rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
24,Julia,BeautifulAlgorithms.jl,1283,124,Julia,https://github.com/mossr/BeautifulAlgorithms.jl,mossr,2,2023-12-17T17:11:46Z,Concise and beautiful algorithms written in Julia
25,Julia,Symbolics.jl,1242,131,Julia,https://github.com/JuliaSymbolics/Symbolics.jl,JuliaSymbolics,356,2024-01-08T09:15:26Z,Symbolic programming for the next generation of numerical software
26,Julia,AlphaZero.jl,1190,128,Julia,https://github.com/jonathan-laurent/AlphaZero.jl,jonathan-laurent,32,2023-10-29T00:27:20Z,"A generic, simple and fast implementation of Deepmind's AlphaZero algorithm."
27,Julia,VIMKiller,1180,15,Julia,https://github.com/caseykneale/VIMKiller,caseykneale,13,2021-10-14T06:18:57Z,Exiting VIM is hard; sometimes we need to take drastic measures
28,Julia,Revise.jl,1116,104,Julia,https://github.com/timholy/Revise.jl,timholy,49,2024-01-07T00:03:45Z,Automatically update function definitions in a running Julia session
29,Julia,CUDA.jl,1082,192,Julia,https://github.com/JuliaGPU/CUDA.jl,JuliaGPU,260,2024-01-08T09:22:40Z,CUDA programming in Julia.
30,Julia,StatsWithJuliaBook,1045,281,Julia,https://github.com/h-Klok/StatsWithJuliaBook,h-Klok,13,2023-03-27T02:18:41Z,
31,Julia,Distributions.jl,1044,402,Julia,https://github.com/JuliaStats/Distributions.jl,JuliaStats,298,2024-01-05T11:57:28Z,A Julia package for probability distributions and associated functions.
32,Julia,Optim.jl,1033,216,Julia,https://github.com/JuliaNLSolvers/Optim.jl,JuliaNLSolvers,79,2023-12-13T08:42:50Z,Optimization functions for Julia
33,Julia,pythonidae,921,230,Julia,https://github.com/svaksha/pythonidae,svaksha,0,2023-07-04T14:36:02Z,Curated decibans of scientific programming resources in Python.
34,Julia,Franklin.jl,898,107,Julia,https://github.com/tlienart/Franklin.jl,tlienart,168,2024-01-01T06:37:52Z,"(yet another) static site generator. Simple, customisable, fast, maths with KaTeX, code evaluation, optional pre-rendering, in Julia."
35,Julia,TensorFlow.jl,878,112,Julia,https://github.com/malmaud/TensorFlow.jl,malmaud,71,2021-08-02T16:55:00Z,A Julia wrapper for TensorFlow
36,Julia,model-zoo,859,335,Julia,https://github.com/FluxML/model-zoo,FluxML,56,2023-12-12T00:48:45Z,Please do not feed the models
37,Julia,NeuralPDE.jl,857,183,Julia,https://github.com/SciML/NeuralPDE.jl,SciML,110,2024-01-07T23:58:37Z,Physics-Informed Neural Networks (PINN) and Deep BSDE Solvers of Differential Equations for Scientific Machine Learning (SciML) accelerated simulation
38,Julia,Yao.jl,857,143,Julia,https://github.com/QuantumBFS/Yao.jl,QuantumBFS,35,2023-12-07T16:55:14Z,"Extensible, Efficient Quantum Algorithm Design for Humans."
39,Julia,Oceananigans.jl,848,166,Julia,https://github.com/CliMA/Oceananigans.jl,CliMA,151,2024-01-08T08:05:58Z,"🌊  Julia software for fast, friendly, flexible, ocean-flavored fluid dynamics on CPUs and GPUs"
40,Julia,ForwardDiff.jl,833,141,Julia,https://github.com/JuliaDiff/ForwardDiff.jl,JuliaDiff,119,2024-01-06T03:44:18Z,Forward Mode Automatic Differentiation for Julia
41,Julia,DSGE.jl,831,215,Julia,https://github.com/FRBNY-DSGE/DSGE.jl,FRBNY-DSGE,10,2024-01-07T00:25:29Z,Solve and estimate Dynamic Stochastic General Equilibrium models (including the New York Fed DSGE)
42,Julia,DiffEqFlux.jl,808,144,Julia,https://github.com/SciML/DiffEqFlux.jl,SciML,40,2024-01-08T06:39:46Z,"Universal neural differential equations with O(1) backprop, GPUs, and stiff+non-stiff DE solvers, demonstrating scientific machine learning (SciML) and physics-informed machine learning methods"
43,Julia,Javis.jl,806,49,Julia,https://github.com/JuliaAnimators/Javis.jl,JuliaAnimators,54,2023-10-29T00:08:34Z,Julia Animations and Visualizations
44,Julia,OnlineStats.jl,793,98,Julia,https://github.com/joshday/OnlineStats.jl,joshday,18,2023-11-28T00:08:18Z,⚡ Single-pass algorithms for statistics
45,Julia,Weave.jl,791,94,Julia,https://github.com/JunoLab/Weave.jl,JunoLab,131,2023-05-23T09:57:32Z,Scientific reports/literate programming for Julia
46,Julia,DynamicalSystems.jl,780,87,Julia,https://github.com/JuliaDynamics/DynamicalSystems.jl,JuliaDynamics,14,2023-10-18T09:36:46Z,Award winning software library for nonlinear dynamics and nonlinear timeseries analysis
47,Julia,DrWatson.jl,780,81,Julia,https://github.com/JuliaDynamics/DrWatson.jl,JuliaDynamics,45,2023-12-18T15:28:52Z,The perfect sidekick to your scientific inquiries
48,Julia,Documenter.jl,764,467,Julia,https://github.com/JuliaDocs/Documenter.jl,JuliaDocs,325,2024-01-08T03:55:40Z,A documentation generator for Julia.
49,Julia,diff-zoo,764,60,Julia,https://github.com/MikeInnes/diff-zoo,MikeInnes,7,2021-07-09T11:52:53Z,Differentiation for Hackers
50,Julia,JuliaDB.jl,762,65,Julia,https://github.com/JuliaData/JuliaDB.jl,JuliaData,113,2023-10-29T00:14:52Z,Parallel analytical database in pure Julia
51,Julia,Cxx.jl,742,153,Julia,https://github.com/JuliaInterop/Cxx.jl,JuliaInterop,108,2023-11-07T17:55:51Z,The Julia C++ Interface
52,Julia,OhMyREPL.jl,715,56,Julia,https://github.com/KristofferC/OhMyREPL.jl,KristofferC,40,2024-01-02T12:50:36Z,Syntax highlighting and other enhancements for the Julia REPL
53,Julia,LoopVectorization.jl,711,60,Julia,https://github.com/JuliaSIMD/LoopVectorization.jl,JuliaSIMD,106,2024-01-06T12:13:33Z,Macro(s) for vectorizing loops.
54,Julia,polylux,709,36,Julia,https://github.com/andreasKroepelin/polylux,andreasKroepelin,30,2024-01-07T15:15:48Z,A package for creating slides in Typst
55,Julia,StaticArrays.jl,705,143,Julia,https://github.com/JuliaArrays/StaticArrays.jl,JuliaArrays,154,2024-01-03T08:53:42Z,Statically sized arrays for Julia
56,Julia,LightGraphs.jl,671,190,Julia,https://github.com/sbromberger/LightGraphs.jl,sbromberger,31,2021-10-08T14:57:24Z,An optimized graphs package for the Julia programming language
57,Julia,ChatGPT-Plugins-Collection,666,52,Julia,https://github.com/logankilpatrick/ChatGPT-Plugins-Collection,logankilpatrick,0,2023-04-20T01:53:11Z,"An unofficial collection of Plugins for ChatGPT, in any programming language!"
58,Julia,DataStructures.jl,659,244,Julia,https://github.com/JuliaCollections/DataStructures.jl,JuliaCollections,115,2024-01-06T12:22:14Z,Julia implementation of Data structures
59,Julia,Agents.jl,658,107,Julia,https://github.com/JuliaDynamics/Agents.jl,JuliaDynamics,69,2024-01-07T17:27:14Z,Agent-based modeling framework in Julia
60,Julia,JET.jl,658,26,Julia,https://github.com/aviatesk/JET.jl,aviatesk,59,2024-01-07T02:15:17Z,An experimental code analyzer for Julia. No need for additional type annotations.
61,Julia,dictionary,655,170,Julia,https://github.com/adambom/dictionary,adambom,4,2021-04-23T20:59:28Z,A JSON representation of Webster's Unabridged Dictionary
62,Julia,ProgressMeter.jl,644,92,Julia,https://github.com/timholy/ProgressMeter.jl,timholy,62,2023-12-11T01:23:40Z,Progress meter for long-running computations
63,Julia,POMDPs.jl,618,99,Julia,https://github.com/JuliaPOMDP/POMDPs.jl,JuliaPOMDP,22,2024-01-04T05:04:07Z,"MDPs and POMDPs in Julia - An interface for defining, solving, and simulating fully and partially observable Markov decision processes on discrete and continuous spaces."
64,Julia,Gridap.jl,618,84,Julia,https://github.com/gridap/Gridap.jl,gridap,80,2023-12-28T23:59:31Z,Grid-based approximation of partial differential equations in Julia
65,Julia,TimerOutputs.jl,615,53,Julia,https://github.com/KristofferC/TimerOutputs.jl,KristofferC,26,2023-12-12T06:55:17Z,Formatted output of timed sections in Julia
66,Julia,HTTP.jl,613,176,Julia,https://github.com/JuliaWeb/HTTP.jl,JuliaWeb,68,2024-01-02T16:04:21Z,HTTP for Julia
67,Julia,Optimization.jl,612,71,Julia,https://github.com/SciML/Optimization.jl,SciML,80,2024-01-08T07:19:12Z,"Mathematical Optimization in Julia. Local, global, gradient-based and derivative-free. Linear, Quadratic, Convex, Mixed-Integer, and Nonlinear Optimization in one simple, fast, and differentiable interface."
68,Julia,PythonCall.jl,601,90,Julia,https://github.com/JuliaPy/PythonCall.jl,JuliaPy,110,2023-12-21T17:48:13Z,Python and Julia in harmony.
69,Julia,PkgTemplates.jl,587,102,Julia,https://github.com/JuliaCI/PkgTemplates.jl,JuliaCI,75,2024-01-08T02:15:42Z,"Create new Julia packages, the easy way"
70,Julia,Pkg.jl,581,242,Julia,https://github.com/JuliaLang/Pkg.jl,JuliaLang,475,2024-01-08T06:27:23Z,Pkg - Package manager for the Julia programming language
71,Julia,FastAI.jl,576,54,Julia,https://github.com/FluxML/FastAI.jl,FluxML,19,2023-10-29T00:20:40Z,"Repository of best practices for deep learning in Julia, inspired by fastai"
72,Julia,Tullio.jl,571,25,Julia,https://github.com/mcabbott/Tullio.jl,mcabbott,58,2023-12-09T11:45:41Z,⅀
73,Julia,Unitful.jl,564,109,Julia,https://github.com/PainterQubits/Unitful.jl,PainterQubits,134,2023-12-24T22:02:34Z,Physical quantities with arbitrary units
74,Julia,BenchmarkTools.jl,564,97,Julia,https://github.com/JuliaCI/BenchmarkTools.jl,JuliaCI,64,2024-01-07T23:35:31Z,A benchmarking framework for the Julia language
75,Julia,Cthulhu.jl,564,37,Julia,https://github.com/JuliaDebug/Cthulhu.jl,JuliaDebug,68,2024-01-08T00:31:38Z,The slow descent into madness
76,Julia,Catlab.jl,564,56,Julia,https://github.com/AlgebraicJulia/Catlab.jl,AlgebraicJulia,121,2024-01-05T21:20:37Z,A framework for applied category theory in the Julia language
77,Julia,GLM.jl,562,117,Julia,https://github.com/JuliaStats/GLM.jl,JuliaStats,67,2024-01-07T14:14:45Z,Generalized linear models in Julia
78,Julia,StatsBase.jl,558,197,Julia,https://github.com/JuliaStats/StatsBase.jl,JuliaStats,158,2024-01-01T23:45:23Z,Basic statistics for Julia
79,Julia,General,550,411,Julia,https://github.com/JuliaRegistries/General,JuliaRegistries,8,2024-01-08T09:57:08Z,The official registry of general Julia packages
80,Julia,Dagger.jl,549,57,Julia,https://github.com/JuliaParallel/Dagger.jl,JuliaParallel,74,2024-01-04T17:35:45Z,A framework for out-of-core and parallel execution
81,Julia,Luxor.jl,547,71,Julia,https://github.com/JuliaGraphics/Luxor.jl,JuliaGraphics,9,2023-12-26T00:16:42Z,"Simple drawings using vector graphics; Cairo ""for tourists!"""
82,Julia,ReinforcementLearning.jl,539,99,Julia,https://github.com/JuliaReinforcementLearning/ReinforcementLearning.jl,JuliaReinforcementLearning,20,2024-01-03T09:12:31Z,A reinforcement learning package for Julia
83,Julia,Convex.jl,535,119,Julia,https://github.com/jump-dev/Convex.jl,jump-dev,30,2024-01-05T13:04:04Z,A Julia package for disciplined convex programming
84,Julia,ScikitLearn.jl,532,77,Julia,https://github.com/cstjean/ScikitLearn.jl,cstjean,37,2023-06-22T20:10:07Z,Julia implementation of the scikit-learn API https://cstjean.github.io/ScikitLearn.jl/dev/
85,Julia,JuliaFormatter.jl,521,61,Julia,https://github.com/domluna/JuliaFormatter.jl,domluna,159,2024-01-05T15:48:29Z,An opinionated code formatter for Julia. Plot twist - the opinion is your own.
86,Julia,ThinkJulia.jl,521,130,Julia,https://github.com/BenLauwens/ThinkJulia.jl,BenLauwens,18,2023-05-09T15:53:45Z,Port of the book Think Python to the Julia programming language
87,Julia,Images.jl,513,149,Julia,https://github.com/JuliaImages/Images.jl,JuliaImages,34,2023-10-29T00:20:56Z,An image library for Julia
88,Julia,Latexify.jl,509,49,Julia,https://github.com/korsbo/Latexify.jl,korsbo,33,2023-10-08T20:11:16Z,"Convert julia objects to LaTeX equations, arrays or other environments. "
89,Julia,ApproxFun.jl,509,73,Julia,https://github.com/JuliaApproximation/ApproxFun.jl,JuliaApproximation,159,2023-11-20T09:49:11Z,Julia package for function approximation
90,Julia,Interact.jl,508,77,Julia,https://github.com/JuliaGizmos/Interact.jl,JuliaGizmos,83,2022-11-11T18:30:06Z,Interactive widgets to play with your Julia code
91,Julia,JuliaZH.jl,502,97,Julia,https://github.com/JuliaCN/JuliaZH.jl,JuliaCN,10,2023-11-02T05:21:53Z,Julia语言中文文档
92,Julia,JLD2.jl,501,80,Julia,https://github.com/JuliaIO/JLD2.jl,JuliaIO,24,2024-01-08T08:33:43Z,HDF5-compatible file format in pure Julia
93,Julia,Literate.jl,497,59,Julia,https://github.com/fredrikekre/Literate.jl,fredrikekre,24,2024-01-04T09:52:36Z,Simple package for literate programming in Julia
94,Julia,QuantumOptics.jl,497,103,Julia,https://github.com/qojulia/QuantumOptics.jl,qojulia,22,2024-01-02T18:10:29Z,Library for the numerical simulation of closed as well as open quantum systems.
95,Julia,Interpolations.jl,486,109,Julia,https://github.com/JuliaMath/Interpolations.jl,JuliaMath,97,2024-01-08T06:35:16Z,"Fast, continuous interpolation of discrete datasets in Julia"
96,Julia,QuantEcon.jl,483,301,Julia,https://github.com/QuantEcon/QuantEcon.jl,QuantEcon,35,2024-01-04T02:20:24Z,Julia implementation of QuantEcon routines
97,Julia,Transformers.jl,482,60,Julia,https://github.com/chengchingwen/Transformers.jl,chengchingwen,21,2024-01-07T15:55:58Z,Julia Implementation of Transformer models
98,Julia,SymbolicRegression.jl,482,51,Julia,https://github.com/MilesCranmer/SymbolicRegression.jl,MilesCranmer,39,2024-01-08T04:34:04Z,Distributed High-Performance Symbolic Regression in Julia
99,Julia,WaterLily.jl,482,60,Julia,https://github.com/weymouth/WaterLily.jl,weymouth,5,2024-01-07T22:43:11Z,Fast and simple fluid simulator in Julia
100,Julia,SymbolicUtils.jl,478,94,Julia,https://github.com/JuliaSymbolics/SymbolicUtils.jl,JuliaSymbolics,110,2023-12-21T20:56:45Z,"Symbolic expressions, rewriting and simplification"
1,Kotlin,kotlin,46671,5758,Kotlin,https://github.com/JetBrains/kotlin,JetBrains,0,2024-01-08T10:01:22Z,The Kotlin Programming Language. 
2,Kotlin,okhttp,44886,9284,Kotlin,https://github.com/square/okhttp,square,92,2024-01-08T05:09:45Z,"Square’s meticulous HTTP client for the JVM, Android, and GraalVM."
3,Kotlin,architecture-samples,43459,11623,Kotlin,https://github.com/android/architecture-samples,android,132,2024-01-03T18:56:48Z,A collection of samples to discuss and showcase different architectural tools and patterns for Android apps.
4,Kotlin,shadowsocks-android,34402,11683,Kotlin,https://github.com/shadowsocks/shadowsocks-android,shadowsocks,46,2023-12-27T03:25:20Z,A shadowsocks client for Android
5,Kotlin,fanqiang,33910,6840,Kotlin,https://github.com/bannedbook/fanqiang,bannedbook,303,2023-12-24T09:47:04Z,翻墙-科学上网
6,Kotlin,p3c,29901,8116,Kotlin,https://github.com/alibaba/p3c,alibaba,149,2024-01-03T17:17:07Z,Alibaba Java Coding Guidelines pmd implements and IDE plugin
7,Kotlin,leakcanary,28915,3990,Kotlin,https://github.com/square/leakcanary,square,75,2024-01-05T05:25:49Z,A memory leak detection library for Android.
8,Kotlin,v2rayNG,27545,4381,Kotlin,https://github.com/2dust/v2rayNG,2dust,202,2024-01-08T01:16:54Z,"A V2Ray client for Android, support Xray core and v2fly core"
9,Kotlin,tachiyomi,26257,2777,Kotlin,https://github.com/tachiyomiorg/tachiyomi,tachiyomiorg,444,2024-01-08T07:27:16Z,Free and open source manga reader for Android.
10,Kotlin,BaseRecyclerViewAdapterHelper,23888,5124,Kotlin,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,CymChad,363,2024-01-04T09:33:37Z,BRVAH:Powerful and flexible RecyclerAdapter
11,Kotlin,architecture-components-samples,23122,8341,Kotlin,https://github.com/android/architecture-components-samples,android,152,2023-12-15T11:40:34Z,Samples for Android Architecture Components. 
12,Kotlin,iosched,21794,6317,Kotlin,https://github.com/google/iosched,google,55,2023-01-05T18:35:51Z,The Google I/O Android App
13,Kotlin,legado,20834,3096,Kotlin,https://github.com/gedoor/legado,gedoor,60,2024-01-08T04:47:20Z,"Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。"
14,Kotlin,material-dialogs,19656,3168,Kotlin,https://github.com/afollestad/material-dialogs,afollestad,0,2023-02-06T02:57:13Z,"😍 A beautiful, fluid, and extensible dialogs API for Kotlin & Android."
15,Kotlin,picasso,18621,4015,Kotlin,https://github.com/square/picasso,square,194,2024-01-03T20:15:06Z,A powerful image downloading and caching library for Android
16,Kotlin,flexbox-layout,18091,1849,Kotlin,https://github.com/google/flexbox-layout,google,114,2023-04-10T01:37:39Z,Flexbox for Android 
17,Kotlin,compose-samples,17962,4336,Kotlin,https://github.com/android/compose-samples,android,5,2024-01-06T19:31:15Z,Official Jetpack Compose samples.
18,Kotlin,sunflower,17277,4668,Kotlin,https://github.com/android/sunflower,android,68,2024-01-03T19:47:22Z,A gardening app illustrating Android development best practices with migrating a View-based app to Jetpack Compose.
19,Kotlin,lottie-react-native,16346,1824,Kotlin,https://github.com/lottie-react-native/lottie-react-native,lottie-react-native,25,2024-01-06T00:05:02Z,Lottie wrapper for React Native.
20,Kotlin,plaid,16243,3215,Kotlin,https://github.com/nickbutcher/plaid,nickbutcher,78,2024-01-04T20:49:31Z,An Android app which provides design news & inspiration as well as being an example of implementing material design.
21,Kotlin,anko,15921,1321,Kotlin,https://github.com/Kotlin/anko,Kotlin,237,2019-12-05T08:59:41Z,Pleasant Android application development
22,Kotlin,nowinandroid,14087,2360,Kotlin,https://github.com/android/nowinandroid,android,83,2024-01-06T09:56:07Z,A fully functional Android app built entirely with Kotlin and Jetpack Compose
23,Kotlin,compose-multiplatform,14082,1041,Kotlin,https://github.com/JetBrains/compose-multiplatform,JetBrains,1151,2024-01-04T13:25:21Z,"Compose Multiplatform, a modern UI framework for Kotlin that makes building performant and beautiful user interfaces easy and enjoyable."
24,Kotlin,mirai,13666,2594,Kotlin,https://github.com/mamoe/mirai,mamoe,249,2024-01-07T13:26:15Z,高效率 QQ 机器人支持库
25,Kotlin,uamp,12958,3776,Kotlin,https://github.com/android/uamp,android,78,2023-11-18T12:54:26Z,A sample audio app for Android
26,Kotlin,SmsForwarder,12771,1807,Kotlin,https://github.com/pppscn/SmsForwarder,pppscn,5,2024-01-08T03:59:17Z,短信转发器——监控Android手机短信、来电、APP通知，并根据指定规则转发到其他手机：钉钉群自定义机器人、钉钉企业内机器人、企业微信群机器人、飞书机器人、企业微信应用消息、邮箱、bark、webhook、Telegram机器人、Server酱、PushPlus、手机短信等。包括主动控制服务端与客户端，让你轻松远程发短信、查短信、查通话、查话簿、查电量等。（V3.0 新增）PS.这个APK主要是学习与自用，如有BUG请提ISSUE，同时欢迎大家提PR指正
27,Kotlin,kotlinx.coroutines,12513,1823,Kotlin,https://github.com/Kotlin/kotlinx.coroutines,Kotlin,266,2024-01-05T15:02:43Z,Library support for Kotlin coroutines 
28,Kotlin,RxTool,12120,2867,Kotlin,https://github.com/Tamsiree/RxTool,Tamsiree,0,2023-08-01T02:43:43Z,Android开发人员不得不收集的工具类集合 | 支付宝支付 | 微信支付（统一下单） | 微信分享 | Zip4j压缩（支持分卷压缩与加密） | 一键集成UCrop选择圆形头像 | 一键集成二维码和条形码的扫描与生成 | 常用Dialog | WebView的封装可播放视频 | 仿斗鱼滑动验证码 | Toast封装 | 震动 | GPS | Location定位 | 图片缩放 | Exif 图片添加地理位置信息（经纬度） | 蛛网等级 | 颜色选择器 | ArcGis | VTPK | 编译运行一下说不定会找到惊喜
29,Kotlin,gkd,12009,650,Kotlin,https://github.com/gkd-kit/gkd,gkd-kit,6,2024-01-08T02:55:28Z,基于 无障碍 + 高级选择器 + 订阅规则 的自定义屏幕点击 Android APP
30,Kotlin,ktor,11889,986,Kotlin,https://github.com/ktorio/ktor,ktorio,126,2024-01-08T09:28:44Z,Framework for quickly creating connected applications in Kotlin with minimal effort
31,Kotlin,MaterialDrawer,11649,2081,Kotlin,https://github.com/mikepenz/MaterialDrawer,mikepenz,1,2023-08-30T08:33:10Z,"The flexible, easy to use, all in one drawer library for your Android project. Now brand new with material 2 design."
32,Kotlin,recyclerview-animators,11376,1996,Kotlin,https://github.com/wasabeef/recyclerview-animators,wasabeef,104,2023-12-30T20:00:42Z,An Android Animation library which easily add itemanimator to RecyclerView items.
33,Kotlin,awesome-kotlin,10724,1217,Kotlin,https://github.com/KotlinBy/awesome-kotlin,KotlinBy,20,2024-01-08T02:17:51Z,A curated list of awesome Kotlin related stuff Inspired by awesome-java. 
34,Kotlin,TranslationPlugin,10616,763,Kotlin,https://github.com/YiiGuxing/TranslationPlugin,YiiGuxing,50,2023-12-30T05:52:17Z,Translation plugin for IntelliJ based IDEs/Android Studio.
35,Kotlin,AppIntro,10426,1775,Kotlin,https://github.com/AppIntro/AppIntro,AppIntro,25,2024-01-03T19:30:07Z,Make a cool intro for your Android app.
36,Kotlin,timber,10221,960,Kotlin,https://github.com/JakeWharton/timber,JakeWharton,46,2023-11-29T19:56:35Z,"A logger with a small, extensible API which provides utility on top of Android's normal Log class."
37,Kotlin,coil,9930,626,Kotlin,https://github.com/coil-kt/coil,coil-kt,38,2024-01-08T09:45:15Z,Image loading for Android and Compose Multiplatform.
38,Kotlin,RxBinding,9697,945,Kotlin,https://github.com/JakeWharton/RxBinding,JakeWharton,31,2021-11-18T17:51:21Z,RxJava binding APIs for Android's UI widgets.
39,Kotlin,SpotiFlyer,9603,743,Kotlin,https://github.com/Shabinder/SpotiFlyer,Shabinder,310,2023-12-18T04:32:17Z,"Kotlin Multiplatform Music Downloader, Supports Spotify /   Gaana / Youtube Music / Jio Saavn / SoundCloud."
40,Kotlin,moshi,9342,795,Kotlin,https://github.com/square/moshi,square,86,2024-01-06T18:48:56Z,A modern JSON library for Kotlin and Java.
41,Kotlin,thunderbird-android,8891,2438,Kotlin,https://github.com/thunderbird/thunderbird-android,thunderbird,732,2024-01-06T07:17:32Z,K-9 Mail – Open Source Email App for Android
42,Kotlin,okio,8576,1208,Kotlin,https://github.com/square/okio,square,65,2024-01-06T23:54:09Z,"A modern I/O library for Android, Java, and Kotlin Multiplatform."
43,Kotlin,koin,8439,664,Kotlin,https://github.com/InsertKoinIO/koin,InsertKoinIO,68,2024-01-04T14:54:49Z,Koin - a pragmatic lightweight dependency injection framework for Kotlin & Kotlin Multiplatform
44,Kotlin,ideavim,8366,723,Kotlin,https://github.com/JetBrains/ideavim,JetBrains,0,2024-01-08T09:02:28Z,IdeaVim – A Vim engine for JetBrains IDEs
45,Kotlin,VancedManager,8279,1208,Kotlin,https://github.com/TeamVanced/VancedManager,TeamVanced,59,2022-03-14T13:59:17Z,Vanced Installer
46,Kotlin,BiliRoaming,8128,492,Kotlin,https://github.com/yujincheng08/BiliRoaming,yujincheng08,26,2024-01-04T01:38:03Z,哔哩漫游，解除B站客户端番剧区域限制的Xposed模块，并且提供其他小功能。An Xposed module that unblocks bangumi area limit of BILIBILI with miscellaneous features.
47,Kotlin,cheesesquare,7750,1831,Kotlin,https://github.com/chrisbanes/cheesesquare,chrisbanes,0,2020-12-07T17:39:00Z,Demos the new Android Design library.
48,Kotlin,Exposed,7669,653,Kotlin,https://github.com/JetBrains/Exposed,JetBrains,202,2024-01-08T08:49:10Z,Kotlin SQL Framework
49,Kotlin,RIBs,7593,904,Kotlin,https://github.com/uber/RIBs,uber,98,2024-01-04T10:04:24Z,Uber's cross-platform mobile architecture framework.
50,Kotlin,Anki-Android,7371,2067,Kotlin,https://github.com/ankidroid/Anki-Android,ankidroid,274,2024-01-08T02:43:10Z,AnkiDroid: Anki flashcards on Android. Your secret trick to achieve superhuman information retention.
51,Kotlin,chains,7275,5723,Kotlin,https://github.com/ethereum-lists/chains,ethereum-lists,30,2024-01-08T08:44:22Z,provides metadata for chains
52,Kotlin,Pokedex,7202,955,Kotlin,https://github.com/skydoves/Pokedex,skydoves,13,2024-01-03T19:28:27Z,"🗡️ Pokedex demonstrates modern Android development with Hilt, Material Motion, Coroutines, Flow, Jetpack (Room, ViewModel) based on MVVM architecture."
53,Kotlin,Unciv,7123,1427,Kotlin,https://github.com/yairm210/Unciv,yairm210,189,2024-01-08T08:51:04Z,Open-source Android/Desktop remake of Civ V
54,Kotlin,kotlin-native,7043,609,Kotlin,https://github.com/JetBrains/kotlin-native,JetBrains,0,2021-08-10T12:31:53Z,Kotlin/Native infrastructure
55,Kotlin,accompanist,7023,572,Kotlin,https://github.com/google/accompanist,google,16,2023-12-20T21:55:39Z,A collection of extension libraries for Jetpack Compose
56,Kotlin,LibreTube,7009,386,Kotlin,https://github.com/libre-tube/LibreTube,libre-tube,49,2024-01-07T13:18:21Z,"An alternative frontend for YouTube, for Android."
57,Kotlin,RxKotlin,6983,475,Kotlin,https://github.com/ReactiveX/RxKotlin,ReactiveX,23,2023-10-16T06:34:13Z,RxJava bindings for Kotlin
58,Kotlin,Compressor,6940,973,Kotlin,https://github.com/zetbaitsu/Compressor,zetbaitsu,128,2023-11-21T11:33:17Z,An android image compression library.
59,Kotlin,uhabits,6913,887,Kotlin,https://github.com/iSoron/uhabits,iSoron,34,2024-01-05T20:50:39Z,"Loop Habit Tracker, a mobile app for creating and maintaining long-term positive habits"
60,Kotlin,javalin,6904,608,Kotlin,https://github.com/javalin/javalin,javalin,8,2024-01-07T17:30:11Z,A simple and modern Java and Kotlin web framework
61,Kotlin,ViMusic,6732,488,Kotlin,https://github.com/vfsfitvnm/ViMusic,vfsfitvnm,172,2024-01-05T14:59:53Z,An Android application for streaming music from YouTube Music.
62,Kotlin,sourcerer-app,6716,288,Kotlin,https://github.com/sourcerer-io/sourcerer-app,sourcerer-io,202,2020-09-30T20:20:13Z,🦄 Sourcerer app makes a visual profile from your GitHub and git repositories.
63,Kotlin,android-developer-roadmap,6618,613,Kotlin,https://github.com/skydoves/android-developer-roadmap,skydoves,10,2023-12-11T08:48:24Z, 🗺 The Android Developer Roadmap offers comprehensive learning paths to help you understand Android ecosystems.
64,Kotlin,fenix,6526,1321,Kotlin,https://github.com/mozilla-mobile/fenix,mozilla-mobile,0,2023-02-20T10:15:34Z, ⚠️ Fenix (Firefox for Android) moved to a new repository. It is now developed and maintained as part of: https://github.com/mozilla-mobile/firefox-android
65,Kotlin,reader,6282,4968,Kotlin,https://github.com/hectorqin/reader,hectorqin,50,2024-01-01T09:00:54Z,阅读3服务器版，桌面端，iOS可用。后端 Kotlin + Spring Boot + Vert.x + Coroutine ；前端 Vue.js + Element。麻烦点点star，关注一下公众号【假装大佬】❗️  Demo服务器由于未备案已被关停，建议自行搭建
66,Kotlin,tivi,6278,856,Kotlin,https://github.com/chrisbanes/tivi,chrisbanes,16,2024-01-07T23:09:09Z,"Tivi is a TV show tracking Android app, which connects to trakt.tv"
67,Kotlin,android-showcase,6224,879,Kotlin,https://github.com/igorwojda/android-showcase,igorwojda,6,2024-01-07T23:20:33Z,"💎 Android application following best practices:  Kotlin, Coroutines, JetPack, Clean Architecture, Feature Modules, Tests, MVVM, DI, Static Analysis..."
68,Kotlin,Shizuku,6198,414,Kotlin,https://github.com/RikkaApps/Shizuku,RikkaApps,40,2023-12-31T13:39:19Z,Using system APIs directly with adb/root privileges from normal apps through a Java process started with app_process.
69,Kotlin,acra,6160,1151,Kotlin,https://github.com/ACRA/acra,ACRA,2,2024-01-07T16:46:30Z,Application Crash Reports for Android
70,Kotlin,Seal,6012,247,Kotlin,https://github.com/JunkFood02/Seal,JunkFood02,149,2024-01-06T08:06:38Z,"🦭 Video/Audio Downloader for Android, based on yt-dlp, designed with Material You"
71,Kotlin,facebook-android-sdk,5995,3820,Kotlin,https://github.com/facebook/facebook-android-sdk,facebook,91,2023-12-18T17:14:26Z,Used to integrate Android apps with Facebook Platform.
