rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
77,Julia,General,541,394,Julia,https://github.com/JuliaRegistries/General,JuliaRegistries,8,2023-09-26T08:59:32Z,The official registry of general Julia packages
78,Julia,Luxor.jl,534,68,Julia,https://github.com/JuliaGraphics/Luxor.jl,JuliaGraphics,6,2023-09-18T15:13:13Z,"Simple drawings using vector graphics; Cairo ""for tourists!"""
79,Julia,Cthulhu.jl,534,36,Julia,https://github.com/JuliaDebug/Cthulhu.jl,JuliaDebug,62,2023-09-25T21:19:47Z,The slow descent into madness
80,Julia,Dagger.jl,528,56,Julia,https://github.com/JuliaParallel/Dagger.jl,JuliaParallel,70,2023-09-26T02:33:50Z,A framework for out-of-core and parallel execution
81,Julia,ScikitLearn.jl,528,76,Julia,https://github.com/cstjean/ScikitLearn.jl,cstjean,36,2023-06-22T20:10:07Z,Julia implementation of the scikit-learn API https://cstjean.github.io/ScikitLearn.jl/dev/
82,Julia,ReinforcementLearning.jl,524,94,Julia,https://github.com/JuliaReinforcementLearning/ReinforcementLearning.jl,JuliaReinforcementLearning,18,2023-09-25T11:14:44Z,A reinforcement learning package for Julia
83,Julia,Convex.jl,524,113,Julia,https://github.com/jump-dev/Convex.jl,jump-dev,36,2023-08-01T09:05:29Z,A Julia package for disciplined convex programming
84,Julia,Images.jl,510,147,Julia,https://github.com/JuliaImages/Images.jl,JuliaImages,32,2023-08-02T16:49:01Z,An image library for Julia
85,Julia,ThinkJulia.jl,509,129,Julia,https://github.com/BenLauwens/ThinkJulia.jl,BenLauwens,18,2023-05-09T15:53:45Z,Port of the book Think Python to the Julia programming language
86,Julia,Latexify.jl,506,45,Julia,https://github.com/korsbo/Latexify.jl,korsbo,31,2023-06-11T19:33:01Z,"Convert julia objects to LaTeX equations, arrays or other environments. "
87,Julia,Interact.jl,504,76,Julia,https://github.com/JuliaGizmos/Interact.jl,JuliaGizmos,82,2022-11-11T18:30:06Z,Interactive widgets to play with your Julia code
88,Julia,JuliaFormatter.jl,501,57,Julia,https://github.com/domluna/JuliaFormatter.jl,domluna,144,2023-09-23T18:27:16Z,An opinionated code formatter for Julia. Plot twist - the opinion is your own.
89,Julia,ApproxFun.jl,501,72,Julia,https://github.com/JuliaApproximation/ApproxFun.jl,JuliaApproximation,158,2023-09-06T13:59:04Z,Julia package for function approximation
90,Julia,JuliaZH.jl,498,97,Julia,https://github.com/JuliaCN/JuliaZH.jl,JuliaCN,9,2023-01-11T10:47:10Z,Julia语言中文文档
91,Julia,QuantumOptics.jl,487,95,Julia,https://github.com/qojulia/QuantumOptics.jl,qojulia,20,2023-08-16T21:08:50Z,Library for the numerical simulation of closed as well as open quantum systems.
92,Julia,QuantEcon.jl,478,301,Julia,https://github.com/QuantEcon/QuantEcon.jl,QuantEcon,34,2023-08-20T00:21:02Z,Julia implementation of QuantEcon routines
93,Julia,JLD2.jl,475,76,Julia,https://github.com/JuliaIO/JLD2.jl,JuliaIO,47,2023-09-22T09:18:48Z,HDF5-compatible file format in pure Julia
94,Julia,SymbolicUtils.jl,474,88,Julia,https://github.com/JuliaSymbolics/SymbolicUtils.jl,JuliaSymbolics,106,2023-09-25T05:44:33Z,"Symbolic expressions, rewriting and simplification"
95,Julia,Literate.jl,473,58,Julia,https://github.com/fredrikekre/Literate.jl,fredrikekre,23,2023-09-05T07:46:22Z,Simple package for literate programming in Julia
96,Julia,Interpolations.jl,466,105,Julia,https://github.com/JuliaMath/Interpolations.jl,JuliaMath,95,2023-09-04T23:24:24Z,"Fast, continuous interpolation of discrete datasets in Julia"
97,Julia,Dash.jl,463,40,Julia,https://github.com/plotly/Dash.jl,plotly,36,2023-08-25T19:20:13Z,Dash for Julia - A Julia interface to the Dash ecosystem for creating analytic web applications in Julia. No JavaScript required.
98,Julia,Transformers.jl,462,58,Julia,https://github.com/chengchingwen/Transformers.jl,chengchingwen,15,2023-09-21T13:17:21Z,Julia Implementation of Transformer models
99,Julia,SymbolicRegression.jl,458,46,Julia,https://github.com/MilesCranmer/SymbolicRegression.jl,MilesCranmer,37,2023-09-17T17:08:38Z,Distributed High-Performance Symbolic Regression in Julia
100,Julia,Lazy.jl,457,56,Julia,https://github.com/MikeInnes/Lazy.jl,MikeInnes,38,2021-06-01T15:25:55Z,"I was gonna maintain this package, but then I got high"
1,Kotlin,kotlin,45854,5661,Kotlin,https://github.com/JetBrains/kotlin,JetBrains,0,2023-09-26T01:05:29Z,The Kotlin Programming Language. 
2,Kotlin,okhttp,44519,9212,Kotlin,https://github.com/square/okhttp,square,89,2023-09-25T17:53:00Z,"Square’s meticulous HTTP client for the JVM, Android, and GraalVM."
3,Kotlin,architecture-samples,43162,11581,Kotlin,https://github.com/android/architecture-samples,android,134,2023-09-25T01:55:26Z,A collection of samples to discuss and showcase different architectural tools and patterns for Android apps.
4,Kotlin,shadowsocks-android,33983,11644,Kotlin,https://github.com/shadowsocks/shadowsocks-android,shadowsocks,38,2023-09-25T07:55:10Z,A shadowsocks client for Android
5,Kotlin,fanqiang,31988,6457,Kotlin,https://github.com/bannedbook/fanqiang,bannedbook,287,2023-09-25T14:53:44Z,翻墙-科学上网
6,Kotlin,p3c,29624,8065,Kotlin,https://github.com/alibaba/p3c,alibaba,147,2023-08-08T15:15:02Z,Alibaba Java Coding Guidelines pmd implements and IDE plugin
7,Kotlin,leakcanary,28722,3971,Kotlin,https://github.com/square/leakcanary,square,80,2023-09-23T00:01:12Z,A memory leak detection library for Android.
8,Kotlin,ClashForAndroid,27607,3010,Kotlin,https://github.com/Kr328/ClashForAndroid,Kr328,159,2023-09-25T12:36:31Z,A rule-based tunnel for Android.
9,Kotlin,tachiyomi,24567,2636,Kotlin,https://github.com/tachiyomiorg/tachiyomi,tachiyomiorg,450,2023-09-26T07:00:30Z,Free and open source manga reader for Android.
10,Kotlin,v2rayNG,23815,3750,Kotlin,https://github.com/2dust/v2rayNG,2dust,306,2023-09-25T12:21:29Z,"A V2Ray client for Android, support Xray core and v2fly core"
11,Kotlin,BaseRecyclerViewAdapterHelper,23754,5094,Kotlin,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,CymChad,359,2023-09-16T08:43:25Z,BRVAH:Powerful and flexible RecyclerAdapter
12,Kotlin,architecture-components-samples,23003,8342,Kotlin,https://github.com/android/architecture-components-samples,android,151,2023-09-20T02:14:17Z,Samples for Android Architecture Components. 
13,Kotlin,iosched,21770,6269,Kotlin,https://github.com/google/iosched,google,55,2023-01-05T18:35:51Z,The Google I/O Android App
14,Kotlin,material-dialogs,19638,3165,Kotlin,https://github.com/afollestad/material-dialogs,afollestad,0,2023-02-06T02:57:13Z,"😍 A beautiful, fluid, and extensible dialogs API for Kotlin & Android."
15,Kotlin,picasso,18578,4021,Kotlin,https://github.com/square/picasso,square,193,2023-09-19T17:13:34Z,A powerful image downloading and caching library for Android
16,Kotlin,flexbox-layout,18027,1841,Kotlin,https://github.com/google/flexbox-layout,google,112,2023-04-10T01:37:39Z,Flexbox for Android 
17,Kotlin,legado,17453,2671,Kotlin,https://github.com/gedoor/legado,gedoor,34,2023-09-26T08:45:05Z,"Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。"
18,Kotlin,compose-samples,17085,4154,Kotlin,https://github.com/android/compose-samples,android,3,2023-09-22T21:21:14Z,Official Jetpack Compose samples.
19,Kotlin,sunflower,17068,4564,Kotlin,https://github.com/android/sunflower,android,98,2023-09-15T09:29:55Z,A gardening app illustrating Android development best practices with migrating a View-based app to Jetpack Compose.
20,Kotlin,plaid,16265,3219,Kotlin,https://github.com/nickbutcher/plaid,nickbutcher,78,2023-01-19T11:18:17Z,An Android app which provides design news & inspiration as well as being an example of implementing material design.
21,Kotlin,lottie-react-native,16129,1781,Kotlin,https://github.com/lottie-react-native/lottie-react-native,lottie-react-native,28,2023-09-22T08:58:57Z,Lottie wrapper for React Native.
22,Kotlin,anko,15927,1316,Kotlin,https://github.com/Kotlin/anko,Kotlin,237,2019-12-05T08:59:41Z,Pleasant Android application development
23,Kotlin,compose-multiplatform,13357,982,Kotlin,https://github.com/JetBrains/compose-multiplatform,JetBrains,1050,2023-09-26T08:32:27Z,"Compose Multiplatform, a modern UI framework for Kotlin that makes building performant and beautiful user interfaces easy and enjoyable."
24,Kotlin,mirai,13300,2546,Kotlin,https://github.com/mamoe/mirai,mamoe,232,2023-09-22T10:14:16Z,高效率 QQ 机器人支持库
25,Kotlin,nowinandroid,12960,2058,Kotlin,https://github.com/android/nowinandroid,android,79,2023-09-25T17:12:50Z,A fully functional Android app built entirely with Kotlin and Jetpack Compose
26,Kotlin,uamp,12895,3756,Kotlin,https://github.com/android/uamp,android,76,2023-09-14T10:59:42Z,A sample audio app for Android
27,Kotlin,kotlinx.coroutines,12254,1792,Kotlin,https://github.com/Kotlin/kotlinx.coroutines,Kotlin,254,2023-09-22T12:02:03Z,Library support for Kotlin coroutines 
28,Kotlin,RxTool,12050,2860,Kotlin,https://github.com/Tamsiree/RxTool,Tamsiree,0,2023-08-01T02:43:43Z,Android开发人员不得不收集的工具类集合 | 支付宝支付 | 微信支付（统一下单） | 微信分享 | Zip4j压缩（支持分卷压缩与加密） | 一键集成UCrop选择圆形头像 | 一键集成二维码和条形码的扫描与生成 | 常用Dialog | WebView的封装可播放视频 | 仿斗鱼滑动验证码 | Toast封装 | 震动 | GPS | Location定位 | 图片缩放 | Exif 图片添加地理位置信息（经纬度） | 蛛网等级 | 颜色选择器 | ArcGis | VTPK | 编译运行一下说不定会找到惊喜
29,Kotlin,MaterialDrawer,11625,2083,Kotlin,https://github.com/mikepenz/MaterialDrawer,mikepenz,0,2023-08-30T08:33:10Z,"The flexible, easy to use, all in one drawer library for your Android project. Now brand new with material 2 design."
30,Kotlin,ktor,11575,967,Kotlin,https://github.com/ktorio/ktor,ktorio,130,2023-09-26T06:21:30Z,Framework for quickly creating connected applications in Kotlin with minimal effort
31,Kotlin,recyclerview-animators,11341,1992,Kotlin,https://github.com/wasabeef/recyclerview-animators,wasabeef,104,2023-01-21T15:13:08Z,An Android Animation library which easily add itemanimator to RecyclerView items.
32,Kotlin,awesome-kotlin,10600,1206,Kotlin,https://github.com/KotlinBy/awesome-kotlin,KotlinBy,20,2023-09-25T13:47:19Z,A curated list of awesome Kotlin related stuff Inspired by awesome-java. 
33,Kotlin,SmsForwarder,10590,1548,Kotlin,https://github.com/pppscn/SmsForwarder,pppscn,10,2023-08-24T08:43:53Z,短信转发器——监控Android手机短信、来电、APP通知，并根据指定规则转发到其他手机：钉钉群自定义机器人、钉钉企业内机器人、企业微信群机器人、飞书机器人、企业微信应用消息、邮箱、bark、webhook、Telegram机器人、Server酱、PushPlus、手机短信等。包括主动控制服务端与客户端，让你轻松远程发短信、查短信、查通话、查话簿、查电量等。（V3.0 新增）PS.这个APK主要是学习与自用，如有BUG请提ISSUE，同时欢迎大家提PR指正
34,Kotlin,TranslationPlugin,10396,743,Kotlin,https://github.com/YiiGuxing/TranslationPlugin,YiiGuxing,46,2023-09-18T13:55:18Z,Translation plugin for IntelliJ based IDEs/Android Studio.
35,Kotlin,AppIntro,10377,1771,Kotlin,https://github.com/AppIntro/AppIntro,AppIntro,26,2023-09-20T08:22:08Z,Make a cool intro for your Android app.
36,Kotlin,timber,10134,956,Kotlin,https://github.com/JakeWharton/timber,JakeWharton,46,2023-09-04T20:19:15Z,"A logger with a small, extensible API which provides utility on top of Android's normal Log class."
37,Kotlin,RxBinding,9694,945,Kotlin,https://github.com/JakeWharton/RxBinding,JakeWharton,31,2021-11-18T17:51:21Z,RxJava binding APIs for Android's UI widgets.
38,Kotlin,coil,9542,604,Kotlin,https://github.com/coil-kt/coil,coil-kt,30,2023-09-21T00:04:16Z,Image loading for Android backed by Kotlin Coroutines.
39,Kotlin,moshi,9200,766,Kotlin,https://github.com/square/moshi,square,85,2023-09-14T03:59:25Z,A modern JSON library for Kotlin and Java.
40,Kotlin,SpotiFlyer,9163,721,Kotlin,https://github.com/Shabinder/SpotiFlyer,Shabinder,222,2023-08-29T13:20:24Z,"Kotlin Multiplatform Music Downloader, Supports Spotify /   Gaana / Youtube Music / Jio Saavn / SoundCloud."
41,Kotlin,okio,8503,1201,Kotlin,https://github.com/square/okio,square,72,2023-09-25T10:33:09Z,"A modern I/O library for Android, Java, and Kotlin Multiplatform."
42,Kotlin,k-9,8327,2391,Kotlin,https://github.com/thundernest/k-9,thundernest,678,2023-09-26T08:42:03Z,K-9 Mail – Open Source Email App for Android
43,Kotlin,koin,8264,639,Kotlin,https://github.com/InsertKoinIO/koin,InsertKoinIO,44,2023-09-22T21:51:51Z,Koin - a pragmatic lightweight dependency injection framework for Kotlin & Kotlin Multiplatform
44,Kotlin,VancedManager,8252,1225,Kotlin,https://github.com/TeamVanced/VancedManager,TeamVanced,59,2022-03-14T13:59:17Z,Vanced Installer
45,Kotlin,ideavim,8049,714,Kotlin,https://github.com/JetBrains/ideavim,JetBrains,0,2023-09-25T10:07:44Z,IdeaVim – A Vim engine for JetBrains IDEs
46,Kotlin,cheesesquare,7761,1837,Kotlin,https://github.com/chrisbanes/cheesesquare,chrisbanes,0,2020-12-07T17:39:00Z,Demos the new Android Design library.
47,Kotlin,BiliRoaming,7521,415,Kotlin,https://github.com/yujincheng08/BiliRoaming,yujincheng08,11,2023-09-25T13:28:32Z,哔哩漫游，解除B站客户端番剧区域限制的Xposed模块，并且提供其他小功能。An Xposed module that unblocks bangumi area limit of BILIBILI with miscellaneous features.
48,Kotlin,RIBs,7518,886,Kotlin,https://github.com/uber/RIBs,uber,98,2023-09-22T00:20:43Z,Uber's cross-platform mobile architecture framework.
49,Kotlin,Exposed,7475,643,Kotlin,https://github.com/JetBrains/Exposed,JetBrains,235,2023-09-26T01:03:10Z,Kotlin SQL Framework
50,Kotlin,kotlin-native,7053,614,Kotlin,https://github.com/JetBrains/kotlin-native,JetBrains,0,2021-08-10T12:31:53Z,Kotlin/Native infrastructure
51,Kotlin,Pokedex,7041,931,Kotlin,https://github.com/skydoves/Pokedex,skydoves,6,2023-08-03T09:16:12Z,"🗡️ Pokedex demonstrates modern Android development with Hilt, Material Motion, Coroutines, Flow, Jetpack (Room, ViewModel) based on MVVM architecture."
52,Kotlin,RxKotlin,6976,472,Kotlin,https://github.com/ReactiveX/RxKotlin,ReactiveX,23,2023-02-04T10:47:27Z,RxJava bindings for Kotlin
53,Kotlin,Anki-Android,6948,1970,Kotlin,https://github.com/ankidroid/Anki-Android,ankidroid,248,2023-09-26T07:01:23Z,AnkiDroid: Anki flashcards on Android. Your secret trick to achieve superhuman information retention.
54,Kotlin,chains,6892,5250,Kotlin,https://github.com/ethereum-lists/chains,ethereum-lists,29,2023-09-26T06:57:04Z,provides metadata for chains
55,Kotlin,Compressor,6889,964,Kotlin,https://github.com/zetbaitsu/Compressor,zetbaitsu,126,2022-08-25T12:06:12Z,An android image compression library.
56,Kotlin,accompanist,6835,542,Kotlin,https://github.com/google/accompanist,google,18,2023-09-26T02:09:09Z,A collection of extension libraries for Jetpack Compose
57,Kotlin,javalin,6756,580,Kotlin,https://github.com/javalin/javalin,javalin,12,2023-09-20T20:48:22Z,A simple and modern Java and Kotlin web framework
58,Kotlin,sourcerer-app,6703,288,Kotlin,https://github.com/sourcerer-io/sourcerer-app,sourcerer-io,202,2020-09-30T20:20:13Z,🦄 Sourcerer app makes a visual profile from your GitHub and git repositories.
59,Kotlin,fenix,6551,1315,Kotlin,https://github.com/mozilla-mobile/fenix,mozilla-mobile,0,2023-02-20T10:15:34Z, ⚠️ Fenix (Firefox for Android) moved to a new repository. It is now developed and maintained as part of: https://github.com/mozilla-mobile/firefox-android
60,Kotlin,uhabits,6513,868,Kotlin,https://github.com/iSoron/uhabits,iSoron,25,2023-09-21T21:13:45Z,"Loop Habit Tracker, a mobile app for creating and maintaining long-term positive habits"
61,Kotlin,android-developer-roadmap,6369,585,Kotlin,https://github.com/skydoves/android-developer-roadmap,skydoves,9,2023-07-30T11:53:58Z,🗺 The 2023 Android Developer Roadmap suggests learning paths to understanding Android development.
62,Kotlin,LibreTube,6274,349,Kotlin,https://github.com/libre-tube/LibreTube,libre-tube,54,2023-09-25T17:15:06Z,"An alternative frontend for YouTube, for Android."
63,Kotlin,tivi,6136,841,Kotlin,https://github.com/chrisbanes/tivi,chrisbanes,13,2023-09-25T22:56:28Z,"Tivi is a TV show tracking Android app, which connects to trakt.tv"
64,Kotlin,android-showcase,6133,864,Kotlin,https://github.com/igorwojda/android-showcase,igorwojda,6,2023-09-25T14:28:36Z,"💎 Android application following best practices:  Kotlin, Coroutines, JetPack, Clean Architecture, Feature Modules, Tests, MVVM, DI, Static Analysis..."
65,Kotlin,acra,6097,1144,Kotlin,https://github.com/ACRA/acra,ACRA,2,2023-09-21T22:40:04Z,Application Crash Reports for Android
66,Kotlin,facebook-android-sdk,5939,3807,Kotlin,https://github.com/facebook/facebook-android-sdk,facebook,84,2023-09-06T00:10:09Z,Used to integrate Android apps with Facebook Platform.
67,Kotlin,Unciv,5907,1289,Kotlin,https://github.com/yairm210/Unciv,yairm210,140,2023-09-26T06:04:09Z,Open-source Android/Desktop remake of Civ V
68,Kotlin,arrow,5770,414,Kotlin,https://github.com/arrow-kt/arrow,arrow-kt,24,2023-09-22T05:49:03Z,Λrrow - Functional companion to Kotlin's Standard Library
69,Kotlin,ktlint,5735,491,Kotlin,https://github.com/pinterest/ktlint,pinterest,12,2023-09-25T18:36:39Z,An anti-bikeshedding Kotlin linter with built-in formatter
70,Kotlin,Design-Patterns-In-Kotlin,5730,692,Kotlin,https://github.com/dbacinski/Design-Patterns-In-Kotlin,dbacinski,2,2021-03-15T12:16:24Z,Design Patterns implemented in Kotlin
71,Kotlin,android-oss,5720,1009,Kotlin,https://github.com/kickstarter/android-oss,kickstarter,6,2023-09-25T21:48:16Z,"Kickstarter for Android. Bring new ideas to life, anywhere."
72,Kotlin,MultiType,5686,757,Kotlin,https://github.com/drakeet/MultiType,drakeet,10,2022-08-28T04:51:44Z,Flexible multiple types for Android RecyclerView.
73,Kotlin,detekt,5670,747,Kotlin,https://github.com/detekt/detekt,detekt,137,2023-09-26T07:25:19Z,Static code analysis for Kotlin
74,Kotlin,reader,5626,4780,Kotlin,https://github.com/hectorqin/reader,hectorqin,27,2023-08-31T07:56:08Z,阅读3服务器版，桌面端，iOS可用。后端 Kotlin + Spring Boot + Vert.x + Coroutine ；前端 Vue.js + Element。麻烦点点star，关注一下公众号【假装大佬】❗️
75,Kotlin,ComposeCookBook,5600,725,Kotlin,https://github.com/Gurupreet/ComposeCookBook,Gurupreet,8,2023-04-27T22:19:16Z,"A Collection on all Jetpack compose UI elements, Layouts, Widgets and Demo screens to see it's potential"
76,Kotlin,mavericks,5537,467,Kotlin,https://github.com/airbnb/mavericks,airbnb,52,2023-09-18T21:45:40Z,Mavericks: Android on Autopilot
77,Kotlin,sqldelight,5492,476,Kotlin,https://github.com/cashapp/sqldelight,cashapp,269,2023-09-26T07:07:55Z,SQLDelight - Generates typesafe Kotlin APIs from SQL
78,Kotlin,Alerter,5454,645,Kotlin,https://github.com/Tapadoo/Alerter,Tapadoo,42,2023-07-21T08:28:18Z,An Android Alerting Library
79,Kotlin,SagerNet,5304,863,Kotlin,https://github.com/SagerNet/SagerNet,SagerNet,99,2023-09-17T17:39:02Z,The universal proxy toolchain for Android
80,Kotlin,ViMusic,5301,338,Kotlin,https://github.com/vfsfitvnm/ViMusic,vfsfitvnm,124,2023-09-24T05:11:10Z,An Android application for streaming music from YouTube Music.
81,Kotlin,topeka,5188,1098,Kotlin,https://github.com/android/topeka,android,8,2021-01-22T21:31:15Z,A fun to play quiz that showcases material design on Android
82,Kotlin,Android-Iconics,5111,635,Kotlin,https://github.com/mikepenz/Android-Iconics,mikepenz,6,2023-07-14T18:17:01Z,"Android-Iconics - Use any icon font, or vector (.svg) as drawable in your application."
83,Kotlin,mockk,5091,308,Kotlin,https://github.com/mockk/mockk,mockk,247,2023-09-25T12:43:08Z,mocking library for Kotlin
84,Kotlin,williamchart,5020,804,Kotlin,https://github.com/diogobernardino/williamchart,diogobernardino,26,2023-09-22T07:00:19Z,Android Library to rapidly develop attractive and insightful charts in android applications.
85,Kotlin,Seal,4985,202,Kotlin,https://github.com/JunkFood02/Seal,JunkFood02,128,2023-09-20T01:38:27Z,"🦭 Video/Audio Downloader for Android, based on yt-dlp, designed with Material You"
86,Kotlin,Shizuku,4985,361,Kotlin,https://github.com/RikkaApps/Shizuku,RikkaApps,23,2023-09-25T01:46:06Z,Using system APIs directly with adb/root privileges from normal apps through a Java process started with app_process.
87,Kotlin,react-native-vision-camera,4882,748,Kotlin,https://github.com/mrousavy/react-native-vision-camera,mrousavy,277,2023-09-25T12:11:28Z,📸 The Camera library that sees the vision.
88,Kotlin,DBFlow,4864,614,Kotlin,https://github.com/agrosner/DBFlow,agrosner,35,2022-03-15T02:19:57Z,"A blazing fast, powerful, and very simple ORM android database library that writes database code for you."
89,Kotlin,kotlinx.serialization,4756,617,Kotlin,https://github.com/Kotlin/kotlinx.serialization,Kotlin,331,2023-09-25T20:20:55Z,Kotlin multiplatform / multi-format serialization 
90,Kotlin,androidx,4741,839,Kotlin,https://github.com/androidx/androidx,androidx,0,2023-09-26T06:06:55Z,Development environment for Android Jetpack extension libraries under the androidx namespace. Synchronized with Android Jetpack's primary development branch on AOSP.
91,Kotlin,KernelSU,4637,1119,Kotlin,https://github.com/tiann/KernelSU,tiann,9,2023-09-26T02:46:30Z,A Kernel based root solution for Android
92,Kotlin,booster,4610,551,Kotlin,https://github.com/didi/booster,didi,37,2023-09-25T11:07:34Z,🚀Optimizer for mobile applications
93,Kotlin,muzei,4546,962,Kotlin,https://github.com/muzei/muzei,muzei,31,2023-08-29T14:47:38Z,Muzei Live Wallpaper for Android
94,Kotlin,intellij-rust,4502,385,Kotlin,https://github.com/intellij-rust/intellij-rust,intellij-rust,1783,2023-09-25T04:43:21Z,Rust plugin for the IntelliJ Platform
95,Kotlin,camera-samples,4497,2231,Kotlin,https://github.com/android/camera-samples,android,124,2023-07-31T17:34:02Z,Multiple samples showing the best practices in camera APIs on Android.
96,Kotlin,florisboard,4496,322,Kotlin,https://github.com/florisboard/florisboard,florisboard,480,2023-09-25T18:02:33Z,An open-source keyboard for Android which respects your privacy. Currently in early-beta.
97,Kotlin,cloudstream,4489,382,Kotlin,https://github.com/recloudstream/cloudstream,recloudstream,121,2023-09-25T21:12:51Z,Android app for streaming and downloading media.
98,Kotlin,Android-CleanArchitecture-Kotlin,4462,901,Kotlin,https://github.com/android10/Android-CleanArchitecture-Kotlin,android10,72,2023-08-11T14:29:32Z,"This is a movies sample app in Kotlin, which is part of a serie of blog posts I have written about architecting android application using different approaches."
99,Kotlin,fuel,4398,419,Kotlin,https://github.com/kittinunf/fuel,kittinunf,86,2023-07-25T15:01:09Z,The easiest HTTP networking library for Kotlin/Android
100,Kotlin,revanced-patches,4391,409,Kotlin,https://github.com/ReVanced/revanced-patches,ReVanced,442,2023-09-26T03:00:06Z,🧩 Patches for ReVanced
1,Lua,kong,35948,4613,Lua,https://github.com/Kong/kong,Kong,194,2023-09-26T08:12:21Z,🦍 The Cloud-Native API Gateway 
2,Lua,waifu2x,26632,2730,Lua,https://github.com/nagadomi/waifu2x,nagadomi,148,2023-05-04T00:50:48Z,Image Super-Resolution for Anime-Style Art
3,Lua,NvChad,19415,1569,Lua,https://github.com/NvChad/NvChad,NvChad,0,2023-09-26T06:00:34Z,"Blazing fast Neovim config providing solid defaults and a beautiful UI, enhancing your neovim experience."
4,Lua,neural-style,18314,2784,Lua,https://github.com/jcjohnson/neural-style,jcjohnson,290,2018-02-23T01:21:20Z,Torch implementation of neural style algorithm
5,Lua,LunarVim,15955,1491,Lua,https://github.com/LunarVim/LunarVim,LunarVim,57,2023-09-11T02:24:58Z,🌙 LunarVim is an IDE layer for Neovim. Completely free and community driven.
6,Lua,openface,14788,3624,Lua,https://github.com/cmusatyalab/openface,cmusatyalab,9,2023-06-14T17:20:44Z,Face recognition with deep neural networks.
7,Lua,koreader,13572,1130,Lua,https://github.com/koreader/koreader,koreader,588,2023-09-26T01:59:25Z,"An ebook reader application supporting PDF, DjVu, EPUB, FB2 and many more formats, running on Cervantes, Kindle, Kobo, PocketBook and Android devices"
8,Lua,apisix,12653,2304,Lua,https://github.com/apache/apisix,apache,510,2023-09-26T04:22:46Z,The Cloud-Native API Gateway
9,Lua,CycleGAN,11843,1948,Lua,https://github.com/junyanz/CycleGAN,junyanz,56,2023-09-12T19:48:53Z,"Software that can generate photos from paintings,  turn horses into zebras,  perform style transfer, and more."
10,Lua,telescope.nvim,11320,678,Lua,https://github.com/nvim-telescope/telescope.nvim,nvim-telescope,246,2023-09-26T03:12:46Z,"Find, Filter, Preview, Pick. All lua, all the time."
11,Lua,char-rnn,11199,2562,Lua,https://github.com/karpathy/char-rnn,karpathy,90,2018-05-04T15:25:25Z,"Multi-layer Recurrent Neural Networks (LSTM, GRU, RNN) for character-level language models in Torch"
12,Lua,AstroNvim,10460,775,Lua,https://github.com/AstroNvim/AstroNvim,AstroNvim,1,2023-09-25T18:05:13Z,AstroNvim is an aesthetic and feature-rich neovim config that is extensible and easy to use with a great set of plugins 
13,Lua,pix2pix,9669,1696,Lua,https://github.com/phillipi/pix2pix,phillipi,86,2021-06-06T12:09:47Z,Image-to-image translation with conditional adversarial nets
14,Lua,nvim-lspconfig,8120,1917,Lua,https://github.com/neovim/nvim-lspconfig,neovim,36,2023-09-26T03:45:14Z,Quickstart configs for Nvim LSP
15,Lua,LazyVim,7883,547,Lua,https://github.com/LazyVim/LazyVim,LazyVim,17,2023-09-26T09:00:35Z,Neovim config for the lazy
16,Lua,xmake,7778,651,Lua,https://github.com/xmake-io/xmake,xmake-io,93,2023-09-26T08:31:53Z,🔥 A cross-platform build utility based on Lua
17,Lua,kickstart.nvim,7575,3647,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,6,2023-09-24T08:30:08Z,A launch point for your personal nvim configuration
18,Lua,sysdig,7379,722,Lua,https://github.com/draios/sysdig,draios,114,2023-09-25T17:14:34Z,Linux system exploration and troubleshooting tool with first class support for containers
19,Lua,lazy.nvim,7336,167,Lua,https://github.com/folke/lazy.nvim,folke,15,2023-09-16T00:26:32Z,💤 A modern plugin manager for Neovim
20,Lua,lite,7159,349,Lua,https://github.com/rxi/lite,rxi,92,2023-09-20T16:35:31Z,A lightweight text editor written in Lua
21,Lua,packer.nvim,7070,259,Lua,https://github.com/wbthomason/packer.nvim,wbthomason,256,2023-09-21T06:12:54Z,"A use-package inspired plugin manager for Neovim. Uses native packages, supports Luarocks dependencies, written in Lua, allows for expressive config"
22,Lua,dockercraft,6990,420,Lua,https://github.com/docker/dockercraft,docker,15,2021-06-15T14:24:53Z,Docker + Minecraft = Dockercraft
23,Lua,VeryNginx,5900,974,Lua,https://github.com/alexazhou/VeryNginx,alexazhou,110,2020-06-30T07:07:17Z," A very powerful and friendly  nginx base on lua-nginx-module( openresty ) which provide WAF, Control Panel, and Dashboards. "
24,Lua,nvim-cmp,5878,310,Lua,https://github.com/hrsh7th/nvim-cmp,hrsh7th,151,2023-09-13T00:04:39Z,A completion plugin for neovim coded in Lua.
25,Lua,awesome,5793,582,Lua,https://github.com/awesomeWM/awesome,awesomeWM,449,2023-09-26T03:46:03Z,awesome window manager
26,Lua,nvim-tree.lua,5573,570,Lua,https://github.com/nvim-tree/nvim-tree.lua,nvim-tree,51,2023-09-26T08:21:36Z,A file explorer tree for neovim written in lua
