rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
87,Julia,OrdinaryDiffEq.jl,568,213,Julia,https://github.com/SciML/OrdinaryDiffEq.jl,SciML,304,2024-12-05T15:17:38Z,"High performance ordinary differential equation (ODE) and differential-algebraic equation (DAE) solvers, including neural ordinary differential equations (neural ODEs) and scientific machine learning (SciML)"
88,Julia,Latexify.jl,565,60,Julia,https://github.com/korsbo/Latexify.jl,korsbo,29,2024-10-15T13:54:46Z,"Convert julia objects to LaTeX equations, arrays or other environments. "
89,Julia,JLD2.jl,565,92,Julia,https://github.com/JuliaIO/JLD2.jl,JuliaIO,6,2024-12-01T00:17:20Z,HDF5-compatible file format in pure Julia
90,Julia,ITensors.jl,553,125,Julia,https://github.com/ITensor/ITensors.jl,ITensor,77,2024-11-29T18:29:12Z,A Julia library for efficient tensor computations and tensor network calculations
91,Julia,ThinkJulia.jl,550,137,Julia,https://github.com/BenLauwens/ThinkJulia.jl,BenLauwens,18,2024-08-14T13:42:04Z,Port of the book Think Python to the Julia programming language
92,Julia,Literate.jl,549,64,Julia,https://github.com/fredrikekre/Literate.jl,fredrikekre,29,2024-12-01T23:48:49Z,Simple package for literate programming in Julia
93,Julia,QuantumOptics.jl,547,106,Julia,https://github.com/qojulia/QuantumOptics.jl,qojulia,32,2024-12-02T18:49:16Z,Library for the numerical simulation of closed as well as open quantum systems.
94,Julia,ScikitLearn.jl,546,76,Julia,https://github.com/cstjean/ScikitLearn.jl,cstjean,37,2023-06-22T20:10:07Z,Julia implementation of the scikit-learn API https://cstjean.github.io/ScikitLearn.jl/dev/
95,Julia,SymbolicUtils.jl,544,113,Julia,https://github.com/JuliaSymbolics/SymbolicUtils.jl,JuliaSymbolics,120,2024-11-30T11:04:49Z,"Symbolic expressions, rewriting and simplification"
96,Julia,Trixi.jl,542,110,Julia,https://github.com/trixi-framework/Trixi.jl,trixi-framework,260,2024-12-06T16:55:12Z,Trixi.jl: Adaptive high-order numerical simulations of conservation laws in Julia
97,Julia,ApproxFun.jl,541,70,Julia,https://github.com/JuliaApproximation/ApproxFun.jl,JuliaApproximation,168,2024-11-08T12:16:53Z,Julia package for function approximation
98,Julia,Images.jl,536,143,Julia,https://github.com/JuliaImages/Images.jl,JuliaImages,41,2024-12-01T20:34:47Z,An image library for Julia
99,Julia,Interpolations.jl,536,111,Julia,https://github.com/JuliaMath/Interpolations.jl,JuliaMath,115,2024-12-06T15:44:07Z,"Fast, continuous interpolation of discrete datasets in Julia"
100,Julia,Transformers.jl,528,75,Julia,https://github.com/chengchingwen/Transformers.jl,chengchingwen,28,2024-12-06T00:28:02Z,Julia Implementation of Transformer models
1,Kotlin,kotlin,49538,5795,Kotlin,https://github.com/JetBrains/kotlin,JetBrains,0,2024-12-06T19:57:55Z,The Kotlin Programming Language. 
2,Kotlin,okhttp,45952,9169,Kotlin,https://github.com/square/okhttp,square,135,2024-12-06T05:12:31Z,"Square’s meticulous HTTP client for the JVM, Android, and GraalVM."
3,Kotlin,architecture-samples,44552,11666,Kotlin,https://github.com/android/architecture-samples,android,133,2024-12-05T18:36:09Z,A collection of samples to discuss and showcase different architectural tools and patterns for Android apps.
4,Kotlin,fanqiang,38725,7293,Kotlin,https://github.com/bannedbook/fanqiang,bannedbook,313,2024-11-23T11:05:54Z,翻墙-科学上网
5,Kotlin,v2rayNG,36663,5586,Kotlin,https://github.com/2dust/v2rayNG,2dust,3,2024-12-06T02:50:45Z,"A V2Ray client for Android, support Xray core and v2fly core"
6,Kotlin,shadowsocks-android,35293,11571,Kotlin,https://github.com/shadowsocks/shadowsocks-android,shadowsocks,41,2024-11-02T21:35:36Z,A shadowsocks client for Android
7,Kotlin,p3c,30495,8066,Kotlin,https://github.com/alibaba/p3c,alibaba,159,2024-08-06T08:22:02Z,Alibaba Java Coding Guidelines pmd implements and IDE plugin
8,Kotlin,legado,30455,3968,Kotlin,https://github.com/gedoor/legado,gedoor,44,2024-12-06T07:16:11Z,"Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。"
9,Kotlin,leakcanary,29454,3969,Kotlin,https://github.com/square/leakcanary,square,98,2024-08-28T22:51:13Z,A memory leak detection library for Android.
10,Kotlin,Signal-Android,25730,6176,Kotlin,https://github.com/signalapp/Signal-Android,signalapp,428,2024-12-04T19:50:52Z,A private messenger for Android.
11,Kotlin,BaseRecyclerViewAdapterHelper,24365,5166,Kotlin,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,CymChad,402,2024-06-26T14:33:39Z,BRVAH:Powerful and flexible RecyclerAdapter
12,Kotlin,architecture-components-samples,23474,8287,Kotlin,https://github.com/android/architecture-components-samples,android,153,2024-12-06T00:06:51Z,Samples for Android Architecture Components. 
13,Kotlin,gkd,22820,1143,Kotlin,https://github.com/gkd-kit/gkd,gkd-kit,6,2024-12-06T13:53:38Z,"基于无障碍，高级选择器，订阅规则的自定义屏幕点击 Android 应用 | An Android APP with custom screen tapping based on Accessibility, Advanced Selectors, and Subscription Rules"
14,Kotlin,iosched,21779,6200,Kotlin,https://github.com/google/iosched,google,55,2023-01-05T18:35:51Z,The Google I/O Android App
15,Kotlin,compose-samples,20417,4852,Kotlin,https://github.com/android/compose-samples,android,9,2024-12-04T22:26:37Z,Official Jetpack Compose samples.
16,Kotlin,material-dialogs,19684,3110,Kotlin,https://github.com/afollestad/material-dialogs,afollestad,0,2023-02-06T02:57:13Z,"😍 A beautiful, fluid, and extensible dialogs API for Kotlin & Android."
17,Kotlin,SmsForwarder,18807,2495,Kotlin,https://github.com/pppscn/SmsForwarder,pppscn,6,2024-11-21T01:44:28Z,短信转发器——监控Android手机短信、来电、APP通知，并根据指定规则转发到其他手机：钉钉群自定义机器人、钉钉企业内机器人、企业微信群机器人、飞书机器人、企业微信应用消息、邮箱、bark、webhook、Telegram机器人、Server酱、PushPlus、手机短信等。包括主动控制服务端与客户端，让你轻松远程发短信、查短信、查通话、查话簿、查电量等。（V3.0 新增）PS.这个APK主要是学习与自用，如有BUG请提ISSUE，同时欢迎大家提PR指正
18,Kotlin,picasso,18720,3971,Kotlin,https://github.com/square/picasso,square,194,2024-11-06T03:35:18Z,A powerful image downloading and caching library for Android
19,Kotlin,flexbox-layout,18269,1796,Kotlin,https://github.com/google/flexbox-layout,google,119,2024-04-22T19:22:36Z,Flexbox for Android 
20,Kotlin,sunflower,17678,4713,Kotlin,https://github.com/android/sunflower,android,70,2024-08-02T10:26:55Z,A gardening app illustrating Android development best practices with migrating a View-based app to Jetpack Compose.
21,Kotlin,nowinandroid,17410,3170,Kotlin,https://github.com/android/nowinandroid,android,131,2024-12-03T16:35:22Z,A fully functional Android app built entirely with Kotlin and Jetpack Compose
22,Kotlin,lottie-react-native,16770,1776,Kotlin,https://github.com/lottie-react-native/lottie-react-native,lottie-react-native,41,2024-12-01T22:49:19Z,Lottie wrapper for React Native.
23,Kotlin,compose-multiplatform,16400,1185,Kotlin,https://github.com/JetBrains/compose-multiplatform,JetBrains,1,2024-12-06T18:52:29Z,"Compose Multiplatform, a modern UI framework for Kotlin that makes building performant and beautiful user interfaces easy and enjoyable."
24,Kotlin,plaid,16252,3160,Kotlin,https://github.com/nickbutcher/plaid,nickbutcher,78,2024-01-04T20:49:31Z,An Android app which provides design news & inspiration as well as being an example of implementing material design.
25,Kotlin,anko,15875,1290,Kotlin,https://github.com/Kotlin/anko,Kotlin,237,2019-12-05T08:59:41Z,Pleasant Android application development
26,Kotlin,mirai,14515,2548,Kotlin,https://github.com/mamoe/mirai,mamoe,271,2024-09-23T11:25:50Z,高效率 QQ 机器人支持库
27,Kotlin,uamp,13113,3757,Kotlin,https://github.com/android/uamp,android,83,2024-03-08T03:41:16Z,A sample audio app for Android
28,Kotlin,kotlinx.coroutines,13102,1856,Kotlin,https://github.com/Kotlin/kotlinx.coroutines,Kotlin,282,2024-12-04T18:05:02Z,Library support for Kotlin coroutines 
29,Kotlin,ktor,13100,1073,Kotlin,https://github.com/ktorio/ktor,ktorio,123,2024-12-06T17:04:31Z,Framework for quickly creating connected applications in Kotlin with minimal effort
30,Kotlin,RxTool,12272,2863,Kotlin,https://github.com/Tamsiree/RxTool,Tamsiree,0,2023-08-01T02:43:43Z,Android开发人员不得不收集的工具类集合 | 支付宝支付 | 微信支付（统一下单） | 微信分享 | Zip4j压缩（支持分卷压缩与加密） | 一键集成UCrop选择圆形头像 | 一键集成二维码和条形码的扫描与生成 | 常用Dialog | WebView的封装可播放视频 | 仿斗鱼滑动验证码 | Toast封装 | 震动 | GPS | Location定位 | 图片缩放 | Exif 图片添加地理位置信息（经纬度） | 蛛网等级 | 颜色选择器 | ArcGis | VTPK | 编译运行一下说不定会找到惊喜
31,Kotlin,NekoBoxForAndroid,12104,1003,Kotlin,https://github.com/MatsuriDayo/NekoBoxForAndroid,MatsuriDayo,47,2024-10-09T05:03:35Z,NekoBox for Android / sing-box / universal proxy toolchain for Android
32,Kotlin,Seal,11988,521,Kotlin,https://github.com/JunkFood02/Seal,JunkFood02,254,2024-11-29T15:46:57Z,"🦭 Video/Audio Downloader for Android, based on yt-dlp, designed with Material You"
33,Kotlin,MaterialDrawer,11673,2048,Kotlin,https://github.com/mikepenz/MaterialDrawer,mikepenz,7,2024-08-01T23:23:59Z,"The flexible, easy to use, all in one drawer library for your Android project. Now brand new with material 2 design."
34,Kotlin,Shizuku,11535,662,Kotlin,https://github.com/RikkaApps/Shizuku,RikkaApps,137,2024-11-17T14:07:02Z,Using system APIs directly with adb/root privileges from normal apps through a Java process started with app_process.
35,Kotlin,recyclerview-animators,11526,1976,Kotlin,https://github.com/wasabeef/recyclerview-animators,wasabeef,105,2023-12-30T20:00:42Z,An Android Animation library which easily add itemanimator to RecyclerView items.
36,Kotlin,TranslationPlugin,11379,792,Kotlin,https://github.com/YiiGuxing/TranslationPlugin,YiiGuxing,50,2024-12-03T03:03:39Z,Translation plugin for IntelliJ based IDEs/Android Studio.
37,Kotlin,thunderbird-android,11107,2508,Kotlin,https://github.com/thunderbird/thunderbird-android,thunderbird,895,2024-12-06T11:19:55Z,Thunderbird for Android – Open Source Email App for Android (fka K-9 Mail)
38,Kotlin,awesome-kotlin,11046,1218,Kotlin,https://github.com/Heapy/awesome-kotlin,Heapy,21,2024-12-06T13:50:07Z,A curated list of awesome Kotlin related stuff Inspired by awesome-java. 
39,Kotlin,coil,10882,670,Kotlin,https://github.com/coil-kt/coil,coil-kt,29,2024-12-05T19:03:35Z,Image loading for Android and Compose Multiplatform.
40,Kotlin,mihon,10789,496,Kotlin,https://github.com/mihonapp/mihon,mihonapp,295,2024-12-06T17:32:51Z,Free and open source manga reader for Android
41,Kotlin,KernelSU,10658,1747,Kotlin,https://github.com/tiann/KernelSU,tiann,26,2024-12-06T11:36:58Z,A Kernel based root solution for Android
42,Kotlin,AppIntro,10518,1766,Kotlin,https://github.com/AppIntro/AppIntro,AppIntro,29,2024-12-02T21:04:23Z,Make a cool intro for your Android app.
43,Kotlin,SpotiFlyer,10503,785,Kotlin,https://github.com/Shabinder/SpotiFlyer,Shabinder,456,2024-10-06T22:16:49Z,"Kotlin Multiplatform Music Downloader, Supports Spotify /   Gaana / Youtube Music / Jio Saavn / SoundCloud."
44,Kotlin,timber,10476,967,Kotlin,https://github.com/JakeWharton/timber,JakeWharton,46,2024-08-07T18:27:28Z,"A logger with a small, extensible API which provides utility on top of Android's normal Log class."
45,Kotlin,BiliRoaming,9865,542,Kotlin,https://github.com/yujincheng08/BiliRoaming,yujincheng08,69,2024-12-05T01:45:39Z,哔哩漫游，解除B站客户端番剧区域限制的Xposed模块，并且提供其他小功能。An Xposed module that unblocks bangumi area limit of BILIBILI with miscellaneous features.
46,Kotlin,moshi,9793,762,Kotlin,https://github.com/square/moshi,square,97,2024-12-05T19:11:11Z,A modern JSON library for Kotlin and Java.
47,Kotlin,RxBinding,9685,970,Kotlin,https://github.com/JakeWharton/RxBinding,JakeWharton,31,2021-11-18T17:51:21Z,RxJava binding APIs for Android's UI widgets.
48,Kotlin,ideavim,9356,750,Kotlin,https://github.com/JetBrains/ideavim,JetBrains,0,2024-12-06T15:24:08Z,IdeaVim – A Vim engine for JetBrains IDEs
49,Kotlin,ViMusic,9185,923,Kotlin,https://github.com/vfsfitvnm/ViMusic,vfsfitvnm,724,2024-07-15T23:40:32Z,An Android application for streaming music from YouTube Music.
50,Kotlin,koin,9125,721,Kotlin,https://github.com/InsertKoinIO/koin,InsertKoinIO,93,2024-12-02T16:14:37Z,Koin - a pragmatic lightweight dependency injection framework for Kotlin & Kotlin Multiplatform
51,Kotlin,chains,8931,6708,Kotlin,https://github.com/ethereum-lists/chains,ethereum-lists,28,2024-12-06T08:30:59Z,provides metadata for chains
52,Kotlin,quickstart-android,8900,7333,Kotlin,https://github.com/firebase/quickstart-android,firebase,42,2024-12-06T06:51:53Z,Firebase Quickstart Samples for Android
53,Kotlin,Anki-Android,8824,2253,Kotlin,https://github.com/ankidroid/Anki-Android,ankidroid,255,2024-12-06T00:53:33Z,AnkiDroid: Anki flashcards on Android. Your secret trick to achieve superhuman information retention.
54,Kotlin,LibreTube,8818,450,Kotlin,https://github.com/libre-tube/LibreTube,libre-tube,33,2024-12-05T22:13:48Z,"An alternative frontend for YouTube, for Android."
55,Kotlin,okio,8813,1178,Kotlin,https://github.com/square/okio,square,81,2024-12-05T03:07:48Z,"A modern I/O library for Android, Java, and Kotlin Multiplatform."
56,Kotlin,Unciv,8610,1584,Kotlin,https://github.com/yairm210/Unciv,yairm210,91,2024-12-06T10:18:40Z,Open-source Android/Desktop remake of Civ V
57,Kotlin,reader,8455,5245,Kotlin,https://github.com/hectorqin/reader,hectorqin,85,2024-12-01T08:57:40Z,阅读3服务器版，桌面端，iOS可用。后端 Kotlin + Spring Boot + Vert.x + Coroutine ；前端 Vue.js + Element。麻烦点点star，关注一下公众号【假装大佬】❗️  Demo服务器由于未备案已被关停，建议自行搭建
58,Kotlin,Exposed,8415,696,Kotlin,https://github.com/JetBrains/Exposed,JetBrains,144,2024-12-06T15:26:22Z,Kotlin SQL Framework
59,Kotlin,VancedManager,8260,1139,Kotlin,https://github.com/TeamVanced/VancedManager,TeamVanced,59,2022-03-14T13:59:17Z,Vanced Installer
60,Kotlin,uhabits,7991,944,Kotlin,https://github.com/iSoron/uhabits,iSoron,41,2024-08-16T12:04:48Z,"Loop Habit Tracker, a mobile app for creating and maintaining long-term positive habits"
61,Kotlin,mytv-android,7959,884,Kotlin,https://github.com/yaoxieyoulei/mytv-android,yaoxieyoulei,55,2024-11-23T04:54:48Z,使用Android原生开发的电视直播软件
62,Kotlin,Pokedex,7880,1049,Kotlin,https://github.com/skydoves/Pokedex,skydoves,13,2024-12-05T21:13:50Z,"🗡️ Pokedex demonstrates modern Android development with Hilt, Material Motion, Coroutines, Flow, Jetpack (Room, ViewModel) based on MVVM architecture."
63,Kotlin,RIBs,7773,906,Kotlin,https://github.com/uber/RIBs,uber,102,2024-11-21T20:02:03Z,Uber's cross-platform mobile architecture framework - Android Repository
64,Kotlin,cheesesquare,7722,1807,Kotlin,https://github.com/chrisbanes/cheesesquare,chrisbanes,0,2020-12-07T17:39:00Z,Demos the new Android Design library.
65,Kotlin,litho,7710,764,Kotlin,https://github.com/facebook/litho,facebook,55,2024-12-05T23:18:18Z,A declarative framework for building efficient UIs on Android.
66,Kotlin,javalin,7635,582,Kotlin,https://github.com/javalin/javalin,javalin,26,2024-12-01T05:11:50Z,A simple and modern Java and Kotlin web framework
67,Kotlin,accompanist,7485,603,Kotlin,https://github.com/google/accompanist,google,1,2024-11-26T20:10:30Z,A collection of extension libraries for Jetpack Compose
68,Kotlin,android-developer-roadmap,7363,682,Kotlin,https://github.com/skydoves/android-developer-roadmap,skydoves,9,2024-11-14T02:05:06Z, 🗺 The Android Developer Roadmap offers comprehensive learning paths to help you understand Android ecosystems.
69,Kotlin,Compressor,7090,963,Kotlin,https://github.com/zetbaitsu/Compressor,zetbaitsu,131,2023-11-21T11:33:17Z,An android image compression library.
70,Kotlin,RxKotlin,7048,456,Kotlin,https://github.com/ReactiveX/RxKotlin,ReactiveX,23,2023-10-16T06:34:13Z,RxJava bindings for Kotlin
71,Kotlin,kotlin-native,7021,564,Kotlin,https://github.com/JetBrains/kotlin-native,JetBrains,0,2021-08-10T12:31:53Z,Kotlin/Native infrastructure
72,Kotlin,cloudstream,6826,549,Kotlin,https://github.com/recloudstream/cloudstream,recloudstream,250,2024-12-06T16:16:11Z,Android app for streaming and downloading media.
73,Kotlin,sourcerer-app,6736,280,Kotlin,https://github.com/sourcerer-io/sourcerer-app,sourcerer-io,201,2020-09-30T20:20:13Z,🦄 Sourcerer app makes a visual profile from your GitHub and git repositories.
74,Kotlin,tivi,6652,879,Kotlin,https://github.com/chrisbanes/tivi,chrisbanes,0,2024-11-12T18:56:00Z,"Tivi is a TV show tracking Android app, which connects to trakt.tv"
75,Kotlin,android,6623,824,Kotlin,https://github.com/bitwarden/android,bitwarden,56,2024-12-06T19:34:58Z,Bitwarden mobile app for Android.
76,Kotlin,android-showcase,6527,896,Kotlin,https://github.com/igorwojda/android-showcase,igorwojda,6,2024-12-05T00:53:14Z,"💎 Android application following best practices:  Kotlin, Coroutines, JetPack, Clean Architecture, Feature Modules, Tests, MVVM, DI, Static Analysis..."
77,Kotlin,fenix,6469,1271,Kotlin,https://github.com/mozilla-mobile/fenix,mozilla-mobile,0,2023-02-20T10:15:34Z, ⚠️ Fenix (Firefox for Android) moved to a new repository. It is now developed and maintained as part of: https://github.com/mozilla-mobile/firefox-android
78,Kotlin,ComposeCookBook,6349,810,Kotlin,https://github.com/Gurupreet/ComposeCookBook,Gurupreet,10,2024-06-17T07:00:03Z,"A Collection on all Jetpack compose UI elements, Layouts, Widgets and Demo screens to see it's potential"
79,Kotlin,acra,6328,1135,Kotlin,https://github.com/ACRA/acra,ACRA,1,2024-12-06T18:27:33Z,Application Crash Reports for Android
80,Kotlin,detekt,6315,777,Kotlin,https://github.com/detekt/detekt,detekt,176,2024-12-06T00:16:34Z,Static code analysis for Kotlin
81,Kotlin,ktlint,6261,506,Kotlin,https://github.com/pinterest/ktlint,pinterest,14,2024-12-05T10:36:09Z,An anti-bikeshedding Kotlin linter with built-in formatter
82,Kotlin,sqldelight,6221,519,Kotlin,https://github.com/sqldelight/sqldelight,sqldelight,629,2024-11-27T12:45:01Z,SQLDelight - Generates typesafe Kotlin APIs from SQL
83,Kotlin,florisboard,6206,405,Kotlin,https://github.com/florisboard/florisboard,florisboard,509,2024-12-01T21:33:02Z,An open-source keyboard for Android which respects your privacy. Currently in early-beta.
84,Kotlin,arrow,6202,449,Kotlin,https://github.com/arrow-kt/arrow,arrow-kt,31,2024-12-05T20:26:00Z,"Λrrow - The perfect companion for your Kotlin journey - Inspired by functional, data-oriented and concurrent programming"
85,Kotlin,facebook-android-sdk,6172,3656,Kotlin,https://github.com/facebook/facebook-android-sdk,facebook,118,2024-12-05T23:49:43Z,Used to integrate Android apps with Facebook Platform.
86,Kotlin,MaterialFiles,6157,416,Kotlin,https://github.com/zhanghai/MaterialFiles,zhanghai,452,2024-11-03T20:40:05Z,Material Design file manager for Android
87,Kotlin,Design-Patterns-In-Kotlin,5923,698,Kotlin,https://github.com/dbacinski/Design-Patterns-In-Kotlin,dbacinski,2,2024-06-11T06:11:21Z,Design Patterns implemented in Kotlin
88,Kotlin,maestro,5919,281,Kotlin,https://github.com/mobile-dev-inc/maestro,mobile-dev-inc,370,2024-12-06T10:24:22Z,Painless Mobile UI Automation
89,Kotlin,mavericks,5852,500,Kotlin,https://github.com/airbnb/mavericks,airbnb,56,2024-08-28T16:37:09Z,Mavericks: Android on Autopilot
90,Kotlin,breezy-weather,5778,176,Kotlin,https://github.com/breezy-weather/breezy-weather,breezy-weather,75,2024-12-04T20:03:30Z,A Material Design Weather Application
91,Kotlin,MultiType,5768,751,Kotlin,https://github.com/drakeet/MultiType,drakeet,10,2022-08-28T04:51:44Z,Flexible multiple types for Android RecyclerView.
92,Kotlin,android-oss,5752,986,Kotlin,https://github.com/kickstarter/android-oss,kickstarter,6,2024-12-06T01:54:56Z,"Kickstarter for Android. Bring new ideas to life, anywhere."
93,Kotlin,SagerNet,5696,943,Kotlin,https://github.com/SagerNet/SagerNet,SagerNet,100,2024-02-13T08:55:52Z,The universal proxy toolchain for Android
94,Kotlin,Android-Expert,5587,127,Kotlin,https://github.com/ArisGuimera/Android-Expert,ArisGuimera,1,2023-07-27T13:48:31Z,Aprende a PROGRAMAR aplicaciones ANDROID en KOTLIN sin conocimientos previos 
95,Kotlin,Alerter,5524,634,Kotlin,https://github.com/Tapadoo/Alerter,Tapadoo,45,2023-07-21T08:28:18Z,An Android Alerting Library
96,Kotlin,mockk,5459,348,Kotlin,https://github.com/mockk/mockk,mockk,293,2024-10-18T21:03:59Z,mocking library for Kotlin
97,Kotlin,kotlinx.serialization,5443,625,Kotlin,https://github.com/Kotlin/kotlinx.serialization,Kotlin,293,2024-12-06T14:14:21Z,Kotlin multiplatform / multi-format serialization 
98,Kotlin,androidx,5371,1035,Kotlin,https://github.com/androidx/androidx,androidx,0,2024-12-06T19:47:20Z,Development environment for Android Jetpack extension libraries under the androidx namespace. Synchronized with Android Jetpack's primary development branch on AOSP.
99,Kotlin,Ehviewer,5223,236,Kotlin,https://github.com/Ehviewer-Overhauled/Ehviewer,Ehviewer-Overhauled,64,2023-09-06T22:50:40Z,"EhViewer overhauled with Material Design 3, Jetpack Compose and more"
100,Kotlin,Android-Iconics,5199,615,Kotlin,https://github.com/mikepenz/Android-Iconics,mikepenz,6,2024-10-28T18:32:04Z,"Android-Iconics - Use any icon font, or vector (.svg) as drawable in your application."
1,Lua,kong,39429,4833,Lua,https://github.com/Kong/kong,Kong,36,2024-12-06T09:36:19Z,🦍 The Cloud-Native API Gateway and AI Gateway.
2,Lua,waifu2x,27616,2711,Lua,https://github.com/nagadomi/waifu2x,nagadomi,153,2023-05-04T00:50:48Z,Image Super-Resolution for Anime-Style Art
3,Lua,NvChad,25065,2130,Lua,https://github.com/NvChad/NvChad,NvChad,0,2024-11-06T07:12:45Z,"Blazing fast Neovim config providing solid defaults and a beautiful UI, enhancing your neovim experience."
4,Lua,kickstart.nvim,20304,24920,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,5,2024-11-20T13:41:50Z,A launch point for your personal nvim configuration
5,Lua,LunarVim,18468,1510,Lua,https://github.com/LunarVim/LunarVim,LunarVim,21,2024-07-13T21:36:31Z,🌙 LunarVim is an IDE layer for Neovim. Completely free and community driven.
6,Lua,neural-style,18309,2698,Lua,https://github.com/jcjohnson/neural-style,jcjohnson,290,2018-02-23T01:21:20Z,Torch implementation of neural style algorithm
7,Lua,LazyVim,17749,1260,Lua,https://github.com/LazyVim/LazyVim,LazyVim,0,2024-12-06T16:05:13Z,Neovim config for the lazy
8,Lua,koreader,17023,1276,Lua,https://github.com/koreader/koreader,koreader,766,2024-12-06T12:42:04Z,"An ebook reader application supporting PDF, DjVu, EPUB, FB2 and many more formats, running on Cervantes, Kindle, Kobo, PocketBook and Android devices"
9,Lua,telescope.nvim,16167,845,Lua,https://github.com/nvim-telescope/telescope.nvim,nvim-telescope,320,2024-11-29T12:54:06Z,"Find, Filter, Preview, Pick. All lua, all the time."
10,Lua,lazy.nvim,15175,369,Lua,https://github.com/folke/lazy.nvim,folke,8,2024-12-06T19:30:22Z,💤 A modern plugin manager for Neovim
11,Lua,openface,15155,3598,Lua,https://github.com/cmusatyalab/openface,cmusatyalab,2,2024-10-04T12:59:04Z,Face recognition with deep neural networks.
12,Lua,apisix,14587,2526,Lua,https://github.com/apache/apisix,apache,502,2024-12-05T09:29:16Z,The Cloud-Native API Gateway
13,Lua,AstroNvim,12837,933,Lua,https://github.com/AstroNvim/AstroNvim,AstroNvim,2,2024-12-06T16:40:51Z,AstroNvim is an aesthetic and feature-rich neovim config that is extensible and easy to use with a great set of plugins 
14,Lua,CycleGAN,12419,1954,Lua,https://github.com/junyanz/CycleGAN,junyanz,58,2023-09-12T19:48:53Z,"Software that can generate photos from paintings,  turn horses into zebras,  perform style transfer, and more."
15,Lua,char-rnn,11663,2598,Lua,https://github.com/karpathy/char-rnn,karpathy,88,2023-10-24T17:15:27Z,"Multi-layer Recurrent Neural Networks (LSTM, GRU, RNN) for character-level language models in Torch"
16,Lua,nvim-lspconfig,10836,2094,Lua,https://github.com/neovim/nvim-lspconfig,neovim,38,2024-12-06T11:19:40Z,Quickstart configs for Nvim LSP
17,Lua,xmake,10264,796,Lua,https://github.com/xmake-io/xmake,xmake-io,187,2024-12-06T09:18:54Z,🔥 A cross-platform build utility based on Lua
18,Lua,pix2pix,10194,1712,Lua,https://github.com/phillipi/pix2pix,phillipi,89,2021-06-06T12:09:47Z,Image-to-image translation with conditional adversarial nets
19,Lua,rime-ice,10071,665,Lua,https://github.com/iDvel/rime-ice,iDvel,4,2024-12-06T12:59:18Z,Rime 配置：雾凇拼音 | 长期维护的简体词库
20,Lua,nvim-cmp,8178,411,Lua,https://github.com/hrsh7th/nvim-cmp,hrsh7th,251,2024-11-30T06:34:45Z,A completion plugin for neovim coded in Lua.
21,Lua,mason.nvim,8024,282,Lua,https://github.com/williamboman/mason.nvim,williamboman,200,2024-07-20T13:37:06Z,"Portable package manager for Neovim that runs everywhere Neovim runs. Easily install and manage LSP servers, DAP servers, linters, and formatters."
22,Lua,packer.nvim,7918,264,Lua,https://github.com/wbthomason/packer.nvim,wbthomason,260,2024-03-05T19:20:31Z,"A use-package inspired plugin manager for Neovim. Uses native packages, supports Luarocks dependencies, written in Lua, allows for expressive config"
23,Lua,avante.nvim,7605,281,Lua,https://github.com/yetone/avante.nvim,yetone,103,2024-12-05T17:35:33Z,Use your Neovim like using Cursor AI IDE!
24,Lua,lite,7418,353,Lua,https://github.com/rxi/lite,rxi,90,2023-09-20T16:35:31Z,A lightweight text editor written in Lua
25,Lua,openwrt-passwall,7310,2660,Lua,https://github.com/xiaorouji/openwrt-passwall,xiaorouji,9,2024-12-06T02:54:56Z,
26,Lua,nvim-tree.lua,7307,611,Lua,https://github.com/nvim-tree/nvim-tree.lua,nvim-tree,73,2024-12-01T23:42:43Z,A file explorer tree for neovim written in lua
27,Lua,harpoon,7225,383,Lua,https://github.com/ThePrimeagen/harpoon,ThePrimeagen,82,2024-11-13T02:00:07Z,
28,Lua,dockercraft,7223,393,Lua,https://github.com/docker/dockercraft,docker,15,2021-06-15T14:24:53Z,Docker + Minecraft = Dockercraft
29,Lua,neorg,6525,214,Lua,https://github.com/nvim-neorg/neorg,nvim-neorg,171,2024-12-06T15:35:33Z,Modernity meets insane extensibility. The future of organizing your life in Neovim.
30,Lua,tokyonight.nvim,6496,436,Lua,https://github.com/folke/tokyonight.nvim,folke,1,2024-12-03T09:03:44Z,"🏙  A clean, dark Neovim theme written in Lua, with support for lsp, treesitter and lots of plugins. Includes additional themes for Kitty, Alacritty, iTerm and Fish."
31,Lua,dotfiles-public,6463,1162,Lua,https://github.com/craftzdog/dotfiles-public,craftzdog,17,2024-12-04T00:58:39Z,My personal dotfiles
32,Lua,awesome,6412,598,Lua,https://github.com/awesomeWM/awesome,awesomeWM,458,2024-11-19T13:56:09Z,awesome window manager
33,Lua,ntopng,6327,658,Lua,https://github.com/ntop/ntopng,ntop,237,2024-12-06T17:22:17Z,Web-based Traffic and Security Network Traffic Monitoring
34,Lua,lualine.nvim,6305,469,Lua,https://github.com/nvim-lualine/lualine.nvim,nvim-lualine,157,2024-11-08T07:17:31Z,A blazing fast and easy to configure neovim statusline plugin written in pure lua.
