rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
88,Groovy,android-gradle-study,371,58,Groovy,https://github.com/JeremyLiao/android-gradle-study,JeremyLiao,1,2019-11-23T01:49:17Z,深入理解Android Gradle
89,Groovy,smartthings-mqtt-bridge,366,246,Groovy,https://github.com/stjohnjohnson/smartthings-mqtt-bridge,stjohnjohnson,101,2021-06-20T06:34:24Z,Bridge between SmartThings and MQTT
90,Groovy,gradle-license-plugin,365,62,Groovy,https://github.com/jaredsburrows/gradle-license-plugin,jaredsburrows,25,2023-12-01T20:35:05Z,Gradle plugin that provides a task to generate a HTML license report of your project.
91,Groovy,gradle-unused-resources-remover-plugin,363,27,Groovy,https://github.com/konifar/gradle-unused-resources-remover-plugin,konifar,17,2018-06-20T07:18:50Z,Gradle Plugin that removes unused resources in Android projects.
92,Groovy,gradle-ospackage-plugin,361,129,Groovy,https://github.com/nebula-plugins/gradle-ospackage-plugin,nebula-plugins,71,2023-11-29T20:16:42Z,"Gradle plugin for constructing linux packages, specifically RPM and DEBs."
93,Groovy,templates,360,1441,Groovy,https://github.com/embeddedartistry/templates,embeddedartistry,1,2023-10-10T20:21:48Z,"Document templates for open-source projects (README, CONTRIBUTING, GitHub templates)"
94,Groovy,artifactory-user-plugins,359,462,Groovy,https://github.com/jfrog/artifactory-user-plugins,jfrog,53,2023-10-26T07:14:55Z,Sample Artifactory User Plugins
95,Groovy,gradle-android-command-plugin,357,37,Groovy,https://github.com/novoda/gradle-android-command-plugin,novoda,0,2022-02-11T02:45:35Z,Handy commands for testing Android on CI
96,Groovy,java-bullshifier,355,26,Groovy,https://github.com/takipi/java-bullshifier,takipi,3,2022-12-28T20:05:35Z,An open source project by OverOps. Generate massive random Java applications with a command line tool
97,Groovy,sshoogr,352,55,Groovy,https://github.com/sshoogr/sshoogr,sshoogr,29,2023-03-22T16:36:11Z,A Groovy-based DSL for working with remote SSH servers.
98,Groovy,badass-jlink-plugin,352,24,Groovy,https://github.com/beryx/badass-jlink-plugin,beryx,19,2023-12-04T09:11:15Z,Create a custom runtime image of your modular application
99,Groovy,spoon-gradle-plugin,351,81,Groovy,https://github.com/stanfy/spoon-gradle-plugin,stanfy,28,2019-11-28T10:30:15Z,Gradle plugin for Spoon.
100,Groovy,gradle-android-scala-plugin,343,70,Groovy,https://github.com/saturday06/gradle-android-scala-plugin,saturday06,37,2017-10-14T04:57:22Z,gradle-android-scala-plugin adds scala language support to official gradle android plugin
1,Haskell,shellcheck,33852,1732,Haskell,https://github.com/koalaman/shellcheck,koalaman,937,2023-12-06T17:43:55Z,"ShellCheck, a static analysis tool for shell scripts"
2,Haskell,pandoc,30811,3244,Haskell,https://github.com/jgm/pandoc,jgm,972,2023-12-09T06:07:43Z,Universal markup converter
3,Haskell,postgrest,21432,987,Haskell,https://github.com/PostgREST/postgrest,PostgREST,190,2023-12-09T09:22:43Z,REST API for any Postgres database
4,Haskell,hadolint,9249,392,Haskell,https://github.com/hadolint/hadolint,hadolint,163,2023-11-22T12:13:55Z,"Dockerfile linter, validate inline bash, written in Haskell"
5,Haskell,semantic,8801,508,Haskell,https://github.com/github/semantic,github,107,2023-08-05T21:55:31Z,"Parsing, analyzing, and comparing source code across many languages"
6,Haskell,purescript,8347,621,Haskell,https://github.com/purescript/purescript,purescript,260,2023-12-06T18:46:45Z,A strongly-typed language that compiles to JavaScript
7,Haskell,compiler,7336,673,Haskell,https://github.com/elm/compiler,elm,298,2023-11-30T11:59:33Z,"Compiler for Elm, a functional language for reliable webapps."
8,Haskell,unison,5399,261,Haskell,https://github.com/unisonweb/unison,unisonweb,995,2023-12-08T23:04:52Z,A friendly programming language from the future
9,Haskell,Carp,5364,173,Haskell,https://github.com/carp-lang/Carp,carp-lang,130,2023-02-28T08:34:12Z,"A statically typed lisp, without a GC, for real-time applications."
10,Haskell,simplex-chat,4624,217,Haskell,https://github.com/simplex-chat/simplex-chat,simplex-chat,469,2023-12-08T22:10:13Z,"SimpleX - the first messaging platform operating without user identifiers of any kind - 100% private by design! iOS, Android and desktop apps 📱!"
11,Haskell,Haxl,4213,335,Haskell,https://github.com/facebook/Haxl,facebook,3,2023-11-01T21:17:41Z,"A Haskell library that simplifies access to remote data, such as databases or web-based services. "
12,Haskell,ihp,4156,184,Haskell,https://github.com/digitallyinduced/ihp,digitallyinduced,230,2023-12-06T22:16:00Z,🔥 The fastest way to build type safe web apps. IHP is a new batteries-included web framework optimized for longterm productivity and programmer happiness
13,Haskell,fp-course,4024,1181,Haskell,https://github.com/system-f/fp-course,system-f,14,2023-10-05T05:47:27Z,Functional Programming Course
14,Haskell,duckling,3964,732,Haskell,https://github.com/facebook/duckling,facebook,110,2023-11-06T13:42:17Z,"Language, engine, and tooling for expressing, testing, and evaluating composable language rules on input strings."
15,Haskell,stack,3919,858,Haskell,https://github.com/commercialhaskell/stack,commercialhaskell,787,2023-12-08T23:32:16Z,The Haskell Tool Stack
16,Haskell,cardano-sl,3754,641,Haskell,https://github.com/input-output-hk/cardano-sl,input-output-hk,184,2020-07-30T15:22:04Z,Cryptographic currency implementing Ouroboros PoS protocol
17,Haskell,Idris-dev,3385,655,Haskell,https://github.com/idris-lang/Idris-dev,idris-lang,691,2023-03-04T17:59:32Z,A Dependently Typed Functional Programming Language
18,Haskell,write-you-a-haskell,3293,262,Haskell,https://github.com/sdiehl/write-you-a-haskell,sdiehl,22,2021-01-11T13:56:03Z,Building a modern functional compiler from first principles. (http://dev.stephendiehl.com/fun/)
19,Haskell,xmonad,3164,285,Haskell,https://github.com/xmonad/xmonad,xmonad,45,2023-12-09T06:39:02Z,"The core of xmonad, a small but functional ICCCM-compliant tiling window manager"
20,Haskell,kmonad,3158,295,Haskell,https://github.com/kmonad/kmonad,kmonad,170,2023-11-29T18:26:08Z,An advanced keyboard manager
21,Haskell,cardano-node,2970,730,Haskell,https://github.com/input-output-hk/cardano-node,input-output-hk,252,2023-12-09T09:53:08Z,The core component that is used to participate in a Cardano decentralised blockchain.
22,Haskell,awesome-haskell,2965,175,Haskell,https://github.com/krispo/awesome-haskell,krispo,10,2023-04-13T20:54:30Z,"A collection of awesome Haskell links, frameworks, libraries and software. Inspired by awesome projects line."
23,Haskell,ghc,2927,706,Haskell,https://github.com/ghc/ghc,ghc,0,2023-07-08T14:01:58Z,Mirror of the Glasgow Haskell Compiler. Please submit issues and patches to GHC's Gitlab instance (https://gitlab.haskell.org/ghc/ghc). First time contributors are encouraged to get started with the newcomers info (https://gitlab.haskell.org/ghc/ghc/wikis/contributing).
24,Haskell,koka,2809,139,Haskell,https://github.com/koka-lang/koka,koka-lang,135,2023-12-09T06:41:44Z,Koka language compiler and interpreter
25,Haskell,Simula,2771,85,Haskell,https://github.com/SimulaVR/Simula,SimulaVR,51,2023-04-25T20:24:07Z,Linux VR Desktop
26,Haskell,Functional-Programming,2681,165,Haskell,https://github.com/caiorss/Functional-Programming,caiorss,3,2019-08-06T22:00:55Z,"Functional Programming concepts, examples and patterns illustrated in Haskell, Ocaml and Python"
27,Haskell,hakyll,2619,419,Haskell,https://github.com/jaspervdj/hakyll,jaspervdj,94,2023-11-28T19:38:32Z,A static website compiler library in Haskell
28,Haskell,hledger,2591,298,Haskell,https://github.com/simonmichael/hledger,simonmichael,329,2023-12-09T01:13:08Z,"Robust, fast, intuitive plain text accounting tool with CLI, TUI and web interfaces."
29,Haskell,ghcjs,2587,194,Haskell,https://github.com/ghcjs/ghcjs,ghcjs,278,2023-01-21T23:46:36Z,"Haskell to JavaScript compiler, based on GHC"
30,Haskell,eta,2582,153,Haskell,https://github.com/typelead/eta,typelead,239,2022-07-31T17:14:19Z,"The Eta Programming Language, a dialect of Haskell on the JVM"
31,Haskell,yesod,2571,379,Haskell,https://github.com/yesodweb/yesod,yesodweb,98,2023-12-01T21:09:43Z,A RESTful Haskell web framework built on WAI.
32,Haskell,wire-server,2563,368,Haskell,https://github.com/wireapp/wire-server,wireapp,43,2023-12-08T15:52:51Z,🇪🇺 Wire back-end services
33,Haskell,wiwinwlh,2518,234,Haskell,https://github.com/sdiehl/wiwinwlh,sdiehl,0,2022-02-25T06:38:14Z,What I Wish I Knew When Learning Haskell
34,Haskell,haskell-language-server,2460,328,Haskell,https://github.com/haskell/haskell-language-server,haskell,571,2023-12-08T16:11:56Z,Official haskell ide support via language server (LSP). Successor of ghcide & haskell-ide-engine.
35,Haskell,haskell-ide-engine,2395,220,Haskell,https://github.com/haskell/haskell-ide-engine,haskell,294,2020-12-23T06:21:46Z,The engine for haskell ide-integration. Not an IDE
36,Haskell,agda,2249,314,Haskell,https://github.com/agda/agda,agda,926,2023-12-08T14:57:28Z,Agda is a dependently typed programming language / interactive theorem prover.
37,Haskell,patat,2248,56,Haskell,https://github.com/jaspervdj/patat,jaspervdj,15,2023-11-25T13:05:22Z,Terminal-based presentations using Pandoc
38,Haskell,futhark,2203,162,Haskell,https://github.com/diku-dk/futhark,diku-dk,54,2023-12-09T08:25:12Z,:boom::computer::boom: A data-parallel functional programming language
39,Haskell,corrode,2137,167,Haskell,https://github.com/jameysharp/corrode,jameysharp,65,2019-03-10T01:48:47Z,C to Rust translator
40,Haskell,gitit,2109,229,Haskell,https://github.com/jgm/gitit,jgm,188,2023-09-28T19:37:44Z,"A wiki using HAppS, pandoc, and git"
41,Haskell,miso,2104,138,Haskell,https://github.com/dmjio/miso,dmjio,13,2023-10-31T20:22:47Z,:ramen: A tasty Haskell front-end framework
42,Haskell,dapptools,2018,347,Haskell,https://github.com/dapphub/dapptools,dapphub,143,2023-09-11T06:53:03Z,"Dapp, Seth, Hevm, and more"
43,Haskell,asterius,1987,58,Haskell,https://github.com/tweag/asterius,tweag,106,2022-11-14T00:45:01Z,"DEPRECATED in favor of ghc wasm backend, see https://www.tweag.io/blog/2022-11-22-wasm-backend-merged-in-ghc"
44,Haskell,lens,1963,268,Haskell,https://github.com/ekmett/lens,ekmett,91,2023-12-06T18:18:46Z,"Lenses, Folds, and Traversals - Join us on web.libera.chat #haskell-lens"
45,Haskell,xdg-ninja,1954,112,Haskell,https://github.com/b3nj5m1n/xdg-ninja,b3nj5m1n,24,2023-12-06T14:59:05Z,A shell script which checks your $HOME for unwanted files and directories.
46,Haskell,lamdu,1842,68,Haskell,https://github.com/lamdu/lamdu,lamdu,19,2023-09-18T14:29:14Z,lamdu - towards the next generation IDE
47,Haskell,servant,1750,407,Haskell,https://github.com/haskell-servant/servant,haskell-servant,260,2023-11-27T21:55:47Z,"Main repository for the servant libraries — DSL for describing, serving, querying, mocking, documenting web applications and more!"
48,Haskell,erd,1731,151,Haskell,https://github.com/BurntSushi/erd,BurntSushi,15,2023-11-06T22:13:24Z,Translates a plain text description of a relational database schema to a graphical entity-relationship diagram.
49,Haskell,zsh-git-prompt,1673,402,Haskell,https://github.com/olivierverdier/zsh-git-prompt,olivierverdier,34,2023-11-08T03:54:12Z,Informative git prompt for zsh
50,Haskell,scotty,1666,127,Haskell,https://github.com/scotty-web/scotty,scotty-web,43,2023-12-07T17:05:43Z,"Haskell web framework inspired by Ruby's Sinatra, using WAI and Warp (Official Repository)"
51,Haskell,taskell,1633,62,Haskell,https://github.com/smallhadroncollider/taskell,smallhadroncollider,47,2023-10-03T06:57:40Z,Command-line Kanban board/task manager with support for Trello boards and GitHub projects
52,Haskell,HLearn,1617,138,Haskell,https://github.com/mikeizbicki/HLearn,mikeizbicki,22,2016-05-29T16:51:53Z,Homomorphic machine learning
53,Haskell,aura,1594,114,Haskell,https://github.com/fosskers/aura,fosskers,62,2023-11-27T12:37:07Z,"A secure, multilingual package manager for Arch Linux and the AUR."
54,Haskell,haskell,1549,207,Haskell,https://github.com/tensorflow/haskell,tensorflow,36,2023-08-15T03:36:35Z,Haskell bindings for TensorFlow
55,Haskell,real-world-haskell-cn,1548,232,Haskell,https://github.com/huangz1990/real-world-haskell-cn,huangz1990,15,2022-02-14T13:35:16Z,《Real World Haskell》中文翻译项目
56,Haskell,cabal,1531,686,Haskell,https://github.com/haskell/cabal,haskell,1497,2023-12-09T09:07:36Z,Official upstream development repository for Cabal and cabal-install
57,Haskell,brick,1517,165,Haskell,https://github.com/jtdaugherty/brick,jtdaugherty,5,2023-12-03T07:32:27Z,A declarative Unix terminal UI library written in Haskell
58,Haskell,dex-lang,1516,108,Haskell,https://github.com/google-research/dex-lang,google-research,107,2023-12-07T02:51:07Z,Research language for array processing in the Haskell/ML family
59,Haskell,neuron,1492,149,Haskell,https://github.com/srid/neuron,srid,23,2023-05-22T16:29:04Z,Future-proof note-taking and publishing based on Zettelkasten (superseded by Emanote: https://github.com/srid/emanote)
60,Haskell,yi,1491,206,Haskell,https://github.com/yi-editor/yi,yi-editor,206,2023-09-23T15:48:10Z,The Haskell-Scriptable Editor
61,Haskell,plutus,1473,453,Haskell,https://github.com/input-output-hk/plutus,input-output-hk,40,2023-12-09T02:09:29Z,The Plutus language implementation and tools
62,Haskell,haste-compiler,1443,115,Haskell,https://github.com/valderman/haste-compiler,valderman,63,2019-03-17T10:49:58Z,A GHC-based Haskell to JavaScript compiler
63,Haskell,grenade,1430,89,Haskell,https://github.com/HuwCampbell/grenade,HuwCampbell,17,2023-12-08T21:23:07Z,Deep Learning in Haskell
64,Haskell,hlint,1407,206,Haskell,https://github.com/ndmitchell/hlint,ndmitchell,228,2023-12-01T05:20:25Z,Haskell source code suggestions
65,Haskell,plutus-pioneer-program,1387,939,Haskell,https://github.com/input-output-hk/plutus-pioneer-program,input-output-hk,0,2023-07-19T16:41:37Z,"This repository hosts the lectures of the Plutus Pioneers Program. This program is a training course that the IOG Education Team provides to recruit and train software developers in Plutus, the native smart contract language for the Cardano ecosystem."
66,Haskell,haskell-trainings,1367,115,Haskell,https://github.com/google/haskell-trainings,google,4,2023-04-10T00:27:48Z,Haskell 101 and 102: slides and codelabs
67,Haskell,niv,1340,65,Haskell,https://github.com/nmattia/niv,nmattia,77,2023-11-29T14:19:28Z,Easy dependency management for Nix projects
68,Haskell,clash-compiler,1306,148,Haskell,https://github.com/clash-lang/clash-compiler,clash-lang,245,2023-12-08T15:49:18Z,Haskell to VHDL/Verilog/SystemVerilog compiler
69,Haskell,elm-format,1300,146,Haskell,https://github.com/avh4/elm-format,avh4,212,2023-04-13T18:43:21Z,elm-format formats Elm source code according to a standard set of rules based on the official Elm Style Guide
70,Haskell,fay,1285,92,Haskell,https://github.com/faylang/fay,faylang,22,2021-06-09T15:10:00Z,A proper subset of Haskell that compiles to JavaScript
71,Haskell,gifcurry,1276,55,Haskell,https://github.com/lettier/gifcurry,lettier,32,2021-08-13T16:19:41Z,"😎 The open-source, Haskell-built video editor for GIF makers."
72,Haskell,ImplicitCAD,1251,143,Haskell,https://github.com/Haskell-Things/ImplicitCAD,Haskell-Things,66,2023-11-26T20:31:05Z,"A math-inspired CAD program in haskell. CSG, bevels, and shells; 2D & 3D geometry; 2D gcode generation..."
73,Haskell,codeworld,1231,205,Haskell,https://github.com/google/codeworld,google,320,2023-02-12T21:52:02Z,Educational computer programming environment using Haskell
74,Haskell,articles,1222,94,Haskell,https://github.com/quchen/articles,quchen,0,2023-07-12T09:28:11Z,Miscellaneous articles. The readme is the table of contents.
75,Haskell,aeson,1218,310,Haskell,https://github.com/haskell/aeson,haskell,59,2023-10-25T10:24:08Z,A fast Haskell JSON library
76,Haskell,fossa-cli,1180,189,Haskell,https://github.com/fossas/fossa-cli,fossas,56,2023-12-09T02:04:58Z,"Fast, portable and reliable dependency analysis for any codebase.  Supports license & vulnerability scanning for large monoliths.  Language-agnostic; integrates with 20+ build systems."
77,Haskell,greenclip,1173,30,Haskell,https://github.com/erebe/greenclip,erebe,7,2023-10-01T15:33:08Z,Simple clipboard manager to be integrated with rofi - Static binary available
78,Haskell,course-plan,1137,44,Haskell,https://github.com/haskell-beginners-2022/course-plan,haskell-beginners-2022,0,2023-07-09T14:01:05Z,"📜 Haskell course info, plan, video lectures, slides"
79,Haskell,developers-roadmap,1134,268,Haskell,https://github.com/fullstack-development/developers-roadmap,fullstack-development,51,2023-11-15T13:00:19Z,How to learn front-end or back-end development
80,Haskell,liquidhaskell,1123,131,Haskell,https://github.com/ucsd-progsys/liquidhaskell,ucsd-progsys,460,2023-12-08T11:35:48Z,Liquid Types For Haskell
81,Haskell,haskell-must-watch,1110,62,Haskell,https://github.com/hzlmn/haskell-must-watch,hzlmn,0,2017-10-17T13:24:26Z,"Huge list of  videos, talks, courses for Haskell programming language."
82,Haskell,ghcid,1103,105,Haskell,https://github.com/ndmitchell/ghcid,ndmitchell,107,2023-10-23T22:08:41Z,Very low feature GHCi based IDE
83,Haskell,reanimate,1084,58,Haskell,https://github.com/reanimate/reanimate,reanimate,25,2023-03-13T12:00:34Z,Haskell library for building declarative animations based on SVG graphics
84,Haskell,cryptol,1083,128,Haskell,https://github.com/GaloisInc/cryptol,GaloisInc,204,2023-12-08T19:24:19Z,Cryptol: The Language of Cryptography
85,Haskell,queryparser,1063,146,Haskell,https://github.com/uber/queryparser,uber,23,2022-02-16T11:16:33Z,"Parsing and analysis of Vertica, Hive, and Presto SQL."
86,Haskell,kitten,1060,40,Haskell,https://github.com/evincarofautumn/kitten,evincarofautumn,63,2023-04-10T00:10:33Z,A statically typed concatenative systems programming language.
87,Haskell,reflex,1048,146,Haskell,https://github.com/reflex-frp/reflex,reflex-frp,71,2023-11-16T16:33:25Z,"Interactive programs without callbacks or side-effects. Functional Reactive Programming (FRP) uses composable events and time-varying values to describe interactive systems as pure functions. Just like other pure functional code, functional reactive code is easier to get right on the first try, maintain, and reuse."
88,Haskell,HaLVM,1046,87,Haskell,https://github.com/GaloisInc/HaLVM,GaloisInc,37,2018-12-06T17:24:40Z,The Haskell Lightweight Virtual Machine (HaLVM): GHC running on Xen
89,Haskell,software-design-in-haskell,1030,65,Haskell,https://github.com/graninas/software-design-in-haskell,graninas,4,2023-10-30T02:58:16Z,Software Design in Haskell. A structured set of materials. How to build real-world applications in Haskell.
90,Haskell,fp-course,1022,135,Haskell,https://github.com/tonymorris/fp-course,tonymorris,5,2023-03-06T02:28:36Z,Functional Programming Course
91,Haskell,intero,1018,141,Haskell,https://github.com/chrisdone/intero,chrisdone,0,2020-01-25T08:48:39Z,
92,Haskell,polysemy,1015,68,Haskell,https://github.com/polysemy-research/polysemy,polysemy-research,42,2023-10-13T19:20:30Z,":gemini: higher-order, no-boilerplate monads"
93,Haskell,kaleidoscope,1013,135,Haskell,https://github.com/sdiehl/kaleidoscope,sdiehl,8,2020-04-21T09:09:58Z,Haskell LLVM JIT Compiler Tutorial
94,Haskell,grin,1009,35,Haskell,https://github.com/grin-compiler/grin,grin-compiler,25,2023-04-28T14:15:23Z,GRIN is a compiler back-end for lazy and strict functional languages with whole program optimization support.
95,Haskell,kit,1008,29,Haskell,https://github.com/kitlang/kit,kitlang,16,2021-08-14T01:21:10Z,"Kit: a magical, high performance programming language, designed for game development."
96,Haskell,hasktorch,992,97,Haskell,https://github.com/hasktorch/hasktorch,hasktorch,70,2023-10-17T11:31:56Z,Tensors and neural networks in Haskell
97,Haskell,matterhorn,985,75,Haskell,https://github.com/matterhorn-chat/matterhorn,matterhorn-chat,33,2023-11-07T19:15:57Z,A feature-rich Unix terminal client for the Mattermost chat system
98,Haskell,leksah,976,112,Haskell,https://github.com/leksah/leksah,leksah,229,2022-04-02T13:26:03Z,Haskell IDE
99,Haskell,toodles,967,34,Haskell,https://github.com/aviaviavi/toodles,aviaviavi,13,2023-04-18T21:04:04Z,Project management directly from the TODOs in your codebase
100,Haskell,LtuPatternFactory,967,39,Haskell,https://github.com/thma/LtuPatternFactory,thma,7,2023-10-20T05:07:49Z,"Lambda the ultimate Pattern Factory: FP, Haskell, Typeclassopedia vs Software Design Patterns"
1,HTML,manifesto,36178,1143,HTML,https://github.com/opentofu/manifesto,opentofu,13,2023-12-08T13:32:57Z,The OpenTF Manifesto expresses concern over HashiCorp's switch of the Terraform license from open-source to the Business Source License (BSL) and calls for the tool's return to a truly open-source license.
2,HTML,zju-icicles,34587,9183,HTML,https://github.com/QSCTech/zju-icicles,QSCTech,7,2023-12-02T02:44:50Z,浙江大学课程攻略共享计划
3,HTML,material-design-lite,32232,5247,HTML,https://github.com/google/material-design-lite,google,369,2023-11-25T00:02:15Z,Material Design Components in HTML/CSS/JS
4,HTML,awesome-compose,27382,5303,HTML,https://github.com/docker/awesome-compose,docker,66,2023-12-08T12:04:59Z,Awesome Docker Compose samples
5,HTML,JavaScript30,25743,35405,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-11-12T16:05:02Z,30 Day Vanilla JS Challenge
6,HTML,SummaryOfLoanSuspension,20484,2187,HTML,https://github.com/WeNeedHome/SummaryOfLoanSuspension,WeNeedHome,0,2023-08-23T00:55:17Z,全国各省市停贷通知汇总
7,HTML,skill-map,19593,4375,HTML,https://github.com/TeamStuQ/skill-map,TeamStuQ,67,2023-01-20T04:25:02Z,程序员技能图谱
8,HTML,web-starter-kit,18436,3121,HTML,https://github.com/google/web-starter-kit,google,50,2023-11-28T02:54:38Z,Web Starter Kit - a workflow for multi-device websites
9,HTML,nndl.github.io,16866,3552,HTML,https://github.com/nndl/nndl.github.io,nndl,76,2022-10-07T09:50:14Z,《神经网络与深度学习》 邱锡鹏著 Neural Network and Deep Learning 
10,HTML,awesome-english-ebooks,14648,1042,HTML,https://github.com/hehonghui/awesome-english-ebooks,hehonghui,0,2023-12-07T22:09:49Z,"经济学人(含音频)、纽约客、卫报、连线、大西洋月刊等英语杂志免费下载,支持epub、mobi、pdf格式, 每周更新"
11,HTML,ecma262,14480,1368,HTML,https://github.com/tc39/ecma262,tc39,314,2023-12-09T02:41:12Z,"Status, process, and documents for ECMA-262"
12,HTML,responsive-html-email-template,12659,4453,HTML,https://github.com/leemunroe/responsive-html-email-template,leemunroe,4,2023-12-06T15:41:12Z,A free simple responsive HTML email template
13,HTML,TW-Elements,12271,1623,HTML,https://github.com/mdbootstrap/TW-Elements,mdbootstrap,100,2023-12-08T07:48:13Z,"𝙃𝙪𝙜𝙚 collection of Tailwind components, sections and templates 😎"
14,HTML,html-css,11699,2935,HTML,https://github.com/gustavoguanabara/html-css,gustavoguanabara,299,2023-12-03T16:01:28Z,Curso de HTML5 e CSS3
15,HTML,coreui-free-bootstrap-admin-template,11699,3093,HTML,https://github.com/coreui/coreui-free-bootstrap-admin-template,coreui,3,2023-11-25T17:56:49Z,Free Bootstrap Admin & Dashboard Template 
16,HTML,dashboards,11026,1464,HTML,https://github.com/keen/dashboards,keen,3,2021-11-02T12:25:42Z,Responsive dashboard templates 📊✨
17,HTML,electron-api-demos,10221,2267,HTML,https://github.com/electron/electron-api-demos,electron,42,2022-11-10T14:34:33Z,Explore the Electron APIs
18,HTML,flexboxgrid,9360,1184,HTML,https://github.com/kristoferjoseph/flexboxgrid,kristoferjoseph,46,2020-10-01T09:36:06Z,Grid based on CSS3 flexbox
19,HTML,Awesome-Diffusion-Models,9035,778,HTML,https://github.com/diff-usion/Awesome-Diffusion-Models,diff-usion,3,2023-12-08T21:27:23Z, A collection of resources and papers on Diffusion Models
20,HTML,go-proxy-bingai,8364,8652,HTML,https://github.com/adams549659584/go-proxy-bingai,adams549659584,221,2023-11-20T12:53:37Z,用 Vue3 和 Go 搭建的微软 New Bing 演示站点，拥有一致的 UI 体验，支持 ChatGPT 提示词，国内可用。
21,HTML,milligram,10117,778,HTML,https://github.com/milligram/milligram,milligram,57,2023-10-31T16:35:52Z,A minimalist CSS framework.
22,HTML,pdf2htmlEX,10117,1875,HTML,https://github.com/coolwanglu/pdf2htmlEX,coolwanglu,231,2023-06-02T21:11:14Z,Convert PDF to HTML without losing text or format.
23,HTML,awesome-angular,9112,1337,HTML,https://github.com/PatrickJS/awesome-angular,PatrickJS,0,2023-10-31T16:36:28Z,:page_facing_up: A curated list of awesome Angular resources
24,HTML,Server,8401,1729,HTML,https://github.com/PanDownloadServer/Server,PanDownloadServer,134,2020-09-25T01:38:15Z,PanDownload的个人维护版本
25,HTML,LearnCS8-Resume,7492,157,HTML,https://github.com/JordanSchuetz/LearnCS8-Resume,JordanSchuetz,0,2021-01-04T06:37:12Z,Resume template website for the LearnCS8 Lab 3
26,HTML,school-of-sre,7489,678,HTML,https://github.com/linkedin/school-of-sre,linkedin,14,2023-11-15T07:50:16Z,"At LinkedIn, we are using this curriculum for onboarding our entry-level talents into the SRE role."
27,HTML,DevOps-Guide,7329,1458,HTML,https://github.com/Tikam02/DevOps-Guide,Tikam02,3,2023-11-25T08:07:49Z, DevOps Guide - Development to Production all configurations with basic notes to debug efficiently.
28,HTML,GoJS,7219,2896,HTML,https://github.com/NorthwoodsSoftware/GoJS,NorthwoodsSoftware,0,2023-11-27T16:41:07Z,"JavaScript diagramming library for interactive flowcharts, org charts, design tools, planning tools, visual languages."
29,HTML,learnyounode,7200,1846,HTML,https://github.com/workshopper/learnyounode,workshopper,102,2021-12-04T20:27:04Z,Learn You The Node.js For Much Win! An intro to Node.js via a set of self-guided workshops.
30,HTML,screenfull,6934,710,HTML,https://github.com/sindresorhus/screenfull,sindresorhus,17,2022-07-08T13:02:03Z,Simple wrapper for cross-browser usage of the JavaScript Fullscreen API
31,HTML,url-to-pdf-api,6923,792,HTML,https://github.com/alvarcarto/url-to-pdf-api,alvarcarto,33,2023-10-04T15:07:29Z,"Web page PDF/PNG rendering done right. Self-hosted service for rendering receipts, invoices, or any content."
32,HTML,FitText.js,6778,1415,HTML,https://github.com/davatron5000/FitText.js,davatron5000,8,2020-12-02T14:09:34Z,A jQuery plugin for inflating web type
33,HTML,hyperui,6691,281,HTML,https://github.com/markmead/hyperui,markmead,1,2023-12-02T11:02:34Z,"Free Tailwind CSS components for application UI, ecommerce and marketing with support for dark mode, RTL and Alpine JS 🚀"
34,HTML,huxpro.github.io,6673,4514,HTML,https://github.com/Huxpro/huxpro.github.io,Huxpro,109,2023-12-01T18:29:20Z,My Blog / Jekyll Themes / PWA
35,HTML,omnivore,6625,293,HTML,https://github.com/omnivore-app/omnivore,omnivore-app,385,2023-12-08T12:10:30Z,"Omnivore is a complete, open source read-it-later solution for people who like reading."
36,HTML,delta,6556,1479,HTML,https://github.com/delta-io/delta,delta-io,411,2023-12-09T01:03:07Z,"An open-source storage framework that enables building a Lakehouse architecture with compute engines including Spark, PrestoDB, Flink, Trino, and Hive and APIs"
37,HTML,BOOTSTRA.386,6507,315,HTML,https://github.com/kristopolous/BOOTSTRA.386,kristopolous,31,2023-10-25T18:04:54Z,A vintage 1980s DOS inspired Twitter Bootstrap theme
38,HTML,web-development-resources,6420,1106,HTML,https://github.com/markodenic/web-development-resources,markodenic,5,2023-11-29T08:57:34Z,Awesome Web Development Resources.
39,HTML,emoji-cheat-sheet.com,6378,1579,HTML,https://github.com/WebpageFX/emoji-cheat-sheet.com,WebpageFX,46,2022-05-28T07:47:03Z,A one pager for emojis on Campfire and GitHub
40,HTML,tidytuesday,6090,2327,HTML,https://github.com/rfordatascience/tidytuesday,rfordatascience,209,2023-12-08T21:53:37Z,Official repo for the #tidytuesday project
41,HTML,Moon,2245,2099,HTML,https://github.com/TaylanTatli/Moon,TaylanTatli,46,2022-04-07T23:49:58Z,"🌓 Moon is a minimal, one column jekyll theme."
42,HTML,git-guide,2163,540,HTML,https://github.com/rogerdudler/git-guide,rogerdudler,52,2023-10-09T01:43:28Z,git - the simple guide
43,HTML,MIXBOX-ARCHIVE,2135,361,HTML,https://github.com/monlor/MIXBOX-ARCHIVE,monlor,92,2022-07-15T13:30:36Z,一款基于Shell的小米路由器工具箱，原为Monlor-Tools，A tool box for XiaoMi Router base on Shell.
