rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
95,MATLAB,DeepXi,501,127,MATLAB,https://github.com/anicolson/DeepXi,anicolson,5,2022-02-17T04:28:56Z,Deep Xi: A deep learning approach to a priori SNR estimation implemented in TensorFlow 2/Keras. For speech enhancement and robust ASR.
96,MATLAB,YALMIP,497,139,MATLAB,https://github.com/yalmip/YALMIP,yalmip,52,2024-11-29T10:01:50Z,MATLAB toolbox for optimization modeling
97,MATLAB,MBeautifier,489,77,MATLAB,https://github.com/davidvarga/MBeautifier,davidvarga,26,2024-02-23T17:42:34Z,"MBeautifier is a MATLAB source code formatter, beautifier. It can be used directly in the MATLAB Editor and it is configurable."
98,MATLAB,AMSoftmax,488,129,MATLAB,https://github.com/happynear/AMSoftmax,happynear,6,2018-08-03T02:13:10Z,A simple yet effective loss function for face verification.
99,MATLAB,Notes-ML-AndrewNg,486,155,MATLAB,https://github.com/scruel/Notes-ML-AndrewNg,scruel,0,2024-03-18T09:18:48Z,Coursera吴恩达机器学习课程笔记及资源整理
100,MATLAB,fashion-detection,483,111,MATLAB,https://github.com/liuziwei7/fashion-detection,liuziwei7,5,2021-10-09T02:24:08Z,Fashion Detection in the Wild (Deep Clothes Detector)
1,Objective-C,AFNetworking,33346,10393,Objective-C,https://github.com/AFNetworking/AFNetworking,AFNetworking,0,2023-01-17T19:30:05Z,"A delightful networking framework for iOS, macOS, watchOS, and tvOS."
2,Objective-C,SDWebImage,25069,5968,Objective-C,https://github.com/SDWebImage/SDWebImage,SDWebImage,94,2024-11-01T11:16:08Z,Asynchronous image downloader with cache support as a UIImageView category
3,Objective-C,WeChatExtension-ForMac,22399,3617,Objective-C,https://github.com/MustangYM/WeChatExtension-ForMac,MustangYM,900,2023-07-19T14:53:21Z,A plugin for Mac WeChat
4,Objective-C,GPUImage,20254,4613,Objective-C,https://github.com/BradLarson/GPUImage,BradLarson,910,2024-02-16T22:29:30Z,An open source iOS framework for GPU-based image and video processing
5,Objective-C,TrollStore,18679,1145,Objective-C,https://github.com/opa334/TrollStore,opa334,42,2024-09-02T11:28:18Z,Jailed iOS app that can install IPAs permanently with arbitary entitlements and root helpers because it trolls Apple
6,Objective-C,Masonry,18054,3149,Objective-C,https://github.com/SnapKit/Masonry,SnapKit,126,2023-04-13T18:23:56Z,"Harness the power of AutoLayout NSLayoutConstraints with a simplified, chainable and expressive syntax. Supports iOS and OSX Auto Layout"
7,Objective-C,realm-swift,16355,2151,Objective-C,https://github.com/realm/realm-swift,realm,423,2024-12-17T22:20:10Z,Realm is a mobile database: a replacement for Core Data & SQLite
8,Objective-C,MBProgressHUD,16011,3557,Objective-C,https://github.com/jdg/MBProgressHUD,jdg,79,2024-08-14T01:48:59Z,MBProgressHUD + Customizations
9,Objective-C,iTerm2,15465,1207,Objective-C,https://github.com/gnachman/iTerm2,gnachman,0,2024-12-18T08:07:13Z,iTerm2 is a terminal emulator for Mac OS X that does amazing things.
10,Objective-C,react-native-maps,15199,4867,Objective-C,https://github.com/react-native-maps/react-native-maps,react-native-maps,76,2024-12-03T08:24:20Z,React Native Mapview component for iOS + Android
11,Objective-C,WebViewJavascriptBridge,14302,2983,Objective-C,https://github.com/marcuswestin/WebViewJavascriptBridge,marcuswestin,79,2024-08-01T09:17:17Z,An iOS/OSX bridge for sending messages between Obj-C and JavaScript in UIWebViews/WebViews
12,Objective-C,WeChatPlugin-MacOS,14137,2497,Objective-C,https://github.com/TKkk-iOSer/WeChatPlugin-MacOS,TKkk-iOSer,150,2024-06-09T03:27:58Z,微信小助手
13,Objective-C,FLEX,14118,1708,Objective-C,https://github.com/FLEXTool/FLEX,FLEXTool,28,2024-08-25T09:37:11Z,An in-app debugging and exploration tool for iOS
14,Objective-C,YYKit,13993,3697,Objective-C,https://github.com/ibireme/YYKit,ibireme,276,2024-06-25T08:23:28Z,A collection of iOS components.
15,Objective-C,fmdb,13847,2763,Objective-C,https://github.com/ccgus/fmdb,ccgus,235,2024-07-02T22:23:17Z,A Cocoa / Objective-C wrapper around SQLite
16,Objective-C,MJRefresh,13811,3551,Objective-C,https://github.com/CoderMJLee/MJRefresh,CoderMJLee,45,2024-11-28T05:23:02Z,An easy way to use pull-to-refresh.
17,Objective-C,spectacle,13642,841,Objective-C,https://github.com/eczarny/spectacle,eczarny,0,2022-01-15T17:32:42Z,Spectacle allows you to organize your windows without using a mouse.
18,Objective-C,CocoaLumberjack,13222,2273,Objective-C,https://github.com/CocoaLumberjack/CocoaLumberjack,CocoaLumberjack,5,2024-11-19T18:37:10Z,"A fast & simple, yet powerful & flexible logging framework for macOS, iOS, tvOS and watchOS"
19,Objective-C,keycastr,12965,522,Objective-C,https://github.com/keycastr/keycastr,keycastr,80,2024-11-27T23:27:37Z,"KeyCastr, an open-source keystroke visualizer"
20,Objective-C,IGListKit,12899,1541,Objective-C,https://github.com/Instagram/IGListKit,Instagram,158,2024-12-12T12:25:17Z,A data-driven UICollectionView framework for building fast and flexible lists.
21,Objective-C,CocoaAsyncSocket,12459,2999,Objective-C,https://github.com/robbiehanson/CocoaAsyncSocket,robbiehanson,0,2023-07-20T18:49:00Z,Asynchronous socket networking library for Mac and iOS
22,Objective-C,SVProgressHUD,12441,2638,Objective-C,https://github.com/SVProgressHUD/SVProgressHUD,SVProgressHUD,42,2024-08-08T13:49:17Z,A clean and lightweight progress HUD for your iOS and tvOS app.
23,Objective-C,chameleon,12426,1312,Objective-C,https://github.com/vicc/chameleon,vicc,38,2021-05-03T07:11:02Z,"Color framework for Swift & Objective-C (Gradient colors, hexcode support, colors from images & more)."
24,Objective-C,hammerspoon,12213,588,Objective-C,https://github.com/Hammerspoon/hammerspoon,Hammerspoon,587,2024-11-30T21:48:57Z,Staggeringly powerful macOS desktop automation with Lua
25,Objective-C,DZNEmptyDataSet,12091,1731,Objective-C,https://github.com/dzenbot/DZNEmptyDataSet,dzenbot,166,2022-07-06T08:08:53Z,A drop-in UITableView/UICollectionView superclass category for showing empty datasets whenever the view has no content to display
26,Objective-C,iCarousel,12004,2575,Objective-C,https://github.com/nicklockwood/iCarousel,nicklockwood,366,2024-06-27T05:43:24Z,"A simple, highly customisable, data-driven 3D carousel for iOS and Mac OS"
27,Objective-C,darling,11601,449,Objective-C,https://github.com/darlinghq/darling,darlinghq,300,2024-12-09T00:40:52Z,Darwin/macOS emulation layer for Linux
28,Objective-C,GitUp,11550,1285,Objective-C,https://github.com/git-up/GitUp,git-up,357,2024-12-18T01:45:17Z,The Git interface you've been missing all your life has finally arrived.
29,Objective-C,WeChatTweak-macOS,11470,1395,Objective-C,https://github.com/sunnyyoung/WeChatTweak-macOS,sunnyyoung,139,2024-08-01T03:37:21Z,A dynamic library tweak for WeChat macOS - 首款微信 macOS 客户端撤回拦截与多开 🔨
30,Objective-C,JSPatch,11370,2236,Objective-C,https://github.com/bang590/JSPatch,bang590,104,2020-12-01T02:18:35Z,JSPatch bridge Objective-C and Javascript using the Objective-C runtime. You can call any Objective-C class and method in JavaScript by just including a small engine. JSPatch is generally used to hotfix iOS App.
31,Objective-C,Mantle,11318,1482,Objective-C,https://github.com/Mantle/Mantle,Mantle,0,2022-10-18T09:40:02Z,Model framework for Cocoa and Cocoa Touch
32,Objective-C,JSQMessagesViewController,11140,2810,Objective-C,https://github.com/jessesquires/JSQMessagesViewController,jessesquires,0,2018-12-12T10:45:39Z,An elegant messages UI library for iOS
33,Objective-C,MagicalRecord,10793,1786,Objective-C,https://github.com/magicalpanda/MagicalRecord,magicalpanda,226,2021-04-27T16:21:19Z,Super Awesome Easy Fetching for Core Data!
34,Objective-C,FSCalendar,10613,1940,Objective-C,https://github.com/WenchaoD/FSCalendar,WenchaoD,430,2024-08-10T13:44:15Z,"A fully customizable iOS calendar library, compatible with Objective-C and Swift"
35,Objective-C,RestKit,10169,2100,Objective-C,https://github.com/RestKit/RestKit,RestKit,343,2022-08-27T03:57:20Z,RestKit is a framework for consuming and modeling RESTful web resources on iOS and OS X
36,Objective-C,LuLu,10055,468,Objective-C,https://github.com/objective-see/LuLu,objective-see,421,2024-12-14T20:50:55Z,LuLu is the free macOS firewall
37,Objective-C,UITableView-FDTemplateLayoutCell,9930,2006,Objective-C,https://github.com/forkingdog/UITableView-FDTemplateLayoutCell,forkingdog,115,2022-03-07T10:01:30Z,Template auto layout cell for automatically UITableViewCell height calculating
38,Objective-C,Alcatraz,9867,1145,Objective-C,https://github.com/alcatraz/Alcatraz,alcatraz,32,2017-09-28T10:13:15Z,Package manager for Xcode
39,Objective-C,PNChart,9712,1760,Objective-C,https://github.com/kevinzhow/PNChart,kevinzhow,169,2018-07-02T12:43:03Z,A simple and beautiful chart lib used in Piner and CoinsMan for iOS
40,Objective-C,SocketRocket,9567,2012,Objective-C,https://github.com/facebookincubator/SocketRocket,facebookincubator,167,2024-11-15T07:39:36Z,A conforming Objective-C WebSocket client library.
41,Objective-C,Shimmer,9345,1114,Objective-C,https://github.com/facebookarchive/Shimmer,facebookarchive,17,2021-02-06T00:01:46Z,"An easy way to add a simple, shimmering effect to any view in an iOS app."
42,Objective-C,sequelpro,9087,840,Objective-C,https://github.com/sequelpro/sequelpro,sequelpro,500,2023-02-25T08:11:30Z,MySQL/MariaDB database management for macOS
43,Objective-C,YYText,8870,1704,Objective-C,https://github.com/ibireme/YYText,ibireme,474,2024-07-16T06:32:03Z,Powerful text framework for iOS to display and edit rich text.
44,Objective-C,MWPhotoBrowser,8758,2713,Objective-C,https://github.com/mwaterfall/MWPhotoBrowser,mwaterfall,250,2024-06-27T12:38:19Z,"A simple iOS photo and video browser with grid view, captions and selections."
45,Objective-C,TTTAttributedLabel,8750,1685,Objective-C,https://github.com/TTTAttributedLabel/TTTAttributedLabel,TTTAttributedLabel,149,2024-06-24T02:50:08Z,"A drop-in replacement for UILabel that supports attributes, data detectors, links, and more"
46,Objective-C,BaiduNetdiskPlugin-macOS,8714,1790,Objective-C,https://github.com/CodeTips/BaiduNetdiskPlugin-macOS,CodeTips,0,2020-10-17T13:18:17Z,For macOS.百度网盘 破解SVIP、下载速度限制~
47,Objective-C,MJExtension,8518,2155,Objective-C,https://github.com/CoderMJLee/MJExtension,CoderMJLee,23,2024-03-13T05:26:26Z,"A fast, convenient and nonintrusive conversion framework between JSON and model. Your model class doesn't need to extend any base class. You don't need to modify any model file."
48,Objective-C,Aspects,8402,1266,Objective-C,https://github.com/steipete/Aspects,steipete,77,2020-09-10T12:19:27Z,"Delightful, simple library for aspect oriented programming in Objective-C and Swift."
49,Objective-C,Sloth,8325,159,Objective-C,https://github.com/sveinbjornt/Sloth,sveinbjornt,2,2024-04-26T13:38:58Z,"Mac app that shows all open files, directories, sockets, pipes and devices in use by all running processes. Nice GUI for lsof."
50,Objective-C,SlackTextViewController,8316,1078,Objective-C,https://github.com/slackhq/SlackTextViewController,slackhq,71,2018-10-29T18:56:03Z,⛔️**DEPRECATED** ⛔️ A drop-in UIViewController subclass with a growing text input view and other useful messaging features
51,Objective-C,VVDocumenter-Xcode,8299,1538,Objective-C,https://github.com/onevcat/VVDocumenter-Xcode,onevcat,60,2017-04-19T06:55:13Z,"Xcode plug-in which helps you write documentation comment easier, for both Objective-C and Swift."
52,Objective-C,shadowsocks-iOS,8173,3469,Objective-C,https://github.com/shadowsocks/shadowsocks-iOS,shadowsocks,175,2022-05-17T06:55:42Z,Removed according to regulations.
53,Objective-C,analyze,8114,1970,Objective-C,https://github.com/draveness/analyze,draveness,0,2021-11-14T19:00:39Z,Draven's Blog
54,Objective-C,FastImageCache,8106,936,Objective-C,https://github.com/path/FastImageCache,path,35,2023-07-12T23:20:57Z,iOS library for quickly displaying images while scrolling
55,Objective-C,TZImagePickerController,8090,1877,Objective-C,https://github.com/banchichen/TZImagePickerController,banchichen,52,2024-12-13T16:05:50Z,"一个支持多选、选原图和视频的图片选择器，同时有预览、裁剪功能，支持iOS6+。  A clone of UIImagePickerController, support picking multiple photos、original photo、video, also allow preview photo and video, support iOS6+"
56,Objective-C,iOS-Runtime-Headers,7955,1610,Objective-C,https://github.com/nst/iOS-Runtime-Headers,nst,57,2022-05-17T07:06:03Z,iOS Objective-C headers as derived from runtime introspection
57,Objective-C,FLAnimatedImage,7944,1215,Objective-C,https://github.com/Flipboard/FLAnimatedImage,Flipboard,75,2024-03-21T10:45:04Z,Performant animated GIF engine for iOS
58,Objective-C,trip-to-iOS,7888,2235,Objective-C,https://github.com/Aufree/trip-to-iOS,Aufree,0,2022-05-17T07:07:01Z,A curated list of delightful iOS resources.
59,Objective-C,slate,7846,512,Objective-C,https://github.com/jigish/slate,jigish,241,2022-06-23T09:17:42Z,A window management application (replacement for Divvy/SizeUp/ShiftIt)
60,Objective-C,FlatUIKit,7791,947,Objective-C,https://github.com/Grouper/FlatUIKit,Grouper,29,2016-09-29T04:08:55Z,A collection of awesome flat UI components for iOS.
61,Objective-C,V2RayX,7670,1136,Objective-C,https://github.com/Cenmrev/V2RayX,Cenmrev,109,2023-03-20T07:08:01Z,GUI for v2ray-core on macOS
62,Objective-C,Easydict,7641,380,Objective-C,https://github.com/tisfeng/Easydict,tisfeng,85,2024-12-15T15:47:38Z,一个简洁优雅的词典翻译 macOS App。开箱即用，支持离线 OCR 识别，支持有道词典，🍎 苹果系统词典，🍎 苹果系统翻译，OpenAI，Gemini，DeepL，Google，Bing，腾讯，百度，阿里，小牛，彩云和火山翻译。A concise and elegant Dictionary and Translator macOS App for looking up words and translating text. 
63,Objective-C,PureLayout,7629,736,Objective-C,https://github.com/PureLayout/PureLayout,PureLayout,38,2023-03-16T21:45:11Z,"The ultimate API for iOS & OS X Auto Layout — impressively simple, immensely powerful. Objective-C and Swift compatible."
64,Objective-C,Sparkle,7516,1050,Objective-C,https://github.com/sparkle-project/Sparkle,sparkle-project,20,2024-12-09T04:56:33Z,A software update framework for macOS
65,Objective-C,KVOController,7342,924,Objective-C,https://github.com/facebookarchive/KVOController,facebookarchive,7,2020-01-25T04:18:28Z,"Simple, modern, thread-safe key-value observing for iOS and OS X."
66,Objective-C,DateTools,7223,950,Objective-C,https://github.com/MatthewYork/DateTools,MatthewYork,73,2024-08-21T17:55:53Z,Dates and times made easy in iOS
67,Objective-C,three20,7212,1477,Objective-C,https://github.com/facebookarchive/three20,facebookarchive,0,2017-05-02T06:05:12Z,Three20 is an Objective-C library for iPhone developers
68,Objective-C,JVFloatLabeledTextField,7191,732,Objective-C,https://github.com/jverdi/JVFloatLabeledTextField,jverdi,28,2023-04-17T14:38:05Z,UITextField subclass with floating labels - inspired by Matt D. Smith's design: http://dribbble.com/shots/1254439--GIF-Mobile-Form-Interaction?list=users
69,Objective-C,Dash-iOS,7137,924,Objective-C,https://github.com/Kapeli/Dash-iOS,Kapeli,37,2021-03-28T15:29:00Z,Dash for iOS was discontinued. Please check out Dash for macOS instead.
70,Objective-C,SWTableViewCell,7128,1270,Objective-C,https://github.com/CEWendel/SWTableViewCell,CEWendel,135,2021-05-20T14:43:51Z,An easy-to-use UITableViewCell subclass that implements a swippable content view which exposes utility buttons (similar to iOS 7 Mail Application)
71,Objective-C,QMUI_iOS,7117,1391,Objective-C,https://github.com/Tencent/QMUI_iOS,Tencent,159,2024-09-21T22:11:41Z,QMUI iOS——致力于提高项目 UI 开发效率的解决方案
72,Objective-C,RESideMenu,7093,1349,Objective-C,https://github.com/romaonthego/RESideMenu,romaonthego,108,2017-12-05T17:29:00Z,iOS 7/8 style side menu with parallax effect.
73,Objective-C,ZFPlayer,7082,1754,Objective-C,https://github.com/renzifeng/ZFPlayer,renzifeng,242,2024-05-24T02:29:56Z,Support customization of any player SDK and control layer(支持定制任何播放器SDK和控制层)
74,Objective-C,Reachability,6978,1259,Objective-C,https://github.com/tonymillion/Reachability,tonymillion,58,2024-04-12T15:55:39Z,ARC and GCD Compatible Reachability Class for iOS and MacOS. Drop in replacement for Apple Reachability
75,Objective-C,MGSwipeTableCell,6964,1074,Objective-C,https://github.com/MortimerGoro/MGSwipeTableCell,MortimerGoro,127,2023-03-22T00:38:19Z,An easy to use UITableViewCell subclass that allows to display swippable buttons with a variety of transitions.
76,Objective-C,NewsBlur,6938,1004,Objective-C,https://github.com/samuelclay/NewsBlur,samuelclay,163,2024-12-18T18:02:27Z,NewsBlur is a personal news reader that brings people together to talk about the world. A new sound of an old instrument.
77,Objective-C,xctool,6908,736,Objective-C,https://github.com/facebookarchive/xctool,facebookarchive,9,2019-12-11T08:21:02Z,An extension for Apple's xcodebuild that makes it easier to test iOS and macOS apps.
78,Objective-C,BlocksKit,6887,1264,Objective-C,https://github.com/BlocksKit/BlocksKit,BlocksKit,74,2018-02-02T10:11:16Z,The Objective-C block utilities you always wish you had.
79,Objective-C,jsonmodel,6854,1045,Objective-C,https://github.com/jsonmodel/jsonmodel,jsonmodel,25,2021-11-06T12:23:36Z,"Magical Data Modeling Framework for JSON - allows rapid creation of smart data models. You can use it in your iOS, macOS, watchOS and tvOS apps."
80,Objective-C,Sequel-Ace,6778,250,Objective-C,https://github.com/Sequel-Ace/Sequel-Ace,Sequel-Ace,198,2024-12-02T05:02:15Z,MySQL/MariaDB database management for macOS
81,Objective-C,MacPass,6770,463,Objective-C,https://github.com/MacPass/MacPass,MacPass,279,2024-06-28T14:52:26Z,A native macOS KeePass client 
82,Objective-C,MMDrawerController,6760,1381,Objective-C,https://github.com/mutualmobile/MMDrawerController,mutualmobile,161,2023-01-09T00:03:46Z," A lightweight, easy to use, Side Drawer Navigation Controller"
83,Objective-C,MonkeyDev,6578,1182,Objective-C,https://github.com/AloneMonkey/MonkeyDev,AloneMonkey,169,2022-07-09T08:24:07Z,"CaptainHook Tweak、Logos Tweak and Command-line Tool、Patch iOS Apps,  Without Jailbreak."
84,Objective-C,injectionforxcode,6556,564,Objective-C,https://github.com/johnno1962/injectionforxcode,johnno1962,77,2022-08-04T00:53:23Z,Runtime Code Injection for Objective-C & Swift
85,Objective-C,GCDWebServer,6522,1250,Objective-C,https://github.com/swisspol/GCDWebServer,swisspol,37,2022-10-05T03:56:25Z,"The #1 HTTP server for iOS, macOS & tvOS (also includes web based uploader & WebDAV server)"
86,Objective-C,YTKNetwork,6467,1653,Objective-C,https://github.com/kanyun-inc/YTKNetwork,kanyun-inc,110,2021-04-22T09:05:44Z,YTKNetwork is a high level request util based on AFNetworking.
87,Objective-C,Onboard,6456,763,Objective-C,https://github.com/mamaral/Onboard,mamaral,41,2020-10-28T22:01:26Z,An iOS framework to easily create a beautiful and engaging onboarding experience with only a few lines of code.
88,Objective-C,nimbus,6440,1294,Objective-C,https://github.com/jverkoey/nimbus,jverkoey,1,2024-04-25T21:23:31Z,The iOS framework that grows only as fast as its documentation
89,Objective-C,JazzHands,6401,677,Objective-C,https://github.com/IFTTT/JazzHands,IFTTT,13,2024-07-30T13:01:27Z,A simple keyframe-based animation framework for UIKit. Perfect for scrolling app intros.
90,Objective-C,terminal-notifier,6400,330,Objective-C,https://github.com/julienXX/terminal-notifier,julienXX,40,2022-08-25T19:20:53Z,Send User Notifications on macOS from the command-line.
91,Objective-C,DTCoreText,6353,1182,Objective-C,https://github.com/Cocoanetics/DTCoreText,Cocoanetics,39,2024-11-15T08:49:20Z,Methods to allow using HTML code with CoreText
92,Objective-C,NWPusher,6306,677,Objective-C,https://github.com/noodlewerk/NWPusher,noodlewerk,24,2021-03-30T07:00:58Z,OS X and iOS application and framework to play with the Apple Push Notification service (APNs)
93,Objective-C,KIF,6218,917,Objective-C,https://github.com/kif-framework/KIF,kif-framework,49,2024-12-17T18:19:50Z,Keep It Functional - An iOS Functional Testing Framework
94,Objective-C,JSONKit,6213,1654,Objective-C,https://github.com/johnezang/JSONKit,johnezang,67,2020-11-22T17:51:42Z,Objective-C JSON
95,Objective-C,SDCycleScrollView,6192,1505,Objective-C,https://github.com/gsdios/SDCycleScrollView,gsdios,442,2023-04-21T10:20:47Z,Autoscroll Banner.   无限循环图片、文字轮播器。
96,Objective-C,react-native-image-crop-picker,6168,1566,Objective-C,https://github.com/ivpusic/react-native-image-crop-picker,ivpusic,766,2024-11-27T08:50:47Z,"iOS/Android image picker with support for camera, video, configurable compression, multiple images and cropping"
97,Objective-C,JXCategoryView,6119,1156,Objective-C,https://github.com/pujiaxin33/JXCategoryView,pujiaxin33,31,2024-08-07T11:28:39Z,"A powerful and easy to use category view (segmentedcontrol, segmentview, pagingview, pagerview, pagecontrol) (腾讯新闻、今日头条、QQ音乐、网易云音乐、京东、爱奇艺、腾讯视频、淘宝、天猫、简书、微博等所有主流APP分类切换滚动视图)"
98,Objective-C,AnyBar,5928,158,Objective-C,https://github.com/tonsky/AnyBar,tonsky,17,2024-03-19T13:20:44Z,OS X menubar status indicator
99,Objective-C,XMPPFramework,5913,2088,Objective-C,https://github.com/robbiehanson/XMPPFramework,robbiehanson,523,2024-04-22T16:30:51Z,An XMPP Framework in Objective-C for Mac and iOS
100,Objective-C,SDAutoLayout,5900,1277,Objective-C,https://github.com/gsdios/SDAutoLayout,gsdios,158,2023-05-12T15:20:35Z,One line of code to implement automatic layout.  一行代码搞定自动布局！支持Cell和Tableview高度自适应，Label和ScrollView内容自适应，致力于做最简单易用的AutoLayout库。The most easy way for autoLayout. Based on runtime.
1,Perl,cloc,19888,1023,Perl,https://github.com/AlDanial/cloc,AlDanial,22,2024-12-14T02:21:29Z,"cloc counts blank lines, comment lines, and physical lines of source code in many programming languages."
2,Perl,FlameGraph,17544,1983,Perl,https://github.com/brendangregg/FlameGraph,brendangregg,116,2024-10-20T21:48:45Z,Stack trace visualizer
3,Perl,diff-so-fancy,17408,335,Perl,https://github.com/so-fancy/diff-so-fancy,so-fancy,26,2024-09-18T20:56:17Z,Good-lookin' diffs. Actually… nah… The best-lookin' diffs. :tada:
4,Perl,MySQLTuner-perl,9013,1285,Perl,https://github.com/major/MySQLTuner-perl,major,33,2024-11-14T18:13:55Z,MySQLTuner is a script written in Perl that will assist you with your MySQL configuration and make recommendations for increased performance and stability.
5,Perl,nikto,8750,1263,Perl,https://github.com/sullo/nikto,sullo,23,2024-12-13T20:31:03Z,Nikto web server scanner
6,Perl,gitolite,8419,1002,Perl,https://github.com/sitaramc/gitolite,sitaramc,0,2024-05-28T01:49:35Z,"Hosting git repositories -- Gitolite allows you to setup git hosting on a central server, with very fine-grained access control and many (many!) more powerful features."
7,Perl,git-it-electron,4685,1172,Perl,https://github.com/jlord/git-it-electron,jlord,87,2024-04-10T10:28:06Z,":computer: :mortar_board: Git-it is a (Mac, Win, Linux) Desktop App for Learning Git and GitHub"
8,Perl,Expose,4394,256,Perl,https://github.com/Jack000/Expose,Jack000,19,2022-03-16T05:58:08Z,A simple static site generator for photoessays
9,Perl,sicp-pdf,4299,545,Perl,https://github.com/sarabander/sicp-pdf,sarabander,14,2024-06-27T03:43:02Z,SICP PDF with Texinfo and LaTeX source
10,Perl,EQGRP,4097,2067,Perl,https://github.com/x0rz/EQGRP,x0rz,14,2017-05-24T21:12:59Z,Decrypted content of eqgrp-auction-file.tar.xz
11,Perl,pgbadger,3602,351,Perl,https://github.com/darold/pgbadger,darold,17,2024-12-10T02:39:37Z,A fast PostgreSQL Log Analyzer
12,Perl,imapsync,3421,475,Perl,https://github.com/imapsync/imapsync,imapsync,164,2024-06-19T08:04:22Z,"Imapsync is an IMAP transfers tool. The purpose of imapsync is to migrate IMAP accounts or to backup IMAP accounts. IMAP is one of the three current standard protocols to access mailboxes, the two others are POP3 and HTTP with webmails, webmails are often tied to an IMAP server. Upstream website is "
13,Perl,exiftool,3348,329,Perl,https://github.com/exiftool/exiftool,exiftool,17,2024-12-17T14:01:46Z,ExifTool meta information reader/writer
14,Perl,rsnapshot,3287,263,Perl,https://github.com/rsnapshot/rsnapshot,rsnapshot,43,2024-12-08T00:06:41Z,"a tool for backing up your data using rsync (if you want to get help, use https://lists.sourceforge.net/lists/listinfo/rsnapshot-discuss)"
15,Perl,sanoid,3167,310,Perl,https://github.com/jimsalterjrs/sanoid,jimsalterjrs,115,2024-09-26T01:33:20Z,These are policy-driven snapshot management and replication tools which use OpenZFS for underlying next-gen storage. (Btrfs support plans are shelved unless and until btrfs becomes reliable.)
16,Perl,.dotfiles,3146,310,Perl,https://github.com/ThePrimeagen/.dotfiles,ThePrimeagen,23,2024-04-24T01:43:35Z,
17,Perl,rcm,3134,136,Perl,https://github.com/thoughtbot/rcm,thoughtbot,25,2024-08-16T16:54:33Z,rc file (dotfile) management
18,Perl,sqitch,2881,213,Perl,https://github.com/sqitchers/sqitch,sqitchers,86,2024-06-06T14:34:52Z,Sensible database change management
19,Perl,nginx-tutorials,2872,439,Perl,https://github.com/openresty/nginx-tutorials,openresty,3,2021-03-05T03:48:12Z,Nginx Tutorials
20,Perl,a-shell,2779,118,Perl,https://github.com/holzschu/a-shell,holzschu,529,2024-12-16T10:12:36Z,"A terminal for iOS, with multiple windows"
21,Perl,openfortivpn,2772,324,Perl,https://github.com/adrienverge/openfortivpn,adrienverge,102,2024-12-12T12:56:46Z,Client for PPP+TLS VPN tunnel services
22,Perl,sherloq,2684,253,Perl,https://github.com/GuidoBartoli/sherloq,GuidoBartoli,14,2024-11-07T19:31:02Z,An open-source digital image forensic toolset
23,Perl,mojo,2671,581,Perl,https://github.com/mojolicious/mojo,mojolicious,66,2024-12-06T16:43:54Z,:sparkles: Mojolicious - Perl real-time web framework
24,Perl,postgresqltuner,2612,190,Perl,https://github.com/jfcoz/postgresqltuner,jfcoz,10,2024-01-08T22:51:46Z,"Simple script to analyse your PostgreSQL database configuration, and give tuning advice"
25,Perl,ddclient,2532,346,Perl,https://github.com/ddclient/ddclient,ddclient,62,2024-09-06T22:58:09Z,Ddclient updates dynamic DNS entries for accounts on a wide range of dynamic DNS services.
26,Perl,owasp-modsecurity-crs,2451,728,Perl,https://github.com/SpiderLabs/owasp-modsecurity-crs,SpiderLabs,39,2020-06-16T12:32:12Z,OWASP ModSecurity Core Rule Set (CRS) Project (Official Repository)
27,Perl,ABTestingGateway,2353,768,Perl,https://github.com/CNSRE/ABTestingGateway,CNSRE,75,2018-10-14T07:05:17Z,
28,Perl,LANraragi,2300,163,Perl,https://github.com/Difegue/LANraragi,Difegue,69,2024-12-10T01:48:59Z,Web application for archival and reading of manga/doujinshi. Lightweight and Docker-ready for NAS/servers.
29,Perl,Th3inspector,2266,485,Perl,https://github.com/Moham3dRiahi/Th3inspector,Moham3dRiahi,0,2023-10-08T21:44:04Z,Th3Inspector 🕵️ Best Tool For Information Gathering 🔎
30,Perl,get_iplayer,2182,234,Perl,https://github.com/get-iplayer/get_iplayer,get-iplayer,4,2024-07-30T20:54:49Z,A utility for downloading TV and radio programmes from BBC iPlayer and BBC Sounds
31,Perl,afterglow-theme,2113,139,Perl,https://github.com/YabataDesign/afterglow-theme,YabataDesign,47,2023-07-11T07:34:23Z,[DEPRECATED] A minimal dark Theme for Sublime Text 2 and 3
32,Perl,everything-curl,2055,306,Perl,https://github.com/curl/everything-curl,curl,12,2024-10-17T22:58:23Z,"The book documenting the curl project, the curl tool, libcurl and more. Simply put: everything curl."
33,Perl,perl5,2000,559,Perl,https://github.com/Perl/perl5,Perl,2202,2024-12-18T13:05:57Z,🐪 The Perl programming language
34,Perl,munin,1999,474,Perl,https://github.com/munin-monitoring/munin,munin-monitoring,176,2024-11-29T12:21:08Z,Main repository for munin master / node / plugins
35,Perl,nipe,1973,316,Perl,https://github.com/htrgouvea/nipe,htrgouvea,18,2024-12-06T11:39:49Z,An engine to make Tor network your default gateway
36,Perl,ua-parser,1973,499,Perl,https://github.com/tobie/ua-parser,tobie,0,2016-12-26T21:13:22Z,A multi-language port of Browserscope's user agent parser.
