rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
79,HTML,applied-ml,163,91,HTML,https://github.com/rstudio-conf-2020/applied-ml,rstudio-conf-2020,1,2020-06-18T19:27:40Z,"Code and Resources for ""Applied Machine Learning"""
80,HTML,chrome_url2qrcode,160,71,HTML,https://github.com/liaoziyang/chrome_url2qrcode,liaoziyang,0,2018-05-18T02:08:43Z,Chrome plugin that can convert current URL into QR code.
81,HTML,Dopefolio,2930,563,HTML,https://github.com/rammcodes/Dopefolio,rammcodes,14,2023-09-24T04:06:20Z,Dopefolio 🔥 - Portfolio Template for Developers 🚀
82,HTML,bootstrap-social,2922,835,HTML,https://github.com/lipis/bootstrap-social,lipis,31,2023-03-23T09:51:18Z,:couple: Social Sign-In Buttons for Bootstrap
83,HTML,unstructured,2915,209,HTML,https://github.com/Unstructured-IO/unstructured,Unstructured-IO,163,2023-10-10T07:59:37Z,"Open source libraries and APIs to build custom preprocessing pipelines for labeling, training, or production machine learning pipelines. "
84,HTML,proposal-temporal,2911,143,HTML,https://github.com/tc39/proposal-temporal,tc39,106,2023-10-04T23:13:50Z,Provides standard objects and functions for working with dates and times.
85,HTML,Mining-the-Social-Web-2nd-Edition,2906,1502,HTML,https://github.com/ptwobrussell/Mining-the-Social-Web-2nd-Edition,ptwobrussell,92,2022-07-11T22:34:14Z,"The official online compendium for Mining the Social Web, 2nd Edition (O'Reilly, 2013)"
86,HTML,javascript,2895,510,HTML,https://github.com/gustavoguanabara/javascript,gustavoguanabara,41,2023-10-08T00:33:11Z,Curso de JavaScript
87,HTML,brick,2876,98,HTML,https://github.com/alfredxing/brick,alfredxing,46,2018-04-11T07:04:29Z,Open-source webfont service
88,HTML,FLY_US,2747,760,HTML,https://github.com/F4bwDP6a6W/FLY_US,F4bwDP6a6W,3,2022-01-25T20:18:45Z,美国大学备考资料 How to apply US colleges
89,HTML,life,2717,602,HTML,https://github.com/cheeaun/life,cheeaun,16,2022-10-07T16:51:52Z,Life - a timeline of important events in my life
90,HTML,badssl.com,2625,197,HTML,https://github.com/chromium/badssl.com,chromium,188,2023-07-21T21:58:47Z,:lock: Memorable site for testing clients against bad SSL configs.
91,HTML,WebGL,2504,683,HTML,https://github.com/KhronosGroup/WebGL,KhronosGroup,187,2023-10-10T04:16:47Z,The Official Khronos WebGL Repository
92,HTML,CamPhish,2455,712,HTML,https://github.com/techchipnet/CamPhish,techchipnet,128,2023-07-08T19:47:46Z,Grab cam shots from target's phone front camera or PC webcam just sending a link.
93,HTML,git-flow-cheatsheet,2422,611,HTML,https://github.com/danielkummer/git-flow-cheatsheet,danielkummer,20,2022-11-26T08:53:42Z,A cheatsheet on the usage of git flow
94,HTML,build-your-own-mint,2420,196,HTML,https://github.com/yyx990803/build-your-own-mint,yyx990803,0,2022-12-10T01:14:18Z,"Build your own personal finance analytics using Plaid, Google Sheets and CircleCI."
95,HTML,later,2413,246,HTML,https://github.com/bunkat/later,bunkat,86,2018-04-10T16:05:03Z,A javascript library for defining recurring schedules and calculating future (or past) occurrences for them.  Includes support for using English phrases and Cron schedules.  Works in Node and in the browser.
96,HTML,Storm-Breaker,2362,924,HTML,https://github.com/ultrasecurity/Storm-Breaker,ultrasecurity,64,2023-10-07T11:37:37Z,"Social engineering tool [Access Webcam & Microphone  & Location Finder] With {Py,JS,PHP}"
97,HTML,machinelearninginaction,2352,1818,HTML,https://github.com/pbharrin/machinelearninginaction,pbharrin,12,2020-02-01T14:21:27Z,Source Code for the book: Machine Learning in Action published by Manning
98,HTML,ASVS,2312,584,HTML,https://github.com/OWASP/ASVS,OWASP,119,2023-10-08T14:10:49Z,Application Security Verification Standard
99,HTML,microsoft.github.io,2285,516,HTML,https://github.com/microsoft/microsoft.github.io,microsoft,0,2023-07-29T09:56:08Z,Microsoft on GitHub
100,HTML,SJSJ,2272,222,HTML,https://github.com/KittyGiraudel/SJSJ,KittyGiraudel,19,2022-09-25T08:38:46Z,Simplified JavaScript Jargon
1,Java,MPAndroidChart,36844,9018,Java,https://github.com/PhilJay/MPAndroidChart,PhilJay,2016,2023-10-04T12:35:25Z,"A powerful 🚀 Android chart view / graph view library, supporting line- bar- pie- radar- bubble- and candlestick charts as well as scaling, panning and animations."
2,Java,glide,33945,6105,Java,https://github.com/bumptech/glide,bumptech,448,2023-10-06T19:54:03Z,An image loading and caching library for Android focused on smooth scrolling
3,Java,SpringAll,26190,7782,Java,https://github.com/wuyouzhuguli/SpringAll,wuyouzhuguli,17,2023-07-18T20:52:26Z,循序渐进，学习Spring Boot、Spring Boot & Shiro、Spring Batch、Spring Cloud、Spring Cloud Alibaba、Spring Security & Spring Security OAuth2，博客Spring系列源码：https://mrbird.cc
4,Java,disruptor,16418,3873,Java,https://github.com/LMAX-Exchange/disruptor,LMAX-Exchange,9,2023-10-04T00:19:32Z,High Performance Inter-Thread Messaging Library
5,Java,bytecode-viewer,13977,1139,Java,https://github.com/Konloch/bytecode-viewer,Konloch,82,2023-07-21T16:32:23Z,"A Java 8+ Jar & Android APK Reverse Engineering Suite (Decompiler, Editor, Debugger & More)"
6,Java,deeplearning4j,13180,4994,Java,https://github.com/deeplearning4j/deeplearning4j,deeplearning4j,614,2023-10-07T01:27:20Z,"Suite of tools for deploying and training deep learning models using the JVM. Highlights include model import for keras, tensorflow, and onnx/pytorch, a modular and tiny c++ library for running math code and a java based math library on top of the core c++ library. Also includes samediff: a pytorch/tensorflow like library for running deep learning using automatic differentiation."
7,Java,dex2jar,11265,2051,Java,https://github.com/pxb1988/dex2jar,pxb1988,377,2023-10-03T21:28:52Z,Tools to work with android .dex and java .class files
8,Java,Java-WebSocket,9993,2581,Java,https://github.com/TooTallNate/Java-WebSocket,TooTallNate,46,2023-09-30T18:48:18Z,A barebones WebSocket client and server implementation written in 100% Java.
9,Java,buck,8566,1230,Java,https://github.com/facebook/buck,facebook,204,2023-05-04T22:13:59Z,"A fast build system that encourages the creation of small, reusable modules over a variety of platforms and languages."
10,Java,MaterialViewPager,8182,1501,Java,https://github.com/florent37/MaterialViewPager,florent37,180,2018-10-12T01:11:20Z,A Material Design ViewPager easy to use library
11,Java,spring-security,8006,5613,Java,https://github.com/spring-projects/spring-security,spring-projects,914,2023-10-10T04:07:09Z,Spring Security
12,Java,otter,7827,2542,Java,https://github.com/alibaba/otter,alibaba,311,2023-09-18T02:27:54Z,阿里巴巴分布式数据库同步系统(解决中美异地机房)
13,Java,Hippy,7615,910,Java,https://github.com/Tencent/Hippy,Tencent,4,2023-10-09T08:24:37Z,Hippy is designed to easily build cross-platform dynamic apps. 👏
14,Java,TakePhoto,7229,1513,Java,https://github.com/crazycodeboy/TakePhoto,crazycodeboy,421,2019-08-26T09:42:27Z,一款用于在Android设备上获取照片（拍照或从相册、文件中选择）、裁剪图片、压缩图片的开源工具库
15,Java,Shadow,7135,1250,Java,https://github.com/Tencent/Shadow,Tencent,277,2023-08-31T12:16:50Z,零反射全动态Android插件框架
16,Java,SmartTabLayout,7046,1362,Java,https://github.com/ogaclejapan/SmartTabLayout,ogaclejapan,124,2020-06-03T06:02:33Z,A custom ViewPager title strip which gives continuous feedback to the user when scrolling
17,Java,tomcat,6969,4719,Java,https://github.com/apache/tomcat,apache,0,2023-10-10T08:59:14Z,Apache Tomcat
18,Java,javacv,6930,1572,Java,https://github.com/bytedeco/javacv,bytedeco,362,2023-10-03T10:58:05Z,"Java interface to OpenCV, FFmpeg, and more"
19,Java,SDE-Interview-Questions,6775,2054,Java,https://github.com/twowaits/SDE-Interview-Questions,twowaits,0,2022-08-26T02:19:52Z,"Most comprehensive list :clipboard: of tech interview questions :blue_book: of companies scraped from Geeksforgeeks, CareerCup and Glassdoor. "
20,Java,AndPermission,6610,1106,Java,https://github.com/yanzhenjie/AndPermission,yanzhenjie,169,2022-03-01T09:34:07Z,:strawberry: Permissions manager for Android platform.
21,Java,APIJSON,15926,2038,Java,https://github.com/Tencent/APIJSON,Tencent,218,2023-09-24T15:10:12Z,🏆 零代码、全功能、强安全 ORM 库 🚀 后端接口和文档零代码，前端(客户端) 定制返回 JSON 的数据和结构。 🏆 A JSON Transmission Protocol and an ORM Library 🚀  provides APIs and Docs without writing any code.
22,Java,yudao-cloud,14083,3308,Java,https://github.com/YunaiV/yudao-cloud,YunaiV,6,2023-10-06T11:46:49Z,ruoyi-vue-pro 全新 Cloud 版本，优化重构所有功能。基于 Spring Cloud Alibaba + MyBatis Plus + Vue & Element 实现的后台管理系统 + 用户小程序，支持 RBAC 动态权限、多租户、数据权限、工作流、三方登录、支付、短信、商城等功能。你的 ⭐️ Star ⭐️，是作者生发的动力！
23,Java,hadoop,13891,8613,Java,https://github.com/apache/hadoop,apache,0,2023-10-10T05:01:05Z,Apache Hadoop
24,Java,logger,13666,2152,Java,https://github.com/orhanobut/logger,orhanobut,69,2022-09-14T10:04:00Z,"✔️ Simple, pretty and powerful logger for android"
25,Java,Luban,13374,2240,Java,https://github.com/Curzibn/Luban,Curzibn,146,2021-11-06T13:32:29Z,Luban(鲁班)—Image compression with efficiency very close to WeChat Moments/可能是最接近微信朋友圈的图片压缩算法
26,Java,zuul,12891,2321,Java,https://github.com/Netflix/zuul,Netflix,241,2023-10-10T07:07:04Z,"Zuul is a gateway service that provides dynamic routing, monitoring, resiliency, security, and more."
27,Java,SmartTubeNext,12837,812,Java,https://github.com/yuliskov/SmartTubeNext,yuliskov,1523,2023-10-10T01:48:13Z,SmartTube - an advanced player for set-top boxes and tv running Android OS
28,Java,piggymetrics,12630,5958,Java,https://github.com/sqshq/piggymetrics,sqshq,0,2023-09-05T06:03:42Z,"Microservice Architecture with Spring Boot, Spring Cloud and Docker"
29,Java,banner,12511,2429,Java,https://github.com/youth5201314/banner,youth5201314,250,2022-11-20T10:52:25Z,🔥🔥🔥Banner 2.0 来了！Android广告图片轮播控件，内部基于ViewPager2实现，Indicator和UI都可以自定义。
30,Java,quarkus,12363,2365,Java,https://github.com/quarkusio/quarkus,quarkusio,2180,2023-10-10T08:05:43Z,Quarkus: Supersonic Subatomic Java. 
31,Java,eureka,12017,3726,Java,https://github.com/Netflix/eureka,Netflix,61,2023-09-26T13:59:31Z,AWS Service registry for resilient mid-tier load balancing and failover.
32,Java,Mybatis-PageHelper,11849,3120,Java,https://github.com/pagehelper/Mybatis-PageHelper,pagehelper,53,2023-10-09T08:40:15Z,Mybatis通用分页插件
33,Java,zookeeper,11579,7107,Java,https://github.com/apache/zookeeper,apache,0,2023-10-09T10:59:19Z,Apache ZooKeeper
34,Java,realm-java,11406,1810,Java,https://github.com/realm/realm-java,realm,359,2023-10-09T11:54:37Z,Realm is a mobile database: a replacement for SQLite & ORMs
35,Java,matrix,11119,1811,Java,https://github.com/Tencent/matrix,Tencent,342,2023-09-14T05:30:06Z,"Matrix is a plugin style, non-invasive APM system developed by WeChat."
36,Java,ImmersionBar,10955,1852,Java,https://github.com/gyf-dev/ImmersionBar,gyf-dev,119,2022-03-25T02:26:08Z,android 4.4以上沉浸式状态栏和沉浸式导航栏管理，适配横竖屏切换、刘海屏、软键盘弹出等问题，可以修改状态栏字体颜色和导航栏图标颜色，以及不可修改字体颜色手机的适配，适用于Activity、Fragment、DialogFragment、Dialog，PopupWindow，一句代码轻松实现，以及对bar的其他设置，详见README。简书请参考：http://www.jianshu.com/p/2a884e211a62
37,Java,android-async-http,10646,4210,Java,https://github.com/android-async-http/android-async-http,android-async-http,113,2023-04-17T14:55:24Z,"An asynchronous, callback-based Http client for Android built on top of Apache's HttpClient libraries."
38,Java,MVPArms,10239,2412,Java,https://github.com/JessYanCoding/MVPArms,JessYanCoding,46,2023-03-22T06:53:43Z,"⚔️ A common architecture for Android applications developing based on MVP, integrates many open source projects, to make your developing quicker and easier (一个整合了大量主流开源项目高度可配置化的 Android MVP 快速集成框架). "
39,Java,clojure,10149,1468,Java,https://github.com/clojure/clojure,clojure,0,2023-10-05T15:32:01Z,The Clojure programming language
40,Java,easypermissions,9733,1488,Java,https://github.com/googlesamples/easypermissions,googlesamples,28,2023-08-01T18:11:12Z,Simplify Android M system permissions
41,Java,SlantedTextView,2260,334,Java,https://github.com/HeZaiJin/SlantedTextView,HeZaiJin,1,2023-02-19T02:51:35Z,Android slanted TextView.
42,Java,SpringBootLearning,2251,1243,Java,https://github.com/forezp/SpringBootLearning,forezp,9,2022-06-21T00:06:38Z,《Spring Boot教程》源码
43,Java,Android-Clean-Boilerplate,2202,457,Java,https://github.com/dmilicic/Android-Clean-Boilerplate,dmilicic,3,2016-12-24T19:53:30Z,This is starter template for writing Android apps using Clean architecture
44,Java,StatusBarCompat,2165,356,Java,https://github.com/niorgai/StatusBarCompat,niorgai,1,2019-06-25T03:51:22Z,Status Bar Utils ----  Change Status Bar Mode Simply
45,Java,android-styled-dialogs,2158,457,Java,https://github.com/avast/android-styled-dialogs,avast,11,2019-05-28T09:10:03Z,Backport of Material dialogs with easy-to-use API based on DialogFragment
46,Java,BeautifulRefreshLayout,2155,427,Java,https://github.com/android-cjj/BeautifulRefreshLayout,android-cjj,4,2016-03-29T04:40:42Z,A bueautiful RefreshLayout
47,Java,android-sqlite-asset-helper,2150,548,Java,https://github.com/jgilfelt/android-sqlite-asset-helper,jgilfelt,0,2021-09-23T14:43:43Z,An Android helper class to manage database creation and version management using an application's raw asset files
48,Java,xbin-store,2137,1147,Java,https://github.com/xubinux/xbin-store,xubinux,9,2022-12-05T23:56:22Z,"模仿国内知名B2C网站,实现的一个分布式B2C商城 使用Spring Boot 自动配置 Dubbox / MVC / MyBatis / Druid / Solr / Redis 等。使用Spring Cloud版本请查看"
49,Java,HotswapAgent,2121,485,Java,https://github.com/HotswapProjects/HotswapAgent,HotswapProjects,120,2023-10-07T09:33:32Z,Java unlimited redefinition of classes at runtime.
50,Java,commons,2110,578,Java,https://github.com/twitter-archive/commons,twitter-archive,86,2019-12-07T02:15:41Z,Twitter common libraries for python and the JVM (deprecated)
51,Java,reark,2064,234,Java,https://github.com/reark/reark,reark,10,2018-06-23T17:02:14Z,RxJava architecture library for Android
52,Java,PathLayoutManager,1998,244,Java,https://github.com/wuyr/PathLayoutManager,wuyr,7,2021-10-29T23:07:38Z,RecyclerView的LayoutManager，轻松实现各种炫酷、特殊效果，再也不怕产品经理为难！ 
53,Java,ratpack,1926,402,Java,https://github.com/ratpack/ratpack,ratpack,197,2023-10-09T04:27:43Z,Lean & powerful HTTP apps
54,Java,cwa-server,1894,384,Java,https://github.com/corona-warn-app/cwa-server,corona-warn-app,0,2023-05-10T07:59:48Z,Backend implementation for the Apple/Google exposure notification API.
55,Java,Parse-SDK-Android,1873,766,Java,https://github.com/parse-community/Parse-SDK-Android,parse-community,122,2023-09-21T17:38:57Z,The Android SDK for Parse Platform
56,Java,labelview,1868,365,Java,https://github.com/linger1216/labelview,linger1216,5,2022-07-23T00:08:31Z,"Sometimes, we need to show a label above an ImageView or any other views. Well, LabelView will be able to help you. It's easy to implement as well!"
57,Java,react-native-template-typescript,1812,396,Java,https://github.com/react-native-community/react-native-template-typescript,react-native-community,9,2023-06-26T15:22:36Z,👾 Clean and minimalist React Native template for a quick start with TypeScript.
58,Java,ngrinder,1805,467,Java,https://github.com/naver/ngrinder,naver,115,2023-10-04T01:37:38Z,enterprise level performance testing solution
59,Java,CircleRefreshLayout,1781,379,Java,https://github.com/tuesda/CircleRefreshLayout,tuesda,17,2017-01-16T07:27:24Z,a custom pull-to-refresh layout which contains a interesting animation
60,Java,AndroidScrollingImageView,1780,282,Java,https://github.com/Q42/AndroidScrollingImageView,Q42,13,2021-01-29T14:09:56Z,An Android view for displaying repeated continuous side scrolling images. This can be used to create a parallax animation effect.
61,Java,BabushkaText,752,84,Java,https://github.com/hboregio/BabushkaText,hboregio,6,2016-02-03T05:35:13Z,A simpler way to style your TextViews
62,Java,owspace,721,249,Java,https://github.com/yangxiufeng666/owspace,yangxiufeng666,9,2019-01-29T02:30:57Z,高仿单读APP：owspace是基于MVP+Dagger2+Retrofit2.0+Rxjava的APP
63,Java,ExpandablePager,715,96,Java,https://github.com/Telenav/ExpandablePager,Telenav,0,2016-03-22T10:53:29Z,ViewPager that slides vertically.
64,Java,storage-chooser,715,158,Java,https://github.com/codekidX/storage-chooser,codekidX,45,2022-03-21T09:55:05Z,Lets user choose files in internal or external storage with just few lines of code.
65,Java,intellij-erlang,714,113,Java,https://github.com/ignatov/intellij-erlang,ignatov,234,2023-09-13T16:41:58Z,Erlang IDE
66,Java,passwordview,709,86,Java,https://github.com/lisawray/passwordview,lisawray,5,2017-05-27T03:49:31Z,A Material Android password view that toggles password visibility via an eye icon.
67,Java,GanHuoIO,708,154,Java,https://github.com/burgessjp/GanHuoIO,burgessjp,10,2017-10-12T14:15:08Z,基于Gank.IO提供的API的第三方客户端（RxJava+Retrofit）
68,Java,android-EmojiCompat,707,136,Java,https://github.com/googlearchive/android-EmojiCompat,googlearchive,0,2019-09-18T17:38:22Z,Migrated:
69,Java,InboxLayout,701,150,Java,https://github.com/zhaozhentao/InboxLayout,zhaozhentao,7,2015-03-05T10:03:40Z,模仿google inbox效果
70,Java,erlyberly,686,42,Java,https://github.com/andytill/erlyberly,andytill,24,2023-06-21T20:09:39Z,erlang tracing for the masses
71,Java,GiraffePlayer,682,197,Java,https://github.com/tcking/GiraffePlayer,tcking,96,2019-03-08T14:18:00Z,android video player base on ijkplayer
72,Java,jcommon,677,220,Java,https://github.com/facebookarchive/jcommon,facebookarchive,0,2020-11-09T22:17:34Z,"concurrency, collections, stats/analytics, config, testing, etc"
73,Java,Word2VEC_java,674,521,Java,https://github.com/NLPchina/Word2VEC_java,NLPchina,34,2021-04-01T07:49:24Z,word2vec java版本的一个实现
74,Java,joinery,671,202,Java,https://github.com/cardillo/joinery,cardillo,33,2022-05-29T12:03:41Z,Data frames for Java
75,Java,BubbleTextView,669,132,Java,https://github.com/dupengtao/BubbleTextView,dupengtao,4,2017-02-08T03:33:33Z,Android Bubble View
76,Java,cloud2020,667,452,Java,https://github.com/EiletXie/cloud2020,EiletXie,3,2022-06-21T02:57:31Z,SpringCloud2020最新技术学习
77,Java,PopsTabView,666,92,Java,https://github.com/ccj659/PopsTabView,ccj659,8,2018-12-16T13:50:47Z,"PopsTabView是个filter容器,他可以快速,构建不同筛选样式,构建筛选结果,自由组合PopWindow成一组tab."
78,Java,PinnedHeaderListView,664,310,Java,https://github.com/JimiSmith/PinnedHeaderListView,JimiSmith,22,2015-09-02T01:02:13Z,A ListView with pinned section headers for Android
79,Java,PullRefreshLayout,652,104,Java,https://github.com/genius158/PullRefreshLayout,genius158,4,2021-04-01T04:52:16Z,"下拉刷新，上拉加载，真实的回弹(overscroll)效果(媲美qq)，且大小只有37KB(是其他主流刷新库或回弹库的1/2,1/3,甚至是1/4)，同时，自定义header和footer，可以实现任何你想的到的功能(例如:自动触发加载更多、二级刷新等)"
80,Java,UpdateChecker,651,133,Java,https://github.com/pietrorampini/UpdateChecker,pietrorampini,21,2020-06-05T11:11:27Z,Increase your app's updates
81,Java,unirest-java,2495,622,Java,https://github.com/Kong/unirest-java,Kong,5,2023-10-09T13:49:48Z,"Unirest in Java: Simplified, lightweight HTTP client library."
82,Java,grobid,2475,387,Java,https://github.com/kermitt2/grobid,kermitt2,352,2023-10-07T07:05:01Z,A machine learning software for extracting information from scholarly documents
83,Java,yugong,2458,954,Java,https://github.com/alibaba/yugong,alibaba,87,2023-03-06T14:35:25Z,"阿里巴巴去Oracle数据迁移同步工具(全量+增量,目标支持MySQL/DRDS)"
84,Java,TIMSDK,2455,2773,Java,https://github.com/TencentCloud/TIMSDK,TencentCloud,297,2023-10-09T02:56:54Z,Instant Message Service of Tencent Cloud. Download Image for Chinese Mainland：
85,Java,TTS,2405,301,Java,https://github.com/ag2s20150909/TTS,ag2s20150909,53,2023-10-04T22:23:35Z,
86,Java,material-ripple,2349,490,Java,https://github.com/balysv/material-ripple,balysv,45,2022-09-05T08:30:00Z,Android L Ripple effect wrapper for Views
87,Java,Lealone,2319,516,Java,https://github.com/lealone/Lealone,lealone,13,2023-10-10T08:14:00Z,比 MySQL 和 MongoDB 快10倍的 OLTP 关系数据库和文档数据库
88,Java,zkui,2309,1057,Java,https://github.com/DeemOpen/zkui,DeemOpen,44,2023-09-24T12:58:51Z,A UI dashboard that allows CRUD operations on Zookeeper.
89,Java,SurveyKing,2294,349,Java,https://github.com/javahuang/SurveyKing,javahuang,19,2023-02-03T02:28:25Z,Make a better survey system.
90,Java,ExpandableLayout,2269,273,Java,https://github.com/cachapa/ExpandableLayout,cachapa,8,2021-02-08T13:56:05Z,An expandable layout container for Android
91,Java,BigDataGuide,2263,797,Java,https://github.com/MoRan1607/BigDataGuide,MoRan1607,0,2023-10-07T13:57:28Z,大数据学习，从零开始学习大数据，包含大数据学习各阶段学习视频、面试资料
92,Java,geode,2242,685,Java,https://github.com/apache/geode,apache,0,2023-09-24T03:43:41Z,Apache Geode
93,Java,Euclid,2240,566,Java,https://github.com/Yalantis/Euclid,Yalantis,1,2022-09-22T09:09:56Z,User Profile Interface Animation
94,Java,android-ocr,2219,907,Java,https://github.com/rmtheis/android-ocr,rmtheis,0,2018-05-05T15:25:41Z,Experimental optical character recognition app
95,Java,connectbot,2189,615,Java,https://github.com/connectbot/connectbot,connectbot,299,2023-10-09T23:01:20Z,ConnectBot is the first SSH client for Android.
96,Java,android-inapp-billing-v3,2182,549,Java,https://github.com/anjlab/android-inapp-billing-v3,anjlab,163,2023-10-05T06:06:35Z,A lightweight implementation of Android In-app Billing Version 3
97,Java,openjdk,2171,1044,Java,https://github.com/unofficial-openjdk/openjdk,unofficial-openjdk,0,2020-07-20T13:28:13Z,Do not send pull requests! Automated Git clone of various OpenJDK branches
98,Java,mortar,2160,167,Java,https://github.com/square/mortar,square,32,2023-03-18T23:32:22Z,"A simple library that makes it easy to pair thin views with dedicated controllers, isolated from most of the vagaries of the Activity life cycle."
99,Java,RxBus,2133,228,Java,https://github.com/AndroidKnife/RxBus,AndroidKnife,1,2021-08-27T07:54:42Z,Event Bus By RxJava.
100,Java,Knife,2108,251,Java,https://github.com/mthli/Knife,mthli,17,2016-07-15T06:35:59Z,Knife is a rich text editor component for writing documents in Android.
1,JavaScript,bootup.js,822,51,JavaScript,https://github.com/TradeMe/bootup.js,TradeMe,6,2012-11-08T01:37:03Z,Cache and load static files from local storage.
2,JavaScript,mocha-webpack,484,75,JavaScript,https://github.com/zinserjan/mocha-webpack,zinserjan,82,2020-06-03T06:56:30Z,mocha test runner with integrated webpack precompiler
3,JavaScript,angular_devise,403,75,JavaScript,https://github.com/cloudspace/angular_devise,cloudspace,23,2022-05-12T13:48:53Z,A small AngularJS Service to interact with Devise Authentication.
4,JavaScript,data.io,387,27,JavaScript,https://github.com/scttnlsn/data.io,scttnlsn,1,2015-10-14T12:52:14Z,Bidirectional data syncing via Socket.IO
5,JavaScript,FEProjectDemos,387,106,JavaScript,https://github.com/violetjack/FEProjectDemos,violetjack,3,2018-05-14T23:06:09Z,Vue学习中使用的demo
6,JavaScript,functional-javascript,381,74,JavaScript,https://github.com/osteele/functional-javascript,osteele,1,2017-01-30T01:47:09Z,"Functional is a library for functional programming in JavaScript. It defines the standard higher-order functions such as map, reduce (aka foldl), and select (aka filter). It also defines functions such as curry, rcurry, and partial for partial function application; and compose, guard, and until for function-level programming."
7,JavaScript,appr,381,38,JavaScript,https://github.com/FormidableLabs/appr,FormidableLabs,8,2020-07-16T20:49:10Z,Open React Native PR Builds instantly on device
8,JavaScript,hxTracer,378,11,JavaScript,https://github.com/holidayextras/hxTracer,holidayextras,1,2016-09-07T14:39:32Z,A dependency-free Javascript Tracer
9,JavaScript,polychart2,373,45,JavaScript,https://github.com/Polychart/polychart2,Polychart,10,2019-09-02T14:50:31Z,Version 2 of Polychart.js
10,JavaScript,kongfig,373,78,JavaScript,https://github.com/mybuilder/kongfig,mybuilder,30,2023-01-25T04:04:28Z,Declarative configuration for Kong
11,JavaScript,loopback-example-access-control,370,170,JavaScript,https://github.com/strongloop/loopback-example-access-control,strongloop,1,2020-03-05T14:59:47Z,An example demonstrating LoopBack access control mechanisms.
12,JavaScript,ffos-list-detail,368,24,JavaScript,https://github.com/comoyo/ffos-list-detail,comoyo,0,2020-06-03T06:43:04Z,A list/detail/view template for an Open Web App
13,JavaScript,webpack-hot-server-example,368,29,JavaScript,https://github.com/ericclemmons/webpack-hot-server-example,ericclemmons,7,2017-06-17T22:39:48Z,Webpack Hot Module Replacement (HMR) Example with Express
14,JavaScript,angular-hint,368,49,JavaScript,https://github.com/angular/angular-hint,angular,28,2017-11-22T15:44:08Z,run-time hinting for AngularJS applications
15,JavaScript,oauth-ng,368,160,JavaScript,https://github.com/angularjs-oauth/oauth-ng,angularjs-oauth,31,2020-05-06T17:15:44Z,AngularJS directive for the OAuth 2.0 Implicit Flow
16,JavaScript,anchor-scroll,365,23,JavaScript,https://github.com/bendc/anchor-scroll,bendc,4,2016-07-13T09:57:39Z,Smooth and lightweight anchor scrolling library
17,JavaScript,backbone.modal,364,71,JavaScript,https://github.com/awkward/backbone.modal,awkward,9,2017-10-03T01:05:37Z,A plugin for Backbone.js that simplifies creating modals for your application.
18,JavaScript,reddice,363,189,JavaScript,https://github.com/Remchi/reddice,Remchi,15,2017-09-19T14:19:45Z,
19,JavaScript,web-bundle,363,22,JavaScript,https://github.com/eduardo-costa/web-bundle,eduardo-costa,1,2015-04-14T19:45:20Z,Tool to pack binary files into a PNG image.
20,JavaScript,four-shadows,363,12,JavaScript,https://github.com/Gigacore/four-shadows,Gigacore,2,2017-12-20T02:49:55Z,"Time-aware, algorithm driven shadows for icons."
21,JavaScript,react-helmet,17054,706,JavaScript,https://github.com/nfl/react-helmet,nfl,161,2023-07-18T19:57:38Z,A document head manager for React
22,JavaScript,react-demos,16174,6582,JavaScript,https://github.com/ruanyf/react-demos,ruanyf,0,2023-10-10T03:41:45Z,a collection of simple demos of React.js
23,JavaScript,Flat-UI,15042,2379,JavaScript,https://github.com/designmodo/Flat-UI,designmodo,9,2022-08-19T06:10:16Z,"Flat UI Free - Design Framework (html/css3/less/js). Flat UI is based on Bootstrap, a comfortable, responsive, and functional framework that simplifies the development of websites."
24,JavaScript,Luckysheet,14734,2109,JavaScript,https://github.com/dream-num/Luckysheet,dream-num,654,2023-10-08T09:14:31Z,"Luckysheet is an online spreadsheet like excel that is powerful, simple to configure, and completely open source."
25,JavaScript,jsdoc,14269,1524,JavaScript,https://github.com/jsdoc/jsdoc,jsdoc,394,2023-10-09T03:57:13Z,An API documentation generator for JavaScript.
26,JavaScript,store.js,13946,1392,JavaScript,https://github.com/marcuswestin/store.js,marcuswestin,68,2023-02-25T18:36:12Z,"Cross-browser storage for all use cases, used across the web."
27,JavaScript,git-history,13397,558,JavaScript,https://github.com/pomber/git-history,pomber,60,2023-03-23T11:31:47Z,Quickly browse the history of a file from any git repository
28,JavaScript,requirejs,12904,2466,JavaScript,https://github.com/requirejs/requirejs,requirejs,255,2022-11-25T19:28:28Z,A file and module loader for JavaScript
29,JavaScript,systemjs,12685,1143,JavaScript,https://github.com/systemjs/systemjs,systemjs,56,2023-09-13T22:05:40Z,Dynamic ES module loader
30,JavaScript,workbox,11746,908,JavaScript,https://github.com/GoogleChrome/workbox,GoogleChrome,174,2023-10-02T20:11:22Z,📦 Workbox: JavaScript libraries for Progressive Web Apps
31,JavaScript,downshift,11616,967,JavaScript,https://github.com/downshift-js/downshift,downshift-js,42,2023-09-29T07:25:05Z,"🏎 A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown components."
32,JavaScript,node-postgres,11494,1212,JavaScript,https://github.com/brianc/node-postgres,brianc,388,2023-10-09T06:53:19Z,PostgreSQL client for node.js.
