rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
85,Java,TiebaLite,2630,193,Java,https://github.com/HuanCheng65/TiebaLite,HuanCheng65,28,2023-12-20T14:07:08Z,贴吧 Lite
86,Java,jshERP,2624,1014,Java,https://github.com/jishenghua/jshERP,jishenghua,30,2023-12-27T13:00:17Z,华夏ERP基于SpringBoot框架和SaaS模式，立志为中小企业提供开源好用的ERP软件，目前专注进销存+财务功能。主要模块有零售管理、采购管理、销售管理、仓库管理、财务管理、报表查询、系统管理等。支持预付款、收入支出、仓库调拨、组装拆卸、订单等特色功能。拥有库存状况、出入库统计等报表。同时对角色和权限进行了细致全面控制，精确到每个按钮和菜单。
87,Java,AppAuth-Android,2617,895,Java,https://github.com/openid/AppAuth-Android,openid,176,2023-12-23T00:35:17Z,Android client SDK for communicating with OAuth 2.0 and OpenID Connect providers.
88,Java,winlator,2613,96,Java,https://github.com/brunodev85/winlator,brunodev85,0,2023-12-23T18:56:33Z,Android application for running Windows applications with Wine and Box86/Box64
89,Java,android-menudrawer,2598,1128,Java,https://github.com/SimonVT/android-menudrawer,SimonVT,25,2014-06-30T15:29:28Z,"*DEPRECATED* A slide-out menu implementation, which allows users to navigate between views in your app."
90,Java,GreenDroid,2584,901,Java,https://github.com/cyrilmottier/GreenDroid,cyrilmottier,0,2013-07-24T07:16:04Z,GreenDroid is a development library for the Android platform. It makes UI developments easier and consistent through your applications.
91,Java,storio,2554,187,Java,https://github.com/pushtorefresh/storio,pushtorefresh,41,2023-09-16T09:28:58Z,Reactive API for SQLiteDatabase and ContentResolver.
92,Java,html-textview,2540,542,Java,https://github.com/SufficientlySecure/html-textview,SufficientlySecure,38,2020-09-07T11:23:50Z,TextView to display simple HTML
93,Java,ReactiveNetwork,2530,280,Java,https://github.com/pwittchen/ReactiveNetwork,pwittchen,35,2022-12-11T00:06:07Z, Android library listening network connection state and Internet connectivity with RxJava Observables
94,Java,ViewServer,2499,592,Java,https://github.com/romainguy/ViewServer,romainguy,0,2021-04-29T19:37:03Z,Local server for Android's HierarchyViewer
95,Java,material-menu,2483,520,Java,https://github.com/balysv/material-menu,balysv,5,2019-11-23T04:58:11Z,"Animations for Android L drawer, back, dismiss and check icons"
96,Java,Material-Movies,2438,622,Java,https://github.com/saulmm/Material-Movies,saulmm,14,2016-06-23T16:36:27Z,[Deprecated] An application about movies with material design
97,Java,JIMU,2424,388,Java,https://github.com/mqzhangw/JIMU,mqzhangw,15,2021-06-13T15:55:29Z,一种简单有效的android组件化方案，支持组件的代码资源隔离、单独调试、集成调试、组件交互、UI跳转、生命周期等完整功能。
98,Java,FlowLayout,2420,293,Java,https://github.com/nex3z/FlowLayout,nex3z,0,2021-03-30T16:36:41Z,A flow layout for Android with auto-spacing.
99,Java,android-priority-jobqueue,2414,389,Java,https://github.com/path/android-priority-jobqueue,path,0,2022-02-24T12:15:03Z,"A Job Queue specifically written for Android to easily schedule jobs (tasks) that run in the background, improving UX and application stability."
100,Java,JJSearchViewAnim,2369,325,Java,https://github.com/android-cjj/JJSearchViewAnim,android-cjj,7,2017-04-17T02:00:56Z,A cool search view animation library 
1,JavaScript,javascript,139803,26563,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2023-12-17T07:53:00Z,JavaScript Style Guide
2,JavaScript,axios,102907,10846,JavaScript,https://github.com/axios/axios,axios,474,2023-12-27T17:04:51Z,Promise based HTTP client for the browser and node.js
3,JavaScript,awesome-mac,66455,6055,JavaScript,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,100,2023-12-18T01:49:34Z," Now we have become very big, Different from the original idea. Collect premium software in various categories."
4,JavaScript,webpack,63816,8918,JavaScript,https://github.com/webpack/webpack,webpack,178,2023-12-28T07:51:51Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
5,JavaScript,github-readme-stats,61979,19659,JavaScript,https://github.com/anuraghazra/github-readme-stats,anuraghazra,94,2023-12-27T03:43:54Z,:zap: Dynamically generated stats for your github readmes
6,JavaScript,anime,47941,3763,JavaScript,https://github.com/juliangarnier/anime,juliangarnier,194,2023-11-28T12:21:16Z,JavaScript animation engine
7,JavaScript,moment,47633,7227,JavaScript,https://github.com/moment/moment,moment,201,2023-12-27T10:38:00Z,"Parse, validate, manipulate, and display dates in javascript."
8,JavaScript,prettier,47507,4180,JavaScript,https://github.com/prettier/prettier,prettier,1047,2023-12-25T03:18:17Z,Prettier is an opinionated code formatter.
9,JavaScript,hacker-scripts,46986,6764,JavaScript,https://github.com/NARKOZ/hacker-scripts,NARKOZ,40,2023-10-23T21:01:40Z,Based on a true story
10,JavaScript,algorithm-visualizer,45579,7303,JavaScript,https://github.com/algorithm-visualizer/algorithm-visualizer,algorithm-visualizer,35,2023-12-14T07:38:51Z,:fireworks:Interactive Online Platform that Visualizes Algorithms from Code
11,JavaScript,hiring-without-whiteboards,39488,3307,JavaScript,https://github.com/poteto/hiring-without-whiteboards,poteto,0,2023-12-26T17:10:36Z,⭐️  Companies that don't have a broken hiring process
12,JavaScript,zx,39288,1026,JavaScript,https://github.com/google/zx,google,59,2023-12-19T16:35:03Z,A tool for writing better scripts
13,JavaScript,edex-ui,39272,2475,JavaScript,https://github.com/GitSquared/edex-ui,GitSquared,6,2021-10-19T22:38:47Z,"A cross-platform, customizable science fiction terminal emulator with advanced monitoring & touchscreen support."
14,JavaScript,awesome-cheatsheets,35647,5818,JavaScript,https://github.com/LeCoupa/awesome-cheatsheets,LeCoupa,26,2023-12-24T05:53:30Z,"👩‍💻👨‍💻 Awesome cheatsheets for popular programming languages, frameworks and development tools. They include everything you should know in one single file."
15,JavaScript,koa,34566,3305,JavaScript,https://github.com/koajs/koa,koajs,35,2023-12-15T15:09:03Z,Expressive middleware for node.js using ES2017 async functions
16,JavaScript,carbon,33537,1927,JavaScript,https://github.com/carbon-app/carbon,carbon-app,56,2023-08-17T22:42:55Z,:black_heart: Create and share beautiful images of your source code
17,JavaScript,project-guidelines,29003,3329,JavaScript,https://github.com/elsewhencode/project-guidelines,elsewhencode,9,2022-11-29T08:19:33Z,A set of best practices for JavaScript projects
18,JavaScript,standard,28710,2514,JavaScript,https://github.com/standard/standard,standard,107,2023-12-24T05:24:33Z,"🌟 JavaScript Style Guide, with linter & automatic code fixer"
19,JavaScript,sequelize,28701,4282,JavaScript,https://github.com/sequelize/sequelize,sequelize,828,2023-12-27T13:32:05Z,"Feature-rich ORM for modern Node.js and TypeScript, it supports PostgreSQL (with JSON and JSONB support), MySQL, MariaDB, SQLite, MS SQL Server, Snowflake, Oracle DB (v6), DB2 and DB2 for IBM i."
20,JavaScript,500lines,28691,5960,JavaScript,https://github.com/aosabook/500lines,aosabook,31,2023-08-19T11:18:34Z,500 Lines or Less
21,JavaScript,gun,17578,1196,JavaScript,https://github.com/amark/gun,amark,262,2023-12-24T16:59:25Z,An open source cybersecurity protocol for syncing decentralized graph data.
22,JavaScript,statsd,17341,2014,JavaScript,https://github.com/statsd/statsd,statsd,50,2023-08-22T12:52:24Z,Daemon for easy but powerful stats aggregation
23,JavaScript,react-native-vector-icons,17046,2162,JavaScript,https://github.com/oblador/react-native-vector-icons,oblador,149,2023-12-14T08:27:16Z,Customizable Icons for React Native with support for image source and full styling.
24,JavaScript,Administrative-divisions-of-China,16950,6954,JavaScript,https://github.com/modood/Administrative-divisions-of-China,modood,17,2023-09-13T01:37:45Z,中华人民共和国行政区划：省级（省份）、 地级（城市）、 县级（区县）、 乡级（乡镇街道）、 村级（村委会居委会） ，中国省市区镇村二级三级四级五级联动地址数据。
25,JavaScript,parallax,16348,2153,JavaScript,https://github.com/wagerfield/parallax,wagerfield,68,2023-05-06T09:29:11Z,Parallax Engine that reacts to the orientation of a smart device
26,JavaScript,mustache.js,16133,2477,JavaScript,https://github.com/janl/mustache.js,janl,77,2023-01-21T17:51:41Z,Minimal templating with {{mustaches}} in JavaScript
27,JavaScript,BullshitGenerator,15722,2955,JavaScript,https://github.com/menzi11/BullshitGenerator,menzi11,119,2021-07-10T09:44:32Z, Needs to generate some texts to test if my GUI rendering codes good or not. so I made this.
28,JavaScript,blessed-contrib,15319,945,JavaScript,https://github.com/yaronn/blessed-contrib,yaronn,79,2023-11-25T09:49:39Z,Build terminal dashboards using ascii/ansi art and javascript
29,JavaScript,vivus,14998,1202,JavaScript,https://github.com/maxwellito/vivus,maxwellito,20,2022-07-06T22:16:59Z,JavaScript library to make drawing animation on SVG
30,JavaScript,ScrollMagic,14633,2202,JavaScript,https://github.com/janpaepke/ScrollMagic,janpaepke,500,2023-11-09T14:35:54Z,The javascript library for magical scroll interactions.
31,JavaScript,SuperTinyIcons,14301,862,JavaScript,https://github.com/edent/SuperTinyIcons,edent,7,2023-12-20T17:14:02Z,Under 1KB each! Super Tiny Icons are miniscule SVG versions of your favourite website and app logos
32,JavaScript,typed.js,14256,1770,JavaScript,https://github.com/mattboldt/typed.js,mattboldt,2,2023-12-09T20:15:20Z,A JavaScript Typing Animation Library
33,JavaScript,koodo-reader,13898,1085,JavaScript,https://github.com/koodo-reader/koodo-reader,koodo-reader,314,2023-12-25T12:03:26Z,"A modern ebook manager and reader with sync and backup capacities for Windows, macOS, Linux and Web"
34,JavaScript,NodeBB,13683,2791,JavaScript,https://github.com/NodeBB/NodeBB,NodeBB,120,2023-12-27T23:34:17Z,Node.js based forum software built for the modern web
35,JavaScript,OpenClash,13125,2654,JavaScript,https://github.com/vernesong/OpenClash,vernesong,75,2023-12-27T20:17:29Z,A Clash Client For OpenWrt
36,JavaScript,single-spa,12815,911,JavaScript,https://github.com/single-spa/single-spa,single-spa,47,2023-12-20T22:12:12Z,The router for easy microfrontends
37,JavaScript,dataloader,12488,555,JavaScript,https://github.com/graphql/dataloader,graphql,25,2023-11-17T17:59:40Z,DataLoader is a generic utility to be used as part of your application's data fetching layer to provide a consistent API over various backends and reduce requests to those backends via batching and caching.
38,JavaScript,ChatALL,12378,1785,JavaScript,https://github.com/sunner/ChatALL,sunner,122,2023-12-17T12:43:07Z," Concurrently chat with ChatGPT, Bing Chat, Bard, Alpaca, Vicuna, Claude, ChatGLM, MOSS, 讯飞星火, 文心一言 and more, discover the best answers"
39,JavaScript,kitematic,12256,1528,JavaScript,https://github.com/docker/kitematic,docker,923,2021-06-11T08:23:35Z,Visual Docker Container Management on Mac & Windows
40,JavaScript,reaction,12163,2198,JavaScript,https://github.com/reactioncommerce/reaction,reactioncommerce,89,2023-11-27T01:16:00Z,"Mailchimp Open Commerce is an API-first, headless commerce platform built using Node.js, React, GraphQL. Deployed via Docker and Kubernetes. "
41,JavaScript,ScrollMagic,14633,2202,JavaScript,https://github.com/janpaepke/ScrollMagic,janpaepke,500,2023-11-09T14:35:54Z,The javascript library for magical scroll interactions.
42,JavaScript,jsdoc,14474,1543,JavaScript,https://github.com/jsdoc/jsdoc,jsdoc,388,2023-12-27T20:46:25Z,An API documentation generator for JavaScript.
43,JavaScript,typed.js,14256,1770,JavaScript,https://github.com/mattboldt/typed.js,mattboldt,2,2023-12-09T20:15:20Z,A JavaScript Typing Animation Library
44,JavaScript,store.js,13948,1391,JavaScript,https://github.com/marcuswestin/store.js,marcuswestin,69,2023-02-25T18:36:12Z,"Cross-browser storage for all use cases, used across the web."
45,JavaScript,NodeBB,13683,2791,JavaScript,https://github.com/NodeBB/NodeBB,NodeBB,120,2023-12-27T23:34:17Z,Node.js based forum software built for the modern web
46,JavaScript,git-history,13438,559,JavaScript,https://github.com/pomber/git-history,pomber,61,2023-03-23T11:31:47Z,Quickly browse the history of a file from any git repository
47,JavaScript,OpenClash,13125,2654,JavaScript,https://github.com/vernesong/OpenClash,vernesong,75,2023-12-27T20:17:29Z,A Clash Client For OpenWrt
48,JavaScript,requirejs,12919,2479,JavaScript,https://github.com/requirejs/requirejs,requirejs,256,2022-11-25T19:28:28Z,A file and module loader for JavaScript
49,JavaScript,systemjs,12744,1149,JavaScript,https://github.com/systemjs/systemjs,systemjs,58,2023-09-13T22:05:40Z,Dynamic ES module loader
50,JavaScript,dataloader,12488,555,JavaScript,https://github.com/graphql/dataloader,graphql,25,2023-11-17T17:59:40Z,DataLoader is a generic utility to be used as part of your application's data fetching layer to provide a consistent API over various backends and reduce requests to those backends via batching and caching.
51,JavaScript,reaction,12163,2198,JavaScript,https://github.com/reactioncommerce/reaction,reactioncommerce,89,2023-11-27T01:16:00Z,"Mailchimp Open Commerce is an API-first, headless commerce platform built using Node.js, React, GraphQL. Deployed via Docker and Kubernetes. "
52,JavaScript,workbox,11898,926,JavaScript,https://github.com/GoogleChrome/workbox,GoogleChrome,185,2023-11-11T12:51:58Z,📦 Workbox: JavaScript libraries for Progressive Web Apps
53,JavaScript,magnetW,11818,2160,JavaScript,https://github.com/xiandanin/magnetW,xiandanin,0,2022-04-09T17:06:15Z,[已失效，不再维护]
54,JavaScript,ReLaXed,11803,467,JavaScript,https://github.com/RelaxedJS/ReLaXed,RelaxedJS,43,2022-09-01T08:18:18Z,Create PDF documents using web technologies
55,JavaScript,downshift,11727,977,JavaScript,https://github.com/downshift-js/downshift,downshift-js,45,2023-12-26T11:42:37Z,"🏎 A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown components."
56,JavaScript,node-postgres,11650,1220,JavaScript,https://github.com/brianc/node-postgres,brianc,404,2023-12-28T03:24:14Z,PostgreSQL client for node.js.
57,JavaScript,tippyjs,11438,595,JavaScript,https://github.com/atomiks/tippyjs,atomiks,72,2023-12-18T12:36:31Z,"Tooltip, popover, dropdown, and menu library"
58,JavaScript,compromise,10987,695,JavaScript,https://github.com/spencermountain/compromise,spencermountain,95,2023-12-21T17:18:37Z,modest natural-language processing
59,JavaScript,flowy,10805,969,JavaScript,https://github.com/alyssaxuu/flowy,alyssaxuu,45,2023-01-01T11:48:42Z,The minimal javascript library to create flowcharts ✨
60,JavaScript,yargs,10792,1055,JavaScript,https://github.com/yargs/yargs,yargs,280,2023-12-01T10:52:07Z," yargs the modern, pirate-themed successor to optimist."
61,JavaScript,svg.js,10699,1090,JavaScript,https://github.com/svgdotjs/svg.js,svgdotjs,4,2023-09-08T19:23:09Z,The lightweight library for manipulating and animating SVG
62,JavaScript,react-redux-starter-kit,10304,2277,JavaScript,https://github.com/davezuko/react-redux-starter-kit,davezuko,117,2018-06-03T17:30:08Z,"Get started with React, Redux, and React-Router."
63,JavaScript,bruno,10296,429,JavaScript,https://github.com/usebruno/bruno,usebruno,470,2023-12-28T06:15:54Z,Opensource IDE For Exploring and Testing Api's (lightweight alternative to postman/insomnia)
64,JavaScript,gekko,9981,4019,JavaScript,https://github.com/askmike/gekko,askmike,0,2020-02-16T14:25:26Z,A bitcoin trading bot written in node - https://gekko.wizb.it/
65,JavaScript,acorn,9945,950,JavaScript,https://github.com/acornjs/acorn,acornjs,13,2023-12-06T08:11:13Z,"A small, fast, JavaScript-based JavaScript parser"
66,JavaScript,bootstrap-select,9810,2763,JavaScript,https://github.com/snapappointments/bootstrap-select,snapappointments,285,2023-12-12T16:10:42Z,":rocket: The jQuery plugin that brings select elements into the 21st century with intuitive multiselection, searching, and much more."
67,JavaScript,react-slingshot,9759,3020,JavaScript,https://github.com/coryhouse/react-slingshot,coryhouse,36,2023-09-26T00:25:23Z,"React + Redux starter kit / boilerplate with Babel, hot reloading, testing, linting and a working example app built in"
68,JavaScript,chroma.js,9674,601,JavaScript,https://github.com/gka/chroma.js,gka,67,2023-03-07T04:31:09Z,JavaScript library for all kinds of color manipulations
69,JavaScript,webpack-demos,9591,2287,JavaScript,https://github.com/ruanyf/webpack-demos,ruanyf,0,2020-12-03T12:31:38Z,a collection of simple demos of Webpack
70,JavaScript,antd-admin,9515,2602,JavaScript,https://github.com/zuiidea/antd-admin,zuiidea,34,2023-12-20T10:01:25Z,An excellent front-end solution for enterprise applications built upon Ant Design and UmiJS
71,JavaScript,protobuf.js,9471,1465,JavaScript,https://github.com/protobufjs/protobuf.js,protobufjs,513,2023-12-26T17:13:52Z,Protocol Buffers for JavaScript (& TypeScript).
72,JavaScript,material-design-for-bootstrap,9394,1171,JavaScript,https://github.com/mdbootstrap/material-design-for-bootstrap,mdbootstrap,25,2023-02-01T14:01:33Z,Important! A new UI Kit version for Bootstrap 5 is available. Access the latest free version via the link below.
73,JavaScript,c3,9306,1443,JavaScript,https://github.com/c3js/c3,c3js,727,2023-11-02T15:29:06Z,:bar_chart: A D3-based reusable chart library
74,JavaScript,nodeclub,9305,3185,JavaScript,https://github.com/cnodejs/nodeclub,cnodejs,141,2023-12-01T15:04:01Z,:baby_chick:Nodeclub 是使用 Node.js 和 MongoDB 开发的社区系统
75,JavaScript,backbone-fundamentals,9279,1459,JavaScript,https://github.com/addyosmani/backbone-fundamentals,addyosmani,59,2019-11-06T03:02:48Z,:book: A creative-commons book on Backbone.js for beginners and advanced users alike
76,JavaScript,pdfkit,9233,1152,JavaScript,https://github.com/foliojs/pdfkit,foliojs,378,2023-12-26T23:02:14Z,A JavaScript PDF generation library for Node and the browser
77,JavaScript,webfontloader,9150,719,JavaScript,https://github.com/typekit/webfontloader,typekit,93,2021-08-20T14:14:48Z,Web Font Loader gives you added control when using linked fonts via @font-face.
78,JavaScript,computer-science-in-javascript,8924,1273,JavaScript,https://github.com/humanwhocodes/computer-science-in-javascript,humanwhocodes,4,2023-12-15T05:31:17Z,"Collection of classic computer science paradigms, algorithms, and approaches written in JavaScript. "
79,JavaScript,gridstudio,8855,1510,JavaScript,https://github.com/ricklamers/gridstudio,ricklamers,38,2023-11-07T21:11:21Z,Grid studio is a web-based application for data science with full integration of open source data science frameworks and languages.
80,JavaScript,TimelineJS,8846,1633,JavaScript,https://github.com/NUKnightLab/TimelineJS,NUKnightLab,0,2022-05-11T20:13:40Z,TimelineJS: A Storytelling Timeline built in JavaScript. 
81,JavaScript,stylelint,10655,994,JavaScript,https://github.com/stylelint/stylelint,stylelint,109,2023-12-25T09:43:22Z,A mighty CSS linter that helps you avoid errors and enforce conventions.
82,JavaScript,reactstrap,10553,1349,JavaScript,https://github.com/reactstrap/reactstrap,reactstrap,243,2023-11-15T01:23:32Z,Simple React Bootstrap 5 components
83,JavaScript,noVNC,10529,2207,JavaScript,https://github.com/novnc/noVNC,novnc,54,2023-12-05T10:34:29Z,VNC client web application
84,JavaScript,zigbee2mqtt,10365,1547,JavaScript,https://github.com/Koenkk/zigbee2mqtt,Koenkk,618,2023-12-28T08:44:01Z,"Zigbee 🐝 to MQTT bridge 🌉, get rid of your proprietary Zigbee bridges 🔨"
85,JavaScript,SS-Rule-Snippet,10251,1877,JavaScript,https://github.com/Hackl0us/SS-Rule-Snippet,Hackl0us,31,2023-04-06T15:28:52Z,搜集、整理、维护 Surge / Quantumult (X) / Shadowrocket / Surfboard / clash (Premium) 实用规则。
86,JavaScript,engineer-manager,10208,626,JavaScript,https://github.com/ryanburgess/engineer-manager,ryanburgess,3,2023-11-17T18:12:14Z,A list of engineering manager resource links.
87,JavaScript,grokking_algorithms,10010,3556,JavaScript,https://github.com/egonSchiele/grokking_algorithms,egonSchiele,19,2023-12-15T13:08:40Z,Code for the book Grokking Algorithms (https://amzn.to/29rVyHf)
88,JavaScript,react-transition-group,10006,697,JavaScript,https://github.com/reactjs/react-transition-group,reactjs,196,2023-04-17T17:02:35Z,An easy way to perform animations when a React component enters or leaves the DOM
89,JavaScript,hotel,9933,474,JavaScript,https://github.com/typicode/hotel,typicode,96,2023-10-23T16:23:59Z,🏩 A simple process manager for developers. Start apps from your browser and access them using local domains
90,JavaScript,html5shiv,9890,2742,JavaScript,https://github.com/aFarkas/html5shiv,aFarkas,41,2021-10-03T05:17:23Z,This script is the defacto way to enable use of HTML5 sectioning elements in legacy Internet Explorer.
91,JavaScript,kodluyoruz-frontend-101-egitimi,9774,4064,JavaScript,https://github.com/hakanyalcinkaya/kodluyoruz-frontend-101-egitimi,hakanyalcinkaya,0,2023-05-22T12:36:48Z,Kodluyoruz için Hazırladığım Video Eğitim Seti Repo'sudur. Tüm Eğitimlerime: https://linktr.ee/hakanyalcinkaya adresinden ulaşabilirsiniz.
92,JavaScript,webpack,9723,4475,JavaScript,https://github.com/vuejs-templates/webpack,vuejs-templates,124,2023-03-01T12:48:02Z,"A full-featured Webpack + vue-loader setup with hot reload, linting, testing & css extraction."
93,JavaScript,react-app-rewired,9704,443,JavaScript,https://github.com/timarney/react-app-rewired,timarney,14,2022-12-10T01:31:10Z,Override create-react-app webpack configs without ejecting
94,JavaScript,react-native-animatable,9640,748,JavaScript,https://github.com/oblador/react-native-animatable,oblador,162,2023-10-26T16:46:05Z,Standard set of easy to use animations and declarative transitions for React Native
95,JavaScript,webui-aria2,9575,1482,JavaScript,https://github.com/ziahamza/webui-aria2,ziahamza,108,2023-10-11T14:02:37Z,"The aim for this project is to create the worlds best and hottest interface to interact with aria2. Very simple to use, just download and open index.html in any web browser. "
96,JavaScript,Numeral-js,9540,1003,JavaScript,https://github.com/adamwdraper/Numeral-js,adamwdraper,189,2023-07-06T10:47:43Z,A javascript library for formatting and manipulating numbers.
97,JavaScript,academicpages.github.io,9467,35715,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,181,2023-12-27T23:07:16Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
98,JavaScript,BrowserQuest,9190,2962,JavaScript,https://github.com/mozilla/BrowserQuest,mozilla,0,2023-07-14T00:56:50Z,A HTML5/JavaScript multiplayer game experiment
99,JavaScript,listen1_desktop,9133,1407,JavaScript,https://github.com/listen1/listen1_desktop,listen1,836,2023-08-22T04:58:40Z,"one for all free music in china (Windows, Mac, Linux desktop)"
100,JavaScript,laverna,9104,841,JavaScript,https://github.com/Laverna/laverna,Laverna,438,2021-05-30T22:18:41Z,Laverna is a JavaScript note taking application with Markdown editor and encryption support. Consider it like open source alternative to Evernote.
1,Julia,julia,43760,5395,Julia,https://github.com/JuliaLang/julia,JuliaLang,3893,2023-12-28T09:47:36Z,The Julia Programming Language
2,Julia,Pluto.jl,4752,278,Julia,https://github.com/fonsp/Pluto.jl,fonsp,257,2023-12-19T17:09:44Z,🎈 Simple reactive notebooks for Julia
3,Julia,Flux.jl,4300,579,Julia,https://github.com/FluxML/Flux.jl,FluxML,213,2023-12-21T01:47:57Z,Relax! Flux is the ML library that doesn't make you tensor
4,Julia,IJulia.jl,2700,413,Julia,https://github.com/JuliaLang/IJulia.jl,JuliaLang,124,2023-08-18T00:03:30Z,Julia kernel for Jupyter
5,Julia,DifferentialEquations.jl,2671,217,Julia,https://github.com/SciML/DifferentialEquations.jl,SciML,150,2023-12-26T22:31:02Z,"Multi-language suite for high-performance solvers of differential equations and scientific machine learning (SciML) components. Ordinary differential equations (ODEs), stochastic differential equations (SDEs), delay differential equations (DDEs), differential-algebraic equations (DAEs), and more in Julia."
6,Julia,computational-thinking,2482,458,Julia,https://github.com/mitmath/computational-thinking,mitmath,7,2023-10-30T12:04:32Z,"Course 18.S191 at MIT, Fall 2022 - Introduction to computational thinking with Julia"
7,Julia,Makie.jl,2191,261,Julia,https://github.com/MakieOrg/Makie.jl,MakieOrg,828,2023-12-26T15:39:44Z,Interactive data visualizations and plotting in Julia
8,Julia,Genie.jl,2112,189,Julia,https://github.com/GenieFramework/Genie.jl,GenieFramework,95,2023-12-14T23:47:57Z,🧞The highly productive Julia web framework
9,Julia,JuMP.jl,2073,391,Julia,https://github.com/jump-dev/JuMP.jl,jump-dev,7,2023-12-28T09:28:54Z,"Modeling language for Mathematical Optimization (linear, mixed-integer, conic, semidefinite, nonlinear)"
10,Julia,Turing.jl,1910,210,Julia,https://github.com/TuringLang/Turing.jl,TuringLang,62,2023-12-21T19:51:39Z,Bayesian inference with probabilistic programming.
11,Julia,Gadfly.jl,1877,260,Julia,https://github.com/GiovineItalia/Gadfly.jl,GiovineItalia,256,2023-10-29T00:17:11Z,Crafty statistical graphics for Julia.
12,Julia,Plots.jl,1772,341,Julia,https://github.com/JuliaPlots/Plots.jl,JuliaPlots,631,2023-12-13T14:15:13Z,Powerful convenience for Julia visualizations and data analysis
13,Julia,Gen.jl,1756,156,Julia,https://github.com/probcomp/Gen.jl,probcomp,145,2023-10-11T20:24:52Z,A general-purpose probabilistic programming system with programmable inference
14,Julia,MLJ.jl,1677,157,Julia,https://github.com/alan-turing-institute/MLJ.jl,alan-turing-institute,92,2023-12-04T19:44:43Z,A Julia machine learning framework
15,Julia,DataFrames.jl,1656,367,Julia,https://github.com/JuliaData/DataFrames.jl,JuliaData,124,2023-12-14T19:40:21Z,In-memory tabular data in Julia
16,Julia,Zygote.jl,1405,200,Julia,https://github.com/FluxML/Zygote.jl,FluxML,370,2023-12-21T01:20:16Z,21st century AD
17,Julia,PyCall.jl,1401,189,Julia,https://github.com/JuliaPy/PyCall.jl,JuliaPy,253,2023-12-17T16:10:34Z,Package to call Python functions from the Julia language
18,Julia,Julia.jl,1383,202,Julia,https://github.com/svaksha/Julia.jl,svaksha,10,2023-12-07T19:45:52Z,Curated decibans of Julia programming language.
19,Julia,UnicodePlots.jl,1363,77,Julia,https://github.com/JuliaPlots/UnicodePlots.jl,JuliaPlots,9,2023-12-26T13:14:53Z,Unicode-based scientific plotting for working in the terminal
20,Julia,PackageCompiler.jl,1339,182,Julia,https://github.com/JuliaLang/PackageCompiler.jl,JuliaLang,94,2023-12-21T10:39:52Z,Compile your Julia Package
21,Julia,Mocha.jl,1286,260,Julia,https://github.com/pluskid/Mocha.jl,pluskid,35,2018-12-06T01:09:35Z,Deep Learning framework for Julia
22,Julia,ModelingToolkit.jl,1284,177,Julia,https://github.com/SciML/ModelingToolkit.jl,SciML,369,2023-12-28T09:43:28Z,An acausal modeling framework for automatically parallelized scientific machine learning (SciML) in Julia. A computer algebra system for integrated symbolics for physics-informed machine learning and automated transformations of differential equations
23,Julia,BeautifulAlgorithms.jl,1282,124,Julia,https://github.com/mossr/BeautifulAlgorithms.jl,mossr,2,2023-12-17T17:11:46Z,Concise and beautiful algorithms written in Julia
24,Julia,Symbolics.jl,1243,130,Julia,https://github.com/JuliaSymbolics/Symbolics.jl,JuliaSymbolics,353,2023-12-27T07:19:38Z,Symbolic programming for the next generation of numerical software
25,Julia,AlphaZero.jl,1188,128,Julia,https://github.com/jonathan-laurent/AlphaZero.jl,jonathan-laurent,32,2023-10-29T00:27:20Z,"A generic, simple and fast implementation of Deepmind's AlphaZero algorithm."
26,Julia,VIMKiller,1177,15,Julia,https://github.com/caseykneale/VIMKiller,caseykneale,13,2021-10-14T06:18:57Z,Exiting VIM is hard; sometimes we need to take drastic measures
27,Julia,Revise.jl,1109,104,Julia,https://github.com/timholy/Revise.jl,timholy,63,2023-12-08T14:45:49Z,Automatically update function definitions in a running Julia session
28,Julia,CUDA.jl,1079,191,Julia,https://github.com/JuliaGPU/CUDA.jl,JuliaGPU,260,2023-12-28T04:33:27Z,CUDA programming in Julia.
29,Julia,penumbra,1075,19,Julia,https://github.com/nealmckee/penumbra,nealmckee,9,2022-09-13T06:47:06Z,Penumbra Color Theme
30,Julia,StatsWithJuliaBook,1045,281,Julia,https://github.com/h-Klok/StatsWithJuliaBook,h-Klok,13,2023-03-27T02:18:41Z,
31,Julia,Distributions.jl,1042,402,Julia,https://github.com/JuliaStats/Distributions.jl,JuliaStats,297,2023-12-26T10:41:33Z,A Julia package for probability distributions and associated functions.
32,Julia,Optim.jl,1030,215,Julia,https://github.com/JuliaNLSolvers/Optim.jl,JuliaNLSolvers,79,2023-12-13T08:42:50Z,Optimization functions for Julia
