rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
25,JavaScript,tern,4228,410,JavaScript,https://github.com/ternjs/tern,ternjs,146,2023-02-01T13:58:57Z,"A JavaScript code analyzer for deep, cross-editor language support"
26,JavaScript,shadowsocks-manager,4089,1570,JavaScript,https://github.com/shadowsocks/shadowsocks-manager,shadowsocks,7,2022-08-22T02:59:39Z,A shadowsocks manager tool for multi user and traffic control.
27,JavaScript,responsive-nav.js,4083,638,JavaScript,https://github.com/arielsalminen/responsive-nav.js,arielsalminen,60,2023-03-21T23:56:30Z,Responsive navigation plugin without library dependencies and with fast touch screen support.
28,JavaScript,react-infinite-calendar,3926,425,JavaScript,https://github.com/clauderic/react-infinite-calendar,clauderic,72,2022-12-07T17:43:10Z,"✨ Infinite scrolling date-picker built with React, with localization, range selection, themes, keyboard support, and more."
29,JavaScript,react-server,3910,212,JavaScript,https://github.com/redfin/react-server,redfin,128,2021-03-09T17:40:10Z,:rocket: Blazing fast page load and seamless navigation.
30,JavaScript,ContentTools,3909,406,JavaScript,https://github.com/GetmeUK/ContentTools,GetmeUK,93,2022-11-05T18:32:06Z,A JS library for building WYSIWYG editors for HTML content.
31,JavaScript,adminMongo,3861,823,JavaScript,https://github.com/mrvautin/adminMongo,mrvautin,87,2022-12-30T07:10:01Z,adminMongo is a Web based user interface (GUI) to handle all your MongoDB connections/databases needs.
32,JavaScript,draggabilly,3824,402,JavaScript,https://github.com/desandro/draggabilly,desandro,11,2022-03-31T13:17:01Z,:point_down: Make that shiz draggable
33,JavaScript,hexo-helper-live2d,3822,477,JavaScript,https://github.com/EYHN/hexo-helper-live2d,EYHN,25,2021-01-27T15:14:06Z,Add the Sseexxyyy live2d to your hexo!
34,JavaScript,spacetime,3819,190,JavaScript,https://github.com/spencermountain/spacetime,spencermountain,22,2023-05-29T14:50:46Z,A lightweight javascript timezone library
35,JavaScript,zenpen,3765,424,JavaScript,https://github.com/tholman/zenpen,tholman,15,2022-04-13T02:58:17Z,A minimalist writing zone.
36,JavaScript,headtrackr,3690,524,JavaScript,https://github.com/auduno/headtrackr,auduno,15,2023-06-15T12:07:55Z,Javascript library for headtracking via webcam and WebRTC/getUserMedia
37,JavaScript,nba-go,3688,247,JavaScript,https://github.com/homerchen19/nba-go,homerchen19,32,2023-01-09T22:06:35Z,🏀 💻 The finest NBA CLI.
38,JavaScript,scraperjs,3683,202,JavaScript,https://github.com/ruipgil/scraperjs,ruipgil,24,2020-10-18T09:34:43Z,A complete and versatile web scraper.
39,JavaScript,glamor,3667,230,JavaScript,https://github.com/threepointone/glamor,threepointone,62,2022-03-16T15:18:59Z,inline css for react et al
40,JavaScript,basicScroll,3621,165,JavaScript,https://github.com/electerious/basicScroll,electerious,2,2022-10-24T21:12:55Z,Standalone parallax scrolling for mobile and desktop with CSS variables.
41,JavaScript,spicetify-cli,14656,653,JavaScript,https://github.com/spicetify/spicetify-cli,spicetify,6,2023-07-21T13:36:14Z,"Command-line tool to customize Spotify client. Supports Windows, MacOS, and Linux."
42,JavaScript,Mobile-Security-Framework-MobSF,14469,2945,JavaScript,https://github.com/MobSF/Mobile-Security-Framework-MobSF,MobSF,15,2023-07-22T06:42:01Z,"Mobile Security Framework (MobSF) is an automated, all-in-one mobile application (Android/iOS/Windows) pen-testing, malware analysis and security assessment framework capable of performing static and dynamic analysis."
43,JavaScript,Luckysheet,14266,2019,JavaScript,https://github.com/dream-num/Luckysheet,dream-num,638,2023-07-20T05:38:27Z,"Luckysheet is an online spreadsheet like excel that is powerful, simple to configure, and completely open source."
44,JavaScript,jsdoc,14017,1488,JavaScript,https://github.com/jsdoc/jsdoc,jsdoc,398,2023-07-15T13:47:02Z,An API documentation generator for JavaScript.
45,JavaScript,store.js,13933,1392,JavaScript,https://github.com/marcuswestin/store.js,marcuswestin,68,2023-02-25T18:36:12Z,"Cross-browser storage for all use cases, used across the web."
46,JavaScript,uuid,13590,907,JavaScript,https://github.com/uuidjs/uuid,uuidjs,10,2023-05-23T15:06:04Z,Generate RFC-compliant UUIDs in JavaScript
47,JavaScript,amazeui,13495,2541,JavaScript,https://github.com/amazeui/amazeui,amazeui,153,2023-05-28T07:02:01Z,"Amaze UI, a mobile-first and modular front-end framework."
48,JavaScript,node-http-proxy,13426,1944,JavaScript,https://github.com/http-party/node-http-proxy,http-party,483,2023-07-19T13:33:24Z,A full-featured http proxy for node.js
49,JavaScript,git-history,13359,553,JavaScript,https://github.com/pomber/git-history,pomber,58,2023-03-23T11:31:47Z,Quickly browse the history of a file from any git repository
50,JavaScript,requirejs,12887,2433,JavaScript,https://github.com/requirejs/requirejs,requirejs,255,2022-11-25T19:28:28Z,A file and module loader for JavaScript
51,JavaScript,jimp,12803,773,JavaScript,https://github.com/jimp-dev/jimp,jimp-dev,169,2023-07-14T23:38:08Z,"An image processing library written entirely in JavaScript for Node, with zero external or native dependencies."
52,JavaScript,qrcodejs,12623,4763,JavaScript,https://github.com/davidshimjs/qrcodejs,davidshimjs,167,2023-07-11T07:12:23Z,Cross-browser QRCode generator for javascript
53,JavaScript,systemjs,12623,1136,JavaScript,https://github.com/systemjs/systemjs,systemjs,55,2023-03-21T15:25:47Z,Dynamic ES module loader
54,JavaScript,grunt,12190,1537,JavaScript,https://github.com/gruntjs/grunt,gruntjs,146,2023-05-28T00:17:05Z,Grunt: The JavaScript Task Runner
55,JavaScript,evergreen,12189,858,JavaScript,https://github.com/segmentio/evergreen,segmentio,35,2023-07-18T23:07:44Z,🌲 Evergreen React UI Framework by Segment
56,JavaScript,react-dates,12132,1737,JavaScript,https://github.com/react-dates/react-dates,react-dates,516,2023-07-06T10:07:10Z,"An easily internationalizable, mobile-friendly datepicker library for the web"
57,JavaScript,ivideo,11900,3263,JavaScript,https://github.com/phobal/ivideo,phobal,0,2021-01-28T19:46:42Z,一个可以观看国内主流视频平台所有视频的客户端（Mac、Windows、Linux） A client that can watch video of domestic(China) mainstream video platform
58,JavaScript,color-thief,11650,1324,JavaScript,https://github.com/lokesh/color-thief,lokesh,61,2023-04-08T13:03:47Z,Grab the color palette from an image using just Javascript.  Works in the browser and in Node.
59,JavaScript,workbox,11612,870,JavaScript,https://github.com/GoogleChrome/workbox,GoogleChrome,164,2023-06-28T06:39:23Z,📦 Workbox: JavaScript libraries for Progressive Web Apps
60,JavaScript,downshift,11495,962,JavaScript,https://github.com/downshift-js/downshift,downshift-js,46,2023-07-15T12:30:47Z,"🏎 A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown components."
61,JavaScript,community-edition,6347,838,JavaScript,https://github.com/ramboxapp/community-edition,ramboxapp,0,2022-04-21T20:52:34Z,Free and Open Source messaging and emailing app that combines common web applications into one.
62,JavaScript,generator-angular-fullstack,6129,1269,JavaScript,https://github.com/angular-fullstack/generator-angular-fullstack,angular-fullstack,240,2023-02-14T04:42:55Z,Yeoman generator for an Angular app with an Express server
63,JavaScript,react-quill,5975,840,JavaScript,https://github.com/zenoamaro/react-quill,zenoamaro,295,2023-02-09T20:11:46Z,A Quill component for React.
64,JavaScript,RecordRTC,5958,1738,JavaScript,https://github.com/muaz-khan/RecordRTC,muaz-khan,406,2023-05-03T19:33:33Z,"RecordRTC is WebRTC JavaScript library for audio/video as well as screen activity recording. It supports Chrome, Firefox, Opera, Android, and Microsoft Edge. Platforms: Linux, Mac and Windows."
65,JavaScript,vue,5862,1776,JavaScript,https://github.com/ygs-code/vue,ygs-code,16,2023-07-18T17:00:08Z,vue源码逐行注释分析+40多m的vue源码程序流程图思维导图
66,JavaScript,jsnes,5745,827,JavaScript,https://github.com/bfirsh/jsnes,bfirsh,53,2023-03-05T01:01:18Z,A JavaScript NES emulator.
67,JavaScript,graphite-web,5694,1285,JavaScript,https://github.com/graphite-project/graphite-web,graphite-project,23,2023-07-12T20:35:51Z,A highly scalable real-time graphing system
68,JavaScript,vorpal,5595,309,JavaScript,https://github.com/dthree/vorpal,dthree,125,2022-02-03T15:08:52Z,Node's framework for interactive CLIs
69,JavaScript,refluxjs,5386,357,JavaScript,https://github.com/reflux/refluxjs,reflux,26,2019-11-21T14:46:02Z,A simple library for uni-directional dataflow application architecture with React extensions inspired by Flux
70,JavaScript,hound,5375,584,JavaScript,https://github.com/hound-search/hound,hound-search,76,2023-07-14T15:34:22Z,Lightning fast code searching made easy
71,JavaScript,syntaxhighlighter,5341,1318,JavaScript,https://github.com/syntaxhighlighter/syntaxhighlighter,syntaxhighlighter,194,2020-04-18T00:30:20Z,SyntaxHighlighter is a fully functional self-contained code syntax highlighter developed in JavaScript.
72,JavaScript,Parsr,5335,287,JavaScript,https://github.com/axa-group/Parsr,axa-group,53,2023-03-02T21:15:27Z,"Transforms PDF, Documents and Images into Enriched Structured Data"
73,JavaScript,postcss-cssnext,5331,222,JavaScript,https://github.com/MoOx/postcss-cssnext,MoOx,0,2019-03-18T06:46:20Z,`postcss-cssnext` has been deprecated in favor of `postcss-preset-env`.
74,JavaScript,cerebro,5326,712,JavaScript,https://github.com/lmenezes/cerebro,lmenezes,173,2023-04-03T20:43:41Z,
75,JavaScript,esm,5242,184,JavaScript,https://github.com/standard-things/esm,standard-things,82,2022-01-13T14:13:04Z,Tomorrow's ECMAScript modules today!
76,JavaScript,react-ga,5113,470,JavaScript,https://github.com/react-ga/react-ga,react-ga,127,2023-01-06T20:18:16Z,React Google Analytics Module
77,JavaScript,pix2pix-tensorflow,5051,1306,JavaScript,https://github.com/affinelayer/pix2pix-tensorflow,affinelayer,132,2021-02-02T06:39:22Z,Tensorflow port of Image-to-Image Translation with Conditional Adversarial Nets https://phillipi.github.io/pix2pix/
78,JavaScript,tota11y,5040,309,JavaScript,https://github.com/Khan/tota11y,Khan,43,2023-05-18T18:33:59Z,an accessibility (a11y) visualization toolkit
79,JavaScript,bootbox,5018,1072,JavaScript,https://github.com/bootboxjs/bootbox,bootboxjs,5,2023-07-21T18:36:38Z,"Wrappers for JavaScript alert(), confirm() and other flexible dialogs using Twitter's bootstrap framework"
80,JavaScript,deployd,4995,683,JavaScript,https://github.com/deployd/deployd,deployd,131,2019-04-16T08:53:35Z,a toolkit for building realtime APIs
81,JavaScript,openpgpjs,5425,815,JavaScript,https://github.com/openpgpjs/openpgpjs,openpgpjs,21,2023-07-13T11:57:13Z,OpenPGP implementation for JavaScript
82,JavaScript,JASONETTE-iOS,5297,384,JavaScript,https://github.com/Jasonette/JASONETTE-iOS,Jasonette,124,2022-05-31T16:50:09Z,"📡 Native App over HTTP, on iOS"
83,JavaScript,spritejs,5215,331,JavaScript,https://github.com/spritejs/spritejs,spritejs,65,2022-12-13T02:23:08Z,A cross platform high-performance graphics system.
84,JavaScript,miragejs,5141,171,JavaScript,https://github.com/miragejs/miragejs,miragejs,173,2023-05-16T17:32:42Z,"A client-side server to build, test and share your JavaScript app"
85,JavaScript,v2.vuejs.org,5072,3564,JavaScript,https://github.com/vuejs/v2.vuejs.org,vuejs,146,2023-07-21T02:26:11Z,📄 Documentation for Vue 2
86,JavaScript,qrbtf,5040,401,JavaScript,https://github.com/ciaochaos/qrbtf,ciaochaos,11,2023-06-22T06:31:11Z,An art QR code (qrcode) beautifier.  艺术二维码生成器。https://qrbtf.com
87,JavaScript,react-adaptive-hooks,5037,118,JavaScript,https://github.com/GoogleChromeLabs/react-adaptive-hooks,GoogleChromeLabs,10,2023-07-18T20:12:34Z,Deliver experiences best suited to a user's device and network constraints
88,JavaScript,sound-redux,5032,915,JavaScript,https://github.com/andrewngu/sound-redux,andrewngu,34,2022-12-10T17:12:26Z,A Soundcloud client built with React / Redux
89,JavaScript,thegreatsuspender,5011,899,JavaScript,https://github.com/greatsuspender/thegreatsuspender,greatsuspender,375,2022-12-08T22:27:36Z,A chrome extension for suspending all tabs to free up memory
90,JavaScript,casl,5003,257,JavaScript,https://github.com/stalniy/casl,stalniy,7,2023-07-22T05:31:19Z,CASL is an isomorphic authorization JavaScript library which restricts what resources a given user is allowed to access
91,JavaScript,why-did-you-update,5002,123,JavaScript,https://github.com/garbles/why-did-you-update,garbles,20,2017-09-23T05:54:19Z,:boom: Puts your console on blast when React is making unnecessary updates.
92,JavaScript,deployd,4995,683,JavaScript,https://github.com/deployd/deployd,deployd,131,2019-04-16T08:53:35Z,a toolkit for building realtime APIs
93,JavaScript,node-jscs,4983,548,JavaScript,https://github.com/jscs-dev/node-jscs,jscs-dev,0,2017-06-15T11:14:30Z,:arrow_heading_up: JavaScript Code Style checker (unmaintained)
94,JavaScript,doT,4915,1033,JavaScript,https://github.com/olado/doT,olado,20,2023-06-30T10:37:00Z,"The fastest + concise javascript template engine for nodejs and browsers. Partials, custom delimiters and more. "
95,JavaScript,wx-charts,4818,1687,JavaScript,https://github.com/xiaolin3303/wx-charts,xiaolin3303,270,2022-08-11T04:00:37Z,微信小程序图表charts组件，Charts for WeChat Mini Program
96,JavaScript,pen,4779,433,JavaScript,https://github.com/sofish/pen,sofish,60,2018-09-23T14:27:04Z,enjoy live editing (+markdown)
97,JavaScript,iDataV,4761,1523,JavaScript,https://github.com/yyhsong/iDataV,yyhsong,5,2021-07-02T06:40:31Z,大屏数据可视化 Big screen data visualization demo
98,JavaScript,PhantomCSS,4735,272,JavaScript,https://github.com/HuddleEng/PhantomCSS,HuddleEng,10,2018-12-10T10:28:42Z,Visual/CSS regression testing with PhantomJS
99,JavaScript,greenlet,4629,124,JavaScript,https://github.com/developit/greenlet,developit,11,2021-03-01T20:22:52Z,🦎 Move an async function into its own thread.
100,JavaScript,component,4564,347,JavaScript,https://github.com/componentjs/component,componentjs,33,2017-12-16T14:10:16Z,frontend package manager and build tool for modular web applications
1,Julia,julia,42795,5230,Julia,https://github.com/JuliaLang/julia,JuliaLang,3740,2023-07-22T05:31:17Z,The Julia Programming Language
2,Julia,Pluto.jl,4565,269,Julia,https://github.com/fonsp/Pluto.jl,fonsp,239,2023-07-21T20:48:03Z,🎈 Simple reactive notebooks for Julia
3,Julia,Flux.jl,4196,567,Julia,https://github.com/FluxML/Flux.jl,FluxML,207,2023-07-19T18:20:06Z,Relax! Flux is the ML library that doesn't make you tensor
4,Julia,IJulia.jl,2651,405,Julia,https://github.com/JuliaLang/IJulia.jl,JuliaLang,117,2023-06-02T22:50:55Z,Julia kernel for Jupyter
5,Julia,DifferentialEquations.jl,2565,204,Julia,https://github.com/SciML/DifferentialEquations.jl,SciML,143,2023-06-15T04:32:38Z,"Multi-language suite for high-performance solvers of differential equations and scientific machine learning (SciML) components. Ordinary differential equations (ODEs), stochastic differential equations (SDEs), delay differential equations (DDEs), differential-algebraic equations (DAEs), and more in Julia."
6,Julia,computational-thinking,2400,440,Julia,https://github.com/mitmath/computational-thinking,mitmath,7,2023-06-26T07:05:32Z,"Course 18.S191 at MIT, Fall 2022 - Introduction to computational thinking with Julia"
7,Julia,Makie.jl,2068,234,Julia,https://github.com/MakieOrg/Makie.jl,MakieOrg,762,2023-07-22T08:46:44Z,Visualizations and plotting in Julia
8,Julia,Genie.jl,2037,184,Julia,https://github.com/GenieFramework/Genie.jl,GenieFramework,106,2023-07-21T23:54:30Z,🧞The highly productive Julia web framework
9,Julia,JuMP.jl,1984,383,Julia,https://github.com/jump-dev/JuMP.jl,jump-dev,8,2023-07-21T16:15:08Z,"Modeling language for Mathematical Optimization (linear, mixed-integer, conic, semidefinite, nonlinear)"
10,Julia,Gadfly.jl,1863,262,Julia,https://github.com/GiovineItalia/Gadfly.jl,GiovineItalia,253,2023-07-20T19:15:33Z,Crafty statistical graphics for Julia.
11,Julia,Turing.jl,1839,205,Julia,https://github.com/TuringLang/Turing.jl,TuringLang,64,2023-07-21T14:26:14Z,Bayesian inference with probabilistic programming.
12,Julia,Gen.jl,1739,151,Julia,https://github.com/probcomp/Gen.jl,probcomp,142,2023-07-03T18:17:22Z,A general-purpose probabilistic programming system with programmable inference
13,Julia,Plots.jl,1729,333,Julia,https://github.com/JuliaPlots/Plots.jl,JuliaPlots,595,2023-07-01T17:24:54Z,Powerful convenience for Julia visualizations and data analysis
14,Julia,DataFrames.jl,1619,361,Julia,https://github.com/JuliaData/DataFrames.jl,JuliaData,113,2023-07-19T17:45:37Z,In-memory tabular data in Julia
15,Julia,MLJ.jl,1616,152,Julia,https://github.com/alan-turing-institute/MLJ.jl,alan-turing-institute,90,2023-07-04T23:04:41Z,A Julia machine learning framework
16,Julia,Zygote.jl,1369,197,Julia,https://github.com/FluxML/Zygote.jl,FluxML,359,2023-07-13T16:57:49Z,21st century AD
17,Julia,PyCall.jl,1361,183,Julia,https://github.com/JuliaPy/PyCall.jl,JuliaPy,243,2023-07-18T06:30:44Z,Package to call Python functions from the Julia language
18,Julia,Julia.jl,1344,199,Julia,https://github.com/svaksha/Julia.jl,svaksha,9,2023-07-04T07:40:56Z,Curated decibans of Julia programming language.
19,Julia,UnicodePlots.jl,1324,74,Julia,https://github.com/JuliaPlots/UnicodePlots.jl,JuliaPlots,10,2023-06-27T07:00:48Z,Unicode-based scientific plotting for working in the terminal
20,Julia,PackageCompiler.jl,1299,171,Julia,https://github.com/JuliaLang/PackageCompiler.jl,JuliaLang,72,2023-07-10T09:48:31Z,Compile your Julia Package
21,Julia,Mocha.jl,1281,261,Julia,https://github.com/pluskid/Mocha.jl,pluskid,35,2018-12-06T01:09:35Z,Deep Learning framework for Julia
22,Julia,BeautifulAlgorithms.jl,1259,85,Julia,https://github.com/mossr/BeautifulAlgorithms.jl,mossr,2,2023-04-29T09:23:06Z,Concise and beautiful algorithms written in Julia
23,Julia,ModelingToolkit.jl,1232,167,Julia,https://github.com/SciML/ModelingToolkit.jl,SciML,326,2023-07-20T18:39:21Z,An acausal modeling framework for automatically parallelized scientific machine learning (SciML) in Julia. A computer algebra system for integrated symbolics for physics-informed machine learning and automated transformations of differential equations
24,Julia,Symbolics.jl,1193,114,Julia,https://github.com/JuliaSymbolics/Symbolics.jl,JuliaSymbolics,320,2023-07-11T01:23:28Z,A fast and modern CAS for a fast and modern language.
25,Julia,VIMKiller,1160,13,Julia,https://github.com/caseykneale/VIMKiller,caseykneale,13,2021-10-14T06:18:57Z,Exiting VIM is hard; sometimes we need to take drastic measures
26,Julia,AlphaZero.jl,1156,119,Julia,https://github.com/jonathan-laurent/AlphaZero.jl,jonathan-laurent,30,2023-07-15T00:32:38Z,"A generic, simple and fast implementation of Deepmind's AlphaZero algorithm."
27,Julia,Revise.jl,1074,92,Julia,https://github.com/timholy/Revise.jl,timholy,55,2023-07-12T14:41:26Z,Automatically update function definitions in a running Julia session
28,Julia,penumbra,1068,18,Julia,https://github.com/nealmckee/penumbra,nealmckee,9,2022-09-13T06:47:06Z,Penumbra Color Theme
29,Julia,StatsWithJuliaBook,1030,276,Julia,https://github.com/h-Klok/StatsWithJuliaBook,h-Klok,13,2023-03-27T02:18:41Z,
30,Julia,CUDA.jl,1015,182,Julia,https://github.com/JuliaGPU/CUDA.jl,JuliaGPU,251,2023-07-21T15:47:41Z,CUDA programming in Julia.
31,Julia,Distributions.jl,1003,396,Julia,https://github.com/JuliaStats/Distributions.jl,JuliaStats,276,2023-07-18T17:48:02Z,A Julia package for probability distributions and associated functions.
32,Julia,Optim.jl,985,208,Julia,https://github.com/JuliaNLSolvers/Optim.jl,JuliaNLSolvers,74,2023-06-16T04:24:10Z,Optimization functions for Julia
33,Julia,pythonidae,908,186,Julia,https://github.com/svaksha/pythonidae,svaksha,0,2023-07-04T14:36:02Z,Curated decibans of scientific programming resources in Python.
34,Julia,TensorFlow.jl,873,111,Julia,https://github.com/malmaud/TensorFlow.jl,malmaud,70,2021-08-02T16:55:00Z,A Julia wrapper for TensorFlow
35,Julia,Franklin.jl,859,102,Julia,https://github.com/tlienart/Franklin.jl,tlienart,163,2023-07-11T19:34:05Z,"(yet another) static site generator. Simple, customisable, fast, maths with KaTeX, code evaluation, optional pre-rendering, in Julia."
36,Julia,model-zoo,838,329,Julia,https://github.com/FluxML/model-zoo,FluxML,57,2023-05-22T23:50:09Z,Please do not feed the models
37,Julia,DSGE.jl,810,211,Julia,https://github.com/FRBNY-DSGE/DSGE.jl,FRBNY-DSGE,9,2023-07-10T07:10:44Z,Solve and estimate Dynamic Stochastic General Equilibrium models (including the New York Fed DSGE)
38,Julia,Yao.jl,805,109,Julia,https://github.com/QuantumBFS/Yao.jl,QuantumBFS,30,2023-07-11T15:15:32Z,"Extensible, Efficient Quantum Algorithm Design for Humans."
39,Julia,Oceananigans.jl,804,149,Julia,https://github.com/CliMA/Oceananigans.jl,CliMA,121,2023-07-22T07:30:59Z,"🌊  Julia software for fast, friendly, flexible, ocean-flavored fluid dynamics on CPUs and GPUs"
40,Julia,ForwardDiff.jl,796,131,Julia,https://github.com/JuliaDiff/ForwardDiff.jl,JuliaDiff,111,2023-07-06T04:42:20Z,Forward Mode Automatic Differentiation for Julia
41,Julia,DiffEqFlux.jl,787,136,Julia,https://github.com/SciML/DiffEqFlux.jl,SciML,62,2023-07-19T00:26:58Z,"Universal neural differential equations with O(1) backprop, GPUs, and stiff+non-stiff DE solvers, demonstrating scientific machine learning (SciML) and physics-informed machine learning methods"
42,Julia,NeuralPDE.jl,783,170,Julia,https://github.com/SciML/NeuralPDE.jl,SciML,101,2023-07-18T22:10:12Z,Physics-Informed Neural Networks (PINN) and Deep BSDE Solvers of Differential Equations for Scientific Machine Learning (SciML) accelerated simulation
43,Julia,Javis.jl,777,47,Julia,https://github.com/JuliaAnimators/Javis.jl,JuliaAnimators,53,2023-01-03T00:13:35Z,Julia Animations and Visualizations
44,Julia,OnlineStats.jl,769,60,Julia,https://github.com/joshday/OnlineStats.jl,joshday,14,2023-07-12T16:06:27Z,⚡ Single-pass algorithms for statistics
45,Julia,Weave.jl,768,94,Julia,https://github.com/JunoLab/Weave.jl,JunoLab,126,2023-05-23T09:57:32Z,Scientific reports/literate programming for Julia
46,Julia,JuliaDB.jl,765,65,Julia,https://github.com/JuliaData/JuliaDB.jl,JuliaData,113,2023-06-14T00:14:34Z,Parallel analytical database in pure Julia
47,Julia,diff-zoo,763,61,Julia,https://github.com/MikeInnes/diff-zoo,MikeInnes,6,2021-07-09T11:52:53Z,Differentiation for Hackers
48,Julia,DrWatson.jl,750,76,Julia,https://github.com/JuliaDynamics/DrWatson.jl,JuliaDynamics,43,2023-07-09T17:16:50Z,The perfect sidekick to your scientific inquiries
49,Julia,DynamicalSystems.jl,744,85,Julia,https://github.com/JuliaDynamics/DynamicalSystems.jl,JuliaDynamics,13,2023-07-05T15:11:26Z,Award winning software library for nonlinear dynamics and nonlinear timeseries analysis
50,Julia,Cxx.jl,732,109,Julia,https://github.com/JuliaInterop/Cxx.jl,JuliaInterop,108,2022-10-20T03:34:33Z,The Julia C++ Interface
51,Julia,Documenter.jl,705,442,Julia,https://github.com/JuliaDocs/Documenter.jl,JuliaDocs,354,2023-07-20T12:22:07Z,A documentation generator for Julia.
52,Julia,OhMyREPL.jl,680,52,Julia,https://github.com/KristofferC/OhMyREPL.jl,KristofferC,35,2023-06-03T13:17:40Z,Syntax highlighting and other enhancements for the Julia REPL
53,Julia,LoopVectorization.jl,677,58,Julia,https://github.com/JuliaSIMD/LoopVectorization.jl,JuliaSIMD,98,2023-07-21T00:41:17Z,Macro(s) for vectorizing loops.
54,Julia,LightGraphs.jl,674,190,Julia,https://github.com/sbromberger/LightGraphs.jl,sbromberger,31,2021-10-08T14:57:24Z,An optimized graphs package for the Julia programming language
55,Julia,StaticArrays.jl,669,134,Julia,https://github.com/JuliaArrays/StaticArrays.jl,JuliaArrays,147,2023-07-20T10:16:47Z,Statically sized arrays for Julia
56,Julia,dictionary,652,170,Julia,https://github.com/adambom/dictionary,adambom,4,2021-04-23T20:59:28Z,A JSON representation of Webster's Unabridged Dictionary
57,Julia,ChatGPT-Plugins-Collection,637,49,Julia,https://github.com/logankilpatrick/ChatGPT-Plugins-Collection,logankilpatrick,0,2023-04-20T01:53:11Z,"An unofficial collection of Plugins for ChatGPT, in any programming language!"
58,Julia,DataStructures.jl,627,236,Julia,https://github.com/JuliaCollections/DataStructures.jl,JuliaCollections,133,2023-07-19T15:57:16Z,Julia implementation of Data structures
59,Julia,ProgressMeter.jl,612,87,Julia,https://github.com/timholy/ProgressMeter.jl,timholy,69,2023-07-10T15:14:19Z,Progress meter for long-running computations
60,Julia,JET.jl,604,23,Julia,https://github.com/aviatesk/JET.jl,aviatesk,47,2023-07-19T04:33:21Z,An experimental code analyzer for Julia. No need for additional type annotations.
61,Julia,HTTP.jl,599,169,Julia,https://github.com/JuliaWeb/HTTP.jl,JuliaWeb,47,2023-07-15T04:02:27Z,HTTP for Julia
62,Julia,POMDPs.jl,596,89,Julia,https://github.com/JuliaPOMDP/POMDPs.jl,JuliaPOMDP,31,2023-07-19T18:52:58Z,"MDPs and POMDPs in Julia - An interface for defining, solving, and simulating fully and partially observable Markov decision processes on discrete and continuous spaces."
63,Julia,Agents.jl,582,99,Julia,https://github.com/JuliaDynamics/Agents.jl,JuliaDynamics,53,2023-07-22T08:55:22Z,Agent-based modeling framework in Julia
64,Julia,TimerOutputs.jl,578,50,Julia,https://github.com/KristofferC/TimerOutputs.jl,KristofferC,21,2023-06-27T20:35:12Z,Formatted output of timed sections in Julia
65,Julia,Pkg.jl,569,227,Julia,https://github.com/JuliaLang/Pkg.jl,JuliaLang,443,2023-07-21T08:48:48Z,Pkg - Package manager for the Julia programming language
66,Julia,Gridap.jl,569,74,Julia,https://github.com/gridap/Gridap.jl,gridap,74,2023-07-18T06:23:37Z,Grid-based approximation of partial differential equations in Julia
67,Julia,FastAI.jl,567,49,Julia,https://github.com/FluxML/FastAI.jl,FluxML,17,2023-07-15T00:23:34Z,"Repository of best practices for deep learning in Julia, inspired by fastai"
68,Julia,PkgTemplates.jl,566,101,Julia,https://github.com/JuliaCI/PkgTemplates.jl,JuliaCI,76,2023-06-14T02:43:59Z,"Create new Julia packages, the easy way"
69,Julia,Tullio.jl,548,21,Julia,https://github.com/mcabbott/Tullio.jl,mcabbott,61,2023-07-18T22:24:55Z,⅀
70,Julia,GLM.jl,545,116,Julia,https://github.com/JuliaStats/GLM.jl,JuliaStats,69,2023-06-26T15:51:19Z,Generalized linear models in Julia
71,Julia,Optimization.jl,545,63,Julia,https://github.com/SciML/Optimization.jl,SciML,79,2023-07-20T21:31:01Z,"Mathematical Optimization in Julia. Local, global, gradient-based and derivative-free. Linear, Quadratic, Convex, Mixed-Integer, and Nonlinear Optimization in one simple, fast, and differentiable interface."
72,Julia,Catlab.jl,535,51,Julia,https://github.com/AlgebraicJulia/Catlab.jl,AlgebraicJulia,112,2023-07-21T18:47:02Z,A framework for applied category theory in the Julia language
73,Julia,General,532,383,Julia,https://github.com/JuliaRegistries/General,JuliaRegistries,8,2023-07-22T08:33:16Z,The official registry of general Julia packages
74,Julia,StatsBase.jl,531,191,Julia,https://github.com/JuliaStats/StatsBase.jl,JuliaStats,147,2023-07-13T16:40:29Z,Basic statistics for Julia
75,Julia,Unitful.jl,530,105,Julia,https://github.com/PainterQubits/Unitful.jl,PainterQubits,129,2023-07-17T16:45:59Z,Physical quantities with arbitrary units
76,Julia,PythonCall.jl,527,40,Julia,https://github.com/cjdoris/PythonCall.jl,cjdoris,69,2023-07-06T15:38:26Z,Python and Julia in harmony.
77,Julia,ScikitLearn.jl,527,74,Julia,https://github.com/cstjean/ScikitLearn.jl,cstjean,36,2023-06-22T20:10:07Z,Julia implementation of the scikit-learn API https://cstjean.github.io/ScikitLearn.jl/dev/
78,Julia,Luxor.jl,525,69,Julia,https://github.com/JuliaGraphics/Luxor.jl,JuliaGraphics,3,2023-06-26T10:15:49Z,"Simple drawings using vector graphics; Cairo ""for tourists!"""
