rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
30,HTML,FitText.js,6777,1416,HTML,https://github.com/davatron5000/FitText.js,davatron5000,8,2020-12-02T14:09:34Z,A jQuery plugin for inflating web type
31,HTML,hyperui,6607,277,HTML,https://github.com/markmead/hyperui,markmead,0,2023-11-20T20:49:44Z,"Free Tailwind CSS components for application UI, ecommerce and marketing with support for dark mode, RTL and Alpine JS 🚀"
32,HTML,pdfs,6595,1290,HTML,https://github.com/tpn/pdfs,tpn,2,2023-10-22T21:03:45Z,"Technically-oriented PDF Collection (Papers, Specs, Decks, Manuals, etc)"
33,HTML,delta,6516,1468,HTML,https://github.com/delta-io/delta,delta-io,407,2023-11-22T21:44:09Z,"An open-source storage framework that enables building a Lakehouse architecture with compute engines including Spark, PrestoDB, Flink, Trino, and Hive and APIs"
34,HTML,BOOTSTRA.386,6500,314,HTML,https://github.com/kristopolous/BOOTSTRA.386,kristopolous,31,2023-10-25T18:04:54Z,A vintage 1980s DOS inspired Twitter Bootstrap theme
35,HTML,learning-area,6387,26306,HTML,https://github.com/mdn/learning-area,mdn,6,2023-11-24T17:14:58Z,GitHub repo for the MDN Learning Area. 
36,HTML,emoji-cheat-sheet.com,6379,1578,HTML,https://github.com/WebpageFX/emoji-cheat-sheet.com,WebpageFX,46,2022-05-28T07:47:03Z,A one pager for emojis on Campfire and GitHub
37,HTML,web-development-resources,6370,1094,HTML,https://github.com/markodenic/web-development-resources,markodenic,3,2023-11-08T04:34:19Z,Awesome Web Development Resources.
38,HTML,learn-python3,6068,1739,HTML,https://github.com/jerry-git/learn-python3,jerry-git,1,2023-05-10T16:22:13Z,Jupyter notebooks for teaching/learning Python 3
39,HTML,guides.railsgirls.com,6056,765,HTML,https://github.com/railsgirls/guides.railsgirls.com,railsgirls,11,2023-11-07T10:14:54Z,Rails Girls Guides
40,HTML,dragon-book-exercise-answers,5974,1748,HTML,https://github.com/fool2fish/dragon-book-exercise-answers,fool2fish,71,2023-10-10T07:50:26Z,"Compilers Principles, Techniques, & Tools (purple dragon book) second edition exercise answers. 编译原理（紫龙书）第2版习题答案。"
41,HTML,Chicago95,3969,141,HTML,https://github.com/grassmunk/Chicago95,grassmunk,69,2023-11-17T17:23:08Z,A rendition of everyone's favorite 1995 Microsoft operating system for Linux. 
42,HTML,tmallfe.github.io,3951,511,HTML,https://github.com/tmallfe/tmallfe.github.io,tmallfe,38,2020-04-07T05:24:20Z,天猫前端
43,HTML,python-goose,3906,831,HTML,https://github.com/grangier/python-goose,grangier,81,2021-12-26T04:28:59Z,"Html Content / Article Extractor, web scrapping lib in Python"
44,HTML,webcomponentsjs,3871,558,HTML,https://github.com/webcomponents/webcomponentsjs,webcomponents,0,2019-09-08T23:26:41Z,A suite of polyfills supporting the HTML Web Components specs
45,HTML,puphpet,3853,646,HTML,https://github.com/puphpet/puphpet,puphpet,238,2020-01-09T20:54:32Z,Vagrant/Puppet GUI
46,HTML,Email-Boilerplate,3802,686,HTML,https://github.com/seanpowell/Email-Boilerplate,seanpowell,14,2021-04-28T18:47:01Z,The email boilerplate for sending out nicely formatted messages.
47,HTML,conversational-form,3768,787,HTML,https://github.com/space10-community/conversational-form,space10-community,69,2023-05-16T13:23:05Z,Turning web forms into conversations
48,HTML,Software-Engineering-at-Google,3633,495,HTML,https://github.com/qiangmzsx/Software-Engineering-at-Google,qiangmzsx,1,2023-11-21T06:19:34Z,《Software Engineering at Google》的中英文对译版本
49,HTML,docker-ubuntu-vnc-desktop,3574,1418,HTML,https://github.com/fcwu/docker-ubuntu-vnc-desktop,fcwu,57,2023-09-03T12:33:56Z,A Docker image to provide web VNC interface to access Ubuntu LXDE/LxQT desktop environment.
50,HTML,betterspecs,3443,294,HTML,https://github.com/betterspecs/betterspecs,betterspecs,28,2023-05-18T13:43:58Z,RSpec Best Practices
51,HTML,go_command_tutorial,3441,705,HTML,https://github.com/hyper0x/go_command_tutorial,hyper0x,0,2022-11-25T10:52:51Z,Golang command tutorial in Chinese.
52,HTML,plot,3415,152,HTML,https://github.com/observablehq/plot,observablehq,206,2023-11-21T21:29:42Z,Observable Plot: a concise API for exploratory data visualization
53,HTML,webrtc-ips,3411,628,HTML,https://github.com/diafygi/webrtc-ips,diafygi,19,2023-03-06T02:14:13Z,Demo: https://diafygi.github.io/webrtc-ips/
54,HTML,unstructured,3400,245,HTML,https://github.com/Unstructured-IO/unstructured,Unstructured-IO,165,2023-11-25T06:05:06Z,"Open source libraries and APIs to build custom preprocessing pipelines for labeling, training, or production machine learning pipelines. "
55,HTML,py-must-watch,3352,305,HTML,https://github.com/s16h/py-must-watch,s16h,19,2021-10-27T19:04:28Z,Must-watch videos about Python
56,HTML,grunticon,3321,223,HTML,https://github.com/filamentgroup/grunticon,filamentgroup,0,2022-08-29T20:35:57Z,A mystical CSS icon solution.
57,HTML,nitda-blockchain-scholarship,3066,2797,HTML,https://github.com/calistus-igwilo/nitda-blockchain-scholarship,calistus-igwilo,204,2023-01-26T09:37:59Z,Course materials for the NITDA Blockchain Scholarship
58,HTML,frozenui,3018,716,HTML,https://github.com/frozenui/frozenui,frozenui,128,2018-07-24T01:06:24Z,FrozenUI的CSS组件库，基于腾讯手Q样式规范，腾讯QXD出品
59,HTML,blog,3002,436,HTML,https://github.com/eddycjy/blog,eddycjy,96,2022-06-24T04:44:31Z,煎鱼的博客，有点忙，传送门：https://eddycjy.com
60,HTML,Mining-the-Social-Web-2nd-Edition,2908,1501,HTML,https://github.com/ptwobrussell/Mining-the-Social-Web-2nd-Edition,ptwobrussell,92,2022-07-11T22:34:14Z,"The official online compendium for Mining the Social Web, 2nd Edition (O'Reilly, 2013)"
61,HTML,webcomponentsjs,3871,558,HTML,https://github.com/webcomponents/webcomponentsjs,webcomponents,0,2019-09-08T23:26:41Z,A suite of polyfills supporting the HTML Web Components specs
62,HTML,puphpet,3853,646,HTML,https://github.com/puphpet/puphpet,puphpet,238,2020-01-09T20:54:32Z,Vagrant/Puppet GUI
63,HTML,golang-notes,3843,713,HTML,https://github.com/cch123/golang-notes,cch123,16,2022-07-18T09:30:00Z,Go source code analysis(zh-cn)
64,HTML,front-end-handbook-2017,3827,550,HTML,https://github.com/FrontendMasters/front-end-handbook-2017,FrontendMasters,2,2023-10-02T20:40:06Z,2017 edition of our front-end development guide
65,HTML,Email-Boilerplate,3802,686,HTML,https://github.com/seanpowell/Email-Boilerplate,seanpowell,14,2021-04-28T18:47:01Z,The email boilerplate for sending out nicely formatted messages.
66,HTML,scala_school,3697,1150,HTML,https://github.com/twitter/scala_school,twitter,12,2023-04-10T11:42:57Z,Lessons in the Fundamentals of Scala
67,HTML,react-wrap-balancer,3688,62,HTML,https://github.com/shuding/react-wrap-balancer,shuding,7,2023-11-13T18:56:34Z,Simple React Component That Makes Titles More Readable
68,HTML,react-chrono,3685,190,HTML,https://github.com/prabhuignoto/react-chrono,prabhuignoto,34,2023-11-21T18:24:59Z,🕑 Modern Timeline Component for React
69,HTML,tailwindcss-forms,3618,188,HTML,https://github.com/tailwindlabs/tailwindcss-forms,tailwindlabs,1,2023-11-10T19:28:14Z,A plugin that provides a basic reset for form styles that makes form elements easy to override with utilities.
70,HTML,data-science-at-the-command-line,3578,757,HTML,https://github.com/jeroenjanssens/data-science-at-the-command-line,jeroenjanssens,23,2023-10-31T21:49:08Z,Data Science at the Command Line
71,HTML,frontend-tech-list,3560,500,HTML,https://github.com/alienzhou/frontend-tech-list,alienzhou,2,2020-03-07T12:24:05Z,📝 Frontend Tech List for Developers 💡
72,HTML,CamanJS,3521,454,HTML,https://github.com/meltingice/CamanJS,meltingice,111,2020-02-20T14:45:37Z,Javascript HTML5 (Ca)nvas (Man)ipulation
73,HTML,elasticsearch-definitive-guide,3521,2851,HTML,https://github.com/elastic/elasticsearch-definitive-guide,elastic,89,2021-09-20T14:04:43Z,The Definitive Guide to Elasticsearch
74,HTML,kaggle-solutions,3486,1256,HTML,https://github.com/faridrashidi/kaggle-solutions,faridrashidi,0,2023-11-06T04:34:04Z,🏅 Collection of Kaggle Solutions and Ideas 🏅
75,HTML,stisla,3467,875,HTML,https://github.com/stisla/stisla,stisla,1,2023-11-17T13:26:56Z,Free Bootstrap Admin Template
76,HTML,betterspecs,3443,294,HTML,https://github.com/betterspecs/betterspecs,betterspecs,28,2023-05-18T13:43:58Z,RSpec Best Practices
77,HTML,WebGazer,3392,520,HTML,https://github.com/brownhci/WebGazer,brownhci,56,2023-11-16T18:27:48Z,WebGazer.js: Scalable Webcam EyeTracking Using User Interactions
78,HTML,zimfw,3322,177,HTML,https://github.com/zimfw/zimfw,zimfw,22,2023-09-16T18:28:17Z,"Zim: Modular, customizable, and blazing fast Zsh framework"
79,HTML,grunticon,3321,223,HTML,https://github.com/filamentgroup/grunticon,filamentgroup,0,2022-08-29T20:35:57Z,A mystical CSS icon solution.
80,HTML,Security-PPT,3269,855,HTML,https://github.com/FeeiCN/Security-PPT,FeeiCN,0,2022-09-26T07:24:14Z,Security-related Slide Presentation & Security Research Report（大安全各领域各公司各会议分享的PPT以及各类安全研究报告）
81,HTML,peity,4221,408,HTML,https://github.com/benpickles/peity,benpickles,21,2020-02-01T09:18:48Z,"Progressive <svg> pie, donut, bar and line charts"
82,HTML,lottie,4194,316,HTML,https://github.com/airbnb/lottie,airbnb,0,2023-11-07T04:10:31Z,Lottie documentation for http://airbnb.io/lottie.
83,HTML,front-end-handbook-2018,4174,596,HTML,https://github.com/FrontendMasters/front-end-handbook-2018,FrontendMasters,0,2023-07-28T03:05:31Z,2018 edition of our front-end development handbook
84,HTML,BotBuilder-Samples,4165,4838,HTML,https://github.com/microsoft/BotBuilder-Samples,microsoft,142,2023-11-22T16:11:50Z,"Welcome to the Bot Framework samples repository. Here you will find task-focused samples in C#, JavaScript and TypeScript to help you get started with the Bot Framework SDK!"
85,HTML,Web-Security-Learning,4093,1032,HTML,https://github.com/CHYbeta/Web-Security-Learning,CHYbeta,6,2021-10-02T15:30:54Z,Web-Security-Learning
86,HTML,v-calendar,4060,808,HTML,https://github.com/nathanreyes/v-calendar,nathanreyes,668,2023-11-22T04:38:41Z,An elegant calendar and datepicker plugin for Vue.
87,HTML,website,4033,13706,HTML,https://github.com/kubernetes/website,kubernetes,736,2023-11-25T05:44:05Z,Kubernetes website and documentation repo: 
88,HTML,nodebeginner.org,4024,1548,HTML,https://github.com/manuelkiessling/nodebeginner.org,manuelkiessling,11,2022-11-22T13:01:27Z,A comprehensive Node.js tutorial for beginners
89,HTML,Java-Interview-Advanced,4010,1723,HTML,https://github.com/shishan100/Java-Interview-Advanced,shishan100,4,2020-04-15T02:27:17Z,中华石杉--互联网Java进阶面试训练营
90,HTML,seldon-core,4000,801,HTML,https://github.com/SeldonIO/seldon-core,SeldonIO,84,2023-11-16T21:35:30Z,"An MLOps framework to package, deploy, monitor and manage thousands of production machine learning models"
91,HTML,courses,3990,31496,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
92,HTML,Chicago95,3969,141,HTML,https://github.com/grassmunk/Chicago95,grassmunk,69,2023-11-17T17:23:08Z,A rendition of everyone's favorite 1995 Microsoft operating system for Linux. 
93,HTML,tmallfe.github.io,3951,511,HTML,https://github.com/tmallfe/tmallfe.github.io,tmallfe,38,2020-04-07T05:24:20Z,天猫前端
94,HTML,python-goose,3906,831,HTML,https://github.com/grangier/python-goose,grangier,81,2021-12-26T04:28:59Z,"Html Content / Article Extractor, web scrapping lib in Python"
95,HTML,webcomponentsjs,3871,558,HTML,https://github.com/webcomponents/webcomponentsjs,webcomponents,0,2019-09-08T23:26:41Z,A suite of polyfills supporting the HTML Web Components specs
96,HTML,puphpet,3853,646,HTML,https://github.com/puphpet/puphpet,puphpet,238,2020-01-09T20:54:32Z,Vagrant/Puppet GUI
97,HTML,Email-Boilerplate,3802,686,HTML,https://github.com/seanpowell/Email-Boilerplate,seanpowell,14,2021-04-28T18:47:01Z,The email boilerplate for sending out nicely formatted messages.
98,HTML,conversational-form,3768,787,HTML,https://github.com/space10-community/conversational-form,space10-community,69,2023-05-16T13:23:05Z,Turning web forms into conversations
99,HTML,ace,3762,1850,HTML,https://github.com/bopoda/ace,bopoda,33,2020-04-19T20:09:48Z,Twitter bootstrap 3 admin template
100,HTML,new.css,3734,121,HTML,https://github.com/xz/new.css,xz,24,2023-08-07T01:18:28Z,A classless CSS framework to write modern websites using only HTML.
1,Java,LeetCodeAnimation,74306,14012,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
2,Java,hello-algo,50012,5833,Java,https://github.com/krahets/hello-algo,krahets,10,2023-11-24T19:17:16Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程，支持 Java, C++, Python, Go, JS, TS, C#, Swift, Rust, Dart, Zig 等语言。"
3,Java,jadx,37155,4597,Java,https://github.com/skylot/jadx,skylot,352,2023-11-16T18:09:59Z,Dex to Java decompiler
4,Java,hello-algorithm,33814,6421,Java,https://github.com/geekxh/hello-algorithm,geekxh,9,2023-06-13T04:13:17Z,🌍 针对小白的算法训练 | 包括四部分：①.大厂面经 ②.力扣图解  ③.千本开源电子书 ④.百张技术思维导图（项目花了上百小时，希望可以点 star 支持，🌹感谢~）推荐免费ChatGPT使用网站
5,Java,arthas,33798,7290,Java,https://github.com/alibaba/arthas,alibaba,243,2023-11-24T09:30:31Z,Alibaba Java Diagnostic Tool Arthas/Alibaba Java诊断利器Arthas
6,Java,zxing,31710,9437,Java,https://github.com/zxing/zxing,zxing,3,2023-11-20T13:53:19Z,"ZXing (""Zebra Crossing"") barcode scanning library for Java, Android"
7,Java,nacos,27957,12335,Java,https://github.com/alibaba/nacos,alibaba,225,2023-11-25T05:30:18Z,"an easy-to-use dynamic service discovery, configuration and service management platform for building cloud native applications."
8,Java,EventBus,24476,4706,Java,https://github.com/greenrobot/EventBus,greenrobot,97,2023-09-13T16:05:50Z,"Event bus for Android and Java that simplifies communication between Activities, Fragments, Threads, Services, etc. Less code, better quality."
9,Java,SmartRefreshLayout,24472,4973,Java,https://github.com/scwang90/SmartRefreshLayout,scwang90,302,2023-11-19T15:30:37Z,🔥下拉刷新、上拉加载、二级刷新、淘宝二楼、RefreshLayout、OverScroll，Android智能下拉刷新框架，支持越界回弹、越界拖动，具有极强的扩展性，集成了几十种炫酷的Header和 Footer。
10,Java,Signal-Android,24300,5962,Java,https://github.com/signalapp/Signal-Android,signalapp,300,2023-11-17T20:16:32Z,A private messenger for Android.
11,Java,libgdx,22205,6516,Java,https://github.com/libgdx/libgdx,libgdx,219,2023-11-24T20:07:50Z,Desktop/Android/HTML5/iOS Java game development framework
12,Java,bazel,21646,3907,Java,https://github.com/bazelbuild/bazel,bazelbuild,1693,2023-11-25T09:06:10Z,"a fast, scalable, multi-language and extensible build system"
13,Java,Sentinel,21566,7837,Java,https://github.com/alibaba/Sentinel,alibaba,583,2023-11-24T08:03:03Z,"A powerful flow control component enabling reliability, resilience and monitoring for microservices. (面向云原生微服务的高可用流控防护组件)"
14,Java,ruoyi-vue-pro,20754,4324,Java,https://github.com/YunaiV/ruoyi-vue-pro,YunaiV,6,2023-11-21T15:36:28Z,🔥 官方推荐 🔥 RuoYi-Vue 全新 Pro 版本，优化重构所有功能。基于 Spring Boot + MyBatis Plus + Vue & Element 实现的后台管理系统 + 微信小程序，支持 RBAC 动态权限、数据权限、SaaS 多租户、Flowable 工作流、三方登录、支付、短信、商城等功能。你的 ⭐️ Star ⭐️，是作者生发的动力！
15,Java,RxAndroid,19825,3001,Java,https://github.com/ReactiveX/RxAndroid,ReactiveX,1,2023-09-05T10:55:08Z,RxJava bindings for Android
16,Java,DoKit,19753,3081,Java,https://github.com/didi/DoKit,didi,207,2023-11-23T02:40:05Z,一款面向泛前端产品研发全生命周期的效率平台。
17,Java,GSYVideoPlayer,19228,4122,Java,https://github.com/CarGuo/GSYVideoPlayer,CarGuo,13,2023-11-21T09:32:28Z,"视频播放器（IJKplayer、ExoPlayer、MediaPlayer），HTTPS，支持弹幕，外挂字幕，支持滤镜、水印、gif截图，片头广告、中间广告，多个同时播放，支持基本的拖动，声音、亮度调节，支持边播边缓存，支持视频自带rotation的旋转（90,270之类），重力旋转与手动旋转的同步支持，支持列表播放 ，列表全屏动画，视频加载速度，列表小窗口支持拖动，动画效果，调整比例，多分辨率切换，支持切换播放器，进度条小窗口预览，列表切换详情页面无缝播放，rtsp、concat、mpeg。 "
18,Java,openapi-generator,18272,5795,Java,https://github.com/OpenAPITools/openapi-generator,OpenAPITools,3880,2023-11-24T16:44:58Z,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and configuration automatically given an OpenAPI Spec (v2, v3)"
19,Java,Apktool,17745,3520,Java,https://github.com/iBotPeaches/Apktool,iBotPeaches,53,2023-11-16T11:46:25Z,A tool for reverse engineering Android apk files
20,Java,jdk,17325,5028,Java,https://github.com/openjdk/jdk,openjdk,0,2023-11-25T02:32:57Z,JDK main-line development https://openjdk.org/projects/jdk
21,Java,AndResGuard,8385,1524,Java,https://github.com/shwenzhang/AndResGuard,shwenzhang,159,2023-10-20T04:14:07Z,proguard resource for Android  by wechat team
22,Java,sonarqube,8199,1900,Java,https://github.com/SonarSource/sonarqube,SonarSource,0,2023-11-24T20:03:03Z,Continuous Inspection
23,Java,LiTiaotiao-Custom-Rules,7805,581,Java,https://github.com/Snoopy1866/LiTiaotiao-Custom-Rules,Snoopy1866,3,2023-11-11T12:22:48Z,李跳跳自定义规则
24,Java,litho,7610,767,Java,https://github.com/facebook/litho,facebook,78,2023-11-24T19:08:39Z,A declarative framework for building efficient UIs on Android.
25,Java,swagger-core,7283,2157,Java,https://github.com/swagger-api/swagger-core,swagger-api,709,2023-11-22T18:00:17Z,"Examples and server integrations for generating the Swagger API Specification, which enables easy access to your REST API"
26,Java,Android-Image-Cropper,6337,1340,Java,https://github.com/ArthurHub/Android-Image-Cropper,ArthurHub,343,2023-09-17T15:20:18Z,"Image Cropping Library for Android, optimized for Camera / Gallery."
27,Java,springBoot,6229,3070,Java,https://github.com/527515025/springBoot,527515025,34,2023-10-09T02:53:36Z,springboot 框架与其它组件结合如 jpa、mybatis、websocket、security、shiro、cache等
28,Java,physical-web,6018,690,Java,https://github.com/google/physical-web,google,90,2018-12-05T21:09:11Z,The Physical Web: walk up and use anything
29,Java,grafika,5925,1449,Java,https://github.com/google/grafika,google,52,2023-04-10T02:05:58Z,Grafika test app
30,Java,DiscreteScrollView,5718,767,Java,https://github.com/yarolegovich/DiscreteScrollView,yarolegovich,40,2021-08-30T09:15:17Z,A scrollable list of items that centers the current element and provides easy-to-use APIs for cool item animations.
31,Java,u2020,5680,953,Java,https://github.com/JakeWharton/u2020,JakeWharton,12,2023-05-28T12:22:30Z,A sample Android app which showcases advanced usage of Dagger among other open source libraries.
32,Java,useful-java-links,5660,1237,Java,https://github.com/Vedenin/useful-java-links,Vedenin,0,2023-10-19T07:21:34Z,"A list of useful Java frameworks, libraries, software and hello worlds examples"
33,Java,AndroidImageSlider,5645,1681,Java,https://github.com/daimajia/AndroidImageSlider,daimajia,291,2020-10-01T16:41:17Z,An amazing and convenient Android image slider.
34,Java,Fast-Android-Networking,5624,974,Java,https://github.com/amitshekhariitbhu/Fast-Android-Networking,amitshekhariitbhu,233,2023-03-08T09:00:31Z,🚀 A Complete Fast Android Networking Library that also supports HTTP/2 🚀
35,Java,btrace,5596,984,Java,https://github.com/btraceio/btrace,btraceio,1,2023-11-22T11:10:53Z,"BTrace - a safe, dynamic tracing tool for the Java platform"
36,Java,FlowLayout,5587,1170,Java,https://github.com/hongyangAndroid/FlowLayout,hongyangAndroid,0,2019-10-13T14:59:04Z,[不再维护]Android流式布局，支持单选、多选等，适合用于产品标签等。
37,Java,ListViewAnimations,5580,1678,Java,https://github.com/nhaarman/ListViewAnimations,nhaarman,0,2016-11-03T13:04:11Z,[DEPRECATED] An Android library which allows developers to easily add animations to ListView items
38,Java,incubator-kie-drools,5553,2455,Java,https://github.com/apache/incubator-kie-drools,apache,0,2023-11-23T12:59:18Z,"Drools is a rule engine, DMN engine and complex event processing (CEP) engine for Java."
39,Java,lanproxy,5433,1500,Java,https://github.com/ffay/lanproxy,ffay,130,2023-05-28T15:14:23Z,lanproxy是一个将局域网个人电脑、服务器代理到公网的内网穿透工具，支持tcp流量转发，可支持任何tcp上层协议（访问内网网站、本地支付接口调试、ssh访问、远程桌面、http代理、https代理、socks5代理...）。技术交流QQ群 736294209
40,Java,scribejava,5396,1723,Java,https://github.com/scribejava/scribejava,scribejava,36,2023-11-17T13:36:50Z,Simple OAuth library for Java
41,Java,AndroidSwipeLayout,12322,2707,Java,https://github.com/daimajia/AndroidSwipeLayout,daimajia,356,2023-11-10T08:30:13Z,The Most Powerful Swipe Layout!
42,Java,spring-boot-admin,11983,3067,Java,https://github.com/codecentric/spring-boot-admin,codecentric,29,2023-11-25T04:51:06Z,Admin UI for administration of spring boot applications
43,Java,VasSonic,11744,1619,Java,https://github.com/Tencent/VasSonic,Tencent,42,2023-04-07T11:37:52Z,"VasSonic is a lightweight and high-performance Hybrid framework developed by tencent VAS team, which is intended to speed up the first screen of websites working on Android and iOS platform. "
44,Java,mit-deep-learning-book-pdf,11697,2545,Java,https://github.com/janishar/mit-deep-learning-book-pdf,janishar,11,2023-10-09T08:55:12Z,"MIT Deep Learning Book in PDF format (complete and parts) by Ian Goodfellow, Yoshua Bengio and Aaron Courville"
45,Java,zaproxy,11464,2161,Java,https://github.com/zaproxy/zaproxy,zaproxy,719,2023-11-24T22:08:33Z,The ZAP core project
46,Java,dex2jar,11431,2082,Java,https://github.com/pxb1988/dex2jar,pxb1988,377,2023-10-03T21:28:52Z,Tools to work with android .dex and java .class files
47,Java,PermissionsDispatcher,11183,1453,Java,https://github.com/permissions-dispatcher/PermissionsDispatcher,permissions-dispatcher,25,2023-11-10T04:44:43Z,A declarative API to handle Android runtime permissions.
48,Java,webmagic,11022,4219,Java,https://github.com/code4craft/webmagic,code4craft,317,2023-11-24T12:09:32Z,A scalable web crawler framework for Java.
49,Java,interview,10884,5178,Java,https://github.com/mission-peace/interview,mission-peace,61,2023-07-07T06:10:04Z,Interview questions
50,Java,vlayout,10819,1818,Java,https://github.com/alibaba/vlayout,alibaba,190,2021-07-14T04:40:34Z,"Project vlayout is a powerfull LayoutManager extension for RecyclerView, it provides a group of layouts for RecyclerView. Make it able to handle a complicate situation when grid, list and other layouts in the same recyclerview. "
51,Java,jsoup,10394,2178,Java,https://github.com/jhy/jsoup,jhy,61,2023-11-23T22:59:51Z,"jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety."
52,Java,doris,10119,2836,Java,https://github.com/apache/doris,apache,1775,2023-11-25T08:50:13Z,"Apache Doris is an easy-to-use, high performance and unified analytics database."
53,Java,Java-WebSocket,10073,2598,Java,https://github.com/TooTallNate/Java-WebSocket,TooTallNate,47,2023-11-12T18:32:17Z,A barebones WebSocket client and server implementation written in 100% Java.
54,Java,jvm,9909,2217,Java,https://github.com/doocs/jvm,doocs,12,2023-10-07T23:32:19Z,🤗 JVM 底层原理最全知识总结
55,Java,react-native-camera,9644,3481,Java,https://github.com/react-native-camera/react-native-camera,react-native-camera,73,2023-06-07T10:03:10Z,A Camera component for React Native. Also supports barcode scanning!
56,Java,MagicIndicator,9577,1547,Java,https://github.com/hackware1993/MagicIndicator,hackware1993,184,2022-09-24T03:25:47Z,"A powerful, customizable and extensible ViewPager indicator framework. As the best alternative of ViewPagerIndicator, TabLayout and PagerSlidingTabStrip   ——   强大、可定制、易扩展的 ViewPager 指示器框架。是ViewPagerIndicator、TabLayout、PagerSlidingTabStrip的最佳替代品。支持角标，更支持在非ViewPager场景下使用（使用hide()、show()切换Fragment或使用setVisibility切换FrameLayout里的View等），http://www.jianshu.com/p/f3022211821c"
57,Java,jjwt,9474,1313,Java,https://github.com/jwtk/jjwt,jwtk,27,2023-11-03T00:01:14Z,Java JWT: JSON Web Token for Java and Android
58,Java,debezium,9310,2304,Java,https://github.com/debezium/debezium,debezium,0,2023-11-25T04:13:51Z,Change data capture for a variety of databases. Please log issues at https://issues.redhat.com/browse/DBZ.
59,Java,CoreNLP,9248,2728,Java,https://github.com/stanfordnlp/CoreNLP,stanfordnlp,177,2023-11-23T07:39:57Z,"CoreNLP: A Java suite of core NLP tools for tokenization, sentence segmentation, NER, parsing, coreference, sentiment analysis, etc."
60,Java,kkFileView,9084,2438,Java,https://github.com/kekingcn/kkFileView,kekingcn,210,2023-11-21T14:05:43Z,Universal File Online Preview Project based on Spring-Boot
61,Java,BoomMenu,5802,1175,Java,https://github.com/Nightonke/BoomMenu,Nightonke,115,2023-03-12T07:41:43Z,A menu which can ... BOOM! - Android
62,Java,DiskLruCache,5770,1200,Java,https://github.com/JakeWharton/DiskLruCache,JakeWharton,19,2020-03-02T13:54:37Z,Java implementation of a Disk-based LRU cache which specifically targets Android compatibility.
63,Java,ksql,5687,1042,Java,https://github.com/confluentinc/ksql,confluentinc,1176,2023-11-25T04:15:38Z,The database purpose-built for stream processing applications.
64,Java,u2020,5680,953,Java,https://github.com/JakeWharton/u2020,JakeWharton,12,2023-05-28T12:22:30Z,A sample Android app which showcases advanced usage of Dagger among other open source libraries.
65,Java,AndroidImageSlider,5645,1681,Java,https://github.com/daimajia/AndroidImageSlider,daimajia,291,2020-10-01T16:41:17Z,An amazing and convenient Android image slider.
66,Java,hibernate-orm,5608,3375,Java,https://github.com/hibernate/hibernate-orm,hibernate,0,2023-11-24T18:22:41Z,Hibernate's core Object/Relational Mapping functionality
67,Java,HTextView,5553,816,Java,https://github.com/hanks-zyh/HTextView,hanks-zyh,41,2021-05-07T03:48:05Z,"Animation effects to text, not really textview"
68,Java,dubbo-spring-boot-project,5402,1882,Java,https://github.com/apache/dubbo-spring-boot-project,apache,40,2023-01-25T00:11:57Z,Spring Boot Project for Apache Dubbo
69,Java,Aria,5398,851,Java,https://github.com/AriaLyy/Aria,AriaLyy,0,2023-08-15T12:34:12Z,下载可以很简单
70,Java,SystemBarTint,5374,1459,Java,https://github.com/jgilfelt/SystemBarTint,jgilfelt,0,2015-09-05T09:30:48Z,[DEPRECATED] Apply background tinting to the Android system UI when using KitKat translucent modes
71,Java,wechat,5321,2588,Java,https://github.com/motianhuo/wechat,motianhuo,42,2018-08-23T07:54:02Z,"A High Copy WeChat ,SNS APP (高仿微信)"
72,Java,android-advancedrecyclerview,5295,881,Java,https://github.com/h6ah4i/android-advancedrecyclerview,h6ah4i,197,2023-08-21T04:59:46Z,"RecyclerView extension library which provides advanced features. (ex. Google's Inbox app like swiping, Play Music app like drag and drop sorting)"
73,Java,shimmer-android,5262,715,Java,https://github.com/facebookarchive/shimmer-android,facebookarchive,25,2023-03-23T16:44:24Z,"An easy, flexible way to add a shimmering effect to any view in an Android app."
74,Java,twoway-view,5237,1042,Java,https://github.com/lucasr/twoway-view,lucasr,149,2017-03-20T14:42:55Z,[DEPRECATED] RecyclerView made simple
75,Java,socket.io-client-java,5216,995,Java,https://github.com/socketio/socket.io-client-java,socketio,100,2023-11-17T22:43:41Z,"Full-featured Socket.IO Client Library for Java, which is compatible with Socket.IO v1.0 and later."
76,Java,uid-generator,5213,1529,Java,https://github.com/baidu/uid-generator,baidu,29,2023-05-31T08:04:59Z,UniqueID generator
77,Java,otto,5182,900,Java,https://github.com/square/otto,square,13,2018-12-17T16:07:14Z,An enhanced Guava-based event bus with emphasis on Android support.
