rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
71,Groovy,gradle-xcodePlugin,453,131,Groovy,https://github.com/openbakery/gradle-xcodePlugin,openbakery,19,2023-08-03T07:01:25Z,"gradle plugin for building Xcode Projects for iOS, watchOS, macOS or tvOS"
72,Groovy,grails,447,77,Groovy,https://github.com/grails/grails,grails,0,2010-02-11T01:46:24Z,A powerful web application framework based on the Groovy language
73,Groovy,drawable-optimizer,438,43,Groovy,https://github.com/fabiomsr/drawable-optimizer,fabiomsr,4,2016-05-19T20:27:47Z,Gradle plugin to optimize png files and reduce resultant apk size within an Android project.
74,Groovy,job-dsl-gradle-example,437,330,Groovy,https://github.com/sheehan/job-dsl-gradle-example,sheehan,12,2022-04-21T02:40:44Z,An example Job DSL project that uses Gradle for building and testing.
75,Groovy,android-cache-fix-gradle-plugin,437,48,Groovy,https://github.com/gradle/android-cache-fix-gradle-plugin,gradle,7,2023-08-10T13:43:46Z,Gradle plugin that fixes Android build caching problems.
76,Groovy,fabric8-pipeline-library,426,212,Groovy,https://github.com/fabric8io/fabric8-pipeline-library,fabric8io,62,2019-02-11T13:45:17Z,Fabric8 Pipeline for Jenkins
77,Groovy,jenkins-script-console-scripts,422,203,Groovy,https://github.com/samrocketman/jenkins-script-console-scripts,samrocketman,2,2022-11-03T05:48:45Z,A repository of one-off script console scripts for Jenkins.
78,Groovy,robolectric-gradle-plugin,421,65,Groovy,https://github.com/robolectric/robolectric-gradle-plugin,robolectric,2,2015-07-08T20:21:47Z,Gradle plugin for Robolectric. 
79,Groovy,clouddriver,411,1026,Groovy,https://github.com/spinnaker/clouddriver,spinnaker,0,2023-08-11T18:14:27Z,read and write operations across cloud providers
80,Groovy,gradle-android-plugin,408,98,Groovy,https://github.com/jvoegele/gradle-android-plugin,jvoegele,0,2013-10-21T17:34:13Z,Android plugin for the Gradle build system.
81,Groovy,gradle-static-analysis-plugin,408,30,Groovy,https://github.com/novoda/gradle-static-analysis-plugin,novoda,0,2022-02-11T05:57:36Z,Easy setup of static analysis tools for Android and Java projects.
82,Groovy,groovy-wslite,396,116,Groovy,https://github.com/jwagenleitner/groovy-wslite,jwagenleitner,33,2023-02-07T21:13:26Z,Lightweight SOAP and REST webservice clients for Groovy
83,Groovy,gradle-android-junit-jacoco-plugin,394,69,Groovy,https://github.com/vanniktech/gradle-android-junit-jacoco-plugin,vanniktech,20,2023-05-01T05:23:12Z,Gradle plugin that generates JaCoCo reports from an Android Gradle Project
84,Groovy,license-gradle-plugin,393,109,Groovy,https://github.com/hierynomus/license-gradle-plugin,hierynomus,76,2023-01-05T15:15:14Z,Manage your license(s)
85,Groovy,nest-manager,390,2201,Groovy,https://github.com/tonesto7/nest-manager,tonesto7,79,2021-08-22T04:39:21Z,NST Manager (SmartThings)
86,Groovy,gradle-docker-compose-plugin,384,98,Groovy,https://github.com/avast/gradle-docker-compose-plugin,avast,12,2023-08-09T21:30:25Z,Simplifies usage of Docker Compose for integration testing in Gradle environment.
87,Groovy,Android-Gradle-Examples,384,202,Groovy,https://github.com/Goddchen/Android-Gradle-Examples,Goddchen,0,2014-10-28T16:53:41Z,
88,Groovy,calces-gradle-plugin,383,44,Groovy,https://github.com/Tangpj/calces-gradle-plugin,Tangpj,0,2021-02-03T07:53:33Z,Android构建工具集：包含快速实现组件化构建脚本，快速实现屏幕最小宽度适配脚本
89,Groovy,DevOps,377,37,Groovy,https://github.com/dqzboy/DevOps,dqzboy,0,2023-07-12T03:18:48Z,"DevOps. Make the project development and release simpler, easier and more efficient."
90,Groovy,smartthings-mqtt-bridge,366,248,Groovy,https://github.com/stjohnjohnson/smartthings-mqtt-bridge,stjohnjohnson,102,2021-06-20T06:34:24Z,Bridge between SmartThings and MQTT
91,Groovy,android-gradle-study,365,55,Groovy,https://github.com/JeremyLiao/android-gradle-study,JeremyLiao,1,2019-11-23T01:49:17Z,深入理解Android Gradle
92,Groovy,gradle-unused-resources-remover-plugin,360,25,Groovy,https://github.com/konifar/gradle-unused-resources-remover-plugin,konifar,17,2018-06-20T07:18:50Z,Gradle Plugin that removes unused resources in Android projects.
93,Groovy,gradle-android-command-plugin,358,36,Groovy,https://github.com/novoda/gradle-android-command-plugin,novoda,0,2022-02-11T02:45:35Z,Handy commands for testing Android on CI
94,Groovy,java-bullshifier,357,25,Groovy,https://github.com/takipi/java-bullshifier,takipi,3,2022-12-28T20:05:35Z,An open source project by OverOps. Generate massive random Java applications with a command line tool
95,Groovy,gradle-ospackage-plugin,356,129,Groovy,https://github.com/nebula-plugins/gradle-ospackage-plugin,nebula-plugins,69,2023-07-19T17:06:20Z,"Gradle plugin for constructing linux packages, specifically RPM and DEBs."
96,Groovy,templates,355,1448,Groovy,https://github.com/embeddedartistry/templates,embeddedartistry,1,2022-09-27T06:40:08Z,"Document templates for open-source projects (README, CONTRIBUTING, GitHub templates)"
97,Groovy,artifactory-user-plugins,355,460,Groovy,https://github.com/jfrog/artifactory-user-plugins,jfrog,53,2023-07-20T15:31:24Z,Sample Artifactory User Plugins
98,Groovy,spoon-gradle-plugin,354,81,Groovy,https://github.com/stanfy/spoon-gradle-plugin,stanfy,28,2019-11-28T10:30:15Z,Gradle plugin for Spoon.
99,Groovy,sshoogr,351,54,Groovy,https://github.com/sshoogr/sshoogr,sshoogr,29,2023-03-22T16:36:11Z,A Groovy-based DSL for working with remote SSH servers.
100,Groovy,gradle-android-scala-plugin,344,70,Groovy,https://github.com/saturday06/gradle-android-scala-plugin,saturday06,37,2017-10-14T04:57:22Z,gradle-android-scala-plugin adds scala language support to official gradle android plugin
1,Haskell,shellcheck,32771,1682,Haskell,https://github.com/koalaman/shellcheck,koalaman,919,2023-08-06T03:03:48Z,"ShellCheck, a static analysis tool for shell scripts"
2,Haskell,pandoc,29617,3171,Haskell,https://github.com/jgm/pandoc,jgm,920,2023-08-12T07:53:19Z,Universal markup converter
3,Haskell,postgrest,20985,957,Haskell,https://github.com/PostgREST/postgrest,PostgREST,191,2023-08-11T17:41:04Z,REST API for any Postgres database
4,Haskell,hadolint,8843,385,Haskell,https://github.com/hadolint/hadolint,hadolint,145,2023-07-23T21:04:00Z,"Dockerfile linter, validate inline bash, written in Haskell"
5,Haskell,semantic,8719,505,Haskell,https://github.com/github/semantic,github,105,2023-08-05T21:55:31Z,"Parsing, analyzing, and comparing source code across many languages"
6,Haskell,purescript,8241,572,Haskell,https://github.com/purescript/purescript,purescript,257,2023-08-11T18:15:48Z,A strongly-typed language that compiles to JavaScript
7,Haskell,compiler,7237,661,Haskell,https://github.com/elm/compiler,elm,290,2023-07-14T10:18:10Z,"Compiler for Elm, a functional language for reliable webapps."
8,Haskell,unison,5300,259,Haskell,https://github.com/unisonweb/unison,unisonweb,937,2023-08-12T05:22:19Z,A friendly programming language from the future
9,Haskell,Carp,5271,171,Haskell,https://github.com/carp-lang/Carp,carp-lang,129,2023-02-28T08:34:12Z,"A statically typed lisp, without a GC, for real-time applications."
10,Haskell,Haxl,4202,333,Haskell,https://github.com/facebook/Haxl,facebook,2,2022-12-07T04:04:55Z,"A Haskell library that simplifies access to remote data, such as databases or web-based services. "
11,Haskell,ihp,4051,180,Haskell,https://github.com/digitallyinduced/ihp,digitallyinduced,212,2023-08-10T19:36:44Z,🔥 The fastest way to build type safe web apps. IHP is a new batteries-included web framework optimized for longterm productivity and programmer happiness
12,Haskell,fp-course,4016,1178,Haskell,https://github.com/system-f/fp-course,system-f,14,2023-06-23T07:18:18Z,Functional Programming Course
13,Haskell,simplex-chat,3981,178,Haskell,https://github.com/simplex-chat/simplex-chat,simplex-chat,352,2023-08-12T08:35:41Z,SimpleX - the first messaging platform operating without user identifiers of any kind - 100% private by design! iOS and Android apps are released 📱!
14,Haskell,duckling,3900,730,Haskell,https://github.com/facebook/duckling,facebook,109,2023-08-02T08:42:26Z,"Language, engine, and tooling for expressing, testing, and evaluating composable language rules on input strings."
15,Haskell,stack,3887,858,Haskell,https://github.com/commercialhaskell/stack,commercialhaskell,812,2023-08-11T22:08:08Z,The Haskell Tool Stack
16,Haskell,cardano-sl,3758,638,Haskell,https://github.com/input-output-hk/cardano-sl,input-output-hk,184,2020-07-30T15:22:04Z,Cryptographic currency implementing Ouroboros PoS protocol
17,Haskell,wasp,3512,180,Haskell,https://github.com/wasp-lang/wasp,wasp-lang,311,2023-08-11T14:49:06Z,The fastest way to develop full-stack web apps with React & Node.js. 
18,Haskell,Idris-dev,3392,660,Haskell,https://github.com/idris-lang/Idris-dev,idris-lang,691,2023-03-04T17:59:32Z,A Dependently Typed Functional Programming Language
19,Haskell,write-you-a-haskell,3266,261,Haskell,https://github.com/sdiehl/write-you-a-haskell,sdiehl,22,2021-01-11T13:56:03Z,Building a modern functional compiler from first principles. (http://dev.stephendiehl.com/fun/)
20,Haskell,xmonad,3075,285,Haskell,https://github.com/xmonad/xmonad,xmonad,43,2023-07-26T17:00:59Z,"The core of xmonad, a small but functional ICCCM-compliant tiling window manager"
21,Haskell,cardano-node,2958,715,Haskell,https://github.com/input-output-hk/cardano-node,input-output-hk,249,2023-08-12T05:04:04Z,The core component that is used to participate in a Cardano decentralised blockchain.
22,Haskell,awesome-haskell,2930,172,Haskell,https://github.com/krispo/awesome-haskell,krispo,10,2023-04-13T20:54:30Z,"A collection of awesome Haskell links, frameworks, libraries and software. Inspired by awesome projects line."
23,Haskell,kmonad,2928,285,Haskell,https://github.com/kmonad/kmonad,kmonad,171,2023-08-06T06:19:09Z,An advanced keyboard manager
24,Haskell,ghc,2883,702,Haskell,https://github.com/ghc/ghc,ghc,0,2023-07-08T14:01:58Z,Mirror of the Glasgow Haskell Compiler. Please submit issues and patches to GHC's Gitlab instance (https://gitlab.haskell.org/ghc/ghc). First time contributors are encouraged to get started with the newcomers info (https://gitlab.haskell.org/ghc/ghc/wikis/contributing).
25,Haskell,koka,2713,131,Haskell,https://github.com/koka-lang/koka,koka-lang,128,2023-08-07T17:38:47Z,Koka language compiler and interpreter
26,Haskell,Simula,2709,79,Haskell,https://github.com/SimulaVR/Simula,SimulaVR,50,2023-04-25T20:24:07Z,Linux VR Desktop
27,Haskell,Functional-Programming,2670,166,Haskell,https://github.com/caiorss/Functional-Programming,caiorss,3,2019-08-06T22:00:55Z,"Functional Programming concepts, examples and patterns illustrated in Haskell, Ocaml and Python"
28,Haskell,hakyll,2594,419,Haskell,https://github.com/jaspervdj/hakyll,jaspervdj,93,2023-08-08T19:24:52Z,A static website compiler library in Haskell
29,Haskell,eta,2579,153,Haskell,https://github.com/typelead/eta,typelead,239,2022-07-31T17:14:19Z,"The Eta Programming Language, a dialect of Haskell on the JVM"
30,Haskell,ghcjs,2577,195,Haskell,https://github.com/ghcjs/ghcjs,ghcjs,278,2023-01-21T23:46:36Z,"Haskell to JavaScript compiler, based on GHC"
31,Haskell,wire-server,2556,361,Haskell,https://github.com/wireapp/wire-server,wireapp,41,2023-08-11T15:01:46Z,🇪🇺 Wire back-end services
32,Haskell,yesod,2552,374,Haskell,https://github.com/yesodweb/yesod,yesodweb,98,2023-07-26T10:47:07Z,A RESTful Haskell web framework built on WAI.
33,Haskell,wiwinwlh,2485,232,Haskell,https://github.com/sdiehl/wiwinwlh,sdiehl,0,2022-02-25T06:38:14Z,What I Wish I Knew When Learning Haskell
34,Haskell,hledger,2457,285,Haskell,https://github.com/simonmichael/hledger,simonmichael,320,2023-08-01T21:31:00Z,"Robust, fast, intuitive plain text accounting tool with CLI, TUI and web interfaces."
35,Haskell,haskell-ide-engine,2402,220,Haskell,https://github.com/haskell/haskell-ide-engine,haskell,294,2020-12-23T06:21:46Z,The engine for haskell ide-integration. Not an IDE
36,Haskell,haskell-language-server,2396,313,Haskell,https://github.com/haskell/haskell-language-server,haskell,540,2023-08-12T07:11:41Z,Official haskell ide support via language server (LSP). Successor of ghcide & haskell-ide-engine.
37,Haskell,agda,2175,301,Haskell,https://github.com/agda/agda,agda,887,2023-08-11T13:43:57Z,Agda is a dependently typed programming language / interactive theorem prover.
38,Haskell,corrode,2132,121,Haskell,https://github.com/jameysharp/corrode,jameysharp,65,2019-03-10T01:48:47Z,C to Rust translator
39,Haskell,futhark,2130,149,Haskell,https://github.com/diku-dk/futhark,diku-dk,58,2023-08-11T06:16:18Z,:boom::computer::boom: A data-parallel functional programming language
40,Haskell,gitit,2088,226,Haskell,https://github.com/jgm/gitit,jgm,186,2023-07-04T05:51:55Z,"A wiki using HAppS, pandoc, and git"
41,Haskell,miso,2087,138,Haskell,https://github.com/dmjio/miso,dmjio,13,2023-08-11T22:52:23Z,:ramen: A tasty Haskell front-end framework
42,Haskell,asterius,1994,60,Haskell,https://github.com/tweag/asterius,tweag,106,2022-11-14T00:45:01Z,"DEPRECATED in favor of ghc wasm backend, see https://www.tweag.io/blog/2022-11-22-wasm-backend-merged-in-ghc"
43,Haskell,patat,1981,54,Haskell,https://github.com/jaspervdj/patat,jaspervdj,25,2023-08-11T19:22:03Z,Terminal-based presentations using Pandoc
44,Haskell,dapptools,1977,340,Haskell,https://github.com/dapphub/dapptools,dapphub,143,2023-07-20T00:11:34Z,"Dapp, Seth, Hevm, and more"
45,Haskell,lens,1942,257,Haskell,https://github.com/ekmett/lens,ekmett,89,2023-08-08T11:46:29Z,"Lenses, Folds, and Traversals - Join us on web.libera.chat #haskell-lens"
46,Haskell,lamdu,1831,67,Haskell,https://github.com/lamdu/lamdu,lamdu,21,2023-08-02T11:35:59Z,lamdu - towards the next generation IDE
47,Haskell,xdg-ninja,1775,104,Haskell,https://github.com/b3nj5m1n/xdg-ninja,b3nj5m1n,19,2023-08-11T17:41:56Z,A shell script which checks your $HOME for unwanted files and directories.
48,Haskell,servant,1730,402,Haskell,https://github.com/haskell-servant/servant,haskell-servant,256,2023-08-11T22:03:11Z,"Main repository for the servant libraries — DSL for describing, serving, querying, mocking, documenting web applications and more!"
49,Haskell,erd,1712,149,Haskell,https://github.com/BurntSushi/erd,BurntSushi,16,2023-05-31T19:12:53Z,Translates a plain text description of a relational database schema to a graphical entity-relationship diagram.
50,Haskell,wstunnel,1672,191,Haskell,https://github.com/erebe/wstunnel,erebe,10,2023-07-29T10:31:53Z,Tunneling over websocket protocol - Static binary available 
51,Haskell,zsh-git-prompt,1659,397,Haskell,https://github.com/olivierverdier/zsh-git-prompt,olivierverdier,34,2023-05-16T06:06:21Z,Informative git prompt for zsh
52,Haskell,scotty,1644,125,Haskell,https://github.com/scotty-web/scotty,scotty-web,45,2023-07-30T20:00:55Z,"Haskell web framework inspired by Ruby's Sinatra, using WAI and Warp (Official Repository)"
53,Haskell,HLearn,1606,139,Haskell,https://github.com/mikeizbicki/HLearn,mikeizbicki,22,2016-05-29T16:51:53Z,Homomorphic machine learning
54,Haskell,taskell,1601,60,Haskell,https://github.com/smallhadroncollider/taskell,smallhadroncollider,45,2022-02-03T16:24:25Z,Command-line Kanban board/task manager with support for Trello boards and GitHub projects
55,Haskell,aura,1554,110,Haskell,https://github.com/fosskers/aura,fosskers,62,2023-07-25T09:47:46Z,"A secure, multilingual package manager for Arch Linux and the AUR."
56,Haskell,real-world-haskell-cn,1543,230,Haskell,https://github.com/huangz1990/real-world-haskell-cn,huangz1990,14,2022-02-14T13:35:16Z,《Real World Haskell》中文翻译项目
57,Haskell,haskell,1539,211,Haskell,https://github.com/tensorflow/haskell,tensorflow,35,2023-08-10T11:50:31Z,Haskell bindings for TensorFlow
58,Haskell,cabal,1506,667,Haskell,https://github.com/haskell/cabal,haskell,1439,2023-08-12T05:57:12Z,Official upstream development repository for Cabal and cabal-install
59,Haskell,dex-lang,1486,105,Haskell,https://github.com/google-research/dex-lang,google-research,106,2023-08-10T03:05:01Z,Research language for array processing in the Haskell/ML family
60,Haskell,yi,1484,205,Haskell,https://github.com/yi-editor/yi,yi-editor,206,2023-03-18T16:11:59Z,The Haskell-Scriptable Editor
61,Haskell,neuron,1475,148,Haskell,https://github.com/srid/neuron,srid,23,2023-05-22T16:29:04Z,Future-proof note-taking and publishing based on Zettelkasten (superseded by Emanote: https://github.com/srid/emanote)
62,Haskell,plutus,1465,446,Haskell,https://github.com/input-output-hk/plutus,input-output-hk,48,2023-08-11T19:22:42Z,The Plutus language implementation and tools
63,Haskell,brick,1455,164,Haskell,https://github.com/jtdaugherty/brick,jtdaugherty,7,2023-08-07T22:09:21Z,A declarative Unix terminal UI library written in Haskell
64,Haskell,haste-compiler,1443,115,Haskell,https://github.com/valderman/haste-compiler,valderman,63,2019-03-17T10:49:58Z,A GHC-based Haskell to JavaScript compiler
65,Haskell,grenade,1429,87,Haskell,https://github.com/HuwCampbell/grenade,HuwCampbell,17,2023-04-23T02:48:25Z,Deep Learning in Haskell
66,Haskell,plutus-pioneer-program,1389,899,Haskell,https://github.com/input-output-hk/plutus-pioneer-program,input-output-hk,0,2023-07-19T16:41:37Z,"This repository hosts the lectures of the Plutus Pioneers Program. This program is a training course that the IOG Education Team provides to recruit and train software developers in Plutus, the native smart contract language for the Cardano ecosystem."
67,Haskell,hlint,1380,200,Haskell,https://github.com/ndmitchell/hlint,ndmitchell,226,2023-07-24T11:39:57Z,Haskell source code suggestions
68,Haskell,haskell-trainings,1363,115,Haskell,https://github.com/google/haskell-trainings,google,4,2023-04-10T00:27:48Z,Haskell 101 and 102: slides and codelabs
69,Haskell,elm-format,1298,147,Haskell,https://github.com/avh4/elm-format,avh4,212,2023-04-13T18:43:21Z,elm-format formats Elm source code according to a standard set of rules based on the official Elm Style Guide
70,Haskell,fay,1280,91,Haskell,https://github.com/faylang/fay,faylang,22,2021-06-09T15:10:00Z,A proper subset of Haskell that compiles to JavaScript
71,Haskell,clash-compiler,1279,142,Haskell,https://github.com/clash-lang/clash-compiler,clash-lang,242,2023-08-12T08:33:07Z,Haskell to VHDL/Verilog/SystemVerilog compiler
72,Haskell,niv,1253,62,Haskell,https://github.com/nmattia/niv,nmattia,76,2023-06-19T12:12:00Z,Easy dependency management for Nix projects
73,Haskell,gifcurry,1236,55,Haskell,https://github.com/lettier/gifcurry,lettier,32,2021-08-13T16:19:41Z,"😎 The open-source, Haskell-built video editor for GIF makers."
74,Haskell,ImplicitCAD,1230,140,Haskell,https://github.com/Haskell-Things/ImplicitCAD,Haskell-Things,57,2022-11-22T12:20:44Z,"A math-inspired CAD program in haskell. CSG, bevels, and shells; 2D & 3D geometry; 2D gcode generation..."
75,Haskell,codeworld,1230,205,Haskell,https://github.com/google/codeworld,google,312,2023-02-12T21:52:02Z,Educational computer programming environment using Haskell
76,Haskell,articles,1216,94,Haskell,https://github.com/quchen/articles,quchen,0,2023-07-12T09:28:11Z,Miscellaneous articles. The readme is the table of contents.
77,Haskell,aeson,1203,300,Haskell,https://github.com/haskell/aeson,haskell,56,2023-08-04T01:24:34Z,A fast Haskell JSON library
78,Haskell,fossa-cli,1149,185,Haskell,https://github.com/fossas/fossa-cli,fossas,52,2023-08-11T23:37:39Z,"Fast, portable and reliable dependency analysis for any codebase.  Supports license & vulnerability scanning for large monoliths.  Language-agnostic; integrates with 20+ build systems."
79,Haskell,greenclip,1116,27,Haskell,https://github.com/erebe/greenclip,erebe,6,2023-01-01T10:35:45Z,Simple clipboard manager to be integrated with rofi - Static binary available
80,Haskell,developers-roadmap,1114,268,Haskell,https://github.com/fullstack-development/developers-roadmap,fullstack-development,50,2023-08-11T09:42:57Z,How to learn front-end or back-end development
81,Haskell,haskell-must-watch,1109,62,Haskell,https://github.com/hzlmn/haskell-must-watch,hzlmn,0,2017-10-17T13:24:26Z,"Huge list of  videos, talks, courses for Haskell programming language."
82,Haskell,liquidhaskell,1100,130,Haskell,https://github.com/ucsd-progsys/liquidhaskell,ucsd-progsys,451,2023-08-10T20:02:52Z,Liquid Types For Haskell
83,Haskell,ghcid,1095,104,Haskell,https://github.com/ndmitchell/ghcid,ndmitchell,103,2023-07-12T08:54:52Z,Very low feature GHCi based IDE
84,Haskell,cryptol,1068,128,Haskell,https://github.com/GaloisInc/cryptol,GaloisInc,193,2023-08-11T00:06:10Z,Cryptol: The Language of Cryptography
85,Haskell,course-plan,1068,40,Haskell,https://github.com/haskell-beginners-2022/course-plan,haskell-beginners-2022,0,2023-07-09T14:01:05Z,"📜 Haskell course info, plan, video lectures, slides"
86,Haskell,reanimate,1067,57,Haskell,https://github.com/reanimate/reanimate,reanimate,25,2023-03-13T12:00:34Z,Haskell library for building declarative animations based on SVG graphics
87,Haskell,queryparser,1056,146,Haskell,https://github.com/uber/queryparser,uber,23,2022-02-16T11:16:33Z,"Parsing and analysis of Vertica, Hive, and Presto SQL."
88,Haskell,HaLVM,1043,87,Haskell,https://github.com/GaloisInc/HaLVM,GaloisInc,37,2018-12-06T17:24:40Z,The Haskell Lightweight Virtual Machine (HaLVM): GHC running on Xen
89,Haskell,kitten,1043,40,Haskell,https://github.com/evincarofautumn/kitten,evincarofautumn,63,2023-04-10T00:10:33Z,A statically typed concatenative systems programming language.
90,Haskell,reflex,1040,146,Haskell,https://github.com/reflex-frp/reflex,reflex-frp,71,2023-08-02T16:37:17Z,"Interactive programs without callbacks or side-effects. Functional Reactive Programming (FRP) uses composable events and time-varying values to describe interactive systems as pure functions. Just like other pure functional code, functional reactive code is easier to get right on the first try, maintain, and reuse."
91,Haskell,intero,1021,142,Haskell,https://github.com/chrisdone/intero,chrisdone,0,2020-01-25T08:48:39Z,
92,Haskell,fp-course,1015,135,Haskell,https://github.com/tonymorris/fp-course,tonymorris,5,2023-03-06T02:28:36Z,Functional Programming Course
93,Haskell,software-design-in-haskell,1013,65,Haskell,https://github.com/graninas/software-design-in-haskell,graninas,4,2023-06-02T05:28:48Z,Software Design in Haskell. A structured set of materials. How to build real-world applications in Haskell.
94,Haskell,kit,1005,30,Haskell,https://github.com/kitlang/kit,kitlang,16,2021-08-14T01:21:10Z,"Kit: a magical, high performance programming language, designed for game development."
95,Haskell,kaleidoscope,1003,136,Haskell,https://github.com/sdiehl/kaleidoscope,sdiehl,8,2020-04-21T09:09:58Z,Haskell LLVM JIT Compiler Tutorial
96,Haskell,polysemy,1002,66,Haskell,https://github.com/polysemy-research/polysemy,polysemy-research,42,2023-06-16T12:12:14Z,":gemini: higher-order, no-boilerplate monads"
97,Haskell,grin,1001,34,Haskell,https://github.com/grin-compiler/grin,grin-compiler,25,2023-04-28T14:15:23Z,GRIN is a compiler back-end for lazy and strict functional languages with whole program optimization support.
98,Haskell,leksah,973,112,Haskell,https://github.com/leksah/leksah,leksah,229,2022-04-02T13:26:03Z,Haskell IDE
99,Haskell,hasktorch,972,97,Haskell,https://github.com/hasktorch/hasktorch,hasktorch,64,2023-06-03T00:11:08Z,Tensors and neural networks in Haskell
100,Haskell,toodles,970,34,Haskell,https://github.com/aviaviavi/toodles,aviaviavi,13,2023-04-18T21:04:04Z,Project management directly from the TODOs in your codebase
1,HTML,tailwindcss,71094,3679,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,7,2023-08-12T00:36:23Z,A utility-first CSS framework for rapid UI development.
2,HTML,HowToCook,55054,7834,HTML,https://github.com/Anduin2017/HowToCook,Anduin2017,342,2023-08-05T09:34:16Z,程序员在家做饭方法指南。Programmer's guide about how to cook at home (Chinese only).
3,HTML,ML-For-Beginners,53064,11016,HTML,https://github.com/microsoft/ML-For-Beginners,microsoft,0,2023-07-30T06:19:55Z,"12 weeks, 26 lessons, 52 quizzes, classic Machine Learning for all"
4,HTML,foundation-sites,29526,5589,HTML,https://github.com/foundation/foundation-sites,foundation,53,2023-02-03T23:10:35Z,The most advanced responsive front-end framework in the world. Quickly create prototypes and production code for sites that work on any kind of device.
5,HTML,weui,26890,6504,HTML,https://github.com/Tencent/weui,Tencent,47,2023-07-21T11:16:50Z,"A UI library by WeChat official design team, includes the most useful widgets/modules in mobile web applications."
6,HTML,alpine,24548,1072,HTML,https://github.com/alpinejs/alpine,alpinejs,0,2023-08-12T07:50:52Z,"A rugged, minimal framework for composing JavaScript behavior in your markup. "
7,HTML,en.javascript.info,21273,3669,HTML,https://github.com/javascript-tutorial/en.javascript.info,javascript-tutorial,144,2023-08-12T00:02:49Z,Modern JavaScript Tutorial 
8,HTML,gentelella,20826,6864,HTML,https://github.com/ColorlibHQ/gentelella,ColorlibHQ,37,2023-06-03T00:15:21Z,Free Bootstrap 4 Admin Dashboard Template
9,HTML,architecture.of.internet-product,19565,4582,HTML,https://github.com/davideuler/architecture.of.internet-product,davideuler,3,2022-09-04T14:56:01Z,互联网公司技术架构，微信/淘宝/微博/腾讯/阿里/美团点评/百度/Google/Facebook/Amazon/eBay的架构，欢迎PR补充
10,HTML,fastclick,18736,3288,HTML,https://github.com/ftlabs/fastclick,ftlabs,212,2021-08-13T16:01:47Z,Polyfill to remove click delays on browsers with touch UIs
11,HTML,skrollr,18564,3518,HTML,https://github.com/Prinzhorn/skrollr,Prinzhorn,243,2018-01-23T20:05:59Z,Stand-alone parallax scrolling library for mobile (Android + iOS) and desktop. No jQuery. Just plain JavaScript (and some love).
12,HTML,uikit,17932,2343,HTML,https://github.com/uikit/uikit,uikit,563,2023-08-10T15:45:04Z,A lightweight and modular front-end framework for developing fast and powerful web interfaces
13,HTML,masonry,16079,2167,HTML,https://github.com/desandro/masonry,desandro,74,2021-10-03T09:17:12Z,:love_hotel: Cascading grid layout plugin
14,HTML,design-blocks,13501,1286,HTML,https://github.com/froala/design-blocks,froala,26,2022-06-22T05:08:03Z,A set of 170+ Bootstrap based design blocks ready to be used to create clean modern websites.
15,HTML,Spoon-Knife,11809,137451,HTML,https://github.com/octocat/Spoon-Knife,octocat,1714,2023-08-12T08:49:08Z,This repo is for demonstration purposes only.
16,HTML,minimal-mistakes,11208,23217,HTML,https://github.com/mmistakes/minimal-mistakes,mmistakes,29,2023-08-11T05:28:27Z,":triangular_ruler: Jekyll theme for building a personal site, blog, project documentation, or portfolio."
17,HTML,language-server-protocol,9798,756,HTML,https://github.com/microsoft/language-server-protocol,microsoft,223,2023-08-11T09:17:31Z,Defines a common protocol for language servers.
18,HTML,javascript-patterns,9364,1731,HTML,https://github.com/shichuan/javascript-patterns,shichuan,15,2020-10-02T05:20:06Z,JavaScript Design Patterns
19,HTML,colour-schemes,9322,1664,HTML,https://github.com/daylerees/colour-schemes,daylerees,55,2020-11-11T18:28:33Z,Colour schemes for a variety of editors created by Dayle Rees.
20,HTML,ImageOptim,8498,421,HTML,https://github.com/ImageOptim/ImageOptim,ImageOptim,176,2023-03-22T16:36:50Z,GUI image optimizer for Mac
21,HTML,blog_os,12503,921,HTML,https://github.com/phil-opp/blog_os,phil-opp,57,2023-08-05T20:32:20Z,Writing an OS in Rust
22,HTML,responsive-html-email-template,12363,4385,HTML,https://github.com/leemunroe/responsive-html-email-template,leemunroe,6,2023-07-30T15:55:06Z,A free simple responsive HTML email template
23,HTML,pelican,11707,1824,HTML,https://github.com/getpelican/pelican,getpelican,47,2023-08-11T10:00:47Z,Static site generator that supports Markdown and reST syntax. Powered by Python.
24,HTML,awesome-creative-coding,11327,828,HTML,https://github.com/terkelg/awesome-creative-coding,terkelg,0,2023-07-27T16:57:19Z,"Creative Coding: Generative Art, Data visualization, Interaction Design, Resources."
25,HTML,dashboards,11022,1466,HTML,https://github.com/keen/dashboards,keen,3,2021-11-02T12:25:42Z,Responsive dashboard templates 📊✨
26,HTML,Dism-Multi-language,10770,830,HTML,https://github.com/Chuyu-Team/Dism-Multi-language,Chuyu-Team,239,2023-07-17T03:12:36Z,Dism++ Multi-language Support & BUG Report
27,HTML,awesome-modern-cpp,10554,1073,HTML,https://github.com/rigtorp/awesome-modern-cpp,rigtorp,1,2023-06-16T14:10:20Z,A collection of resources on modern C++
28,HTML,electron-api-demos,10195,2267,HTML,https://github.com/electron/electron-api-demos,electron,42,2022-11-10T14:34:33Z,Explore the Electron APIs
