rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
48,JavaScript,DOMPurify,11339,674,JavaScript,https://github.com/cure53/DOMPurify,cure53,0,2023-07-19T11:44:48Z,"DOMPurify - a DOM-only, super-fast, uber-tolerant XSS sanitizer for HTML, MathML and SVG. DOMPurify works with a secure default, but offers a lot of configurability and hooks. Demo:"
49,JavaScript,blur-admin,11328,3182,JavaScript,https://github.com/akveo/blur-admin,akveo,225,2022-09-05T08:21:21Z,AngularJS Bootstrap Admin Panel Framework
50,JavaScript,medis,11314,817,JavaScript,https://github.com/luin/medis,luin,57,2023-06-14T12:51:25Z,"💻 Medis is a beautiful, easy-to-use Mac database management application for Redis."
51,JavaScript,react-native-macos,11280,481,JavaScript,https://github.com/ptmt/react-native-macos,ptmt,47,2022-12-09T08:03:19Z,[deprecated in favor of https://microsoft.github.io/react-native-windows/] React Native for macOS is an experimental fork for writing desktop apps using Cocoa
52,JavaScript,raphael,11209,1710,JavaScript,https://github.com/DmitryBaranovskiy/raphael,DmitryBaranovskiy,314,2023-04-05T10:25:23Z,JavaScript Vector Library
53,JavaScript,jquery-ui,11148,5361,JavaScript,https://github.com/jquery/jquery-ui,jquery,61,2023-07-13T17:40:57Z,The official jQuery user interface library.
54,JavaScript,react-slick,11130,2075,JavaScript,https://github.com/akiran/react-slick,akiran,381,2023-07-19T15:49:23Z,React carousel component 
55,JavaScript,quicklink,10699,422,JavaScript,https://github.com/GoogleChromeLabs/quicklink,GoogleChromeLabs,33,2023-07-20T09:14:10Z,⚡️Faster subsequent page-loads by prefetching in-viewport links during idle time
56,JavaScript,convnetjs,10607,2059,JavaScript,https://github.com/karpathy/convnetjs,karpathy,51,2023-01-07T21:33:23Z,Deep Learning in Javascript. Train Convolutional Neural Networks (or ordinary ones) in your browser.
57,JavaScript,stylelint,10420,987,JavaScript,https://github.com/stylelint/stylelint,stylelint,108,2023-07-21T07:02:29Z,A mighty CSS linter that helps you avoid errors and enforce conventions.
58,JavaScript,svg.js,10411,1083,JavaScript,https://github.com/svgdotjs/svg.js,svgdotjs,99,2023-06-12T23:43:37Z,The lightweight library for manipulating and animating SVG
59,JavaScript,react-redux-starter-kit,10315,2287,JavaScript,https://github.com/davezuko/react-redux-starter-kit,davezuko,117,2018-06-03T17:30:08Z,"Get started with React, Redux, and React-Router."
60,JavaScript,engineer-manager,10012,598,JavaScript,https://github.com/ryanburgess/engineer-manager,ryanburgess,3,2023-07-10T14:37:28Z,A list of engineering manager resource links.
61,JavaScript,stf,12867,2649,JavaScript,https://github.com/openstf/stf,openstf,416,2023-05-31T05:47:03Z,Control and manage Android devices from your browser.
62,JavaScript,vue-awesome-swiper,12703,2007,JavaScript,https://github.com/surmon-china/vue-awesome-swiper,surmon-china,307,2022-12-21T15:10:44Z,🏆 Swiper component for @vuejs
63,JavaScript,learnVue,12414,2585,JavaScript,https://github.com/answershuto/learnVue,answershuto,13,2023-02-16T16:48:01Z,:octocat:Vue.js 源码解析
64,JavaScript,remark,12391,881,JavaScript,https://github.com/gnab/remark,gnab,164,2023-06-27T14:03:44Z,"A simple, in-browser, markdown-driven slideshow tool."
65,JavaScript,react-hot-loader,12251,838,JavaScript,https://github.com/gaearon/react-hot-loader,gaearon,117,2023-02-10T02:42:07Z,Tweak React components in real time. (Deprecated: use Fast Refresh instead.)
66,JavaScript,pell,11846,619,JavaScript,https://github.com/jaredreich/pell,jaredreich,55,2022-01-07T08:44:24Z,"📝 the simplest and smallest WYSIWYG text editor for web, with no dependencies"
67,JavaScript,functions-samples,11740,3948,JavaScript,https://github.com/firebase/functions-samples,firebase,118,2023-07-21T08:58:23Z,Collection of sample apps showcasing popular use cases using Cloud Functions for Firebase
68,JavaScript,PapaParse,11488,1138,JavaScript,https://github.com/mholt/PapaParse,mholt,157,2023-07-12T00:54:39Z,Fast and powerful CSV (delimited text) parser that gracefully handles large files and malformed input
69,JavaScript,Respond,11396,3456,JavaScript,https://github.com/scottjehl/Respond,scottjehl,75,2018-03-16T09:38:34Z,"A fast & lightweight polyfill for min/max-width CSS3 Media Queries (for IE 6-8, and more)"
70,JavaScript,shepherd,11321,613,JavaScript,https://github.com/shipshapecode/shepherd,shipshapecode,40,2023-07-19T02:23:17Z,Guide your users through a tour of your app
71,JavaScript,list.js,11078,923,JavaScript,https://github.com/javve/list.js,javve,161,2023-06-03T08:42:58Z,"The perfect library for adding search, sort, filters and flexibility to tables, lists and various HTML elements. Built to be invisible and work on existing HTML."
72,JavaScript,openmct,10939,1232,JavaScript,https://github.com/nasa/openmct,nasa,773,2023-07-21T07:34:24Z,A web based mission control framework. 
73,JavaScript,multer,10835,1027,JavaScript,https://github.com/expressjs/multer,expressjs,169,2023-06-12T09:06:26Z,Node.js middleware for handling `multipart/form-data`.
74,JavaScript,history.js,10774,1399,JavaScript,https://github.com/browserstate/history.js,browserstate,205,2022-02-12T07:34:30Z,"History.js gracefully supports the HTML5 History/State APIs (pushState, replaceState, onPopState) in all browsers. Including continued support for data, titles, replaceState. Supports jQuery, MooTools and Prototype.  For HTML5 browsers this means that you can modify the URL directly, without needing to use hashes anymore. For HTML4 browsers it will revert back to using the old onhashchange functionality."
75,JavaScript,html-webpack-plugin,10480,1347,JavaScript,https://github.com/jantimon/html-webpack-plugin,jantimon,29,2023-07-19T11:25:02Z,Simplifies creation of HTML files to serve your webpack bundles
76,JavaScript,ungit,10236,678,JavaScript,https://github.com/FredrikNoren/ungit,FredrikNoren,196,2023-07-21T00:23:30Z,The easiest way to use git. On any platform. Anywhere.
77,JavaScript,openlayers,10189,2914,JavaScript,https://github.com/openlayers/openlayers,openlayers,436,2023-07-21T08:55:07Z,OpenLayers
78,JavaScript,noVNC,10012,2070,JavaScript,https://github.com/novnc/noVNC,novnc,56,2023-07-18T07:42:06Z,VNC client web application
79,JavaScript,core,9957,878,JavaScript,https://github.com/stackblitz/core,stackblitz,919,2023-07-09T05:49:00Z,Online IDE powered by Visual Studio Code ⚡️
80,JavaScript,jquery-mobile,9728,2483,JavaScript,https://github.com/jquery-archive/jquery-mobile,jquery-archive,169,2021-10-07T17:23:39Z,jQuery Mobile Framework
81,JavaScript,symbol-organizer,841,42,JavaScript,https://github.com/sonburn/symbol-organizer,sonburn,61,2021-05-12T21:33:31Z,Organize your symbols page alphabetically (including layer list) and into groupings determined by your symbol names.
82,JavaScript,ICanHaz.js,841,132,JavaScript,https://github.com/HenrikJoreteg/ICanHaz.js,HenrikJoreteg,11,2017-09-17T14:25:18Z,A clean solution for templating with Mustache.js and jQuery or Zepto
83,JavaScript,meteorite,838,110,JavaScript,https://github.com/oortcloud/meteorite,oortcloud,43,2015-02-10T00:38:06Z,Installer & smart package manager for Meteor
84,JavaScript,jquery-offline,836,45,JavaScript,https://github.com/wycats/jquery-offline,wycats,5,2013-01-16T23:59:56Z,A jQuery plugin to facilitate conveniently working with local storage
85,JavaScript,gulp-util,832,105,JavaScript,https://github.com/gulpjs/gulp-util,gulpjs,0,2020-10-31T11:18:21Z,[deprecated] - See https://medium.com/gulpjs/gulp-util-ca3b1f9f9ac5
86,JavaScript,imgcache.js,828,217,JavaScript,https://github.com/chrisben/imgcache.js,chrisben,62,2023-04-14T19:40:24Z,JS library based on the File API to cache images for offline recovery (target: cordova/phonegap & chrome)
87,JavaScript,filtrr,823,93,JavaScript,https://github.com/alexmic/filtrr,alexmic,5,2013-11-13T00:00:33Z,Instagram-like image filters in pure JavaScript.
88,JavaScript,react-ssr-optimization,818,55,JavaScript,https://github.com/walmartlabs/react-ssr-optimization,walmartlabs,5,2017-01-13T23:20:02Z,React.js server-side rendering optimization with component memoization and templatization
89,JavaScript,gulp-inject,814,99,JavaScript,https://github.com/klei/gulp-inject,klei,47,2022-12-30T17:43:50Z,"A javascript, stylesheet and webcomponent injection plugin for Gulp"
90,JavaScript,nei-toolkit,814,125,JavaScript,https://github.com/NEIAPI/nei-toolkit,NEIAPI,37,2023-04-14T02:14:47Z,NEI 接口文档管理平台配套自动化工具
91,JavaScript,Hyro,808,101,JavaScript,https://github.com/jawerty/Hyro,jawerty,14,2015-06-22T13:48:22Z,A real-time desktop HTML5 editor -- view your html while you code it.
92,JavaScript,minified.js,806,69,JavaScript,https://github.com/timjansen/minified.js,timjansen,0,2021-09-03T13:26:45Z,A lightweight library for the Web
93,JavaScript,Backbone.dualStorage,801,114,JavaScript,https://github.com/nilbus/Backbone.dualStorage,nilbus,22,2017-10-25T15:51:57Z,A dual (localStorage and REST) sync adapter for Backbone.js
94,JavaScript,jscapture,798,79,JavaScript,https://github.com/mgechev/jscapture,mgechev,0,2017-05-14T20:07:35Z,Screen recording and capturing with pure client-side JavaScript.
95,JavaScript,angular-mobile-nav,788,141,JavaScript,https://github.com/ajoslin/angular-mobile-nav,ajoslin,15,2014-01-20T17:19:04Z,An angular navigation service for mobile applications
96,JavaScript,btapp,786,73,JavaScript,https://github.com/bittorrenttorque/btapp,bittorrenttorque,10,2017-04-17T07:17:50Z,Btapp.js is a backbone library that provides easy access to Torque/BitTorrent/uTorrent clients.
97,JavaScript,django-reactjs-boilerplate,784,193,JavaScript,https://github.com/mbrochh/django-reactjs-boilerplate,mbrochh,12,2018-06-03T21:46:16Z,An example how you can use ReactJS with your Django project.
98,JavaScript,sketch-framer,771,67,JavaScript,https://github.com/bomberstudios/sketch-framer,bomberstudios,6,2017-02-07T21:51:21Z,A Sketch plugin to easily export your mockups to FramerJS
99,JavaScript,electron-prebuilt,764,146,JavaScript,https://github.com/electron-userland/electron-prebuilt,electron-userland,3,2020-10-01T06:26:57Z,🎂  Retired project. See README
100,JavaScript,tab-snooze,760,37,JavaScript,https://github.com/athyuttamre/tab-snooze,athyuttamre,15,2015-09-09T21:54:34Z,Deprecated. Snooze tabs for later.
1,Julia,julia,42792,5231,Julia,https://github.com/JuliaLang/julia,JuliaLang,3734,2023-07-21T08:29:38Z,The Julia Programming Language
2,Julia,Pluto.jl,4566,269,Julia,https://github.com/fonsp/Pluto.jl,fonsp,239,2023-07-20T21:06:24Z,🎈 Simple reactive notebooks for Julia
3,Julia,Flux.jl,4195,567,Julia,https://github.com/FluxML/Flux.jl,FluxML,207,2023-07-19T18:20:06Z,Relax! Flux is the ML library that doesn't make you tensor
4,Julia,IJulia.jl,2650,404,Julia,https://github.com/JuliaLang/IJulia.jl,JuliaLang,117,2023-06-02T22:50:55Z,Julia kernel for Jupyter
5,Julia,DifferentialEquations.jl,2565,204,Julia,https://github.com/SciML/DifferentialEquations.jl,SciML,143,2023-06-15T04:32:38Z,"Multi-language suite for high-performance solvers of differential equations and scientific machine learning (SciML) components. Ordinary differential equations (ODEs), stochastic differential equations (SDEs), delay differential equations (DDEs), differential-algebraic equations (DAEs), and more in Julia."
6,Julia,computational-thinking,2400,440,Julia,https://github.com/mitmath/computational-thinking,mitmath,7,2023-06-26T07:05:32Z,"Course 18.S191 at MIT, Fall 2022 - Introduction to computational thinking with Julia"
7,Julia,Makie.jl,2067,234,Julia,https://github.com/MakieOrg/Makie.jl,MakieOrg,762,2023-07-21T00:13:01Z,Visualizations and plotting in Julia
8,Julia,Genie.jl,2038,184,Julia,https://github.com/GenieFramework/Genie.jl,GenieFramework,106,2023-07-20T11:25:12Z,🧞The highly productive Julia web framework
9,Julia,JuMP.jl,1985,383,Julia,https://github.com/jump-dev/JuMP.jl,jump-dev,8,2023-07-20T22:11:03Z,"Modeling language for Mathematical Optimization (linear, mixed-integer, conic, semidefinite, nonlinear)"
10,Julia,Gadfly.jl,1863,262,Julia,https://github.com/GiovineItalia/Gadfly.jl,GiovineItalia,253,2023-07-20T19:15:33Z,Crafty statistical graphics for Julia.
11,Julia,Turing.jl,1839,205,Julia,https://github.com/TuringLang/Turing.jl,TuringLang,64,2023-07-21T08:10:41Z,Bayesian inference with probabilistic programming.
12,Julia,Gen.jl,1739,151,Julia,https://github.com/probcomp/Gen.jl,probcomp,142,2023-07-03T18:17:22Z,A general-purpose probabilistic programming system with programmable inference
13,Julia,Plots.jl,1729,333,Julia,https://github.com/JuliaPlots/Plots.jl,JuliaPlots,595,2023-07-01T17:24:54Z,Powerful convenience for Julia visualizations and data analysis
14,Julia,DataFrames.jl,1618,361,Julia,https://github.com/JuliaData/DataFrames.jl,JuliaData,113,2023-07-19T17:45:37Z,In-memory tabular data in Julia
15,Julia,MLJ.jl,1616,152,Julia,https://github.com/alan-turing-institute/MLJ.jl,alan-turing-institute,90,2023-07-04T23:04:41Z,A Julia machine learning framework
16,Julia,Zygote.jl,1370,197,Julia,https://github.com/FluxML/Zygote.jl,FluxML,358,2023-07-13T16:57:49Z,21st century AD
17,Julia,PyCall.jl,1361,183,Julia,https://github.com/JuliaPy/PyCall.jl,JuliaPy,243,2023-07-18T06:30:44Z,Package to call Python functions from the Julia language
18,Julia,Julia.jl,1344,199,Julia,https://github.com/svaksha/Julia.jl,svaksha,9,2023-07-04T07:40:56Z,Curated decibans of Julia programming language.
19,Julia,UnicodePlots.jl,1324,74,Julia,https://github.com/JuliaPlots/UnicodePlots.jl,JuliaPlots,10,2023-06-27T07:00:48Z,Unicode-based scientific plotting for working in the terminal
20,Julia,PackageCompiler.jl,1299,171,Julia,https://github.com/JuliaLang/PackageCompiler.jl,JuliaLang,72,2023-07-10T09:48:31Z,Compile your Julia Package
21,Julia,Mocha.jl,1282,261,Julia,https://github.com/pluskid/Mocha.jl,pluskid,35,2018-12-06T01:09:35Z,Deep Learning framework for Julia
22,Julia,BeautifulAlgorithms.jl,1259,85,Julia,https://github.com/mossr/BeautifulAlgorithms.jl,mossr,2,2023-04-29T09:23:06Z,Concise and beautiful algorithms written in Julia
23,Julia,ModelingToolkit.jl,1231,167,Julia,https://github.com/SciML/ModelingToolkit.jl,SciML,325,2023-07-20T18:39:21Z,An acausal modeling framework for automatically parallelized scientific machine learning (SciML) in Julia. A computer algebra system for integrated symbolics for physics-informed machine learning and automated transformations of differential equations
24,Julia,Symbolics.jl,1192,114,Julia,https://github.com/JuliaSymbolics/Symbolics.jl,JuliaSymbolics,319,2023-07-11T01:23:28Z,A fast and modern CAS for a fast and modern language.
25,Julia,VIMKiller,1160,13,Julia,https://github.com/caseykneale/VIMKiller,caseykneale,13,2021-10-14T06:18:57Z,Exiting VIM is hard; sometimes we need to take drastic measures
26,Julia,AlphaZero.jl,1156,119,Julia,https://github.com/jonathan-laurent/AlphaZero.jl,jonathan-laurent,30,2023-07-15T00:32:38Z,"A generic, simple and fast implementation of Deepmind's AlphaZero algorithm."
27,Julia,Revise.jl,1073,92,Julia,https://github.com/timholy/Revise.jl,timholy,54,2023-07-12T14:41:26Z,Automatically update function definitions in a running Julia session
28,Julia,penumbra,1068,18,Julia,https://github.com/nealmckee/penumbra,nealmckee,9,2022-09-13T06:47:06Z,Penumbra Color Theme
29,Julia,StatsWithJuliaBook,1030,276,Julia,https://github.com/h-Klok/StatsWithJuliaBook,h-Klok,13,2023-03-27T02:18:41Z,
30,Julia,CUDA.jl,1015,182,Julia,https://github.com/JuliaGPU/CUDA.jl,JuliaGPU,250,2023-07-20T13:10:45Z,CUDA programming in Julia.
31,Julia,Distributions.jl,1003,396,Julia,https://github.com/JuliaStats/Distributions.jl,JuliaStats,276,2023-07-18T17:48:02Z,A Julia package for probability distributions and associated functions.
32,Julia,Optim.jl,985,208,Julia,https://github.com/JuliaNLSolvers/Optim.jl,JuliaNLSolvers,74,2023-06-16T04:24:10Z,Optimization functions for Julia
33,Julia,pythonidae,908,186,Julia,https://github.com/svaksha/pythonidae,svaksha,0,2023-07-04T14:36:02Z,Curated decibans of scientific programming resources in Python.
34,Julia,TensorFlow.jl,874,111,Julia,https://github.com/malmaud/TensorFlow.jl,malmaud,70,2021-08-02T16:55:00Z,A Julia wrapper for TensorFlow
35,Julia,Franklin.jl,859,102,Julia,https://github.com/tlienart/Franklin.jl,tlienart,163,2023-07-11T19:34:05Z,"(yet another) static site generator. Simple, customisable, fast, maths with KaTeX, code evaluation, optional pre-rendering, in Julia."
36,Julia,model-zoo,838,329,Julia,https://github.com/FluxML/model-zoo,FluxML,56,2023-05-22T23:50:09Z,Please do not feed the models
37,Julia,DSGE.jl,810,211,Julia,https://github.com/FRBNY-DSGE/DSGE.jl,FRBNY-DSGE,9,2023-07-10T07:10:44Z,Solve and estimate Dynamic Stochastic General Equilibrium models (including the New York Fed DSGE)
38,Julia,Yao.jl,805,109,Julia,https://github.com/QuantumBFS/Yao.jl,QuantumBFS,30,2023-07-11T15:15:32Z,"Extensible, Efficient Quantum Algorithm Design for Humans."
39,Julia,Oceananigans.jl,804,149,Julia,https://github.com/CliMA/Oceananigans.jl,CliMA,121,2023-07-21T05:15:19Z,"🌊  Julia software for fast, friendly, flexible, ocean-flavored fluid dynamics on CPUs and GPUs"
40,Julia,ForwardDiff.jl,796,131,Julia,https://github.com/JuliaDiff/ForwardDiff.jl,JuliaDiff,111,2023-07-06T04:42:20Z,Forward Mode Automatic Differentiation for Julia
41,Julia,DiffEqFlux.jl,786,136,Julia,https://github.com/SciML/DiffEqFlux.jl,SciML,60,2023-07-19T00:26:58Z,"Universal neural differential equations with O(1) backprop, GPUs, and stiff+non-stiff DE solvers, demonstrating scientific machine learning (SciML) and physics-informed machine learning methods"
42,Julia,NeuralPDE.jl,782,170,Julia,https://github.com/SciML/NeuralPDE.jl,SciML,101,2023-07-18T22:10:12Z,Physics-Informed Neural Networks (PINN) and Deep BSDE Solvers of Differential Equations for Scientific Machine Learning (SciML) accelerated simulation
43,Julia,Javis.jl,776,47,Julia,https://github.com/JuliaAnimators/Javis.jl,JuliaAnimators,53,2023-01-03T00:13:35Z,Julia Animations and Visualizations
44,Julia,OnlineStats.jl,769,60,Julia,https://github.com/joshday/OnlineStats.jl,joshday,14,2023-07-12T16:06:27Z,⚡ Single-pass algorithms for statistics
45,Julia,Weave.jl,767,94,Julia,https://github.com/JunoLab/Weave.jl,JunoLab,126,2023-05-23T09:57:32Z,Scientific reports/literate programming for Julia
46,Julia,JuliaDB.jl,765,65,Julia,https://github.com/JuliaData/JuliaDB.jl,JuliaData,113,2023-06-14T00:14:34Z,Parallel analytical database in pure Julia
47,Julia,diff-zoo,763,61,Julia,https://github.com/MikeInnes/diff-zoo,MikeInnes,6,2021-07-09T11:52:53Z,Differentiation for Hackers
48,Julia,DrWatson.jl,749,76,Julia,https://github.com/JuliaDynamics/DrWatson.jl,JuliaDynamics,43,2023-07-09T17:16:50Z,The perfect sidekick to your scientific inquiries
49,Julia,DynamicalSystems.jl,744,85,Julia,https://github.com/JuliaDynamics/DynamicalSystems.jl,JuliaDynamics,13,2023-07-05T15:11:26Z,Award winning software library for nonlinear dynamics and nonlinear timeseries analysis
50,Julia,Cxx.jl,732,109,Julia,https://github.com/JuliaInterop/Cxx.jl,JuliaInterop,108,2022-10-20T03:34:33Z,The Julia C++ Interface
51,Julia,Documenter.jl,703,442,Julia,https://github.com/JuliaDocs/Documenter.jl,JuliaDocs,354,2023-07-20T12:22:07Z,A documentation generator for Julia.
52,Julia,OhMyREPL.jl,681,52,Julia,https://github.com/KristofferC/OhMyREPL.jl,KristofferC,35,2023-06-03T13:17:40Z,Syntax highlighting and other enhancements for the Julia REPL
53,Julia,LoopVectorization.jl,677,58,Julia,https://github.com/JuliaSIMD/LoopVectorization.jl,JuliaSIMD,98,2023-07-21T00:41:17Z,Macro(s) for vectorizing loops.
54,Julia,LightGraphs.jl,674,190,Julia,https://github.com/sbromberger/LightGraphs.jl,sbromberger,31,2021-10-08T14:57:24Z,An optimized graphs package for the Julia programming language
55,Julia,StaticArrays.jl,668,134,Julia,https://github.com/JuliaArrays/StaticArrays.jl,JuliaArrays,146,2023-07-20T10:16:47Z,Statically sized arrays for Julia
56,Julia,dictionary,652,170,Julia,https://github.com/adambom/dictionary,adambom,4,2021-04-23T20:59:28Z,A JSON representation of Webster's Unabridged Dictionary
57,Julia,ChatGPT-Plugins-Collection,636,49,Julia,https://github.com/logankilpatrick/ChatGPT-Plugins-Collection,logankilpatrick,0,2023-04-20T01:53:11Z,"An unofficial collection of Plugins for ChatGPT, in any programming language!"
58,Julia,DataStructures.jl,626,236,Julia,https://github.com/JuliaCollections/DataStructures.jl,JuliaCollections,133,2023-07-19T15:57:16Z,Julia implementation of Data structures
59,Julia,ProgressMeter.jl,612,86,Julia,https://github.com/timholy/ProgressMeter.jl,timholy,69,2023-07-10T15:14:19Z,Progress meter for long-running computations
60,Julia,JET.jl,603,23,Julia,https://github.com/aviatesk/JET.jl,aviatesk,47,2023-07-19T04:33:21Z,An experimental code analyzer for Julia. No need for additional type annotations.
61,Julia,HTTP.jl,599,169,Julia,https://github.com/JuliaWeb/HTTP.jl,JuliaWeb,47,2023-07-15T04:02:27Z,HTTP for Julia
62,Julia,POMDPs.jl,596,89,Julia,https://github.com/JuliaPOMDP/POMDPs.jl,JuliaPOMDP,31,2023-07-19T18:52:58Z,"MDPs and POMDPs in Julia - An interface for defining, solving, and simulating fully and partially observable Markov decision processes on discrete and continuous spaces."
63,Julia,Agents.jl,582,99,Julia,https://github.com/JuliaDynamics/Agents.jl,JuliaDynamics,54,2023-07-19T14:28:32Z,Agent-based modeling framework in Julia
64,Julia,TimerOutputs.jl,578,50,Julia,https://github.com/KristofferC/TimerOutputs.jl,KristofferC,21,2023-06-27T20:35:12Z,Formatted output of timed sections in Julia
65,Julia,Pkg.jl,569,227,Julia,https://github.com/JuliaLang/Pkg.jl,JuliaLang,443,2023-07-21T08:48:48Z,Pkg - Package manager for the Julia programming language
66,Julia,Gridap.jl,569,74,Julia,https://github.com/gridap/Gridap.jl,gridap,73,2023-07-18T06:23:37Z,Grid-based approximation of partial differential equations in Julia
67,Julia,FastAI.jl,567,49,Julia,https://github.com/FluxML/FastAI.jl,FluxML,17,2023-07-15T00:23:34Z,"Repository of best practices for deep learning in Julia, inspired by fastai"
68,Julia,PkgTemplates.jl,566,101,Julia,https://github.com/JuliaCI/PkgTemplates.jl,JuliaCI,76,2023-06-14T02:43:59Z,"Create new Julia packages, the easy way"
69,Julia,Tullio.jl,548,21,Julia,https://github.com/mcabbott/Tullio.jl,mcabbott,61,2023-07-18T22:24:55Z,⅀
70,Julia,GLM.jl,545,116,Julia,https://github.com/JuliaStats/GLM.jl,JuliaStats,69,2023-06-26T15:51:19Z,Generalized linear models in Julia
71,Julia,Optimization.jl,544,63,Julia,https://github.com/SciML/Optimization.jl,SciML,79,2023-07-20T21:31:01Z,"Mathematical Optimization in Julia. Local, global, gradient-based and derivative-free. Linear, Quadratic, Convex, Mixed-Integer, and Nonlinear Optimization in one simple, fast, and differentiable interface."
72,Julia,Catlab.jl,534,51,Julia,https://github.com/AlgebraicJulia/Catlab.jl,AlgebraicJulia,112,2023-07-21T00:24:24Z,A framework for applied category theory in the Julia language
73,Julia,General,532,383,Julia,https://github.com/JuliaRegistries/General,JuliaRegistries,8,2023-07-21T09:01:55Z,The official registry of general Julia packages
74,Julia,StatsBase.jl,531,191,Julia,https://github.com/JuliaStats/StatsBase.jl,JuliaStats,147,2023-07-13T16:40:29Z,Basic statistics for Julia
75,Julia,Unitful.jl,530,105,Julia,https://github.com/PainterQubits/Unitful.jl,PainterQubits,129,2023-07-17T16:45:59Z,Physical quantities with arbitrary units
76,Julia,ScikitLearn.jl,527,74,Julia,https://github.com/cstjean/ScikitLearn.jl,cstjean,36,2023-06-22T20:10:07Z,Julia implementation of the scikit-learn API https://cstjean.github.io/ScikitLearn.jl/dev/
77,Julia,Luxor.jl,525,69,Julia,https://github.com/JuliaGraphics/Luxor.jl,JuliaGraphics,3,2023-06-26T10:15:49Z,"Simple drawings using vector graphics; Cairo ""for tourists!"""
78,Julia,PythonCall.jl,524,40,Julia,https://github.com/cjdoris/PythonCall.jl,cjdoris,69,2023-07-06T15:38:26Z,Python and Julia in harmony.
79,Julia,BenchmarkTools.jl,521,95,Julia,https://github.com/JuliaCI/BenchmarkTools.jl,JuliaCI,65,2023-06-20T10:35:37Z,A benchmarking framework for the Julia language
80,Julia,ReinforcementLearning.jl,520,90,Julia,https://github.com/JuliaReinforcementLearning/ReinforcementLearning.jl,JuliaReinforcementLearning,16,2023-07-21T08:48:49Z,A reinforcement learning package for Julia
81,Julia,Convex.jl,515,111,Julia,https://github.com/jump-dev/Convex.jl,jump-dev,32,2023-07-16T15:54:02Z,A Julia package for disciplined convex programming
82,Julia,Dagger.jl,512,53,Julia,https://github.com/JuliaParallel/Dagger.jl,JuliaParallel,68,2023-07-20T22:28:17Z,A framework for out-of-core and parallel execution
83,Julia,Images.jl,510,147,Julia,https://github.com/JuliaImages/Images.jl,JuliaImages,42,2023-07-21T00:23:34Z,An image library for Julia
84,Julia,ThinkJulia.jl,507,131,Julia,https://github.com/BenLauwens/ThinkJulia.jl,BenLauwens,18,2023-05-09T15:53:45Z,Port of the book Think Python to the Julia programming language
85,Julia,Latexify.jl,503,45,Julia,https://github.com/korsbo/Latexify.jl,korsbo,30,2023-06-11T19:33:01Z,"Convert julia objects to LaTeX equations, arrays or other environments. "
86,Julia,Interact.jl,502,76,Julia,https://github.com/JuliaGizmos/Interact.jl,JuliaGizmos,82,2022-11-11T18:30:06Z,Interactive widgets to play with your Julia code
87,Julia,JuliaZH.jl,498,97,Julia,https://github.com/JuliaCN/JuliaZH.jl,JuliaCN,9,2023-01-11T10:47:10Z,Julia语言中文文档
88,Julia,ApproxFun.jl,498,72,Julia,https://github.com/JuliaApproximation/ApproxFun.jl,JuliaApproximation,156,2023-07-14T08:55:02Z,Julia package for function approximation
89,Julia,JuliaFormatter.jl,488,57,Julia,https://github.com/domluna/JuliaFormatter.jl,domluna,137,2023-06-07T19:17:12Z,An opinionated code formatter for Julia. Plot twist - the opinion is your own.
90,Julia,Cthulhu.jl,482,34,Julia,https://github.com/JuliaDebug/Cthulhu.jl,JuliaDebug,52,2023-07-18T07:05:05Z,The slow descent into madness
91,Julia,QuantEcon.jl,471,300,Julia,https://github.com/QuantEcon/QuantEcon.jl,QuantEcon,34,2023-05-28T02:57:02Z,Julia implementation of QuantEcon routines
92,Julia,QuantumOptics.jl,471,95,Julia,https://github.com/qojulia/QuantumOptics.jl,qojulia,21,2023-07-17T01:13:48Z,Library for the numerical simulation of closed as well as open quantum systems.
93,Julia,SymbolicUtils.jl,467,84,Julia,https://github.com/JuliaSymbolics/SymbolicUtils.jl,JuliaSymbolics,102,2023-07-17T11:58:26Z,Expression rewriting and simplification
94,Julia,JLD2.jl,457,76,Julia,https://github.com/JuliaIO/JLD2.jl,JuliaIO,49,2023-07-19T15:59:01Z,HDF5-compatible file format in pure Julia
95,Julia,Lazy.jl,454,56,Julia,https://github.com/MikeInnes/Lazy.jl,MikeInnes,38,2021-06-01T15:25:55Z,"I was gonna maintain this package, but then I got high"
96,Julia,Literate.jl,453,57,Julia,https://github.com/fredrikekre/Literate.jl,fredrikekre,21,2023-05-30T10:19:55Z,Simple package for literate programming in Julia
97,Julia,PyPlot.jl,452,90,Julia,https://github.com/JuliaPy/PyPlot.jl,JuliaPy,102,2023-07-12T20:52:24Z,Plotting for Julia based on matplotlib.pyplot
98,Julia,Interpolations.jl,452,103,Julia,https://github.com/JuliaMath/Interpolations.jl,JuliaMath,93,2023-06-23T07:43:54Z,"Fast, continuous interpolation of discrete datasets in Julia"
99,Julia,ControlSystems.jl,447,83,Julia,https://github.com/JuliaControl/ControlSystems.jl,JuliaControl,57,2023-07-14T08:43:40Z,A Control Systems Toolbox for Julia
100,Julia,Dash.jl,445,41,Julia,https://github.com/plotly/Dash.jl,plotly,36,2023-07-12T19:18:29Z,Dash for Julia - A Julia interface to the Dash ecosystem for creating analytic web applications in Julia. No JavaScript required.
