rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
8,MATLAB,faster_rcnn,2622,1219,MATLAB,https://github.com/ShaoqingRen/faster_rcnn,ShaoqingRen,138,2018-07-26T04:26:32Z,Faster R-CNN
9,MATLAB,rcnn,2309,983,MATLAB,https://github.com/rbgirshick/rcnn,rbgirshick,52,2017-04-03T16:16:14Z,R-CNN: Regions with Convolutional Neural Network Features
10,MATLAB,eviltransform,2292,470,MATLAB,https://github.com/googollee/eviltransform,googollee,8,2023-01-26T00:07:41Z,Transport coordinate between earth(WGS-84) and mars in china(GCJ-02).
11,MATLAB,Math_Model,2161,601,MATLAB,https://github.com/personqianduixue/Math_Model,personqianduixue,1,2022-10-30T06:08:57Z,数学建模、美赛、美国大学生数学建模竞赛、全国大学生数学建模竞赛、华为杯研究生数学建模、国赛LaTeX模板、美赛LaTeX模板、mathorcup、电工杯、华中赛、APMCM、深圳杯、中青杯、华东杯、数维杯、东三省数学建模、认证杯、数学建模书籍、常用matlab算法、国赛评阅要点、软件模型算法汇总、智能算法、优化算法、现代的算法
12,MATLAB,OpenTLD,2091,1290,MATLAB,https://github.com/zk00006/OpenTLD,zk00006,33,2022-05-18T19:06:49Z,OpenTLD is an open source library for real-time 2D tracking of a single object in video. This repository is no longer under development. For latest version see: http://www.tldvision.com/tld2.html
13,MATLAB,Machine-Learning-homework,1815,683,MATLAB,https://github.com/Ayatans/Machine-Learning-homework,Ayatans,0,2020-04-28T02:45:57Z,Matlab Coding homework for Machine Learning
14,MATLAB,Algorithms_MathModels,1782,543,MATLAB,https://github.com/HuangCongQing/Algorithms_MathModels,HuangCongQing,2,2022-12-25T17:27:52Z,【国赛】【美赛】数学建模相关算法 MATLAB实现（2018年初整理）
15,MATLAB,CAM,1760,465,MATLAB,https://github.com/zhoubolei/CAM,zhoubolei,19,2022-09-13T14:02:02Z,Class Activation Mapping
16,MATLAB,MCM-ICM,1469,316,MATLAB,https://github.com/dick20/MCM-ICM,dick20,1,2023-02-09T21:05:26Z,2004-2020美赛O奖论文
17,MATLAB,Coding-Guide,1445,190,MATLAB,https://github.com/ecmadao/Coding-Guide,ecmadao,0,2022-07-12T04:03:24Z,自己随手记录的东西
18,MATLAB,matlab2tikz,1393,308,MATLAB,https://github.com/matlab2tikz/matlab2tikz,matlab2tikz,230,2023-02-10T11:02:11Z,This program converts MATLAB®/Octave figures to TikZ/pgfplots figures for smooth integration into LaTeX.
19,MATLAB,crfasrnn,1333,460,MATLAB,https://github.com/torrvision/crfasrnn,torrvision,46,2019-11-30T13:17:39Z,This repository contains the source code for the semantic image segmentation method described in the ICCV 2015 paper: Conditional Random Fields as Recurrent Neural Networks. http://crfasrnn.torr.vision/
20,MATLAB,omniglot,1273,356,MATLAB,https://github.com/brendenlake/omniglot,brendenlake,0,2023-02-01T21:28:32Z,Omniglot data set for one-shot learning
21,MATLAB,DnCNN,1269,521,MATLAB,https://github.com/cszn/DnCNN,cszn,36,2021-10-09T22:04:36Z,"Beyond a Gaussian Denoiser: Residual Learning of Deep CNN for Image Denoising (TIP, 2017)"
22,MATLAB,R-FCN,1238,547,MATLAB,https://github.com/daijifeng001/R-FCN,daijifeng001,30,2017-05-05T15:50:59Z,R-FCN: Object Detection via Region-based Fully Convolutional Networks
23,MATLAB,export_fig,1181,352,MATLAB,https://github.com/altmany/export_fig,altmany,33,2023-07-05T21:52:51Z,A MATLAB toolbox for exporting publication quality figures
24,MATLAB,PlatEMO,1147,413,MATLAB,https://github.com/BIMK/PlatEMO,BIMK,54,2023-08-04T16:38:10Z,Evolutionary multi-objective optimization platform
25,MATLAB,machine-learning-coursera-1,1131,915,MATLAB,https://github.com/Borye/machine-learning-coursera-1,Borye,0,2019-07-28T13:49:39Z,This repo is specially created for all the work done my me as a part of Coursera's Machine Learning Course.
26,MATLAB,tiny,1127,324,MATLAB,https://github.com/peiyunh/tiny,peiyunh,5,2020-03-21T02:04:30Z,"Tiny Face Detector, CVPR 2017"
27,MATLAB,matlab-schemer,1080,265,MATLAB,https://github.com/scottclowe/matlab-schemer,scottclowe,12,2023-06-09T16:21:05Z,Apply and save color schemes in MATLAB with ease.
28,MATLAB,robotics-toolbox-matlab,1079,427,MATLAB,https://github.com/petercorke/robotics-toolbox-matlab,petercorke,78,2023-01-01T21:23:11Z,Robotics Toolbox for MATLAB
29,MATLAB,Coursera-Machine-Learning-Stanford,1078,771,MATLAB,https://github.com/atinesh-s/Coursera-Machine-Learning-Stanford,atinesh-s,2,2023-04-04T13:28:55Z,Machine learning-Stanford University
30,MATLAB,BPL,964,312,MATLAB,https://github.com/brendenlake/BPL,brendenlake,0,2015-12-28T20:48:56Z,Bayesian Program Learning model for one-shot learning
31,MATLAB,convnet-burden,890,115,MATLAB,https://github.com/albanie/convnet-burden,albanie,5,2019-01-17T11:15:00Z,Memory consumption and FLOP count estimates for convnets
32,MATLAB,Gait-Tracking-With-x-IMU,885,402,MATLAB,https://github.com/xioTechnologies/Gait-Tracking-With-x-IMU,xioTechnologies,22,2017-08-03T13:31:31Z,
33,MATLAB,activityrecognition,876,351,MATLAB,https://github.com/jindongwang/activityrecognition,jindongwang,1,2019-08-20T05:46:37Z,Resources about activity recognition-行为识别资料
34,MATLAB,awesome-low-light-image-enhancement,869,166,MATLAB,https://github.com/dawnlh/awesome-low-light-image-enhancement,dawnlh,0,2023-08-25T02:51:36Z,This is a resouce list for low light image enhancement
35,MATLAB,toolbox,830,502,MATLAB,https://github.com/pdollar/toolbox,pdollar,32,2019-05-06T18:46:16Z,Piotr's Image & Video Matlab Toolbox
36,MATLAB,Octave,819,517,MATLAB,https://github.com/schneems/Octave,schneems,5,2021-07-02T19:34:38Z,"my octave exercises for 2011 stanford machine learning class, posted after the due date of course"
37,MATLAB,machine-learning-octave,798,240,MATLAB,https://github.com/trekhleb/machine-learning-octave,trekhleb,0,2020-07-08T05:58:17Z,🤖 MatLab/Octave examples of popular machine learning algorithms with code examples and mathematics being explained
38,MATLAB,edges,798,366,MATLAB,https://github.com/pdollar/edges,pdollar,16,2019-12-02T22:40:33Z,Structured Edge Detection Toolbox
39,MATLAB,VAD,795,228,MATLAB,https://github.com/jtkim-kaist/VAD,jtkim-kaist,30,2021-06-09T07:28:56Z,"Voice activity detection (VAD) toolkit including DNN, bDNN, LSTM and ACAM based VAD. We also provide our directly recorded dataset."
40,MATLAB,MathWorks-Excellence-in-Innovation,784,199,MATLAB,https://github.com/mathworks/MathWorks-Excellence-in-Innovation,mathworks,0,2023-08-23T18:51:58Z,Capstone and senior design project ideas for undergraduate and graduate students to gain practical experience and insight into technology trends and industry directions.
41,MATLAB,lrslibrary,768,371,MATLAB,https://github.com/andrewssobral/lrslibrary,andrewssobral,2,2023-03-15T11:54:14Z,Low-Rank and Sparse Tools for Background Modeling and Subtraction in Videos
42,MATLAB,fieldtrip,741,712,MATLAB,https://github.com/fieldtrip/fieldtrip,fieldtrip,90,2023-08-25T12:39:48Z,"The MATLAB toolbox for MEG, EEG and iEEG analysis"
43,MATLAB,gramm,731,210,MATLAB,https://github.com/piermorel/gramm,piermorel,32,2021-11-03T07:35:43Z,Gramm is a complete data visualization toolbox for Matlab. It provides an easy to use and high-level interface to produce publication-quality plots of complex data with varied statistical visualizations. Gramm is inspired by R's ggplot2 library.
44,MATLAB,face_verification_experiment,718,327,MATLAB,https://github.com/AlfredXiangWu/face_verification_experiment,AlfredXiangWu,2,2017-02-10T09:19:33Z,Original Caffe Version for LightCNN-9. Highly recommend to use PyTorch Version (https://github.com/AlfredXiangWu/LightCNN) 
45,MATLAB,Image-Harmonization-Dataset-iHarmony4,709,95,MATLAB,https://github.com/bcmi/Image-Harmonization-Dataset-iHarmony4,bcmi,0,2023-02-10T07:10:33Z,"[CVPR 2020] The first large-scale public benchmark dataset for image harmonization. The code used in our paper ""DoveNet: Deep Image Harmonization via Domain Verification"", CVPR2020. Useful for image harmonization, image composition, etc."
46,MATLAB,Total-Text-Dataset,698,141,MATLAB,https://github.com/cs-chan/Total-Text-Dataset,cs-chan,4,2022-04-06T04:36:39Z,"Total Text Dataset. It consists of 1555 images with more than 3 different text orientations: Horizontal, Multi-Oriented, and Curved, one of a kind."
47,MATLAB,quadrotor,662,258,MATLAB,https://github.com/yrlu/quadrotor,yrlu,8,2022-07-05T07:23:42Z,"Quadrotor control, path planning and trajectory optimization"
48,MATLAB,mexopencv,649,319,MATLAB,https://github.com/kyamagu/mexopencv,kyamagu,37,2020-10-23T01:25:05Z,Collection and a development kit of matlab mex functions for OpenCV library
49,MATLAB,NTURGB-D,635,175,MATLAB,https://github.com/shahroudy/NTURGB-D,shahroudy,19,2022-02-18T07:49:02Z,"Info and sample codes for ""NTU RGB+D Action Recognition Dataset"""
50,MATLAB,IMUCalibration-Gesture,633,250,MATLAB,https://github.com/shenshikexmu/IMUCalibration-Gesture,shenshikexmu,0,2022-08-02T08:10:28Z,calibration for Imu and show gesture
51,MATLAB,cnn-for-image-retrieval,627,228,MATLAB,https://github.com/willard-yuan/cnn-for-image-retrieval,willard-yuan,1,2021-01-05T04:45:05Z,":sunrise:The code of post ""Image retrieval using MatconvNet and pre-trained imageNet"""
52,MATLAB,hctsa,626,271,MATLAB,https://github.com/benfulcher/hctsa,benfulcher,9,2023-07-17T15:14:04Z,Highly comparative time-series analysis
53,MATLAB,Mathematics,625,248,MATLAB,https://github.com/Ewenwan/Mathematics,Ewenwan,2,2020-09-12T02:38:03Z,数学知识点滴积累  矩阵 数值优化 神经网络反向传播 图优化 概率论 随机过程 卡尔曼滤波 粒子滤波 数学函数拟合
54,MATLAB,siamese-fc,609,225,MATLAB,https://github.com/bertinetto/siamese-fc,bertinetto,33,2019-05-16T10:10:53Z,Arbitrary object tracking at 50-100 FPS with Fully Convolutional Siamese networks.
55,MATLAB,ECO,603,248,MATLAB,https://github.com/martin-danelljan/ECO,martin-danelljan,14,2019-10-24T11:11:11Z,Matlab implementation of the ECO tracker.
56,MATLAB,hashing-baseline-for-image-retrieval,596,251,MATLAB,https://github.com/willard-yuan/hashing-baseline-for-image-retrieval,willard-yuan,4,2022-04-16T14:29:21Z,:octocat:Various hashing methods for image retrieval and serves as the baselines
57,MATLAB,ICNet,595,200,MATLAB,https://github.com/hszhao/ICNet,hszhao,27,2022-04-15T20:07:00Z,"ICNet for Real-Time Semantic Segmentation on High-Resolution Images, ECCV2018"
58,MATLAB,Awesome-Speech-Enhancement,592,140,MATLAB,https://github.com/nanahou/Awesome-Speech-Enhancement,nanahou,5,2020-12-01T10:20:50Z,A tutorial for Speech Enhancement researchers and practitioners. The purpose of this repo is to organize the world’s resources for speech enhancement and make them universally accessible and useful.
59,MATLAB,vgg_face2,589,109,MATLAB,https://github.com/ox-vgg/vgg_face2,ox-vgg,5,2020-02-18T15:30:05Z,
60,MATLAB,refinenet,581,159,MATLAB,https://github.com/guosheng/refinenet,guosheng,0,2019-06-01T05:40:49Z, RefineNet: Multi-Path Refinement Networks for High-Resolution Semantic Segmentation
61,MATLAB,voc-dpm,574,313,MATLAB,https://github.com/rbgirshick/voc-dpm,rbgirshick,19,2017-04-03T16:06:41Z,Object detection system using deformable part models (DPMs) and latent SVM (voc-release5). You may want to use the latest tarball on my website. The github code may include code changes that have not been tested as thoroughly and will not necessarily reproduce the results on the website.
62,MATLAB,gptoolbox,568,159,MATLAB,https://github.com/alecjacobson/gptoolbox,alecjacobson,50,2023-08-20T21:38:19Z,Matlab toolbox for Geometry Processing.
63,MATLAB,BeatTheBookie,561,149,MATLAB,https://github.com/Lisandro79/BeatTheBookie,Lisandro79,0,2021-10-04T15:11:23Z,Betting Strategy to Beat the Bookies at Football Games
64,MATLAB,MIMO_OFDM,552,235,MATLAB,https://github.com/LyricYang/MIMO_OFDM,LyricYang,1,2018-05-11T06:28:47Z,《MIMO-OFDM无线通信技术及MATLAB实现》随书源码
65,MATLAB,SelfExSR,550,270,MATLAB,https://github.com/jbhuang0604/SelfExSR,jbhuang0604,7,2016-05-31T16:29:23Z,Single Image Super-Resolution from Transformed Self-Exemplars (CVPR 2015)
66,MATLAB,IRCNN,550,174,MATLAB,https://github.com/cszn/IRCNN,cszn,11,2021-10-09T22:03:58Z,"Learning Deep CNN Denoiser Prior for Image Restoration (CVPR, 2017) (Matlab)"
67,MATLAB,Detect-Track,547,107,MATLAB,https://github.com/feichtenhofer/Detect-Track,feichtenhofer,18,2018-07-03T16:38:41Z,"Code release for ""Detect to Track and Track to Detect"", ICCV 2017"
68,MATLAB,chebfun,533,132,MATLAB,https://github.com/chebfun/chebfun,chebfun,150,2023-08-03T21:21:03Z,Chebfun:  numerical computing with functions.
69,MATLAB,MATLABRobotics,529,312,MATLAB,https://github.com/AtsushiSakai/MATLABRobotics,AtsushiSakai,2,2018-11-10T23:36:18Z,MATLAB sample codes for mobile robot navigation
70,MATLAB,kalibr_allan,529,208,MATLAB,https://github.com/rpng/kalibr_allan,rpng,8,2020-06-21T16:54:04Z,IMU Allan standard deviation charts for use with Kalibr and inertial kalman filters.
71,MATLAB,Stanford-Machine-Learning-Course,522,363,MATLAB,https://github.com/zhouxc/Stanford-Machine-Learning-Course,zhouxc,0,2011-12-25T10:04:23Z,machine learning course programming exercise
72,MATLAB,cfnet,521,154,MATLAB,https://github.com/bertinetto/cfnet,bertinetto,24,2018-05-31T13:59:08Z,[CVPR'17] Training a Correlation Filter end-to-end allows lightweight networks of 2 layers (600 kB) to high performance at fast speed..
73,MATLAB,SFD,515,136,MATLAB,https://github.com/sfzhang15/SFD,sfzhang15,1,2018-10-17T15:02:16Z,"S³FD: Single Shot Scale-invariant Face Detector, ICCV, 2017"
74,MATLAB,NaveGo,501,204,MATLAB,https://github.com/rodralez/NaveGo,rodralez,9,2023-05-06T22:38:16Z,NaveGo: an open-source MATLAB/GNU Octave toolbox for processing integrated navigation systems and performing inertial sensors analysis.
75,MATLAB,automated-driving-control,489,251,MATLAB,https://github.com/VincentWong3/automated-driving-control,VincentWong3,7,2020-12-04T13:45:46Z,
76,MATLAB,CBIG,488,360,MATLAB,https://github.com/ThomasYeoLab/CBIG,ThomasYeoLab,9,2023-06-28T08:04:00Z,
77,MATLAB,OptimTraj,485,188,MATLAB,https://github.com/MatthewPeterKelly/OptimTraj,MatthewPeterKelly,27,2023-06-06T00:37:01Z,A trajectory optimization library for Matlab
78,MATLAB,MatlabFunc,480,252,MATLAB,https://github.com/ZJULearning/MatlabFunc,ZJULearning,0,2020-10-02T15:25:17Z,Matlab codes for feature learning
79,MATLAB,SAR-Synthetic-Aperture-Radar,480,190,MATLAB,https://github.com/denkywu/SAR-Synthetic-Aperture-Radar,denkywu,0,2020-07-20T02:47:46Z,"合成孔径雷达 相关。研究生期间学习 SAR/InSAR/PolSAR 相关的代码和总结，毕业后已经离开这个领域了。分享出来，仅此纪念。1）SAR: 成像算法，RD，CS，Radarsat-1数据成像处理。2）InSAR: 人造场景原始回波仿真、成像及干涉处理。包括平地场景和圆锥形场景。3）PolSAR: 极化定标算法，Whitt, PARC, Quegan, Ainsworth。详见 readme.md"
80,MATLAB,AMSoftmax,477,130,MATLAB,https://github.com/happynear/AMSoftmax,happynear,6,2018-08-03T02:13:10Z,A simple yet effective loss function for face verification.
81,MATLAB,netvlad,473,118,MATLAB,https://github.com/Relja/netvlad,Relja,0,2017-07-22T17:41:15Z,NetVLAD: CNN architecture for weakly supervised place recognition
82,MATLAB,fashion-detection,465,110,MATLAB,https://github.com/liuziwei7/fashion-detection,liuziwei7,5,2021-10-09T02:24:08Z,Fashion Detection in the Wild (Deep Clothes Detector)
83,MATLAB,eeglab,464,225,MATLAB,https://github.com/sccn/eeglab,sccn,60,2023-08-27T03:05:16Z,EEGLAB is an open source signal processing environment for electrophysiological signals running on Matlab and developed at the SCCN/UCSD
84,MATLAB,2DASL,462,115,MATLAB,https://github.com/XgTu/2DASL,XgTu,27,2020-06-14T14:36:35Z,The code (pytorch for testing & matlab for 3D plot and evaluation) for our project: Joint 3D Face Reconstruction and Dense Face Alignment from A Single Image with 2D-Assisted Self-Supervised Learning （2DASL）
85,MATLAB,OpenCE,462,145,MATLAB,https://github.com/baidut/OpenCE,baidut,4,2018-06-28T09:14:34Z,Contrast Enhancement Techniques for low-light images 
86,MATLAB,Exclusively-Dark-Image-Dataset,461,97,MATLAB,https://github.com/cs-chan/Exclusively-Dark-Image-Dataset,cs-chan,8,2022-09-28T23:27:18Z,"Exclusively Dark (ExDARK) dataset which to the best of our knowledge, is the largest collection of low-light images taken in very low-light environments to twilight (i.e 10 different conditions) to-date with image class and object level annotations."
87,MATLAB,DeepXi,456,118,MATLAB,https://github.com/anicolson/DeepXi,anicolson,5,2022-02-17T04:28:56Z,Deep Xi: A deep learning approach to a priori SNR estimation implemented in TensorFlow 2/Keras. For speech enhancement and robust ASR.
88,MATLAB,PIDtoolbox,455,60,MATLAB,https://github.com/bw1129/PIDtoolbox,bw1129,3,2023-07-12T18:27:31Z,PIDtoolbox is a set of graphical tools for analyzing blackbox log data
89,MATLAB,clothing-co-parsing,449,119,MATLAB,https://github.com/bearpaw/clothing-co-parsing,bearpaw,4,2019-05-21T22:12:02Z,"CCP dataset from ""Clothing Co-Parsing by Joint Image Segmentation and Labeling "" (CVPR 2014)"
90,MATLAB,FaceVerification,443,236,MATLAB,https://github.com/happynear/FaceVerification,happynear,55,2023-06-27T13:07:05Z,"An Experimental Implementation of Face Verification, 96.8% on LFW."
91,MATLAB,bnt,440,247,MATLAB,https://github.com/bayesnet/bnt,bayesnet,70,2019-09-20T04:14:10Z,Bayes Net Toolbox for Matlab
92,MATLAB,RankIQA,435,113,MATLAB,https://github.com/xialeiliu/RankIQA,xialeiliu,16,2019-02-19T14:26:08Z,The rep for the RankIQA paper in ICCV 2017 
93,MATLAB,LapSRN,433,118,MATLAB,https://github.com/phoenix104104/LapSRN,phoenix104104,4,2017-12-09T18:38:42Z,Deep Laplacian Pyramid Networks for Fast and Accurate Super-Resolution (CVPR 2017)
94,MATLAB,MBeautifier,431,65,MATLAB,https://github.com/davidvarga/MBeautifier,davidvarga,21,2023-02-09T14:09:24Z,"MBeautifier is a MATLAB source code formatter, beautifier. It can be used directly in the MATLAB Editor and it is configurable."
95,MATLAB,exemplarsvm,427,158,MATLAB,https://github.com/quantombone/exemplarsvm,quantombone,22,2015-10-24T17:52:03Z,Ensemble of Exemplar-SVMs for Object Detection and Beyond
96,MATLAB,jgt-code,426,73,MATLAB,https://github.com/erich666/jgt-code,erich666,2,2023-08-26T18:36:21Z,"Code developed for articles in the ""Journal of Graphics Tools"""
97,MATLAB,ml-class-assignments,426,390,MATLAB,https://github.com/everpeace/ml-class-assignments,everpeace,9,2022-08-04T00:31:27Z,Programming Exercises on http://ml-class.org
98,MATLAB,TIGRE,425,154,MATLAB,https://github.com/CERN/TIGRE,CERN,68,2023-08-22T14:53:48Z,TIGRE: Tomographic Iterative GPU-based Reconstruction Toolbox
99,MATLAB,automatic-driving-decision-and-planning-for-matlab,422,194,MATLAB,https://github.com/VincentWong3/automatic-driving-decision-and-planning-for-matlab,VincentWong3,2,2022-08-06T16:42:56Z,
100,MATLAB,Smart-Algorithm,415,126,MATLAB,https://github.com/LiYangSir/Smart-Algorithm,LiYangSir,2,2020-05-10T13:43:07Z,"智能算法-遗传算法、蚁群算法、粒子群算法实现。实现版本Java,Python,MatLab多版本实现"
1,Objective-C,AFNetworking,33355,10399,Objective-C,https://github.com/AFNetworking/AFNetworking,AFNetworking,0,2023-01-17T19:30:05Z,"A delightful networking framework for iOS, macOS, watchOS, and tvOS."
2,Objective-C,SDWebImage,24661,5931,Objective-C,https://github.com/SDWebImage/SDWebImage,SDWebImage,62,2023-08-23T10:26:29Z,Asynchronous image downloader with cache support as a UIImageView category
3,Objective-C,WeChatExtension-ForMac,21093,3533,Objective-C,https://github.com/MustangYM/WeChatExtension-ForMac,MustangYM,838,2023-07-19T14:53:21Z,Mac微信功能拓展/微信插件/微信小助手(A plugin for Mac WeChat)
4,Objective-C,GPUImage,20098,4659,Objective-C,https://github.com/BradLarson/GPUImage,BradLarson,908,2020-11-28T03:20:20Z,An open source iOS framework for GPU-based image and video processing
5,Objective-C,Masonry,18055,3184,Objective-C,https://github.com/SnapKit/Masonry,SnapKit,125,2023-04-13T18:23:56Z,"Harness the power of AutoLayout NSLayoutConstraints with a simplified, chainable and expressive syntax. Supports iOS and OSX Auto Layout"
6,Objective-C,realm-swift,15976,2156,Objective-C,https://github.com/realm/realm-swift,realm,361,2023-08-26T00:31:41Z,Realm is a mobile database: a replacement for Core Data & SQLite
7,Objective-C,MBProgressHUD,15972,3534,Objective-C,https://github.com/jdg/MBProgressHUD,jdg,67,2023-08-24T12:06:03Z,MBProgressHUD + Customizations
8,Objective-C,react-native-maps,14274,4845,Objective-C,https://github.com/react-native-maps/react-native-maps,react-native-maps,61,2023-08-23T21:42:27Z,React Native Mapview component for iOS + Android
9,Objective-C,WebViewJavascriptBridge,14176,2996,Objective-C,https://github.com/marcuswestin/WebViewJavascriptBridge,marcuswestin,73,2023-02-25T18:35:05Z,An iOS/OSX bridge for sending messages between Obj-C and JavaScript in UIWebViews/WebViews
10,Objective-C,YYKit,13967,3707,Objective-C,https://github.com/ibireme/YYKit,ibireme,270,2022-04-29T07:46:02Z,A collection of iOS components.
11,Objective-C,iTerm2,13813,1160,Objective-C,https://github.com/gnachman/iTerm2,gnachman,0,2023-08-26T16:44:13Z,iTerm2 is a terminal emulator for Mac OS X that does amazing things.
12,Objective-C,fmdb,13801,2826,Objective-C,https://github.com/ccgus/fmdb,ccgus,232,2022-10-06T16:26:58Z,A Cocoa / Objective-C wrapper around SQLite
13,Objective-C,MJRefresh,13718,3565,Objective-C,https://github.com/CoderMJLee/MJRefresh,CoderMJLee,36,2023-07-31T11:42:56Z,An easy way to use pull-to-refresh.
14,Objective-C,FLEX,13675,1678,Objective-C,https://github.com/FLEXTool/FLEX,FLEXTool,33,2023-08-24T20:15:32Z,An in-app debugging and exploration tool for iOS
15,Objective-C,spectacle,13558,829,Objective-C,https://github.com/eczarny/spectacle,eczarny,0,2022-01-15T17:32:42Z,Spectacle allows you to organize your windows without using a mouse.
16,Objective-C,WeChatPlugin-MacOS,13490,2483,Objective-C,https://github.com/TKkk-iOSer/WeChatPlugin-MacOS,TKkk-iOSer,139,2023-03-21T13:16:45Z,微信小助手
17,Objective-C,CocoaLumberjack,13010,2268,Objective-C,https://github.com/CocoaLumberjack/CocoaLumberjack,CocoaLumberjack,7,2023-08-23T14:46:06Z,"A fast & simple, yet powerful & flexible logging framework for macOS, iOS, tvOS and watchOS"
18,Objective-C,IGListKit,12685,1581,Objective-C,https://github.com/Instagram/IGListKit,Instagram,156,2023-07-27T03:37:44Z,A data-driven UICollectionView framework for building fast and flexible lists.
19,Objective-C,chameleon,12502,1336,Objective-C,https://github.com/vicc/chameleon,vicc,38,2021-05-03T07:11:02Z,"Color framework for Swift & Objective-C (Gradient colors, hexcode support, colors from images & more)."
20,Objective-C,SVProgressHUD,12364,2618,Objective-C,https://github.com/SVProgressHUD/SVProgressHUD,SVProgressHUD,41,2023-05-06T05:51:35Z,A clean and lightweight progress HUD for your iOS and tvOS app.
21,Objective-C,CocoaAsyncSocket,12347,2986,Objective-C,https://github.com/robbiehanson/CocoaAsyncSocket,robbiehanson,1,2023-07-20T18:49:00Z,Asynchronous socket networking library for Mac and iOS
22,Objective-C,DZNEmptyDataSet,12126,1763,Objective-C,https://github.com/dzenbot/DZNEmptyDataSet,dzenbot,166,2022-07-06T08:08:53Z,A drop-in UITableView/UICollectionView superclass category for showing empty datasets whenever the view has no content to display
23,Objective-C,iCarousel,11978,2598,Objective-C,https://github.com/nicklockwood/iCarousel,nicklockwood,367,2022-09-06T12:26:52Z,"A simple, highly customisable, data-driven 3D carousel for iOS and Mac OS"
24,Objective-C,JSPatch,11347,2300,Objective-C,https://github.com/bang590/JSPatch,bang590,107,2020-12-01T02:18:35Z,JSPatch bridge Objective-C and Javascript using the Objective-C runtime. You can call any Objective-C class and method in JavaScript by just including a small engine. JSPatch is generally used to hotfix iOS App.
25,Objective-C,Mantle,11333,1504,Objective-C,https://github.com/Mantle/Mantle,Mantle,1,2022-10-18T09:40:02Z,Model framework for Cocoa and Cocoa Touch
26,Objective-C,JSQMessagesViewController,11180,2864,Objective-C,https://github.com/jessesquires/JSQMessagesViewController,jessesquires,0,2018-12-12T10:45:39Z,An elegant messages UI library for iOS
27,Objective-C,GitUp,10969,1049,Objective-C,https://github.com/git-up/GitUp,git-up,323,2023-07-26T12:25:28Z,The Git interface you've been missing all your life has finally arrived.
28,Objective-C,MagicalRecord,10832,1828,Objective-C,https://github.com/magicalpanda/MagicalRecord,magicalpanda,228,2021-04-27T16:21:19Z,Super Awesome Easy Fetching for Core Data!
29,Objective-C,hammerspoon,10790,548,Objective-C,https://github.com/Hammerspoon/hammerspoon,Hammerspoon,557,2023-06-20T22:52:53Z,Staggeringly powerful macOS desktop automation with Lua
30,Objective-C,keycastr,10703,476,Objective-C,https://github.com/keycastr/keycastr,keycastr,78,2023-06-13T10:42:37Z,"KeyCastr, an open-source keystroke visualizer"
31,Objective-C,FSCalendar,10397,1916,Objective-C,https://github.com/WenchaoD/FSCalendar,WenchaoD,406,2023-08-25T05:53:13Z,"A fully customizable iOS calendar library, compatible with Objective-C and Swift"
32,Objective-C,RestKit,10218,2155,Objective-C,https://github.com/RestKit/RestKit,RestKit,343,2022-08-27T03:57:20Z,RestKit is a framework for consuming and modeling RESTful web resources on iOS and OS X
33,Objective-C,darling,10029,407,Objective-C,https://github.com/darlinghq/darling,darlinghq,253,2023-08-26T14:26:05Z,Darwin/macOS emulation layer for Linux
34,Objective-C,UITableView-FDTemplateLayoutCell,9943,2035,Objective-C,https://github.com/forkingdog/UITableView-FDTemplateLayoutCell,forkingdog,116,2022-03-07T10:01:30Z,Template auto layout cell for automatically UITableViewCell height calculating
35,Objective-C,Alcatraz,9925,1172,Objective-C,https://github.com/alcatraz/Alcatraz,alcatraz,32,2017-09-28T10:13:15Z,Package manager for Xcode
36,Objective-C,PNChart,9731,1792,Objective-C,https://github.com/kevinzhow/PNChart,kevinzhow,169,2018-07-02T12:43:03Z,A simple and beautiful chart lib used in Piner and CoinsMan for iOS
37,Objective-C,SocketRocket,9474,2034,Objective-C,https://github.com/facebookincubator/SocketRocket,facebookincubator,150,2023-06-29T14:26:53Z,A conforming Objective-C WebSocket client library.
38,Objective-C,WeChatTweak-macOS,9463,1252,Objective-C,https://github.com/sunnyyoung/WeChatTweak-macOS,sunnyyoung,49,2023-07-14T11:43:42Z,A dynamic library tweak for WeChat macOS - 首款微信 macOS 客户端撤回拦截与多开 🔨
39,Objective-C,Shimmer,9376,1139,Objective-C,https://github.com/facebookarchive/Shimmer,facebookarchive,17,2021-02-06T00:01:46Z,"An easy way to add a simple, shimmering effect to any view in an iOS app."
40,Objective-C,sequelpro,8915,851,Objective-C,https://github.com/sequelpro/sequelpro,sequelpro,487,2023-02-25T08:11:30Z,MySQL/MariaDB database management for macOS
41,Objective-C,YYText,8813,1532,Objective-C,https://github.com/ibireme/YYText,ibireme,460,2023-08-26T11:23:21Z,Powerful text framework for iOS to display and edit rich text.
42,Objective-C,TTTAttributedLabel,8751,1699,Objective-C,https://github.com/TTTAttributedLabel/TTTAttributedLabel,TTTAttributedLabel,148,2023-02-21T09:03:10Z,"A drop-in replacement for UILabel that supports attributes, data detectors, links, and more"
43,Objective-C,MWPhotoBrowser,8748,2736,Objective-C,https://github.com/mwaterfall/MWPhotoBrowser,mwaterfall,250,2023-07-07T06:24:11Z,"A simple iOS photo and video browser with grid view, captions and selections."
