rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
50,Kotlin,Anki-Android,7125,2006,Kotlin,https://github.com/ankidroid/Anki-Android,ankidroid,270,2023-11-08T09:20:41Z,AnkiDroid: Anki flashcards on Android. Your secret trick to achieve superhuman information retention.
51,Kotlin,Pokedex,7107,941,Kotlin,https://github.com/skydoves/Pokedex,skydoves,12,2023-11-02T05:49:41Z,"🗡️ Pokedex demonstrates modern Android development with Hilt, Material Motion, Coroutines, Flow, Jetpack (Room, ViewModel) based on MVVM architecture."
52,Kotlin,chains,7061,5427,Kotlin,https://github.com/ethereum-lists/chains,ethereum-lists,30,2023-11-08T09:59:28Z,provides metadata for chains
53,Kotlin,kotlin-native,7046,612,Kotlin,https://github.com/JetBrains/kotlin-native,JetBrains,0,2021-08-10T12:31:53Z,Kotlin/Native infrastructure
54,Kotlin,RxKotlin,6981,472,Kotlin,https://github.com/ReactiveX/RxKotlin,ReactiveX,23,2023-10-16T06:34:13Z,RxJava bindings for Kotlin
55,Kotlin,Compressor,6912,966,Kotlin,https://github.com/zetbaitsu/Compressor,zetbaitsu,126,2022-08-25T12:06:12Z,An android image compression library.
56,Kotlin,accompanist,6911,557,Kotlin,https://github.com/google/accompanist,google,15,2023-10-21T03:23:13Z,A collection of extension libraries for Jetpack Compose
57,Kotlin,javalin,6831,602,Kotlin,https://github.com/javalin/javalin,javalin,12,2023-11-08T03:03:16Z,A simple and modern Java and Kotlin web framework
58,Kotlin,sourcerer-app,6709,288,Kotlin,https://github.com/sourcerer-io/sourcerer-app,sourcerer-io,202,2020-09-30T20:20:13Z,🦄 Sourcerer app makes a visual profile from your GitHub and git repositories.
59,Kotlin,uhabits,6697,869,Kotlin,https://github.com/iSoron/uhabits,iSoron,29,2023-11-06T15:08:04Z,"Loop Habit Tracker, a mobile app for creating and maintaining long-term positive habits"
60,Kotlin,LibreTube,6669,363,Kotlin,https://github.com/libre-tube/LibreTube,libre-tube,48,2023-11-07T20:40:31Z,"An alternative frontend for YouTube, for Android."
61,Kotlin,fenix,6544,1319,Kotlin,https://github.com/mozilla-mobile/fenix,mozilla-mobile,0,2023-02-20T10:15:34Z, ⚠️ Fenix (Firefox for Android) moved to a new repository. It is now developed and maintained as part of: https://github.com/mozilla-mobile/firefox-android
62,Kotlin,android-developer-roadmap,6474,589,Kotlin,https://github.com/skydoves/android-developer-roadmap,skydoves,10,2023-10-02T17:28:01Z,🗺 The 2023 Android Developer Roadmap suggests learning paths to understanding Android development.
63,Kotlin,tivi,6196,844,Kotlin,https://github.com/chrisbanes/tivi,chrisbanes,16,2023-11-08T00:28:33Z,"Tivi is a TV show tracking Android app, which connects to trakt.tv"
64,Kotlin,android-showcase,6173,873,Kotlin,https://github.com/igorwojda/android-showcase,igorwojda,6,2023-11-07T19:48:43Z,"💎 Android application following best practices:  Kotlin, Coroutines, JetPack, Clean Architecture, Feature Modules, Tests, MVVM, DI, Static Analysis..."
65,Kotlin,acra,6122,1148,Kotlin,https://github.com/ACRA/acra,ACRA,2,2023-11-07T21:47:54Z,Application Crash Reports for Android
66,Kotlin,Unciv,6116,1320,Kotlin,https://github.com/yairm210/Unciv,yairm210,151,2023-11-08T06:42:29Z,Open-source Android/Desktop remake of Civ V
67,Kotlin,ViMusic,6043,416,Kotlin,https://github.com/vfsfitvnm/ViMusic,vfsfitvnm,140,2023-11-07T07:39:43Z,An Android application for streaming music from YouTube Music.
68,Kotlin,facebook-android-sdk,5970,3809,Kotlin,https://github.com/facebook/facebook-android-sdk,facebook,91,2023-09-06T00:10:09Z,Used to integrate Android apps with Facebook Platform.
69,Kotlin,reader,5957,4870,Kotlin,https://github.com/hectorqin/reader,hectorqin,35,2023-08-31T07:56:08Z,阅读3服务器版，桌面端，iOS可用。后端 Kotlin + Spring Boot + Vert.x + Coroutine ；前端 Vue.js + Element。麻烦点点star，关注一下公众号【假装大佬】❗️  Demo服务器由于未备案已被关停，建议自行搭建
70,Kotlin,arrow,5821,428,Kotlin,https://github.com/arrow-kt/arrow,arrow-kt,62,2023-11-08T05:48:30Z,Λrrow - Functional companion to Kotlin's Standard Library
71,Kotlin,ktlint,5778,496,Kotlin,https://github.com/pinterest/ktlint,pinterest,14,2023-11-06T16:50:09Z,An anti-bikeshedding Kotlin linter with built-in formatter
72,Kotlin,detekt,5769,748,Kotlin,https://github.com/detekt/detekt,detekt,136,2023-11-08T07:13:16Z,Static code analysis for Kotlin
73,Kotlin,Design-Patterns-In-Kotlin,5743,693,Kotlin,https://github.com/dbacinski/Design-Patterns-In-Kotlin,dbacinski,2,2021-03-15T12:16:24Z,Design Patterns implemented in Kotlin
74,Kotlin,android-oss,5722,1011,Kotlin,https://github.com/kickstarter/android-oss,kickstarter,6,2023-11-08T00:48:54Z,"Kickstarter for Android. Bring new ideas to life, anywhere."
75,Kotlin,MultiType,5696,756,Kotlin,https://github.com/drakeet/MultiType,drakeet,10,2022-08-28T04:51:44Z,Flexible multiple types for Android RecyclerView.
76,Kotlin,ComposeCookBook,5672,728,Kotlin,https://github.com/Gurupreet/ComposeCookBook,Gurupreet,8,2023-04-27T22:19:16Z,"A Collection on all Jetpack compose UI elements, Layouts, Widgets and Demo screens to see it's potential"
77,Kotlin,mavericks,5589,481,Kotlin,https://github.com/airbnb/mavericks,airbnb,53,2023-11-03T19:54:25Z,Mavericks: Android on Autopilot
78,Kotlin,sqldelight,5581,482,Kotlin,https://github.com/cashapp/sqldelight,cashapp,314,2023-11-07T21:46:35Z,SQLDelight - Generates typesafe Kotlin APIs from SQL
79,Kotlin,Alerter,5458,646,Kotlin,https://github.com/Tapadoo/Alerter,Tapadoo,42,2023-07-21T08:28:18Z,An Android Alerting Library
80,Kotlin,Seal,5446,218,Kotlin,https://github.com/JunkFood02/Seal,JunkFood02,132,2023-11-06T15:33:31Z,"🦭 Video/Audio Downloader for Android, based on yt-dlp, designed with Material You"
81,Kotlin,SagerNet,5418,891,Kotlin,https://github.com/SagerNet/SagerNet,SagerNet,99,2023-10-16T23:17:53Z,The universal proxy toolchain for Android
82,Kotlin,Shizuku,5394,380,Kotlin,https://github.com/RikkaApps/Shizuku,RikkaApps,31,2023-10-19T03:08:27Z,Using system APIs directly with adb/root privileges from normal apps through a Java process started with app_process.
83,Kotlin,topeka,5181,1097,Kotlin,https://github.com/android/topeka,android,8,2021-01-22T21:31:15Z,A fun to play quiz that showcases material design on Android
84,Kotlin,mockk,5146,312,Kotlin,https://github.com/mockk/mockk,mockk,247,2023-11-06T10:51:09Z,mocking library for Kotlin
85,Kotlin,Android-Iconics,5118,635,Kotlin,https://github.com/mikepenz/Android-Iconics,mikepenz,6,2023-07-14T18:17:01Z,"Android-Iconics - Use any icon font, or vector (.svg) as drawable in your application."
86,Kotlin,KernelSU,5080,1197,Kotlin,https://github.com/tiann/KernelSU,tiann,8,2023-11-08T06:19:40Z,A Kernel based root solution for Android
87,Kotlin,williamchart,5021,805,Kotlin,https://github.com/diogobernardino/williamchart,diogobernardino,26,2023-09-22T07:00:19Z,Android Library to rapidly develop attractive and insightful charts in android applications.
88,Kotlin,gkd,5005,217,Kotlin,https://github.com/gkd-kit/gkd,gkd-kit,29,2023-11-07T10:59:58Z,基于 无障碍 + 高级选择器 + 订阅规则 的自定义屏幕点击 Android APP
89,Kotlin,DBFlow,4863,614,Kotlin,https://github.com/agrosner/DBFlow,agrosner,35,2022-03-15T02:19:57Z,"A blazing fast, powerful, and very simple ORM android database library that writes database code for you."
90,Kotlin,kotlinx.serialization,4814,620,Kotlin,https://github.com/Kotlin/kotlinx.serialization,Kotlin,328,2023-10-30T10:00:26Z,Kotlin multiplatform / multi-format serialization 
91,Kotlin,androidx,4804,851,Kotlin,https://github.com/androidx/androidx,androidx,0,2023-11-08T09:35:44Z,Development environment for Android Jetpack extension libraries under the androidx namespace. Synchronized with Android Jetpack's primary development branch on AOSP.
92,Kotlin,cloudstream,4700,397,Kotlin,https://github.com/recloudstream/cloudstream,recloudstream,125,2023-11-06T12:25:22Z,Android app for streaming and downloading media.
93,Kotlin,booster,4646,559,Kotlin,https://github.com/didi/booster,didi,38,2023-10-11T16:29:24Z,🚀Optimizer for mobile applications
94,Kotlin,florisboard,4623,327,Kotlin,https://github.com/florisboard/florisboard,florisboard,484,2023-11-04T17:30:30Z,An open-source keyboard for Android which respects your privacy. Currently in early-beta.
95,Kotlin,revanced-patches,4607,429,Kotlin,https://github.com/ReVanced/revanced-patches,ReVanced,426,2023-11-06T17:07:12Z,🧩 Patches for ReVanced
96,Kotlin,muzei,4572,963,Kotlin,https://github.com/muzei/muzei,muzei,32,2023-10-28T21:49:29Z,Muzei Live Wallpaper for Android
97,Kotlin,camera-samples,4557,2238,Kotlin,https://github.com/android/camera-samples,android,125,2023-11-03T17:49:44Z,Multiple samples showing the best practices in camera APIs on Android.
98,Kotlin,maestro,4547,182,Kotlin,https://github.com/mobile-dev-inc/maestro,mobile-dev-inc,302,2023-11-02T12:34:55Z,Painless Mobile UI Automation
99,Kotlin,Ehviewer,4525,203,Kotlin,https://github.com/Ehviewer-Overhauled/Ehviewer,Ehviewer-Overhauled,64,2023-09-06T22:50:40Z,"EhViewer overhauled with Material Design 3, Jetpack Compose and more"
100,Kotlin,intellij-rust,4515,389,Kotlin,https://github.com/intellij-rust/intellij-rust,intellij-rust,1782,2023-11-03T12:30:38Z,Rust plugin for the IntelliJ Platform
1,Lua,kong,36226,4648,Lua,https://github.com/Kong/kong,Kong,41,2023-11-08T09:56:04Z,🦍 The Cloud-Native API Gateway 
2,Lua,waifu2x,26753,2736,Lua,https://github.com/nagadomi/waifu2x,nagadomi,148,2023-05-04T00:50:48Z,Image Super-Resolution for Anime-Style Art
3,Lua,NvChad,20018,1663,Lua,https://github.com/NvChad/NvChad,NvChad,0,2023-11-06T15:51:20Z,"Blazing fast Neovim config providing solid defaults and a beautiful UI, enhancing your neovim experience."
4,Lua,neural-style,18312,2798,Lua,https://github.com/jcjohnson/neural-style,jcjohnson,290,2018-02-23T01:21:20Z,Torch implementation of neural style algorithm
5,Lua,LunarVim,16301,1501,Lua,https://github.com/LunarVim/LunarVim,LunarVim,49,2023-11-07T08:43:19Z,🌙 LunarVim is an IDE layer for Neovim. Completely free and community driven.
6,Lua,openface,14836,3628,Lua,https://github.com/cmusatyalab/openface,cmusatyalab,9,2023-10-25T21:16:29Z,Face recognition with deep neural networks.
7,Lua,koreader,13929,1143,Lua,https://github.com/koreader/koreader,koreader,595,2023-11-08T05:39:59Z,"An ebook reader application supporting PDF, DjVu, EPUB, FB2 and many more formats, running on Cervantes, Kindle, Kobo, PocketBook and Android devices"
8,Lua,apisix,12855,2330,Lua,https://github.com/apache/apisix,apache,479,2023-11-08T03:29:41Z,The Cloud-Native API Gateway
9,Lua,CycleGAN,11897,1953,Lua,https://github.com/junyanz/CycleGAN,junyanz,56,2023-09-12T19:48:53Z,"Software that can generate photos from paintings,  turn horses into zebras,  perform style transfer, and more."
10,Lua,telescope.nvim,11735,692,Lua,https://github.com/nvim-telescope/telescope.nvim,nvim-telescope,252,2023-11-07T04:45:54Z,"Find, Filter, Preview, Pick. All lua, all the time."
11,Lua,char-rnn,11236,2564,Lua,https://github.com/karpathy/char-rnn,karpathy,90,2023-10-24T17:15:27Z,"Multi-layer Recurrent Neural Networks (LSTM, GRU, RNN) for character-level language models in Torch"
12,Lua,AstroNvim,10655,789,Lua,https://github.com/AstroNvim/AstroNvim,AstroNvim,2,2023-11-07T16:25:56Z,AstroNvim is an aesthetic and feature-rich neovim config that is extensible and easy to use with a great set of plugins 
13,Lua,LazyVim,10056,694,Lua,https://github.com/LazyVim/LazyVim,LazyVim,8,2023-11-07T18:00:11Z,Neovim config for the lazy
14,Lua,pix2pix,9724,1695,Lua,https://github.com/phillipi/pix2pix,phillipi,87,2021-06-06T12:09:47Z,Image-to-image translation with conditional adversarial nets
15,Lua,kickstart.nvim,8750,4659,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,1,2023-11-08T07:35:43Z,A launch point for your personal nvim configuration
16,Lua,nvim-lspconfig,8346,1935,Lua,https://github.com/neovim/nvim-lspconfig,neovim,38,2023-11-08T00:54:07Z,Quickstart configs for Nvim LSP
17,Lua,lazy.nvim,8039,194,Lua,https://github.com/folke/lazy.nvim,folke,5,2023-11-04T10:13:19Z,💤 A modern plugin manager for Neovim
18,Lua,xmake,8005,663,Lua,https://github.com/xmake-io/xmake,xmake-io,92,2023-11-08T09:21:21Z,🔥 A cross-platform build utility based on Lua
19,Lua,sysdig,7417,723,Lua,https://github.com/draios/sysdig,draios,118,2023-11-07T17:53:07Z,Linux system exploration and troubleshooting tool with first class support for containers
20,Lua,lite,7191,352,Lua,https://github.com/rxi/lite,rxi,93,2023-09-20T16:35:31Z,A lightweight text editor written in Lua
21,Lua,packer.nvim,7174,262,Lua,https://github.com/wbthomason/packer.nvim,wbthomason,255,2023-09-21T06:12:54Z,"A use-package inspired plugin manager for Neovim. Uses native packages, supports Luarocks dependencies, written in Lua, allows for expressive config"
22,Lua,dockercraft,7008,419,Lua,https://github.com/docker/dockercraft,docker,15,2021-06-15T14:24:53Z,Docker + Minecraft = Dockercraft
23,Lua,nvim-cmp,6075,324,Lua,https://github.com/hrsh7th/nvim-cmp,hrsh7th,158,2023-11-06T08:58:22Z,A completion plugin for neovim coded in Lua.
24,Lua,VeryNginx,5913,972,Lua,https://github.com/alexazhou/VeryNginx,alexazhou,110,2020-06-30T07:07:17Z," A very powerful and friendly  nginx base on lua-nginx-module( openresty ) which provide WAF, Control Panel, and Dashboards. "
25,Lua,awesome,5862,586,Lua,https://github.com/awesomeWM/awesome,awesomeWM,453,2023-10-25T11:11:39Z,awesome window manager
26,Lua,nvim-tree.lua,5756,578,Lua,https://github.com/nvim-tree/nvim-tree.lua,nvim-tree,56,2023-11-07T22:04:58Z,A file explorer tree for neovim written in lua
27,Lua,ntopng,5601,627,Lua,https://github.com/ntop/ntopng,ntop,226,2023-11-08T09:04:58Z,Web-based Traffic and Security Network Traffic Monitoring
28,Lua,mason.nvim,5584,236,Lua,https://github.com/williamboman/mason.nvim,williamboman,103,2023-11-07T00:15:15Z,"Portable package manager for Neovim that runs everywhere Neovim runs. Easily install and manage LSP servers, DAP servers, linters, and formatters."
29,Lua,lsyncd,5457,473,Lua,https://github.com/lsyncd/lsyncd,lsyncd,166,2023-05-08T08:32:24Z,Lsyncd (Live Syncing Daemon) synchronizes local directories with remote targets
30,Lua,dotfiles-public,5160,1091,Lua,https://github.com/craftzdog/dotfiles-public,craftzdog,19,2023-11-07T16:24:11Z,My personal dotfiles
31,Lua,Neovim-from-scratch,4986,1162,Lua,https://github.com/LunarVim/Neovim-from-scratch,LunarVim,64,2023-09-23T01:11:34Z,📚 A Neovim config designed from scratch to be understandable
32,Lua,neorg,4866,158,Lua,https://github.com/nvim-neorg/neorg,nvim-neorg,110,2023-11-07T12:00:10Z,Modernity meets insane extensibility. The future of organizing your life in Neovim.
33,Lua,DenseNet,4631,1073,Lua,https://github.com/liuzhuang13/DenseNet,liuzhuang13,28,2023-10-30T10:05:16Z,"Densely Connected Convolutional Networks, In CVPR 2017 (Best Paper Award)."
34,Lua,lualine.nvim,4526,416,Lua,https://github.com/nvim-lualine/lualine.nvim,nvim-lualine,101,2023-11-08T08:42:36Z,A blazing fast and easy to configure neovim statusline plugin written in pure lua.
35,Lua,tokyonight.nvim,4305,290,Lua,https://github.com/folke/tokyonight.nvim,folke,28,2023-10-27T02:10:54Z,"🏙  A clean, dark Neovim theme written in Lua, with support for lsp, treesitter and lots of plugins. Includes additional themes for Kitty, Alacritty, iTerm and Fish."
36,Lua,fast-neural-style,4202,817,Lua,https://github.com/jcjohnson/fast-neural-style,jcjohnson,126,2023-10-03T20:54:31Z,Feedforward style transfer
37,Lua,lite-xl,4067,187,Lua,https://github.com/lite-xl/lite-xl,lite-xl,144,2023-11-08T03:37:19Z,A lightweight text editor written in Lua
38,Lua,nvim-dap,3986,161,Lua,https://github.com/mfussenegger/nvim-dap,mfussenegger,22,2023-11-04T18:04:01Z,Debug Adapter Protocol client implementation for Neovim
39,Lua,ngx_lua_waf,3822,1452,Lua,https://github.com/loveshell/ngx_lua_waf,loveshell,57,2022-12-23T09:53:21Z,ngx_lua_waf是一个基于lua-nginx-module(openresty)的web应用防火墙
40,Lua,trouble.nvim,3761,133,Lua,https://github.com/folke/trouble.nvim,folke,91,2023-11-07T09:43:09Z,"🚦 A pretty diagnostics, references, telescope results, quickfix and location list to help you solve all the trouble your code is causing."
41,Lua,fairseq-lua,3756,633,Lua,https://github.com/facebookresearch/fairseq-lua,facebookresearch,16,2021-09-17T09:21:31Z,Facebook AI Research Sequence-to-Sequence Toolkit
42,Lua,luvit,3705,389,Lua,https://github.com/luvit/luvit,luvit,83,2023-09-30T19:50:59Z,Lua + libUV + jIT = pure awesomesauce
43,Lua,harpoon,3687,232,Lua,https://github.com/ThePrimeagen/harpoon,ThePrimeagen,85,2023-11-04T01:47:10Z,
44,Lua,gitsigns.nvim,3671,143,Lua,https://github.com/lewis6991/gitsigns.nvim,lewis6991,48,2023-11-01T01:05:43Z,Git integration for buffers
45,Lua,null-ls.nvim,3604,825,Lua,https://github.com/jose-elias-alvarez/null-ls.nvim,jose-elias-alvarez,71,2023-10-03T08:04:11Z,"Use Neovim as a language server to inject LSP diagnostics, code actions, and more via Lua."
46,Lua,which-key.nvim,3602,128,Lua,https://github.com/folke/which-key.nvim,folke,141,2023-10-28T12:17:07Z,💥   Create key bindings that stick. WhichKey is a lua plugin for Neovim 0.5 that displays a popup with possible keybindings of the command you started typing.
47,Lua,nvim,3601,179,Lua,https://github.com/catppuccin/nvim,catppuccin,3,2023-11-06T09:50:06Z,🍨 Soothing pastel theme for (Neo)vim
48,Lua,openresty-best-practices,3506,856,Lua,https://github.com/moonbingbing/openresty-best-practices,moonbingbing,36,2023-02-22T06:23:42Z,
49,Lua,indent-blankline.nvim,3300,82,Lua,https://github.com/lukas-reineke/indent-blankline.nvim,lukas-reineke,15,2023-10-30T12:01:22Z,Indent guides  for Neovim
50,Lua,tarantool,3256,367,Lua,https://github.com/tarantool/tarantool,tarantool,1197,2023-11-08T08:40:12Z,Get your data in RAM. Get compute close to data. Enjoy the performance.
51,Lua,PathOfBuilding,3255,1923,Lua,https://github.com/PathOfBuildingCommunity/PathOfBuilding,PathOfBuildingCommunity,611,2023-11-06T00:45:11Z,Offline build planner for Path of Exile.
52,Lua,articles,3171,772,Lua,https://github.com/Wscats/articles,Wscats,4,2022-04-25T00:46:45Z,🔖My Learning Notes and Memories - 分享我的学习片段和与你的回忆
53,Lua,yoru,3166,193,Lua,https://github.com/rxyhn/yoru,rxyhn,34,2023-10-26T04:15:59Z,夜 - Yoru | Aesthetic and Beautiful Awesome  Environment :first_quarter_moon:
54,Lua,deepmask,3111,529,Lua,https://github.com/facebookresearch/deepmask,facebookresearch,46,2019-01-16T17:21:51Z,Torch implementation of DeepMask and SharpMask
55,Lua,vulscan,3109,657,Lua,https://github.com/scipag/vulscan,scipag,0,2023-07-23T17:15:05Z,Advanced vulnerability scanning with Nmap NSE
56,Lua,toggleterm.nvim,3107,140,Lua,https://github.com/akinsho/toggleterm.nvim,akinsho,25,2023-11-04T01:43:39Z,A neovim lua plugin to help easily manage multiple terminal windows
57,Lua,moonscript,3051,193,Lua,https://github.com/leafo/moonscript,leafo,173,2023-11-06T20:54:53Z,:crescent_moon: A language that compiles to Lua
58,Lua,lspsaga.nvim,3049,260,Lua,https://github.com/nvimdev/lspsaga.nvim,nvimdev,11,2023-11-07T01:40:52Z,improve neovim lsp experience
59,Lua,nmap-vulners,3023,533,Lua,https://github.com/vulnersCom/nmap-vulners,vulnersCom,17,2022-12-16T11:22:30Z,NSE script based on Vulners.com API
60,Lua,awesome-copycats,2954,537,Lua,https://github.com/lcpz/awesome-copycats,lcpz,0,2023-10-10T13:58:30Z,Awesome WM themes
61,Lua,noice.nvim,2949,63,Lua,https://github.com/folke/noice.nvim,folke,24,2023-10-28T12:23:30Z,"💥 Highly experimental plugin that completely replaces the UI for messages, cmdline and the popupmenu."
62,Lua,kanagawa.nvim,2947,116,Lua,https://github.com/rebelot/kanagawa.nvim,rebelot,22,2023-11-05T20:32:04Z,NeoVim dark colorscheme inspired by the colors of the famous painting by Katsushika Hokusai.
63,Lua,mini.nvim,2943,117,Lua,https://github.com/echasnovski/mini.nvim,echasnovski,10,2023-11-07T14:44:55Z,Library of 30+ independent Lua modules improving overall Neovim (version 0.7 and higher) experience with minimal effort
64,Lua,luarocks,2940,424,Lua,https://github.com/luarocks/luarocks,luarocks,248,2023-11-01T00:28:49Z,LuaRocks is the package manager for the Lua programming language.
65,Lua,snabb,2922,307,Lua,https://github.com/snabbco/snabb,snabbco,177,2023-10-06T11:28:55Z,Snabb: Simple and fast packet networking
66,Lua,lsp-zero.nvim,2915,90,Lua,https://github.com/VonHeikemen/lsp-zero.nvim,VonHeikemen,9,2023-11-01T18:37:27Z,A starting point to setup some lsp related features in neovim.
67,Lua,Comment.nvim,2871,110,Lua,https://github.com/numToStr/Comment.nvim,numToStr,22,2023-11-06T15:32:15Z,":brain: :muscle: // Smart and powerful comment plugin for neovim. Supports treesitter, dot repeat, left-right/up-down motions, hooks, and more"
68,Lua,docker-jitsi-meet,2832,1289,Lua,https://github.com/jitsi/docker-jitsi-meet,jitsi,238,2023-11-07T14:02:59Z,Jitsi Meet on Docker
69,Lua,z.lua,2831,144,Lua,https://github.com/skywind3000/z.lua,skywind3000,52,2023-08-31T14:52:07Z,:zap: A new cd command that helps you navigate faster by learning your habits.
70,Lua,CorsixTH,2823,301,Lua,https://github.com/CorsixTH/CorsixTH,CorsixTH,239,2023-11-06T18:46:02Z,Open source clone of Theme Hospital
71,Lua,nvim-config,2810,441,Lua,https://github.com/jdhao/nvim-config,jdhao,6,2023-10-20T22:53:37Z,"A modern Neovim configuration with full battery for Python, Lua, C++, Markdown, LaTeX, and more..."
72,Lua,diffview.nvim,2774,74,Lua,https://github.com/sindrets/diffview.nvim,sindrets,28,2023-11-08T10:02:07Z,Single tabpage interface for easily cycling through diffs for all modified files for any git rev.
73,Lua,bufferline.nvim,2757,155,Lua,https://github.com/akinsho/bufferline.nvim,akinsho,20,2023-11-06T21:08:21Z,A snazzy bufferline for Neovim
74,Lua,ChatGPT.nvim,2718,222,Lua,https://github.com/jackMort/ChatGPT.nvim,jackMort,65,2023-10-24T13:31:35Z,ChatGPT Neovim Plugin: Effortless Natural Language Generation with OpenAI's ChatGPT API
75,Lua,cdn-up-and-running,2715,158,Lua,https://github.com/leandromoreira/cdn-up-and-running,leandromoreira,2,2023-03-21T02:04:08Z,"CDN Up and Running - Building a CDN from Scratch to Learn about CDN, Nginx, Lua, Prometheus, Grafana, Load balancing, and Containers."
76,Lua,command-t,2714,328,Lua,https://github.com/wincent/command-t,wincent,5,2023-10-24T22:24:57Z,⌨️ Fast file navigation for Neovim and Vim
77,Lua,lua-language-server,2671,233,Lua,https://github.com/LuaLS/lua-language-server,LuaLS,324,2023-11-08T02:16:55Z,A language server that offers Lua language support - programmed in Lua
78,Lua,neogit,2645,159,Lua,https://github.com/NeogitOrg/neogit,NeogitOrg,83,2023-11-08T08:00:32Z,magit for neovim
79,Lua,dotfiles,2639,357,Lua,https://github.com/nicknisi/dotfiles,nicknisi,3,2023-10-17T20:07:33Z,"vim, zsh, git, homebrew, neovim - my whole world"
80,Lua,rime,2628,255,Lua,https://github.com/ssnhd/rime,ssnhd,30,2023-08-13T01:26:52Z,Rime Squirrel 鼠须管配置文件（朙月拼音、小鹤双拼、自然码双拼）
81,Lua,ZeroBraneStudio,2521,520,Lua,https://github.com/pkulchenko/ZeroBraneStudio,pkulchenko,83,2023-11-05T22:28:13Z,"Lightweight Lua-based IDE for Lua with code completion, syntax highlighting, live coding, remote debugger, and code analyzer; supports Lua 5.1, 5.2, 5.3, 5.4, LuaJIT and other Lua interpreters on Windows, macOS, and Linux"
82,Lua,orgmode,2488,112,Lua,https://github.com/nvim-orgmode/orgmode,nvim-orgmode,118,2023-11-08T01:21:29Z,Orgmode clone written in Lua for Neovim 0.9+.
83,Lua,torch-rnn,2461,515,Lua,https://github.com/jcjohnson/torch-rnn,jcjohnson,88,2022-06-21T21:10:11Z,"Efficient, reusable RNNs and LSTMs for torch"
84,Lua,nvim-autopairs,2423,105,Lua,https://github.com/windwp/nvim-autopairs,windwp,14,2023-10-21T11:10:04Z,autopairs for neovim written by lua
85,Lua,nightfox.nvim,2422,114,Lua,https://github.com/EdenEast/nightfox.nvim,EdenEast,9,2023-10-16T02:34:56Z,"🦊A highly customizable theme for vim and neovim with support for lsp, treesitter and a variety of plugins."
86,Lua,neuralart,2412,357,Lua,https://github.com/kaishengtai/neuralart,kaishengtai,6,2017-03-05T18:08:54Z,An implementation of the paper 'A Neural Algorithm of Artistic Style'.
87,Lua,LuaSnip,2402,212,Lua,https://github.com/L3MON4D3/LuaSnip,L3MON4D3,64,2023-11-05T20:38:09Z,Snippet Engine for Neovim written in Lua.
88,Lua,nvim-notify,2390,54,Lua,https://github.com/rcarriga/nvim-notify,rcarriga,24,2023-11-06T04:06:21Z,"A fancy, configurable, notification manager for NeoVim"
89,Lua,nvimdots,2388,425,Lua,https://github.com/ayamir/nvimdots,ayamir,7,2023-11-08T01:48:32Z,A well configured and structured Neovim.
90,Lua,the-glorious-dotfiles,2376,151,Lua,https://github.com/eromatiya/the-glorious-dotfiles,eromatiya,0,2023-02-22T20:45:43Z,A glorified personal dot files
91,Lua,OpenNMT,2374,483,Lua,https://github.com/OpenNMT/OpenNMT,OpenNMT,33,2020-02-19T16:08:46Z,Open Source Neural Machine Translation in Torch (deprecated)
92,Lua,init.lua,2346,488,Lua,https://github.com/ThePrimeagen/init.lua,ThePrimeagen,25,2023-11-02T08:06:14Z,
93,Lua,hop.nvim,2328,124,Lua,https://github.com/phaazon/hop.nvim,phaazon,63,2023-09-12T07:51:51Z,Neovim motions on speed!
94,Lua,orange,2296,574,Lua,https://github.com/orlabs/orange,orlabs,75,2023-08-25T07:34:51Z,OpenResty/Nginx Gateway for API Monitoring and Management.
95,Lua,fb.resnet.torch,2235,680,Lua,https://github.com/facebookarchive/fb.resnet.torch,facebookarchive,55,2022-08-24T15:23:59Z,Torch implementation of ResNet from http://arxiv.org/abs/1512.03385 and training scripts
96,Lua,eggs,2208,2303,Lua,https://github.com/parkervcp/eggs,parkervcp,94,2023-11-08T09:56:59Z,Service eggs for the pterodactyl panel
97,Lua,todo-comments.nvim,2191,62,Lua,https://github.com/folke/todo-comments.nvim,folke,54,2023-10-25T21:52:11Z,"✅  Highlight, list and search todo comments in your projects"
98,Lua,Algorithm-Implementations,2185,571,Lua,https://github.com/kennyledet/Algorithm-Implementations,kennyledet,9,2021-12-05T06:51:59Z,"Share, discuss and learn about algorithm implementations!"
99,Lua,neo-tree.nvim,2180,155,Lua,https://github.com/nvim-neo-tree/neo-tree.nvim,nvim-neo-tree,128,2023-11-07T12:37:13Z,Neovim plugin to manage the file system and other tree like structures.
100,Lua,siggraph2016_colorization,2167,309,Lua,https://github.com/satoshiiizuka/siggraph2016_colorization,satoshiiizuka,12,2022-06-13T02:05:02Z,Code for the paper 'Let there be Color!: Joint End-to-end Learning of Global and Local Image Priors for Automatic Image Colorization with Simultaneous Classification'. 
1,MATLAB,deep-photo-styletransfer,9973,1450,MATLAB,https://github.com/luanfujun/deep-photo-styletransfer,luanfujun,29,2021-08-02T01:07:44Z,"Code and data for paper ""Deep Photo Style Transfer"": https://arxiv.org/abs/1703.07511 "
