rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
37,Java,sonarqube,8200,1900,Java,https://github.com/SonarSource/sonarqube,SonarSource,0,2023-11-24T20:03:03Z,Continuous Inspection
38,Java,hugo,7896,809,Java,https://github.com/JakeWharton/hugo,JakeWharton,53,2022-01-05T11:19:51Z,Annotation-triggered method call logging for your debug builds.
39,Java,LiTiaotiao-Custom-Rules,7843,581,Java,https://github.com/Snoopy1866/LiTiaotiao-Custom-Rules,Snoopy1866,3,2023-11-11T12:22:48Z,李跳跳自定义规则
40,Java,lawnchair,7668,1051,Java,https://github.com/LawnchairLauncher/lawnchair,LawnchairLauncher,84,2023-11-26T04:34:24Z,No clever tagline needed.
41,Java,agera,7227,657,Java,https://github.com/google/agera,google,4,2022-01-13T14:58:57Z,Reactive Programming for Android
42,Java,WeChatLuckyMoney,7174,2267,Java,https://github.com/geeeeeeeeek/WeChatLuckyMoney,geeeeeeeeek,0,2019-01-25T02:02:51Z,:money_with_wings: WeChat's lucky money helper (微信抢红包插件) by Zhongyi Tong. An Android app that helps you snatch red packets in WeChat groups. 
43,Java,ActionBarSherlock,7126,3611,Java,https://github.com/JakeWharton/ActionBarSherlock,JakeWharton,85,2015-12-17T17:54:50Z,[DEPRECATED] Action bar implementation which uses the native action bar on Android 4.0+ and a custom implementation on pre-4.0 through a single API and theme.
44,Java,graylog2-server,6847,1029,Java,https://github.com/Graylog2/graylog2-server,Graylog2,1447,2023-11-24T17:02:06Z,Free and open log management
45,Java,react-native-push-notification,6661,2031,Java,https://github.com/zo0r/react-native-push-notification,zo0r,212,2023-11-23T01:48:42Z,React Native Local and Remote Notifications
46,Java,KnowStreaming,6515,1240,Java,https://github.com/didi/KnowStreaming,didi,125,2023-11-26T08:44:00Z,一站式云原生实时流数据平台，通过0侵入、插件化构建企业级Kafka服务，极大降低操作、存储和管理实时流数据门槛
47,Java,MinecraftForge,6438,2651,Java,https://github.com/MinecraftForge/MinecraftForge,MinecraftForge,112,2023-11-25T17:39:37Z,Modifications to the Minecraft base files to assist in compatibility between mods. New Discord: https://discord.minecraftforge.net/
48,Java,BookReader,6427,1885,Java,https://github.com/smuyyh/BookReader,smuyyh,37,2023-04-24T05:36:16Z,":closed_book:  ""任阅"" 网络小说阅读器，3D翻页效果、txt/pdf/epub书籍阅读、Wifi传书~"
49,Java,RoundedImageView,6418,1263,Java,https://github.com/vinc3m1/RoundedImageView,vinc3m1,0,2023-01-27T18:56:33Z,"A fast ImageView that supports rounded corners, ovals, and circles."
50,Java,processing,6412,1539,Java,https://github.com/processing/processing,processing,471,2023-07-30T20:29:16Z,Source code for the Processing Core and Development Environment (PDE)
51,Java,ansj_seg,6377,2381,Java,https://github.com/NLPchina/ansj_seg,NLPchina,45,2023-11-19T06:15:23Z,"ansj分词.ict的真正java实现.分词效果速度都超过开源版的ict. 中文分词,人名识别,词性标注,用户自定义词典"
52,Java,JavaTutorial,6324,1556,Java,https://github.com/h2pl/JavaTutorial,h2pl,8,2023-08-26T12:40:21Z,【Java工程师面试复习指南】本仓库涵盖大部分Java程序员所需要掌握的核心知识，整合了互联网上的很多优质Java技术文章，力求打造为最完整最实用的Java开发者学习指南，如果对你有帮助，给个star告诉我吧，谢谢！
53,Java,async-http-client,6186,1652,Java,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,89,2023-11-03T11:55:24Z,Asynchronous Http and WebSocket Client library for Java 
54,Java,EffectiveAndroidUI,6030,1211,Java,https://github.com/pedrovgs/EffectiveAndroidUI,pedrovgs,4,2023-09-06T06:28:37Z,"Sample project created to show some of the best Android practices to work in the Android UI Layer. The UI layer of this project has been implemented using MVP or MVVM (without binding engine) to show how this patterns works. This project is used during the talk ""EffectiveAndroidUI""."
55,Java,physical-web,6018,690,Java,https://github.com/google/physical-web,google,90,2018-12-05T21:09:11Z,The Physical Web: walk up and use anything
56,Java,itstack-demo-design,5926,1842,Java,https://github.com/fuzhengwei/itstack-demo-design,fuzhengwei,18,2023-06-08T01:01:32Z,:art: 《重学Java设计模式》是一本互联网真实案例实践书籍。以落地解决方案为核心，从实际业务中抽离出，交易、营销、秒杀、中间件、源码等22个真实场景，来学习设计模式的运用。欢迎关注小傅哥，微信(fustack)，公众号：bugstack虫洞栈，博客：https://bugstack.cn
57,Java,quartz,5909,1872,Java,https://github.com/quartz-scheduler/quartz,quartz-scheduler,39,2023-11-23T13:58:28Z,Code for Quartz Scheduler
58,Java,material-calendarview,5886,1327,Java,https://github.com/prolificinteractive/material-calendarview,prolificinteractive,221,2023-05-28T16:37:44Z,A Material design back port of Android's CalendarView
59,Java,TVBoxOSC,5849,4523,Java,https://github.com/CatVodTVOfficial/TVBoxOSC,CatVodTVOfficial,0,2022-07-18T06:28:36Z,真的没有QQ群、QQ频道、论坛。打包分发注意开源协议，保留出处，不守规矩就不要搞。
60,Java,ssm,5839,2790,Java,https://github.com/liyifeng1994/ssm,liyifeng1994,26,2022-12-16T05:53:22Z,手把手教你整合最优雅SSM框架：SpringMVC + Spring + MyBatis
61,Java,paascloud-master,9708,4349,Java,https://github.com/paascloud/paascloud-master,paascloud,82,2023-10-09T02:24:04Z,spring cloud + vue + oAuth2.0全家桶实战，前后端分离模拟商城，完整的购物流程、后端运营平台，可以实现快速搭建企业级微服务项目。支持微信登录等三方登录。
62,Java,Activiti,9686,6953,Java,https://github.com/Activiti/Activiti,Activiti,484,2023-11-25T19:32:11Z,"Activiti is a light-weight workflow and Business Process Management (BPM) Platform targeted at business people, developers and system admins. Its core is a super-fast and rock-solid BPMN 2 process engine for Java. It's open-source and distributed under the Apache license. Activiti runs in any Java application, on a server, on a cluster or in the cloud. It integrates perfectly with Spring, it is extremely lightweight and based on simple concepts. "
63,Java,Mycat-Server,9441,3884,Java,https://github.com/MyCATApache/Mycat-Server,MyCATApache,921,2023-10-18T01:07:49Z,
64,Java,resilience4j,9128,1258,Java,https://github.com/resilience4j/resilience4j,resilience4j,172,2023-11-24T03:45:14Z,Resilience4j is a fault tolerance library designed for Java8 and functional programming
65,Java,kkFileView,9085,2438,Java,https://github.com/kekingcn/kkFileView,kekingcn,210,2023-11-21T14:05:43Z,Universal File Online Preview Project based on Spring-Boot
66,Java,trino,8864,2593,Java,https://github.com/trinodb/trino,trinodb,2106,2023-11-26T07:35:39Z,"Official repository of Trino, the distributed SQL query engine for big data, formerly known as PrestoSQL (https://trino.io)"
67,Java,storm,8864,1689,Java,https://github.com/nathanmarz/storm,nathanmarz,0,2017-08-16T04:24:20Z,"Distributed and fault-tolerant realtime computation: stream processing, continuous computation, distributed RPC, and more"
68,Java,CalendarView,8841,1742,Java,https://github.com/huanghaibin-dev/CalendarView,huanghaibin-dev,438,2023-08-07T09:14:13Z,"Android上一个优雅、万能自定义UI、仿iOS、支持垂直、水平方向切换、支持周视图、自定义周起始、性能高效的日历控件，支持热插拔实现的UI定制！支持标记、自定义颜色、农历、自定义月视图各种显示模式等。Canvas绘制，速度快、占用内存低，你真的想不到日历居然还可以如此优雅！An elegant, highly customized and high-performance Calendar Widget on Android."
69,Java,StatusBarUtil,8814,1739,Java,https://github.com/laobie/StatusBarUtil,laobie,107,2022-06-24T09:55:37Z,A util for setting status bar style on Android App.
70,Java,Android-PullToRefresh,8728,4755,Java,https://github.com/chrisbanes/Android-PullToRefresh,chrisbanes,0,2017-10-13T08:40:58Z,DEPRECATED
71,Java,Ehviewer_CN_SXJ,8647,309,Java,https://github.com/xiaojieonly/Ehviewer_CN_SXJ,xiaojieonly,245,2023-11-21T18:08:50Z,ehviewer，用爱发电，快乐前行
72,Java,datahub,8640,2520,Java,https://github.com/datahub-project/datahub,datahub-project,96,2023-11-25T17:28:47Z,The Metadata Platform for the Modern Data Stack
73,Java,BottomBar,8419,1557,Java,https://github.com/roughike/BottomBar,roughike,260,2021-09-16T11:19:06Z,(Deprecated) A custom view component that mimics the new Material Design Bottom Navigation pattern.
74,Java,epoxy,8405,737,Java,https://github.com/airbnb/epoxy,airbnb,292,2023-11-16T16:48:55Z,Epoxy is an Android library for building complex screens in a RecyclerView
75,Java,AndResGuard,8384,1524,Java,https://github.com/shwenzhang/AndResGuard,shwenzhang,159,2023-10-20T04:14:07Z,proguard resource for Android  by wechat team
76,Java,Android-Debug-Database,8287,888,Java,https://github.com/amitshekhariitbhu/Android-Debug-Database,amitshekhariitbhu,73,2023-01-18T08:06:22Z,A library for debugging android databases and shared preferences - Make Debugging Great Again
77,Java,sonarqube,8200,1900,Java,https://github.com/SonarSource/sonarqube,SonarSource,0,2023-11-24T20:03:03Z,Continuous Inspection
78,Java,Paper,8129,2018,Java,https://github.com/PaperMC/Paper,PaperMC,281,2023-11-26T09:04:06Z,"The most widely used, high performance Minecraft server that aims to fix gameplay and mechanics inconsistencies"
79,Java,shardingsphere-elasticjob,7973,3299,Java,https://github.com/apache/shardingsphere-elasticjob,apache,149,2023-11-01T14:53:32Z,Distributed scheduled job
80,Java,HomeMirror,7881,688,Java,https://github.com/HannahMitt/HomeMirror,HannahMitt,32,2023-05-28T16:33:49Z,Android application powering the mirror in my house
81,Java,AmazeFileManager,4796,1496,Java,https://github.com/TeamAmaze/AmazeFileManager,TeamAmaze,477,2023-11-24T19:20:56Z,Material design file manager for Android
82,Java,Android-ConvenientBanner,4775,1063,Java,https://github.com/saiwu-bigkoo/Android-ConvenientBanner,saiwu-bigkoo,89,2023-10-10T06:15:41Z,"Simple and convenient banner, loop viewpager with 3D effects"
83,Java,AndroidStaggeredGrid,4766,1148,Java,https://github.com/etsy/AndroidStaggeredGrid,etsy,99,2023-04-09T20:59:34Z,An Android staggered grid view which supports multiple columns with rows of varying sizes.
84,Java,react-native-config,4666,644,Java,https://github.com/luggit/react-native-config,luggit,278,2023-10-06T10:06:29Z,Bring some 12 factor love to your mobile apps!
85,Java,reflections,4595,733,Java,https://github.com/ronmamo/reflections,ronmamo,115,2023-07-17T00:28:42Z,Java runtime metadata analysis
86,Java,FirebaseUI-Android,4553,1915,Java,https://github.com/firebase/FirebaseUI-Android,firebase,112,2023-07-20T16:20:07Z,Optimized UI components for Firebase
87,Java,android-crop,4546,1088,Java,https://github.com/jdamcd/android-crop,jdamcd,106,2021-06-01T04:07:06Z,Android library project for cropping images
88,Java,Android-IMSI-Catcher-Detector,4501,961,Java,https://github.com/CellularPrivacy/Android-IMSI-Catcher-Detector,CellularPrivacy,166,2023-10-08T07:03:21Z,"AIMSICD • Fight IMSI-Catcher, StingRay and silent SMS!"
89,Java,dexposed,4485,1083,Java,https://github.com/alibaba/dexposed,alibaba,21,2017-03-29T11:48:10Z,dexposed enable 'god' mode for single android application.
90,Java,QR-Code-generator,4449,1086,Java,https://github.com/nayuki/QR-Code-generator,nayuki,4,2023-09-24T20:21:11Z,"High-quality QR Code generator library in Java, TypeScript/JavaScript, Python, Rust, C++, C."
91,Java,jetcache,4431,1008,Java,https://github.com/alibaba/jetcache,alibaba,335,2023-10-16T02:49:06Z,JetCache is a Java cache framework.
92,Java,GT,4367,1036,Java,https://github.com/Tencent/GT,Tencent,67,2023-04-07T11:42:43Z,GT (Great Tit) is a portable debugging tool for bug hunting and performance tuning on smartphones anytime and anywhere just as listening music with Walkman. GT can act as the Integrated Debug Environment by directly running on smartphones.
93,Java,BottomNavigation,4354,699,Java,https://github.com/Ashok-Varma/BottomNavigation,Ashok-Varma,25,2020-12-14T10:06:25Z,This Library helps users to use Bottom Navigation Bar (A new pattern from google) with ease and allows ton of customizations
94,Java,Robust,4354,806,Java,https://github.com/Meituan-Dianping/Robust,Meituan-Dianping,155,2022-04-27T10:11:34Z,Robust is an Android HotFix solution with high compatibility and high stability. Robust can fix bugs immediately without a reboot.
95,Java,runelite,4348,5009,Java,https://github.com/runelite/runelite,runelite,1352,2023-11-26T07:37:06Z,Open source Old School RuneScape client
96,Java,ticker,4345,464,Java,https://github.com/robinhood/ticker,robinhood,16,2023-11-23T18:03:23Z,An Android text view with scrolling text change animation
97,Java,GCViewer,4318,961,Java,https://github.com/chewiebug/GCViewer,chewiebug,64,2023-06-20T20:34:57Z,"Fork of tagtraum industries' GCViewer. Tagtraum stopped development in 2008, I aim to improve support for Sun's / Oracle's java 1.6+ garbage collector logs (including G1 collector)"
98,Java,dynamic-datasource,4276,1112,Java,https://github.com/baomidou/dynamic-datasource,baomidou,2,2023-11-16T12:19:45Z,dynamic datasource for springboot 多数据源 动态数据源 主从分离 读写分离 分布式事务 
99,Java,moco,4266,1073,Java,https://github.com/dreamhead/moco,dreamhead,137,2023-11-13T02:09:40Z,Easy Setup Stub Server
100,Java,DesignPattern,4254,1332,Java,https://github.com/youlookwhat/DesignPattern,youlookwhat,6,2022-08-06T13:17:59Z,📚 Java 23种设计模式全归纳
1,JavaScript,next.js,115021,25254,JavaScript,https://github.com/vercel/next.js,vercel,2435,2023-11-26T09:03:26Z,The React Framework
2,JavaScript,Web-Dev-For-Beginners,78416,12082,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,38,2023-11-15T01:00:19Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
3,JavaScript,svelte,74006,4137,JavaScript,https://github.com/sveltejs/svelte,sveltejs,866,2023-11-25T22:32:29Z,Cybernetically enhanced web apps
4,JavaScript,github-readme-stats,61197,19366,JavaScript,https://github.com/anuraghazra/github-readme-stats,anuraghazra,91,2023-11-25T18:56:40Z,:zap: Dynamically generated stats for your github readmes
5,JavaScript,resume.github.com,60928,1421,JavaScript,https://github.com/resume/resume.github.com,resume,55,2023-02-15T06:38:51Z,Resumes generated using the GitHub informations
6,JavaScript,Semantic-UI,50853,5093,JavaScript,https://github.com/Semantic-Org/Semantic-UI,Semantic-Org,964,2023-09-14T03:07:50Z,Semantic is a UI component framework based around useful principles from natural language.
7,JavaScript,moment,47581,7216,JavaScript,https://github.com/moment/moment,moment,237,2023-11-03T18:15:59Z,"Parse, validate, manipulate, and display dates in javascript."
8,JavaScript,anime,47565,3761,JavaScript,https://github.com/juliangarnier/anime,juliangarnier,192,2023-10-24T16:54:51Z,JavaScript animation engine
9,JavaScript,chinese-poetry,45287,9199,JavaScript,https://github.com/chinese-poetry/chinese-poetry,chinese-poetry,104,2023-11-25T12:11:40Z,"The most comprehensive database of Chinese poetry 🧶最全中华古诗词数据库,  唐宋两朝近一万四千古诗人,  接近5.5万首唐诗加26万宋诗.  两宋时期1564位词人，21050首词。"
10,JavaScript,react,42943,3988,JavaScript,https://github.com/typescript-cheatsheets/react,typescript-cheatsheets,1,2023-10-31T12:30:50Z,Cheatsheets for experienced React developers getting started with TypeScript
11,JavaScript,zx,39080,1012,JavaScript,https://github.com/google/zx,google,54,2023-11-24T17:14:33Z,A tool for writing better scripts
12,JavaScript,Leaflet,38918,5807,JavaScript,https://github.com/Leaflet/Leaflet,Leaflet,378,2023-11-20T17:55:24Z,🍃 JavaScript library for mobile-friendly interactive maps 🇺🇦
13,JavaScript,impress.js,37378,6855,JavaScript,https://github.com/impress/impress.js,impress,58,2023-10-31T23:13:40Z,It's a presentation framework based on the power of CSS3 transforms and transitions in modern browsers and inspired by the idea behind prezi.com.
14,JavaScript,swiper,37276,9806,JavaScript,https://github.com/nolimits4web/swiper,nolimits4web,40,2023-11-23T15:51:52Z,Most modern mobile touch slider with hardware accelerated transitions
15,JavaScript,awesome-cheatsheets,35148,5745,JavaScript,https://github.com/LeCoupa/awesome-cheatsheets,LeCoupa,25,2023-11-20T15:16:18Z,"👩‍💻👨‍💻 Awesome cheatsheets for popular programming languages, frameworks and development tools. They include everything you should know in one single file."
16,JavaScript,fullPage.js,34806,7427,JavaScript,https://github.com/alvarotrigo/fullPage.js,alvarotrigo,175,2023-10-04T15:26:54Z,fullPage plugin by Alvaro Trigo. Create full screen pages fast and simple
17,JavaScript,wtfjs,32621,2498,JavaScript,https://github.com/denysdovhan/wtfjs,denysdovhan,11,2023-11-25T14:42:22Z,🤪 A list of funny and tricky JavaScript examples
18,JavaScript,vue-cli,29705,6487,JavaScript,https://github.com/vuejs/vue-cli,vuejs,925,2023-11-10T09:14:52Z,🛠️ webpack-based tooling for Vue.js Development
19,JavaScript,lottie-web,29124,2879,JavaScript,https://github.com/airbnb/lottie-web,airbnb,688,2023-11-09T10:34:38Z,"Render After Effects animations natively on Web, Android and iOS, and React Native. http://airbnb.io/lottie/"
20,JavaScript,500lines,28640,5958,JavaScript,https://github.com/aosabook/500lines,aosabook,31,2023-08-19T11:18:34Z,500 Lines or Less
21,JavaScript,Modernizr,25564,3049,JavaScript,https://github.com/Modernizr/Modernizr,Modernizr,166,2023-10-22T06:26:16Z,Modernizr is a JavaScript library that detects HTML5 and CSS3 features in the user’s browser.
22,JavaScript,docsify,25563,5675,JavaScript,https://github.com/docsifyjs/docsify,docsifyjs,221,2023-11-23T21:06:41Z,🃏 A magical documentation site generator.
23,JavaScript,quasar,24551,3370,JavaScript,https://github.com/quasarframework/quasar,quasarframework,425,2023-11-21T15:35:52Z,Quasar Framework - Build high-performance VueJS user interfaces in record time
24,JavaScript,eslint,23640,4531,JavaScript,https://github.com/eslint/eslint,eslint,101,2023-11-25T23:23:07Z,Find and fix problems in your JavaScript code.
25,JavaScript,openzeppelin-contracts,23269,11715,JavaScript,https://github.com/OpenZeppelin/openzeppelin-contracts,OpenZeppelin,153,2023-11-24T22:58:36Z,OpenZeppelin Contracts is a library for secure smart contract development.
26,JavaScript,pure,23217,2600,JavaScript,https://github.com/pure-css/pure,pure-css,6,2023-11-20T12:15:16Z,"A set of small, responsive CSS modules that you can use in every web project."
27,JavaScript,react-motion,21571,1212,JavaScript,https://github.com/chenglou/react-motion,chenglou,149,2022-12-08T17:31:42Z,A spring that solves your animation problems.
28,JavaScript,autoprefixer,21246,1323,JavaScript,https://github.com/postcss/autoprefixer,postcss,36,2023-09-20T21:21:31Z, Parse CSS and add vendor prefixes to rules by Can I Use
29,JavaScript,normalizr,20989,906,JavaScript,https://github.com/paularmstrong/normalizr,paularmstrong,0,2022-03-19T22:44:12Z,Normalizes nested JSON according to a schema
30,JavaScript,es6tutorial,20944,9001,JavaScript,https://github.com/ruanyf/es6tutorial,ruanyf,0,2023-11-16T00:59:05Z,《ECMAScript 6入门》是一本开源的 JavaScript 语言教程，全面介绍 ECMAScript 6 新增的语法特性。
31,JavaScript,ChromeAppHeroes,20919,2257,JavaScript,https://github.com/zhaoolee/ChromeAppHeroes,zhaoolee,16,2023-10-16T08:29:42Z,"🌈谷粒-Chrome插件英雄榜, 为优秀的Chrome插件写一本中文说明书, 让Chrome插件英雄们造福人类~  ChromePluginHeroes, Write a Chinese manual for the excellent Chrome plugin, let the Chrome plugin heroes benefit the human~ 公众号「0加1」同步更新"
32,JavaScript,chinese-programmer-wrong-pronunciation,20521,1531,JavaScript,https://github.com/shimohq/chinese-programmer-wrong-pronunciation,shimohq,120,2023-09-06T09:55:19Z,中国程序员容易发音错误的单词
33,JavaScript,joi,20317,1543,JavaScript,https://github.com/hapijs/joi,hapijs,156,2023-11-22T11:22:24Z,The most powerful data validation library for JS
34,JavaScript,lossless-cut,19540,1058,JavaScript,https://github.com/mifi/lossless-cut,mifi,209,2023-11-17T04:25:07Z,The swiss army knife of lossless video/audio editing
35,JavaScript,jsdom,19409,1671,JavaScript,https://github.com/jsdom/jsdom,jsdom,444,2023-10-27T10:20:25Z,"A JavaScript implementation of various web standards, for use with Node.js"
36,JavaScript,Vue.Draggable,19361,2900,JavaScript,https://github.com/SortableJS/Vue.Draggable,SortableJS,223,2023-08-16T10:46:13Z,Vue drag-and-drop component based on Sortable.js
37,JavaScript,semantic-release,19002,1779,JavaScript,https://github.com/semantic-release/semantic-release,semantic-release,297,2023-11-23T17:05:39Z,:package::rocket: Fully automated version management and package publishing
38,JavaScript,egg,18710,1841,JavaScript,https://github.com/eggjs/egg,eggjs,305,2023-11-13T15:26:56Z,🥚 Born to build better enterprise frameworks and apps with Node.js & Koa
39,JavaScript,react-grid-layout,18644,2497,JavaScript,https://github.com/react-grid-layout/react-grid-layout,react-grid-layout,72,2023-11-24T21:48:32Z,"A draggable and resizable grid layout with responsive breakpoints, for React."
40,JavaScript,MagicMirror,18497,4083,JavaScript,https://github.com/MichMich/MagicMirror,MichMich,41,2023-11-22T22:37:17Z,"MagicMirror² is an open source modular smart mirror platform. With a growing list of installable modules, the MagicMirror² allows you to convert your hallway or bathroom mirror into your personal assistant."
41,JavaScript,react-developer-roadmap,18447,2036,JavaScript,https://github.com/adam-golab/react-developer-roadmap,adam-golab,22,2023-01-23T15:52:09Z,Roadmap to becoming a React developer
42,JavaScript,github-profile-readme-generator,18051,5312,JavaScript,https://github.com/rahuldkjain/github-profile-readme-generator,rahuldkjain,194,2023-11-17T05:48:56Z,"🚀 Generate GitHub profile README easily with the latest add-ons like visitors count, GitHub stats, etc using minimal UI."
43,JavaScript,dotenv,17943,903,JavaScript,https://github.com/motdotla/dotenv,motdotla,17,2023-11-19T04:12:36Z,Loads environment variables from .env for nodejs projects.
44,JavaScript,framework7,17610,3324,JavaScript,https://github.com/framework7io/framework7,framework7io,168,2023-11-15T10:32:48Z,Full featured HTML framework for building iOS & Android apps
45,JavaScript,umami,17594,3238,JavaScript,https://github.com/umami-software/umami,umami-software,61,2023-11-23T02:04:21Z,"Umami is a simple, fast, privacy-focused alternative to Google Analytics."
46,JavaScript,flux,17388,3551,JavaScript,https://github.com/facebookarchive/flux,facebookarchive,6,2023-03-21T23:41:43Z,Application Architecture for Building User Interfaces
47,JavaScript,Iosevka,17276,548,JavaScript,https://github.com/be5invis/Iosevka,be5invis,77,2023-11-26T04:52:31Z,"Versatile typeface for code, from code."
48,JavaScript,simple-icons,16893,2364,JavaScript,https://github.com/simple-icons/simple-icons,simple-icons,683,2023-11-26T10:00:44Z,SVG icons for popular brands
49,JavaScript,emotion,16876,1129,JavaScript,https://github.com/emotion-js/emotion,emotion-js,229,2023-11-09T13:56:06Z,👩‍🎤 CSS-in-JS library designed for high performance style composition
50,JavaScript,react-loadable,16580,857,JavaScript,https://github.com/jamiebuilds/react-loadable,jamiebuilds,0,2022-10-12T02:29:29Z,:hourglass_flowing_sand: A higher order component for loading components with promises.
51,JavaScript,nginx-proxy-manager,16409,1958,JavaScript,https://github.com/NginxProxyManager/nginx-proxy-manager,NginxProxyManager,1143,2023-11-22T23:19:41Z,"Docker container for managing Nginx proxy hosts with a simple, powerful interface"
52,JavaScript,markdown-it,16308,1688,JavaScript,https://github.com/markdown-it/markdown-it,markdown-it,12,2023-11-22T02:54:34Z,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed"
53,JavaScript,lexical,16054,1305,JavaScript,https://github.com/facebook/lexical,facebook,364,2023-11-26T09:23:22Z,"Lexical is an extensible text editor framework that provides excellent reliability, accessibility and performance."
54,JavaScript,brave-browser,15983,2086,JavaScript,https://github.com/brave/brave-browser,brave,6541,2023-11-26T08:32:02Z,"Next generation Brave browser for Android, Linux, macOS, Windows."
55,JavaScript,mjml,15947,945,JavaScript,https://github.com/mjmlio/mjml,mjmlio,62,2023-11-21T11:04:22Z,MJML: the only framework that makes responsive-email easy
56,JavaScript,spicetify-cli,15486,673,JavaScript,https://github.com/spicetify/spicetify-cli,spicetify,6,2023-11-24T16:01:23Z,"Command-line tool to customize Spotify client. Supports Windows, MacOS, and Linux."
57,JavaScript,N-blog,15336,4736,JavaScript,https://github.com/nswbmw/N-blog,nswbmw,22,2023-04-26T10:06:31Z,《一起学 Node.js》
58,JavaScript,Mobile-Security-Framework-MobSF,15329,3057,JavaScript,https://github.com/MobSF/Mobile-Security-Framework-MobSF,MobSF,17,2023-11-25T21:16:59Z,"Mobile Security Framework (MobSF) is an automated, all-in-one mobile application (Android/iOS/Windows) pen-testing, malware analysis and security assessment framework capable of performing static and dynamic analysis."
59,JavaScript,bower,15024,1940,JavaScript,https://github.com/bower/bower,bower,8,2022-11-01T19:08:49Z,A package manager for the web
60,JavaScript,keystone-classic,14661,2288,JavaScript,https://github.com/keystonejs/keystone-classic,keystonejs,304,2023-07-28T10:11:43Z,Node.js CMS and web app framework
61,JavaScript,puppeteer-extra,5689,691,JavaScript,https://github.com/berstend/puppeteer-extra,berstend,188,2023-11-13T00:12:04Z,💯  Teach puppeteer new tricks through plugins.
62,JavaScript,nbnhhsh,5551,245,JavaScript,https://github.com/itorr/nbnhhsh,itorr,27,2023-01-10T15:09:08Z,😩「能不能好好说话？」 拼音首字母缩写翻译工具
63,JavaScript,front-end-collect,5533,2065,JavaScript,https://github.com/foru17/front-end-collect,foru17,1,2019-03-23T09:06:40Z,分享自己长期关注的前端开发相关的优秀网站、博客、以及活跃开发者
64,JavaScript,jarvis,5448,215,JavaScript,https://github.com/zouhir/jarvis,zouhir,20,2023-02-17T09:20:53Z,A very intelligent browser based Webpack dashboard
65,JavaScript,markdown-preview.nvim,5419,244,JavaScript,https://github.com/iamcco/markdown-preview.nvim,iamcco,167,2023-11-09T21:28:09Z,markdown preview plugin for (neo)vim
66,JavaScript,deck.js,5412,686,JavaScript,https://github.com/imakewebthings/deck.js,imakewebthings,27,2019-01-28T20:09:58Z,Modern HTML Presentations
67,JavaScript,ssh2,5301,687,JavaScript,https://github.com/mscdex/ssh2,mscdex,65,2023-11-16T04:46:48Z,SSH2 client and server modules written in pure JavaScript for node.js
68,JavaScript,sw-precache,5234,436,JavaScript,https://github.com/GoogleChromeLabs/sw-precache,GoogleChromeLabs,54,2019-06-09T22:23:40Z,[Deprecated] A node module to generate service worker code that will precache specific resources so they work offline.
69,JavaScript,laravel-mix,5216,828,JavaScript,https://github.com/laravel-mix/laravel-mix,laravel-mix,241,2023-04-02T16:09:24Z,"The power of webpack, distilled for the rest of us."
70,JavaScript,all-of-frontend,5204,838,JavaScript,https://github.com/KieSun/all-of-frontend,KieSun,0,2022-12-15T09:55:39Z,你想知道的前端内容都在这
71,JavaScript,angular-loading-bar,5187,704,JavaScript,https://github.com/chieffancypants/angular-loading-bar,chieffancypants,54,2023-08-18T22:06:21Z,A fully automatic loading / progress bar for your angular apps.
72,JavaScript,hogan.js,5141,467,JavaScript,https://github.com/twitter/hogan.js,twitter,14,2023-04-10T11:35:08Z,A compiler for the Mustache templating language
73,JavaScript,soundnode-app,5076,666,JavaScript,https://github.com/Soundnode/soundnode-app,Soundnode,264,2023-10-10T07:53:41Z,"Soundnode App is the Soundcloud for desktop. Built with Electron, Angular.js and Soundcloud API."
74,JavaScript,Buttons,5047,897,JavaScript,https://github.com/alexwolfe/Buttons,alexwolfe,11,2020-04-29T23:57:25Z,A CSS button library built using Sass and Compass
75,JavaScript,easy-peasy,5007,199,JavaScript,https://github.com/ctrlplusb/easy-peasy,ctrlplusb,10,2023-10-27T19:04:48Z,Vegetarian friendly state for React
76,JavaScript,deployd,4991,682,JavaScript,https://github.com/deployd/deployd,deployd,131,2019-04-16T08:53:35Z,a toolkit for building realtime APIs
77,JavaScript,udemy-docker-mastery,4976,5857,JavaScript,https://github.com/BretFisher/udemy-docker-mastery,BretFisher,29,2023-11-14T21:44:49Z,"Docker Mastery Udemy course to build, compose, deploy, and manage containers from local development to high-availability in the cloud"
78,JavaScript,kraken-js,4951,478,JavaScript,https://github.com/krakenjs/kraken-js,krakenjs,25,2023-08-16T20:49:54Z,An express-based Node.js web application bootstrapping module.
79,JavaScript,PixelKit-Bootstrap-UI-Kits,4944,1010,JavaScript,https://github.com/Pixelkit/PixelKit-Bootstrap-UI-Kits,Pixelkit,7,2020-04-08T15:56:47Z,Free UI Kits built on Bootstrap for any developer that wants to build a cool looking and functional website. Enjoy!
80,JavaScript,metro,4940,681,JavaScript,https://github.com/facebook/metro,facebook,262,2023-11-22T18:47:41Z,🚇 The JavaScript bundler for React Native
