rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
6,Julia,computational-thinking,2380,441,Julia,https://github.com/mitmath/computational-thinking,mitmath,7,2023-06-07T12:30:47Z,"Course 18.S191 at MIT, Fall 2022 - Introduction to computational thinking with Julia"
7,Julia,Genie.jl,2028,184,Julia,https://github.com/GenieFramework/Genie.jl,GenieFramework,104,2023-06-07T17:36:24Z,🧞The highly productive Julia web framework
8,Julia,Makie.jl,2009,227,Julia,https://github.com/MakieOrg/Makie.jl,MakieOrg,761,2023-06-22T17:26:11Z,Visualizations and plotting in Julia
9,Julia,JuMP.jl,1973,379,Julia,https://github.com/jump-dev/JuMP.jl,jump-dev,11,2023-06-23T03:34:29Z,"Modeling language for Mathematical Optimization (linear, mixed-integer, conic, semidefinite, nonlinear)"
10,Julia,Gadfly.jl,1855,263,Julia,https://github.com/GiovineItalia/Gadfly.jl,GiovineItalia,250,2023-06-20T13:35:18Z,Crafty statistical graphics for Julia.
11,Julia,Turing.jl,1826,204,Julia,https://github.com/TuringLang/Turing.jl,TuringLang,61,2023-06-21T14:14:08Z,Bayesian inference with probabilistic programming.
12,Julia,Gen.jl,1733,150,Julia,https://github.com/probcomp/Gen.jl,probcomp,142,2023-06-20T21:00:23Z,A general-purpose probabilistic programming system with programmable inference
13,Julia,Plots.jl,1721,332,Julia,https://github.com/JuliaPlots/Plots.jl,JuliaPlots,591,2023-06-23T08:14:48Z,Powerful convenience for Julia visualizations and data analysis
14,Julia,DataFrames.jl,1607,361,Julia,https://github.com/JuliaData/DataFrames.jl,JuliaData,113,2023-06-22T17:24:45Z,In-memory tabular data in Julia
15,Julia,MLJ.jl,1602,151,Julia,https://github.com/alan-turing-institute/MLJ.jl,alan-turing-institute,87,2023-06-16T01:01:01Z,A Julia machine learning framework
16,Julia,Zygote.jl,1360,195,Julia,https://github.com/FluxML/Zygote.jl,FluxML,356,2023-06-19T22:31:28Z,21st century AD
17,Julia,PyCall.jl,1353,183,Julia,https://github.com/JuliaPy/PyCall.jl,JuliaPy,240,2023-06-21T23:15:35Z,Package to call Python functions from the Julia language
18,Julia,Julia.jl,1335,198,Julia,https://github.com/svaksha/Julia.jl,svaksha,9,2022-12-12T10:32:49Z,Curated decibans of Julia programming language.
19,Julia,UnicodePlots.jl,1317,74,Julia,https://github.com/JuliaPlots/UnicodePlots.jl,JuliaPlots,10,2023-06-18T19:06:57Z,Unicode-based scientific plotting for working in the terminal
20,Julia,PackageCompiler.jl,1294,172,Julia,https://github.com/JuliaLang/PackageCompiler.jl,JuliaLang,70,2023-06-09T06:38:14Z,Compile your Julia Package
21,Julia,Mocha.jl,1282,261,Julia,https://github.com/pluskid/Mocha.jl,pluskid,35,2018-12-06T01:09:35Z,Deep Learning framework for Julia
22,Julia,BeautifulAlgorithms.jl,1256,85,Julia,https://github.com/mossr/BeautifulAlgorithms.jl,mossr,2,2023-04-29T09:23:06Z,Concise and beautiful algorithms written in Julia
23,Julia,ModelingToolkit.jl,1223,163,Julia,https://github.com/SciML/ModelingToolkit.jl,SciML,323,2023-06-22T05:33:32Z,An acausal modeling framework for automatically parallelized scientific machine learning (SciML) in Julia. A computer algebra system for integrated symbolics for physics-informed machine learning and automated transformations of differential equations
24,Julia,Symbolics.jl,1184,112,Julia,https://github.com/JuliaSymbolics/Symbolics.jl,JuliaSymbolics,314,2023-06-12T15:17:36Z,A fast and modern CAS for a fast and modern language.
25,Julia,VIMKiller,1159,13,Julia,https://github.com/caseykneale/VIMKiller,caseykneale,13,2021-10-14T06:18:57Z,Exiting VIM is hard; sometimes we need to take drastic measures
26,Julia,AlphaZero.jl,1143,119,Julia,https://github.com/jonathan-laurent/AlphaZero.jl,jonathan-laurent,29,2023-04-25T07:54:56Z,"A generic, simple and fast implementation of Deepmind's AlphaZero algorithm."
27,Julia,penumbra,1067,18,Julia,https://github.com/nealmckee/penumbra,nealmckee,9,2022-09-13T06:47:06Z,Penumbra Color Theme
28,Julia,Revise.jl,1063,92,Julia,https://github.com/timholy/Revise.jl,timholy,54,2023-06-06T10:47:20Z,Automatically update function definitions in a running Julia session
29,Julia,StatsWithJuliaBook,1024,273,Julia,https://github.com/h-Klok/StatsWithJuliaBook,h-Klok,13,2023-03-27T02:18:41Z,
30,Julia,Distributions.jl,997,397,Julia,https://github.com/JuliaStats/Distributions.jl,JuliaStats,274,2023-06-22T09:58:52Z,A Julia package for probability distributions and associated functions.
31,Julia,CUDA.jl,996,182,Julia,https://github.com/JuliaGPU/CUDA.jl,JuliaGPU,245,2023-06-22T17:13:21Z,CUDA programming in Julia.
32,Julia,Optim.jl,977,207,Julia,https://github.com/JuliaNLSolvers/Optim.jl,JuliaNLSolvers,73,2023-06-16T04:24:10Z,Optimization functions for Julia
33,Julia,pythonidae,906,184,Julia,https://github.com/svaksha/pythonidae,svaksha,0,2023-04-03T17:59:08Z,Curated decibans of scientific programming resources in Python.
34,Julia,TensorFlow.jl,869,111,Julia,https://github.com/malmaud/TensorFlow.jl,malmaud,70,2021-08-02T16:55:00Z,A Julia wrapper for TensorFlow
35,Julia,Franklin.jl,853,101,Julia,https://github.com/tlienart/Franklin.jl,tlienart,164,2023-06-07T06:41:29Z,"(yet another) static site generator. Simple, customisable, fast, maths with KaTeX, code evaluation, optional pre-rendering, in Julia."
36,Julia,model-zoo,834,327,Julia,https://github.com/FluxML/model-zoo,FluxML,54,2023-05-22T23:50:09Z,Please do not feed the models
37,Julia,DSGE.jl,806,212,Julia,https://github.com/FRBNY-DSGE/DSGE.jl,FRBNY-DSGE,9,2023-06-08T02:36:51Z,Solve and estimate Dynamic Stochastic General Equilibrium models (including the New York Fed DSGE)
38,Julia,Yao.jl,801,111,Julia,https://github.com/QuantumBFS/Yao.jl,QuantumBFS,31,2023-05-15T16:25:20Z,"Extensible, Efficient Quantum Algorithm Design for Humans."
39,Julia,Oceananigans.jl,787,147,Julia,https://github.com/CliMA/Oceananigans.jl,CliMA,116,2023-06-22T22:19:04Z,"🌊  Julia software for fast, friendly, flexible, ocean-flavored fluid dynamics on CPUs and GPUs"
40,Julia,ForwardDiff.jl,786,132,Julia,https://github.com/JuliaDiff/ForwardDiff.jl,JuliaDiff,110,2023-06-22T03:39:26Z,Forward Mode Automatic Differentiation for Julia
41,Julia,DiffEqFlux.jl,781,135,Julia,https://github.com/SciML/DiffEqFlux.jl,SciML,57,2023-06-01T16:05:09Z,"Universal neural differential equations with O(1) backprop, GPUs, and stiff+non-stiff DE solvers, demonstrating scientific machine learning (SciML) and physics-informed machine learning methods"
42,Julia,Javis.jl,773,47,Julia,https://github.com/JuliaAnimators/Javis.jl,JuliaAnimators,53,2023-01-03T00:13:35Z,Julia Animations and Visualizations
43,Julia,NeuralPDE.jl,768,170,Julia,https://github.com/SciML/NeuralPDE.jl,SciML,94,2023-06-20T05:18:27Z,Physics-Informed Neural Networks (PINN) and Deep BSDE Solvers of Differential Equations for Scientific Machine Learning (SciML) accelerated simulation
44,Julia,Weave.jl,766,93,Julia,https://github.com/JunoLab/Weave.jl,JunoLab,126,2023-05-23T09:57:32Z,Scientific reports/literate programming for Julia
45,Julia,JuliaDB.jl,765,65,Julia,https://github.com/JuliaData/JuliaDB.jl,JuliaData,113,2023-06-14T00:14:34Z,Parallel analytical database in pure Julia
46,Julia,OnlineStats.jl,765,61,Julia,https://github.com/joshday/OnlineStats.jl,joshday,14,2023-06-21T14:09:36Z,⚡ Single-pass algorithms for statistics
47,Julia,diff-zoo,764,61,Julia,https://github.com/MikeInnes/diff-zoo,MikeInnes,6,2021-07-09T11:52:53Z,Differentiation for Hackers
48,Julia,DrWatson.jl,736,75,Julia,https://github.com/JuliaDynamics/DrWatson.jl,JuliaDynamics,42,2023-05-08T11:14:10Z,The perfect sidekick to your scientific inquiries
49,Julia,DynamicalSystems.jl,734,85,Julia,https://github.com/JuliaDynamics/DynamicalSystems.jl,JuliaDynamics,13,2023-06-23T08:26:36Z,Award winning software library for nonlinear dynamics and nonlinear timeseries analysis
50,Julia,Cxx.jl,731,109,Julia,https://github.com/JuliaInterop/Cxx.jl,JuliaInterop,108,2022-10-20T03:34:33Z,The Julia C++ Interface
51,Julia,Documenter.jl,695,439,Julia,https://github.com/JuliaDocs/Documenter.jl,JuliaDocs,350,2023-06-23T06:12:02Z,A documentation generator for Julia.
52,Julia,OhMyREPL.jl,679,53,Julia,https://github.com/KristofferC/OhMyREPL.jl,KristofferC,34,2023-06-03T13:17:40Z,Syntax highlighting and other enhancements for the Julia REPL
53,Julia,LightGraphs.jl,674,190,Julia,https://github.com/sbromberger/LightGraphs.jl,sbromberger,31,2021-10-08T14:57:24Z,An optimized graphs package for the Julia programming language
54,Julia,LoopVectorization.jl,668,56,Julia,https://github.com/JuliaSIMD/LoopVectorization.jl,JuliaSIMD,98,2023-06-23T02:05:28Z,Macro(s) for vectorizing loops.
55,Julia,StaticArrays.jl,653,136,Julia,https://github.com/JuliaArrays/StaticArrays.jl,JuliaArrays,142,2023-06-10T19:22:03Z,Statically sized arrays for Julia
56,Julia,dictionary,651,170,Julia,https://github.com/adambom/dictionary,adambom,4,2021-04-23T20:59:28Z,A JSON representation of Webster's Unabridged Dictionary
57,Julia,ChatGPT-Plugins-Collection,623,48,Julia,https://github.com/logankilpatrick/ChatGPT-Plugins-Collection,logankilpatrick,0,2023-04-20T01:53:11Z,"An unofficial collection of Plugins for ChatGPT, in any programming language!"
58,Julia,DataStructures.jl,618,234,Julia,https://github.com/JuliaCollections/DataStructures.jl,JuliaCollections,133,2023-06-22T09:13:45Z,Julia implementation of Data structures
59,Julia,ProgressMeter.jl,604,86,Julia,https://github.com/timholy/ProgressMeter.jl,timholy,68,2023-06-16T15:11:25Z,Progress meter for long-running computations
60,Julia,HTTP.jl,597,165,Julia,https://github.com/JuliaWeb/HTTP.jl,JuliaWeb,46,2023-06-22T12:54:57Z,HTTP for Julia
61,Julia,JET.jl,592,23,Julia,https://github.com/aviatesk/JET.jl,aviatesk,45,2023-06-22T05:04:24Z,An experimental code analyzer for Julia. No need for additional type annotations.
62,Julia,POMDPs.jl,591,88,Julia,https://github.com/JuliaPOMDP/POMDPs.jl,JuliaPOMDP,31,2023-06-10T17:12:07Z,"MDPs and POMDPs in Julia - An interface for defining, solving, and simulating fully and partially observable Markov decision processes on discrete and continuous spaces."
63,Julia,Agents.jl,570,99,Julia,https://github.com/JuliaDynamics/Agents.jl,JuliaDynamics,51,2023-06-21T16:54:21Z,Agent-based modeling framework in Julia
64,Julia,TimerOutputs.jl,569,48,Julia,https://github.com/KristofferC/TimerOutputs.jl,KristofferC,20,2023-05-16T12:22:16Z,Formatted output of timed sections in Julia
65,Julia,Pkg.jl,567,223,Julia,https://github.com/JuliaLang/Pkg.jl,JuliaLang,434,2023-06-22T09:09:07Z,Pkg - Package manager for the Julia programming language
66,Julia,FastAI.jl,564,48,Julia,https://github.com/FluxML/FastAI.jl,FluxML,17,2023-02-07T23:51:32Z,"Repository of best practices for deep learning in Julia, inspired by fastai"
67,Julia,PkgTemplates.jl,564,102,Julia,https://github.com/JuliaCI/PkgTemplates.jl,JuliaCI,76,2023-06-14T02:43:59Z,"Create new Julia packages, the easy way"
68,Julia,Gridap.jl,553,73,Julia,https://github.com/gridap/Gridap.jl,gridap,71,2023-06-21T05:22:51Z,Grid-based approximation of partial differential equations in Julia
69,Julia,Tullio.jl,543,20,Julia,https://github.com/mcabbott/Tullio.jl,mcabbott,60,2023-05-03T14:18:05Z,⅀
70,Julia,GLM.jl,541,116,Julia,https://github.com/JuliaStats/GLM.jl,JuliaStats,70,2023-06-23T00:18:16Z,Generalized linear models in Julia
71,Julia,Catlab.jl,529,51,Julia,https://github.com/AlgebraicJulia/Catlab.jl,AlgebraicJulia,109,2023-06-23T00:01:03Z,A framework for applied category theory in the Julia language
72,Julia,General,528,382,Julia,https://github.com/JuliaRegistries/General,JuliaRegistries,8,2023-06-23T08:58:25Z,The official registry of general Julia packages
73,Julia,Optimization.jl,528,62,Julia,https://github.com/SciML/Optimization.jl,SciML,80,2023-06-22T22:09:16Z,"Mathematical Optimization in Julia. Local, global, gradient-based and derivative-free. Linear, Quadratic, Convex, Mixed-Integer, and Nonlinear Optimization in one simple, fast, and differentiable interface."
74,Julia,StatsBase.jl,528,191,Julia,https://github.com/JuliaStats/StatsBase.jl,JuliaStats,143,2023-06-22T09:33:20Z,Basic statistics for Julia
75,Julia,Luxor.jl,525,70,Julia,https://github.com/JuliaGraphics/Luxor.jl,JuliaGraphics,2,2023-06-05T09:28:16Z,"Simple drawings using vector graphics; Cairo ""for tourists!"""
76,Julia,ScikitLearn.jl,522,73,Julia,https://github.com/cstjean/ScikitLearn.jl,cstjean,36,2023-06-22T20:10:07Z,Julia implementation of the scikit-learn API https://cstjean.github.io/ScikitLearn.jl/dev/
77,Julia,Unitful.jl,519,104,Julia,https://github.com/PainterQubits/Unitful.jl,PainterQubits,126,2023-06-22T16:24:16Z,Physical quantities with arbitrary units
78,Julia,BenchmarkTools.jl,514,95,Julia,https://github.com/JuliaCI/BenchmarkTools.jl,JuliaCI,66,2023-06-20T10:35:37Z,A benchmarking framework for the Julia language
79,Julia,Convex.jl,512,112,Julia,https://github.com/jump-dev/Convex.jl,jump-dev,32,2023-02-11T04:59:28Z,A Julia package for disciplined convex programming
80,Julia,ReinforcementLearning.jl,510,89,Julia,https://github.com/JuliaReinforcementLearning/ReinforcementLearning.jl,JuliaReinforcementLearning,11,2023-06-23T08:57:17Z,A reinforcement learning package for Julia
81,Julia,PythonCall.jl,509,38,Julia,https://github.com/cjdoris/PythonCall.jl,cjdoris,62,2023-06-22T17:00:09Z,Python and Julia in harmony.
82,Julia,Images.jl,507,146,Julia,https://github.com/JuliaImages/Images.jl,JuliaImages,43,2023-05-30T18:45:57Z,An image library for Julia
83,Julia,ThinkJulia.jl,507,133,Julia,https://github.com/BenLauwens/ThinkJulia.jl,BenLauwens,18,2023-05-09T15:53:45Z,Port of the book Think Python to the Julia programming language
84,Julia,Dagger.jl,505,53,Julia,https://github.com/JuliaParallel/Dagger.jl,JuliaParallel,68,2023-06-21T13:35:59Z,A framework for out-of-core and parallel execution
85,Julia,Latexify.jl,502,45,Julia,https://github.com/korsbo/Latexify.jl,korsbo,28,2023-06-11T19:33:01Z,"Convert julia objects to LaTeX equations, arrays or other environments. "
86,Julia,Interact.jl,500,76,Julia,https://github.com/JuliaGizmos/Interact.jl,JuliaGizmos,82,2022-11-11T18:30:06Z,Interactive widgets to play with your Julia code
87,Julia,JuliaZH.jl,497,97,Julia,https://github.com/JuliaCN/JuliaZH.jl,JuliaCN,9,2023-01-11T10:47:10Z,Julia语言中文文档
88,Julia,ApproxFun.jl,494,71,Julia,https://github.com/JuliaApproximation/ApproxFun.jl,JuliaApproximation,156,2023-06-23T08:11:24Z,Julia package for function approximation
89,Julia,JuliaFormatter.jl,482,58,Julia,https://github.com/domluna/JuliaFormatter.jl,domluna,132,2023-06-07T19:17:12Z,An opinionated code formatter for Julia. Plot twist - the opinion is your own.
90,Julia,Cthulhu.jl,472,33,Julia,https://github.com/JuliaDebug/Cthulhu.jl,JuliaDebug,53,2023-06-21T19:58:12Z,The slow descent into madness
91,Julia,QuantEcon.jl,469,301,Julia,https://github.com/QuantEcon/QuantEcon.jl,QuantEcon,34,2023-05-28T02:57:02Z,Julia implementation of QuantEcon routines
92,Julia,QuantumOptics.jl,464,95,Julia,https://github.com/qojulia/QuantumOptics.jl,qojulia,21,2023-06-22T00:52:12Z,Library for the numerical simulation of closed as well as open quantum systems.
93,Julia,SymbolicUtils.jl,462,82,Julia,https://github.com/JuliaSymbolics/SymbolicUtils.jl,JuliaSymbolics,101,2023-06-22T18:44:30Z,Expression rewriting and simplification
94,Julia,PyPlot.jl,450,89,Julia,https://github.com/JuliaPy/PyPlot.jl,JuliaPy,101,2023-05-11T11:32:13Z,Plotting for Julia based on matplotlib.pyplot
95,Julia,Lazy.jl,449,56,Julia,https://github.com/MikeInnes/Lazy.jl,MikeInnes,38,2021-06-01T15:25:55Z,"I was gonna maintain this package, but then I got high"
96,Julia,Literate.jl,449,57,Julia,https://github.com/fredrikekre/Literate.jl,fredrikekre,21,2023-05-30T10:19:55Z,Simple package for literate programming in Julia
97,Julia,JLD2.jl,448,77,Julia,https://github.com/JuliaIO/JLD2.jl,JuliaIO,48,2023-06-06T21:05:54Z,HDF5-compatible file format in pure Julia
98,Julia,Interpolations.jl,446,103,Julia,https://github.com/JuliaMath/Interpolations.jl,JuliaMath,91,2023-06-23T07:43:54Z,"Fast, continuous interpolation of discrete datasets in Julia"
99,Julia,Dash.jl,443,41,Julia,https://github.com/plotly/Dash.jl,plotly,42,2023-06-21T20:06:52Z,Dash for Julia - A Julia interface to the Dash ecosystem for creating analytic web applications in Julia. No JavaScript required.
100,Julia,DataFramesMeta.jl,442,56,Julia,https://github.com/JuliaData/DataFramesMeta.jl,JuliaData,33,2023-04-09T17:42:17Z,Metaprogramming tools for DataFrames
1,Kotlin,kotlin,44999,5564,Kotlin,https://github.com/JetBrains/kotlin,JetBrains,0,2023-06-23T09:01:55Z,The Kotlin Programming Language. 
2,Kotlin,okhttp,44142,9137,Kotlin,https://github.com/square/okhttp,square,71,2023-06-19T01:40:14Z,"Square’s meticulous HTTP client for the JVM, Android, and GraalVM."
3,Kotlin,architecture-samples,42816,11522,Kotlin,https://github.com/android/architecture-samples,android,128,2023-06-23T05:46:54Z,A collection of samples to discuss and showcase different architectural tools and patterns for Android apps.
4,Kotlin,shadowsocks-android,33777,11634,Kotlin,https://github.com/shadowsocks/shadowsocks-android,shadowsocks,34,2023-06-19T03:42:19Z,A shadowsocks client for Android
5,Kotlin,fanqiang,30992,6310,Kotlin,https://github.com/bannedbook/fanqiang,bannedbook,277,2023-06-17T06:45:22Z,翻墙-科学上网
6,Kotlin,p3c,29296,7984,Kotlin,https://github.com/alibaba/p3c,alibaba,138,2023-05-25T12:29:53Z,Alibaba Java Coding Guidelines pmd implements and IDE plugin
7,Kotlin,leakcanary,28522,3945,Kotlin,https://github.com/square/leakcanary,square,80,2023-06-01T16:28:09Z,A memory leak detection library for Android.
8,Kotlin,ClashForAndroid,25133,2791,Kotlin,https://github.com/Kr328/ClashForAndroid,Kr328,142,2023-06-11T12:34:57Z,A rule-based tunnel for Android.
9,Kotlin,BaseRecyclerViewAdapterHelper,23615,5051,Kotlin,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,CymChad,353,2023-06-19T10:36:03Z,BRVAH:Powerful and flexible RecyclerAdapter
10,Kotlin,tachiyomi,23140,2522,Kotlin,https://github.com/tachiyomiorg/tachiyomi,tachiyomiorg,425,2023-06-23T04:43:58Z,Free and open source manga reader for Android.
11,Kotlin,architecture-components-samples,22865,8342,Kotlin,https://github.com/android/architecture-components-samples,android,148,2023-03-28T08:09:45Z,Samples for Android Architecture Components. 
12,Kotlin,v2rayNG,22271,3550,Kotlin,https://github.com/2dust/v2rayNG,2dust,208,2023-05-22T22:15:07Z,"A V2Ray client for Android, support Xray core and v2fly core"
13,Kotlin,iosched,21756,6261,Kotlin,https://github.com/google/iosched,google,55,2023-01-05T18:35:51Z,The Google I/O Android App
14,Kotlin,material-dialogs,19602,3159,Kotlin,https://github.com/afollestad/material-dialogs,afollestad,0,2023-02-06T02:57:13Z,"😍 A beautiful, fluid, and extensible dialogs API for Kotlin & Android."
15,Kotlin,picasso,18541,4020,Kotlin,https://github.com/square/picasso,square,191,2023-06-18T15:37:57Z,A powerful image downloading and caching library for Android
16,Kotlin,flexbox-layout,17931,1838,Kotlin,https://github.com/google/flexbox-layout,google,110,2023-04-10T01:37:39Z,Flexbox for Android 
17,Kotlin,sunflower,16868,4484,Kotlin,https://github.com/android/sunflower,android,97,2023-06-22T23:08:44Z,A gardening app illustrating Android development best practices with migrating a View-based app to Jetpack Compose.
18,Kotlin,plaid,16261,3229,Kotlin,https://github.com/nickbutcher/plaid,nickbutcher,78,2023-01-19T11:18:17Z,An Android app which provides design news & inspiration as well as being an example of implementing material design.
19,Kotlin,compose-samples,16154,3958,Kotlin,https://github.com/android/compose-samples,android,6,2023-06-22T15:01:53Z,Official Jetpack Compose samples.
20,Kotlin,anko,15935,1307,Kotlin,https://github.com/Kotlin/anko,Kotlin,237,2019-12-05T08:59:41Z,Pleasant Android application development
21,Kotlin,lottie-react-native,15925,1769,Kotlin,https://github.com/lottie-react-native/lottie-react-native,lottie-react-native,29,2023-06-22T21:17:50Z,Lottie wrapper for React Native.
22,Kotlin,legado,15492,2389,Kotlin,https://github.com/gedoor/legado,gedoor,59,2023-06-23T07:00:34Z,"Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。"
23,Kotlin,mirai,12842,2514,Kotlin,https://github.com/mamoe/mirai,mamoe,242,2023-06-21T09:28:02Z,高效率 QQ 机器人支持库
24,Kotlin,uamp,12835,3735,Kotlin,https://github.com/android/uamp,android,69,2023-05-28T19:32:14Z,A sample audio app for Android
25,Kotlin,compose-multiplatform,12209,912,Kotlin,https://github.com/JetBrains/compose-multiplatform,JetBrains,972,2023-06-16T20:23:16Z,"Compose Multiplatform, a modern UI framework for Kotlin that makes building performant and beautiful user interfaces easy and enjoyable."
26,Kotlin,kotlinx.coroutines,12026,1765,Kotlin,https://github.com/Kotlin/kotlinx.coroutines,Kotlin,239,2023-06-23T08:48:40Z,Library support for Kotlin coroutines 
27,Kotlin,RxTool,11996,2853,Kotlin,https://github.com/Tamsiree/RxTool,Tamsiree,0,2023-01-31T12:15:53Z,Android开发人员不得不收集的工具类集合 | 支付宝支付 | 微信支付（统一下单） | 微信分享 | Zip4j压缩（支持分卷压缩与加密） | 一键集成UCrop选择圆形头像 | 一键集成二维码和条形码的扫描与生成 | 常用Dialog | WebView的封装可播放视频 | 仿斗鱼滑动验证码 | Toast封装 | 震动 | GPS | Location定位 | 图片缩放 | Exif 图片添加地理位置信息（经纬度） | 蛛网等级 | 颜色选择器 | ArcGis | VTPK | 编译运行一下说不定会找到惊喜
28,Kotlin,nowinandroid,11819,1777,Kotlin,https://github.com/android/nowinandroid,android,63,2023-06-22T23:14:23Z,A fully functional Android app built entirely with Kotlin and Jetpack Compose
29,Kotlin,MaterialDrawer,11615,2078,Kotlin,https://github.com/mikepenz/MaterialDrawer,mikepenz,1,2023-01-10T07:21:16Z,"The flexible, easy to use, all in one drawer library for your Android project. Now brand new with material 2 design."
30,Kotlin,recyclerview-animators,11283,1983,Kotlin,https://github.com/wasabeef/recyclerview-animators,wasabeef,104,2023-01-21T15:13:08Z,An Android Animation library which easily add itemanimator to RecyclerView items.
31,Kotlin,ktor,11273,947,Kotlin,https://github.com/ktorio/ktor,ktorio,130,2023-06-22T11:06:52Z,Framework for quickly creating connected applications in Kotlin with minimal effort
32,Kotlin,awesome-kotlin,10488,1191,Kotlin,https://github.com/KotlinBy/awesome-kotlin,KotlinBy,20,2023-06-22T13:46:37Z,A curated list of awesome Kotlin related stuff Inspired by awesome-java. 
33,Kotlin,AppIntro,10363,1777,Kotlin,https://github.com/AppIntro/AppIntro,AppIntro,33,2023-06-23T01:17:28Z,Make a cool intro for your Android app.
34,Kotlin,timber,10045,946,Kotlin,https://github.com/JakeWharton/timber,JakeWharton,46,2023-05-20T20:55:13Z,"A logger with a small, extensible API which provides utility on top of Android's normal Log class."
35,Kotlin,TranslationPlugin,10039,721,Kotlin,https://github.com/YiiGuxing/TranslationPlugin,YiiGuxing,45,2023-06-12T01:54:13Z,Translation plugin for IntelliJ based IDEs/Android Studio.
36,Kotlin,RxBinding,9702,949,Kotlin,https://github.com/JakeWharton/RxBinding,JakeWharton,31,2021-11-18T17:51:21Z,RxJava binding APIs for Android's UI widgets.
37,Kotlin,SmsForwarder,9369,1418,Kotlin,https://github.com/pppscn/SmsForwarder,pppscn,10,2023-05-13T15:32:11Z,短信转发器——监控Android手机短信、来电、APP通知，并根据指定规则转发到其他手机：钉钉群自定义机器人、钉钉企业内机器人、企业微信群机器人、飞书机器人、企业微信应用消息、邮箱、bark、webhook、Telegram机器人、Server酱、PushPlus、手机短信等。包括主动控制服务端与客户端，让你轻松远程发短信、查短信、查通话、查话簿、查电量等。（V3.0 新增）PS.这个APK主要是学习与自用，如有BUG请提ISSUE，同时欢迎大家提PR指正
38,Kotlin,coil,9272,587,Kotlin,https://github.com/coil-kt/coil,coil-kt,22,2023-06-22T20:02:39Z,Image loading for Android backed by Kotlin Coroutines.
39,Kotlin,moshi,9029,737,Kotlin,https://github.com/square/moshi,square,79,2023-06-18T16:19:30Z,A modern JSON library for Kotlin and Java.
40,Kotlin,SpotiFlyer,8699,696,Kotlin,https://github.com/Shabinder/SpotiFlyer,Shabinder,67,2023-06-02T16:14:09Z,"Kotlin Multiplatform Music Downloader, Supports Spotify /   Gaana / Youtube Music / Jio Saavn / SoundCloud."
41,Kotlin,VancedManager,8200,1223,Kotlin,https://github.com/TeamVanced/VancedManager,TeamVanced,59,2022-03-14T13:59:17Z,Vanced Installer
42,Kotlin,koin,8085,622,Kotlin,https://github.com/InsertKoinIO/koin,InsertKoinIO,67,2023-06-19T19:32:20Z,Koin - a pragmatic lightweight dependency injection framework for Kotlin & Kotlin Multiplatform
43,Kotlin,k-9,8050,2364,Kotlin,https://github.com/thundernest/k-9,thundernest,662,2023-06-22T17:05:19Z,K-9 Mail – Open Source Email App for Android
44,Kotlin,cheesesquare,7771,1839,Kotlin,https://github.com/chrisbanes/cheesesquare,chrisbanes,0,2020-12-07T17:39:00Z,Demos the new Android Design library.
45,Kotlin,ideavim,7711,701,Kotlin,https://github.com/JetBrains/ideavim,JetBrains,0,2023-06-20T22:20:54Z,IdeaVim – A Vim engine for JetBrains IDEs
46,Kotlin,RIBs,7420,874,Kotlin,https://github.com/uber/RIBs,uber,97,2023-06-23T03:54:25Z,Uber's cross-platform mobile architecture framework.
47,Kotlin,Exposed,7205,614,Kotlin,https://github.com/JetBrains/Exposed,JetBrains,289,2023-06-23T00:55:44Z,Kotlin SQL Framework
48,Kotlin,kotlin-native,7066,616,Kotlin,https://github.com/JetBrains/kotlin-native,JetBrains,0,2021-08-10T12:31:53Z,Kotlin/Native infrastructure
49,Kotlin,BiliRoaming,7019,394,Kotlin,https://github.com/yujincheng08/BiliRoaming,yujincheng08,9,2023-06-15T16:45:31Z,哔哩漫游，解除B站客户端番剧区域限制的Xposed模块，并且提供其他小功能。An Xposed module that unblocks bangumi area limit of BILIBILI with miscellaneous features.
50,Kotlin,RxKotlin,6960,471,Kotlin,https://github.com/ReactiveX/RxKotlin,ReactiveX,22,2023-02-04T10:47:27Z,RxJava bindings for Kotlin
51,Kotlin,Compressor,6823,952,Kotlin,https://github.com/zetbaitsu/Compressor,zetbaitsu,123,2022-08-25T12:06:12Z,An android image compression library.
52,Kotlin,Pokedex,6760,877,Kotlin,https://github.com/skydoves/Pokedex,skydoves,6,2023-04-11T13:45:07Z,"🗡️ Pokedex demonstrates modern Android development with Hilt, Material Motion, Coroutines, Flow, Jetpack (Room, ViewModel) based on MVVM architecture."
53,Kotlin,sourcerer-app,6699,288,Kotlin,https://github.com/sourcerer-io/sourcerer-app,sourcerer-io,203,2020-09-30T20:20:13Z,🦄 Sourcerer app makes a visual profile from your GitHub and git repositories.
54,Kotlin,fenix,6591,1313,Kotlin,https://github.com/mozilla-mobile/fenix,mozilla-mobile,0,2023-02-20T10:15:34Z, ⚠️ Fenix (Firefox for Android) moved to a new repository. It is now developed and maintained as part of: https://github.com/mozilla-mobile/firefox-android
55,Kotlin,javalin,6580,537,Kotlin,https://github.com/javalin/javalin,javalin,23,2023-06-22T17:35:58Z,A simple and modern Java and Kotlin web framework
