rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
27,HTML,Dism-Multi-language,9070,756,HTML,https://github.com/Chuyu-Team/Dism-Multi-language,Chuyu-Team,241,2023-03-27T22:54:36Z,Dism++ Multi-language Support & BUG Report
28,HTML,js-the-right-way,8591,952,HTML,https://github.com/braziljs/js-the-right-way,braziljs,17,2021-10-31T10:32:14Z,"An easy-to-read, quick reference for JS best practices, accepted coding standards, and links around the Web"
29,HTML,Server,8505,1757,HTML,https://github.com/PanDownloadServer/Server,PanDownloadServer,134,2020-09-25T01:38:15Z,PanDownload的个人维护版本
30,HTML,solid,8176,389,HTML,https://github.com/solid/solid,solid,131,2022-08-24T14:54:37Z,Solid - Re-decentralizing the web (project directory)
31,HTML,GTFOBins.github.io,8168,1068,HTML,https://github.com/GTFOBins/GTFOBins.github.io,GTFOBins,2,2023-03-29T16:36:54Z,GTFOBins is a curated list of Unix binaries that can be used to bypass local security restrictions in misconfigured systems
32,HTML,zh.javascript.info,8031,1014,HTML,https://github.com/javascript-tutorial/zh.javascript.info,javascript-tutorial,3,2023-04-02T21:26:39Z,现代 JavaScript 教程（The Modern JavaScript Tutorial）
33,HTML,zphisher,7880,2695,HTML,https://github.com/htr-tech/zphisher,htr-tech,38,2023-04-02T04:09:28Z,An automated phishing tool with 30+ templates. This Tool is made for educational purpose only ! Author will not be responsible for any misuse of this toolkit !
34,HTML,machine-learning-systems-design,7796,1263,HTML,https://github.com/chiphuyen/machine-learning-systems-design,chiphuyen,7,2022-11-28T08:13:53Z,"A booklet on machine learning systems design with exercises. NOT the repo for the book ""Designing Machine Learning Systems"""
35,HTML,pup,7705,252,HTML,https://github.com/ericchiang/pup,ericchiang,72,2023-03-31T03:47:09Z,Parsing HTML at the command line
36,HTML,dillinger,7625,1100,HTML,https://github.com/joemccann/dillinger,joemccann,107,2022-12-13T01:16:48Z,"The last Markdown editor, ever."
37,HTML,Xin-Yue,7603,973,HTML,https://github.com/sikaozhe1997/Xin-Yue,sikaozhe1997,38,2019-05-04T17:07:56Z,岳昕：致北大师生与北大外国语学院的一封公开信
38,HTML,computer-science-flash-cards,7469,1849,HTML,https://github.com/jwasham/computer-science-flash-cards,jwasham,3,2023-02-16T01:35:38Z,Mini website for testing both general CS knowledge and enforce coding practice and common algorithm/data structure memorization.
39,HTML,personal-website,7210,6735,HTML,https://github.com/github/personal-website,github,0,2023-02-01T05:35:32Z,Code that'll help you kickstart a personal website that showcases your work as a software developer.
40,HTML,sketch-measure,6956,619,HTML,https://github.com/utom/sketch-measure,utom,399,2021-02-17T02:24:57Z,Make it a fun to create spec for developers and teammates
41,HTML,text-to-handwriting,4399,1050,HTML,https://github.com/saurabhdaware/text-to-handwriting,saurabhdaware,31,2021-07-11T07:59:46Z,So your teacher asked you to upload written assignments? Hate writing assigments? This tool will help you convert your text to handwriting xD
42,HTML,mitmproxy2swagger,4269,173,HTML,https://github.com/alufers/mitmproxy2swagger,alufers,4,2023-03-24T16:51:35Z,Automagically reverse-engineer REST APIs via capturing traffic
43,HTML,blog,4237,717,HTML,https://github.com/biaochenxuying/blog,biaochenxuying,63,2023-03-02T20:34:28Z,大前端技术为主，读书笔记、随笔、理财为辅，做个终身学习者。
44,HTML,500LineorLess_CN,4234,900,HTML,https://github.com/HT524/500LineorLess_CN,HT524,2,2022-04-07T02:09:08Z,500 line or less 中文翻译计划。
45,HTML,supercookie,4069,235,HTML,https://github.com/jonasstrehle/supercookie,jonasstrehle,11,2023-03-31T23:50:10Z,⚠️ Browser fingerprinting via favicon!
46,HTML,webgl-fundamentals,4022,591,HTML,https://github.com/gfxfundamentals/webgl-fundamentals,gfxfundamentals,34,2023-03-06T16:57:15Z,WebGL lessons that start with the basics
47,HTML,mastering-modular-javascript,4009,211,HTML,https://github.com/mjavascript/mastering-modular-javascript,mjavascript,0,2020-10-14T17:54:43Z,"📦 Module thinking, principles, design patterns and best practices."
48,HTML,lottie,3900,308,HTML,https://github.com/airbnb/lottie,airbnb,32,2023-04-03T20:18:52Z,Lottie documentation for http://airbnb.io/lottie
49,HTML,training-kit,3881,4449,HTML,https://github.com/github/training-kit,github,17,2023-04-01T07:00:19Z,Open source courseware for Git and GitHub
50,HTML,markdown-preview-enhanced,3879,514,HTML,https://github.com/shd101wyy/markdown-preview-enhanced,shd101wyy,918,2022-10-31T04:03:19Z,One of the 'BEST' markdown preview extensions for Atom editor!
51,HTML,webcomponentsjs,3873,513,HTML,https://github.com/webcomponents/webcomponentsjs,webcomponents,0,2019-09-08T23:26:41Z,A suite of polyfills supporting the HTML Web Components specs
52,HTML,Email-Boilerplate,3797,693,HTML,https://github.com/seanpowell/Email-Boilerplate,seanpowell,14,2021-04-28T18:47:01Z,The email boilerplate for sending out nicely formatted messages.
53,HTML,suit,3790,241,HTML,https://github.com/suitcss/suit,suitcss,19,2022-05-29T08:37:53Z,Style tools for UI components
54,HTML,v-calendar,3788,765,HTML,https://github.com/nathanreyes/v-calendar,nathanreyes,595,2023-04-02T18:13:01Z,An elegant calendar and datepicker plugin for Vue.
55,HTML,golang-notes,3751,645,HTML,https://github.com/cch123/golang-notes,cch123,16,2022-07-18T09:30:00Z,Go source code analysis(zh-cn)
56,HTML,new.css,3670,118,HTML,https://github.com/xz/new.css,xz,23,2023-02-15T07:54:01Z,A classless CSS framework to write modern websites using only HTML.
57,HTML,bootstrap-multiselect,3618,2020,HTML,https://github.com/davidstutz/bootstrap-multiselect,davidstutz,271,2023-03-24T10:33:16Z,JQuery multiselect plugin based on Twitter Bootstrap.
58,HTML,ServiceWorker,3595,343,HTML,https://github.com/w3c/ServiceWorker,w3c,280,2023-04-03T10:07:48Z,Service Workers
59,HTML,Top10,3501,734,HTML,https://github.com/OWASP/Top10,OWASP,66,2023-03-31T03:57:59Z,Official OWASP Top 10 Document Repository
60,HTML,3d-force-graph,3475,674,HTML,https://github.com/vasturiano/3d-force-graph,vasturiano,193,2023-02-24T19:23:41Z,3D force-directed graph component using ThreeJS/WebGL
61,HTML,fuckcqcs,4391,788,HTML,https://github.com/fuckcqcs/fuckcqcs,fuckcqcs,2,2018-07-27T11:33:38Z,14小时
62,HTML,web-design-in-4-minutes,4305,417,HTML,https://github.com/jgthms/web-design-in-4-minutes,jgthms,9,2022-12-06T12:47:34Z,Learn the basics of web design in 4 minutes
63,HTML,compat-table,4301,947,HTML,https://github.com/kangax/compat-table,kangax,112,2023-03-30T18:43:15Z,ECMAScript 5/6/7 compatibility tables
64,HTML,wpt,4281,2963,HTML,https://github.com/web-platform-tests/wpt,web-platform-tests,1224,2023-04-06T08:18:52Z,"Test suites for Web platform specs — including WHATWG, W3C, and others"
65,HTML,mitmproxy2swagger,4269,173,HTML,https://github.com/alufers/mitmproxy2swagger,alufers,4,2023-03-24T16:51:35Z,Automagically reverse-engineer REST APIs via capturing traffic
66,HTML,topcoat,4262,386,HTML,https://github.com/topcoat/topcoat,topcoat,69,2018-04-18T20:42:03Z,CSS for clean and fast web apps
67,HTML,peity,4220,411,HTML,https://github.com/benpickles/peity,benpickles,21,2020-02-01T09:18:48Z,"Progressive <svg> pie, donut, bar and line charts"
68,HTML,materials,4207,5199,HTML,https://github.com/realpython/materials,realpython,27,2023-04-03T17:21:24Z,"Bonus materials, exercises, and example projects for our Python tutorials"
69,HTML,sicp,4155,574,HTML,https://github.com/sarabander/sicp,sarabander,21,2022-06-21T06:24:53Z,HTML5/EPUB3 version of SICP
70,HTML,webcomponents,4151,375,HTML,https://github.com/WICG/webcomponents,WICG,160,2022-08-10T21:59:09Z,Web Components specifications
71,HTML,DetectionLab,4139,915,HTML,https://github.com/clong/DetectionLab,clong,28,2023-03-27T18:18:58Z,Automate the creation of a lab environment complete with security tooling and logging best practices
72,HTML,webgl-fundamentals,4022,591,HTML,https://github.com/gfxfundamentals/webgl-fundamentals,gfxfundamentals,34,2023-03-06T16:57:15Z,WebGL lessons that start with the basics
73,HTML,system_architect,4017,1364,HTML,https://github.com/xxlllq/system_architect,xxlllq,0,2023-02-03T07:44:48Z,:100:2023年系统架构设计师（软考高级）备考资源库。
74,HTML,courses,3958,31547,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
75,HTML,recipes,3903,435,HTML,https://github.com/TandoorRecipes/recipes,TandoorRecipes,240,2023-04-05T20:48:03Z,"Application for managing recipes, planning meals, building shopping lists and much much more!"
76,HTML,lottie,3900,308,HTML,https://github.com/airbnb/lottie,airbnb,32,2023-04-03T20:18:52Z,Lottie documentation for http://airbnb.io/lottie
77,HTML,docs,3891,1148,HTML,https://github.com/knative/docs,knative,33,2023-04-04T16:02:39Z,User documentation for Knative components.
78,HTML,markdown-preview-enhanced,3879,514,HTML,https://github.com/shd101wyy/markdown-preview-enhanced,shd101wyy,918,2022-10-31T04:03:19Z,One of the 'BEST' markdown preview extensions for Atom editor!
79,HTML,Java-Interview-Advanced,3862,1653,HTML,https://github.com/shishan100/Java-Interview-Advanced,shishan100,4,2020-04-15T02:27:17Z,中华石杉--互联网Java进阶面试训练营
80,HTML,grunt-uncss,3847,186,HTML,https://github.com/uncss/grunt-uncss,uncss,6,2023-03-15T12:58:56Z,:scissors: A grunt task for removing unused CSS from your projects.
81,HTML,v-calendar,3788,765,HTML,https://github.com/nathanreyes/v-calendar,nathanreyes,595,2023-04-02T18:13:01Z,An elegant calendar and datepicker plugin for Vue.
82,HTML,new.css,3670,118,HTML,https://github.com/xz/new.css,xz,23,2023-02-15T07:54:01Z,A classless CSS framework to write modern websites using only HTML.
83,HTML,seldon-core,3663,742,HTML,https://github.com/SeldonIO/seldon-core,SeldonIO,45,2023-04-05T22:01:27Z,"An MLOps framework to package, deploy, monitor and manage thousands of production machine learning models"
84,HTML,bootstrap-multiselect,3618,2020,HTML,https://github.com/davidstutz/bootstrap-multiselect,davidstutz,271,2023-03-24T10:33:16Z,JQuery multiselect plugin based on Twitter Bootstrap.
85,HTML,ServiceWorker,3595,343,HTML,https://github.com/w3c/ServiceWorker,w3c,280,2023-04-03T10:07:48Z,Service Workers
86,HTML,home-assistant.io,3560,6399,HTML,https://github.com/home-assistant/home-assistant.io,home-assistant,182,2023-04-06T08:54:34Z,:blue_book: Home Assistant User documentation
87,HTML,docco,3515,587,HTML,https://github.com/jashkenas/docco,jashkenas,37,2022-12-08T12:41:06Z,Literate Programming can be Quick and Dirty.
88,HTML,elasticsearch-definitive-guide,3497,2861,HTML,https://github.com/elastic/elasticsearch-definitive-guide,elastic,89,2021-09-20T14:04:43Z,The Definitive Guide to Elasticsearch
89,HTML,CamanJS,3495,417,HTML,https://github.com/meltingice/CamanJS,meltingice,111,2020-02-20T14:45:37Z,Javascript HTML5 (Ca)nvas (Man)ipulation
90,HTML,rrssb,3422,436,HTML,https://github.com/kni-labs/rrssb,kni-labs,16,2020-10-01T06:54:12Z,:arrow_right_hook: Ridiculously Responsive Social Sharing Buttons
91,HTML,webrtc-ips,3369,617,HTML,https://github.com/diafygi/webrtc-ips,diafygi,19,2023-03-06T02:14:13Z,Demo: https://diafygi.github.io/webrtc-ips/
92,HTML,zfaka,3341,1118,HTML,https://github.com/zfaka-plus/zfaka,zfaka-plus,106,2022-07-14T07:20:16Z,免费、安全、稳定、高效的发卡系统，值得拥有!
93,HTML,docker-ubuntu-vnc-desktop,3335,1344,HTML,https://github.com/fcwu/docker-ubuntu-vnc-desktop,fcwu,52,2023-01-27T02:28:56Z,A Docker image to provide web VNC interface to access Ubuntu LXDE/LxQT desktop environment.
94,HTML,grunticon,3332,226,HTML,https://github.com/filamentgroup/grunticon,filamentgroup,0,2022-08-29T20:35:57Z,A mystical CSS icon solution.
95,HTML,knife4j,3326,547,HTML,https://github.com/xiaoymin/knife4j,xiaoymin,16,2023-04-05T15:51:22Z,Knife4j is a set of Swagger2 and OpenAPI3 All-in-one enhancement solution
96,HTML,NLPIR,3304,2023,HTML,https://github.com/NLPIR-team/NLPIR,NLPIR-team,123,2023-03-15T07:23:56Z,
97,HTML,ML-notes,3294,914,HTML,https://github.com/Sakura-gh/ML-notes,Sakura-gh,3,2021-11-22T03:46:17Z,notes about machine learning
98,HTML,WebGazer,3288,490,HTML,https://github.com/brownhci/WebGazer,brownhci,44,2023-03-28T20:59:10Z,WebGazer.js: Scalable Webcam EyeTracking Using User Interactions
99,HTML,RakNet,3176,998,HTML,https://github.com/facebookarchive/RakNet,facebookarchive,67,2021-12-14T21:15:44Z,"RakNet is a cross platform, open source, C++ networking engine for game programmers. "
100,HTML,feature.js,3164,126,HTML,https://github.com/arielsalminen/feature.js,arielsalminen,12,2023-03-03T00:54:50Z,"Feature.js is a fast, simple and lightweight browser feature detection library in 1kb."
1,Java,java-design-patterns,80626,24804,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,183,2023-04-04T03:25:23Z,Design patterns implemented in Java
2,Java,GitHub-Chinese-Top-Charts,60973,8847,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,112,2023-04-05T00:38:32Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
3,Java,interviews,59496,12525,Java,https://github.com/kdn251/interviews,kdn251,31,2023-02-18T16:00:23Z,Everything you need to know to get the job.
4,Java,spring-framework,51349,35868,Java,https://github.com/spring-projects/spring-framework,spring-projects,1243,2023-04-05T15:08:40Z,Spring Framework
5,Java,retrofit,41369,7249,Java,https://github.com/square/retrofit,square,147,2023-04-05T08:03:30Z,A type-safe HTTP client for Android and the JVM
6,Java,dubbo,38683,25764,Java,https://github.com/apache/dubbo,apache,711,2023-04-06T07:20:01Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
7,Java,ghidra,38591,4793,Java,https://github.com/NationalSecurityAgency/ghidra,NationalSecurityAgency,1152,2023-04-05T23:09:12Z,Ghidra is a software reverse engineering (SRE) framework
8,Java,jeecg-boot,34128,13340,Java,https://github.com/jeecgboot/jeecg-boot,jeecgboot,44,2023-04-05T03:51:37Z,⭐️「企业级低代码平台」前后端分离架构SpringBoot 2.x，SpringCloud，Ant Design&Vue，Mybatis，Shiro，JWT。强大的代码生成器让前后端代码一键生成，无需写任何代码! 引领新的开发模式OnlineCoding->代码生成->手工MERGE，帮助Java项目解决70%重复工作，让开发更关注业务，既能快速提高效率，帮助公司节省成本，同时又不失灵活性。
9,Java,jadx,33997,4236,Java,https://github.com/skylot/jadx,skylot,289,2023-04-03T19:56:58Z,Dex to Java decompiler
10,Java,hello-algorithm,32190,6199,Java,https://github.com/geekxh/hello-algorithm,geekxh,6,2022-08-08T01:20:14Z,🌍 针对小白的算法训练 | 包括四部分：①.大厂面经 ②.力扣图解  ③.千本开源电子书 ④.百张技术思维导图（项目花了上百小时，希望可以点 star 支持，🌹感谢~）点击下方网站，马上开始刷题！
11,Java,arthas,32094,6930,Java,https://github.com/alibaba/arthas,alibaba,253,2023-03-31T22:37:30Z,Alibaba Java Diagnostic Tool Arthas/Alibaba Java诊断利器Arthas
12,Java,easyexcel,27350,7003,Java,https://github.com/alibaba/easyexcel,alibaba,179,2023-03-28T05:36:26Z,快速、简洁、解决大文件内存溢出的java处理Excel工具
13,Java,JCSprout,26961,7151,Java,https://github.com/crossoverJie/JCSprout,crossoverJie,30,2022-10-24T12:27:21Z,"👨‍🎓 Java Core Sprout : basic, concurrent, algorithm "
14,Java,halo,26654,8469,Java,https://github.com/halo-dev/halo,halo-dev,289,2023-04-06T08:04:40Z,强大易用的开源建站工具。
15,Java,toBeTopJavaer,24524,5409,Java,https://github.com/hollischuang/toBeTopJavaer,hollischuang,53,2023-02-22T02:32:21Z,To Be Top Javaer - Java工程师成神之路
16,Java,EventBus,24307,4682,Java,https://github.com/greenrobot/EventBus,greenrobot,96,2023-03-19T15:52:12Z,"Event bus for Android and Java that simplifies communication between Activities, Fragments, Threads, Services, etc. Less code, better quality."
17,Java,SmartRefreshLayout,24110,4909,Java,https://github.com/scwang90/SmartRefreshLayout,scwang90,276,2023-01-12T14:29:16Z,🔥下拉刷新、上拉加载、二级刷新、淘宝二楼、RefreshLayout、OverScroll，Android智能下拉刷新框架，支持越界回弹、越界拖动，具有极强的扩展性，集成了几十种炫酷的Header和 Footer。
18,Java,seata,23595,8412,Java,https://github.com/seata/seata,seata,663,2023-04-06T03:17:11Z,":fire: Seata is an easy-to-use, high-performance, open source distributed transaction solution."
19,Java,NewPipe,23229,2623,Java,https://github.com/TeamNewPipe/NewPipe,TeamNewPipe,1175,2023-04-05T20:57:09Z,A libre lightweight streaming front-end for Android.
20,Java,libgdx,21300,6397,Java,https://github.com/libgdx/libgdx,libgdx,212,2023-04-05T10:59:32Z,Desktop/Android/HTML5/iOS Java game development framework
21,Java,bytecode-viewer,13630,1090,Java,https://github.com/Konloch/bytecode-viewer,Konloch,81,2023-03-25T08:46:50Z,"A Java 8+ Jar & Android APK Reverse Engineering Suite (Decompiler, Editor, Debugger & More)"
22,Java,logger,13554,2139,Java,https://github.com/orhanobut/logger,orhanobut,68,2022-09-14T10:04:00Z,"✔️ Simple, pretty and powerful logger for android"
23,Java,flink-learning,13336,3695,Java,https://github.com/zhisheng17/flink-learning,zhisheng17,0,2023-02-28T12:34:27Z,flink learning blog. http://www.54tianzhisheng.cn/  含 Flink 入门、概念、原理、实战、性能调优、源码解析等内容。涉及 Flink Connector、Metrics、Library、DataStream API、Table API & SQL 等内容的学习案例，还有 Flink 落地应用的大型项目案例（PVUV、日志存储、百亿数据实时去重、监控告警）分享。欢迎大家支持我的专栏《大数据实时计算引擎 Flink 实战与性能优化》
24,Java,Luban,13219,2218,Java,https://github.com/Curzibn/Luban,Curzibn,145,2021-11-06T13:32:29Z,Luban(鲁班)—Image compression with efficiency very close to WeChat Moments/可能是最接近微信朋友圈的图片压缩算法
25,Java,deeplearning4j,12870,4942,Java,https://github.com/deeplearning4j/deeplearning4j,deeplearning4j,610,2023-04-05T23:45:39Z,"Suite of tools for deploying and training deep learning models using the JVM. Highlights include model import for keras, tensorflow, and onnx/pytorch, a modular and tiny c++ library for running math code and a java based math library on top of the core c++ library. Also includes samediff: a pytorch/tensorflow like library for running deep learning using automatic differentiation."
26,Java,zuul,12528,2287,Java,https://github.com/Netflix/zuul,Netflix,241,2023-04-04T20:42:32Z,"Zuul is a gateway service that provides dynamic routing, monitoring, resiliency, security, and more."
27,Java,eureka,11752,3675,Java,https://github.com/Netflix/eureka,Netflix,55,2023-03-24T08:32:18Z,AWS Service registry for resilient mid-tier load balancing and failover.
28,Java,Mybatis-PageHelper,11631,3112,Java,https://github.com/pagehelper/Mybatis-PageHelper,pagehelper,34,2023-01-19T00:34:34Z,Mybatis通用分页插件
29,Java,realm-java,11373,1778,Java,https://github.com/realm/realm-java,realm,354,2023-04-03T13:48:00Z,Realm is a mobile database: a replacement for SQLite & ORMs
30,Java,zookeeper,11187,6960,Java,https://github.com/apache/zookeeper,apache,0,2023-03-30T17:30:02Z,Apache ZooKeeper
31,Java,vlayout,10835,1824,Java,https://github.com/alibaba/vlayout,alibaba,190,2021-07-14T04:40:34Z,"Project vlayout is a powerfull LayoutManager extension for RecyclerView, it provides a group of layouts for RecyclerView. Make it able to handle a complicate situation when grid, list and other layouts in the same recyclerview. "
32,Java,dex2jar,10753,1956,Java,https://github.com/pxb1988/dex2jar,pxb1988,382,2023-04-05T09:47:36Z,Tools to work with android .dex and java .class files
33,Java,android-async-http,10648,4195,Java,https://github.com/android-async-http/android-async-http,android-async-http,111,2021-08-04T12:47:34Z,This project under develop
34,Java,clojure,9922,1456,Java,https://github.com/clojure/clojure,clojure,0,2023-03-08T16:11:40Z,The Clojure programming language
35,Java,SmartTubeNext,9882,679,Java,https://github.com/yuliskov/SmartTubeNext,yuliskov,1260,2023-04-05T19:46:53Z,Ad free app for watching tube videos on Android TV boxes
36,Java,Java-WebSocket,9665,2518,Java,https://github.com/TooTallNate/Java-WebSocket,TooTallNate,43,2023-03-30T03:57:50Z,A barebones WebSocket client and server implementation written in 100% Java.
37,Java,easypermissions,9651,1475,Java,https://github.com/googlesamples/easypermissions,googlesamples,25,2023-01-29T15:18:06Z,Simplify Android M system permissions
38,Java,react-native-camera,9618,3442,Java,https://github.com/react-native-camera/react-native-camera,react-native-camera,71,2023-03-09T15:32:22Z,A Camera component for React Native. Also supports barcode scanning!
39,Java,DanmakuFlameMaster,9406,2123,Java,https://github.com/bilibili/DanmakuFlameMaster,bilibili,253,2020-02-27T08:51:28Z,Android开源弹幕引擎·烈焰弹幕使 ～
40,Java,MagicIndicator,9400,1525,Java,https://github.com/hackware1993/MagicIndicator,hackware1993,181,2022-09-24T03:25:47Z,"A powerful, customizable and extensible ViewPager indicator framework. As the best alternative of ViewPagerIndicator, TabLayout and PagerSlidingTabStrip   ——   强大、可定制、易扩展的 ViewPager 指示器框架。是ViewPagerIndicator、TabLayout、PagerSlidingTabStrip的最佳替代品。支持角标，更支持在非ViewPager场景下使用（使用hide()、show()切换Fragment或使用setVisibility切换FrameLayout里的View等），http://www.jianshu.com/p/f3022211821c"
41,Java,stetho,12633,1164,Java,https://github.com/facebook/stetho,facebook,64,2023-03-23T16:43:08Z,"Stetho is a debug bridge for Android applications, enabling the powerful Chrome Developer Tools and much more."
42,Java,jd-gui,12361,2225,Java,https://github.com/java-decompiler/jd-gui,java-decompiler,189,2023-02-21T09:24:20Z,A standalone Java Decompiler GUI
43,Java,ruoyi-vue-pro,11906,3195,Java,https://github.com/YunaiV/ruoyi-vue-pro,YunaiV,8,2023-04-02T14:21:15Z,🔥 官方推荐 🔥 RuoYi-Vue 全新 Pro 版本，优化重构所有功能。基于 Spring Boot + MyBatis Plus + Vue & Element 实现的后台管理系统 + 微信小程序，支持 RBAC 动态权限、数据权限、SaaS 多租户、Flowable 工作流、三方登录、支付、短信、商城等功能。你的 ⭐️ Star ⭐️，是作者生发的动力！
44,Java,mall-learning,11885,8173,Java,https://github.com/macrozheng/mall-learning,macrozheng,16,2023-02-28T02:40:08Z,mall学习教程，架构、业务、技术要点全方位解析。mall项目（50k+star）是一套电商系统，使用现阶段主流技术实现。涵盖了SpringBoot 2.3.0、MyBatis 3.4.6、Elasticsearch 7.6.2、RabbitMQ 3.7.15、Redis 5.0、MongoDB 4.2.5、Mysql5.7等技术，采用Docker容器化部署。
45,Java,realm-java,11373,1778,Java,https://github.com/realm/realm-java,realm,354,2023-04-03T13:48:00Z,Realm is a mobile database: a replacement for SQLite & ORMs
46,Java,SlidingMenu,11130,5123,Java,https://github.com/jfeinstein10/SlidingMenu,jfeinstein10,262,2021-09-19T14:04:18Z,An Android library that allows you to easily create applications with slide-in menus. You may use it in your Android apps provided that you cite this project and include the license in your app. Thanks!
47,Java,androidannotations,11129,2410,Java,https://github.com/androidannotations/androidannotations,androidannotations,50,2022-05-31T13:16:38Z,Fast Android Development. Easy maintainance.
48,Java,jedis,11006,3741,Java,https://github.com/redis/jedis,redis,150,2023-04-06T07:42:48Z,Redis Java client designed for performance and ease of use.
49,Java,Java,10940,4673,Java,https://github.com/DuGuQiuBai/Java,DuGuQiuBai,41,2023-02-23T14:37:06Z,27天成为Java大神
50,Java,FileDownloader,10765,2172,Java,https://github.com/lingochamp/FileDownloader,lingochamp,158,2022-01-30T05:13:38Z,Multitask、MultiThread(MultiConnection)、Breakpoint-resume、High-concurrency、Simple to use、Single/NotSingle-process
51,Java,android-async-http,10648,4195,Java,https://github.com/android-async-http/android-async-http,android-async-http,111,2021-08-04T12:47:34Z,This project under develop
52,Java,okhttp-OkGo,10515,2532,Java,https://github.com/jeasonlzy/okhttp-OkGo,jeasonlzy,457,2022-09-06T01:29:03Z,OkGo - 3.0 震撼来袭，该库是基于 Http 协议，封装了 OkHttp 的网络请求框架，比 Retrofit 更简单易用，支持 RxJava，RxJava2，支持自定义缓存，支持批量断点下载管理和批量上传管理功能
53,Java,JiaoZiVideoPlayer,10446,2415,Java,https://github.com/lipangit/JiaoZiVideoPlayer,lipangit,268,2020-09-14T19:02:20Z,MediaPlayer exoplayer ijkplayer ffmpeg
54,Java,SmarterStreaming,10430,2730,Java,https://github.com/daniulive/SmarterStreaming,daniulive,5,2023-02-08T01:51:01Z,业内为数不多致力于极致体验的超强全自研跨平台(windows/linux/android/iOS)流媒体内核，通过模块化自由组合，支持实时RTMP推流、RTSP推流、RTMP播放器、RTSP播放器、录像、多路流媒体转发、音视频导播、动态视频合成、音频混音、直播互动、内置轻量级RTSP服务等，比快更快，业界真正靠谱的超低延迟直播SDK(1秒内，低延迟模式下200~400ms)。
55,Java,platform_frameworks_base,10362,6227,Java,https://github.com/aosp-mirror/platform_frameworks_base,aosp-mirror,0,2023-01-09T21:15:20Z,
56,Java,dolphinscheduler,10227,3765,Java,https://github.com/apache/dolphinscheduler,apache,911,2023-04-06T08:13:05Z,"Apache DolphinScheduler is the modern data workflow orchestration platform with powerful user interface, dedicated to solving complex task dependencies in the data pipeline and providing various types of jobs available `out of the box`"
57,Java,ViewPagerIndicator,10184,4096,Java,https://github.com/JakeWharton/ViewPagerIndicator,JakeWharton,135,2017-11-26T17:13:46Z,Paging indicator widgets compatible with the ViewPager from the Android Support Library and ActionBarSherlock.
58,Java,javapoet,10158,1320,Java,https://github.com/square/javapoet,square,89,2023-03-18T22:49:12Z,A Java API for generating .java source files.
59,Java,cas,10057,3833,Java,https://github.com/apereo/cas,apereo,0,2023-04-05T16:28:09Z,Apereo CAS - Identity & Single Sign On for all earthlings and beyond.
60,Java,SmartTubeNext,9882,679,Java,https://github.com/yuliskov/SmartTubeNext,yuliskov,1260,2023-04-05T19:46:53Z,Ad free app for watching tube videos on Android TV boxes
61,Java,newbee-mall,9870,2543,Java,https://github.com/newbee-ltd/newbee-mall,newbee-ltd,0,2023-02-12T12:23:16Z,🔥 🎉newbee-mall是一套电商系统，包括基础版本(Spring Boot+Thymeleaf)、前后端分离版本(Spring Boot+Vue 3+Element-Plus+Vue-Router 4+Pinia+Vant 4) 、秒杀版本、Go语言版本、微服务版本(Spring Cloud Alibaba+Nacos+Sentinel+Seata+Spring Cloud Gateway+OpenFeign+ELK)。 前台商城系统包含首页门户、商品分类、新品上线、首页轮播、商品推荐、商品搜索、商品展示、购物车、订单结算、订单流程、个人订单管理、会员中心、帮助中心等模块。 后台管理系统包含数据面板、轮播图管理、商品管理、订单管理、会员管理、分类管理、设置等模块。
62,Java,AVLoadingIndicatorView,9696,1892,Java,https://github.com/HarlonWang/AVLoadingIndicatorView,HarlonWang,66,2023-04-06T06:05:06Z,DEPRECATED
63,Java,spark,9466,1571,Java,https://github.com/perwendel/spark,perwendel,196,2022-11-22T23:59:54Z,A simple expressive web framework for java. Spark has a kotlin DSL https://github.com/perwendel/spark-kotlin
64,Java,AndroidSlidingUpPanel,9456,2309,Java,https://github.com/umano/AndroidSlidingUpPanel,umano,267,2022-07-21T00:21:03Z,This library provides a simple way to add a draggable sliding up panel (popularized by Google Music and Google Maps) to your Android application. Brought to you by Umano.
65,Java,COLA,9443,2511,Java,https://github.com/alibaba/COLA,alibaba,20,2023-04-06T08:08:49Z,🥤 COLA: Clean Object-oriented & Layered Architecture
66,Java,dataease,9420,1879,Java,https://github.com/dataease/dataease,dataease,100,2023-04-06T07:30:25Z,人人可用的开源数据可视化分析工具。
67,Java,OpenRefine,9412,1811,Java,https://github.com/OpenRefine/OpenRefine,OpenRefine,610,2023-04-06T06:15:59Z,"OpenRefine is a free, open source power tool for working with messy data and improving it"
68,Java,LSPosed,9328,1394,Java,https://github.com/LSPosed/LSPosed,LSPosed,3,2023-04-05T12:23:32Z,LSPosed Framework
