rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
57,Groovy,jacoco-android-gradle-plugin,552,105,Groovy,https://github.com/arturdm/jacoco-android-gradle-plugin,arturdm,35,2023-03-06T21:00:46Z,Gradle plugin that creates JaCoCo test reports for Android unit tests
58,Groovy,pipeline-model-definition-plugin,550,241,Groovy,https://github.com/jenkinsci/pipeline-model-definition-plugin,jenkinsci,0,2023-11-09T01:26:43Z,
59,Groovy,SmartThings,544,1528,Groovy,https://github.com/krlaframboise/SmartThings,krlaframboise,1,2022-08-19T12:22:19Z,
60,Groovy,font-mfizz,538,111,Groovy,https://github.com/fizzed/font-mfizz,fizzed,44,2021-05-11T03:09:39Z,Font Mfizz - Vector Icons for Technology and Software Geeks
61,Groovy,gradle-tomcat-plugin,532,126,Groovy,https://github.com/bmuschko/gradle-tomcat-plugin,bmuschko,26,2023-10-12T23:21:35Z,Gradle plugin supporting deployment of your web application to an embedded Tomcat web container
62,Groovy,openboxes,529,374,Groovy,https://github.com/openboxes/openboxes,openboxes,217,2023-11-08T14:31:52Z,OpenBoxes is a supply chain management system designed to manage inventory and track stock movements for healthcare facilities.
63,Groovy,docker-registry-web,529,129,Groovy,https://github.com/mkuchin/docker-registry-web,mkuchin,41,2022-02-08T08:42:02Z,Web UI for private docker registry v2
64,Groovy,axion-release-plugin,525,146,Groovy,https://github.com/allegro/axion-release-plugin,allegro,91,2023-11-06T13:18:17Z,Gradle release & version management plugin.
65,Groovy,glu,520,98,Groovy,https://github.com/pongasoft/glu,pongasoft,73,2016-03-08T11:31:57Z,Deployment Automation Platform
66,Groovy,dict_uk,510,68,Groovy,https://github.com/brown-uk/dict_uk,brown-uk,26,2023-11-06T14:22:46Z,Project to generate POS tag dictionary for Ukrainian language
67,Groovy,grgit,496,91,Groovy,https://github.com/ajoberstar/grgit,ajoberstar,24,2023-10-21T18:53:01Z,The Groovy way to use Git.
68,Groovy,gradle-jooq-plugin,491,80,Groovy,https://github.com/etiennestuder/gradle-jooq-plugin,etiennestuder,12,2023-10-30T22:33:42Z,Gradle plugin that integrates jOOQ. 
69,Groovy,DevOps,470,48,Groovy,https://github.com/dqzboy/DevOps,dqzboy,0,2023-10-16T01:33:46Z,"DevOps. Make the project development and release simpler, easier and more efficient."
70,Groovy,betamax,465,133,Groovy,https://github.com/betamaxteam/betamax,betamaxteam,10,2017-05-28T14:51:41Z,Betamax is a tool for mocking external HTTP resources such as web services and REST APIs in your tests. The project was inspired by the VCR library for Ruby.
71,Groovy,GradlePluginDevelop,465,33,Groovy,https://github.com/UCodeUStory/GradlePluginDevelop,UCodeUStory,0,2019-01-20T05:54:24Z,💍Gradle 执行流程、什么叫DSL、领域专用语言、Gradle常见用法、Gradle高级插件用法、Gradle对Android优化、结合Javassist使用给上一层楼以及Gradle开发中的遇到的问题
72,Groovy,gradle-xcodePlugin,451,130,Groovy,https://github.com/openbakery/gradle-xcodePlugin,openbakery,21,2023-10-03T12:50:09Z,"gradle plugin for building Xcode Projects for iOS, watchOS, macOS or tvOS"
73,Groovy,android-cache-fix-gradle-plugin,450,51,Groovy,https://github.com/gradle/android-cache-fix-gradle-plugin,gradle,5,2023-11-03T16:18:43Z,Gradle plugin that fixes Android build caching problems.
74,Groovy,grails,446,76,Groovy,https://github.com/grails/grails,grails,0,2010-02-11T01:46:24Z,A powerful web application framework based on the Groovy language
75,Groovy,drawable-optimizer,437,43,Groovy,https://github.com/fabiomsr/drawable-optimizer,fabiomsr,4,2016-05-19T20:27:47Z,Gradle plugin to optimize png files and reduce resultant apk size within an Android project.
76,Groovy,job-dsl-gradle-example,436,329,Groovy,https://github.com/sheehan/job-dsl-gradle-example,sheehan,12,2022-04-21T02:40:44Z,An example Job DSL project that uses Gradle for building and testing.
77,Groovy,fabric8-pipeline-library,432,212,Groovy,https://github.com/fabric8io/fabric8-pipeline-library,fabric8io,62,2019-02-11T13:45:17Z,Fabric8 Pipeline for Jenkins
78,Groovy,jenkins-script-console-scripts,422,210,Groovy,https://github.com/samrocketman/jenkins-script-console-scripts,samrocketman,2,2022-11-03T05:48:45Z,A repository of one-off script console scripts for Jenkins.
79,Groovy,robolectric-gradle-plugin,421,65,Groovy,https://github.com/robolectric/robolectric-gradle-plugin,robolectric,0,2015-07-08T20:21:47Z,Gradle plugin for Robolectric. 
80,Groovy,clouddriver,418,1028,Groovy,https://github.com/spinnaker/clouddriver,spinnaker,0,2023-11-08T15:10:17Z,read and write operations across cloud providers
81,Groovy,gradle-static-analysis-plugin,407,31,Groovy,https://github.com/novoda/gradle-static-analysis-plugin,novoda,0,2022-02-11T05:57:36Z,Easy setup of static analysis tools for Android and Java projects.
82,Groovy,gradle-android-plugin,406,98,Groovy,https://github.com/jvoegele/gradle-android-plugin,jvoegele,0,2013-10-21T17:34:13Z,Android plugin for the Gradle build system.
83,Groovy,license-gradle-plugin,400,113,Groovy,https://github.com/hierynomus/license-gradle-plugin,hierynomus,78,2023-08-26T20:46:58Z,Manage your license(s)
84,Groovy,gradle-android-junit-jacoco-plugin,397,71,Groovy,https://github.com/vanniktech/gradle-android-junit-jacoco-plugin,vanniktech,21,2023-05-01T05:23:12Z,Gradle plugin that generates JaCoCo reports from an Android Gradle Project
85,Groovy,groovy-wslite,396,116,Groovy,https://github.com/jwagenleitner/groovy-wslite,jwagenleitner,33,2023-02-07T21:13:26Z,Lightweight SOAP and REST webservice clients for Groovy
86,Groovy,gradle-docker-compose-plugin,394,99,Groovy,https://github.com/avast/gradle-docker-compose-plugin,avast,14,2023-10-19T17:14:53Z,Simplifies usage of Docker Compose for integration testing in Gradle environment.
87,Groovy,nest-manager,390,2198,Groovy,https://github.com/tonesto7/nest-manager,tonesto7,79,2021-08-22T04:39:21Z,NST Manager (SmartThings)
88,Groovy,Android-Gradle-Examples,384,202,Groovy,https://github.com/Goddchen/Android-Gradle-Examples,Goddchen,0,2014-10-28T16:53:41Z,
89,Groovy,calces-gradle-plugin,383,44,Groovy,https://github.com/Tangpj/calces-gradle-plugin,Tangpj,0,2021-02-03T07:53:33Z,Android构建工具集：包含快速实现组件化构建脚本，快速实现屏幕最小宽度适配脚本
90,Groovy,android-gradle-study,369,56,Groovy,https://github.com/JeremyLiao/android-gradle-study,JeremyLiao,1,2019-11-23T01:49:17Z,深入理解Android Gradle
91,Groovy,smartthings-mqtt-bridge,366,245,Groovy,https://github.com/stjohnjohnson/smartthings-mqtt-bridge,stjohnjohnson,101,2021-06-20T06:34:24Z,Bridge between SmartThings and MQTT
92,Groovy,gradle-license-plugin,363,60,Groovy,https://github.com/jaredsburrows/gradle-license-plugin,jaredsburrows,24,2023-11-07T20:59:34Z,Gradle plugin that provides a task to generate a HTML license report of your project.
93,Groovy,gradle-unused-resources-remover-plugin,363,26,Groovy,https://github.com/konifar/gradle-unused-resources-remover-plugin,konifar,17,2018-06-20T07:18:50Z,Gradle Plugin that removes unused resources in Android projects.
94,Groovy,templates,360,1442,Groovy,https://github.com/embeddedartistry/templates,embeddedartistry,1,2023-10-10T20:21:48Z,"Document templates for open-source projects (README, CONTRIBUTING, GitHub templates)"
95,Groovy,gradle-ospackage-plugin,359,128,Groovy,https://github.com/nebula-plugins/gradle-ospackage-plugin,nebula-plugins,69,2023-10-20T23:21:06Z,"Gradle plugin for constructing linux packages, specifically RPM and DEBs."
96,Groovy,gradle-android-command-plugin,357,36,Groovy,https://github.com/novoda/gradle-android-command-plugin,novoda,0,2022-02-11T02:45:35Z,Handy commands for testing Android on CI
97,Groovy,java-bullshifier,356,25,Groovy,https://github.com/takipi/java-bullshifier,takipi,3,2022-12-28T20:05:35Z,An open source project by OverOps. Generate massive random Java applications with a command line tool
98,Groovy,artifactory-user-plugins,356,461,Groovy,https://github.com/jfrog/artifactory-user-plugins,jfrog,53,2023-10-26T07:14:55Z,Sample Artifactory User Plugins
99,Groovy,sshoogr,351,54,Groovy,https://github.com/sshoogr/sshoogr,sshoogr,29,2023-03-22T16:36:11Z,A Groovy-based DSL for working with remote SSH servers.
100,Groovy,spoon-gradle-plugin,351,81,Groovy,https://github.com/stanfy/spoon-gradle-plugin,stanfy,28,2019-11-28T10:30:15Z,Gradle plugin for Spoon.
1,Haskell,shellcheck,33556,1718,Haskell,https://github.com/koalaman/shellcheck,koalaman,927,2023-11-08T21:06:26Z,"ShellCheck, a static analysis tool for shell scripts"
2,Haskell,pandoc,30494,3224,Haskell,https://github.com/jgm/pandoc,jgm,947,2023-11-08T22:38:11Z,Universal markup converter
3,Haskell,postgrest,21290,984,Haskell,https://github.com/PostgREST/postgrest,PostgREST,193,2023-11-09T08:14:12Z,REST API for any Postgres database
4,Haskell,hadolint,9123,386,Haskell,https://github.com/hadolint/hadolint,hadolint,158,2023-09-12T13:29:23Z,"Dockerfile linter, validate inline bash, written in Haskell"
5,Haskell,semantic,8786,507,Haskell,https://github.com/github/semantic,github,106,2023-08-05T21:55:31Z,"Parsing, analyzing, and comparing source code across many languages"
6,Haskell,purescript,8323,616,Haskell,https://github.com/purescript/purescript,purescript,260,2023-11-07T19:30:32Z,A strongly-typed language that compiles to JavaScript
7,Haskell,compiler,7315,672,Haskell,https://github.com/elm/compiler,elm,296,2023-11-01T17:25:50Z,"Compiler for Elm, a functional language for reliable webapps."
8,Haskell,unison,5359,262,Haskell,https://github.com/unisonweb/unison,unisonweb,961,2023-11-09T07:11:44Z,A friendly programming language from the future
9,Haskell,Carp,5343,172,Haskell,https://github.com/carp-lang/Carp,carp-lang,129,2023-02-28T08:34:12Z,"A statically typed lisp, without a GC, for real-time applications."
10,Haskell,simplex-chat,4459,201,Haskell,https://github.com/simplex-chat/simplex-chat,simplex-chat,444,2023-11-09T09:38:00Z,"SimpleX - the first messaging platform operating without user identifiers of any kind - 100% private by design! iOS, Android and desktop apps 📱!"
11,Haskell,Haxl,4209,335,Haskell,https://github.com/facebook/Haxl,facebook,3,2023-11-01T21:17:41Z,"A Haskell library that simplifies access to remote data, such as databases or web-based services. "
12,Haskell,ihp,4127,183,Haskell,https://github.com/digitallyinduced/ihp,digitallyinduced,227,2023-11-08T18:50:35Z,🔥 The fastest way to build type safe web apps. IHP is a new batteries-included web framework optimized for longterm productivity and programmer happiness
13,Haskell,fp-course,4020,1180,Haskell,https://github.com/system-f/fp-course,system-f,14,2023-10-05T05:47:27Z,Functional Programming Course
14,Haskell,duckling,3949,733,Haskell,https://github.com/facebook/duckling,facebook,109,2023-11-06T13:42:17Z,"Language, engine, and tooling for expressing, testing, and evaluating composable language rules on input strings."
15,Haskell,stack,3900,859,Haskell,https://github.com/commercialhaskell/stack,commercialhaskell,814,2023-11-08T01:34:58Z,The Haskell Tool Stack
16,Haskell,cardano-sl,3756,641,Haskell,https://github.com/input-output-hk/cardano-sl,input-output-hk,184,2020-07-30T15:22:04Z,Cryptographic currency implementing Ouroboros PoS protocol
17,Haskell,Idris-dev,3387,657,Haskell,https://github.com/idris-lang/Idris-dev,idris-lang,691,2023-03-04T17:59:32Z,A Dependently Typed Functional Programming Language
18,Haskell,write-you-a-haskell,3279,263,Haskell,https://github.com/sdiehl/write-you-a-haskell,sdiehl,22,2021-01-11T13:56:03Z,Building a modern functional compiler from first principles. (http://dev.stephendiehl.com/fun/)
19,Haskell,xmonad,3139,285,Haskell,https://github.com/xmonad/xmonad,xmonad,46,2023-10-24T16:40:44Z,"The core of xmonad, a small but functional ICCCM-compliant tiling window manager"
20,Haskell,kmonad,3088,291,Haskell,https://github.com/kmonad/kmonad,kmonad,170,2023-11-06T17:24:43Z,An advanced keyboard manager
21,Haskell,cardano-node,2967,722,Haskell,https://github.com/input-output-hk/cardano-node,input-output-hk,252,2023-11-09T08:01:00Z,The core component that is used to participate in a Cardano decentralised blockchain.
22,Haskell,awesome-haskell,2952,174,Haskell,https://github.com/krispo/awesome-haskell,krispo,10,2023-04-13T20:54:30Z,"A collection of awesome Haskell links, frameworks, libraries and software. Inspired by awesome projects line."
23,Haskell,ghc,2920,706,Haskell,https://github.com/ghc/ghc,ghc,0,2023-07-08T14:01:58Z,Mirror of the Glasgow Haskell Compiler. Please submit issues and patches to GHC's Gitlab instance (https://gitlab.haskell.org/ghc/ghc). First time contributors are encouraged to get started with the newcomers info (https://gitlab.haskell.org/ghc/ghc/wikis/contributing).
24,Haskell,koka,2783,136,Haskell,https://github.com/koka-lang/koka,koka-lang,134,2023-11-07T01:15:01Z,Koka language compiler and interpreter
25,Haskell,Simula,2755,85,Haskell,https://github.com/SimulaVR/Simula,SimulaVR,51,2023-04-25T20:24:07Z,Linux VR Desktop
26,Haskell,Functional-Programming,2676,164,Haskell,https://github.com/caiorss/Functional-Programming,caiorss,3,2019-08-06T22:00:55Z,"Functional Programming concepts, examples and patterns illustrated in Haskell, Ocaml and Python"
27,Haskell,hakyll,2611,417,Haskell,https://github.com/jaspervdj/hakyll,jaspervdj,94,2023-10-05T19:59:16Z,A static website compiler library in Haskell
28,Haskell,eta,2585,153,Haskell,https://github.com/typelead/eta,typelead,239,2022-07-31T17:14:19Z,"The Eta Programming Language, a dialect of Haskell on the JVM"
29,Haskell,ghcjs,2583,194,Haskell,https://github.com/ghcjs/ghcjs,ghcjs,278,2023-01-21T23:46:36Z,"Haskell to JavaScript compiler, based on GHC"
30,Haskell,yesod,2572,377,Haskell,https://github.com/yesodweb/yesod,yesodweb,97,2023-10-23T14:39:21Z,A RESTful Haskell web framework built on WAI.
31,Haskell,hledger,2564,294,Haskell,https://github.com/simonmichael/hledger,simonmichael,325,2023-11-08T22:00:20Z,"Robust, fast, intuitive plain text accounting tool with CLI, TUI and web interfaces."
32,Haskell,wire-server,2562,367,Haskell,https://github.com/wireapp/wire-server,wireapp,42,2023-11-09T09:54:36Z,🇪🇺 Wire back-end services
33,Haskell,wiwinwlh,2514,234,Haskell,https://github.com/sdiehl/wiwinwlh,sdiehl,0,2022-02-25T06:38:14Z,What I Wish I Knew When Learning Haskell
34,Haskell,haskell-language-server,2449,325,Haskell,https://github.com/haskell/haskell-language-server,haskell,566,2023-11-08T17:41:48Z,Official haskell ide support via language server (LSP). Successor of ghcide & haskell-ide-engine.
35,Haskell,haskell-ide-engine,2394,220,Haskell,https://github.com/haskell/haskell-ide-engine,haskell,294,2020-12-23T06:21:46Z,The engine for haskell ide-integration. Not an IDE
36,Haskell,agda,2238,309,Haskell,https://github.com/agda/agda,agda,916,2023-11-09T09:06:26Z,Agda is a dependently typed programming language / interactive theorem prover.
37,Haskell,patat,2213,55,Haskell,https://github.com/jaspervdj/patat,jaspervdj,14,2023-10-19T18:42:51Z,Terminal-based presentations using Pandoc
38,Haskell,futhark,2195,163,Haskell,https://github.com/diku-dk/futhark,diku-dk,55,2023-11-09T08:29:18Z,:boom::computer::boom: A data-parallel functional programming language
39,Haskell,corrode,2138,162,Haskell,https://github.com/jameysharp/corrode,jameysharp,65,2019-03-10T01:48:47Z,C to Rust translator
40,Haskell,gitit,2104,227,Haskell,https://github.com/jgm/gitit,jgm,188,2023-09-28T19:37:44Z,"A wiki using HAppS, pandoc, and git"
41,Haskell,miso,2095,138,Haskell,https://github.com/dmjio/miso,dmjio,13,2023-10-31T20:22:47Z,:ramen: A tasty Haskell front-end framework
42,Haskell,dapptools,2005,346,Haskell,https://github.com/dapphub/dapptools,dapphub,143,2023-09-11T06:53:03Z,"Dapp, Seth, Hevm, and more"
43,Haskell,asterius,1988,58,Haskell,https://github.com/tweag/asterius,tweag,106,2022-11-14T00:45:01Z,"DEPRECATED in favor of ghc wasm backend, see https://www.tweag.io/blog/2022-11-22-wasm-backend-merged-in-ghc"
44,Haskell,lens,1958,265,Haskell,https://github.com/ekmett/lens,ekmett,90,2023-09-30T13:35:22Z,"Lenses, Folds, and Traversals - Join us on web.libera.chat #haskell-lens"
45,Haskell,xdg-ninja,1928,111,Haskell,https://github.com/b3nj5m1n/xdg-ninja,b3nj5m1n,24,2023-11-08T12:52:04Z,A shell script which checks your $HOME for unwanted files and directories.
46,Haskell,lamdu,1840,68,Haskell,https://github.com/lamdu/lamdu,lamdu,18,2023-09-18T14:29:14Z,lamdu - towards the next generation IDE
47,Haskell,servant,1745,408,Haskell,https://github.com/haskell-servant/servant,haskell-servant,260,2023-11-08T15:21:21Z,"Main repository for the servant libraries — DSL for describing, serving, querying, mocking, documenting web applications and more!"
48,Haskell,erd,1725,151,Haskell,https://github.com/BurntSushi/erd,BurntSushi,15,2023-11-06T22:13:24Z,Translates a plain text description of a relational database schema to a graphical entity-relationship diagram.
49,Haskell,zsh-git-prompt,1667,401,Haskell,https://github.com/olivierverdier/zsh-git-prompt,olivierverdier,34,2023-11-08T03:54:12Z,Informative git prompt for zsh
50,Haskell,scotty,1661,126,Haskell,https://github.com/scotty-web/scotty,scotty-web,41,2023-11-05T09:00:53Z,"Haskell web framework inspired by Ruby's Sinatra, using WAI and Warp (Official Repository)"
51,Haskell,taskell,1627,62,Haskell,https://github.com/smallhadroncollider/taskell,smallhadroncollider,46,2023-10-03T06:57:40Z,Command-line Kanban board/task manager with support for Trello boards and GitHub projects
52,Haskell,HLearn,1617,138,Haskell,https://github.com/mikeizbicki/HLearn,mikeizbicki,22,2016-05-29T16:51:53Z,Homomorphic machine learning
53,Haskell,aura,1584,113,Haskell,https://github.com/fosskers/aura,fosskers,61,2023-10-28T08:24:39Z,"A secure, multilingual package manager for Arch Linux and the AUR."
54,Haskell,real-world-haskell-cn,1549,232,Haskell,https://github.com/huangz1990/real-world-haskell-cn,huangz1990,15,2022-02-14T13:35:16Z,《Real World Haskell》中文翻译项目
55,Haskell,haskell,1543,209,Haskell,https://github.com/tensorflow/haskell,tensorflow,36,2023-08-15T03:36:35Z,Haskell bindings for TensorFlow
56,Haskell,cabal,1524,682,Haskell,https://github.com/haskell/cabal,haskell,1498,2023-11-09T09:32:55Z,Official upstream development repository for Cabal and cabal-install
57,Haskell,dex-lang,1511,108,Haskell,https://github.com/google-research/dex-lang,google-research,107,2023-11-09T02:06:30Z,Research language for array processing in the Haskell/ML family
58,Haskell,brick,1501,165,Haskell,https://github.com/jtdaugherty/brick,jtdaugherty,8,2023-11-05T23:25:20Z,A declarative Unix terminal UI library written in Haskell
59,Haskell,yi,1490,206,Haskell,https://github.com/yi-editor/yi,yi-editor,206,2023-09-23T15:48:10Z,The Haskell-Scriptable Editor
60,Haskell,neuron,1490,149,Haskell,https://github.com/srid/neuron,srid,23,2023-05-22T16:29:04Z,Future-proof note-taking and publishing based on Zettelkasten (superseded by Emanote: https://github.com/srid/emanote)
61,Haskell,plutus,1467,449,Haskell,https://github.com/input-output-hk/plutus,input-output-hk,45,2023-11-09T05:59:16Z,The Plutus language implementation and tools
62,Haskell,haste-compiler,1442,115,Haskell,https://github.com/valderman/haste-compiler,valderman,63,2019-03-17T10:49:58Z,A GHC-based Haskell to JavaScript compiler
63,Haskell,grenade,1430,88,Haskell,https://github.com/HuwCampbell/grenade,HuwCampbell,17,2023-10-05T05:22:04Z,Deep Learning in Haskell
64,Haskell,hlint,1403,206,Haskell,https://github.com/ndmitchell/hlint,ndmitchell,226,2023-11-05T11:01:12Z,Haskell source code suggestions
65,Haskell,plutus-pioneer-program,1386,930,Haskell,https://github.com/input-output-hk/plutus-pioneer-program,input-output-hk,0,2023-07-19T16:41:37Z,"This repository hosts the lectures of the Plutus Pioneers Program. This program is a training course that the IOG Education Team provides to recruit and train software developers in Plutus, the native smart contract language for the Cardano ecosystem."
66,Haskell,haskell-trainings,1368,116,Haskell,https://github.com/google/haskell-trainings,google,4,2023-04-10T00:27:48Z,Haskell 101 and 102: slides and codelabs
67,Haskell,niv,1313,65,Haskell,https://github.com/nmattia/niv,nmattia,76,2023-10-17T11:39:02Z,Easy dependency management for Nix projects
68,Haskell,elm-format,1298,146,Haskell,https://github.com/avh4/elm-format,avh4,212,2023-04-13T18:43:21Z,elm-format formats Elm source code according to a standard set of rules based on the official Elm Style Guide
69,Haskell,clash-compiler,1294,144,Haskell,https://github.com/clash-lang/clash-compiler,clash-lang,244,2023-11-09T09:00:01Z,Haskell to VHDL/Verilog/SystemVerilog compiler
70,Haskell,fay,1285,91,Haskell,https://github.com/faylang/fay,faylang,22,2021-06-09T15:10:00Z,A proper subset of Haskell that compiles to JavaScript
71,Haskell,gifcurry,1268,55,Haskell,https://github.com/lettier/gifcurry,lettier,32,2021-08-13T16:19:41Z,"😎 The open-source, Haskell-built video editor for GIF makers."
72,Haskell,ImplicitCAD,1246,144,Haskell,https://github.com/Haskell-Things/ImplicitCAD,Haskell-Things,62,2023-11-07T19:35:16Z,"A math-inspired CAD program in haskell. CSG, bevels, and shells; 2D & 3D geometry; 2D gcode generation..."
73,Haskell,codeworld,1233,206,Haskell,https://github.com/google/codeworld,google,317,2023-02-12T21:52:02Z,Educational computer programming environment using Haskell
74,Haskell,articles,1222,94,Haskell,https://github.com/quchen/articles,quchen,0,2023-07-12T09:28:11Z,Miscellaneous articles. The readme is the table of contents.
75,Haskell,aeson,1215,306,Haskell,https://github.com/haskell/aeson,haskell,59,2023-10-25T10:24:08Z,A fast Haskell JSON library
76,Haskell,fossa-cli,1177,187,Haskell,https://github.com/fossas/fossa-cli,fossas,54,2023-11-09T00:55:16Z,"Fast, portable and reliable dependency analysis for any codebase.  Supports license & vulnerability scanning for large monoliths.  Language-agnostic; integrates with 20+ build systems."
77,Haskell,greenclip,1154,30,Haskell,https://github.com/erebe/greenclip,erebe,7,2023-10-01T15:33:08Z,Simple clipboard manager to be integrated with rofi - Static binary available
78,Haskell,developers-roadmap,1126,268,Haskell,https://github.com/fullstack-development/developers-roadmap,fullstack-development,59,2023-11-09T05:59:50Z,How to learn front-end or back-end development
79,Haskell,course-plan,1123,45,Haskell,https://github.com/haskell-beginners-2022/course-plan,haskell-beginners-2022,0,2023-07-09T14:01:05Z,"📜 Haskell course info, plan, video lectures, slides"
80,Haskell,liquidhaskell,1112,130,Haskell,https://github.com/ucsd-progsys/liquidhaskell,ucsd-progsys,457,2023-11-07T20:50:54Z,Liquid Types For Haskell
81,Haskell,haskell-must-watch,1110,62,Haskell,https://github.com/hzlmn/haskell-must-watch,hzlmn,0,2017-10-17T13:24:26Z,"Huge list of  videos, talks, courses for Haskell programming language."
82,Haskell,ghcid,1101,104,Haskell,https://github.com/ndmitchell/ghcid,ndmitchell,107,2023-10-23T22:08:41Z,Very low feature GHCi based IDE
83,Haskell,reanimate,1075,58,Haskell,https://github.com/reanimate/reanimate,reanimate,25,2023-03-13T12:00:34Z,Haskell library for building declarative animations based on SVG graphics
84,Haskell,cryptol,1072,128,Haskell,https://github.com/GaloisInc/cryptol,GaloisInc,196,2023-11-03T16:20:19Z,Cryptol: The Language of Cryptography
85,Haskell,queryparser,1063,146,Haskell,https://github.com/uber/queryparser,uber,23,2022-02-16T11:16:33Z,"Parsing and analysis of Vertica, Hive, and Presto SQL."
86,Haskell,kitten,1054,40,Haskell,https://github.com/evincarofautumn/kitten,evincarofautumn,63,2023-04-10T00:10:33Z,A statically typed concatenative systems programming language.
87,Haskell,HaLVM,1048,87,Haskell,https://github.com/GaloisInc/HaLVM,GaloisInc,37,2018-12-06T17:24:40Z,The Haskell Lightweight Virtual Machine (HaLVM): GHC running on Xen
88,Haskell,reflex,1042,146,Haskell,https://github.com/reflex-frp/reflex,reflex-frp,71,2023-08-02T16:37:17Z,"Interactive programs without callbacks or side-effects. Functional Reactive Programming (FRP) uses composable events and time-varying values to describe interactive systems as pure functions. Just like other pure functional code, functional reactive code is easier to get right on the first try, maintain, and reuse."
89,Haskell,software-design-in-haskell,1029,65,Haskell,https://github.com/graninas/software-design-in-haskell,graninas,4,2023-10-30T02:58:16Z,Software Design in Haskell. A structured set of materials. How to build real-world applications in Haskell.
90,Haskell,fp-course,1020,135,Haskell,https://github.com/tonymorris/fp-course,tonymorris,5,2023-03-06T02:28:36Z,Functional Programming Course
91,Haskell,intero,1019,141,Haskell,https://github.com/chrisdone/intero,chrisdone,0,2020-01-25T08:48:39Z,
92,Haskell,kaleidoscope,1012,135,Haskell,https://github.com/sdiehl/kaleidoscope,sdiehl,8,2020-04-21T09:09:58Z,Haskell LLVM JIT Compiler Tutorial
93,Haskell,polysemy,1011,67,Haskell,https://github.com/polysemy-research/polysemy,polysemy-research,42,2023-10-13T19:20:30Z,":gemini: higher-order, no-boilerplate monads"
94,Haskell,grin,1010,34,Haskell,https://github.com/grin-compiler/grin,grin-compiler,25,2023-04-28T14:15:23Z,GRIN is a compiler back-end for lazy and strict functional languages with whole program optimization support.
95,Haskell,kit,1009,29,Haskell,https://github.com/kitlang/kit,kitlang,16,2021-08-14T01:21:10Z,"Kit: a magical, high performance programming language, designed for game development."
96,Haskell,hasktorch,992,98,Haskell,https://github.com/hasktorch/hasktorch,hasktorch,70,2023-10-17T11:31:56Z,Tensors and neural networks in Haskell
97,Haskell,matterhorn,978,75,Haskell,https://github.com/matterhorn-chat/matterhorn,matterhorn-chat,31,2023-11-07T19:15:57Z,A feature-rich Unix terminal client for the Mattermost chat system
98,Haskell,leksah,975,112,Haskell,https://github.com/leksah/leksah,leksah,229,2022-04-02T13:26:03Z,Haskell IDE
99,Haskell,toodles,969,34,Haskell,https://github.com/aviaviavi/toodles,aviaviavi,13,2023-04-18T21:04:04Z,Project management directly from the TODOs in your codebase
100,Haskell,LtuPatternFactory,964,39,Haskell,https://github.com/thma/LtuPatternFactory,thma,7,2023-10-20T05:07:49Z,"Lambda the ultimate Pattern Factory: FP, Haskell, Typeclassopedia vs Software Design Patterns"
1,HTML,tabler,35832,3819,HTML,https://github.com/tabler/tabler,tabler,57,2023-11-08T00:40:12Z,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap
2,HTML,rough,18673,614,HTML,https://github.com/rough-stuff/rough,rough-stuff,27,2023-10-21T18:22:24Z,"Create graphics with a hand-drawn, sketchy, appearance"
3,HTML,fonts,16953,2592,HTML,https://github.com/google/fonts,google,1110,2023-11-09T09:24:08Z,"Font files available from Google Fonts, and a public issue tracker for all things Google Fonts"
4,HTML,tabler-icons,16361,807,HTML,https://github.com/tabler/tabler-icons,tabler,255,2023-10-27T01:10:19Z,A set of over 4700 free MIT-licensed high-quality SVG icons for you to use in your web projects.
5,HTML,Dism-Multi-language,11730,878,HTML,https://github.com/Chuyu-Team/Dism-Multi-language,Chuyu-Team,247,2023-08-23T05:47:46Z,Dism++ Multi-language Support & BUG Report
6,HTML,Server,8418,1735,HTML,https://github.com/PanDownloadServer/Server,PanDownloadServer,134,2020-09-25T01:38:15Z,PanDownload的个人维护版本
7,HTML,url-to-pdf-api,6909,790,HTML,https://github.com/alvarcarto/url-to-pdf-api,alvarcarto,33,2023-10-04T15:07:29Z,"Web page PDF/PNG rendering done right. Self-hosted service for rendering receipts, invoices, or any content."
8,HTML,hyperui,6529,274,HTML,https://github.com/markmead/hyperui,markmead,1,2023-11-08T15:58:06Z,"Free Tailwind CSS components for application UI, ecommerce and marketing with support for dark mode, RTL and Alpine JS 🚀"
9,HTML,emoji-cheat-sheet.com,6380,1578,HTML,https://github.com/WebpageFX/emoji-cheat-sheet.com,WebpageFX,46,2022-05-28T07:47:03Z,A one pager for emojis on Campfire and GitHub
10,HTML,web-development-resources,6333,1089,HTML,https://github.com/markodenic/web-development-resources,markodenic,1,2023-11-08T04:34:19Z,Awesome Web Development Resources.
11,HTML,dragon-book-exercise-answers,5959,1748,HTML,https://github.com/fool2fish/dragon-book-exercise-answers,fool2fish,71,2023-10-10T07:50:26Z,"Compilers Principles, Techniques, & Tools (purple dragon book) second edition exercise answers. 编译原理（紫龙书）第2版习题答案。"
12,HTML,gumbo-parser,5141,673,HTML,https://github.com/google/gumbo-parser,google,0,2023-02-15T22:54:12Z,An HTML5 parsing library in pure C99
