rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
5,Julia,DifferentialEquations.jl,2563,204,Julia,https://github.com/SciML/DifferentialEquations.jl,SciML,144,2023-06-15T04:32:38Z,"Multi-language suite for high-performance solvers of differential equations and scientific machine learning (SciML) components. Ordinary differential equations (ODEs), stochastic differential equations (SDEs), delay differential equations (DDEs), differential-algebraic equations (DAEs), and more in Julia."
6,Julia,computational-thinking,2400,439,Julia,https://github.com/mitmath/computational-thinking,mitmath,7,2023-06-26T07:05:32Z,"Course 18.S191 at MIT, Fall 2022 - Introduction to computational thinking with Julia"
7,Julia,Makie.jl,2073,234,Julia,https://github.com/MakieOrg/Makie.jl,MakieOrg,748,2023-07-26T20:30:41Z,Visualizations and plotting in Julia
8,Julia,Genie.jl,2040,184,Julia,https://github.com/GenieFramework/Genie.jl,GenieFramework,107,2023-07-25T19:08:28Z,🧞The highly productive Julia web framework
9,Julia,JuMP.jl,1987,383,Julia,https://github.com/jump-dev/JuMP.jl,jump-dev,7,2023-07-27T02:35:11Z,"Modeling language for Mathematical Optimization (linear, mixed-integer, conic, semidefinite, nonlinear)"
10,Julia,Gadfly.jl,1863,262,Julia,https://github.com/GiovineItalia/Gadfly.jl,GiovineItalia,253,2023-07-20T19:15:33Z,Crafty statistical graphics for Julia.
11,Julia,Turing.jl,1842,205,Julia,https://github.com/TuringLang/Turing.jl,TuringLang,58,2023-07-26T19:24:29Z,Bayesian inference with probabilistic programming.
12,Julia,Gen.jl,1741,151,Julia,https://github.com/probcomp/Gen.jl,probcomp,142,2023-07-03T18:17:22Z,A general-purpose probabilistic programming system with programmable inference
13,Julia,Plots.jl,1728,333,Julia,https://github.com/JuliaPlots/Plots.jl,JuliaPlots,596,2023-07-25T15:37:26Z,Powerful convenience for Julia visualizations and data analysis
14,Julia,DataFrames.jl,1623,362,Julia,https://github.com/JuliaData/DataFrames.jl,JuliaData,112,2023-07-25T16:18:51Z,In-memory tabular data in Julia
15,Julia,MLJ.jl,1616,152,Julia,https://github.com/alan-turing-institute/MLJ.jl,alan-turing-institute,90,2023-07-04T23:04:41Z,A Julia machine learning framework
16,Julia,Zygote.jl,1369,197,Julia,https://github.com/FluxML/Zygote.jl,FluxML,359,2023-07-13T16:57:49Z,21st century AD
17,Julia,PyCall.jl,1360,183,Julia,https://github.com/JuliaPy/PyCall.jl,JuliaPy,243,2023-07-18T06:30:44Z,Package to call Python functions from the Julia language
18,Julia,Julia.jl,1345,199,Julia,https://github.com/svaksha/Julia.jl,svaksha,9,2023-07-04T07:40:56Z,Curated decibans of Julia programming language.
19,Julia,UnicodePlots.jl,1325,74,Julia,https://github.com/JuliaPlots/UnicodePlots.jl,JuliaPlots,10,2023-06-27T07:00:48Z,Unicode-based scientific plotting for working in the terminal
20,Julia,PackageCompiler.jl,1298,171,Julia,https://github.com/JuliaLang/PackageCompiler.jl,JuliaLang,72,2023-07-10T09:48:31Z,Compile your Julia Package
21,Julia,Mocha.jl,1282,261,Julia,https://github.com/pluskid/Mocha.jl,pluskid,35,2018-12-06T01:09:35Z,Deep Learning framework for Julia
22,Julia,BeautifulAlgorithms.jl,1260,85,Julia,https://github.com/mossr/BeautifulAlgorithms.jl,mossr,2,2023-04-29T09:23:06Z,Concise and beautiful algorithms written in Julia
23,Julia,ModelingToolkit.jl,1234,167,Julia,https://github.com/SciML/ModelingToolkit.jl,SciML,326,2023-07-24T15:20:17Z,An acausal modeling framework for automatically parallelized scientific machine learning (SciML) in Julia. A computer algebra system for integrated symbolics for physics-informed machine learning and automated transformations of differential equations
24,Julia,Symbolics.jl,1194,116,Julia,https://github.com/JuliaSymbolics/Symbolics.jl,JuliaSymbolics,323,2023-07-26T06:58:59Z,A fast and modern CAS for a fast and modern language.
25,Julia,VIMKiller,1161,13,Julia,https://github.com/caseykneale/VIMKiller,caseykneale,13,2021-10-14T06:18:57Z,Exiting VIM is hard; sometimes we need to take drastic measures
26,Julia,AlphaZero.jl,1157,119,Julia,https://github.com/jonathan-laurent/AlphaZero.jl,jonathan-laurent,29,2023-07-15T00:32:38Z,"A generic, simple and fast implementation of Deepmind's AlphaZero algorithm."
27,Julia,Revise.jl,1074,92,Julia,https://github.com/timholy/Revise.jl,timholy,56,2023-07-12T14:41:26Z,Automatically update function definitions in a running Julia session
28,Julia,penumbra,1068,18,Julia,https://github.com/nealmckee/penumbra,nealmckee,9,2022-09-13T06:47:06Z,Penumbra Color Theme
29,Julia,StatsWithJuliaBook,1030,276,Julia,https://github.com/h-Klok/StatsWithJuliaBook,h-Klok,13,2023-03-27T02:18:41Z,
30,Julia,CUDA.jl,1015,182,Julia,https://github.com/JuliaGPU/CUDA.jl,JuliaGPU,253,2023-07-24T00:08:27Z,CUDA programming in Julia.
31,Julia,Distributions.jl,1003,396,Julia,https://github.com/JuliaStats/Distributions.jl,JuliaStats,276,2023-07-18T17:48:02Z,A Julia package for probability distributions and associated functions.
32,Julia,Optim.jl,985,208,Julia,https://github.com/JuliaNLSolvers/Optim.jl,JuliaNLSolvers,74,2023-06-16T04:24:10Z,Optimization functions for Julia
33,Julia,pythonidae,908,186,Julia,https://github.com/svaksha/pythonidae,svaksha,0,2023-07-04T14:36:02Z,Curated decibans of scientific programming resources in Python.
34,Julia,TensorFlow.jl,873,111,Julia,https://github.com/malmaud/TensorFlow.jl,malmaud,70,2021-08-02T16:55:00Z,A Julia wrapper for TensorFlow
35,Julia,Franklin.jl,859,103,Julia,https://github.com/tlienart/Franklin.jl,tlienart,163,2023-07-11T19:34:05Z,"(yet another) static site generator. Simple, customisable, fast, maths with KaTeX, code evaluation, optional pre-rendering, in Julia."
36,Julia,model-zoo,837,329,Julia,https://github.com/FluxML/model-zoo,FluxML,56,2023-07-25T16:53:21Z,Please do not feed the models
37,Julia,DSGE.jl,810,211,Julia,https://github.com/FRBNY-DSGE/DSGE.jl,FRBNY-DSGE,9,2023-07-10T07:10:44Z,Solve and estimate Dynamic Stochastic General Equilibrium models (including the New York Fed DSGE)
38,Julia,Yao.jl,806,109,Julia,https://github.com/QuantumBFS/Yao.jl,QuantumBFS,30,2023-07-11T15:15:32Z,"Extensible, Efficient Quantum Algorithm Design for Humans."
39,Julia,Oceananigans.jl,805,149,Julia,https://github.com/CliMA/Oceananigans.jl,CliMA,122,2023-07-27T06:02:59Z,"🌊  Julia software for fast, friendly, flexible, ocean-flavored fluid dynamics on CPUs and GPUs"
40,Julia,ForwardDiff.jl,797,131,Julia,https://github.com/JuliaDiff/ForwardDiff.jl,JuliaDiff,111,2023-07-06T04:42:20Z,Forward Mode Automatic Differentiation for Julia
41,Julia,NeuralPDE.jl,785,170,Julia,https://github.com/SciML/NeuralPDE.jl,SciML,103,2023-07-26T23:36:45Z,Physics-Informed Neural Networks (PINN) and Deep BSDE Solvers of Differential Equations for Scientific Machine Learning (SciML) accelerated simulation
42,Julia,DiffEqFlux.jl,784,137,Julia,https://github.com/SciML/DiffEqFlux.jl,SciML,63,2023-07-26T13:41:39Z,"Universal neural differential equations with O(1) backprop, GPUs, and stiff+non-stiff DE solvers, demonstrating scientific machine learning (SciML) and physics-informed machine learning methods"
43,Julia,Javis.jl,776,48,Julia,https://github.com/JuliaAnimators/Javis.jl,JuliaAnimators,53,2023-07-24T00:21:03Z,Julia Animations and Visualizations
44,Julia,OnlineStats.jl,770,60,Julia,https://github.com/joshday/OnlineStats.jl,joshday,14,2023-07-12T16:06:27Z,⚡ Single-pass algorithms for statistics
45,Julia,Weave.jl,766,94,Julia,https://github.com/JunoLab/Weave.jl,JunoLab,126,2023-05-23T09:57:32Z,Scientific reports/literate programming for Julia
46,Julia,JuliaDB.jl,764,65,Julia,https://github.com/JuliaData/JuliaDB.jl,JuliaData,113,2023-07-25T00:16:10Z,Parallel analytical database in pure Julia
47,Julia,diff-zoo,762,61,Julia,https://github.com/MikeInnes/diff-zoo,MikeInnes,6,2021-07-09T11:52:53Z,Differentiation for Hackers
48,Julia,DrWatson.jl,749,76,Julia,https://github.com/JuliaDynamics/DrWatson.jl,JuliaDynamics,43,2023-07-09T17:16:50Z,The perfect sidekick to your scientific inquiries
49,Julia,DynamicalSystems.jl,745,85,Julia,https://github.com/JuliaDynamics/DynamicalSystems.jl,JuliaDynamics,13,2023-07-05T15:11:26Z,Award winning software library for nonlinear dynamics and nonlinear timeseries analysis
50,Julia,Cxx.jl,732,109,Julia,https://github.com/JuliaInterop/Cxx.jl,JuliaInterop,108,2022-10-20T03:34:33Z,The Julia C++ Interface
51,Julia,Documenter.jl,703,441,Julia,https://github.com/JuliaDocs/Documenter.jl,JuliaDocs,355,2023-07-26T18:13:24Z,A documentation generator for Julia.
52,Julia,LoopVectorization.jl,680,58,Julia,https://github.com/JuliaSIMD/LoopVectorization.jl,JuliaSIMD,98,2023-07-24T19:40:29Z,Macro(s) for vectorizing loops.
53,Julia,OhMyREPL.jl,680,52,Julia,https://github.com/KristofferC/OhMyREPL.jl,KristofferC,35,2023-06-03T13:17:40Z,Syntax highlighting and other enhancements for the Julia REPL
54,Julia,LightGraphs.jl,674,190,Julia,https://github.com/sbromberger/LightGraphs.jl,sbromberger,31,2021-10-08T14:57:24Z,An optimized graphs package for the Julia programming language
55,Julia,StaticArrays.jl,671,134,Julia,https://github.com/JuliaArrays/StaticArrays.jl,JuliaArrays,148,2023-07-20T10:16:47Z,Statically sized arrays for Julia
56,Julia,dictionary,654,170,Julia,https://github.com/adambom/dictionary,adambom,4,2021-04-23T20:59:28Z,A JSON representation of Webster's Unabridged Dictionary
57,Julia,ChatGPT-Plugins-Collection,637,49,Julia,https://github.com/logankilpatrick/ChatGPT-Plugins-Collection,logankilpatrick,0,2023-04-20T01:53:11Z,"An unofficial collection of Plugins for ChatGPT, in any programming language!"
58,Julia,DataStructures.jl,629,236,Julia,https://github.com/JuliaCollections/DataStructures.jl,JuliaCollections,133,2023-07-19T15:57:16Z,Julia implementation of Data structures
59,Julia,ProgressMeter.jl,614,87,Julia,https://github.com/timholy/ProgressMeter.jl,timholy,69,2023-07-10T15:14:19Z,Progress meter for long-running computations
60,Julia,JET.jl,608,23,Julia,https://github.com/aviatesk/JET.jl,aviatesk,50,2023-07-24T15:12:45Z,An experimental code analyzer for Julia. No need for additional type annotations.
61,Julia,POMDPs.jl,598,89,Julia,https://github.com/JuliaPOMDP/POMDPs.jl,JuliaPOMDP,31,2023-07-19T18:52:58Z,"MDPs and POMDPs in Julia - An interface for defining, solving, and simulating fully and partially observable Markov decision processes on discrete and continuous spaces."
62,Julia,HTTP.jl,598,170,Julia,https://github.com/JuliaWeb/HTTP.jl,JuliaWeb,48,2023-07-15T04:02:27Z,HTTP for Julia
63,Julia,Agents.jl,585,99,Julia,https://github.com/JuliaDynamics/Agents.jl,JuliaDynamics,53,2023-07-25T09:11:22Z,Agent-based modeling framework in Julia
64,Julia,TimerOutputs.jl,577,50,Julia,https://github.com/KristofferC/TimerOutputs.jl,KristofferC,21,2023-06-27T20:35:12Z,Formatted output of timed sections in Julia
65,Julia,Gridap.jl,571,76,Julia,https://github.com/gridap/Gridap.jl,gridap,75,2023-07-26T19:23:38Z,Grid-based approximation of partial differential equations in Julia
66,Julia,Pkg.jl,569,228,Julia,https://github.com/JuliaLang/Pkg.jl,JuliaLang,446,2023-07-21T08:48:48Z,Pkg - Package manager for the Julia programming language
67,Julia,FastAI.jl,569,49,Julia,https://github.com/FluxML/FastAI.jl,FluxML,17,2023-07-15T00:23:34Z,"Repository of best practices for deep learning in Julia, inspired by fastai"
68,Julia,PkgTemplates.jl,566,101,Julia,https://github.com/JuliaCI/PkgTemplates.jl,JuliaCI,77,2023-06-14T02:43:59Z,"Create new Julia packages, the easy way"
69,Julia,Tullio.jl,548,21,Julia,https://github.com/mcabbott/Tullio.jl,mcabbott,61,2023-07-18T22:24:55Z,⅀
70,Julia,GLM.jl,546,116,Julia,https://github.com/JuliaStats/GLM.jl,JuliaStats,69,2023-06-26T15:51:19Z,Generalized linear models in Julia
71,Julia,Optimization.jl,545,63,Julia,https://github.com/SciML/Optimization.jl,SciML,78,2023-07-24T17:31:25Z,"Mathematical Optimization in Julia. Local, global, gradient-based and derivative-free. Linear, Quadratic, Convex, Mixed-Integer, and Nonlinear Optimization in one simple, fast, and differentiable interface."
72,Julia,Catlab.jl,537,51,Julia,https://github.com/AlgebraicJulia/Catlab.jl,AlgebraicJulia,112,2023-07-21T18:47:02Z,A framework for applied category theory in the Julia language
73,Julia,StatsBase.jl,533,191,Julia,https://github.com/JuliaStats/StatsBase.jl,JuliaStats,149,2023-07-13T16:40:29Z,Basic statistics for Julia
74,Julia,Unitful.jl,531,105,Julia,https://github.com/PainterQubits/Unitful.jl,PainterQubits,129,2023-07-17T16:45:59Z,Physical quantities with arbitrary units
75,Julia,General,530,385,Julia,https://github.com/JuliaRegistries/General,JuliaRegistries,8,2023-07-27T08:43:23Z,The official registry of general Julia packages
76,Julia,PythonCall.jl,528,40,Julia,https://github.com/cjdoris/PythonCall.jl,cjdoris,72,2023-07-26T20:30:30Z,Python and Julia in harmony.
77,Julia,ScikitLearn.jl,527,74,Julia,https://github.com/cstjean/ScikitLearn.jl,cstjean,36,2023-06-22T20:10:07Z,Julia implementation of the scikit-learn API https://cstjean.github.io/ScikitLearn.jl/dev/
78,Julia,Luxor.jl,525,69,Julia,https://github.com/JuliaGraphics/Luxor.jl,JuliaGraphics,3,2023-06-26T10:15:49Z,"Simple drawings using vector graphics; Cairo ""for tourists!"""
79,Julia,ReinforcementLearning.jl,521,90,Julia,https://github.com/JuliaReinforcementLearning/ReinforcementLearning.jl,JuliaReinforcementLearning,16,2023-07-26T16:34:39Z,A reinforcement learning package for Julia
80,Julia,BenchmarkTools.jl,521,95,Julia,https://github.com/JuliaCI/BenchmarkTools.jl,JuliaCI,65,2023-06-20T10:35:37Z,A benchmarking framework for the Julia language
81,Julia,Convex.jl,517,112,Julia,https://github.com/jump-dev/Convex.jl,jump-dev,33,2023-07-25T00:00:24Z,A Julia package for disciplined convex programming
82,Julia,Dagger.jl,515,53,Julia,https://github.com/JuliaParallel/Dagger.jl,JuliaParallel,68,2023-07-27T01:44:36Z,A framework for out-of-core and parallel execution
83,Julia,Images.jl,509,147,Julia,https://github.com/JuliaImages/Images.jl,JuliaImages,31,2023-07-23T20:37:37Z,An image library for Julia
84,Julia,ThinkJulia.jl,507,130,Julia,https://github.com/BenLauwens/ThinkJulia.jl,BenLauwens,18,2023-05-09T15:53:45Z,Port of the book Think Python to the Julia programming language
85,Julia,Latexify.jl,503,45,Julia,https://github.com/korsbo/Latexify.jl,korsbo,30,2023-06-11T19:33:01Z,"Convert julia objects to LaTeX equations, arrays or other environments. "
86,Julia,Interact.jl,501,76,Julia,https://github.com/JuliaGizmos/Interact.jl,JuliaGizmos,82,2022-11-11T18:30:06Z,Interactive widgets to play with your Julia code
87,Julia,ApproxFun.jl,499,72,Julia,https://github.com/JuliaApproximation/ApproxFun.jl,JuliaApproximation,156,2023-07-21T14:12:28Z,Julia package for function approximation
88,Julia,JuliaZH.jl,498,97,Julia,https://github.com/JuliaCN/JuliaZH.jl,JuliaCN,9,2023-01-11T10:47:10Z,Julia语言中文文档
89,Julia,JuliaFormatter.jl,489,57,Julia,https://github.com/domluna/JuliaFormatter.jl,domluna,137,2023-06-07T19:17:12Z,An opinionated code formatter for Julia. Plot twist - the opinion is your own.
90,Julia,Cthulhu.jl,481,34,Julia,https://github.com/JuliaDebug/Cthulhu.jl,JuliaDebug,52,2023-07-18T07:05:05Z,The slow descent into madness
91,Julia,QuantumOptics.jl,472,95,Julia,https://github.com/qojulia/QuantumOptics.jl,qojulia,22,2023-07-26T20:05:12Z,Library for the numerical simulation of closed as well as open quantum systems.
92,Julia,QuantEcon.jl,470,300,Julia,https://github.com/QuantEcon/QuantEcon.jl,QuantEcon,34,2023-05-28T02:57:02Z,Julia implementation of QuantEcon routines
93,Julia,SymbolicUtils.jl,468,84,Julia,https://github.com/JuliaSymbolics/SymbolicUtils.jl,JuliaSymbolics,102,2023-07-26T22:11:59Z,Expression rewriting and simplification
94,Julia,JLD2.jl,462,77,Julia,https://github.com/JuliaIO/JLD2.jl,JuliaIO,45,2023-07-26T09:00:06Z,HDF5-compatible file format in pure Julia
95,Julia,Lazy.jl,454,56,Julia,https://github.com/MikeInnes/Lazy.jl,MikeInnes,38,2021-06-01T15:25:55Z,"I was gonna maintain this package, but then I got high"
96,Julia,Interpolations.jl,454,104,Julia,https://github.com/JuliaMath/Interpolations.jl,JuliaMath,93,2023-07-22T04:15:04Z,"Fast, continuous interpolation of discrete datasets in Julia"
97,Julia,PyPlot.jl,452,90,Julia,https://github.com/JuliaPy/PyPlot.jl,JuliaPy,102,2023-07-12T20:52:24Z,Plotting for Julia based on matplotlib.pyplot
98,Julia,Literate.jl,452,57,Julia,https://github.com/fredrikekre/Literate.jl,fredrikekre,21,2023-05-30T10:19:55Z,Simple package for literate programming in Julia
99,Julia,Dash.jl,448,41,Julia,https://github.com/plotly/Dash.jl,plotly,36,2023-07-12T19:18:29Z,Dash for Julia - A Julia interface to the Dash ecosystem for creating analytic web applications in Julia. No JavaScript required.
100,Julia,ControlSystems.jl,448,83,Julia,https://github.com/JuliaControl/ControlSystems.jl,JuliaControl,57,2023-07-14T08:43:40Z,A Control Systems Toolbox for Julia
1,Kotlin,kotlin,45289,5595,Kotlin,https://github.com/JetBrains/kotlin,JetBrains,0,2023-07-27T08:57:30Z,The Kotlin Programming Language. 
2,Kotlin,okhttp,44272,9165,Kotlin,https://github.com/square/okhttp,square,81,2023-07-24T05:30:51Z,"Square’s meticulous HTTP client for the JVM, Android, and GraalVM."
3,Kotlin,architecture-samples,42949,11549,Kotlin,https://github.com/android/architecture-samples,android,129,2023-07-26T19:25:35Z,A collection of samples to discuss and showcase different architectural tools and patterns for Android apps.
4,Kotlin,shadowsocks-android,33837,11632,Kotlin,https://github.com/shadowsocks/shadowsocks-android,shadowsocks,34,2023-06-19T03:42:19Z,A shadowsocks client for Android
5,Kotlin,fanqiang,31270,6350,Kotlin,https://github.com/bannedbook/fanqiang,bannedbook,281,2023-07-23T13:49:36Z,翻墙-科学上网
6,Kotlin,p3c,29439,8006,Kotlin,https://github.com/alibaba/p3c,alibaba,141,2023-07-03T07:08:36Z,Alibaba Java Coding Guidelines pmd implements and IDE plugin
7,Kotlin,leakcanary,28588,3949,Kotlin,https://github.com/square/leakcanary,square,70,2023-07-11T11:40:02Z,A memory leak detection library for Android.
8,Kotlin,ClashForAndroid,26033,2876,Kotlin,https://github.com/Kr328/ClashForAndroid,Kr328,150,2023-07-20T13:17:13Z,A rule-based tunnel for Android.
9,Kotlin,BaseRecyclerViewAdapterHelper,23672,5069,Kotlin,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,CymChad,349,2023-06-19T10:36:03Z,BRVAH:Powerful and flexible RecyclerAdapter
10,Kotlin,tachiyomi,23667,2571,Kotlin,https://github.com/tachiyomiorg/tachiyomi,tachiyomiorg,423,2023-07-27T03:27:15Z,Free and open source manga reader for Android.
11,Kotlin,architecture-components-samples,22928,8338,Kotlin,https://github.com/android/architecture-components-samples,android,150,2023-07-01T13:12:51Z,Samples for Android Architecture Components. 
12,Kotlin,v2rayNG,22764,3632,Kotlin,https://github.com/2dust/v2rayNG,2dust,259,2023-07-23T03:16:18Z,"A V2Ray client for Android, support Xray core and v2fly core"
13,Kotlin,iosched,21761,6274,Kotlin,https://github.com/google/iosched,google,55,2023-01-05T18:35:51Z,The Google I/O Android App
14,Kotlin,material-dialogs,19620,3161,Kotlin,https://github.com/afollestad/material-dialogs,afollestad,0,2023-02-06T02:57:13Z,"😍 A beautiful, fluid, and extensible dialogs API for Kotlin & Android."
15,Kotlin,picasso,18555,4020,Kotlin,https://github.com/square/picasso,square,192,2023-07-26T20:20:40Z,A powerful image downloading and caching library for Android
16,Kotlin,flexbox-layout,17975,1838,Kotlin,https://github.com/google/flexbox-layout,google,110,2023-04-10T01:37:39Z,Flexbox for Android 
17,Kotlin,sunflower,16961,4513,Kotlin,https://github.com/android/sunflower,android,98,2023-07-23T08:27:26Z,A gardening app illustrating Android development best practices with migrating a View-based app to Jetpack Compose.
18,Kotlin,compose-samples,16509,4036,Kotlin,https://github.com/android/compose-samples,android,2,2023-07-26T14:48:14Z,Official Jetpack Compose samples.
19,Kotlin,plaid,16267,3227,Kotlin,https://github.com/nickbutcher/plaid,nickbutcher,78,2023-01-19T11:18:17Z,An Android app which provides design news & inspiration as well as being an example of implementing material design.
20,Kotlin,legado,16262,2488,Kotlin,https://github.com/gedoor/legado,gedoor,58,2023-07-27T02:41:21Z,"Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。"
21,Kotlin,lottie-react-native,16003,1778,Kotlin,https://github.com/lottie-react-native/lottie-react-native,lottie-react-native,30,2023-07-25T18:17:26Z,Lottie wrapper for React Native.
22,Kotlin,anko,15938,1312,Kotlin,https://github.com/Kotlin/anko,Kotlin,237,2019-12-05T08:59:41Z,Pleasant Android application development
23,Kotlin,mirai,12993,2524,Kotlin,https://github.com/mamoe/mirai,mamoe,232,2023-07-26T13:11:17Z,高效率 QQ 机器人支持库
24,Kotlin,uamp,12856,3743,Kotlin,https://github.com/android/uamp,android,74,2023-05-28T19:32:14Z,A sample audio app for Android
25,Kotlin,compose-multiplatform,12571,945,Kotlin,https://github.com/JetBrains/compose-multiplatform,JetBrains,1002,2023-07-27T08:45:49Z,"Compose Multiplatform, a modern UI framework for Kotlin that makes building performant and beautiful user interfaces easy and enjoyable."
26,Kotlin,nowinandroid,12217,1870,Kotlin,https://github.com/android/nowinandroid,android,68,2023-07-26T10:21:12Z,A fully functional Android app built entirely with Kotlin and Jetpack Compose
27,Kotlin,kotlinx.coroutines,12124,1775,Kotlin,https://github.com/Kotlin/kotlinx.coroutines,Kotlin,236,2023-07-26T15:31:26Z,Library support for Kotlin coroutines 
28,Kotlin,RxTool,12020,2852,Kotlin,https://github.com/Tamsiree/RxTool,Tamsiree,0,2023-01-31T12:15:53Z,Android开发人员不得不收集的工具类集合 | 支付宝支付 | 微信支付（统一下单） | 微信分享 | Zip4j压缩（支持分卷压缩与加密） | 一键集成UCrop选择圆形头像 | 一键集成二维码和条形码的扫描与生成 | 常用Dialog | WebView的封装可播放视频 | 仿斗鱼滑动验证码 | Toast封装 | 震动 | GPS | Location定位 | 图片缩放 | Exif 图片添加地理位置信息（经纬度） | 蛛网等级 | 颜色选择器 | ArcGis | VTPK | 编译运行一下说不定会找到惊喜
29,Kotlin,MaterialDrawer,11627,2081,Kotlin,https://github.com/mikepenz/MaterialDrawer,mikepenz,1,2023-07-22T21:16:26Z,"The flexible, easy to use, all in one drawer library for your Android project. Now brand new with material 2 design."
30,Kotlin,ktor,11378,957,Kotlin,https://github.com/ktorio/ktor,ktorio,130,2023-07-27T08:10:41Z,Framework for quickly creating connected applications in Kotlin with minimal effort
31,Kotlin,recyclerview-animators,11316,1988,Kotlin,https://github.com/wasabeef/recyclerview-animators,wasabeef,104,2023-01-21T15:13:08Z,An Android Animation library which easily add itemanimator to RecyclerView items.
32,Kotlin,awesome-kotlin,10517,1197,Kotlin,https://github.com/KotlinBy/awesome-kotlin,KotlinBy,20,2023-07-26T13:49:06Z,A curated list of awesome Kotlin related stuff Inspired by awesome-java. 
33,Kotlin,AppIntro,10365,1773,Kotlin,https://github.com/AppIntro/AppIntro,AppIntro,30,2023-07-26T18:14:42Z,Make a cool intro for your Android app.
34,Kotlin,TranslationPlugin,10159,723,Kotlin,https://github.com/YiiGuxing/TranslationPlugin,YiiGuxing,41,2023-07-24T02:30:48Z,Translation plugin for IntelliJ based IDEs/Android Studio.
35,Kotlin,timber,10077,951,Kotlin,https://github.com/JakeWharton/timber,JakeWharton,46,2023-05-20T20:55:13Z,"A logger with a small, extensible API which provides utility on top of Android's normal Log class."
36,Kotlin,SmsForwarder,9712,1464,Kotlin,https://github.com/pppscn/SmsForwarder,pppscn,8,2023-07-24T15:36:10Z,短信转发器——监控Android手机短信、来电、APP通知，并根据指定规则转发到其他手机：钉钉群自定义机器人、钉钉企业内机器人、企业微信群机器人、飞书机器人、企业微信应用消息、邮箱、bark、webhook、Telegram机器人、Server酱、PushPlus、手机短信等。包括主动控制服务端与客户端，让你轻松远程发短信、查短信、查通话、查话簿、查电量等。（V3.0 新增）PS.这个APK主要是学习与自用，如有BUG请提ISSUE，同时欢迎大家提PR指正
37,Kotlin,RxBinding,9700,949,Kotlin,https://github.com/JakeWharton/RxBinding,JakeWharton,31,2021-11-18T17:51:21Z,RxJava binding APIs for Android's UI widgets.
38,Kotlin,coil,9378,594,Kotlin,https://github.com/coil-kt/coil,coil-kt,24,2023-07-27T06:26:07Z,Image loading for Android backed by Kotlin Coroutines.
39,Kotlin,moshi,9089,739,Kotlin,https://github.com/square/moshi,square,80,2023-07-22T21:17:34Z,A modern JSON library for Kotlin and Java.
40,Kotlin,SpotiFlyer,8847,703,Kotlin,https://github.com/Shabinder/SpotiFlyer,Shabinder,140,2023-07-26T04:34:11Z,"Kotlin Multiplatform Music Downloader, Supports Spotify /   Gaana / Youtube Music / Jio Saavn / SoundCloud."
41,Kotlin,okio,8442,1196,Kotlin,https://github.com/square/okio,square,71,2023-07-26T18:51:14Z,"A modern I/O library for Android, Java, and Kotlin Multiplatform."
42,Kotlin,VancedManager,8219,1222,Kotlin,https://github.com/TeamVanced/VancedManager,TeamVanced,59,2022-03-14T13:59:17Z,Vanced Installer
43,Kotlin,koin,8151,631,Kotlin,https://github.com/InsertKoinIO/koin,InsertKoinIO,70,2023-07-27T07:36:16Z,Koin - a pragmatic lightweight dependency injection framework for Kotlin & Kotlin Multiplatform
44,Kotlin,k-9,8144,2381,Kotlin,https://github.com/thundernest/k-9,thundernest,667,2023-07-26T16:17:12Z,K-9 Mail – Open Source Email App for Android
45,Kotlin,ideavim,7819,705,Kotlin,https://github.com/JetBrains/ideavim,JetBrains,0,2023-07-27T06:15:59Z,IdeaVim – A Vim engine for JetBrains IDEs
46,Kotlin,cheesesquare,7769,1839,Kotlin,https://github.com/chrisbanes/cheesesquare,chrisbanes,0,2020-12-07T17:39:00Z,Demos the new Android Design library.
47,Kotlin,RIBs,7445,877,Kotlin,https://github.com/uber/RIBs,uber,98,2023-07-26T00:58:51Z,Uber's cross-platform mobile architecture framework.
48,Kotlin,Exposed,7288,630,Kotlin,https://github.com/JetBrains/Exposed,JetBrains,283,2023-07-27T08:39:47Z,Kotlin SQL Framework
49,Kotlin,BiliRoaming,7187,403,Kotlin,https://github.com/yujincheng08/BiliRoaming,yujincheng08,8,2023-07-26T12:28:25Z,哔哩漫游，解除B站客户端番剧区域限制的Xposed模块，并且提供其他小功能。An Xposed module that unblocks bangumi area limit of BILIBILI with miscellaneous features.
50,Kotlin,kotlin-native,7062,615,Kotlin,https://github.com/JetBrains/kotlin-native,JetBrains,0,2021-08-10T12:31:53Z,Kotlin/Native infrastructure
51,Kotlin,RxKotlin,6969,472,Kotlin,https://github.com/ReactiveX/RxKotlin,ReactiveX,23,2023-02-04T10:47:27Z,RxJava bindings for Kotlin
52,Kotlin,Compressor,6851,959,Kotlin,https://github.com/zetbaitsu/Compressor,zetbaitsu,125,2022-08-25T12:06:12Z,An android image compression library.
53,Kotlin,Pokedex,6807,893,Kotlin,https://github.com/skydoves/Pokedex,skydoves,6,2023-04-11T13:45:07Z,"🗡️ Pokedex demonstrates modern Android development with Hilt, Material Motion, Coroutines, Flow, Jetpack (Room, ViewModel) based on MVVM architecture."
