rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
57,Julia,ChatGPT-Plugins-Collection,639,49,Julia,https://github.com/logankilpatrick/ChatGPT-Plugins-Collection,logankilpatrick,0,2023-04-20T01:53:11Z,"An unofficial collection of Plugins for ChatGPT, in any programming language!"
58,Julia,DataStructures.jl,628,237,Julia,https://github.com/JuliaCollections/DataStructures.jl,JuliaCollections,135,2023-08-03T14:18:53Z,Julia implementation of Data structures
59,Julia,JET.jl,615,23,Julia,https://github.com/aviatesk/JET.jl,aviatesk,50,2023-08-01T16:37:02Z,An experimental code analyzer for Julia. No need for additional type annotations.
60,Julia,ProgressMeter.jl,612,87,Julia,https://github.com/timholy/ProgressMeter.jl,timholy,69,2023-08-04T11:56:39Z,Progress meter for long-running computations
61,Julia,POMDPs.jl,602,90,Julia,https://github.com/JuliaPOMDP/POMDPs.jl,JuliaPOMDP,31,2023-07-19T18:52:58Z,"MDPs and POMDPs in Julia - An interface for defining, solving, and simulating fully and partially observable Markov decision processes on discrete and continuous spaces."
62,Julia,HTTP.jl,601,170,Julia,https://github.com/JuliaWeb/HTTP.jl,JuliaWeb,49,2023-08-04T16:42:13Z,HTTP for Julia
63,Julia,Agents.jl,587,99,Julia,https://github.com/JuliaDynamics/Agents.jl,JuliaDynamics,54,2023-08-11T01:45:33Z,Agent-based modeling framework in Julia
64,Julia,TimerOutputs.jl,580,50,Julia,https://github.com/KristofferC/TimerOutputs.jl,KristofferC,22,2023-06-27T20:35:12Z,Formatted output of timed sections in Julia
65,Julia,Gridap.jl,574,77,Julia,https://github.com/gridap/Gridap.jl,gridap,78,2023-08-11T07:54:07Z,Grid-based approximation of partial differential equations in Julia
66,Julia,PkgTemplates.jl,572,102,Julia,https://github.com/JuliaCI/PkgTemplates.jl,JuliaCI,77,2023-08-08T14:24:42Z,"Create new Julia packages, the easy way"
67,Julia,FastAI.jl,570,49,Julia,https://github.com/FluxML/FastAI.jl,FluxML,18,2023-07-15T00:23:34Z,"Repository of best practices for deep learning in Julia, inspired by fastai"
68,Julia,Pkg.jl,569,231,Julia,https://github.com/JuliaLang/Pkg.jl,JuliaLang,450,2023-08-10T00:42:49Z,Pkg - Package manager for the Julia programming language
69,Julia,Optimization.jl,551,64,Julia,https://github.com/SciML/Optimization.jl,SciML,79,2023-08-08T07:08:51Z,"Mathematical Optimization in Julia. Local, global, gradient-based and derivative-free. Linear, Quadratic, Convex, Mixed-Integer, and Nonlinear Optimization in one simple, fast, and differentiable interface."
70,Julia,Tullio.jl,548,21,Julia,https://github.com/mcabbott/Tullio.jl,mcabbott,61,2023-07-18T22:24:55Z,⅀
71,Julia,GLM.jl,546,116,Julia,https://github.com/JuliaStats/GLM.jl,JuliaStats,70,2023-06-26T15:51:19Z,Generalized linear models in Julia
72,Julia,Unitful.jl,538,105,Julia,https://github.com/PainterQubits/Unitful.jl,PainterQubits,128,2023-08-09T04:00:33Z,Physical quantities with arbitrary units
73,Julia,Catlab.jl,538,52,Julia,https://github.com/AlgebraicJulia/Catlab.jl,AlgebraicJulia,112,2023-08-11T07:02:22Z,A framework for applied category theory in the Julia language
74,Julia,StatsBase.jl,536,190,Julia,https://github.com/JuliaStats/StatsBase.jl,JuliaStats,149,2023-08-01T14:33:25Z,Basic statistics for Julia
75,Julia,PythonCall.jl,534,42,Julia,https://github.com/cjdoris/PythonCall.jl,cjdoris,70,2023-07-26T20:30:30Z,Python and Julia in harmony.
76,Julia,General,533,393,Julia,https://github.com/JuliaRegistries/General,JuliaRegistries,8,2023-08-11T09:01:53Z,The official registry of general Julia packages
77,Julia,BenchmarkTools.jl,529,95,Julia,https://github.com/JuliaCI/BenchmarkTools.jl,JuliaCI,65,2023-08-06T15:14:51Z,A benchmarking framework for the Julia language
78,Julia,Luxor.jl,527,68,Julia,https://github.com/JuliaGraphics/Luxor.jl,JuliaGraphics,4,2023-06-26T10:15:49Z,"Simple drawings using vector graphics; Cairo ""for tourists!"""
79,Julia,ScikitLearn.jl,527,75,Julia,https://github.com/cstjean/ScikitLearn.jl,cstjean,36,2023-06-22T20:10:07Z,Julia implementation of the scikit-learn API https://cstjean.github.io/ScikitLearn.jl/dev/
80,Julia,ReinforcementLearning.jl,523,90,Julia,https://github.com/JuliaReinforcementLearning/ReinforcementLearning.jl,JuliaReinforcementLearning,17,2023-08-11T06:59:35Z,A reinforcement learning package for Julia
81,Julia,Convex.jl,521,112,Julia,https://github.com/jump-dev/Convex.jl,jump-dev,36,2023-08-01T09:05:29Z,A Julia package for disciplined convex programming
82,Julia,Dagger.jl,519,54,Julia,https://github.com/JuliaParallel/Dagger.jl,JuliaParallel,68,2023-08-09T09:09:05Z,A framework for out-of-core and parallel execution
83,Julia,Images.jl,509,148,Julia,https://github.com/JuliaImages/Images.jl,JuliaImages,32,2023-08-02T16:49:01Z,An image library for Julia
84,Julia,ThinkJulia.jl,507,129,Julia,https://github.com/BenLauwens/ThinkJulia.jl,BenLauwens,18,2023-05-09T15:53:45Z,Port of the book Think Python to the Julia programming language
85,Julia,Latexify.jl,504,45,Julia,https://github.com/korsbo/Latexify.jl,korsbo,30,2023-06-11T19:33:01Z,"Convert julia objects to LaTeX equations, arrays or other environments. "
86,Julia,Interact.jl,501,76,Julia,https://github.com/JuliaGizmos/Interact.jl,JuliaGizmos,82,2022-11-11T18:30:06Z,Interactive widgets to play with your Julia code
87,Julia,JuliaZH.jl,499,97,Julia,https://github.com/JuliaCN/JuliaZH.jl,JuliaCN,9,2023-01-11T10:47:10Z,Julia语言中文文档
88,Julia,ApproxFun.jl,499,72,Julia,https://github.com/JuliaApproximation/ApproxFun.jl,JuliaApproximation,156,2023-08-03T18:01:48Z,Julia package for function approximation
89,Julia,JuliaFormatter.jl,491,57,Julia,https://github.com/domluna/JuliaFormatter.jl,domluna,140,2023-06-07T19:17:12Z,An opinionated code formatter for Julia. Plot twist - the opinion is your own.
90,Julia,Cthulhu.jl,485,35,Julia,https://github.com/JuliaDebug/Cthulhu.jl,JuliaDebug,54,2023-08-10T13:53:47Z,The slow descent into madness
91,Julia,QuantumOptics.jl,475,95,Julia,https://github.com/qojulia/QuantumOptics.jl,qojulia,19,2023-08-01T22:22:28Z,Library for the numerical simulation of closed as well as open quantum systems.
92,Julia,QuantEcon.jl,473,300,Julia,https://github.com/QuantEcon/QuantEcon.jl,QuantEcon,34,2023-05-28T02:57:02Z,Julia implementation of QuantEcon routines
93,Julia,JLD2.jl,468,77,Julia,https://github.com/JuliaIO/JLD2.jl,JuliaIO,46,2023-07-26T09:00:06Z,HDF5-compatible file format in pure Julia
94,Julia,SymbolicUtils.jl,467,87,Julia,https://github.com/JuliaSymbolics/SymbolicUtils.jl,JuliaSymbolics,102,2023-08-10T03:02:14Z,Expression rewriting and simplification
95,Julia,Literate.jl,459,57,Julia,https://github.com/fredrikekre/Literate.jl,fredrikekre,21,2023-08-08T14:19:04Z,Simple package for literate programming in Julia
96,Julia,Dash.jl,455,40,Julia,https://github.com/plotly/Dash.jl,plotly,38,2023-08-02T12:41:27Z,Dash for Julia - A Julia interface to the Dash ecosystem for creating analytic web applications in Julia. No JavaScript required.
97,Julia,Interpolations.jl,455,104,Julia,https://github.com/JuliaMath/Interpolations.jl,JuliaMath,94,2023-08-02T06:38:36Z,"Fast, continuous interpolation of discrete datasets in Julia"
98,Julia,PyPlot.jl,453,90,Julia,https://github.com/JuliaPy/PyPlot.jl,JuliaPy,103,2023-07-12T20:52:24Z,Plotting for Julia based on matplotlib.pyplot
99,Julia,Lazy.jl,453,56,Julia,https://github.com/MikeInnes/Lazy.jl,MikeInnes,38,2021-06-01T15:25:55Z,"I was gonna maintain this package, but then I got high"
100,Julia,Transformers.jl,452,55,Julia,https://github.com/chengchingwen/Transformers.jl,chengchingwen,13,2023-08-04T13:14:48Z,Julia Implementation of Transformer models
1,Kotlin,kotlin,45402,5604,Kotlin,https://github.com/JetBrains/kotlin,JetBrains,0,2023-08-11T08:57:55Z,The Kotlin Programming Language. 
2,Kotlin,okhttp,44343,9179,Kotlin,https://github.com/square/okhttp,square,84,2023-08-10T17:07:15Z,"Square’s meticulous HTTP client for the JVM, Android, and GraalVM."
3,Kotlin,architecture-samples,43010,11562,Kotlin,https://github.com/android/architecture-samples,android,129,2023-08-09T20:18:45Z,A collection of samples to discuss and showcase different architectural tools and patterns for Android apps.
4,Kotlin,shadowsocks-android,33878,11637,Kotlin,https://github.com/shadowsocks/shadowsocks-android,shadowsocks,35,2023-06-19T03:42:19Z,A shadowsocks client for Android
5,Kotlin,fanqiang,31397,6371,Kotlin,https://github.com/bannedbook/fanqiang,bannedbook,285,2023-08-07T08:26:00Z,翻墙-科学上网
6,Kotlin,p3c,29480,8013,Kotlin,https://github.com/alibaba/p3c,alibaba,143,2023-08-08T15:15:02Z,Alibaba Java Coding Guidelines pmd implements and IDE plugin
7,Kotlin,leakcanary,28629,3959,Kotlin,https://github.com/square/leakcanary,square,73,2023-08-09T14:08:19Z,A memory leak detection library for Android.
8,Kotlin,ClashForAndroid,26393,2917,Kotlin,https://github.com/Kr328/ClashForAndroid,Kr328,161,2023-08-05T11:36:00Z,A rule-based tunnel for Android.
9,Kotlin,tachiyomi,23886,2584,Kotlin,https://github.com/tachiyomiorg/tachiyomi,tachiyomiorg,443,2023-08-11T02:46:35Z,Free and open source manga reader for Android.
10,Kotlin,BaseRecyclerViewAdapterHelper,23704,5084,Kotlin,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,CymChad,354,2023-08-07T10:07:41Z,BRVAH:Powerful and flexible RecyclerAdapter
11,Kotlin,v2rayNG,23039,3659,Kotlin,https://github.com/2dust/v2rayNG,2dust,259,2023-08-10T18:13:23Z,"A V2Ray client for Android, support Xray core and v2fly core"
12,Kotlin,architecture-components-samples,22955,8344,Kotlin,https://github.com/android/architecture-components-samples,android,150,2023-07-01T13:12:51Z,Samples for Android Architecture Components. 
13,Kotlin,iosched,21758,6276,Kotlin,https://github.com/google/iosched,google,55,2023-01-05T18:35:51Z,The Google I/O Android App
14,Kotlin,material-dialogs,19619,3160,Kotlin,https://github.com/afollestad/material-dialogs,afollestad,0,2023-02-06T02:57:13Z,"😍 A beautiful, fluid, and extensible dialogs API for Kotlin & Android."
15,Kotlin,picasso,18561,4022,Kotlin,https://github.com/square/picasso,square,192,2023-08-09T19:34:09Z,A powerful image downloading and caching library for Android
16,Kotlin,flexbox-layout,18000,1840,Kotlin,https://github.com/google/flexbox-layout,google,111,2023-04-10T01:37:39Z,Flexbox for Android 
17,Kotlin,sunflower,16991,4534,Kotlin,https://github.com/android/sunflower,android,97,2023-08-06T14:36:00Z,A gardening app illustrating Android development best practices with migrating a View-based app to Jetpack Compose.
18,Kotlin,compose-samples,16667,4056,Kotlin,https://github.com/android/compose-samples,android,2,2023-08-10T11:06:46Z,Official Jetpack Compose samples.
19,Kotlin,legado,16562,2532,Kotlin,https://github.com/gedoor/legado,gedoor,46,2023-08-11T05:57:41Z,"Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。"
20,Kotlin,plaid,16268,3225,Kotlin,https://github.com/nickbutcher/plaid,nickbutcher,78,2023-01-19T11:18:17Z,An Android app which provides design news & inspiration as well as being an example of implementing material design.
21,Kotlin,compose-multiplatform,12773,956,Kotlin,https://github.com/JetBrains/compose-multiplatform,JetBrains,1012,2023-08-10T18:58:44Z,"Compose Multiplatform, a modern UI framework for Kotlin that makes building performant and beautiful user interfaces easy and enjoyable."
22,Kotlin,kotlinx.coroutines,12158,1777,Kotlin,https://github.com/Kotlin/kotlinx.coroutines,Kotlin,246,2023-08-10T12:41:54Z,Library support for Kotlin coroutines 
23,Kotlin,RxTool,12030,2856,Kotlin,https://github.com/Tamsiree/RxTool,Tamsiree,0,2023-08-01T02:43:43Z,Android开发人员不得不收集的工具类集合 | 支付宝支付 | 微信支付（统一下单） | 微信分享 | Zip4j压缩（支持分卷压缩与加密） | 一键集成UCrop选择圆形头像 | 一键集成二维码和条形码的扫描与生成 | 常用Dialog | WebView的封装可播放视频 | 仿斗鱼滑动验证码 | Toast封装 | 震动 | GPS | Location定位 | 图片缩放 | Exif 图片添加地理位置信息（经纬度） | 蛛网等级 | 颜色选择器 | ArcGis | VTPK | 编译运行一下说不定会找到惊喜
24,Kotlin,MaterialDrawer,11629,2082,Kotlin,https://github.com/mikepenz/MaterialDrawer,mikepenz,1,2023-07-22T21:16:26Z,"The flexible, easy to use, all in one drawer library for your Android project. Now brand new with material 2 design."
25,Kotlin,ktor,11432,961,Kotlin,https://github.com/ktorio/ktor,ktorio,130,2023-08-11T07:53:59Z,Framework for quickly creating connected applications in Kotlin with minimal effort
26,Kotlin,recyclerview-animators,11315,1990,Kotlin,https://github.com/wasabeef/recyclerview-animators,wasabeef,104,2023-01-21T15:13:08Z,An Android Animation library which easily add itemanimator to RecyclerView items.
27,Kotlin,awesome-kotlin,10541,1201,Kotlin,https://github.com/KotlinBy/awesome-kotlin,KotlinBy,20,2023-08-10T20:12:02Z,A curated list of awesome Kotlin related stuff Inspired by awesome-java. 
28,Kotlin,AppIntro,10368,1770,Kotlin,https://github.com/AppIntro/AppIntro,AppIntro,31,2023-08-07T19:44:15Z,Make a cool intro for your Android app.
29,Kotlin,SmsForwarder,9944,1486,Kotlin,https://github.com/pppscn/SmsForwarder,pppscn,4,2023-07-30T02:23:38Z,短信转发器——监控Android手机短信、来电、APP通知，并根据指定规则转发到其他手机：钉钉群自定义机器人、钉钉企业内机器人、企业微信群机器人、飞书机器人、企业微信应用消息、邮箱、bark、webhook、Telegram机器人、Server酱、PushPlus、手机短信等。包括主动控制服务端与客户端，让你轻松远程发短信、查短信、查通话、查话簿、查电量等。（V3.0 新增）PS.这个APK主要是学习与自用，如有BUG请提ISSUE，同时欢迎大家提PR指正
30,Kotlin,RxBinding,9700,949,Kotlin,https://github.com/JakeWharton/RxBinding,JakeWharton,31,2021-11-18T17:51:21Z,RxJava binding APIs for Android's UI widgets.
31,Kotlin,coil,9426,601,Kotlin,https://github.com/coil-kt/coil,coil-kt,24,2023-08-10T18:06:23Z,Image loading for Android backed by Kotlin Coroutines.
32,Kotlin,SpotiFlyer,8947,704,Kotlin,https://github.com/Shabinder/SpotiFlyer,Shabinder,168,2023-07-26T04:34:11Z,"Kotlin Multiplatform Music Downloader, Supports Spotify /   Gaana / Youtube Music / Jio Saavn / SoundCloud."
33,Kotlin,okio,8462,1198,Kotlin,https://github.com/square/okio,square,70,2023-08-10T06:32:02Z,"A modern I/O library for Android, Java, and Kotlin Multiplatform."
34,Kotlin,VancedManager,8231,1223,Kotlin,https://github.com/TeamVanced/VancedManager,TeamVanced,59,2022-03-14T13:59:17Z,Vanced Installer
35,Kotlin,k-9,8194,2382,Kotlin,https://github.com/thundernest/k-9,thundernest,667,2023-08-10T18:10:17Z,K-9 Mail – Open Source Email App for Android
36,Kotlin,koin,8170,634,Kotlin,https://github.com/InsertKoinIO/koin,InsertKoinIO,61,2023-08-06T15:07:33Z,Koin - a pragmatic lightweight dependency injection framework for Kotlin & Kotlin Multiplatform
37,Kotlin,cheesesquare,7768,1839,Kotlin,https://github.com/chrisbanes/cheesesquare,chrisbanes,0,2020-12-07T17:39:00Z,Demos the new Android Design library.
38,Kotlin,RIBs,7460,878,Kotlin,https://github.com/uber/RIBs,uber,98,2023-08-10T18:52:40Z,Uber's cross-platform mobile architecture framework.
39,Kotlin,Exposed,7350,635,Kotlin,https://github.com/JetBrains/Exposed,JetBrains,270,2023-08-10T17:39:46Z,Kotlin SQL Framework
40,Kotlin,BiliRoaming,7264,406,Kotlin,https://github.com/yujincheng08/BiliRoaming,yujincheng08,15,2023-08-11T08:08:26Z,哔哩漫游，解除B站客户端番剧区域限制的Xposed模块，并且提供其他小功能。An Xposed module that unblocks bangumi area limit of BILIBILI with miscellaneous features.
41,Kotlin,VancedManager,8231,1223,Kotlin,https://github.com/TeamVanced/VancedManager,TeamVanced,59,2022-03-14T13:59:17Z,Vanced Installer
42,Kotlin,k-9,8194,2382,Kotlin,https://github.com/thundernest/k-9,thundernest,667,2023-08-10T18:10:17Z,K-9 Mail – Open Source Email App for Android
43,Kotlin,koin,8170,634,Kotlin,https://github.com/InsertKoinIO/koin,InsertKoinIO,61,2023-08-06T15:07:33Z,Koin - a pragmatic lightweight dependency injection framework for Kotlin & Kotlin Multiplatform
44,Kotlin,ideavim,7884,707,Kotlin,https://github.com/JetBrains/ideavim,JetBrains,0,2023-08-11T08:57:48Z,IdeaVim – A Vim engine for JetBrains IDEs
45,Kotlin,cheesesquare,7768,1839,Kotlin,https://github.com/chrisbanes/cheesesquare,chrisbanes,0,2020-12-07T17:39:00Z,Demos the new Android Design library.
46,Kotlin,RIBs,7460,878,Kotlin,https://github.com/uber/RIBs,uber,98,2023-08-10T18:52:40Z,Uber's cross-platform mobile architecture framework.
47,Kotlin,Exposed,7350,635,Kotlin,https://github.com/JetBrains/Exposed,JetBrains,270,2023-08-10T17:39:46Z,Kotlin SQL Framework
48,Kotlin,kotlin-native,7063,615,Kotlin,https://github.com/JetBrains/kotlin-native,JetBrains,0,2021-08-10T12:31:53Z,Kotlin/Native infrastructure
49,Kotlin,RxKotlin,6969,471,Kotlin,https://github.com/ReactiveX/RxKotlin,ReactiveX,23,2023-02-04T10:47:27Z,RxJava bindings for Kotlin
50,Kotlin,Pokedex,6943,915,Kotlin,https://github.com/skydoves/Pokedex,skydoves,6,2023-08-03T09:16:12Z,"🗡️ Pokedex demonstrates modern Android development with Hilt, Material Motion, Coroutines, Flow, Jetpack (Room, ViewModel) based on MVVM architecture."
51,Kotlin,Compressor,6862,961,Kotlin,https://github.com/zetbaitsu/Compressor,zetbaitsu,125,2022-08-25T12:06:12Z,An android image compression library.
52,Kotlin,accompanist,6731,527,Kotlin,https://github.com/google/accompanist,google,36,2023-08-09T21:44:19Z,A collection of extension libraries for Jetpack Compose
53,Kotlin,sourcerer-app,6701,289,Kotlin,https://github.com/sourcerer-io/sourcerer-app,sourcerer-io,202,2020-09-30T20:20:13Z,🦄 Sourcerer app makes a visual profile from your GitHub and git repositories.
54,Kotlin,javalin,6668,550,Kotlin,https://github.com/javalin/javalin,javalin,21,2023-08-09T13:31:15Z,A simple and modern Java and Kotlin web framework
55,Kotlin,chains,6624,4961,Kotlin,https://github.com/ethereum-lists/chains,ethereum-lists,29,2023-08-11T09:02:02Z,provides metadata for chains
56,Kotlin,fenix,6566,1320,Kotlin,https://github.com/mozilla-mobile/fenix,mozilla-mobile,0,2023-02-20T10:15:34Z, ⚠️ Fenix (Firefox for Android) moved to a new repository. It is now developed and maintained as part of: https://github.com/mozilla-mobile/firefox-android
57,Kotlin,uhabits,6381,859,Kotlin,https://github.com/iSoron/uhabits,iSoron,19,2023-08-10T22:54:01Z,"Loop Habit Tracker, a mobile app for creating and maintaining long-term positive habits"
58,Kotlin,android-developer-roadmap,6232,566,Kotlin,https://github.com/skydoves/android-developer-roadmap,skydoves,9,2023-07-30T11:53:58Z,🗺 The 2023 Android Developer Roadmap suggests learning paths to understanding Android development.
59,Kotlin,acra,6080,1143,Kotlin,https://github.com/ACRA/acra,ACRA,2,2023-08-11T00:44:10Z,Application Crash Reports for Android
60,Kotlin,android-showcase,6069,853,Kotlin,https://github.com/igorwojda/android-showcase,igorwojda,5,2023-08-09T22:40:47Z,"💎 Android application following best practices:  Kotlin, Coroutines, JetPack, Clean Architecture, Feature Modules, Tests, MVVM, DI, Static Analysis..."
61,Kotlin,android-developer-roadmap,6232,566,Kotlin,https://github.com/skydoves/android-developer-roadmap,skydoves,9,2023-07-30T11:53:58Z,🗺 The 2023 Android Developer Roadmap suggests learning paths to understanding Android development.
62,Kotlin,acra,6080,1143,Kotlin,https://github.com/ACRA/acra,ACRA,2,2023-08-11T00:44:10Z,Application Crash Reports for Android
63,Kotlin,android-showcase,6069,853,Kotlin,https://github.com/igorwojda/android-showcase,igorwojda,5,2023-08-09T22:40:47Z,"💎 Android application following best practices:  Kotlin, Coroutines, JetPack, Clean Architecture, Feature Modules, Tests, MVVM, DI, Static Analysis..."
64,Kotlin,tivi,6028,837,Kotlin,https://github.com/chrisbanes/tivi,chrisbanes,12,2023-08-09T23:09:28Z,"Tivi is a TV show tracking Android app, which connects to trakt.tv"
65,Kotlin,LibreTube,5917,336,Kotlin,https://github.com/libre-tube/LibreTube,libre-tube,49,2023-08-11T02:39:01Z,"An alternative frontend for YouTube, for Android."
66,Kotlin,facebook-android-sdk,5916,3790,Kotlin,https://github.com/facebook/facebook-android-sdk,facebook,76,2023-08-08T21:57:35Z,Used to integrate Android apps with Facebook Platform.
67,Kotlin,Unciv,5760,1266,Kotlin,https://github.com/yairm210/Unciv,yairm210,123,2023-08-11T08:53:09Z,Open-source Android/Desktop remake of Civ V
68,Kotlin,arrow,5734,415,Kotlin,https://github.com/arrow-kt/arrow,arrow-kt,21,2023-08-07T22:38:00Z,Λrrow - Functional companion to Kotlin's Standard Library
69,Kotlin,android-oss,5714,1011,Kotlin,https://github.com/kickstarter/android-oss,kickstarter,6,2023-08-10T23:22:27Z,"Kickstarter for Android. Bring new ideas to life, anywhere."
70,Kotlin,Design-Patterns-In-Kotlin,5705,691,Kotlin,https://github.com/dbacinski/Design-Patterns-In-Kotlin,dbacinski,2,2021-03-15T12:16:24Z,Design Patterns implemented in Kotlin
71,Kotlin,ktlint,5685,486,Kotlin,https://github.com/pinterest/ktlint,pinterest,18,2023-08-10T08:28:03Z,An anti-bikeshedding Kotlin linter with built-in formatter
72,Kotlin,MultiType,5676,758,Kotlin,https://github.com/drakeet/MultiType,drakeet,10,2022-08-28T04:51:44Z,Flexible multiple types for Android RecyclerView.
73,Kotlin,detekt,5599,740,Kotlin,https://github.com/detekt/detekt,detekt,146,2023-08-11T05:51:00Z,Static code analysis for Kotlin
74,Kotlin,ComposeCookBook,5502,718,Kotlin,https://github.com/Gurupreet/ComposeCookBook,Gurupreet,8,2023-04-27T22:19:16Z,"A Collection on all Jetpack compose UI elements, Layouts, Widgets and Demo screens to see it's potential"
75,Kotlin,mavericks,5448,459,Kotlin,https://github.com/airbnb/mavericks,airbnb,51,2023-07-30T03:01:13Z,Mavericks: Android on Autopilot
76,Kotlin,Alerter,5439,644,Kotlin,https://github.com/Tapadoo/Alerter,Tapadoo,42,2023-07-21T08:28:18Z,An Android Alerting Library
77,Kotlin,sqldelight,5407,473,Kotlin,https://github.com/cashapp/sqldelight,cashapp,223,2023-08-11T00:34:03Z,SQLDelight - Generates typesafe Kotlin APIs from SQL
78,Kotlin,reader,5384,4721,Kotlin,https://github.com/hectorqin/reader,hectorqin,19,2023-08-11T03:36:28Z,阅读3服务器版，桌面端，iOS可用。后端 Kotlin + Spring Boot + Vert.x + Coroutine ；前端 Vue.js + Element。麻烦点点star，关注一下公众号【假装大佬】❗️
79,Kotlin,SagerNet,5253,852,Kotlin,https://github.com/SagerNet/SagerNet,SagerNet,98,2023-08-05T23:48:04Z,The universal proxy toolchain for Android
80,Kotlin,topeka,5195,1097,Kotlin,https://github.com/android/topeka,android,8,2021-01-22T21:31:15Z,A fun to play quiz that showcases material design on Android
81,Kotlin,Android-Iconics,5106,635,Kotlin,https://github.com/mikepenz/Android-Iconics,mikepenz,5,2023-07-14T18:17:01Z,"Android-Iconics - Use any icon font, or vector (.svg) as drawable in your application."
82,Kotlin,mockk,5049,303,Kotlin,https://github.com/mockk/mockk,mockk,235,2023-08-10T07:22:53Z,mocking library for Kotlin
83,Kotlin,williamchart,5013,802,Kotlin,https://github.com/diogobernardino/williamchart,diogobernardino,26,2022-02-15T12:19:27Z,Android Library to rapidly develop attractive and insightful charts in android applications.
84,Kotlin,ViMusic,4963,312,Kotlin,https://github.com/vfsfitvnm/ViMusic,vfsfitvnm,105,2023-07-10T05:36:57Z,An Android application for streaming music from YouTube Music.
85,Kotlin,DBFlow,4862,614,Kotlin,https://github.com/agrosner/DBFlow,agrosner,35,2022-03-15T02:19:57Z,"A blazing fast, powerful, and very simple ORM android database library that writes database code for you."
86,Kotlin,androidx,4677,817,Kotlin,https://github.com/androidx/androidx,androidx,0,2023-08-11T07:24:13Z,Development environment for Android Jetpack extension libraries under the androidx namespace. Synchronized with Android Jetpack's primary development branch on AOSP.
87,Kotlin,kotlinx.serialization,4654,611,Kotlin,https://github.com/Kotlin/kotlinx.serialization,Kotlin,326,2023-08-10T13:03:13Z,Kotlin multiplatform / multi-format serialization 
88,Kotlin,booster,4574,547,Kotlin,https://github.com/didi/booster,didi,36,2023-07-16T06:02:18Z,🚀Optimizer for mobile applications
89,Kotlin,Shizuku,4557,340,Kotlin,https://github.com/RikkaApps/Shizuku,RikkaApps,25,2023-08-03T06:12:18Z,Using system APIs directly with adb/root privileges from normal apps through a Java process started with app_process.
90,Kotlin,Seal,4549,187,Kotlin,https://github.com/JunkFood02/Seal,JunkFood02,124,2023-08-10T03:02:11Z,"Video/Audio Downloader for Android, based on yt-dlp, designed with Material You"
91,Kotlin,muzei,4529,960,Kotlin,https://github.com/muzei/muzei,muzei,30,2023-07-11T15:10:36Z,Muzei Live Wallpaper for Android
92,Kotlin,intellij-rust,4461,375,Kotlin,https://github.com/intellij-rust/intellij-rust,intellij-rust,1762,2023-08-09T23:38:57Z,Rust plugin for the IntelliJ Platform
93,Kotlin,Android-CleanArchitecture-Kotlin,4435,896,Kotlin,https://github.com/android10/Android-CleanArchitecture-Kotlin,android10,72,2023-08-10T14:19:52Z,"This is a movies sample app in Kotlin, which is part of a serie of blog posts I have written about architecting android application using different approaches."
94,Kotlin,camera-samples,4430,2217,Kotlin,https://github.com/android/camera-samples,android,118,2023-07-31T17:34:02Z,Multiple samples showing the best practices in camera APIs on Android.
95,Kotlin,florisboard,4385,311,Kotlin,https://github.com/florisboard/florisboard,florisboard,467,2023-08-04T23:29:37Z,An open-source keyboard for Android which respects your privacy. Currently in early-beta.
96,Kotlin,fuel,4382,419,Kotlin,https://github.com/kittinunf/fuel,kittinunf,88,2023-07-25T15:01:09Z,The easiest HTTP networking library for Kotlin/Android
97,Kotlin,cloudstream,4217,361,Kotlin,https://github.com/recloudstream/cloudstream,recloudstream,106,2023-08-11T01:05:43Z,Android app for streaming and downloading media.
98,Kotlin,qksms,4211,1059,Kotlin,https://github.com/moezbhatti/qksms,moezbhatti,482,2023-06-02T16:19:16Z,The most beautiful SMS messenger for Android
99,Kotlin,maestro,4209,157,Kotlin,https://github.com/mobile-dev-inc/maestro,mobile-dev-inc,208,2023-08-10T13:57:00Z,Painless Mobile UI Automation
100,Kotlin,revanced-patches,4143,347,Kotlin,https://github.com/ReVanced/revanced-patches,ReVanced,395,2023-08-10T19:56:05Z,🧩 Patches for ReVanced
1,Lua,kong,35689,4586,Lua,https://github.com/Kong/kong,Kong,191,2023-08-11T08:52:26Z,🦍 The Cloud-Native API Gateway 
2,Lua,waifu2x,26505,2723,Lua,https://github.com/nagadomi/waifu2x,nagadomi,147,2023-05-04T00:50:48Z,Image Super-Resolution for Anime-Style Art
3,Lua,NvChad,18693,1439,Lua,https://github.com/NvChad/NvChad,NvChad,0,2023-08-10T05:40:02Z,"Blazing fast Neovim config providing solid defaults and a beautiful UI, enhancing your neovim experience."
4,Lua,neural-style,18326,2777,Lua,https://github.com/jcjohnson/neural-style,jcjohnson,290,2018-02-23T01:21:20Z,Torch implementation of neural style algorithm
5,Lua,LunarVim,15545,1478,Lua,https://github.com/LunarVim/LunarVim,LunarVim,53,2023-08-10T14:02:25Z,🌙 LunarVim is an IDE layer for Neovim. Completely free and community driven.
6,Lua,openface,14752,3616,Lua,https://github.com/cmusatyalab/openface,cmusatyalab,9,2023-06-14T17:20:44Z,Face recognition with deep neural networks.
