rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
35,HTML,frontendDaily,2179,191,HTML,https://github.com/kujian/frontendDaily,kujian,1391,2023-11-13T13:20:04Z,前端开发博客，分享互联网最精彩的前端技术，欢迎关注我微信公众号：前端开发博客，回复 1024，领取前端进阶资料包，回复 加群，与大神一起交流学习。
36,HTML,node-unfluff,2130,227,HTML,https://github.com/ageitgey/node-unfluff,ageitgey,25,2023-05-26T18:52:19Z,Automatically extract body content (and other cool stuff) from an html document
37,HTML,blackeye,2107,1615,HTML,https://github.com/An0nUD4Y/blackeye,An0nUD4Y,0,2021-08-30T19:43:45Z,The ultimate phishing tool with 38 websites available!
38,HTML,fetch,2035,392,HTML,https://github.com/whatwg/fetch,whatwg,231,2023-11-08T22:00:45Z,Fetch Standard
39,HTML,godbasin.github.io,1992,289,HTML,https://github.com/godbasin/godbasin.github.io,godbasin,21,2023-10-13T02:13:49Z,被删前端博客--喜欢请star
40,HTML,particle-life,1931,237,HTML,https://github.com/hunar4321/particle-life,hunar4321,13,2022-12-21T12:31:38Z,A simple program to simulate artificial life using attraction/reuplsion forces between many particles
41,HTML,loading-bar,662,132,HTML,https://github.com/peachananr/loading-bar,peachananr,2,2020-05-08T01:24:04Z,Add a Youtube-like loading bar to all your ajax links
42,HTML,angular-invoicing,661,270,HTML,https://github.com/metaware/angular-invoicing,metaware,10,2022-08-01T10:20:58Z,Create free and unlimited one off invoices using this little Invoicing app made with Angular JS
43,HTML,org-chart,658,259,HTML,https://github.com/bumbeishvili/org-chart,bumbeishvili,38,2023-11-03T08:48:04Z,"Highly customizable org chart.  Integrations  available for Angular, React, Vue"
44,HTML,manjaro-sway,639,23,HTML,https://github.com/manjaro-sway/manjaro-sway,manjaro-sway,27,2023-11-12T03:01:06Z,"manjaro linux with wayland 🖼, sway 🌴 and a lot of ♥"
45,HTML,d3-pre,610,20,HTML,https://github.com/fivethirtyeight/d3-pre,fivethirtyeight,2,2016-10-08T19:07:12Z,Pre-render d3 visualizations
46,HTML,app-router,608,83,HTML,https://github.com/erikringsmuth/app-router,erikringsmuth,49,2018-01-12T17:29:18Z,Router for Web Components
47,HTML,HTML5,607,433,HTML,https://github.com/ningbonb/HTML5,ningbonb,3,2023-07-11T20:35:43Z,HTML5学习、总结、实践
48,HTML,PatrowlManager,594,115,HTML,https://github.com/Patrowl/PatrowlManager,Patrowl,42,2023-11-04T02:29:15Z,"PatrOwl - Open Source, Smart and Scalable Security Operations Orchestration Platform"
49,HTML,iOS-Overlay,590,141,HTML,https://github.com/taitems/iOS-Overlay,taitems,5,2022-10-29T00:53:48Z, iOS Overlay/Notification Plugin for the Web!
50,HTML,awesome-wardley-maps,589,46,HTML,https://github.com/wardley-maps-community/awesome-wardley-maps,wardley-maps-community,0,2023-10-30T09:54:44Z,Wardley maps community hub. Useful Wardley mapping resources
51,HTML,DragDropInteractions,581,114,HTML,https://github.com/codrops/DragDropInteractions,codrops,2,2015-11-20T10:20:20Z,Some inspiration for drag and drop interactions for the modern UI.
52,HTML,ImageTiltEffect,573,95,HTML,https://github.com/codrops/ImageTiltEffect,codrops,3,2018-10-06T05:15:33Z,A subtle tilt effect for images. The idea is to move and rotate semi-transparent copies with the same background image in order to create a subtle motion or depth effect.
53,HTML,multi-download,560,55,HTML,https://github.com/sindresorhus/multi-download,sindresorhus,5,2023-09-21T03:42:26Z,Download multiple files at once in the browser
54,HTML,rdflib.js,542,151,HTML,https://github.com/linkeddata/rdflib.js,linkeddata,201,2023-10-12T05:46:54Z,Linked Data API for JavaScript
55,HTML,devtools-cheatsheet,540,106,HTML,https://github.com/jaredwilli/devtools-cheatsheet,jaredwilli,7,2018-05-10T20:30:56Z,A cheatsheet for developers using Chrome DevTools
56,HTML,SegmentEffect,535,123,HTML,https://github.com/codrops/SegmentEffect,codrops,2,2017-04-06T07:25:32Z,Background image segment effect as seen on [Filippo Bello's Portfolio](http://www.filippobello.com/portfolio).
57,HTML,tiddlyroam,530,27,HTML,https://github.com/jokroese/tiddlyroam,jokroese,14,2021-01-19T17:53:51Z,Your open source external brain
58,HTML,wxopen,511,152,HTML,https://github.com/notedown/wxopen,notedown,2,2018-10-01T18:11:41Z,微信公众平台 |小程序 API文档 http://wxopen.notedown.cn/
59,HTML,proposal-change-array-by-copy,506,22,HTML,https://github.com/tc39/proposal-change-array-by-copy,tc39,5,2023-08-01T08:30:33Z,Provides additional methods on Array.prototype and TypedArray.prototype to enable changes on the array by returning a new copy of it with the change.
60,HTML,SmartCharts,499,102,HTML,https://github.com/JohnYan2017/SmartCharts,JohnYan2017,0,2023-09-25T01:58:07Z,"🔥数据可视化,大屏, 支持Echarts,SQL,API,VUE,可用于Jupyter, 比pyecharts容易, 极低门槛,拿来即用,比拖拽方便,项目插件或独立平台皆可, 简单, 敏捷, 高效, 通用化, 高度可定制化,为你完全打通前后端, 图形数据联动, 筛选开发毫无压力, 数据缓存处理机制让报表快人一步"
61,HTML,slides,177,23,HTML,https://github.com/shell909090/slides,shell909090,0,2019-10-21T01:04:45Z,my slides
62,HTML,minbus,177,1,HTML,https://github.com/okaychen/minbus,okaychen,0,2018-04-02T08:00:00Z,a minbus system [ArcGIS API]
63,HTML,devforthaifreedom,175,19,HTML,https://github.com/DevForThaiFreedom/devforthaifreedom,DevForThaiFreedom,5,2020-10-30T08:56:10Z,The hackathon to build technologies for Thailand's journey to democracy and freedom. #devปลดแอก
64,HTML,html5admin,172,105,HTML,https://github.com/ricricucit/html5admin,ricricucit,1,2022-11-02T10:50:06Z,HTML5 ADMIN TEMPLATE
65,HTML,react-native-image-tools,170,40,HTML,https://github.com/npomfret/react-native-image-tools,npomfret,16,2019-05-22T08:24:38Z,Image editing software powered by Abode Creative SDK for iOS and Android.
66,HTML,FireEdit,170,28,HTML,https://github.com/coltaemanuela/FireEdit,coltaemanuela,3,2017-11-21T00:32:51Z,:fire:  FireEdit is a real-time text editor which allows programmers work simultaneously. 
67,HTML,write-code-every-day,170,119,HTML,https://github.com/raphamorim/write-code-every-day,raphamorim,0,2020-10-06T09:19:52Z,[No longer maintained] :octocat: A project to honor those developers who believed in the challenge.
68,HTML,react-elmish-example,170,10,HTML,https://github.com/gaearon/react-elmish-example,gaearon,1,2015-10-04T18:22:09Z,My personal attempt at understanding Elm architecture
69,HTML,Iframe-Height-Jquery-Plugin,169,56,HTML,https://github.com/Sly777/Iframe-Height-Jquery-Plugin,Sly777,9,2020-08-21T17:40:10Z,This plugin can get contents of iframe and set height of iframe automatically. Also it has cross-domain fix (*).
70,HTML,RxLoader,169,17,HTML,https://github.com/kmdupr33/RxLoader,kmdupr33,5,2019-11-10T16:57:28Z,"DEPRECATED data loading solution for android to load data with no memory leaks, no boiler-plate, and no method count bloat"
71,HTML,how-dat-works,169,9,HTML,https://github.com/dat-ecosystem-archive/how-dat-works,dat-ecosystem-archive,17,2022-01-13T22:59:21Z,Dat documentation [ DEPRECATED - see https://github.com/hypercore-protocol/new-website/tree/master/guides for similar functionality. More info on active projects and modules at https://dat-ecosystem.org/ ] 
72,HTML,blog,169,6,HTML,https://github.com/ZhenHe17/blog,ZhenHe17,15,2022-05-17T08:42:50Z,个人博客，希望能让各位看官有所收获，喜欢可以 star || watch ^_^ 🎉
73,HTML,imMens,168,33,HTML,https://github.com/uwdata/imMens,uwdata,5,2015-05-03T05:34:51Z,Real-Time Visual Querying of Big Data
74,HTML,Android-MVVM,168,89,HTML,https://github.com/Lajesh/Android-MVVM,Lajesh,0,2018-09-03T11:31:47Z,Android MVVM + Retrofit + Dagger 2 + Room
75,HTML,angularjs-localizationservice,167,60,HTML,https://github.com/lavinjj/angularjs-localizationservice,lavinjj,10,2015-09-23T20:28:24Z,AngularJS Resource Localization Service
76,HTML,scattered-scatterplot,167,118,HTML,https://github.com/scotthmurray/scattered-scatterplot,scotthmurray,0,2015-07-13T18:19:36Z,"Code examples for the introductory d3.js workshop, ""From Scattered to Scatterplot"""
77,HTML,sed_and_awk,167,77,HTML,https://github.com/dongweiming/sed_and_awk,dongweiming,0,2019-02-10T10:18:59Z,A online presentation for sed & awk
78,HTML,ngseed,167,48,HTML,https://github.com/StarterSquad/ngseed,StarterSquad,9,2016-05-04T06:51:35Z,
79,HTML,js-code-structure,166,11,HTML,https://github.com/timqian/js-code-structure,timqian,2,2019-10-21T19:17:20Z,Analyse the structure of your js project (relations between js files)
80,HTML,mvcss.github.com,166,10,HTML,https://github.com/mvcss/mvcss.github.com,mvcss,0,2016-05-27T19:42:33Z,Documentation for MVCSS
81,HTML,YouMightNotNeedJS,1808,64,HTML,https://github.com/una/YouMightNotNeedJS,una,17,2022-04-15T20:48:44Z,
82,HTML,progfun-wiki,1767,2229,HTML,https://github.com/lampepfl/progfun-wiki,lampepfl,0,2023-06-22T09:18:25Z,
83,HTML,redis,1752,586,HTML,https://github.com/huangz1990/redis,huangz1990,20,2019-10-17T01:49:53Z,《Redis Command Reference》全文的中文翻译版。
84,HTML,SciMLBook,1703,313,HTML,https://github.com/SciML/SciMLBook,SciML,8,2023-10-29T01:24:07Z,Parallel Computing and Scientific Machine Learning (SciML): Methods and Applications (MIT 18.337J/6.338J)
85,HTML,html5sortable,1654,425,HTML,https://github.com/farhadi/html5sortable,farhadi,0,2020-10-01T09:09:07Z,Lightweight jQuery plugin to create sortable lists and grids using native HTML5 drag and drop API.
86,HTML,gci16.fossasia.org,1651,279,HTML,https://github.com/fossasia/gci16.fossasia.org,fossasia,4,2021-05-17T22:26:04Z,FOSSASIA Google Code-In Website 2016/17 http://gci16.fossasia.org
87,HTML,Simple-Grid,1645,289,HTML,https://github.com/ThisIsDallas/Simple-Grid,ThisIsDallas,13,2022-07-25T12:22:32Z,A basic responsive grid for winners. This project is based on Chris Coyier's post on grids http://css-tricks.com/dont-overthink-it-grids/
88,HTML,webcrypto-examples,1619,199,HTML,https://github.com/diafygi/webcrypto-examples,diafygi,25,2021-03-13T08:20:42Z,Web Cryptography API Examples Demo: https://diafygi.github.io/webcrypto-examples/
89,HTML,WhatTheHack,1608,790,HTML,https://github.com/microsoft/WhatTheHack,microsoft,31,2023-11-13T05:07:36Z,"A collection of challenge based hack-a-thons including student guide, coach guide, lecture presentations, sample/instructional code and templates.  Please visit the What The Hack website at: https://aka.ms/wth"
90,HTML,khan-exercises,1599,873,HTML,https://github.com/Khan/khan-exercises,Khan,365,2020-10-21T21:08:18Z,A (deprecated) framework for building exercises to work with Khan Academy.
91,HTML,proposal-async-await,1576,114,HTML,https://github.com/tc39/proposal-async-await,tc39,0,2023-02-02T16:38:58Z,Async/await for ECMAScript
92,HTML,fossasia.net,1530,10,HTML,https://github.com/fossasia/fossasia.net,fossasia,0,2020-01-20T09:16:33Z,FOSSASIA.net Website https://fossasia.net
93,HTML,jquery-sortable,1519,448,HTML,https://github.com/johnny/jquery-sortable,johnny,113,2023-04-07T21:32:35Z,"A flexible, opinionated sorting plugin for jQuery"
94,HTML,2021.fossasia.org,1506,35,HTML,https://github.com/fossasia/2021.fossasia.org,fossasia,2,2022-01-08T16:36:51Z,FOSSASIA Summit 2021 https://2021.fossasia.org
95,HTML,eqcss,1498,73,HTML,https://github.com/eqcss/eqcss,eqcss,12,2019-07-16T00:08:10Z,"EQCSS is a CSS Reprocessor that introduces Element Queries, Scoped CSS, a Parent selector, and responsive JavaScript to all browsers IE8 and up"
96,HTML,Windows-Secure-Host-Baseline,1487,291,HTML,https://github.com/nsacyber/Windows-Secure-Host-Baseline,nsacyber,14,2022-12-24T16:24:21Z,Configuration guidance for implementing the Windows 10 and Windows Server 2016 DoD Secure Host Baseline settings. #nsacyber
97,HTML,classless-css,1482,45,HTML,https://github.com/dbohdan/classless-css,dbohdan,1,2023-10-17T09:50:38Z,A list of classless CSS themes/frameworks with screenshots
98,HTML,dom,1475,343,HTML,https://github.com/whatwg/dom,whatwg,175,2023-10-29T19:33:46Z,DOM Standard
99,HTML,glide-docs-cn,1473,62,HTML,https://github.com/Muyangmin/glide-docs-cn,Muyangmin,0,2022-09-23T08:26:23Z,Glide简体中文文档站点托管项目。
100,HTML,mzlogin.github.io,1469,1216,HTML,https://github.com/mzlogin/mzlogin.github.io,mzlogin,18,2023-11-07T02:13:56Z,Jekyll Themes / GitHub Pages 博客模板 / A template repository for Jekyll based blog
1,Java,hello-algorithm,33760,6412,Java,https://github.com/geekxh/hello-algorithm,geekxh,9,2023-06-13T04:13:17Z,🌍 针对小白的算法训练 | 包括四部分：①.大厂面经 ②.力扣图解  ③.千本开源电子书 ④.百张技术思维导图（项目花了上百小时，希望可以点 star 支持，🌹感谢~）推荐免费ChatGPT使用网站
2,Java,arthas,33712,7269,Java,https://github.com/alibaba/arthas,alibaba,244,2023-11-14T03:06:08Z,Alibaba Java Diagnostic Tool Arthas/Alibaba Java诊断利器Arthas
3,Java,libgdx,22174,6508,Java,https://github.com/libgdx/libgdx,libgdx,217,2023-11-14T09:38:42Z,Desktop/Android/HTML5/iOS Java game development framework
4,Java,ruoyi-vue-pro,20627,4292,Java,https://github.com/YunaiV/ruoyi-vue-pro,YunaiV,14,2023-11-05T10:49:14Z,🔥 官方推荐 🔥 RuoYi-Vue 全新 Pro 版本，优化重构所有功能。基于 Spring Boot + MyBatis Plus + Vue & Element 实现的后台管理系统 + 微信小程序，支持 RBAC 动态权限、数据权限、SaaS 多租户、Flowable 工作流、三方登录、支付、短信、商城等功能。你的 ⭐️ Star ⭐️，是作者生发的动力！
5,Java,Android-Universal-Image-Loader,16807,6189,Java,https://github.com/nostra13/Android-Universal-Image-Loader,nostra13,449,2022-01-17T09:48:53Z,"Powerful and flexible library for loading, caching and displaying images on Android."
6,Java,zheng,16586,7466,Java,https://github.com/shuzheng/zheng,shuzheng,36,2022-12-16T09:53:00Z,基于Spring+SpringMVC+Mybatis分布式敏捷开发系统架构，提供整套公共微服务服务模块：集中权限管理（单点登录）、内容管理、支付中心、用户管理（支持第三方登录）、微信平台、存储系统、配置中心、日志分析、任务和通知等，支持服务治理、监控和追踪，努力为中小型企业打造全方位J2EE企业级开发解决方案。
7,Java,thingsboard,14619,4573,Java,https://github.com/thingsboard/thingsboard,thingsboard,1404,2023-11-14T09:59:46Z,"Open-source IoT Platform - Device management, data collection, processing and visualization."
8,Java,dataease,13337,2518,Java,https://github.com/dataease/dataease,dataease,244,2023-11-14T08:37:46Z,人人可用的开源数据可视化分析工具。
9,Java,mall-learning,12416,8291,Java,https://github.com/macrozheng/mall-learning,macrozheng,17,2023-11-13T13:04:03Z,mall学习教程，架构、业务、技术要点全方位解析。mall项目（50k+star）是一套电商系统，使用现阶段主流技术实现。涵盖了SpringBoot 2.3.0、MyBatis 3.4.6、Elasticsearch 7.6.2、RabbitMQ 3.7.15、Redis 5.0、MongoDB 4.2.5、Mysql5.7等技术，采用Docker容器化部署。
10,Java,dolphinscheduler,11330,4216,Java,https://github.com/apache/dolphinscheduler,apache,928,2023-11-14T09:36:07Z,Apache DolphinScheduler is the modern data orchestration platform. Agile to create high performance workflow with low-code
11,Java,SlidingMenu,11107,5101,Java,https://github.com/jfeinstein10/SlidingMenu,jfeinstein10,263,2021-09-19T14:04:18Z,An Android library that allows you to easily create applications with slide-in menus. You may use it in your Android apps provided that you cite this project and include the license in your app. Thanks!
12,Java,SmarterStreaming,10671,2762,Java,https://github.com/daniulive/SmarterStreaming,daniulive,4,2023-08-20T10:03:29Z,业内为数不多致力于极致体验的超强全自研跨平台(windows/linux/android/iOS)流媒体内核，通过模块化自由组合，支持实时RTMP推流、RTSP推流、RTMP播放器、RTSP播放器、录像、多路流媒体转发、音视频导播、动态视频合成、音频混音、直播互动、内置轻量级RTSP服务等，比快更快，业界真正靠谱的超低延迟直播SDK(1秒内，低延迟模式下200~400ms)。
13,Java,okhttp-OkGo,10575,2629,Java,https://github.com/jeasonlzy/okhttp-OkGo,jeasonlzy,459,2022-09-06T01:29:03Z,OkGo - 3.0 震撼来袭，该库是基于 Http 协议，封装了 OkHttp 的网络请求框架，比 Retrofit 更简单易用，支持 RxJava，RxJava2，支持自定义缓存，支持批量断点下载管理和批量上传管理功能
14,Java,AVLoadingIndicatorView,9709,1901,Java,https://github.com/HarlonWang/AVLoadingIndicatorView,HarlonWang,66,2023-04-06T06:05:06Z,DEPRECATED
15,Java,VirtualApp,9604,2874,Java,https://github.com/asLody/VirtualApp,asLody,0,2023-10-23T07:39:15Z,Virtual Engine for Android(Support 14.0 in business version)
16,Java,hugo,7896,809,Java,https://github.com/JakeWharton/hugo,JakeWharton,53,2022-01-05T11:19:51Z,Annotation-triggered method call logging for your debug builds.
17,Java,lawnchair,7637,1043,Java,https://github.com/LawnchairLauncher/lawnchair,LawnchairLauncher,81,2023-11-14T07:13:26Z,No clever tagline needed.
18,Java,vjtools,7564,1563,Java,https://github.com/vipshop/vjtools,vipshop,34,2023-09-06T13:34:00Z,"The vip.com's java coding standard, libraries and tools"
19,Java,flyway,7488,1441,Java,https://github.com/flyway/flyway,flyway,118,2023-11-13T14:34:25Z,Flyway by Redgate • Database Migrations Made Easy.
20,Java,xmall,7022,2564,Java,https://github.com/Exrick/xmall,Exrick,18,2022-12-16T08:55:14Z,基于SOA架构的分布式电商购物商城 前后端分离 前台商城:Vue全家桶 后台管理系统:Dubbo/SSM/Elasticsearch/Redis/MySQL/ActiveMQ/Shiro/Zookeeper等
21,Java,android-animated-menu-items,925,132,Java,https://github.com/adonixis/android-animated-menu-items,adonixis,0,2017-02-14T12:34:34Z,The example Android project of animated menu items in toolbar
22,Java,RollViewPager,914,259,Java,https://github.com/Jude95/RollViewPager,Jude95,34,2019-11-21T03:18:17Z,A ViewPager can auto play and loop
23,Java,CustomBottomSheetBehavior,913,186,Java,https://github.com/miguelhincapie/CustomBottomSheetBehavior,miguelhincapie,34,2021-06-14T10:01:14Z,Custom BottomSheetBehavior for Android that mimic Google Maps behavior
24,Java,diycode,908,192,Java,https://github.com/GcsSloop/diycode,GcsSloop,12,2018-03-26T05:17:44Z,[暂停维护]diycode android app
25,Java,FABRevealLayout,899,134,Java,https://github.com/truizlop/FABRevealLayout,truizlop,8,2019-04-23T07:59:24Z,A layout to transition between two views using a Floating Action Button as shown in many Material Design concepts
26,Java,ProgressRoundButton,883,173,Java,https://github.com/cctanfujun/ProgressRoundButton,cctanfujun,5,2019-02-13T13:29:49Z,A DownloadProgressButton with Animation for Android
27,Java,android-instant-apps,845,284,Java,https://github.com/googlearchive/android-instant-apps,googlearchive,0,2019-09-10T21:59:54Z,Migrated:
28,Java,android-pedometer,842,457,Java,https://github.com/bagilevi/android-pedometer,bagilevi,0,2022-12-12T15:04:59Z,App for Android phones that counts your steps.
29,Java,DropDownMenu,808,177,Java,https://github.com/JayFang1993/DropDownMenu,JayFang1993,4,2017-09-01T04:54:58Z,"DropDownMenu for Android,Filter the list based on multiple condition."
30,Java,Aceso,786,126,Java,https://github.com/meili/Aceso,meili,2,2018-01-31T02:01:33Z,A hotfix library for Android
31,Java,ScrollableLayout,781,172,Java,https://github.com/cpoopc/ScrollableLayout,cpoopc,26,2017-09-19T02:18:39Z,共同头部+ViewPager+ListView     http://blog.csdn.net/w7822938/article/details/47173047
32,Java,android-support-23.2-sample,776,91,Java,https://github.com/liaohuqiu/android-support-23.2-sample,liaohuqiu,4,2016-03-03T08:02:05Z,Sample Project for Android Support Library 23.2
33,Java,bahir-flink,772,426,Java,https://github.com/apache/bahir-flink,apache,0,2023-10-30T20:11:08Z,Mirror of Apache Bahir Flink
34,Java,openalpr-android,763,274,Java,https://github.com/SandroMachado/openalpr-android,SandroMachado,28,2020-06-23T14:45:37Z,Android Automatic License Plate Recognition library (http://www.openalpr.com) ported for android.
35,Java,Router,744,92,Java,https://github.com/JumeiRdGroup/Router,JumeiRdGroup,1,2018-12-04T09:19:17Z,一款单品、组件化、插件化全支持的Andoid端路由框架。
36,Java,TeleHash,737,65,Java,https://github.com/quartzjer/TeleHash,quartzjer,0,2022-06-29T15:57:13Z,"Old v1 repo, please see http://github.org/telehash now."
37,Java,Android-Interview,728,146,Java,https://github.com/android-exchange/Android-Interview,android-exchange,0,2020-10-27T08:58:49Z,收集 Android 开发相关最具价值的面试题及常见套路，持续更新...
38,Java,BetterSpinner,727,155,Java,https://github.com/Lesilva/BetterSpinner,Lesilva,68,2022-09-08T21:07:44Z,A library creates spinners for Android that really work
39,Java,AndroidTips,720,134,Java,https://github.com/johncaijing/AndroidTips,johncaijing,0,2022-08-18T13:13:14Z,A collections of tips in Android developing.Android开发总结。我的博客:
40,Java,GoodsInfoPage,715,226,Java,https://github.com/hexianqiao3755/GoodsInfoPage,hexianqiao3755,1,2018-05-04T06:59:56Z,"仿京东、天猫app的商品详情页的布局架构, 以及功能实现"
41,Java,subsampling-scale-image-view,7678,1148,Java,https://github.com/davemorrissey/subsampling-scale-image-view,davemorrissey,38,2022-03-30T10:42:13Z,"Android library (AAR). Highly configurable, easily extendable deep zoom view for displaying huge images without loss of detail. Perfect for photo galleries, maps, building plans etc."
42,Java,MyBookshelf,7479,1852,Java,https://github.com/gedoor/MyBookshelf,gedoor,227,2022-04-01T02:57:15Z,阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。
43,Java,XPopup,7336,1133,Java,https://github.com/li-xiaojun/XPopup,li-xiaojun,86,2023-11-09T08:57:34Z,"🔥XPopup2.0版本重磅来袭，2倍以上性能提升，带来可观的动画性能优化和交互细节的提升！！！功能强大，交互优雅，动画丝滑的通用弹窗！可以替代Dialog，PopupWindow，PopupMenu，BottomSheet，DrawerLayout，Spinner等组件，自带十几种效果良好的动画， 支持完全的UI和动画自定义！(Powerful and Beautiful Popup for Android，can absolutely replace Dialog，PopupWindow，PopupMenu，BottomSheet，DrawerLayout，Spinner. With built-in animators , very easy to custom popup view.)"
44,Java,ShortcutBadger,7305,1342,Java,https://github.com/leolin310148/ShortcutBadger,leolin310148,178,2023-09-14T17:38:02Z,"An Android library supports badge notification like iOS in Samsung, LG, Sony and HTC launchers."
45,Java,sweet-alert-dialog,7255,1970,Java,https://github.com/pedant/sweet-alert-dialog,pedant,144,2021-08-31T11:15:13Z,"SweetAlert for Android, a beautiful and clever alert dialog"
46,Java,LeetCode,7208,1896,Java,https://github.com/yuanguangxin/LeetCode,yuanguangxin,0,2023-04-03T16:23:44Z,LeetCode刷题记录与面试整理
47,Java,react-native-svg,7021,1067,Java,https://github.com/software-mansion/react-native-svg,software-mansion,326,2023-11-11T07:38:31Z,"SVG library for React Native, React Native Web, and plain React web projects."
48,Java,gocd,6925,1008,Java,https://github.com/gocd/gocd,gocd,58,2023-11-14T08:38:33Z,Main repository for GoCD - Continuous Delivery server
49,Java,okhttputils,6882,2419,Java,https://github.com/hongyangAndroid/okhttputils,hongyangAndroid,0,2022-10-12T06:21:59Z,[停止维护]okhttp的辅助类
50,Java,DroidPlugin,6833,2565,Java,https://github.com/DroidPluginTeam/DroidPlugin,DroidPluginTeam,223,2021-07-07T10:00:16Z,"A plugin framework on android,Run any third-party apk without installation, modification or repackage"
51,Java,react-native-video,6747,2788,Java,https://github.com/react-native-video/react-native-video,react-native-video,184,2023-11-13T21:29:30Z,A <Video /> component for react-native
52,Java,nanohttpd,6717,1730,Java,https://github.com/NanoHttpd/nanohttpd,NanoHttpd,153,2023-07-25T06:59:07Z,"Tiny, easily embeddable HTTP server in Java."
53,Java,angel,6689,1633,Java,https://github.com/Angel-ML/angel,Angel-ML,122,2022-11-24T08:07:54Z,A Flexible and Powerful Parameter Server for large-scale machine learning
54,Java,Aegis,6556,308,Java,https://github.com/beemdevelopment/Aegis,beemdevelopment,62,2023-11-07T19:34:42Z,"A free, secure and open source app for Android to manage your 2-step verification tokens."
55,Java,storm,6504,4139,Java,https://github.com/apache/storm,apache,0,2023-11-14T09:36:27Z,Apache Storm
56,Java,alluxio,6434,2890,Java,https://github.com/Alluxio/alluxio,Alluxio,587,2023-11-14T06:06:15Z,"Alluxio, data orchestration for analytics and machine learning in the cloud"
57,Java,zeppelin,6193,2789,Java,https://github.com/apache/zeppelin,apache,0,2023-11-13T13:08:33Z,"Web-based notebook that enables data-driven, interactive data analytics and collaborative documents with SQL, Scala and more."
58,Java,smali,6059,1077,Java,https://github.com/JesusFreke/smali,JesusFreke,132,2022-07-27T03:52:49Z,smali/baksmali
59,Java,physical-web,6017,690,Java,https://github.com/google/physical-web,google,90,2018-12-05T21:09:11Z,The Physical Web: walk up and use anything
60,Java,material-calendarview,5886,1328,Java,https://github.com/prolificinteractive/material-calendarview,prolificinteractive,221,2023-05-28T16:37:44Z,A Material design back port of Android's CalendarView
61,Java,citypicker,3161,645,Java,https://github.com/crazyandcoder/citypicker,crazyandcoder,31,2023-08-17T00:43:14Z,citypicker城市选择器，详细的省市区地址信息，支持仿iOS滚轮实现，仿京东样式，一级或者三级列表展示方式。
62,Java,shattered-pixel-dungeon,3147,919,Java,https://github.com/00-Evan/shattered-pixel-dungeon,00-Evan,3,2023-10-26T16:41:50Z,"Shattered Pixel Dungeon is an open-source traditional roguelike dungeon crawler with randomized levels and enemies, and hundreds of items to collect and use. It's based on the source code of Pixel Dungeon, by Watabou."
63,Java,house,3058,385,Java,https://github.com/wenbochang888/house,wenbochang888,8,2023-07-23T08:57:22Z,有完整版的PDF下载。
64,Java,Android-Terminal-Emulator,2938,1084,Java,https://github.com/jackpal/Android-Terminal-Emulator,jackpal,0,2022-01-01T07:26:54Z,A VT-100 terminal emulator for the Android OS
65,Java,PhotoPicker,2830,695,Java,https://github.com/donglua/PhotoPicker,donglua,114,2019-11-29T03:33:32Z, [DEPRECATED] Image Picker like Wechat
66,Java,elasticsearch-analysis-pinyin,2761,540,Java,https://github.com/medcl/elasticsearch-analysis-pinyin,medcl,112,2023-11-08T03:00:29Z,This Pinyin Analysis plugin is used to do conversion between Chinese characters and Pinyin.
67,Java,transferee,2735,396,Java,https://github.com/Hitomis/transferee,Hitomis,28,2022-10-19T08:50:04Z,[暂停维护]一个帮助您完成从缩略视图到原视图无缝过渡转变的神奇框架
68,Java,spring,2717,2638,Java,https://github.com/mybatis/spring,mybatis,31,2023-11-12T06:25:14Z,Spring integration for MyBatis 3
69,Java,syncthing-android,2711,355,Java,https://github.com/syncthing/syncthing-android,syncthing,145,2023-11-14T08:27:01Z,Wrapper of syncthing for Android.
70,Java,docker-java,2681,1097,Java,https://github.com/docker-java/docker-java,docker-java,47,2023-11-14T04:44:24Z,Java Docker API Client
71,Java,cyberduck,2680,266,Java,https://github.com/iterate-ch/cyberduck,iterate-ch,357,2023-11-13T08:46:08Z,"Cyberduck is a libre FTP, SFTP, WebDAV, Amazon S3, Backblaze B2, Microsoft Azure & OneDrive and OpenStack Swift file transfer client for Mac and Windows."
72,Java,android-developer-roadmap,2676,496,Java,https://github.com/amitshekhariitbhu/android-developer-roadmap,amitshekhariitbhu,12,2023-09-03T06:31:28Z,Android Developer Roadmap - A complete roadmap to learn Android App Development
73,Java,docker-maven-plugin,2655,584,Java,https://github.com/spotify/docker-maven-plugin,spotify,10,2021-09-14T14:31:28Z,INACTIVE: A maven plugin for Docker
74,Java,ProgressManager,2631,294,Java,https://github.com/JessYanCoding/ProgressManager,JessYanCoding,8,2022-07-26T21:54:16Z,"⏳ Listen the progress of  downloading and uploading in Okhttp, compatible Retrofit and Glide (一行代码即可监听 App 中所有网络链接的上传以及下载进度, 包括 Glide 的图片加载进度)."
75,Java,joda-time-android,2619,185,Java,https://github.com/dlew/joda-time-android,dlew,3,2023-09-06T14:13:10Z,Joda-Time library with Android specialization
76,Java,keywhiz,2618,229,Java,https://github.com/square/keywhiz,square,35,2023-09-18T18:01:03Z,A system for distributing and managing secrets
