rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
76,HTML,hjson,2582,64,HTML,https://github.com/hjson/hjson,hjson,21,2023-11-29T20:13:06Z,"Hjson, a user interface for JSON"
77,HTML,GoogleScraper,2551,813,HTML,https://github.com/NikolaiT/GoogleScraper,NikolaiT,122,2021-07-03T11:11:50Z,"A Python module to scrape several search engines (like Google, Yandex, Bing, Duckduckgo, ...). Including asynchronous networking support."
78,HTML,indigo,2533,2250,HTML,https://github.com/sergiokopplin/indigo,sergiokopplin,0,2023-12-12T01:17:28Z,":ramen: Minimalist Jekyll Template, dark and light themes"
79,HTML,mailgen,2509,122,HTML,https://github.com/eladnava/mailgen,eladnava,3,2023-10-29T22:38:23Z,"A Node.js package that generates clean, responsive HTML e-mails for sending transactional mail."
80,HTML,subspace,2497,464,HTML,https://github.com/subspacecloud/subspace,subspacecloud,0,2022-09-05T13:36:00Z,A simple WireGuard VPN server GUI
81,HTML,data,2034,305,HTML,https://github.com/GSA/data,GSA,5,2023-12-09T04:28:09Z,Assorted data from the General Services Administration.
82,HTML,particle-life,2019,250,HTML,https://github.com/hunar4321/particle-life,hunar4321,13,2022-12-21T12:31:38Z,A simple program to simulate artificial life using attraction/reuplsion forces between many particles
83,HTML,website,1998,1662,HTML,https://github.com/jonbarron/website,jonbarron,4,2023-12-20T19:14:30Z,
84,HTML,colorable,1974,128,HTML,https://github.com/jxnblk/colorable,jxnblk,15,2021-07-05T14:37:59Z,Color combination contrast tester
85,HTML,HTTPLeaks,1904,207,HTML,https://github.com/cure53/HTTPLeaks,cure53,2,2021-10-09T07:39:33Z,"HTTPLeaks - All possible ways, a website can leak HTTP requests"
86,HTML,web-api-examples,1891,1601,HTML,https://github.com/spotify/web-api-examples,spotify,47,2023-11-30T10:28:38Z,Basic examples to authenticate and fetch data using the Spotify Web API
87,HTML,NodeGoat,1791,1512,HTML,https://github.com/OWASP/NodeGoat,OWASP,28,2023-12-19T15:46:36Z,The OWASP NodeGoat project provides an environment to learn how OWASP Top 10 security risks apply to web applications developed using Node.js and how to effectively address them.
88,HTML,Adaptive-Images,1765,236,HTML,https://github.com/MattWilcox/Adaptive-Images,MattWilcox,34,2020-01-28T15:28:13Z,Automatically adapts your existing HTML images for mobile devices. No mark-up changes needed.
89,HTML,ko.javascript.info,1751,856,HTML,https://github.com/javascript-tutorial/ko.javascript.info,javascript-tutorial,174,2023-12-12T11:48:09Z,모던 JavaScript 튜토리얼(The Modern JavaScript Tutorial in Korean )
90,HTML,singlepageappbook,1716,203,HTML,https://github.com/mixu/singlepageappbook,mixu,8,2017-09-28T00:00:48Z,Content and site generator for Single page apps in depth (my book on single page applications)
91,HTML,Avgrund,1680,326,HTML,https://github.com/hakimel/Avgrund,hakimel,0,2019-02-19T20:01:40Z,A JS/CSS3 modal UI concept
92,HTML,ha-floorplan,1676,233,HTML,https://github.com/pkozul/ha-floorplan,pkozul,0,2021-01-25T08:15:58Z,Floorplan for Home Assistant
93,HTML,html5sortable,1654,425,HTML,https://github.com/farhadi/html5sortable,farhadi,0,2020-10-01T09:09:07Z,Lightweight jQuery plugin to create sortable lists and grids using native HTML5 drag and drop API.
94,HTML,Simple-Grid,1645,289,HTML,https://github.com/ThisIsDallas/Simple-Grid,ThisIsDallas,13,2022-07-25T12:22:32Z,A basic responsive grid for winners. This project is based on Chris Coyier's post on grids http://css-tricks.com/dont-overthink-it-grids/
95,HTML,Email-Framework,1641,349,HTML,https://github.com/g13nn/Email-Framework,g13nn,4,2022-06-07T11:52:09Z,Responsive HTML Email Framework
96,HTML,upton,1612,114,HTML,https://github.com/propublica/upton,propublica,10,2018-12-26T02:48:38Z,A batteries-included framework for easy web-scraping. Just add CSS! (Or do more.)
97,HTML,elementary,1586,127,HTML,https://github.com/elementary-data/elementary,elementary-data,164,2023-12-26T09:58:20Z,Open-source data observability for analytics engineers.
98,HTML,jugaadfest.com,1527,22,HTML,https://github.com/fossasia/jugaadfest.com,fossasia,0,2018-10-05T20:32:36Z,Jugaadfest in India https://jugaadfest.com
99,HTML,langui,1526,60,HTML,https://github.com/ahmadbilaldev/langui,ahmadbilaldev,4,2023-10-26T13:33:34Z,"UI for your AI. Open Source Tailwind components tailored for your GPT, generative AI, and LLM projects."
100,HTML,bootstrap-toggle,1480,442,HTML,https://github.com/minhur/bootstrap-toggle,minhur,153,2023-09-11T15:30:45Z,Bootstrap Toggle is a highly flexible Bootstrap plugin that converts checkboxes into toggles
1,Java,react-native,113466,24086,Java,https://github.com/facebook/react-native,facebook,974,2023-12-26T03:26:01Z,A framework for building native applications using React
2,Java,LeetCodeAnimation,74455,14038,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
3,Java,RxJava,47368,7772,Java,https://github.com/ReactiveX/RxJava,ReactiveX,17,2023-12-22T04:36:48Z,RxJava – Reactive Extensions for the JVM – a library for composing asynchronous and event-based programs using observable sequences for the Java VM.
4,Java,jadx,37603,4642,Java,https://github.com/skylot/jadx,skylot,348,2023-12-23T19:21:18Z,Dex to Java decompiler
5,Java,apollo,28543,10212,Java,https://github.com/apolloconfig/apollo,apolloconfig,134,2023-12-23T01:28:17Z,Apollo is a reliable configuration management system suitable for microservice configuration management scenarios.
6,Java,xxl-job,25776,10522,Java,https://github.com/xuxueli/xxl-job,xuxueli,1139,2023-12-15T08:13:02Z,A distributed task scheduling framework.（分布式任务调度平台XXL-JOB）
7,Java,proxyee-down,24966,4507,Java,https://github.com/proxyee-down-org/proxyee-down,proxyee-down-org,0,2023-11-03T03:11:42Z,http下载工具，基于http代理，支持多连接分块下载
8,Java,SmartRefreshLayout,24516,4982,Java,https://github.com/scwang90/SmartRefreshLayout,scwang90,309,2023-11-19T15:30:37Z,🔥下拉刷新、上拉加载、二级刷新、淘宝二楼、RefreshLayout、OverScroll，Android智能下拉刷新框架，支持越界回弹、越界拖动，具有极强的扩展性，集成了几十种炫酷的Header和 Footer。
9,Java,EventBus,24508,4708,Java,https://github.com/greenrobot/EventBus,greenrobot,98,2023-09-13T16:05:50Z,"Event bus for Android and Java that simplifies communication between Activities, Fragments, Threads, Services, etc. Less code, better quality."
10,Java,Signal-Android,24431,5995,Java,https://github.com/signalapp/Signal-Android,signalapp,298,2023-12-21T05:09:21Z,A private messenger for Android.
11,Java,Hystrix,23727,4747,Java,https://github.com/Netflix/Hystrix,Netflix,346,2023-10-17T13:04:47Z,"Hystrix is a latency and fault tolerance library designed to isolate points of access to remote systems, services and 3rd party libraries, stop cascading failure and enable resilience in complex distributed systems where failure is inevitable."
12,Java,bazel,21809,3939,Java,https://github.com/bazelbuild/bazel,bazelbuild,1770,2023-12-25T05:22:29Z,"a fast, scalable, multi-language and extensible build system"
13,Java,Sentinel,21654,7878,Java,https://github.com/alibaba/Sentinel,alibaba,588,2023-12-24T12:24:55Z,"A powerful flow control component enabling reliability, resilience and monitoring for microservices. (面向云原生微服务的高可用流控防护组件)"
14,Java,RxAndroid,19828,3004,Java,https://github.com/ReactiveX/RxAndroid,ReactiveX,1,2023-11-30T05:40:27Z,RxJava bindings for Android
15,Java,DoKit,19793,3084,Java,https://github.com/didi/DoKit,didi,210,2023-12-06T02:25:17Z,一款面向泛前端产品研发全生命周期的效率平台。
16,Java,GSYVideoPlayer,19354,4144,Java,https://github.com/CarGuo/GSYVideoPlayer,CarGuo,14,2023-12-13T01:29:56Z,"视频播放器（IJKplayer、ExoPlayer、MediaPlayer），HTTPS，支持弹幕，外挂字幕，支持滤镜、水印、gif截图，片头广告、中间广告，多个同时播放，支持基本的拖动，声音、亮度调节，支持边播边缓存，支持视频自带rotation的旋转（90,270之类），重力旋转与手动旋转的同步支持，支持列表播放 ，列表全屏动画，视频加载速度，列表小窗口支持拖动，动画效果，调整比例，多分辨率切换，支持切换播放器，进度条小窗口预览，列表切换详情页面无缝播放，rtsp、concat、mpeg。 "
17,Java,openapi-generator,18563,5875,Java,https://github.com/OpenAPITools/openapi-generator,OpenAPITools,3937,2023-12-26T09:50:14Z,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and configuration automatically given an OpenAPI Spec (v2, v3)"
18,Java,java8-tutorial,16528,4078,Java,https://github.com/winterbe/java8-tutorial,winterbe,0,2023-08-11T18:44:34Z,Modern Java - A Guide to Java 8
19,Java,antlr4,15755,3186,Java,https://github.com/antlr/antlr4,antlr,759,2023-12-15T10:23:06Z,"ANTLR (ANother Tool for Language Recognition) is a powerful parser generator for reading, processing, executing, or translating structured text or binary files."
20,Java,material-components-android,15632,3082,Java,https://github.com/material-components/material-components-android,material-components,498,2023-12-21T18:07:07Z,Modular and customizable Material Design UI components for Android
21,Java,Calligraphy,8595,1106,Java,https://github.com/chrisjenx/Calligraphy,chrisjenx,82,2019-06-18T10:41:44Z,Custom fonts in Android the easy way...
22,Java,junit4,8478,3284,Java,https://github.com/junit-team/junit4,junit-team,108,2023-11-18T23:55:06Z,A programmer-oriented testing framework for Java.
23,Java,SimianArmy,7951,1153,Java,https://github.com/Netflix/SimianArmy,Netflix,39,2018-12-18T09:29:22Z,Tools for keeping your cloud operating in top form. Chaos Monkey is a resiliency tool that helps applications tolerate random instance failures.
24,Java,RxLifecycle,7720,654,Java,https://github.com/trello/RxLifecycle,trello,4,2023-03-23T15:41:20Z,Lifecycle handling APIs for Android apps using RxJava
25,Java,karate,7565,1887,Java,https://github.com/karatelabs/karate,karatelabs,38,2023-12-23T16:38:25Z,Test Automation Made Simple
26,Java,RxJava-Android-Samples,7559,1435,Java,https://github.com/kaushikgopal/RxJava-Android-Samples,kaushikgopal,5,2023-08-08T02:18:57Z,Learning RxJava for Android by example
27,Java,agera,7222,659,Java,https://github.com/google/agera,google,4,2022-01-13T14:58:57Z,Reactive Programming for Android
28,Java,WeChatLuckyMoney,7172,2263,Java,https://github.com/geeeeeeeeek/WeChatLuckyMoney,geeeeeeeeek,0,2019-01-25T02:02:51Z,:money_with_wings: WeChat's lucky money helper (微信抢红包插件) by Zhongyi Tong. An Android app that helps you snatch red packets in WeChat groups. 
29,Java,android-floating-action-button,6372,1481,Java,https://github.com/zendesk/android-floating-action-button,zendesk,133,2023-01-02T13:49:03Z,Floating Action Button for Android based on Material Design specification
30,Java,async-http-client,6195,1652,Java,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,89,2023-12-22T18:05:39Z,Asynchronous Http and WebSocket Client library for Java 
31,Java,remusic,6179,1941,Java,https://github.com/aa112901/remusic,aa112901,87,2018-07-20T03:52:21Z,仿网易云音乐 安卓版，netease  android，音乐播放器 在线 下载
32,Java,spring-cloud-examples,6134,3098,Java,https://github.com/ityouknow/spring-cloud-examples,ityouknow,2,2023-07-18T20:52:20Z,Spring Cloud 学习案例，服务发现、服务治理、链路追踪、服务监控等
33,Java,material,6019,1347,Java,https://github.com/rey5137/material,rey5137,205,2023-05-28T15:35:01Z,A library to bring fully animated Material Design components to pre-Lolipop Android. 
34,Java,micronaut-core,5876,1024,Java,https://github.com/micronaut-projects/micronaut-core,micronaut-projects,614,2023-12-25T22:26:04Z,Micronaut Application Framework
35,Java,BoomMenu,5804,1173,Java,https://github.com/Nightonke/BoomMenu,Nightonke,115,2023-03-12T07:41:43Z,A menu which can ... BOOM! - Android
36,Java,DiskLruCache,5777,1200,Java,https://github.com/JakeWharton/DiskLruCache,JakeWharton,19,2020-03-02T13:54:37Z,Java implementation of a Disk-based LRU cache which specifically targets Android compatibility.
37,Java,tcc-transaction,5687,2831,Java,https://github.com/changmingxie/tcc-transaction,changmingxie,8,2023-12-22T07:17:44Z,tcc-transaction是TCC型事务java实现
38,Java,HTextView,5563,816,Java,https://github.com/hanks-zyh/HTextView,hanks-zyh,41,2021-05-07T03:48:05Z,"Animation effects to text, not really textview"
39,Java,shimmer-android,5274,717,Java,https://github.com/facebookarchive/shimmer-android,facebookarchive,25,2023-03-23T16:44:24Z,"An easy, flexible way to add a shimmering effect to any view in an Android app."
40,Java,socket.io-client-java,5228,998,Java,https://github.com/socketio/socket.io-client-java,socketio,100,2023-12-24T20:31:23Z,"Full-featured Socket.IO Client Library for Java, which is compatible with Socket.IO v1.0 and later."
41,Java,react-native-push-notification,6667,2031,Java,https://github.com/zo0r/react-native-push-notification,zo0r,207,2023-12-20T10:54:41Z,React Native Local and Remote Notifications
42,Java,BookReader,6440,1888,Java,https://github.com/smuyyh/BookReader,smuyyh,37,2023-04-24T05:36:16Z,":closed_book:  ""任阅"" 网络小说阅读器，3D翻页效果、txt/pdf/epub书籍阅读、Wifi传书~"
43,Java,ansj_seg,6392,2382,Java,https://github.com/NLPchina/ansj_seg,NLPchina,45,2023-11-19T06:15:23Z,"ansj分词.ict的真正java实现.分词效果速度都超过开源版的ict. 中文分词,人名识别,词性标注,用户自定义词典"
44,Java,android-floating-action-button,6372,1481,Java,https://github.com/zendesk/android-floating-action-button,zendesk,133,2023-01-02T13:49:03Z,Floating Action Button for Android based on Material Design specification
45,Java,remusic,6179,1941,Java,https://github.com/aa112901/remusic,aa112901,87,2018-07-20T03:52:21Z,仿网易云音乐 安卓版，netease  android，音乐播放器 在线 下载
46,Java,spring-cloud-examples,6134,3098,Java,https://github.com/ityouknow/spring-cloud-examples,ityouknow,2,2023-07-18T20:52:20Z,Spring Cloud 学习案例，服务发现、服务治理、链路追踪、服务监控等
47,Java,material,6019,1347,Java,https://github.com/rey5137/material,rey5137,205,2023-05-28T15:35:01Z,A library to bring fully animated Material Design components to pre-Lolipop Android. 
48,Java,quartz,5941,1877,Java,https://github.com/quartz-scheduler/quartz,quartz-scheduler,45,2023-12-20T05:43:51Z,Code for Quartz Scheduler
49,Java,ssm,5858,2788,Java,https://github.com/liyifeng1994/ssm,liyifeng1994,26,2022-12-16T05:53:22Z,手把手教你整合最优雅SSM框架：SpringMVC + Spring + MyBatis
50,Java,BoomMenu,5804,1173,Java,https://github.com/Nightonke/BoomMenu,Nightonke,115,2023-03-12T07:41:43Z,A menu which can ... BOOM! - Android
51,Java,DiskLruCache,5777,1200,Java,https://github.com/JakeWharton/DiskLruCache,JakeWharton,19,2020-03-02T13:54:37Z,Java implementation of a Disk-based LRU cache which specifically targets Android compatibility.
52,Java,jOOQ,5770,1218,Java,https://github.com/jOOQ/jOOQ,jOOQ,1943,2023-12-22T14:34:55Z,jOOQ is the best way to write SQL in Java
53,Java,HTextView,5563,816,Java,https://github.com/hanks-zyh/HTextView,hanks-zyh,41,2021-05-07T03:48:05Z,"Animation effects to text, not really textview"
54,Java,shimmer-android,5274,717,Java,https://github.com/facebookarchive/shimmer-android,facebookarchive,25,2023-03-23T16:44:24Z,"An easy, flexible way to add a shimmering effect to any view in an Android app."
55,Java,socket.io-client-java,5228,998,Java,https://github.com/socketio/socket.io-client-java,socketio,100,2023-12-24T20:31:23Z,"Full-featured Socket.IO Client Library for Java, which is compatible with Socket.IO v1.0 and later."
56,Java,hive,5186,4578,Java,https://github.com/apache/hive,apache,0,2023-12-26T08:07:15Z,Apache Hive
57,Java,FastBle,5097,1193,Java,https://github.com/Jasonchenlijian/FastBle,Jasonchenlijian,233,2022-07-27T09:20:44Z,"Android Bluetooth Low Energy (BLE) Fast Development Framework. It uses simple ways to filter, scan, connect, read ,write, notify, readRssi, setMTU, and multiConnection."
58,Java,BasePopup,5078,762,Java,https://github.com/razerdp/BasePopup,razerdp,23,2023-03-02T09:05:52Z, Android下打造通用便捷的PopupWindow弹窗库
59,Java,dialogplus,5009,803,Java,https://github.com/orhanobut/dialogplus,orhanobut,53,2022-01-17T09:57:28Z,Advanced dialog solution for android
60,Java,spring-mvc-showcase,4998,3748,Java,https://github.com/spring-attic/spring-mvc-showcase,spring-attic,5,2022-02-04T23:36:03Z,Demonstrates the features of the Spring MVC web framework
61,Java,incubator-streampark,3564,912,Java,https://github.com/apache/incubator-streampark,apache,276,2023-12-26T09:49:16Z,"StreamPark, Make stream processing easier! easy-to-use streaming application development framework and operation platform"
62,Java,floatingsearchview,3545,681,Java,https://github.com/arimorty/floatingsearchview,arimorty,62,2022-08-28T17:46:50Z,A search view that implements a floating search bar also known as persistent search
63,Java,data-transfer-project,3529,501,Java,https://github.com/google/data-transfer-project,google,133,2023-12-21T21:50:06Z,"The Data Transfer Project makes it easy for people to transfer their data between online service providers. We are establishing a common framework, including data models and protocols, to enable direct transfer of data both into and out of participating online service providers."
64,Java,CompreFace,3522,502,Java,https://github.com/exadel-inc/CompreFace,exadel-inc,156,2023-11-14T08:51:39Z,Leading free and open-source face recognition system
65,Java,openhab1-addons,3445,1733,Java,https://github.com/openhab/openhab1-addons,openhab,237,2021-01-18T20:08:08Z,Add-ons for openHAB 1.x
66,Java,sofa-jraft,3389,1118,Java,https://github.com/sofastack/sofa-jraft,sofastack,50,2023-12-22T03:52:02Z,A production-grade java implementation of RAFT consensus algorithm.
67,Java,volley,3347,772,Java,https://github.com/google/volley,google,26,2023-11-29T19:49:09Z,
68,Java,android-saripaar,3229,496,Java,https://github.com/ragunathjawahar/android-saripaar,ragunathjawahar,60,2020-12-03T16:41:19Z,UI form validation library for Android
69,Java,drag-sort-listview,3198,1468,Java,https://github.com/bauerca/drag-sort-listview,bauerca,58,2019-08-02T05:11:18Z,Android ListView with drag and drop reordering.
70,Java,VideoPlayerManager,3148,757,Java,https://github.com/danylovolokh/VideoPlayerManager,danylovolokh,90,2020-05-02T12:54:48Z,"This is a project designed to help controlling Android MediaPlayer class. It makes it easier to use MediaPlayer ListView and RecyclerView. Also it tracks the most visible item in scrolling list. When new item in the list become the most visible, this library gives an API to track it."
71,Java,Highlight,3137,596,Java,https://github.com/hongyangAndroid/Highlight,hongyangAndroid,61,2022-01-12T03:01:36Z,一个用于app指向性功能高亮的库
72,Java,TableView,3106,451,Java,https://github.com/evrencoskun/TableView,evrencoskun,192,2023-03-17T07:28:39Z,"TableView is a powerful Android library for displaying complex data structures and rendering tabular data composed of rows, columns and cells."
73,Java,lombok-intellij-plugin,3103,639,Java,https://github.com/mplushnikov/lombok-intellij-plugin,mplushnikov,166,2023-12-25T04:52:27Z,Lombok Plugin for IntelliJ IDEA
74,Java,concurrency-limits,3077,297,Java,https://github.com/Netflix/concurrency-limits,Netflix,35,2023-06-23T22:22:07Z,
75,Java,WebCollector,3017,1462,Java,https://github.com/CrawlScript/WebCollector,CrawlScript,49,2023-06-03T10:26:20Z,"WebCollector is an open source web crawler framework based on Java.It provides some simple interfaces for crawling the Web,you can setup a multi-threaded web crawler in less than 5 minutes."
76,Java,EFAK,2934,764,Java,https://github.com/smartloli/EFAK,smartloli,158,2023-08-30T13:40:02Z,"A easy and high-performance monitoring system, for comprehensive monitoring and management of kafka cluster."
77,Java,binnavi,2866,482,Java,https://github.com/google/binnavi,google,0,2020-10-23T07:04:37Z,"BinNavi is a binary analysis IDE that allows to inspect, navigate, edit and annotate control flow graphs and call graphs of disassembled code."
78,Java,CommonDevKnowledge,2854,558,Java,https://github.com/AweiLoveAndroid/CommonDevKnowledge,AweiLoveAndroid,3,2019-11-04T16:35:53Z,:octocat::fire: :star2::star::star::star: :star:  史上最全的BAT大厂Android面试题汇集，以及常用的Android开发的一些技能点，冷门知识点汇总，开发中遇到的坑汇总等干货。
79,Java,ZXingLite,2818,460,Java,https://github.com/jenly1314/ZXingLite,jenly1314,15,2023-09-12T16:46:26Z,🔥 ZXing的精简极速版，优化扫码和生成二维码/条形码，内置闪光灯等功能。扫描风格支持：微信的线条样式，支付宝的网格样式。几句代码轻松拥有扫码功能 ，ZXingLite让集成更简单。（扫码识别速度快如微信）
80,Java,vueblog,2810,1113,Java,https://github.com/MarkerHub/vueblog,MarkerHub,9,2023-01-06T06:00:09Z,一个前后端分离的简单博客案例，适合刚入门vue，学前后端分离的童鞋！
81,Java,bisq,4479,1291,Java,https://github.com/bisq-network/bisq,bisq-network,178,2023-12-25T14:39:45Z,A decentralized bitcoin exchange network
82,Java,libsvm,4430,1632,Java,https://github.com/cjlin1/libsvm,cjlin1,80,2023-08-04T14:03:52Z,LIBSVM -- A Library for Support Vector Machines
83,Java,android-mvp-architecture,4429,1253,Java,https://github.com/janishar/android-mvp-architecture,janishar,33,2023-10-09T09:07:40Z,"This repository contains a detailed sample app that implements MVP architecture using Dagger2,  GreenDao, RxJava2, FastAndroidNetworking and PlaceholderView"
84,Java,mini-spring,4429,1076,Java,https://github.com/DerekYRC/mini-spring,DerekYRC,22,2023-11-30T12:06:17Z,mini-spring是简化版的spring框架，能帮助你快速熟悉spring源码和掌握spring的核心原理。抽取了spring的核心逻辑，代码极度简化，保留spring的核心功能，如IoC和AOP、资源加载器、事件监听器、类型转换、容器扩展点、bean生命周期和作用域、应用上下文等核心功能。 
85,Java,JSON-java,4414,2600,Java,https://github.com/stleary/JSON-java,stleary,25,2023-12-24T06:09:42Z,A reference implementation of a JSON package in Java.
86,Java,MusicBot,4382,2279,Java,https://github.com/jagrosh/MusicBot,jagrosh,161,2023-12-05T22:17:53Z,🎶 A Discord music bot that's easy to set up and run yourself!
87,Java,android-volley,4303,1579,Java,https://github.com/mcxiaoke/android-volley,mcxiaoke,61,2017-05-15T08:20:04Z,DEPRECATED
88,Java,spring-cloud-gateway,4267,3178,Java,https://github.com/spring-cloud/spring-cloud-gateway,spring-cloud,462,2023-12-23T17:16:39Z,A Gateway built on Spring Framework and Spring Boot providing routing and more.
89,Java,android-autofittextview,4251,703,Java,https://github.com/grantland/android-autofittextview,grantland,46,2019-01-12T23:57:12Z,A TextView that automatically resizes text to fit perfectly within its bounds.
90,Java,jeepay,4250,1641,Java,https://github.com/jeequan/jeepay,jeequan,23,2023-12-05T07:24:46Z,Jeepay是一套适合互联网企业使用的开源支付系统，支持多渠道服务商和普通商户模式。已对接微信支付，支付宝，云闪付官方接口，支持聚合码支付。
91,Java,shiro,4212,2370,Java,https://github.com/apache/shiro,apache,4,2023-12-25T22:09:40Z,Apache Shiro
92,Java,liquibase,4211,1759,Java,https://github.com/liquibase/liquibase,liquibase,506,2023-12-25T02:16:22Z,Main Liquibase Source
93,Java,frontend-maven-plugin,4126,864,Java,https://github.com/eirslett/frontend-maven-plugin,eirslett,275,2023-12-20T03:19:49Z,"""Maven-node-grunt-gulp-npm-node-plugin to end all maven-node-grunt-gulp-npm-plugins."" A Maven plugin that downloads/installs Node and NPM locally, runs NPM install, Grunt, Gulp and/or Karma."
94,Java,opengrok,4051,744,Java,https://github.com/oracle/opengrok,oracle,518,2023-12-26T04:11:04Z,"OpenGrok is a fast and usable source code search and cross reference engine, written in Java"
95,Java,dragonwell8,4050,495,Java,https://github.com/dragonwell-project/dragonwell8,dragonwell-project,121,2023-12-26T08:52:42Z,Alibaba Dragonwell8 JDK
96,Java,CC,4028,659,Java,https://github.com/luckybilly/CC,luckybilly,23,2023-10-11T01:51:19Z,业界首个支持渐进式组件化改造的Android组件化开源框架，支持跨进程调用。Componentize your android project gradually.
97,Java,TwinklingRefreshLayout,3996,678,Java,https://github.com/lcodecorex/TwinklingRefreshLayout,lcodecorex,108,2023-03-27T03:44:19Z,"RefreshLayout that support for OverScroll and better than iOS.  支持下拉刷新和上拉加载的RefreshLayout,自带越界回弹效果，支持RecyclerView,AbsListView,ScrollView,WebView"
98,Java,MifareClassicTool,3994,865,Java,https://github.com/ikarus23/MifareClassicTool,ikarus23,34,2023-12-25T16:40:23Z,"An Android NFC app for reading, writing, analyzing, etc. MIFARE Classic RFID tags."
99,Java,tiny-spring,3988,1829,Java,https://github.com/code4craft/tiny-spring,code4craft,23,2023-11-27T06:31:02Z,A tiny IoC container refer to Spring.
100,Java,library,3981,641,Java,https://github.com/ddd-by-examples/library,ddd-by-examples,15,2023-07-07T21:43:17Z,A comprehensive Domain-Driven Design example with problem space strategic analysis and various tactical patterns.
1,JavaScript,angular-ui-tree,2583,795,JavaScript,https://github.com/angular-ui-tree/angular-ui-tree,angular-ui-tree,131,2021-03-05T08:06:31Z,"A tree component for AngularJS, without jQuery as dependency."
2,JavaScript,contrast-ratio,2463,224,JavaScript,https://github.com/siege-media/contrast-ratio,siege-media,9,2023-05-02T13:34:00Z,A tool to calculate the contrast ratio between any two valid CSS colors.
3,JavaScript,ngStorage,2337,470,JavaScript,https://github.com/gsklee/ngStorage,gsklee,65,2018-09-17T17:31:07Z,localStorage and sessionStorage done right for AngularJS.
4,JavaScript,react-redux-tutorial,2231,556,JavaScript,https://github.com/lewis617/react-redux-tutorial,lewis617,1,2021-10-01T04:52:03Z,"react-redux-tutorial in Chinese, catalog && code examples"
5,JavaScript,material-start,2214,1231,JavaScript,https://github.com/angular/material-start,angular,2,2022-03-08T19:25:14Z,Starter Repository for AngularJS Material
6,JavaScript,WeixinApi,2204,771,JavaScript,https://github.com/zxlie/WeixinApi,zxlie,28,2019-04-18T04:08:00Z,专门用于微信公众平台的Javascript API
7,JavaScript,binaryjs,2198,343,JavaScript,https://github.com/binaryjs/binaryjs,binaryjs,56,2023-01-20T03:37:18Z,Node binary websocket streaming made easy
8,JavaScript,ied,1989,76,JavaScript,https://github.com/alexanderGugel/ied,alexanderGugel,39,2017-01-10T06:30:18Z,":package: Like npm, but faster - an alternative package manager for Node"
9,JavaScript,alfred-workflows,1956,95,JavaScript,https://github.com/willfarrell/alfred-workflows,willfarrell,1,2021-08-23T20:25:08Z,Alfred Workflows for Developers
10,JavaScript,Ink,1907,270,JavaScript,https://github.com/sapo/Ink,sapo,12,2022-01-31T14:41:36Z,An HTML5/CSS3 framework used at SAPO for fast and efficient website design and prototyping
11,JavaScript,md-data-table,1906,533,JavaScript,https://github.com/daniel-nagy/md-data-table,daniel-nagy,277,2021-09-27T11:59:51Z,Material Design Data Table for Angular Material
12,JavaScript,hawk,1902,186,JavaScript,https://github.com/mozilla/hawk,mozilla,3,2023-07-10T11:05:10Z,HTTP Holder-Of-Key Authentication Scheme
13,JavaScript,react-d3,1761,187,JavaScript,https://github.com/esbullington/react-d3,esbullington,14,2016-06-07T08:22:56Z,Modular React charts made with d3.js
14,JavaScript,knox,1738,294,JavaScript,https://github.com/Automattic/knox,Automattic,55,2022-05-19T22:58:09Z,S3 Lib
15,JavaScript,ng-demos,1711,982,JavaScript,https://github.com/johnpapa/ng-demos,johnpapa,39,2017-09-28T09:29:18Z,variety of angular demos
16,JavaScript,calipso,1707,356,JavaScript,https://github.com/cliftonc/calipso,cliftonc,44,2017-04-18T22:58:31Z,"Calipso is a simple NodeJS content management system based on Express, Connect & Mongoose."
17,JavaScript,node-amqp,1698,398,JavaScript,https://github.com/postwait/node-amqp,postwait,189,2018-09-10T13:41:39Z,[UNMAINTAINED] node-amqp is an AMQP client for nodejs
18,JavaScript,fb-flo,1691,105,JavaScript,https://github.com/facebookarchive/fb-flo,facebookarchive,0,2015-12-15T20:55:34Z,A Chrome extension that lets you modify running apps without reloading them.
19,JavaScript,trails,1669,70,JavaScript,https://github.com/trailsjs/trails,trailsjs,57,2018-06-30T19:12:47Z,:evergreen_tree: Modern Web Application Framework for Node.js.
20,JavaScript,cta.js,1653,152,JavaScript,https://github.com/chinchang/cta.js,chinchang,4,2016-07-07T18:06:04Z,Animate your 'action-to-effect' paths
21,JavaScript,standard,28705,2513,JavaScript,https://github.com/standard/standard,standard,107,2023-12-24T05:24:33Z,"🌟 JavaScript Style Guide, with linter & automatic code fixer"
22,JavaScript,sequelize,28700,4281,JavaScript,https://github.com/sequelize/sequelize,sequelize,827,2023-12-25T10:17:47Z,"Feature-rich ORM for modern Node.js and TypeScript, it supports PostgreSQL (with JSON and JSONB support), MySQL, MariaDB, SQLite, MS SQL Server, Snowflake, Oracle DB (v6), DB2 and DB2 for IBM i."
