rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
5,Haskell,semantic,8781,504,Haskell,https://github.com/github/semantic,github,105,2023-08-05T21:55:31Z,"Parsing, analyzing, and comparing source code across many languages"
6,Haskell,purescript,8300,608,Haskell,https://github.com/purescript/purescript,purescript,260,2023-10-08T12:15:40Z,A strongly-typed language that compiles to JavaScript
7,Haskell,compiler,7293,666,Haskell,https://github.com/elm/compiler,elm,293,2023-10-04T17:25:43Z,"Compiler for Elm, a functional language for reliable webapps."
8,Haskell,unison,5330,262,Haskell,https://github.com/unisonweb/unison,unisonweb,954,2023-10-14T00:30:15Z,A friendly programming language from the future
9,Haskell,Carp,5329,172,Haskell,https://github.com/carp-lang/Carp,carp-lang,129,2023-02-28T08:34:12Z,"A statically typed lisp, without a GC, for real-time applications."
10,Haskell,simplex-chat,4350,196,Haskell,https://github.com/simplex-chat/simplex-chat,simplex-chat,417,2023-10-15T00:07:56Z,SimpleX - the first messaging platform operating without user identifiers of any kind - 100% private by design! iOS and Android apps are released 📱!
11,Haskell,Haxl,4204,333,Haskell,https://github.com/facebook/Haxl,facebook,3,2022-12-07T04:04:55Z,"A Haskell library that simplifies access to remote data, such as databases or web-based services. "
12,Haskell,ihp,4114,181,Haskell,https://github.com/digitallyinduced/ihp,digitallyinduced,224,2023-10-13T07:07:23Z,🔥 The fastest way to build type safe web apps. IHP is a new batteries-included web framework optimized for longterm productivity and programmer happiness
13,Haskell,fp-course,4018,1180,Haskell,https://github.com/system-f/fp-course,system-f,14,2023-10-05T05:47:27Z,Functional Programming Course
14,Haskell,duckling,3934,732,Haskell,https://github.com/facebook/duckling,facebook,109,2023-10-02T13:14:22Z,"Language, engine, and tooling for expressing, testing, and evaluating composable language rules on input strings."
15,Haskell,stack,3896,857,Haskell,https://github.com/commercialhaskell/stack,commercialhaskell,810,2023-10-14T22:37:23Z,The Haskell Tool Stack
16,Haskell,cardano-sl,3757,641,Haskell,https://github.com/input-output-hk/cardano-sl,input-output-hk,184,2020-07-30T15:22:04Z,Cryptographic currency implementing Ouroboros PoS protocol
17,Haskell,Idris-dev,3389,659,Haskell,https://github.com/idris-lang/Idris-dev,idris-lang,691,2023-03-04T17:59:32Z,A Dependently Typed Functional Programming Language
18,Haskell,write-you-a-haskell,3278,262,Haskell,https://github.com/sdiehl/write-you-a-haskell,sdiehl,22,2021-01-11T13:56:03Z,Building a modern functional compiler from first principles. (http://dev.stephendiehl.com/fun/)
19,Haskell,xmonad,3119,285,Haskell,https://github.com/xmonad/xmonad,xmonad,46,2023-10-07T10:00:40Z,"The core of xmonad, a small but functional ICCCM-compliant tiling window manager"
20,Haskell,kmonad,3031,286,Haskell,https://github.com/kmonad/kmonad,kmonad,168,2023-10-07T08:11:40Z,An advanced keyboard manager
21,Haskell,cardano-node,2967,722,Haskell,https://github.com/input-output-hk/cardano-node,input-output-hk,252,2023-10-15T00:05:20Z,The core component that is used to participate in a Cardano decentralised blockchain.
22,Haskell,awesome-haskell,2946,172,Haskell,https://github.com/krispo/awesome-haskell,krispo,10,2023-04-13T20:54:30Z,"A collection of awesome Haskell links, frameworks, libraries and software. Inspired by awesome projects line."
23,Haskell,ghc,2917,705,Haskell,https://github.com/ghc/ghc,ghc,0,2023-07-08T14:01:58Z,Mirror of the Glasgow Haskell Compiler. Please submit issues and patches to GHC's Gitlab instance (https://gitlab.haskell.org/ghc/ghc). First time contributors are encouraged to get started with the newcomers info (https://gitlab.haskell.org/ghc/ghc/wikis/contributing).
24,Haskell,koka,2765,135,Haskell,https://github.com/koka-lang/koka,koka-lang,134,2023-10-11T19:45:40Z,Koka language compiler and interpreter
25,Haskell,Simula,2732,85,Haskell,https://github.com/SimulaVR/Simula,SimulaVR,50,2023-04-25T20:24:07Z,Linux VR Desktop
26,Haskell,Functional-Programming,2673,165,Haskell,https://github.com/caiorss/Functional-Programming,caiorss,3,2019-08-06T22:00:55Z,"Functional Programming concepts, examples and patterns illustrated in Haskell, Ocaml and Python"
27,Haskell,hakyll,2606,416,Haskell,https://github.com/jaspervdj/hakyll,jaspervdj,94,2023-10-05T19:59:16Z,A static website compiler library in Haskell
28,Haskell,eta,2585,153,Haskell,https://github.com/typelead/eta,typelead,239,2022-07-31T17:14:19Z,"The Eta Programming Language, a dialect of Haskell on the JVM"
29,Haskell,ghcjs,2580,194,Haskell,https://github.com/ghcjs/ghcjs,ghcjs,278,2023-01-21T23:46:36Z,"Haskell to JavaScript compiler, based on GHC"
30,Haskell,wire-server,2568,366,Haskell,https://github.com/wireapp/wire-server,wireapp,41,2023-10-15T08:29:28Z,🇪🇺 Wire back-end services
31,Haskell,yesod,2564,378,Haskell,https://github.com/yesodweb/yesod,yesodweb,98,2023-10-10T17:58:53Z,A RESTful Haskell web framework built on WAI.
32,Haskell,hledger,2534,290,Haskell,https://github.com/simonmichael/hledger,simonmichael,330,2023-10-15T08:53:04Z,"Robust, fast, intuitive plain text accounting tool with CLI, TUI and web interfaces."
33,Haskell,wiwinwlh,2507,233,Haskell,https://github.com/sdiehl/wiwinwlh,sdiehl,0,2022-02-25T06:38:14Z,What I Wish I Knew When Learning Haskell
34,Haskell,haskell-language-server,2431,322,Haskell,https://github.com/haskell/haskell-language-server,haskell,560,2023-10-12T18:48:49Z,Official haskell ide support via language server (LSP). Successor of ghcide & haskell-ide-engine.
35,Haskell,haskell-ide-engine,2394,220,Haskell,https://github.com/haskell/haskell-ide-engine,haskell,294,2020-12-23T06:21:46Z,The engine for haskell ide-integration. Not an IDE
36,Haskell,agda,2225,307,Haskell,https://github.com/agda/agda,agda,900,2023-10-13T18:09:14Z,Agda is a dependently typed programming language / interactive theorem prover.
37,Haskell,futhark,2180,163,Haskell,https://github.com/diku-dk/futhark,diku-dk,55,2023-10-14T17:06:29Z,:boom::computer::boom: A data-parallel functional programming language
38,Haskell,corrode,2134,155,Haskell,https://github.com/jameysharp/corrode,jameysharp,65,2019-03-10T01:48:47Z,C to Rust translator
39,Haskell,gitit,2099,226,Haskell,https://github.com/jgm/gitit,jgm,188,2023-09-28T19:37:44Z,"A wiki using HAppS, pandoc, and git"
40,Haskell,miso,2094,137,Haskell,https://github.com/dmjio/miso,dmjio,13,2023-10-01T15:39:58Z,:ramen: A tasty Haskell front-end framework
41,Haskell,patat,2028,55,Haskell,https://github.com/jaspervdj/patat,jaspervdj,14,2023-10-14T13:43:10Z,Terminal-based presentations using Pandoc
42,Haskell,dapptools,1997,344,Haskell,https://github.com/dapphub/dapptools,dapphub,143,2023-09-11T06:53:03Z,"Dapp, Seth, Hevm, and more"
43,Haskell,asterius,1990,58,Haskell,https://github.com/tweag/asterius,tweag,106,2022-11-14T00:45:01Z,"DEPRECATED in favor of ghc wasm backend, see https://www.tweag.io/blog/2022-11-22-wasm-backend-merged-in-ghc"
44,Haskell,lens,1956,263,Haskell,https://github.com/ekmett/lens,ekmett,90,2023-09-30T13:35:22Z,"Lenses, Folds, and Traversals - Join us on web.libera.chat #haskell-lens"
45,Haskell,xdg-ninja,1885,109,Haskell,https://github.com/b3nj5m1n/xdg-ninja,b3nj5m1n,22,2023-10-09T17:42:56Z,A shell script which checks your $HOME for unwanted files and directories.
46,Haskell,lamdu,1840,67,Haskell,https://github.com/lamdu/lamdu,lamdu,18,2023-09-18T14:29:14Z,lamdu - towards the next generation IDE
47,Haskell,wstunnel,1786,194,Haskell,https://github.com/erebe/wstunnel,erebe,10,2023-10-14T22:47:27Z,Tunneling over websocket protocol - Static binary available 
48,Haskell,servant,1739,408,Haskell,https://github.com/haskell-servant/servant,haskell-servant,259,2023-10-10T22:52:03Z,"Main repository for the servant libraries — DSL for describing, serving, querying, mocking, documenting web applications and more!"
49,Haskell,erd,1722,151,Haskell,https://github.com/BurntSushi/erd,BurntSushi,17,2023-10-14T04:53:12Z,Translates a plain text description of a relational database schema to a graphical entity-relationship diagram.
50,Haskell,zsh-git-prompt,1664,400,Haskell,https://github.com/olivierverdier/zsh-git-prompt,olivierverdier,34,2023-05-16T06:06:21Z,Informative git prompt for zsh
51,Haskell,scotty,1653,125,Haskell,https://github.com/scotty-web/scotty,scotty-web,37,2023-10-15T07:42:25Z,"Haskell web framework inspired by Ruby's Sinatra, using WAI and Warp (Official Repository)"
52,Haskell,taskell,1622,62,Haskell,https://github.com/smallhadroncollider/taskell,smallhadroncollider,46,2023-10-03T06:57:40Z,Command-line Kanban board/task manager with support for Trello boards and GitHub projects
53,Haskell,HLearn,1616,138,Haskell,https://github.com/mikeizbicki/HLearn,mikeizbicki,22,2016-05-29T16:51:53Z,Homomorphic machine learning
54,Haskell,aura,1573,111,Haskell,https://github.com/fosskers/aura,fosskers,61,2023-10-12T07:00:51Z,"A secure, multilingual package manager for Arch Linux and the AUR."
55,Haskell,haskell,1546,209,Haskell,https://github.com/tensorflow/haskell,tensorflow,36,2023-08-15T03:36:35Z,Haskell bindings for TensorFlow
56,Haskell,real-world-haskell-cn,1545,231,Haskell,https://github.com/huangz1990/real-world-haskell-cn,huangz1990,14,2022-02-14T13:35:16Z,《Real World Haskell》中文翻译项目
57,Haskell,cabal,1520,674,Haskell,https://github.com/haskell/cabal,haskell,1487,2023-10-15T08:47:34Z,Official upstream development repository for Cabal and cabal-install
58,Haskell,dex-lang,1505,107,Haskell,https://github.com/google-research/dex-lang,google-research,107,2023-10-10T20:03:40Z,Research language for array processing in the Haskell/ML family
59,Haskell,brick,1492,165,Haskell,https://github.com/jtdaugherty/brick,jtdaugherty,7,2023-09-02T17:16:55Z,A declarative Unix terminal UI library written in Haskell
60,Haskell,yi,1487,206,Haskell,https://github.com/yi-editor/yi,yi-editor,206,2023-09-23T15:48:10Z,The Haskell-Scriptable Editor
61,Haskell,neuron,1484,148,Haskell,https://github.com/srid/neuron,srid,23,2023-05-22T16:29:04Z,Future-proof note-taking and publishing based on Zettelkasten (superseded by Emanote: https://github.com/srid/emanote)
62,Haskell,plutus,1468,445,Haskell,https://github.com/input-output-hk/plutus,input-output-hk,51,2023-10-14T04:28:44Z,The Plutus language implementation and tools
63,Haskell,haste-compiler,1443,115,Haskell,https://github.com/valderman/haste-compiler,valderman,63,2019-03-17T10:49:58Z,A GHC-based Haskell to JavaScript compiler
64,Haskell,grenade,1430,88,Haskell,https://github.com/HuwCampbell/grenade,HuwCampbell,17,2023-10-05T05:22:04Z,Deep Learning in Haskell
65,Haskell,hlint,1401,202,Haskell,https://github.com/ndmitchell/hlint,ndmitchell,225,2023-10-15T00:59:23Z,Haskell source code suggestions
66,Haskell,plutus-pioneer-program,1386,927,Haskell,https://github.com/input-output-hk/plutus-pioneer-program,input-output-hk,0,2023-07-19T16:41:37Z,"This repository hosts the lectures of the Plutus Pioneers Program. This program is a training course that the IOG Education Team provides to recruit and train software developers in Plutus, the native smart contract language for the Cardano ecosystem."
67,Haskell,haskell-trainings,1359,116,Haskell,https://github.com/google/haskell-trainings,google,4,2023-04-10T00:27:48Z,Haskell 101 and 102: slides and codelabs
68,Haskell,elm-format,1298,147,Haskell,https://github.com/avh4/elm-format,avh4,212,2023-04-13T18:43:21Z,elm-format formats Elm source code according to a standard set of rules based on the official Elm Style Guide
69,Haskell,clash-compiler,1288,143,Haskell,https://github.com/clash-lang/clash-compiler,clash-lang,241,2023-10-13T16:08:22Z,Haskell to VHDL/Verilog/SystemVerilog compiler
70,Haskell,fay,1283,91,Haskell,https://github.com/faylang/fay,faylang,22,2021-06-09T15:10:00Z,A proper subset of Haskell that compiles to JavaScript
71,Haskell,niv,1282,63,Haskell,https://github.com/nmattia/niv,nmattia,77,2023-10-09T17:32:13Z,Easy dependency management for Nix projects
72,Haskell,gifcurry,1258,55,Haskell,https://github.com/lettier/gifcurry,lettier,32,2021-08-13T16:19:41Z,"😎 The open-source, Haskell-built video editor for GIF makers."
73,Haskell,ImplicitCAD,1242,142,Haskell,https://github.com/Haskell-Things/ImplicitCAD,Haskell-Things,58,2022-11-22T12:20:44Z,"A math-inspired CAD program in haskell. CSG, bevels, and shells; 2D & 3D geometry; 2D gcode generation..."
74,Haskell,codeworld,1232,205,Haskell,https://github.com/google/codeworld,google,317,2023-02-12T21:52:02Z,Educational computer programming environment using Haskell
75,Haskell,articles,1218,94,Haskell,https://github.com/quchen/articles,quchen,0,2023-07-12T09:28:11Z,Miscellaneous articles. The readme is the table of contents.
76,Haskell,aeson,1209,304,Haskell,https://github.com/haskell/aeson,haskell,59,2023-10-06T18:23:03Z,A fast Haskell JSON library
77,Haskell,fossa-cli,1170,187,Haskell,https://github.com/fossas/fossa-cli,fossas,53,2023-10-13T21:59:09Z,"Fast, portable and reliable dependency analysis for any codebase.  Supports license & vulnerability scanning for large monoliths.  Language-agnostic; integrates with 20+ build systems."
78,Haskell,greenclip,1150,29,Haskell,https://github.com/erebe/greenclip,erebe,7,2023-10-01T15:33:08Z,Simple clipboard manager to be integrated with rofi - Static binary available
79,Haskell,course-plan,1121,43,Haskell,https://github.com/haskell-beginners-2022/course-plan,haskell-beginners-2022,0,2023-07-09T14:01:05Z,"📜 Haskell course info, plan, video lectures, slides"
80,Haskell,developers-roadmap,1117,268,Haskell,https://github.com/fullstack-development/developers-roadmap,fullstack-development,60,2023-10-06T12:26:51Z,How to learn front-end or back-end development
81,Haskell,haskell-must-watch,1109,62,Haskell,https://github.com/hzlmn/haskell-must-watch,hzlmn,0,2017-10-17T13:24:26Z,"Huge list of  videos, talks, courses for Haskell programming language."
82,Haskell,liquidhaskell,1108,130,Haskell,https://github.com/ucsd-progsys/liquidhaskell,ucsd-progsys,456,2023-09-27T18:37:02Z,Liquid Types For Haskell
83,Haskell,ghcid,1100,104,Haskell,https://github.com/ndmitchell/ghcid,ndmitchell,106,2023-10-01T08:03:59Z,Very low feature GHCi based IDE
84,Haskell,reanimate,1075,57,Haskell,https://github.com/reanimate/reanimate,reanimate,25,2023-03-13T12:00:34Z,Haskell library for building declarative animations based on SVG graphics
85,Haskell,cryptol,1068,128,Haskell,https://github.com/GaloisInc/cryptol,GaloisInc,195,2023-10-10T23:19:25Z,Cryptol: The Language of Cryptography
86,Haskell,queryparser,1063,146,Haskell,https://github.com/uber/queryparser,uber,23,2022-02-16T11:16:33Z,"Parsing and analysis of Vertica, Hive, and Presto SQL."
87,Haskell,kitten,1049,41,Haskell,https://github.com/evincarofautumn/kitten,evincarofautumn,63,2023-04-10T00:10:33Z,A statically typed concatenative systems programming language.
88,Haskell,HaLVM,1047,87,Haskell,https://github.com/GaloisInc/HaLVM,GaloisInc,37,2018-12-06T17:24:40Z,The Haskell Lightweight Virtual Machine (HaLVM): GHC running on Xen
89,Haskell,reflex,1042,146,Haskell,https://github.com/reflex-frp/reflex,reflex-frp,71,2023-08-02T16:37:17Z,"Interactive programs without callbacks or side-effects. Functional Reactive Programming (FRP) uses composable events and time-varying values to describe interactive systems as pure functions. Just like other pure functional code, functional reactive code is easier to get right on the first try, maintain, and reuse."
90,Haskell,software-design-in-haskell,1025,65,Haskell,https://github.com/graninas/software-design-in-haskell,graninas,4,2023-06-02T05:28:48Z,Software Design in Haskell. A structured set of materials. How to build real-world applications in Haskell.
91,Haskell,intero,1021,141,Haskell,https://github.com/chrisdone/intero,chrisdone,0,2020-01-25T08:48:39Z,
92,Haskell,fp-course,1020,135,Haskell,https://github.com/tonymorris/fp-course,tonymorris,5,2023-03-06T02:28:36Z,Functional Programming Course
93,Haskell,kaleidoscope,1010,134,Haskell,https://github.com/sdiehl/kaleidoscope,sdiehl,8,2020-04-21T09:09:58Z,Haskell LLVM JIT Compiler Tutorial
94,Haskell,polysemy,1009,67,Haskell,https://github.com/polysemy-research/polysemy,polysemy-research,42,2023-10-13T19:20:30Z,":gemini: higher-order, no-boilerplate monads"
95,Haskell,grin,1009,34,Haskell,https://github.com/grin-compiler/grin,grin-compiler,25,2023-04-28T14:15:23Z,GRIN is a compiler back-end for lazy and strict functional languages with whole program optimization support.
96,Haskell,kit,1007,29,Haskell,https://github.com/kitlang/kit,kitlang,16,2021-08-14T01:21:10Z,"Kit: a magical, high performance programming language, designed for game development."
97,Haskell,hasktorch,987,99,Haskell,https://github.com/hasktorch/hasktorch,hasktorch,65,2023-10-15T01:53:17Z,Tensors and neural networks in Haskell
98,Haskell,matterhorn,976,75,Haskell,https://github.com/matterhorn-chat/matterhorn,matterhorn-chat,29,2023-10-12T22:21:54Z,A feature-rich Unix terminal client for the Mattermost chat system
99,Haskell,leksah,973,112,Haskell,https://github.com/leksah/leksah,leksah,229,2022-04-02T13:26:03Z,Haskell IDE
100,Haskell,toodles,969,34,Haskell,https://github.com/aviaviavi/toodles,aviaviavi,13,2023-04-18T21:04:04Z,Project management directly from the TODOs in your codebase
1,HTML,manifesto,35893,1141,HTML,https://github.com/opentofu/manifesto,opentofu,14,2023-10-10T13:02:29Z,The OpenTF Manifesto expresses concern over HashiCorp's switch of the Terraform license from open-source to the Business Source License (BSL) and calls for the tool's return to a truly open-source license.
2,HTML,material-design-lite,32215,5231,HTML,https://github.com/google/material-design-lite,google,368,2023-09-26T01:13:54Z,Material Design Components in HTML/CSS/JS
3,HTML,English-level-up-tips,30257,3584,HTML,https://github.com/byoungd/English-level-up-tips,byoungd,23,2023-10-06T04:03:01Z,An advanced guide to learn English which might benefit you a lot 🎉 .  离谱的英语学习指南。
4,HTML,JavaScript30,25376,35090,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-10-14T05:37:19Z,30 Day Vanilla JS Challenge
5,HTML,gentelella,20856,6875,HTML,https://github.com/ColorlibHQ/gentelella,ColorlibHQ,37,2023-06-03T00:15:21Z,Free Bootstrap 4 Admin Dashboard Template
6,HTML,ecma262,14393,1354,HTML,https://github.com/tc39/ecma262,tc39,307,2023-10-14T19:49:46Z,"Status, process, and documents for ECMA-262"
7,HTML,design-blocks,13495,1287,HTML,https://github.com/froala/design-blocks,froala,25,2022-06-22T05:08:03Z,A set of 170+ Bootstrap based design blocks ready to be used to create clean modern websites.
8,HTML,responsive-html-email-template,12537,4428,HTML,https://github.com/leemunroe/responsive-html-email-template,leemunroe,7,2023-10-10T10:50:27Z,A free simple responsive HTML email template
9,HTML,html-css,11359,2889,HTML,https://github.com/gustavoguanabara/html-css,gustavoguanabara,275,2023-08-31T09:21:08Z,Curso de HTML5 e CSS3
10,HTML,zenbot,8217,2091,HTML,https://github.com/DeviaVir/zenbot,DeviaVir,290,2022-02-14T16:11:27Z,Zenbot is a command-line cryptocurrency trading bot using Node.js and MongoDB.
11,HTML,go-proxy-bingai,8119,7875,HTML,https://github.com/adams549659584/go-proxy-bingai,adams549659584,215,2023-10-09T05:48:25Z,用 Vue3 和 Go 搭建的微软 New Bing 演示站点，拥有一致的 UI 体验，支持 ChatGPT 提示词，国内可用。
12,HTML,machine-learning-systems-design,8083,1305,HTML,https://github.com/chiphuyen/machine-learning-systems-design,chiphuyen,7,2023-04-15T16:33:50Z,"A booklet on machine learning systems design with exercises. NOT the repo for the book ""Designing Machine Learning Systems"""
13,HTML,pup,7844,281,HTML,https://github.com/ericchiang/pup,ericchiang,76,2023-10-11T16:19:55Z,Parsing HTML at the command line
14,HTML,awesome-django,7580,1122,HTML,https://github.com/wsvincent/awesome-django,wsvincent,1,2023-10-01T16:05:41Z,A curated list of awesome things related to Django
15,HTML,craftinginterpreters,7357,922,HTML,https://github.com/munificent/craftinginterpreters,munificent,82,2023-10-04T21:00:38Z,"Repository for the book ""Crafting Interpreters"""
16,HTML,personal-website,7284,6763,HTML,https://github.com/github/personal-website,github,0,2023-02-01T05:35:32Z,Code that'll help you kickstart a personal website that showcases your work as a software developer.
17,HTML,hugo-PaperMod,7260,2147,HTML,https://github.com/adityatelange/hugo-PaperMod,adityatelange,50,2023-10-13T15:58:13Z," A fast, clean, responsive Hugo theme."
18,HTML,all-contributors,7223,1785,HTML,https://github.com/all-contributors/all-contributors,all-contributors,61,2023-10-09T20:52:58Z,"✨ Recognize all contributors, not just the ones who push code ✨"
19,HTML,proposal-pipeline-operator,7139,110,HTML,https://github.com/tc39/proposal-pipeline-operator,tc39,29,2023-01-23T20:35:27Z,A proposal for adding a useful pipe operator to JavaScript.
20,HTML,al-folio,7073,9280,HTML,https://github.com/alshedivat/al-folio,alshedivat,38,2023-10-14T10:28:45Z,"A beautiful, simple, clean, and responsive Jekyll theme for academics"
21,HTML,sovereign,10358,842,HTML,https://github.com/sovereign/sovereign,sovereign,84,2022-12-11T09:26:37Z,"A set of Ansible playbooks to build and maintain your own private cloud: email, calendar, contacts, file sync, IRC bouncer, VPN, and more."
22,HTML,electron-api-demos,10213,2264,HTML,https://github.com/electron/electron-api-demos,electron,42,2022-11-10T14:34:33Z,Explore the Electron APIs
23,HTML,language-server-protocol,10021,766,HTML,https://github.com/microsoft/language-server-protocol,microsoft,226,2023-10-13T07:38:18Z,Defines a common protocol for language servers.
24,HTML,javascript-patterns,9371,1752,HTML,https://github.com/shichuan/javascript-patterns,shichuan,15,2020-10-02T05:20:06Z,JavaScript Design Patterns
25,HTML,flexboxgrid,9366,1188,HTML,https://github.com/kristoferjoseph/flexboxgrid,kristoferjoseph,45,2020-10-01T09:36:06Z,Grid based on CSS3 flexbox
26,HTML,colour-schemes,9315,1655,HTML,https://github.com/daylerees/colour-schemes,daylerees,55,2020-11-11T18:28:33Z,Colour schemes for a variety of editors created by Dayle Rees.
27,HTML,hyperblog,8575,12732,HTML,https://github.com/freddier/hyperblog,freddier,5,2023-10-15T02:00:56Z,Un blog increíble para el curso de Git y Github de Platzi
28,HTML,Awesome-Diffusion-Models,8551,733,HTML,https://github.com/diff-usion/Awesome-Diffusion-Models,diff-usion,6,2023-09-27T02:20:30Z, A collection of resources and papers on Diffusion Models
29,HTML,machine-learning-systems-design,8083,1305,HTML,https://github.com/chiphuyen/machine-learning-systems-design,chiphuyen,7,2023-04-15T16:33:50Z,"A booklet on machine learning systems design with exercises. NOT the repo for the book ""Designing Machine Learning Systems"""
30,HTML,data-science-interviews,7806,1727,HTML,https://github.com/alexeygrigorev/data-science-interviews,alexeygrigorev,5,2023-09-27T20:16:26Z,Data science interview questions and answers
31,HTML,growth-ebook,7705,1244,HTML,https://github.com/phodal/growth-ebook,phodal,0,2022-08-25T23:39:31Z,Growth Engineering: The Definitive Guide。全栈增长工程师指南
32,HTML,school-of-sre,7420,671,HTML,https://github.com/linkedin/school-of-sre,linkedin,14,2023-10-03T03:57:18Z,"At LinkedIn, we are using this curriculum for onboarding our entry-level talents into the SRE role."
33,HTML,craftinginterpreters,7357,922,HTML,https://github.com/munificent/craftinginterpreters,munificent,82,2023-10-04T21:00:38Z,"Repository for the book ""Crafting Interpreters"""
34,HTML,infinite-scroll,7331,1773,HTML,https://github.com/metafizzy/infinite-scroll,metafizzy,54,2022-02-24T06:33:26Z,📜 Automatically add next page
35,HTML,hugo-PaperMod,7260,2147,HTML,https://github.com/adityatelange/hugo-PaperMod,adityatelange,50,2023-10-13T15:58:13Z," A fast, clean, responsive Hugo theme."
36,HTML,all-contributors,7223,1785,HTML,https://github.com/all-contributors/all-contributors,all-contributors,61,2023-10-09T20:52:58Z,"✨ Recognize all contributors, not just the ones who push code ✨"
37,HTML,GoJS,7140,2882,HTML,https://github.com/NorthwoodsSoftware/GoJS,NorthwoodsSoftware,1,2023-09-11T22:03:48Z,"JavaScript diagramming library for interactive flowcharts, org charts, design tools, planning tools, visual languages."
38,HTML,tempus-dominus,7123,4475,HTML,https://github.com/Eonasdan/tempus-dominus,Eonasdan,22,2023-10-06T21:45:36Z,A powerful Date/time picker widget.
39,HTML,al-folio,7073,9280,HTML,https://github.com/alshedivat/al-folio,alshedivat,38,2023-10-14T10:28:45Z,"A beautiful, simple, clean, and responsive Jekyll theme for academics"
40,HTML,sketch-measure,6943,612,HTML,https://github.com/utom/sketch-measure,utom,399,2021-02-17T02:24:57Z,Make it a fun to create spec for developers and teammates
41,HTML,screenfull,6905,714,HTML,https://github.com/sindresorhus/screenfull,sindresorhus,17,2022-07-08T13:02:03Z,Simple wrapper for cross-browser usage of the JavaScript Fullscreen API
42,HTML,BELLE,6852,664,HTML,https://github.com/LianjiaTech/BELLE,LianjiaTech,91,2023-10-11T09:41:02Z,BELLE: Be Everyone's Large Language model Engine（开源中文对话大模型）
43,HTML,FitText.js,6776,1418,HTML,https://github.com/davatron5000/FitText.js,davatron5000,8,2020-12-02T14:09:34Z,A jQuery plugin for inflating web type
44,HTML,clappr,6768,862,HTML,https://github.com/clappr/clappr,clappr,30,2023-10-06T06:02:36Z,:clapper: An extensible media player for the web.
45,HTML,huxpro.github.io,6641,4490,HTML,https://github.com/Huxpro/huxpro.github.io,Huxpro,109,2023-09-17T07:29:41Z,My Blog / Jekyll Themes / PWA
46,HTML,BOOTSTRA.386,6491,313,HTML,https://github.com/kristopolous/BOOTSTRA.386,kristopolous,31,2023-10-10T21:46:11Z,A vintage 1980s DOS inspired Twitter Bootstrap theme
47,HTML,delta,6399,1436,HTML,https://github.com/delta-io/delta,delta-io,363,2023-10-14T19:48:20Z,"An open-source storage framework that enables building a Lakehouse architecture with compute engines including Spark, PrestoDB, Flink, Trino, and Hive and APIs"
48,HTML,Front-end-Web-Development-Interview-Question,6230,1165,HTML,https://github.com/paddingme/Front-end-Web-Development-Interview-Question,paddingme,11,2023-04-15T22:53:13Z,前端开发面试题大收集，前端面试集锦 :heart: :gift_heart: :cupid:
49,HTML,boost,6062,1623,HTML,https://github.com/boostorg/boost,boostorg,93,2023-10-14T09:00:03Z,Super-project for modularized Boost
50,HTML,SVG-Loaders,5941,3362,HTML,https://github.com/SamHerbert/SVG-Loaders,SamHerbert,5,2023-07-25T11:09:28Z,Loading icons and small animations built with pure SVG.
51,HTML,kryo,5917,846,HTML,https://github.com/EsotericSoftware/kryo,EsotericSoftware,17,2023-10-14T17:41:41Z,"Java binary serialization and cloning: fast, efficient, automatic"
52,HTML,gopl-zh,5686,695,HTML,https://github.com/golang-china/gopl-zh,golang-china,19,2023-08-11T11:25:14Z,:books: Go语言圣经中文版
53,HTML,samples,5677,2476,HTML,https://github.com/GoogleChrome/samples,GoogleChrome,105,2023-10-03T22:01:33Z,A repo containing samples tied to new functionality in each release of Google Chrome.
54,HTML,Publii,5622,379,HTML,https://github.com/GetPublii/Publii,GetPublii,173,2023-10-14T15:28:57Z,The most intuitive Static Site CMS designed for SEO-optimized and privacy-focused websites.
55,HTML,tufte-css,5599,447,HTML,https://github.com/edwardtufte/tufte-css,edwardtufte,11,2021-09-19T22:02:49Z,Style your webpage like Edward Tufte’s handouts.
56,HTML,jquery-ui-bootstrap,5420,815,HTML,https://github.com/jquery-ui-bootstrap/jquery-ui-bootstrap,jquery-ui-bootstrap,42,2018-06-18T08:06:30Z,A jQuery UI theme based on Twitter Bootstrap
57,HTML,openwrt-passwall,5407,2256,HTML,https://github.com/xiaorouji/openwrt-passwall,xiaorouji,12,2023-10-12T07:24:48Z,A commonly used proxy toolchain for Openwrt LuCI Application.
58,HTML,cve,5394,699,HTML,https://github.com/trickest/cve,trickest,9,2023-10-13T11:03:09Z,Gather and update all available and newest CVEs with their PoC.
59,HTML,shan-shui-inf,5370,441,HTML,https://github.com/LingDong-/shan-shui-inf,LingDong-,10,2018-12-11T00:19:08Z,Procedurally generated Chinese landscape painting.
60,HTML,tiny-slider,5043,814,HTML,https://github.com/ganlanyuan/tiny-slider,ganlanyuan,320,2023-09-01T20:13:08Z,Vanilla javascript slider for all purposes.
61,HTML,ubuntu-make,1168,196,HTML,https://github.com/ubuntu/ubuntu-make,ubuntu,9,2023-10-11T11:18:32Z,Easy setup of common tools for developers on Ubuntu.
62,HTML,re0-web,1153,410,HTML,https://github.com/re-zero-khis/re0-web,re-zero-khis,0,2023-09-13T08:59:51Z,Re0：从零开始的异世界生活 （WEB版）
