rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
65,Lua,ChatGPT.nvim,2981,249,Lua,https://github.com/jackMort/ChatGPT.nvim,jackMort,44,2023-12-29T16:12:09Z,ChatGPT Neovim Plugin: Effortless Natural Language Generation with OpenAI's ChatGPT API
66,Lua,luarocks,2968,427,Lua,https://github.com/luarocks/luarocks,luarocks,242,2023-12-13T22:31:06Z,LuaRocks is the package manager for the Lua programming language.
67,Lua,awesome-copycats,2964,537,Lua,https://github.com/lcpz/awesome-copycats,lcpz,0,2023-10-10T13:58:30Z,Awesome WM themes
68,Lua,nvim-config,2950,449,Lua,https://github.com/jdhao/nvim-config,jdhao,8,2023-10-20T22:53:37Z,"A modern Neovim configuration with full battery for Python, Lua, C++, Markdown, LaTeX, and more..."
69,Lua,diffview.nvim,2929,75,Lua,https://github.com/sindrets/diffview.nvim,sindrets,32,2023-12-16T00:37:20Z,Single tabpage interface for easily cycling through diffs for all modified files for any git rev.
70,Lua,snabb,2927,306,Lua,https://github.com/snabbco/snabb,snabbco,176,2023-12-27T13:38:37Z,Snabb: Simple and fast packet networking
71,Lua,bufferline.nvim,2875,157,Lua,https://github.com/akinsho/bufferline.nvim,akinsho,23,2023-12-13T13:59:40Z,A snazzy bufferline for Neovim
72,Lua,docker-jitsi-meet,2861,1303,Lua,https://github.com/jitsi/docker-jitsi-meet,jitsi,244,2023-12-25T08:26:28Z,Jitsi Meet on Docker
73,Lua,z.lua,2857,145,Lua,https://github.com/skywind3000/z.lua,skywind3000,56,2023-12-10T17:11:14Z,:zap: A new cd command that helps you navigate faster by learning your habits.
74,Lua,CorsixTH,2855,299,Lua,https://github.com/CorsixTH/CorsixTH,CorsixTH,236,2023-12-31T14:16:38Z,Open source clone of Theme Hospital
75,Lua,cdn-up-and-running,2793,166,Lua,https://github.com/leandromoreira/cdn-up-and-running,leandromoreira,2,2023-03-21T02:04:08Z,"CDN Up and Running - Building a CDN from Scratch to Learn about CDN, Nginx, Lua, Prometheus, Grafana, Load balancing, and Containers."
76,Lua,neogit,2766,168,Lua,https://github.com/NeogitOrg/neogit,NeogitOrg,79,2024-01-01T21:51:56Z,"An interactive and powerful Git interface for Neovim, inspired by Magit"
77,Lua,lua-language-server,2762,237,Lua,https://github.com/LuaLS/lua-language-server,LuaLS,346,2023-12-30T00:15:37Z,A language server that offers Lua language support - programmed in Lua
78,Lua,command-t,2714,329,Lua,https://github.com/wincent/command-t,wincent,3,2023-11-17T11:00:35Z,⌨️ Fast file navigation for Neovim and Vim
79,Lua,rime,2704,256,Lua,https://github.com/ssnhd/rime,ssnhd,31,2023-08-13T01:26:52Z,Rime Squirrel 鼠须管配置文件（朙月拼音、小鹤双拼、自然码双拼）
80,Lua,dotfiles,2667,352,Lua,https://github.com/nicknisi/dotfiles,nicknisi,1,2023-12-29T18:22:44Z,"vim, zsh, git, homebrew, neovim - my whole world"
81,Lua,orgmode,2571,112,Lua,https://github.com/nvim-orgmode/orgmode,nvim-orgmode,122,2023-12-31T18:12:30Z,Orgmode clone written in Lua for Neovim 0.9+.
82,Lua,LuaSnip,2558,222,Lua,https://github.com/L3MON4D3/LuaSnip,L3MON4D3,66,2023-12-31T12:25:31Z,Snippet Engine for Neovim written in Lua.
83,Lua,init.lua,2549,526,Lua,https://github.com/ThePrimeagen/init.lua,ThePrimeagen,25,2023-12-31T11:20:35Z,
84,Lua,nvim-autopairs,2548,108,Lua,https://github.com/windwp/nvim-autopairs,windwp,12,2023-12-20T03:54:08Z,autopairs for neovim written by lua
85,Lua,ZeroBraneStudio,2529,525,Lua,https://github.com/pkulchenko/ZeroBraneStudio,pkulchenko,85,2023-11-28T04:38:17Z,"Lightweight Lua-based IDE for Lua with code completion, syntax highlighting, live coding, remote debugger, and code analyzer; supports Lua 5.1, 5.2, 5.3, 5.4, LuaJIT and other Lua interpreters on Windows, macOS, and Linux"
86,Lua,nvimdots,2508,437,Lua,https://github.com/ayamir/nvimdots,ayamir,10,2024-01-02T02:22:53Z,A well configured and structured Neovim.
87,Lua,nightfox.nvim,2501,115,Lua,https://github.com/EdenEast/nightfox.nvim,EdenEast,10,2024-01-01T01:00:03Z,"🦊A highly customizable theme for vim and neovim with support for lsp, treesitter and a variety of plugins."
88,Lua,nvim-notify,2482,56,Lua,https://github.com/rcarriga/nvim-notify,rcarriga,28,2023-12-28T11:04:30Z,"A fancy, configurable, notification manager for NeoVim"
89,Lua,torch-rnn,2467,514,Lua,https://github.com/jcjohnson/torch-rnn,jcjohnson,88,2022-06-21T21:10:11Z,"Efficient, reusable RNNs and LSTMs for torch"
90,Lua,neuralart,2413,358,Lua,https://github.com/kaishengtai/neuralart,kaishengtai,6,2017-03-05T18:08:54Z,An implementation of the paper 'A Neural Algorithm of Artistic Style'.
91,Lua,neo-tree.nvim,2409,163,Lua,https://github.com/nvim-neo-tree/neo-tree.nvim,nvim-neo-tree,144,2024-01-02T00:18:00Z,Neovim plugin to manage the file system and other tree like structures.
92,Lua,the-glorious-dotfiles,2404,150,Lua,https://github.com/eromatiya/the-glorious-dotfiles,eromatiya,0,2023-02-22T20:45:43Z,A glorified personal dot files
93,Lua,OpenNMT,2380,484,Lua,https://github.com/OpenNMT/OpenNMT,OpenNMT,33,2020-02-19T16:08:46Z,Open Source Neural Machine Translation in Torch (deprecated)
94,Lua,hop.nvim,2362,127,Lua,https://github.com/phaazon/hop.nvim,phaazon,63,2023-09-12T07:51:51Z,Neovim motions on speed!
95,Lua,nvim-surround,2339,53,Lua,https://github.com/kylechui/nvim-surround,kylechui,19,2023-12-08T08:37:58Z,Add/change/delete surrounding delimiter pairs with ease. Written with :heart: in Lua.
96,Lua,eggs,2333,2319,Lua,https://github.com/parkervcp/eggs,parkervcp,79,2024-01-02T01:21:27Z,Service eggs for the pterodactyl panel
97,Lua,todo-comments.nvim,2321,66,Lua,https://github.com/folke/todo-comments.nvim,folke,60,2023-12-17T23:14:33Z,"✅  Highlight, list and search todo comments in your projects"
98,Lua,orange,2296,575,Lua,https://github.com/orlabs/orange,orlabs,75,2023-08-25T07:34:51Z,OpenResty/Nginx Gateway for API Monitoring and Management.
99,Lua,fb.resnet.torch,2248,679,Lua,https://github.com/facebookarchive/fb.resnet.torch,facebookarchive,55,2022-08-24T15:23:59Z,Torch implementation of ResNet from http://arxiv.org/abs/1512.03385 and training scripts
100,Lua,Algorithm-Implementations,2186,572,Lua,https://github.com/kennyledet/Algorithm-Implementations,kennyledet,9,2021-12-05T06:51:59Z,"Share, discuss and learn about algorithm implementations!"
1,MATLAB,deep-photo-styletransfer,9975,1452,MATLAB,https://github.com/luanfujun/deep-photo-styletransfer,luanfujun,29,2021-08-02T01:07:44Z,"Code and data for paper ""Deep Photo Style Transfer"": https://arxiv.org/abs/1703.07511 "
2,MATLAB,OpenFace,6360,1803,MATLAB,https://github.com/TadasBaltrusaitis/OpenFace,TadasBaltrusaitis,312,2023-12-09T16:06:32Z,"OpenFace – a state-of-the art tool intended for facial landmark detection, head pose estimation, facial action unit recognition, and eye-gaze estimation."
3,MATLAB,PRMLT,5923,2214,MATLAB,https://github.com/PRML/PRMLT,PRML,0,2020-03-04T13:50:30Z,Matlab code of machine learning algorithms in book PRML
4,MATLAB,vrn,4501,766,MATLAB,https://github.com/AaronJackson/vrn,AaronJackson,5,2022-07-26T00:06:01Z,":man:  Code for ""Large Pose 3D Face Reconstruction from a Single Image via Direct Volumetric CNN Regression"""
5,MATLAB,DeepLearnToolbox,3751,2304,MATLAB,https://github.com/rasmusbergpalm/DeepLearnToolbox,rasmusbergpalm,69,2018-10-13T18:08:01Z,"Matlab/Octave toolbox for deep learning. Includes Deep Belief Nets, Stacked Autoencoders, Convolutional Neural Nets, Convolutional Autoencoders and vanilla Neural Nets. Each method has examples to get you started."
6,MATLAB,Stanford-CS-229,3253,843,MATLAB,https://github.com/Kivy-CN/Stanford-CS-229,Kivy-CN,3,2022-03-01T05:11:19Z,A Chinese Translation of Stanford CS229 notes 斯坦福机器学习CS229课程讲义的中文翻译
7,MATLAB,MTCNN_face_detection_alignment,2775,1010,MATLAB,https://github.com/kpzhang93/MTCNN_face_detection_alignment,kpzhang93,45,2022-10-11T07:35:47Z,Joint Face Detection and Alignment using Multi-task Cascaded Convolutional Neural Networks
8,MATLAB,faster_rcnn,2649,1218,MATLAB,https://github.com/ShaoqingRen/faster_rcnn,ShaoqingRen,138,2018-07-26T04:26:32Z,Faster R-CNN
9,MATLAB,Math_Model,2441,643,MATLAB,https://github.com/personqianduixue/Math_Model,personqianduixue,1,2023-12-01T04:43:53Z,数学建模、美赛、美国大学生数学建模竞赛、全国大学生数学建模竞赛、华为杯研究生数学建模、国赛LaTeX模板、美赛LaTeX模板、mathorcup、电工杯、华中赛、APMCM、深圳杯、中青杯、华东杯、数维杯、东三省数学建模、认证杯、数学建模书籍、常用matlab算法、国赛评阅要点、软件模型算法汇总、智能算法、优化算法、现代的算法
10,MATLAB,eviltransform,2335,473,MATLAB,https://github.com/googollee/eviltransform,googollee,9,2023-11-01T17:43:06Z,Transport coordinate between earth(WGS-84) and mars in china(GCJ-02).
11,MATLAB,rcnn,2323,982,MATLAB,https://github.com/rbgirshick/rcnn,rbgirshick,52,2017-04-03T16:16:14Z,R-CNN: Regions with Convolutional Neural Network Features
12,MATLAB,OpenTLD,2090,1289,MATLAB,https://github.com/zk00006/OpenTLD,zk00006,33,2022-05-18T19:06:49Z,OpenTLD is an open source library for real-time 2D tracking of a single object in video. This repository is no longer under development. For latest version see: http://www.tldvision.com/tld2.html
13,MATLAB,Algorithms_MathModels,1877,582,MATLAB,https://github.com/HuangCongQing/Algorithms_MathModels,HuangCongQing,2,2022-12-25T17:27:52Z,【国赛】【美赛】数学建模相关算法 MATLAB实现（2018年初整理）
14,MATLAB,Machine-Learning-homework,1852,682,MATLAB,https://github.com/Ayatans/Machine-Learning-homework,Ayatans,0,2020-04-28T02:45:57Z,Matlab Coding homework for Machine Learning
15,MATLAB,CAM,1789,467,MATLAB,https://github.com/zhoubolei/CAM,zhoubolei,19,2022-09-13T14:02:02Z,Class Activation Mapping
16,MATLAB,MCM-ICM,1514,311,MATLAB,https://github.com/dick20/MCM-ICM,dick20,1,2023-02-09T21:05:26Z,2004-2020美赛O奖论文
17,MATLAB,Coding-Guide,1450,193,MATLAB,https://github.com/ecmadao/Coding-Guide,ecmadao,0,2022-07-12T04:03:24Z,自己随手记录的东西
18,MATLAB,matlab2tikz,1447,317,MATLAB,https://github.com/matlab2tikz/matlab2tikz,matlab2tikz,236,2023-10-23T16:48:16Z,This program converts MATLAB®/Octave figures to TikZ/pgfplots figures for smooth integration into LaTeX.
19,MATLAB,crfasrnn,1337,460,MATLAB,https://github.com/torrvision/crfasrnn,torrvision,46,2019-11-30T13:17:39Z,This repository contains the source code for the semantic image segmentation method described in the ICCV 2015 paper: Conditional Random Fields as Recurrent Neural Networks. http://crfasrnn.torr.vision/
20,MATLAB,DnCNN,1322,527,MATLAB,https://github.com/cszn/DnCNN,cszn,39,2021-10-09T22:04:36Z,"Beyond a Gaussian Denoiser: Residual Learning of Deep CNN for Image Denoising (TIP, 2017)"
21,MATLAB,omniglot,1305,360,MATLAB,https://github.com/brendenlake/omniglot,brendenlake,0,2023-02-01T21:28:32Z,Omniglot data set for one-shot learning
22,MATLAB,PlatEMO,1300,434,MATLAB,https://github.com/BIMK/PlatEMO,BIMK,62,2023-12-24T15:47:32Z,Evolutionary multi-objective optimization platform
23,MATLAB,R-FCN,1237,546,MATLAB,https://github.com/daijifeng001/R-FCN,daijifeng001,30,2017-05-05T15:50:59Z,R-FCN: Object Detection via Region-based Fully Convolutional Networks
24,MATLAB,export_fig,1217,360,MATLAB,https://github.com/altmany/export_fig,altmany,33,2023-12-16T18:24:38Z,A MATLAB toolbox for exporting publication quality figures
25,MATLAB,robotics-toolbox-matlab,1154,429,MATLAB,https://github.com/petercorke/robotics-toolbox-matlab,petercorke,78,2023-01-01T21:23:11Z,Robotics Toolbox for MATLAB
26,MATLAB,machine-learning-coursera-1,1131,914,MATLAB,https://github.com/Borye/machine-learning-coursera-1,Borye,0,2019-07-28T13:49:39Z,This repo is specially created for all the work done my me as a part of Coursera's Machine Learning Course.
27,MATLAB,tiny,1128,326,MATLAB,https://github.com/peiyunh/tiny,peiyunh,5,2020-03-21T02:04:30Z,"Tiny Face Detector, CVPR 2017"
28,MATLAB,matlab-schemer,1127,272,MATLAB,https://github.com/scottclowe/matlab-schemer,scottclowe,12,2023-12-13T03:58:36Z,Apply and save color schemes in MATLAB with ease.
29,MATLAB,Coursera-Machine-Learning-Stanford,1091,772,MATLAB,https://github.com/atinesh-s/Coursera-Machine-Learning-Stanford,atinesh-s,2,2023-04-04T13:28:55Z,Machine learning-Stanford University
30,MATLAB,awesome-low-light-image-enhancement,1078,181,MATLAB,https://github.com/dawnlh/awesome-low-light-image-enhancement,dawnlh,0,2023-10-06T04:46:53Z,This is a resouce list for low light image enhancement
31,MATLAB,BPL,965,313,MATLAB,https://github.com/brendenlake/BPL,brendenlake,0,2015-12-28T20:48:56Z,Bayesian Program Learning model for one-shot learning
32,MATLAB,MATLAB-Simulink-Challenge-Project-Hub,918,229,MATLAB,https://github.com/mathworks/MATLAB-Simulink-Challenge-Project-Hub,mathworks,0,2023-12-20T19:16:34Z,This MATLAB and Simulink Challenge Project Hub contains a list of research and design project ideas. These projects will help you gain practical experience and insight into technology trends and industry directions.
33,MATLAB,Gait-Tracking-With-x-IMU,911,409,MATLAB,https://github.com/xioTechnologies/Gait-Tracking-With-x-IMU,xioTechnologies,22,2023-10-14T12:00:26Z,
34,MATLAB,convnet-burden,894,115,MATLAB,https://github.com/albanie/convnet-burden,albanie,5,2019-01-17T11:15:00Z,Memory consumption and FLOP count estimates for convnets
35,MATLAB,activityrecognition,890,351,MATLAB,https://github.com/jindongwang/activityrecognition,jindongwang,1,2019-08-20T05:46:37Z,Resources about activity recognition-行为识别资料
36,MATLAB,toolbox,834,503,MATLAB,https://github.com/pdollar/toolbox,pdollar,32,2019-05-06T18:46:16Z,Piotr's Image & Video Matlab Toolbox
37,MATLAB,Octave,821,518,MATLAB,https://github.com/schneems/Octave,schneems,5,2021-07-02T19:34:38Z,"my octave exercises for 2011 stanford machine learning class, posted after the due date of course"
38,MATLAB,machine-learning-octave,813,243,MATLAB,https://github.com/trekhleb/machine-learning-octave,trekhleb,0,2020-07-08T05:58:17Z,🤖 MatLab/Octave examples of popular machine learning algorithms with code examples and mathematics being explained
39,MATLAB,edges,811,369,MATLAB,https://github.com/pdollar/edges,pdollar,17,2019-12-02T22:40:33Z,Structured Edge Detection Toolbox
40,MATLAB,VAD,805,229,MATLAB,https://github.com/jtkim-kaist/VAD,jtkim-kaist,30,2021-06-09T07:28:56Z,"Voice activity detection (VAD) toolkit including DNN, bDNN, LSTM and ACAM based VAD. We also provide our directly recorded dataset."
41,MATLAB,lrslibrary,790,373,MATLAB,https://github.com/andrewssobral/lrslibrary,andrewssobral,2,2023-03-15T11:54:14Z,Low-Rank and Sparse Tools for Background Modeling and Subtraction in Videos
42,MATLAB,fieldtrip,774,716,MATLAB,https://github.com/fieldtrip/fieldtrip,fieldtrip,95,2023-12-27T20:58:27Z,"The MATLAB toolbox for MEG, EEG and iEEG analysis"
43,MATLAB,gramm,743,213,MATLAB,https://github.com/piermorel/gramm,piermorel,32,2023-12-08T15:52:08Z,Gramm is a complete data visualization toolbox for Matlab. It provides an easy to use and high-level interface to produce publication-quality plots of complex data with varied statistical visualizations. Gramm is inspired by R's ggplot2 library.
44,MATLAB,Image-Harmonization-Dataset-iHarmony4,724,96,MATLAB,https://github.com/bcmi/Image-Harmonization-Dataset-iHarmony4,bcmi,0,2023-11-10T13:50:34Z,"[CVPR 2020] The first large-scale public benchmark dataset for image harmonization. The code used in our paper ""DoveNet: Deep Image Harmonization via Domain Verification"", CVPR2020. Useful for image harmonization, image composition, etc."
45,MATLAB,face_verification_experiment,719,328,MATLAB,https://github.com/AlfredXiangWu/face_verification_experiment,AlfredXiangWu,2,2017-02-10T09:19:33Z,Original Caffe Version for LightCNN-9. Highly recommend to use PyTorch Version (https://github.com/AlfredXiangWu/LightCNN) 
46,MATLAB,Total-Text-Dataset,712,142,MATLAB,https://github.com/cs-chan/Total-Text-Dataset,cs-chan,4,2023-10-05T05:13:30Z,"Total Text Dataset. It consists of 1555 images with more than 3 different text orientations: Horizontal, Multi-Oriented, and Curved, one of a kind."
47,MATLAB,quadrotor,712,266,MATLAB,https://github.com/yrlu/quadrotor,yrlu,8,2022-07-05T07:23:42Z,"Quadrotor control, path planning and trajectory optimization"
48,MATLAB,NTURGB-D,669,174,MATLAB,https://github.com/shahroudy/NTURGB-D,shahroudy,19,2022-02-18T07:49:02Z,"Info and sample codes for ""NTU RGB+D Action Recognition Dataset"""
49,MATLAB,IMUCalibration-Gesture,663,257,MATLAB,https://github.com/shenshikexmu/IMUCalibration-Gesture,shenshikexmu,0,2023-10-09T07:22:51Z,calibration for Imu and show gesture
50,MATLAB,hctsa,663,283,MATLAB,https://github.com/benfulcher/hctsa,benfulcher,11,2024-01-01T23:03:40Z,Highly comparative time-series analysis
51,MATLAB,mexopencv,650,320,MATLAB,https://github.com/kyamagu/mexopencv,kyamagu,37,2020-10-23T01:25:05Z,Collection and a development kit of matlab mex functions for OpenCV library
52,MATLAB,Mathematics,649,250,MATLAB,https://github.com/Ewenwan/Mathematics,Ewenwan,2,2020-09-12T02:38:03Z,数学知识点滴积累  矩阵 数值优化 神经网络反向传播 图优化 概率论 随机过程 卡尔曼滤波 粒子滤波 数学函数拟合
53,MATLAB,Awesome-Speech-Enhancement,643,141,MATLAB,https://github.com/nanahou/Awesome-Speech-Enhancement,nanahou,5,2020-12-01T10:20:50Z,A tutorial for Speech Enhancement researchers and practitioners. The purpose of this repo is to organize the world’s resources for speech enhancement and make them universally accessible and useful.
54,MATLAB,cnn-for-image-retrieval,633,229,MATLAB,https://github.com/willard-yuan/cnn-for-image-retrieval,willard-yuan,1,2021-01-05T04:45:05Z,":sunrise:The code of post ""Image retrieval using MatconvNet and pre-trained imageNet"""
55,MATLAB,siamese-fc,615,225,MATLAB,https://github.com/bertinetto/siamese-fc,bertinetto,33,2019-05-16T10:10:53Z,Arbitrary object tracking at 50-100 FPS with Fully Convolutional Siamese networks.
56,MATLAB,vgg_face2,614,111,MATLAB,https://github.com/ox-vgg/vgg_face2,ox-vgg,5,2020-02-18T15:30:05Z,
57,MATLAB,MIMO_OFDM,610,249,MATLAB,https://github.com/LyricYang/MIMO_OFDM,LyricYang,1,2018-05-11T06:28:47Z,《MIMO-OFDM无线通信技术及MATLAB实现》随书源码
58,MATLAB,ECO,606,249,MATLAB,https://github.com/martin-danelljan/ECO,martin-danelljan,15,2019-10-24T11:11:11Z,Matlab implementation of the ECO tracker.
59,MATLAB,hashing-baseline-for-image-retrieval,604,252,MATLAB,https://github.com/willard-yuan/hashing-baseline-for-image-retrieval,willard-yuan,4,2022-04-16T14:29:21Z,:octocat:Various hashing methods for image retrieval and serves as the baselines
60,MATLAB,ICNet,595,199,MATLAB,https://github.com/hszhao/ICNet,hszhao,27,2022-04-15T20:07:00Z,"ICNet for Real-Time Semantic Segmentation on High-Resolution Images, ECCV2018"
61,MATLAB,gptoolbox,595,163,MATLAB,https://github.com/alecjacobson/gptoolbox,alecjacobson,51,2023-12-18T18:11:39Z,Matlab toolbox for Geometry Processing.
62,MATLAB,BeatTheBookie,584,150,MATLAB,https://github.com/Lisandro79/BeatTheBookie,Lisandro79,1,2021-10-04T15:11:23Z,Betting Strategy to Beat the Bookies at Football Games
63,MATLAB,refinenet,580,158,MATLAB,https://github.com/guosheng/refinenet,guosheng,0,2019-06-01T05:40:49Z, RefineNet: Multi-Path Refinement Networks for High-Resolution Semantic Segmentation
64,MATLAB,voc-dpm,576,315,MATLAB,https://github.com/rbgirshick/voc-dpm,rbgirshick,19,2017-04-03T16:06:41Z,Object detection system using deformable part models (DPMs) and latent SVM (voc-release5). You may want to use the latest tarball on my website. The github code may include code changes that have not been tested as thoroughly and will not necessarily reproduce the results on the website.
65,MATLAB,SelfExSR,573,271,MATLAB,https://github.com/jbhuang0604/SelfExSR,jbhuang0604,7,2016-05-31T16:29:23Z,Single Image Super-Resolution from Transformed Self-Exemplars (CVPR 2015)
66,MATLAB,SAR-Synthetic-Aperture-Radar,565,207,MATLAB,https://github.com/denkywu/SAR-Synthetic-Aperture-Radar,denkywu,0,2023-11-19T03:15:56Z,"合成孔径雷达 相关。研究生期间学习 SAR/InSAR/PolSAR 相关的代码和总结，毕业后已经离开这个领域了。分享出来，仅此纪念。1）SAR: 成像算法，RD，CS，Radarsat-1数据成像处理。2）InSAR: 人造场景原始回波仿真、成像及干涉处理。包括平地场景和圆锥形场景。3）PolSAR: 极化定标算法，Whitt, PARC, Quegan, Ainsworth。详见 readme.md"
67,MATLAB,IRCNN,562,175,MATLAB,https://github.com/cszn/IRCNN,cszn,11,2021-10-09T22:03:58Z,"Learning Deep CNN Denoiser Prior for Image Restoration (CVPR, 2017) (Matlab)"
68,MATLAB,MATLABRobotics,556,318,MATLAB,https://github.com/AtsushiSakai/MATLABRobotics,AtsushiSakai,2,2018-11-10T23:36:18Z,MATLAB sample codes for mobile robot navigation
69,MATLAB,chebfun,556,138,MATLAB,https://github.com/chebfun/chebfun,chebfun,150,2023-10-11T06:38:29Z,Chebfun:  numerical computing with functions.
70,MATLAB,Detect-Track,547,109,MATLAB,https://github.com/feichtenhofer/Detect-Track,feichtenhofer,18,2018-07-03T16:38:41Z,"Code release for ""Detect to Track and Track to Detect"", ICCV 2017"
71,MATLAB,kalibr_allan,543,212,MATLAB,https://github.com/rpng/kalibr_allan,rpng,8,2020-06-21T16:54:04Z,IMU Allan standard deviation charts for use with Kalibr and inertial kalman filters.
72,MATLAB,Image-Fusion,533,102,MATLAB,https://github.com/Linfeng-Tang/Image-Fusion,Linfeng-Tang,8,2023-06-15T02:24:39Z,Deep Learning-based Image Fusion: A Survey
73,MATLAB,automated-driving-control,526,263,MATLAB,https://github.com/VincentWong3/automated-driving-control,VincentWong3,7,2020-12-04T13:45:46Z,
74,MATLAB,Stanford-Machine-Learning-Course,526,363,MATLAB,https://github.com/zhouxc/Stanford-Machine-Learning-Course,zhouxc,0,2011-12-25T10:04:23Z,machine learning course programming exercise
75,MATLAB,cfnet,522,155,MATLAB,https://github.com/bertinetto/cfnet,bertinetto,24,2018-05-31T13:59:08Z,[CVPR'17] Training a Correlation Filter end-to-end allows lightweight networks of 2 layers (600 kB) to high performance at fast speed..
76,MATLAB,CBIG,522,366,MATLAB,https://github.com/ThomasYeoLab/CBIG,ThomasYeoLab,10,2023-10-02T07:02:43Z,
77,MATLAB,OptimTraj,521,198,MATLAB,https://github.com/MatthewPeterKelly/OptimTraj,MatthewPeterKelly,27,2023-06-06T00:37:01Z,A trajectory optimization library for Matlab
78,MATLAB,SFD,519,136,MATLAB,https://github.com/sfzhang15/SFD,sfzhang15,1,2018-10-17T15:02:16Z,"S³FD: Single Shot Scale-invariant Face Detector, ICCV, 2017"
79,MATLAB,NaveGo,514,207,MATLAB,https://github.com/rodralez/NaveGo,rodralez,9,2023-05-06T22:38:16Z,NaveGo: an open-source MATLAB/GNU Octave toolbox for processing integrated navigation systems and performing inertial sensors analysis.
80,MATLAB,Smart-Algorithm,512,159,MATLAB,https://github.com/LiYangSir/Smart-Algorithm,LiYangSir,2,2020-05-10T13:43:07Z,"智能算法-遗传算法、蚁群算法、粒子群算法实现。实现版本Java,Python,MatLab多版本实现"
81,MATLAB,eeglab,505,233,MATLAB,https://github.com/sccn/eeglab,sccn,78,2023-12-23T05:13:43Z,EEGLAB is an open source signal processing environment for electrophysiological signals running on Matlab and developed at the SCCN/UCSD
82,MATLAB,MatlabFunc,503,260,MATLAB,https://github.com/ZJULearning/MatlabFunc,ZJULearning,0,2020-10-02T15:25:17Z,Matlab codes for feature learning
83,MATLAB,netvlad,493,120,MATLAB,https://github.com/Relja/netvlad,Relja,0,2017-07-22T17:41:15Z,NetVLAD: CNN architecture for weakly supervised place recognition
84,MATLAB,Exclusively-Dark-Image-Dataset,483,99,MATLAB,https://github.com/cs-chan/Exclusively-Dark-Image-Dataset,cs-chan,8,2023-08-29T07:46:58Z,"Exclusively Dark (ExDARK) dataset which to the best of our knowledge, is the largest collection of low-light images taken in very low-light environments to twilight (i.e 10 different conditions) to-date with image class and object level annotations."
85,MATLAB,OpenCE,479,149,MATLAB,https://github.com/baidut/OpenCE,baidut,6,2018-06-28T09:14:34Z,Contrast Enhancement Techniques for low-light images 
86,MATLAB,PIDtoolbox,479,62,MATLAB,https://github.com/bw1129/PIDtoolbox,bw1129,3,2023-10-21T17:42:54Z,PIDtoolbox is a set of graphical tools for analyzing blackbox log data
87,MATLAB,Matlab-Machine,478,106,MATLAB,https://github.com/Time9Y/Matlab-Machine,Time9Y,0,2023-12-30T13:37:32Z,
88,MATLAB,AMSoftmax,478,131,MATLAB,https://github.com/happynear/AMSoftmax,happynear,6,2018-08-03T02:13:10Z,A simple yet effective loss function for face verification.
89,MATLAB,fashion-detection,475,111,MATLAB,https://github.com/liuziwei7/fashion-detection,liuziwei7,5,2021-10-09T02:24:08Z,Fashion Detection in the Wild (Deep Clothes Detector)
90,MATLAB,DeepXi,472,122,MATLAB,https://github.com/anicolson/DeepXi,anicolson,5,2022-02-17T04:28:56Z,Deep Xi: A deep learning approach to a priori SNR estimation implemented in TensorFlow 2/Keras. For speech enhancement and robust ASR.
91,MATLAB,automatic-driving-decision-and-planning-for-matlab,465,213,MATLAB,https://github.com/VincentWong3/automatic-driving-decision-and-planning-for-matlab,VincentWong3,3,2022-08-06T16:42:56Z,
92,MATLAB,2DASL,462,116,MATLAB,https://github.com/XgTu/2DASL,XgTu,27,2020-06-14T14:36:35Z,The code (pytorch for testing & matlab for 3D plot and evaluation) for our project: Joint 3D Face Reconstruction and Dense Face Alignment from A Single Image with 2D-Assisted Self-Supervised Learning （2DASL）
93,MATLAB,TIGRE,462,165,MATLAB,https://github.com/CERN/TIGRE,CERN,69,2023-12-29T17:46:49Z,TIGRE: Tomographic Iterative GPU-based Reconstruction Toolbox
94,MATLAB,clothing-co-parsing,455,120,MATLAB,https://github.com/bearpaw/clothing-co-parsing,bearpaw,4,2019-05-21T22:12:02Z,"CCP dataset from ""Clothing Co-Parsing by Joint Image Segmentation and Labeling "" (CVPR 2014)"
95,MATLAB,Exposure_Correction,451,56,MATLAB,https://github.com/mahmoudnafifi/Exposure_Correction,mahmoudnafifi,4,2023-12-24T01:15:11Z,"Project page of the paper ""Learning Multi-Scale Photo Exposure Correction"" (CVPR 2021). "
96,MATLAB,bnt,450,253,MATLAB,https://github.com/bayesnet/bnt,bayesnet,70,2019-09-20T04:14:10Z,Bayes Net Toolbox for Matlab
97,MATLAB,MBeautifier,448,70,MATLAB,https://github.com/davidvarga/MBeautifier,davidvarga,23,2023-02-09T14:09:24Z,"MBeautifier is a MATLAB source code formatter, beautifier. It can be used directly in the MATLAB Editor and it is configurable."
98,MATLAB,FaceVerification,443,236,MATLAB,https://github.com/happynear/FaceVerification,happynear,55,2023-06-27T13:07:05Z,"An Experimental Implementation of Face Verification, 96.8% on LFW."
99,MATLAB,Must-Reading-on-ISAC,442,119,MATLAB,https://github.com/yuanhao-cui/Must-Reading-on-ISAC,yuanhao-cui,2,2023-07-21T03:21:52Z,"Must Reading Papers, Research Library, Open-Source Code on Integrated Sensing and Communications (aka. Joint Radar and Communications, Joint Sensing and Communications, Dual-Functional Radar Communications)"
100,MATLAB,jgt-code,439,74,MATLAB,https://github.com/erich666/jgt-code,erich666,0,2023-08-28T20:54:10Z,"Code developed for articles in the ""Journal of Graphics Tools"""
