rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
72,HTML,proposal-nullish-coalescing,1235,23,HTML,https://github.com/tc39/proposal-nullish-coalescing,tc39,0,2023-01-28T20:48:22Z,Nullish coalescing proposal x ?? y
73,HTML,awesome-github-profiles,1230,826,HTML,https://github.com/EddieHubCommunity/awesome-github-profiles,EddieHubCommunity,30,2023-05-17T08:21:06Z,"List of GitHub profiles that have awesome customisation, that you can use for inspiration"
74,HTML,style-guide-guide,1219,165,HTML,https://github.com/bradfrost/style-guide-guide,bradfrost,7,2018-10-04T14:36:54Z,A boilerplate for creating your own custom style guide
75,HTML,base,1215,127,HTML,https://github.com/getbase/base,getbase,1,2023-04-18T10:44:37Z,"Base - A Rock Solid, Responsive CSS Framework built to work on all devices big, small and in-between."
76,HTML,Sreg,1214,405,HTML,https://github.com/n0tr00t/Sreg,n0tr00t,3,2019-10-31T10:09:34Z,Sreg可对使用者通过输入email、phone、username的返回用户注册的所有互联网护照信息。
77,HTML,JSSDK-Demo,1198,151,HTML,https://github.com/Cocos-BCX/JSSDK-Demo,Cocos-BCX,20,2020-02-26T06:51:51Z,JSSDK Demo
78,HTML,home_surveillance,1181,384,HTML,https://github.com/BrandonJoffe/home_surveillance,BrandonJoffe,43,2022-11-22T01:11:36Z,Home surveillance system with facial recognition 
79,HTML,us-potus-model,1178,173,HTML,https://github.com/TheEconomist/us-potus-model,TheEconomist,4,2020-10-15T16:41:36Z,Code for a dynamic multilevel Bayesian model to predict US presidential elections. Written in R and Stan.
80,HTML,sublime-enhanced,1155,39,HTML,https://github.com/shagabutdinov/sublime-enhanced,shagabutdinov,0,2020-11-25T08:53:15Z,Set of plugins for beloved sublime text editor
81,HTML,reconftw,4208,731,HTML,https://github.com/six2dez/reconftw,six2dez,28,2023-05-17T11:48:07Z,reconFTW is a tool designed to perform automated recon on a target domain by running the best set of tools to perform scanning and finding out vulnerabilities
82,HTML,DetectionLab,4184,921,HTML,https://github.com/clong/DetectionLab,clong,31,2023-03-27T18:18:58Z,Automate the creation of a lab environment complete with security tooling and logging best practices
83,HTML,front-end-handbook-2018,4171,593,HTML,https://github.com/FrontendMasters/front-end-handbook-2018,FrontendMasters,0,2023-03-24T17:27:02Z,2018 edition of our front-end development handbook
84,HTML,webcomponents,4168,376,HTML,https://github.com/WICG/webcomponents,WICG,156,2023-04-24T21:24:22Z,Web Components specifications
85,HTML,metasploitable3,4055,1055,HTML,https://github.com/rapid7/metasploitable3,rapid7,41,2023-05-03T03:04:44Z,Metasploitable3 is a VM that is built from the ground up with a large amount of security vulnerabilities.
86,HTML,mastering-modular-javascript,4005,211,HTML,https://github.com/mjavascript/mastering-modular-javascript,mjavascript,0,2020-10-14T17:54:43Z,"📦 Module thinking, principles, design patterns and best practices."
87,HTML,docs,3961,1153,HTML,https://github.com/knative/docs,knative,33,2023-05-17T21:33:12Z,User documentation for Knative components.
88,HTML,golang101,3931,392,HTML,https://github.com/golang101/golang101,golang101,9,2023-03-19T16:23:56Z,Go语言101 : 一个与时俱进的Go编程知识库
89,HTML,training-kit,3921,4456,HTML,https://github.com/github/training-kit,github,19,2023-05-10T18:06:42Z,Open source courseware for Git and GitHub
90,HTML,webcomponentsjs,3875,512,HTML,https://github.com/webcomponents/webcomponentsjs,webcomponents,0,2019-09-08T23:26:41Z,A suite of polyfills supporting the HTML Web Components specs
91,HTML,grunt-uncss,3849,183,HTML,https://github.com/uncss/grunt-uncss,uncss,6,2023-04-24T23:26:34Z,:scissors: A grunt task for removing unused CSS from your projects.
92,HTML,suit,3794,240,HTML,https://github.com/suitcss/suit,suitcss,19,2022-05-29T08:37:53Z,Style tools for UI components
93,HTML,ace,3756,1852,HTML,https://github.com/bopoda/ace,bopoda,33,2020-04-19T20:09:48Z,Twitter bootstrap 3 admin template
94,HTML,seldon-core,3725,749,HTML,https://github.com/SeldonIO/seldon-core,SeldonIO,48,2023-05-18T08:27:45Z,"An MLOps framework to package, deploy, monitor and manage thousands of production machine learning models"
95,HTML,scala_school,3693,1150,HTML,https://github.com/twitter/scala_school,twitter,11,2023-04-10T11:42:57Z,Lessons in the Fundamentals of Scala
96,HTML,bootstrap-multiselect,3621,2017,HTML,https://github.com/davidstutz/bootstrap-multiselect,davidstutz,276,2023-05-09T10:24:30Z,JQuery multiselect plugin based on Twitter Bootstrap.
97,HTML,ServiceWorker,3602,346,HTML,https://github.com/w3c/ServiceWorker,w3c,282,2023-05-17T13:40:04Z,Service Workers
98,HTML,frontend-tech-list,3538,498,HTML,https://github.com/alienzhou/frontend-tech-list,alienzhou,2,2020-03-07T12:24:05Z,📝 Frontend Tech List for Developers 💡
99,HTML,textract,3497,525,HTML,https://github.com/deanmalmgren/textract,deanmalmgren,96,2023-05-15T21:35:32Z,extract text from any document. no muss. no fuss.
100,HTML,data-science-at-the-command-line,3495,745,HTML,https://github.com/jeroenjanssens/data-science-at-the-command-line,jeroenjanssens,19,2022-04-07T05:48:10Z,Data Science at the Command Line
1,Java,advanced-java,70036,18300,Java,https://github.com/doocs/advanced-java,doocs,2,2023-05-10T12:08:24Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
2,Java,guava,47493,10541,Java,https://github.com/google/guava,google,632,2023-05-17T20:58:24Z,Google core libraries for Java
3,Java,MPAndroidChart,36463,8936,Java,https://github.com/PhilJay/MPAndroidChart,PhilJay,1998,2023-03-20T14:11:45Z,"A powerful 🚀 Android chart view / graph view library, supporting line- bar- pie- radar- bubble- and candlestick charts as well as scaling, panning and animations."
4,Java,lottie-android,33902,5356,Java,https://github.com/airbnb/lottie-android,airbnb,23,2023-05-12T03:22:39Z,"Render After Effects animations natively on Android and iOS, Web, and React Native"
5,Java,glide,33604,6063,Java,https://github.com/bumptech/glide,bumptech,412,2023-05-18T07:41:08Z,An image loading and caching library for Android focused on smooth scrolling
6,Java,arthas,32398,6988,Java,https://github.com/alibaba/arthas,alibaba,197,2023-05-18T08:54:07Z,Alibaba Java Diagnostic Tool Arthas/Alibaba Java诊断利器Arthas
7,Java,hello-algorithm,32309,6218,Java,https://github.com/geekxh/hello-algorithm,geekxh,7,2023-05-18T07:42:15Z,🌍 针对小白的算法训练 | 包括四部分：①.大厂面经 ②.力扣图解  ③.千本开源电子书 ④.百张技术思维导图（项目花了上百小时，希望可以点 star 支持，🌹感谢~）点击下方网站，马上开始刷题！
8,Java,AndroidUtilCode,32144,10602,Java,https://github.com/Blankj/AndroidUtilCode,Blankj,256,2023-04-28T07:12:09Z,:fire: Android developers should collect the following utils(updating).
9,Java,dbeaver,32037,2874,Java,https://github.com/dbeaver/dbeaver,dbeaver,1735,2023-05-18T05:31:12Z,Free universal database tool and SQL client
10,Java,spring-boot-demo,29474,10154,Java,https://github.com/xkcoding/spring-boot-demo,xkcoding,82,2023-04-19T11:57:40Z,🚀一个用来深入学习并实战 Spring Boot 的项目。
11,Java,spring-boot-examples,28918,12281,Java,https://github.com/ityouknow/spring-boot-examples,ityouknow,5,2022-12-29T02:11:04Z,about learning Spring Boot via examples. Spring Boot 教程、技术栈示例代码，快速简单上手教程。 
12,Java,hutool,26285,7111,Java,https://github.com/dromara/hutool,dromara,4,2023-05-18T03:55:33Z,🍬A set of tools that keep Java sweet.
13,Java,canal,25732,7230,Java,https://github.com/alibaba/canal,alibaba,930,2023-04-27T08:56:44Z,阿里巴巴 MySQL binlog 增量订阅&消费组件 
14,Java,spring-cloud-alibaba,25616,7826,Java,https://github.com/alibaba/spring-cloud-alibaba,alibaba,417,2023-05-14T05:20:26Z,Spring Cloud Alibaba provides a one-stop solution for application development for the distributed solutions of Alibaba middleware.
15,Java,SpringAll,25580,7632,Java,https://github.com/wuyouzhuguli/SpringAll,wuyouzhuguli,16,2022-10-31T09:56:20Z,循序渐进，学习Spring Boot、Spring Boot & Shiro、Spring Batch、Spring Cloud、Spring Cloud Alibaba、Spring Security & Spring Security OAuth2，博客Spring系列源码：https://mrbird.cc
16,Java,leetcode,22072,3966,Java,https://github.com/doocs/leetcode,doocs,0,2023-05-18T08:16:13Z,😏 LeetCode solutions in any programming language | 多种编程语言实现 LeetCode、《剑指 Offer（第 2 版）》、《程序员面试金典（第 6 版）》题解
17,Java,libgdx,21500,6420,Java,https://github.com/libgdx/libgdx,libgdx,207,2023-05-17T21:08:42Z,Desktop/Android/HTML5/iOS Java game development framework
18,Java,ExoPlayer,20712,5952,Java,https://github.com/google/ExoPlayer,google,725,2023-05-17T16:35:38Z,An extensible media player for Android
19,Java,PhotoView,18518,3921,Java,https://github.com/Baseflow/PhotoView,Baseflow,192,2022-03-25T09:53:49Z,"Implementation of ImageView for Android that supports zooming, by various touch gestures."
20,Java,HikariCP,18192,2736,Java,https://github.com/brettwooldridge/HikariCP,brettwooldridge,414,2023-05-16T13:20:47Z,"光 HikariCP・A solid, high-performance, JDBC connection pool at last."
21,Java,agera,7248,659,Java,https://github.com/google/agera,google,4,2022-01-13T14:58:57Z,Reactive Programming for Android
22,Java,SpringCloud-Learning,7170,2909,Java,https://github.com/dyc87112/SpringCloud-Learning,dyc87112,15,2023-02-22T07:00:15Z,Spring Cloud基础教程，持续连载更新中
23,Java,WeChatLuckyMoney,7163,2273,Java,https://github.com/geeeeeeeeek/WeChatLuckyMoney,geeeeeeeeek,0,2019-01-25T02:02:51Z,:money_with_wings: WeChat's lucky money helper (微信抢红包插件) by Zhongyi Tong. An Android app that helps you snatch red packets in WeChat groups. 
24,Java,testcontainers-java,7077,1442,Java,https://github.com/testcontainers/testcontainers-java,testcontainers,381,2023-05-17T23:04:54Z,"Testcontainers is a Java library that supports JUnit tests, providing lightweight, throwaway instances of common databases, Selenium web browsers, or anything else that can run in a Docker container."
25,Java,RoundedImageView,6385,1263,Java,https://github.com/vinc3m1/RoundedImageView,vinc3m1,0,2023-01-27T18:56:33Z,"A fast ImageView that supports rounded corners, ovals, and circles."
26,Java,async-http-client,6100,1593,Java,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,81,2023-05-07T13:18:29Z,Asynchronous Http and WebSocket Client library for Java 
27,Java,micronaut-core,5697,980,Java,https://github.com/micronaut-projects/micronaut-core,micronaut-projects,500,2023-05-18T08:44:12Z,Micronaut Application Framework
28,Java,tcc-transaction,5623,2780,Java,https://github.com/changmingxie/tcc-transaction,changmingxie,5,2023-04-01T12:29:03Z,tcc-transaction是TCC型事务java实现
29,Java,SwipeRecyclerView,5456,1092,Java,https://github.com/yanzhenjie/SwipeRecyclerView,yanzhenjie,107,2022-10-21T02:44:29Z,:melon: RecyclerView侧滑菜单，Item拖拽，滑动删除Item，自动加载更多，HeaderView，FooterView，Item分组黏贴。
30,Java,zxing-android-embedded,5420,1245,Java,https://github.com/journeyapps/zxing-android-embedded,journeyapps,93,2022-11-08T10:27:55Z,"Barcode scanner library for Android, based on the ZXing decoder"
31,Java,MagicCamera,5316,1614,Java,https://github.com/wuhaoyu1990/MagicCamera,wuhaoyu1990,96,2020-10-22T09:22:50Z,Real-time Filter Camera&VideoRecorder And ImageEditor With Face Beauty For Android---包含美颜等40余种实时滤镜相机，可拍照、录像、图片修改
32,Java,generator,5087,2518,Java,https://github.com/mybatis/generator,mybatis,5,2023-05-15T21:35:24Z,A code generator for MyBatis.
33,Java,Recaf,4881,397,Java,https://github.com/Col-E/Recaf,Col-E,75,2023-05-03T23:41:35Z,The modern Java bytecode editor
34,Java,CloudReader,4776,1336,Java,https://github.com/youlookwhat/CloudReader,youlookwhat,6,2023-04-12T05:44:49Z,🗡️  云阅：一款基于网易云音乐UI，使用玩Android Api，Retrofit2 + RxJava2 + Room + MVVM-databinding架构开发的Android客户端
35,Java,v9porn,4608,973,Java,https://github.com/techGay/v9porn,techGay,73,2022-06-11T17:27:31Z,9*Porn Android 客户端，突破游客每天观看10次视频的限制，还可以下载视频
36,Java,DKVideoPlayer,4537,980,Java,https://github.com/Doikki/DKVideoPlayer,Doikki,80,2023-04-14T10:20:43Z,Android Video Player. 安卓视频播放器，封装MediaPlayer、ExoPlayer、IjkPlayer。模仿抖音并实现预加载，列表播放，悬浮播放，广告播放，弹幕，视频水印，视频滤镜
37,Java,reactor-core,4527,1108,Java,https://github.com/reactor/reactor-core,reactor,92,2023-05-17T12:09:38Z,Non-Blocking Reactive Foundation for the JVM
38,Java,ignite,4450,1842,Java,https://github.com/apache/ignite,apache,18,2023-05-18T08:33:12Z,Apache Ignite
39,Java,pmd,4294,1434,Java,https://github.com/pmd/pmd,pmd,624,2023-05-16T13:55:44Z,An extensible multilanguage static code analyzer.
40,Java,QLExpress,4090,1046,Java,https://github.com/alibaba/QLExpress,alibaba,30,2023-05-05T16:13:12Z,"QLExpress is a powerful, lightweight, dynamic language for the Java platform aimed at improving developers’ productivity in different business scenes."
41,Java,tink,13144,1209,Java,https://github.com/google/tink,google,35,2023-04-28T22:10:58Z,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy to use correctly, and hard(er) to misuse."
42,Java,pulsar,12673,3285,Java,https://github.com/apache/pulsar,apache,916,2023-05-18T07:56:03Z,Apache Pulsar - distributed pub-sub messaging system
43,Java,jd-gui,12497,2241,Java,https://github.com/java-decompiler/jd-gui,java-decompiler,192,2023-02-21T09:24:20Z,A standalone Java Decompiler GUI
44,Java,Matisse,12407,2074,Java,https://github.com/zhihu/Matisse,zhihu,403,2023-05-15T09:55:57Z,:fireworks: A well-designed local image and video selector for Android
45,Java,banner,12387,2405,Java,https://github.com/youth5201314/banner,youth5201314,242,2022-11-20T10:52:25Z,🔥🔥🔥Banner 2.0 来了！Android广告图片轮播控件，内部基于ViewPager2实现，Indicator和UI都可以自定义。
46,Java,piggymetrics,12338,5866,Java,https://github.com/sqshq/piggymetrics,sqshq,0,2022-03-01T09:20:15Z,"Microservice Architecture with Spring Boot, Spring Cloud and Docker"
47,Java,mall-learning,12023,8225,Java,https://github.com/macrozheng/mall-learning,macrozheng,17,2023-02-28T02:40:08Z,mall学习教程，架构、业务、技术要点全方位解析。mall项目（50k+star）是一套电商系统，使用现阶段主流技术实现。涵盖了SpringBoot 2.3.0、MyBatis 3.4.6、Elasticsearch 7.6.2、RabbitMQ 3.7.15、Redis 5.0、MongoDB 4.2.5、Mysql5.7等技术，采用Docker容器化部署。
48,Java,quarkus,11756,2212,Java,https://github.com/quarkusio/quarkus,quarkusio,2039,2023-05-18T08:12:11Z,Quarkus: Supersonic Subatomic Java. 
49,Java,onedev,11153,743,Java,https://github.com/theonedev/onedev,theonedev,0,2023-05-17T02:27:37Z,Self-hosted Git Server with CI/CD and Kanban
50,Java,SlidingMenu,11126,5123,Java,https://github.com/jfeinstein10/SlidingMenu,jfeinstein10,262,2021-09-19T14:04:18Z,An Android library that allows you to easily create applications with slide-in menus. You may use it in your Android apps provided that you cite this project and include the license in your app. Thanks!
51,Java,Java,11108,4754,Java,https://github.com/DuGuQiuBai/Java,DuGuQiuBai,42,2023-02-23T14:37:06Z,27天成为Java大神
52,Java,jedis,11077,3756,Java,https://github.com/redis/jedis,redis,142,2023-05-17T19:08:10Z,Redis Java client
53,Java,dataease,11027,2134,Java,https://github.com/dataease/dataease,dataease,159,2023-05-18T05:10:56Z,人人可用的开源数据可视化分析工具。
54,Java,yudao-cloud,10994,2928,Java,https://github.com/YunaiV/yudao-cloud,YunaiV,3,2023-04-23T17:12:19Z,ruoyi-vue-pro 全新 Cloud 版本，优化重构所有功能。基于 Spring Cloud Alibaba + MyBatis Plus + Vue & Element 实现的后台管理系统 + 用户小程序，支持 RBAC 动态权限、多租户、数据权限、工作流、三方登录、支付、短信、商城等功能。你的 ⭐️ Star ⭐️，是作者生发的动力！
55,Java,FlycoTabLayout,10841,2424,Java,https://github.com/H07000223/FlycoTabLayout,H07000223,349,2022-01-21T03:04:12Z,An Android TabLayout Lib
56,Java,matrix,10816,1761,Java,https://github.com/Tencent/matrix,Tencent,332,2023-05-18T04:38:38Z,"Matrix is a plugin style, non-invasive APM system developed by WeChat."
57,Java,ImmersionBar,10783,1838,Java,https://github.com/gyf-dev/ImmersionBar,gyf-dev,118,2022-03-25T02:26:08Z,android 4.4以上沉浸式状态栏和沉浸式导航栏管理，适配横竖屏切换、刘海屏、软键盘弹出等问题，可以修改状态栏字体颜色和导航栏图标颜色，以及不可修改字体颜色手机的适配，适用于Activity、Fragment、DialogFragment、Dialog，PopupWindow，一句代码轻松实现，以及对bar的其他设置，详见README。简书请参考：http://www.jianshu.com/p/2a884e211a62
58,Java,android-async-http,10649,4194,Java,https://github.com/android-async-http/android-async-http,android-async-http,111,2023-04-17T14:55:24Z,This project under develop
59,Java,tech-interview-for-developer,10631,2707,Java,https://github.com/gyoogle/tech-interview-for-developer,gyoogle,2,2023-05-03T13:27:08Z,👶🏻 신입 개발자 전공 지식 & 기술 면접 백과사전 📖
60,Java,okhttp-OkGo,10523,2535,Java,https://github.com/jeasonlzy/okhttp-OkGo,jeasonlzy,457,2022-09-06T01:29:03Z,OkGo - 3.0 震撼来袭，该库是基于 Http 协议，封装了 OkHttp 的网络请求框架，比 Retrofit 更简单易用，支持 RxJava，RxJava2，支持自定义缓存，支持批量断点下载管理和批量上传管理功能
61,Java,swagger-core,7189,2140,Java,https://github.com/swagger-api/swagger-core,swagger-api,695,2023-05-15T10:13:27Z,"Examples and server integrations for generating the Swagger API Specification, which enables easy access to your REST API"
62,Java,ActionBarSherlock,7138,3623,Java,https://github.com/JakeWharton/ActionBarSherlock,JakeWharton,85,2015-12-17T17:54:50Z,[DEPRECATED] Action bar implementation which uses the native action bar on Android 4.0+ and a custom implementation on pre-4.0 through a single API and theme.
63,Java,LeetCode,7101,1895,Java,https://github.com/yuanguangxin/LeetCode,yuanguangxin,0,2023-04-03T16:23:44Z,LeetCode刷题记录与面试整理
64,Java,XPopup,7030,1111,Java,https://github.com/li-xiaojun/XPopup,li-xiaojun,53,2023-05-13T06:51:28Z,"🔥XPopup2.0版本重磅来袭，2倍以上性能提升，带来可观的动画性能优化和交互细节的提升！！！功能强大，交互优雅，动画丝滑的通用弹窗！可以替代Dialog，PopupWindow，PopupMenu，BottomSheet，DrawerLayout，Spinner等组件，自带十几种效果良好的动画， 支持完全的UI和动画自定义！(Powerful and Beautiful Popup for Android，can absolutely replace Dialog，PopupWindow，PopupMenu，BottomSheet，DrawerLayout，Spinner. With built-in animators , very easy to custom popup view.)"
65,Java,beam,6867,3937,Java,https://github.com/apache/beam,apache,4061,2023-05-18T08:20:27Z,Apache Beam is a unified programming model for Batch and Streaming data processing.
66,Java,Timber,6850,2162,Java,https://github.com/naman14/Timber,naman14,191,2023-04-28T07:13:46Z,Material Design Music Player
67,Java,angel,6662,1635,Java,https://github.com/Angel-ML/angel,Angel-ML,122,2022-11-24T08:07:54Z,A Flexible and Powerful Parameter Server for large-scale machine learning
68,Java,react-native-push-notification,6601,2015,Java,https://github.com/zo0r/react-native-push-notification,zo0r,225,2023-04-11T08:15:44Z,React Native Local and Remote Notifications
69,Java,react-native-video,6568,2722,Java,https://github.com/react-native-video/react-native-video,react-native-video,163,2023-05-15T06:14:04Z,A <Video /> component for react-native
70,Java,BookReader,6304,1866,Java,https://github.com/smuyyh/BookReader,smuyyh,37,2023-04-24T05:36:16Z,":closed_book:  ""任阅"" 网络小说阅读器，3D翻页效果、txt/pdf/epub书籍阅读、Wifi传书~"
71,Java,ansj_seg,6285,2337,Java,https://github.com/NLPchina/ansj_seg,NLPchina,41,2021-08-15T10:21:39Z,"ansj分词.ict的真正java实现.分词效果速度都超过开源版的ict. 中文分词,人名识别,词性标注,用户自定义词典"
72,Java,Android-Image-Cropper,6259,1336,Java,https://github.com/ArthurHub/Android-Image-Cropper,ArthurHub,343,2023-03-18T08:18:22Z,"Image Cropping Library for Android, optimized for Camera / Gallery."
73,Java,alluxio,6237,2827,Java,https://github.com/Alluxio/alluxio,Alluxio,526,2023-05-18T09:02:05Z,"Alluxio, data orchestration for analytics and machine learning in the cloud"
74,Java,Ehviewer_CN_SXJ,6191,239,Java,https://github.com/xiaojieonly/Ehviewer_CN_SXJ,xiaojieonly,181,2023-05-17T15:28:07Z,ehviewer，用爱发电，快乐前行
75,Java,zeppelin,6042,2748,Java,https://github.com/apache/zeppelin,apache,0,2023-05-17T14:35:15Z,"Web-based notebook that enables data-driven, interactive data analytics and collaborative documents with SQL, Scala and more."
76,Java,springBoot,6033,2984,Java,https://github.com/527515025/springBoot,527515025,32,2022-12-10T05:27:48Z,springboot 框架与其它组件结合如 jpa、mybatis、websocket、security、shiro、cache等
77,Java,jsonschema2pojo,5978,1616,Java,https://github.com/joelittlejohn/jsonschema2pojo,joelittlejohn,133,2023-05-15T17:19:53Z,"Generate Java types from JSON or JSON Schema and annotate those types for data-binding with Jackson, Gson, etc"
78,Java,motan,5846,1798,Java,https://github.com/weibocom/motan,weibocom,344,2023-05-04T06:47:06Z,A cross-language remote procedure call(RPC) framework for rapid development of high performance distributed services.
79,Java,grafika,5823,1432,Java,https://github.com/google/grafika,google,48,2023-04-10T02:05:58Z,Grafika test app
80,Java,ssm,5769,2790,Java,https://github.com/liyifeng1994/ssm,liyifeng1994,25,2022-12-16T05:53:22Z,手把手教你整合最优雅SSM框架：SpringMVC + Spring + MyBatis
81,Java,toBeBetterJavaer,8010,1206,Java,https://github.com/itwanger/toBeBetterJavaer,itwanger,26,2023-05-17T13:17:23Z,一份通俗易懂、风趣幽默的Java学习指南，内容涵盖Java基础、Java并发编程、Java虚拟机、Java企业级开发、Java面试等核心知识点。学Java，就认准二哥的Java进阶之路😄
82,Java,spider-flow,7984,1535,Java,https://github.com/ssssssss-team/spider-flow,ssssssss-team,9,2023-03-18T04:07:04Z,新一代爬虫平台，以图形化方式定义爬虫流程，不写代码即可完成爬虫。
83,Java,LitePal,7968,1595,Java,https://github.com/guolindev/LitePal,guolindev,80,2022-08-19T08:29:56Z,An Android library that makes developers use SQLite database extremely easy.
84,Java,hugo,7883,816,Java,https://github.com/JakeWharton/hugo,JakeWharton,53,2022-01-05T11:19:51Z,Annotation-triggered method call logging for your debug builds.
85,Java,trino,7796,2312,Java,https://github.com/trinodb/trino,trinodb,1953,2023-05-18T08:43:07Z,"Official repository of Trino, the distributed SQL query engine for big data, formerly known as PrestoSQL (https://trino.io)"
86,Java,sonarqube,7758,1829,Java,https://github.com/SonarSource/sonarqube,SonarSource,0,2023-05-17T20:02:58Z,Continuous Inspection
87,Java,metrics,7719,1821,Java,https://github.com/dropwizard/metrics,dropwizard,8,2023-05-18T01:25:28Z,:chart_with_upwards_trend: Capturing JVM- and application-level metrics. So you know what's going on.
88,Java,UltimateAndroidReference,7687,1294,Java,https://github.com/aritraroy/UltimateAndroidReference,aritraroy,0,2022-09-26T11:08:00Z,:rocket: Ultimate Android Reference - Your Road to Become a Better Android Developer
89,Java,subsampling-scale-image-view,7553,1129,Java,https://github.com/davemorrissey/subsampling-scale-image-view,davemorrissey,36,2022-03-30T10:42:13Z,"Android library (AAR). Highly configurable, easily extendable deep zoom view for displaying huge images without loss of detail. Perfect for photo galleries, maps, building plans etc."
90,Java,litho,7543,750,Java,https://github.com/facebook/litho,facebook,78,2023-05-17T18:00:53Z,A declarative framework for building efficient UIs on Android.
91,Java,vjtools,7466,1513,Java,https://github.com/vipshop/vjtools,vipshop,34,2023-05-02T13:50:56Z,"The vip.com's java coding standard, libraries and tools"
92,Java,MyBookshelf,7400,1850,Java,https://github.com/gedoor/MyBookshelf,gedoor,229,2022-04-01T02:57:15Z,阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。
93,Java,hellocharts-android,7390,1636,Java,https://github.com/lecho/hellocharts-android,lecho,282,2021-06-01T03:12:09Z,"Charts library for Android compatible with API 8+, several chart types with scaling, scrolling and animations 📊"
94,Java,android-classyshark,7307,891,Java,https://github.com/google/android-classyshark,google,39,2022-07-14T06:24:44Z,Android and Java bytecode viewer
95,Java,sweet-alert-dialog,7260,1963,Java,https://github.com/pedant/sweet-alert-dialog,pedant,144,2021-08-31T11:15:13Z,"SweetAlert for Android, a beautiful and clever alert dialog"
96,Java,swagger-core,7189,2140,Java,https://github.com/swagger-api/swagger-core,swagger-api,695,2023-05-15T10:13:27Z,"Examples and server integrations for generating the Swagger API Specification, which enables easy access to your REST API"
97,Java,flyway,7178,1385,Java,https://github.com/flyway/flyway,flyway,85,2023-05-17T15:18:10Z,Flyway by Redgate • Database Migrations Made Easy.
98,Java,lawnchair,7141,985,Java,https://github.com/LawnchairLauncher/lawnchair,LawnchairLauncher,92,2023-05-18T01:49:47Z,No clever tagline needed.
99,Java,ActionBarSherlock,7138,3623,Java,https://github.com/JakeWharton/ActionBarSherlock,JakeWharton,85,2015-12-17T17:54:50Z,[DEPRECATED] Action bar implementation which uses the native action bar on Android 4.0+ and a custom implementation on pre-4.0 through a single API and theme.
100,Java,LeetCode,7101,1895,Java,https://github.com/yuanguangxin/LeetCode,yuanguangxin,0,2023-04-03T16:23:44Z,LeetCode刷题记录与面试整理
1,JavaScript,javascript-algorithms,169974,27911,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,111,2023-05-11T17:38:48Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
2,JavaScript,bootstrap,163628,78465,JavaScript,https://github.com/twbs/bootstrap,twbs,298,2023-05-18T07:25:47Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
3,JavaScript,axios,100186,10319,JavaScript,https://github.com/axios/axios,axios,387,2023-05-17T10:13:31Z,Promise based HTTP client for the browser and node.js
4,JavaScript,Font-Awesome,71439,12429,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5342,2023-05-01T10:39:19Z,"The iconic SVG, font, and CSS toolkit"
5,JavaScript,webpack,63058,8739,JavaScript,https://github.com/webpack/webpack,webpack,190,2023-05-18T02:57:30Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
6,JavaScript,angular.js,59170,28123,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
7,JavaScript,33-js-concepts,56087,7854,JavaScript,https://github.com/leonardomso/33-js-concepts,leonardomso,16,2023-04-23T21:01:03Z,📜 33 JavaScript concepts every developer should know.
8,JavaScript,DeepLearning-500-questions,50557,15553,JavaScript,https://github.com/scutan90/DeepLearning-500-questions,scutan90,102,2023-02-07T23:13:50Z,深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06
9,JavaScript,hacker-scripts,46518,6732,JavaScript,https://github.com/NARKOZ/hacker-scripts,NARKOZ,37,2023-04-10T19:20:26Z,Based on a true story
10,JavaScript,serverless,44732,5585,JavaScript,https://github.com/serverless/serverless,serverless,964,2023-05-17T17:02:38Z,"⚡ Serverless Framework – Build web, mobile and IoT applications with serverless architectures using AWS Lambda, Azure Functions, Google CloudFunctions & more! – "
11,JavaScript,meteor,43475,5243,JavaScript,https://github.com/meteor/meteor,meteor,184,2023-05-17T21:17:31Z,"Meteor, the JavaScript App Platform"
12,JavaScript,algorithm-visualizer,42810,6863,JavaScript,https://github.com/algorithm-visualizer/algorithm-visualizer,algorithm-visualizer,31,2023-05-02T11:28:15Z,:fireworks:Interactive Online Platform that Visualizes Algorithms from Code
