rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
37,Julia,DSGE.jl,799,212,Julia,https://github.com/FRBNY-DSGE/DSGE.jl,FRBNY-DSGE,8,2023-05-01T19:09:47Z,Solve and estimate Dynamic Stochastic General Equilibrium models (including the New York Fed DSGE)
38,Julia,Yao.jl,790,111,Julia,https://github.com/QuantumBFS/Yao.jl,QuantumBFS,31,2023-05-15T16:25:20Z,"Extensible, Efficient Quantum Algorithm Design for Humans."
39,Julia,Oceananigans.jl,785,146,Julia,https://github.com/CliMA/Oceananigans.jl,CliMA,112,2023-05-26T03:15:33Z,"🌊  Julia software for fast, friendly, flexible, ocean-flavored fluid dynamics on CPUs and GPUs"
40,Julia,ForwardDiff.jl,780,130,Julia,https://github.com/JuliaDiff/ForwardDiff.jl,JuliaDiff,108,2023-04-25T09:24:55Z,Forward Mode Automatic Differentiation for Julia
41,Julia,DiffEqFlux.jl,774,133,Julia,https://github.com/SciML/DiffEqFlux.jl,SciML,55,2023-05-23T19:24:18Z,"Universal neural differential equations with O(1) backprop, GPUs, and stiff+non-stiff DE solvers, demonstrating scientific machine learning (SciML) and physics-informed machine learning methods"
42,Julia,Javis.jl,768,47,Julia,https://github.com/JuliaAnimators/Javis.jl,JuliaAnimators,53,2023-01-03T00:13:35Z,Julia Animations and Visualizations
43,Julia,JuliaDB.jl,765,63,Julia,https://github.com/JuliaData/JuliaDB.jl,JuliaData,113,2023-05-02T00:12:16Z,Parallel analytical database in pure Julia
44,Julia,Weave.jl,764,93,Julia,https://github.com/JunoLab/Weave.jl,JunoLab,125,2023-05-23T09:57:32Z,Scientific reports/literate programming for Julia
45,Julia,OnlineStats.jl,764,61,Julia,https://github.com/joshday/OnlineStats.jl,joshday,14,2023-05-08T14:07:45Z,⚡ Single-pass algorithms for statistics
46,Julia,diff-zoo,763,60,Julia,https://github.com/MikeInnes/diff-zoo,MikeInnes,6,2021-07-09T11:52:53Z,Differentiation for Hackers
47,Julia,NeuralPDE.jl,758,170,Julia,https://github.com/SciML/NeuralPDE.jl,SciML,93,2023-05-25T17:58:19Z,Physics-Informed Neural Networks (PINN) and Deep BSDE Solvers of Differential Equations for Scientific Machine Learning (SciML) accelerated simulation
48,Julia,Cxx.jl,730,106,Julia,https://github.com/JuliaInterop/Cxx.jl,JuliaInterop,108,2022-10-20T03:34:33Z,The Julia C++ Interface
49,Julia,DynamicalSystems.jl,727,86,Julia,https://github.com/JuliaDynamics/DynamicalSystems.jl,JuliaDynamics,13,2023-05-19T00:56:37Z,Award winning software library for nonlinear dynamics and nonlinear timeseries analysis
50,Julia,DrWatson.jl,721,75,Julia,https://github.com/JuliaDynamics/DrWatson.jl,JuliaDynamics,42,2023-05-08T11:14:10Z,The perfect sidekick to your scientific inquiries
51,Julia,Documenter.jl,695,440,Julia,https://github.com/JuliaDocs/Documenter.jl,JuliaDocs,343,2023-05-26T09:02:01Z,A documentation generator for Julia.
52,Julia,OhMyREPL.jl,678,53,Julia,https://github.com/KristofferC/OhMyREPL.jl,KristofferC,32,2023-05-18T22:42:24Z,Syntax highlighting and other enhancements for the Julia REPL
53,Julia,LightGraphs.jl,675,190,Julia,https://github.com/sbromberger/LightGraphs.jl,sbromberger,31,2021-10-08T14:57:24Z,An optimized graphs package for the Julia programming language
54,Julia,LoopVectorization.jl,662,56,Julia,https://github.com/JuliaSIMD/LoopVectorization.jl,JuliaSIMD,96,2023-05-22T15:51:36Z,Macro(s) for vectorizing loops.
55,Julia,dictionary,648,171,Julia,https://github.com/adambom/dictionary,adambom,4,2021-04-23T20:59:28Z,A JSON representation of Webster's Unabridged Dictionary
56,Julia,StaticArrays.jl,645,135,Julia,https://github.com/JuliaArrays/StaticArrays.jl,JuliaArrays,141,2023-05-18T20:56:42Z,Statically sized arrays for Julia
57,Julia,DataStructures.jl,616,230,Julia,https://github.com/JuliaCollections/DataStructures.jl,JuliaCollections,132,2023-04-17T16:26:25Z,Julia implementation of Data structures
58,Julia,ChatGPT-Plugins-Collection,609,46,Julia,https://github.com/logankilpatrick/ChatGPT-Plugins-Collection,logankilpatrick,0,2023-04-20T01:53:11Z,"An unofficial collection of Plugins for ChatGPT, in any programming language!"
59,Julia,ProgressMeter.jl,596,85,Julia,https://github.com/timholy/ProgressMeter.jl,timholy,65,2023-04-13T08:32:08Z,Progress meter for long-running computations
60,Julia,HTTP.jl,592,163,Julia,https://github.com/JuliaWeb/HTTP.jl,JuliaWeb,42,2023-05-24T18:23:18Z,HTTP for Julia
61,Julia,POMDPs.jl,588,88,Julia,https://github.com/JuliaPOMDP/POMDPs.jl,JuliaPOMDP,29,2023-05-25T07:14:55Z,"MDPs and POMDPs in Julia - An interface for defining, solving, and simulating fully and partially observable Markov decision processes on discrete and continuous spaces."
62,Julia,JET.jl,574,23,Julia,https://github.com/aviatesk/JET.jl,aviatesk,49,2023-05-25T15:11:26Z,An experimental code analyzer for Julia. No need for additional type annotations.
63,Julia,Pkg.jl,565,225,Julia,https://github.com/JuliaLang/Pkg.jl,JuliaLang,419,2023-05-24T00:31:13Z,Pkg - Package manager for the Julia programming language
64,Julia,TimerOutputs.jl,564,48,Julia,https://github.com/KristofferC/TimerOutputs.jl,KristofferC,19,2023-05-16T12:22:16Z,Formatted output of timed sections in Julia
65,Julia,FastAI.jl,559,48,Julia,https://github.com/FluxML/FastAI.jl,FluxML,17,2023-02-07T23:51:32Z,"Repository of best practices for deep learning in Julia, inspired by fastai"
66,Julia,PkgTemplates.jl,558,103,Julia,https://github.com/JuliaCI/PkgTemplates.jl,JuliaCI,76,2023-05-24T09:46:37Z,"Create new Julia packages, the easy way"
67,Julia,Agents.jl,555,99,Julia,https://github.com/JuliaDynamics/Agents.jl,JuliaDynamics,48,2023-05-25T17:38:04Z,Agent-based modeling framework in Julia
68,Julia,Gridap.jl,544,71,Julia,https://github.com/gridap/Gridap.jl,gridap,70,2023-05-22T09:26:03Z,Grid-based approximation of partial differential equations in Julia
69,Julia,GLM.jl,540,116,Julia,https://github.com/JuliaStats/GLM.jl,JuliaStats,68,2023-05-24T18:10:42Z,Generalized linear models in Julia
70,Julia,Tullio.jl,538,20,Julia,https://github.com/mcabbott/Tullio.jl,mcabbott,60,2023-05-03T14:18:05Z,⅀
71,Julia,Catlab.jl,527,50,Julia,https://github.com/AlgebraicJulia/Catlab.jl,AlgebraicJulia,131,2023-05-26T00:34:39Z,A framework for applied category theory in the Julia language
72,Julia,StatsBase.jl,525,189,Julia,https://github.com/JuliaStats/StatsBase.jl,JuliaStats,143,2023-05-03T17:18:44Z,Basic statistics for Julia
73,Julia,ScikitLearn.jl,520,72,Julia,https://github.com/cstjean/ScikitLearn.jl,cstjean,34,2023-05-02T17:07:53Z,Julia implementation of the scikit-learn API https://cstjean.github.io/ScikitLearn.jl/dev/
74,Julia,Luxor.jl,519,69,Julia,https://github.com/JuliaGraphics/Luxor.jl,JuliaGraphics,2,2023-05-16T15:24:30Z,"Simple drawings using vector graphics; Cairo ""for tourists!"""
75,Julia,General,519,372,Julia,https://github.com/JuliaRegistries/General,JuliaRegistries,8,2023-05-26T08:45:54Z,The official registry of general Julia packages
76,Julia,Optimization.jl,517,61,Julia,https://github.com/SciML/Optimization.jl,SciML,78,2023-05-25T23:11:37Z,"Mathematical Optimization in Julia. Local, global, gradient-based and derivative-free. Linear, Quadratic, Convex, Mixed-Integer, and Nonlinear Optimization in one simple, fast, and differentiable interface."
77,Julia,BenchmarkTools.jl,511,93,Julia,https://github.com/JuliaCI/BenchmarkTools.jl,JuliaCI,81,2023-05-24T15:40:46Z,A benchmarking framework for the Julia language
78,Julia,Unitful.jl,510,102,Julia,https://github.com/PainterQubits/Unitful.jl,PainterQubits,124,2023-05-16T19:46:29Z,Physical quantities with arbitrary units
79,Julia,Convex.jl,510,112,Julia,https://github.com/jump-dev/Convex.jl,jump-dev,31,2023-02-11T04:59:28Z,A Julia package for disciplined convex programming
80,Julia,Images.jl,506,145,Julia,https://github.com/JuliaImages/Images.jl,JuliaImages,44,2023-05-26T06:43:05Z,An image library for Julia
81,Julia,ThinkJulia.jl,504,131,Julia,https://github.com/BenLauwens/ThinkJulia.jl,BenLauwens,16,2023-05-09T15:53:45Z,Port of the book Think Python to the Julia programming language
82,Julia,ReinforcementLearning.jl,503,87,Julia,https://github.com/JuliaReinforcementLearning/ReinforcementLearning.jl,JuliaReinforcementLearning,9,2023-05-24T14:31:54Z,A reinforcement learning package for Julia
83,Julia,Dagger.jl,502,53,Julia,https://github.com/JuliaParallel/Dagger.jl,JuliaParallel,68,2023-05-21T18:16:37Z,A framework for out-of-core and parallel execution
84,Julia,Latexify.jl,500,45,Julia,https://github.com/korsbo/Latexify.jl,korsbo,28,2023-05-08T08:55:08Z,"Convert julia objects to LaTeX equations, arrays or other environments. "
85,Julia,Interact.jl,499,76,Julia,https://github.com/JuliaGizmos/Interact.jl,JuliaGizmos,82,2022-11-11T18:30:06Z,Interactive widgets to play with your Julia code
86,Julia,JuliaZH.jl,496,94,Julia,https://github.com/JuliaCN/JuliaZH.jl,JuliaCN,9,2023-01-11T10:47:10Z,Julia语言中文文档
87,Julia,PythonCall.jl,490,36,Julia,https://github.com/cjdoris/PythonCall.jl,cjdoris,60,2023-05-16T03:56:26Z,Python and Julia in harmony.
88,Julia,ApproxFun.jl,486,70,Julia,https://github.com/JuliaApproximation/ApproxFun.jl,JuliaApproximation,155,2023-05-23T09:28:25Z,Julia package for function approximation
89,Julia,JuliaFormatter.jl,479,57,Julia,https://github.com/domluna/JuliaFormatter.jl,domluna,127,2023-05-25T04:00:04Z,An opinionated code formatter for Julia. Plot twist - the opinion is your own.
90,Julia,QuantEcon.jl,467,298,Julia,https://github.com/QuantEcon/QuantEcon.jl,QuantEcon,34,2023-05-03T14:04:11Z,Julia implementation of QuantEcon routines
91,Julia,QuantumOptics.jl,459,96,Julia,https://github.com/qojulia/QuantumOptics.jl,qojulia,20,2023-05-25T18:10:12Z,Library for the numerical simulation of closed as well as open quantum systems.
92,Julia,SymbolicUtils.jl,457,81,Julia,https://github.com/JuliaSymbolics/SymbolicUtils.jl,JuliaSymbolics,100,2023-05-08T19:17:36Z,Expression rewriting and simplification
93,Julia,Cthulhu.jl,457,31,Julia,https://github.com/JuliaDebug/Cthulhu.jl,JuliaDebug,48,2023-05-17T09:41:13Z,The slow descent into madness
94,Julia,Lazy.jl,450,56,Julia,https://github.com/MikeInnes/Lazy.jl,MikeInnes,38,2021-06-01T15:25:55Z,"I was gonna maintain this package, but then I got high"
95,Julia,PyPlot.jl,449,87,Julia,https://github.com/JuliaPy/PyPlot.jl,JuliaPy,101,2023-05-11T11:32:13Z,Plotting for Julia based on matplotlib.pyplot
96,Julia,Literate.jl,448,58,Julia,https://github.com/fredrikekre/Literate.jl,fredrikekre,21,2023-05-12T11:07:15Z,Simple package for literate programming in Julia
97,Julia,Interpolations.jl,444,103,Julia,https://github.com/JuliaMath/Interpolations.jl,JuliaMath,90,2023-05-05T05:07:03Z,"Fast, continuous interpolation of discrete datasets in Julia"
98,Julia,DataFramesMeta.jl,440,56,Julia,https://github.com/JuliaData/DataFramesMeta.jl,JuliaData,32,2023-04-09T17:42:17Z,Metaprogramming tools for DataFrames
99,Julia,Dash.jl,439,41,Julia,https://github.com/plotly/Dash.jl,plotly,42,2023-05-12T14:03:46Z,Dash for Julia - A Julia interface to the Dash ecosystem for creating analytic web applications in Julia. No JavaScript required.
100,Julia,ControlSystems.jl,438,84,Julia,https://github.com/JuliaControl/ControlSystems.jl,JuliaControl,58,2023-05-26T08:40:18Z,A Control Systems Toolbox for Julia
1,Kotlin,kotlin,44775,5538,Kotlin,https://github.com/JetBrains/kotlin,JetBrains,0,2023-05-26T09:01:40Z,The Kotlin Programming Language. 
2,Kotlin,okhttp,44016,9111,Kotlin,https://github.com/square/okhttp,square,71,2023-05-21T12:16:44Z,"Square’s meticulous HTTP client for the JVM, Android, and GraalVM."
3,Kotlin,architecture-samples,42702,11507,Kotlin,https://github.com/android/architecture-samples,android,123,2023-05-24T20:23:54Z,A collection of samples to discuss and showcase different architectural tools and patterns for Android apps.
4,Kotlin,shadowsocks-android,33697,11630,Kotlin,https://github.com/shadowsocks/shadowsocks-android,shadowsocks,32,2023-04-28T01:40:58Z,A shadowsocks client for Android
5,Kotlin,fanqiang,30703,6291,Kotlin,https://github.com/bannedbook/fanqiang,bannedbook,279,2023-05-20T14:02:59Z,翻墙-科学上网
6,Kotlin,p3c,29173,7976,Kotlin,https://github.com/alibaba/p3c,alibaba,137,2023-05-25T12:29:53Z,Alibaba Java Coding Guidelines pmd implements and IDE plugin
7,Kotlin,leakcanary,28463,3937,Kotlin,https://github.com/square/leakcanary,square,65,2023-05-25T23:17:26Z,A memory leak detection library for Android.
8,Kotlin,ClashForAndroid,24248,2711,Kotlin,https://github.com/Kr328/ClashForAndroid,Kr328,139,2023-03-27T02:08:24Z,A rule-based tunnel for Android.
9,Kotlin,BaseRecyclerViewAdapterHelper,23575,5032,Kotlin,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,CymChad,540,2023-05-11T10:45:14Z,BRVAH:Powerful and flexible RecyclerAdapter
10,Kotlin,architecture-components-samples,22810,8331,Kotlin,https://github.com/android/architecture-components-samples,android,148,2023-03-28T08:09:45Z,Samples for Android Architecture Components. 
11,Kotlin,tachiyomi,22717,2506,Kotlin,https://github.com/tachiyomiorg/tachiyomi,tachiyomiorg,432,2023-05-26T04:06:02Z,Free and open source manga reader for Android.
12,Kotlin,iosched,21755,6258,Kotlin,https://github.com/google/iosched,google,55,2023-01-05T18:35:51Z,The Google I/O Android App
13,Kotlin,v2rayNG,21683,3470,Kotlin,https://github.com/2dust/v2rayNG,2dust,192,2023-05-22T22:15:07Z,"A V2Ray client for Android, support Xray core and v2fly core"
14,Kotlin,material-dialogs,19585,3162,Kotlin,https://github.com/afollestad/material-dialogs,afollestad,0,2023-02-06T02:57:13Z,"😍 A beautiful, fluid, and extensible dialogs API for Kotlin & Android."
15,Kotlin,picasso,18524,4014,Kotlin,https://github.com/square/picasso,square,191,2023-05-26T03:25:40Z,A powerful image downloading and caching library for Android
16,Kotlin,flexbox-layout,17888,1835,Kotlin,https://github.com/google/flexbox-layout,google,111,2023-04-10T01:37:39Z,Flexbox for Android 
17,Kotlin,sunflower,16812,4462,Kotlin,https://github.com/android/sunflower,android,87,2023-05-18T22:35:45Z,A gardening app illustrating Android development best practices with migrating a View-based app to Jetpack Compose.
18,Kotlin,plaid,16256,3231,Kotlin,https://github.com/nickbutcher/plaid,nickbutcher,78,2023-01-19T11:18:17Z,An Android app which provides design news & inspiration as well as being an example of implementing material design.
19,Kotlin,anko,15936,1307,Kotlin,https://github.com/Kotlin/anko,Kotlin,237,2019-12-05T08:59:41Z,Pleasant Android application development
20,Kotlin,compose-samples,15897,3884,Kotlin,https://github.com/android/compose-samples,android,9,2023-05-26T08:03:50Z,Official Jetpack Compose samples.
21,Kotlin,lottie-react-native,15867,1772,Kotlin,https://github.com/lottie-react-native/lottie-react-native,lottie-react-native,28,2023-05-25T12:57:08Z,Lottie wrapper for React Native.
22,Kotlin,legado,14960,2343,Kotlin,https://github.com/gedoor/legado,gedoor,46,2023-05-26T07:21:07Z,"Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。"
23,Kotlin,uamp,12824,3733,Kotlin,https://github.com/android/uamp,android,69,2023-02-03T15:41:55Z,A sample audio app for Android
24,Kotlin,mirai,12642,2503,Kotlin,https://github.com/mamoe/mirai,mamoe,237,2023-05-21T13:21:22Z,高效率 QQ 机器人支持库
25,Kotlin,RxTool,11982,2851,Kotlin,https://github.com/Tamsiree/RxTool,Tamsiree,0,2023-01-31T12:15:53Z,Android开发人员不得不收集的工具类集合 | 支付宝支付 | 微信支付（统一下单） | 微信分享 | Zip4j压缩（支持分卷压缩与加密） | 一键集成UCrop选择圆形头像 | 一键集成二维码和条形码的扫描与生成 | 常用Dialog | WebView的封装可播放视频 | 仿斗鱼滑动验证码 | Toast封装 | 震动 | GPS | Location定位 | 图片缩放 | Exif 图片添加地理位置信息（经纬度） | 蛛网等级 | 颜色选择器 | ArcGis | VTPK | 编译运行一下说不定会找到惊喜
26,Kotlin,kotlinx.coroutines,11951,1754,Kotlin,https://github.com/Kotlin/kotlinx.coroutines,Kotlin,229,2023-05-25T10:43:29Z,Library support for Kotlin coroutines 
27,Kotlin,compose-multiplatform,11869,888,Kotlin,https://github.com/JetBrains/compose-multiplatform,JetBrains,943,2023-05-23T11:59:45Z,"Compose Multiplatform, a modern UI framework for Kotlin that makes building performant and beautiful user interfaces easy and enjoyable."
28,Kotlin,MaterialDrawer,11614,2077,Kotlin,https://github.com/mikepenz/MaterialDrawer,mikepenz,0,2023-01-10T07:21:16Z,"The flexible, easy to use, all in one drawer library for your Android project. Now brand new with material 2 design."
29,Kotlin,nowinandroid,11462,1696,Kotlin,https://github.com/android/nowinandroid,android,60,2023-05-25T22:23:05Z,A fully functional Android app built entirely with Kotlin and Jetpack Compose
30,Kotlin,recyclerview-animators,11268,1981,Kotlin,https://github.com/wasabeef/recyclerview-animators,wasabeef,104,2023-01-21T15:13:08Z,An Android Animation library which easily add itemanimator to RecyclerView items.
31,Kotlin,ktor,11179,929,Kotlin,https://github.com/ktorio/ktor,ktorio,131,2023-05-25T21:19:46Z,Framework for quickly creating connected applications in Kotlin with minimal effort
32,Kotlin,awesome-kotlin,10446,1186,Kotlin,https://github.com/KotlinBy/awesome-kotlin,KotlinBy,20,2023-05-25T13:47:53Z,A curated list of awesome Kotlin related stuff Inspired by awesome-java. 
33,Kotlin,AppIntro,10358,1775,Kotlin,https://github.com/AppIntro/AppIntro,AppIntro,31,2023-05-24T22:30:53Z,Make a cool intro for your Android app.
34,Kotlin,timber,10020,948,Kotlin,https://github.com/JakeWharton/timber,JakeWharton,46,2023-05-20T20:55:13Z,"A logger with a small, extensible API which provides utility on top of Android's normal Log class."
35,Kotlin,TranslationPlugin,9932,719,Kotlin,https://github.com/YiiGuxing/TranslationPlugin,YiiGuxing,34,2023-05-26T04:12:05Z,Translation plugin for IntelliJ based IDEs/Android Studio.
36,Kotlin,RxBinding,9703,951,Kotlin,https://github.com/JakeWharton/RxBinding,JakeWharton,31,2021-11-18T17:51:21Z,RxJava binding APIs for Android's UI widgets.
37,Kotlin,coil,9196,580,Kotlin,https://github.com/coil-kt/coil,coil-kt,21,2023-05-25T04:25:42Z,Image loading for Android backed by Kotlin Coroutines.
38,Kotlin,SmsForwarder,9104,1377,Kotlin,https://github.com/pppscn/SmsForwarder,pppscn,7,2023-05-13T15:32:11Z,短信转发器——监控Android手机短信、来电、APP通知，并根据指定规则转发到其他手机：钉钉群自定义机器人、钉钉企业内机器人、企业微信群机器人、飞书机器人、企业微信应用消息、邮箱、bark、webhook、Telegram机器人、Server酱、PushPlus、手机短信等。包括主动控制服务端与客户端，让你轻松远程发短信、查短信、查通话、查话簿、查电量等。（V3.0 新增）PS.这个APK主要是学习与自用，如有BUG请提ISSUE，同时欢迎大家提PR指正
39,Kotlin,moshi,8965,738,Kotlin,https://github.com/square/moshi,square,80,2023-05-24T06:09:42Z,A modern JSON library for Kotlin and Java.
40,Kotlin,SpotiFlyer,8562,685,Kotlin,https://github.com/Shabinder/SpotiFlyer,Shabinder,4,2023-05-21T06:20:12Z,"Kotlin Multiplatform Music Downloader, Supports Spotify /   Gaana / Youtube Music / Jio Saavn / SoundCloud."
41,Kotlin,okio,8362,1185,Kotlin,https://github.com/square/okio,square,73,2023-05-24T22:49:50Z,"A modern I/O library for Android, Java, and Kotlin Multiplatform."
42,Kotlin,VancedManager,8196,1226,Kotlin,https://github.com/TeamVanced/VancedManager,TeamVanced,59,2022-03-14T13:59:17Z,Vanced Installer
43,Kotlin,koin,8042,616,Kotlin,https://github.com/InsertKoinIO/koin,InsertKoinIO,70,2023-05-23T18:53:03Z,Koin - a pragmatic lightweight dependency injection framework for Kotlin & Kotlin Multiplatform
44,Kotlin,k-9,7965,2347,Kotlin,https://github.com/thundernest/k-9,thundernest,649,2023-05-25T16:26:17Z,K-9 Mail – Open Source Email App for Android
45,Kotlin,cheesesquare,7774,1838,Kotlin,https://github.com/chrisbanes/cheesesquare,chrisbanes,0,2020-12-07T17:39:00Z,Demos the new Android Design library.
46,Kotlin,ideavim,7622,701,Kotlin,https://github.com/JetBrains/ideavim,JetBrains,0,2023-05-19T16:45:35Z,IdeaVim – A Vim engine for JetBrains IDEs
47,Kotlin,RIBs,7387,870,Kotlin,https://github.com/uber/RIBs,uber,96,2023-05-26T01:29:29Z,Uber's cross-platform mobile architecture framework.
48,Kotlin,Exposed,7134,605,Kotlin,https://github.com/JetBrains/Exposed,JetBrains,314,2023-05-25T17:10:30Z,Kotlin SQL Framework
49,Kotlin,kotlin-native,7067,615,Kotlin,https://github.com/JetBrains/kotlin-native,JetBrains,0,2021-08-10T12:31:53Z,Kotlin/Native infrastructure
50,Kotlin,RxKotlin,6954,467,Kotlin,https://github.com/ReactiveX/RxKotlin,ReactiveX,22,2023-02-04T10:47:27Z,RxJava bindings for Kotlin
51,Kotlin,BiliRoaming,6852,393,Kotlin,https://github.com/yujincheng08/BiliRoaming,yujincheng08,5,2023-05-26T02:01:35Z,哔哩漫游，解除B站客户端番剧区域限制的Xposed模块，并且提供其他小功能。An Xposed module that unblocks bangumi area limit of BILIBILI with miscellaneous features.
52,Kotlin,Compressor,6810,952,Kotlin,https://github.com/zetbaitsu/Compressor,zetbaitsu,121,2022-08-25T12:06:12Z,An android image compression library.
53,Kotlin,Pokedex,6725,875,Kotlin,https://github.com/skydoves/Pokedex,skydoves,6,2023-04-11T13:45:07Z,"🗡️ Pokedex demonstrates modern Android development with Hilt, Material Motion, Coroutines, Flow, Jetpack (Room, ViewModel) based on MVVM architecture."
54,Kotlin,sourcerer-app,6700,286,Kotlin,https://github.com/sourcerer-io/sourcerer-app,sourcerer-io,204,2020-09-30T20:20:13Z,🦄 Sourcerer app makes a visual profile from your GitHub and git repositories.
55,Kotlin,fenix,6606,1313,Kotlin,https://github.com/mozilla-mobile/fenix,mozilla-mobile,0,2023-02-20T10:15:34Z, ⚠️ Fenix (Firefox for Android) moved to a new repository. It is now developed and maintained as part of: https://github.com/mozilla-mobile/firefox-android
56,Kotlin,javalin,6516,533,Kotlin,https://github.com/javalin/javalin,javalin,33,2023-05-25T20:33:36Z,A simple and modern Java and Kotlin web framework
57,Kotlin,accompanist,6482,511,Kotlin,https://github.com/google/accompanist,google,39,2023-05-25T10:28:23Z,A collection of extension libraries for Jetpack Compose
58,Kotlin,Anki-Android,6395,1918,Kotlin,https://github.com/ankidroid/Anki-Android,ankidroid,376,2023-05-25T22:40:38Z,AnkiDroid: Anki flashcards on Android. Your secret trick to achieve superhuman information retention.
59,Kotlin,uhabits,6185,836,Kotlin,https://github.com/iSoron/uhabits,iSoron,17,2023-05-01T23:54:18Z,"Loop Habit Tracker, a mobile app for creating and maintaining long-term positive habits"
60,Kotlin,acra,6053,1144,Kotlin,https://github.com/ACRA/acra,ACRA,3,2023-05-25T22:03:42Z,Application Crash Reports for Android
61,Kotlin,android-showcase,5944,835,Kotlin,https://github.com/igorwojda/android-showcase,igorwojda,7,2023-04-13T18:00:11Z,"💎 Android application following best practices:  Kotlin, Coroutines, JetPack, Clean Architecture, Feature Modules, Tests, MVVM, DI, Static Analysis..."
62,Kotlin,facebook-android-sdk,5878,3760,Kotlin,https://github.com/facebook/facebook-android-sdk,facebook,69,2023-05-09T20:24:09Z,Used to integrate Android apps with Facebook Platform.
63,Kotlin,tivi,5868,810,Kotlin,https://github.com/chrisbanes/tivi,chrisbanes,18,2023-05-26T08:54:33Z,"Tivi is a TV show tracking Android app, which connects to trakt.tv"
64,Kotlin,android-developer-roadmap,5816,527,Kotlin,https://github.com/skydoves/android-developer-roadmap,skydoves,8,2023-05-23T13:49:36Z,🗺 The 2022 Android Developer Roadmap suggests learning paths to understanding Android development.
65,Kotlin,chains,5726,3391,Kotlin,https://github.com/ethereum-lists/chains,ethereum-lists,28,2023-05-26T04:04:33Z,provides metadata for networkIDs and chainIDs
66,Kotlin,android-oss,5703,1011,Kotlin,https://github.com/kickstarter/android-oss,kickstarter,1,2023-05-26T02:07:53Z,"Kickstarter for Android. Bring new ideas to life, anywhere."
67,Kotlin,arrow,5656,411,Kotlin,https://github.com/arrow-kt/arrow,arrow-kt,36,2023-05-25T15:07:40Z,Λrrow - Functional companion to Kotlin's Standard Library
68,Kotlin,Design-Patterns-In-Kotlin,5651,685,Kotlin,https://github.com/dbacinski/Design-Patterns-In-Kotlin,dbacinski,2,2021-03-15T12:16:24Z,Design Patterns implemented in Kotlin
69,Kotlin,MultiType,5635,753,Kotlin,https://github.com/drakeet/MultiType,drakeet,10,2022-08-28T04:51:44Z,Flexible multiple types for Android RecyclerView.
70,Kotlin,ktlint,5578,474,Kotlin,https://github.com/pinterest/ktlint,pinterest,30,2023-05-25T18:57:49Z,An anti-bikeshedding Kotlin linter with built-in formatter
71,Kotlin,Unciv,5505,1238,Kotlin,https://github.com/yairm210/Unciv,yairm210,116,2023-05-25T20:34:31Z,Open-source Android/Desktop remake of Civ V
72,Kotlin,detekt,5424,733,Kotlin,https://github.com/detekt/detekt,detekt,147,2023-05-26T08:32:28Z,Static code analysis for Kotlin
73,Kotlin,Alerter,5403,640,Kotlin,https://github.com/Tapadoo/Alerter,Tapadoo,42,2021-09-20T16:52:26Z,An Android Alerting Library
74,Kotlin,ComposeCookBook,5313,685,Kotlin,https://github.com/Gurupreet/ComposeCookBook,Gurupreet,7,2023-04-27T22:19:16Z,"A Collection on all Jetpack compose UI elements, Layouts, Widgets and Demo screens to see it's potential"
75,Kotlin,mavericks,5307,441,Kotlin,https://github.com/airbnb/mavericks,airbnb,52,2023-05-25T23:01:29Z,Mavericks: Android on Autopilot
76,Kotlin,LibreTube,5301,318,Kotlin,https://github.com/libre-tube/LibreTube,libre-tube,72,2023-05-26T05:19:08Z,"An alternative frontend for YouTube, for Android."
77,Kotlin,sqldelight,5241,455,Kotlin,https://github.com/cashapp/sqldelight,cashapp,157,2023-05-25T19:18:54Z,SQLDelight - Generates typesafe Kotlin APIs from SQL
78,Kotlin,topeka,5202,1100,Kotlin,https://github.com/android/topeka,android,8,2021-01-22T21:31:15Z,A fun to play quiz that showcases material design on Android
79,Kotlin,SagerNet,5087,823,Kotlin,https://github.com/SagerNet/SagerNet,SagerNet,93,2023-05-13T01:51:12Z,The universal proxy toolchain for Android
80,Kotlin,Android-Iconics,5079,636,Kotlin,https://github.com/mikepenz/Android-Iconics,mikepenz,6,2023-01-10T12:43:11Z,"Android-Iconics - Use any icon font, or vector (.svg) as drawable in your application."
81,Kotlin,williamchart,4987,799,Kotlin,https://github.com/diogobernardino/williamchart,diogobernardino,26,2022-02-15T12:19:27Z,Android Library to rapidly develop attractive and insightful charts in android applications.
82,Kotlin,mockk,4966,290,Kotlin,https://github.com/mockk/mockk,mockk,223,2023-05-04T19:34:04Z,mocking library for Kotlin
83,Kotlin,reader,4954,4579,Kotlin,https://github.com/hectorqin/reader,hectorqin,53,2023-05-23T00:41:57Z,阅读3服务器版，桌面端，iOS可用。后端 Kotlin + Spring Boot + Vert.x + Coroutine ；前端 Vue.js + Element。麻烦点点star，关注一下公众号【假装大佬】❗️
84,Kotlin,DBFlow,4867,614,Kotlin,https://github.com/agrosner/DBFlow,agrosner,34,2022-03-15T02:19:57Z,"A blazing fast, powerful, and very simple ORM android database library that writes database code for you."
