rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
99,Groovy,sshoogr,351,54,Groovy,https://github.com/sshoogr/sshoogr,sshoogr,29,2023-03-22T16:36:11Z,A Groovy-based DSL for working with remote SSH servers.
100,Groovy,gradle-license-plugin,347,58,Groovy,https://github.com/jaredsburrows/gradle-license-plugin,jaredsburrows,23,2023-08-28T20:40:43Z,Gradle plugin that provides a task to generate a HTML license report of your project.
1,Haskell,shellcheck,32904,1687,Haskell,https://github.com/koalaman/shellcheck,koalaman,918,2023-08-28T00:54:33Z,"ShellCheck, a static analysis tool for shell scripts"
2,Haskell,pandoc,29804,3177,Haskell,https://github.com/jgm/pandoc,jgm,925,2023-08-31T05:47:24Z,Universal markup converter
3,Haskell,postgrest,21049,965,Haskell,https://github.com/PostgREST/postgrest,PostgREST,188,2023-08-30T16:24:36Z,REST API for any Postgres database
4,Haskell,hadolint,8897,386,Haskell,https://github.com/hadolint/hadolint,hadolint,145,2023-08-28T09:36:01Z,"Dockerfile linter, validate inline bash, written in Haskell"
5,Haskell,semantic,8748,505,Haskell,https://github.com/github/semantic,github,105,2023-08-05T21:55:31Z,"Parsing, analyzing, and comparing source code across many languages"
6,Haskell,purescript,8264,586,Haskell,https://github.com/purescript/purescript,purescript,257,2023-08-25T17:16:03Z,A strongly-typed language that compiles to JavaScript
7,Haskell,compiler,7247,661,Haskell,https://github.com/elm/compiler,elm,290,2023-08-19T15:53:11Z,"Compiler for Elm, a functional language for reliable webapps."
8,Haskell,unison,5311,259,Haskell,https://github.com/unisonweb/unison,unisonweb,945,2023-08-30T20:21:09Z,A friendly programming language from the future
9,Haskell,Carp,5279,171,Haskell,https://github.com/carp-lang/Carp,carp-lang,129,2023-02-28T08:34:12Z,"A statically typed lisp, without a GC, for real-time applications."
10,Haskell,Haxl,4204,332,Haskell,https://github.com/facebook/Haxl,facebook,2,2022-12-07T04:04:55Z,"A Haskell library that simplifies access to remote data, such as databases or web-based services. "
11,Haskell,simplex-chat,4165,187,Haskell,https://github.com/simplex-chat/simplex-chat,simplex-chat,366,2023-08-31T08:36:46Z,SimpleX - the first messaging platform operating without user identifiers of any kind - 100% private by design! iOS and Android apps are released 📱!
12,Haskell,ihp,4062,180,Haskell,https://github.com/digitallyinduced/ihp,digitallyinduced,215,2023-08-30T00:45:49Z,🔥 The fastest way to build type safe web apps. IHP is a new batteries-included web framework optimized for longterm productivity and programmer happiness
13,Haskell,fp-course,4015,1175,Haskell,https://github.com/system-f/fp-course,system-f,14,2023-06-23T07:18:18Z,Functional Programming Course
14,Haskell,duckling,3904,731,Haskell,https://github.com/facebook/duckling,facebook,109,2023-08-02T08:42:26Z,"Language, engine, and tooling for expressing, testing, and evaluating composable language rules on input strings."
15,Haskell,stack,3890,860,Haskell,https://github.com/commercialhaskell/stack,commercialhaskell,810,2023-08-30T19:58:57Z,The Haskell Tool Stack
16,Haskell,cardano-sl,3759,639,Haskell,https://github.com/input-output-hk/cardano-sl,input-output-hk,184,2020-07-30T15:22:04Z,Cryptographic currency implementing Ouroboros PoS protocol
17,Haskell,wasp,3678,190,Haskell,https://github.com/wasp-lang/wasp,wasp-lang,325,2023-08-31T08:26:43Z,The fastest way to develop full-stack web apps with React & Node.js. 
18,Haskell,Idris-dev,3392,660,Haskell,https://github.com/idris-lang/Idris-dev,idris-lang,691,2023-03-04T17:59:32Z,A Dependently Typed Functional Programming Language
19,Haskell,write-you-a-haskell,3271,262,Haskell,https://github.com/sdiehl/write-you-a-haskell,sdiehl,22,2021-01-11T13:56:03Z,Building a modern functional compiler from first principles. (http://dev.stephendiehl.com/fun/)
20,Haskell,xmonad,3085,284,Haskell,https://github.com/xmonad/xmonad,xmonad,43,2023-08-12T12:23:43Z,"The core of xmonad, a small but functional ICCCM-compliant tiling window manager"
21,Haskell,cardano-node,2963,716,Haskell,https://github.com/input-output-hk/cardano-node,input-output-hk,252,2023-08-31T08:18:12Z,The core component that is used to participate in a Cardano decentralised blockchain.
22,Haskell,kmonad,2959,288,Haskell,https://github.com/kmonad/kmonad,kmonad,174,2023-08-12T12:28:24Z,An advanced keyboard manager
23,Haskell,awesome-haskell,2938,173,Haskell,https://github.com/krispo/awesome-haskell,krispo,10,2023-04-13T20:54:30Z,"A collection of awesome Haskell links, frameworks, libraries and software. Inspired by awesome projects line."
24,Haskell,ghc,2893,703,Haskell,https://github.com/ghc/ghc,ghc,0,2023-07-08T14:01:58Z,Mirror of the Glasgow Haskell Compiler. Please submit issues and patches to GHC's Gitlab instance (https://gitlab.haskell.org/ghc/ghc). First time contributors are encouraged to get started with the newcomers info (https://gitlab.haskell.org/ghc/ghc/wikis/contributing).
25,Haskell,koka,2727,131,Haskell,https://github.com/koka-lang/koka,koka-lang,130,2023-08-30T20:21:06Z,Koka language compiler and interpreter
26,Haskell,Simula,2714,80,Haskell,https://github.com/SimulaVR/Simula,SimulaVR,50,2023-04-25T20:24:07Z,Linux VR Desktop
27,Haskell,Functional-Programming,2671,166,Haskell,https://github.com/caiorss/Functional-Programming,caiorss,3,2019-08-06T22:00:55Z,"Functional Programming concepts, examples and patterns illustrated in Haskell, Ocaml and Python"
28,Haskell,hakyll,2599,418,Haskell,https://github.com/jaspervdj/hakyll,jaspervdj,93,2023-08-26T12:45:04Z,A static website compiler library in Haskell
29,Haskell,eta,2581,153,Haskell,https://github.com/typelead/eta,typelead,239,2022-07-31T17:14:19Z,"The Eta Programming Language, a dialect of Haskell on the JVM"
30,Haskell,ghcjs,2577,195,Haskell,https://github.com/ghcjs/ghcjs,ghcjs,278,2023-01-21T23:46:36Z,"Haskell to JavaScript compiler, based on GHC"
31,Haskell,wire-server,2559,364,Haskell,https://github.com/wireapp/wire-server,wireapp,41,2023-08-31T08:04:11Z,🇪🇺 Wire back-end services
32,Haskell,yesod,2554,375,Haskell,https://github.com/yesodweb/yesod,yesodweb,98,2023-08-31T00:56:27Z,A RESTful Haskell web framework built on WAI.
33,Haskell,wiwinwlh,2498,232,Haskell,https://github.com/sdiehl/wiwinwlh,sdiehl,0,2022-02-25T06:38:14Z,What I Wish I Knew When Learning Haskell
34,Haskell,hledger,2470,285,Haskell,https://github.com/simonmichael/hledger,simonmichael,325,2023-08-31T05:25:56Z,"Robust, fast, intuitive plain text accounting tool with CLI, TUI and web interfaces."
35,Haskell,haskell-language-server,2412,313,Haskell,https://github.com/haskell/haskell-language-server,haskell,541,2023-08-31T08:36:19Z,Official haskell ide support via language server (LSP). Successor of ghcide & haskell-ide-engine.
36,Haskell,haskell-ide-engine,2400,220,Haskell,https://github.com/haskell/haskell-ide-engine,haskell,294,2020-12-23T06:21:46Z,The engine for haskell ide-integration. Not an IDE
37,Haskell,agda,2195,304,Haskell,https://github.com/agda/agda,agda,902,2023-08-30T22:11:46Z,Agda is a dependently typed programming language / interactive theorem prover.
38,Haskell,futhark,2151,152,Haskell,https://github.com/diku-dk/futhark,diku-dk,54,2023-08-30T14:08:45Z,:boom::computer::boom: A data-parallel functional programming language
39,Haskell,corrode,2133,132,Haskell,https://github.com/jameysharp/corrode,jameysharp,65,2019-03-10T01:48:47Z,C to Rust translator
40,Haskell,miso,2091,138,Haskell,https://github.com/dmjio/miso,dmjio,13,2023-08-11T22:52:23Z,:ramen: A tasty Haskell front-end framework
41,Haskell,gitit,2091,226,Haskell,https://github.com/jgm/gitit,jgm,187,2023-07-04T05:51:55Z,"A wiki using HAppS, pandoc, and git"
42,Haskell,asterius,1990,59,Haskell,https://github.com/tweag/asterius,tweag,106,2022-11-14T00:45:01Z,"DEPRECATED in favor of ghc wasm backend, see https://www.tweag.io/blog/2022-11-22-wasm-backend-merged-in-ghc"
43,Haskell,patat,1989,54,Haskell,https://github.com/jaspervdj/patat,jaspervdj,24,2023-08-11T19:22:03Z,Terminal-based presentations using Pandoc
44,Haskell,dapptools,1985,343,Haskell,https://github.com/dapphub/dapptools,dapphub,143,2023-07-20T00:11:34Z,"Dapp, Seth, Hevm, and more"
45,Haskell,lens,1950,257,Haskell,https://github.com/ekmett/lens,ekmett,88,2023-08-30T09:18:13Z,"Lenses, Folds, and Traversals - Join us on web.libera.chat #haskell-lens"
46,Haskell,lamdu,1832,67,Haskell,https://github.com/lamdu/lamdu,lamdu,21,2023-08-02T11:35:59Z,lamdu - towards the next generation IDE
47,Haskell,xdg-ninja,1810,106,Haskell,https://github.com/b3nj5m1n/xdg-ninja,b3nj5m1n,21,2023-08-20T18:36:45Z,A shell script which checks your $HOME for unwanted files and directories.
48,Haskell,servant,1732,403,Haskell,https://github.com/haskell-servant/servant,haskell-servant,258,2023-08-22T14:06:48Z,"Main repository for the servant libraries — DSL for describing, serving, querying, mocking, documenting web applications and more!"
49,Haskell,wstunnel,1717,189,Haskell,https://github.com/erebe/wstunnel,erebe,10,2023-07-29T10:31:53Z,Tunneling over websocket protocol - Static binary available 
50,Haskell,erd,1714,151,Haskell,https://github.com/BurntSushi/erd,BurntSushi,16,2023-08-29T20:15:05Z,Translates a plain text description of a relational database schema to a graphical entity-relationship diagram.
51,Haskell,zsh-git-prompt,1661,397,Haskell,https://github.com/olivierverdier/zsh-git-prompt,olivierverdier,34,2023-05-16T06:06:21Z,Informative git prompt for zsh
52,Haskell,scotty,1644,125,Haskell,https://github.com/scotty-web/scotty,scotty-web,44,2023-08-28T10:12:16Z,"Haskell web framework inspired by Ruby's Sinatra, using WAI and Warp (Official Repository)"
53,Haskell,HLearn,1606,139,Haskell,https://github.com/mikeizbicki/HLearn,mikeizbicki,22,2016-05-29T16:51:53Z,Homomorphic machine learning
54,Haskell,taskell,1606,62,Haskell,https://github.com/smallhadroncollider/taskell,smallhadroncollider,45,2023-08-27T13:14:34Z,Command-line Kanban board/task manager with support for Trello boards and GitHub projects
55,Haskell,aura,1558,110,Haskell,https://github.com/fosskers/aura,fosskers,62,2023-08-14T00:57:55Z,"A secure, multilingual package manager for Arch Linux and the AUR."
56,Haskell,real-world-haskell-cn,1543,230,Haskell,https://github.com/huangz1990/real-world-haskell-cn,huangz1990,14,2022-02-14T13:35:16Z,《Real World Haskell》中文翻译项目
57,Haskell,haskell,1543,211,Haskell,https://github.com/tensorflow/haskell,tensorflow,35,2023-08-15T03:36:35Z,Haskell bindings for TensorFlow
58,Haskell,cabal,1514,670,Haskell,https://github.com/haskell/cabal,haskell,1454,2023-08-31T05:09:18Z,Official upstream development repository for Cabal and cabal-install
59,Haskell,dex-lang,1492,104,Haskell,https://github.com/google-research/dex-lang,google-research,106,2023-08-30T15:31:44Z,Research language for array processing in the Haskell/ML family
60,Haskell,yi,1485,205,Haskell,https://github.com/yi-editor/yi,yi-editor,206,2023-03-18T16:11:59Z,The Haskell-Scriptable Editor
61,Haskell,brick,1477,166,Haskell,https://github.com/jtdaugherty/brick,jtdaugherty,7,2023-08-21T01:07:32Z,A declarative Unix terminal UI library written in Haskell
62,Haskell,neuron,1476,148,Haskell,https://github.com/srid/neuron,srid,23,2023-05-22T16:29:04Z,Future-proof note-taking and publishing based on Zettelkasten (superseded by Emanote: https://github.com/srid/emanote)
63,Haskell,plutus,1466,448,Haskell,https://github.com/input-output-hk/plutus,input-output-hk,50,2023-08-31T05:31:26Z,The Plutus language implementation and tools
64,Haskell,haste-compiler,1443,115,Haskell,https://github.com/valderman/haste-compiler,valderman,63,2019-03-17T10:49:58Z,A GHC-based Haskell to JavaScript compiler
65,Haskell,grenade,1429,87,Haskell,https://github.com/HuwCampbell/grenade,HuwCampbell,17,2023-04-23T02:48:25Z,Deep Learning in Haskell
66,Haskell,hlint,1390,201,Haskell,https://github.com/ndmitchell/hlint,ndmitchell,223,2023-08-28T23:41:57Z,Haskell source code suggestions
67,Haskell,plutus-pioneer-program,1387,908,Haskell,https://github.com/input-output-hk/plutus-pioneer-program,input-output-hk,0,2023-07-19T16:41:37Z,"This repository hosts the lectures of the Plutus Pioneers Program. This program is a training course that the IOG Education Team provides to recruit and train software developers in Plutus, the native smart contract language for the Cardano ecosystem."
68,Haskell,haskell-trainings,1363,116,Haskell,https://github.com/google/haskell-trainings,google,4,2023-04-10T00:27:48Z,Haskell 101 and 102: slides and codelabs
69,Haskell,elm-format,1299,147,Haskell,https://github.com/avh4/elm-format,avh4,212,2023-04-13T18:43:21Z,elm-format formats Elm source code according to a standard set of rules based on the official Elm Style Guide
70,Haskell,clash-compiler,1282,142,Haskell,https://github.com/clash-lang/clash-compiler,clash-lang,241,2023-08-30T15:34:20Z,Haskell to VHDL/Verilog/SystemVerilog compiler
71,Haskell,fay,1280,91,Haskell,https://github.com/faylang/fay,faylang,22,2021-06-09T15:10:00Z,A proper subset of Haskell that compiles to JavaScript
72,Haskell,niv,1265,62,Haskell,https://github.com/nmattia/niv,nmattia,76,2023-06-19T12:12:00Z,Easy dependency management for Nix projects
73,Haskell,gifcurry,1239,55,Haskell,https://github.com/lettier/gifcurry,lettier,32,2021-08-13T16:19:41Z,"😎 The open-source, Haskell-built video editor for GIF makers."
74,Haskell,ImplicitCAD,1235,140,Haskell,https://github.com/Haskell-Things/ImplicitCAD,Haskell-Things,57,2022-11-22T12:20:44Z,"A math-inspired CAD program in haskell. CSG, bevels, and shells; 2D & 3D geometry; 2D gcode generation..."
75,Haskell,codeworld,1231,206,Haskell,https://github.com/google/codeworld,google,312,2023-02-12T21:52:02Z,Educational computer programming environment using Haskell
76,Haskell,articles,1218,94,Haskell,https://github.com/quchen/articles,quchen,0,2023-07-12T09:28:11Z,Miscellaneous articles. The readme is the table of contents.
77,Haskell,aeson,1207,300,Haskell,https://github.com/haskell/aeson,haskell,59,2023-08-29T09:39:40Z,A fast Haskell JSON library
78,Haskell,fossa-cli,1155,187,Haskell,https://github.com/fossas/fossa-cli,fossas,52,2023-08-31T00:09:31Z,"Fast, portable and reliable dependency analysis for any codebase.  Supports license & vulnerability scanning for large monoliths.  Language-agnostic; integrates with 20+ build systems."
79,Haskell,greenclip,1129,27,Haskell,https://github.com/erebe/greenclip,erebe,6,2023-01-01T10:35:45Z,Simple clipboard manager to be integrated with rofi - Static binary available
80,Haskell,developers-roadmap,1115,267,Haskell,https://github.com/fullstack-development/developers-roadmap,fullstack-development,50,2023-08-25T05:52:35Z,How to learn front-end or back-end development
81,Haskell,haskell-must-watch,1110,62,Haskell,https://github.com/hzlmn/haskell-must-watch,hzlmn,0,2017-10-17T13:24:26Z,"Huge list of  videos, talks, courses for Haskell programming language."
82,Haskell,liquidhaskell,1103,131,Haskell,https://github.com/ucsd-progsys/liquidhaskell,ucsd-progsys,452,2023-08-30T13:47:02Z,Liquid Types For Haskell
83,Haskell,ghcid,1098,104,Haskell,https://github.com/ndmitchell/ghcid,ndmitchell,104,2023-07-12T08:54:52Z,Very low feature GHCi based IDE
84,Haskell,course-plan,1084,40,Haskell,https://github.com/haskell-beginners-2022/course-plan,haskell-beginners-2022,0,2023-07-09T14:01:05Z,"📜 Haskell course info, plan, video lectures, slides"
85,Haskell,cryptol,1069,127,Haskell,https://github.com/GaloisInc/cryptol,GaloisInc,193,2023-08-30T00:29:37Z,Cryptol: The Language of Cryptography
86,Haskell,reanimate,1067,57,Haskell,https://github.com/reanimate/reanimate,reanimate,25,2023-03-13T12:00:34Z,Haskell library for building declarative animations based on SVG graphics
87,Haskell,queryparser,1059,146,Haskell,https://github.com/uber/queryparser,uber,23,2022-02-16T11:16:33Z,"Parsing and analysis of Vertica, Hive, and Presto SQL."
88,Haskell,HaLVM,1043,87,Haskell,https://github.com/GaloisInc/HaLVM,GaloisInc,37,2018-12-06T17:24:40Z,The Haskell Lightweight Virtual Machine (HaLVM): GHC running on Xen
89,Haskell,kitten,1043,40,Haskell,https://github.com/evincarofautumn/kitten,evincarofautumn,63,2023-04-10T00:10:33Z,A statically typed concatenative systems programming language.
90,Haskell,reflex,1041,146,Haskell,https://github.com/reflex-frp/reflex,reflex-frp,71,2023-08-02T16:37:17Z,"Interactive programs without callbacks or side-effects. Functional Reactive Programming (FRP) uses composable events and time-varying values to describe interactive systems as pure functions. Just like other pure functional code, functional reactive code is easier to get right on the first try, maintain, and reuse."
91,Haskell,intero,1021,142,Haskell,https://github.com/chrisdone/intero,chrisdone,0,2020-01-25T08:48:39Z,
92,Haskell,software-design-in-haskell,1020,65,Haskell,https://github.com/graninas/software-design-in-haskell,graninas,4,2023-06-02T05:28:48Z,Software Design in Haskell. A structured set of materials. How to build real-world applications in Haskell.
93,Haskell,fp-course,1016,135,Haskell,https://github.com/tonymorris/fp-course,tonymorris,5,2023-03-06T02:28:36Z,Functional Programming Course
94,Haskell,polysemy,1004,66,Haskell,https://github.com/polysemy-research/polysemy,polysemy-research,42,2023-06-16T12:12:14Z,":gemini: higher-order, no-boilerplate monads"
95,Haskell,kit,1004,29,Haskell,https://github.com/kitlang/kit,kitlang,16,2021-08-14T01:21:10Z,"Kit: a magical, high performance programming language, designed for game development."
96,Haskell,kaleidoscope,1003,136,Haskell,https://github.com/sdiehl/kaleidoscope,sdiehl,8,2020-04-21T09:09:58Z,Haskell LLVM JIT Compiler Tutorial
97,Haskell,grin,1002,34,Haskell,https://github.com/grin-compiler/grin,grin-compiler,25,2023-04-28T14:15:23Z,GRIN is a compiler back-end for lazy and strict functional languages with whole program optimization support.
98,Haskell,hasktorch,977,97,Haskell,https://github.com/hasktorch/hasktorch,hasktorch,64,2023-08-26T01:43:24Z,Tensors and neural networks in Haskell
99,Haskell,leksah,972,112,Haskell,https://github.com/leksah/leksah,leksah,229,2022-04-02T13:26:03Z,Haskell IDE
100,Haskell,matterhorn,971,75,Haskell,https://github.com/matterhorn-chat/matterhorn,matterhorn-chat,26,2023-07-19T14:18:37Z,A feature-rich Unix terminal client for the Mattermost chat system
1,HTML,cs-self-learning,33213,4412,HTML,https://github.com/PKUFlyingPig/cs-self-learning,PKUFlyingPig,68,2023-08-27T20:39:28Z,计算机自学指南
2,HTML,blog_os,12609,929,HTML,https://github.com/phil-opp/blog_os,phil-opp,58,2023-08-26T19:50:21Z,Writing an OS in Rust
3,HTML,Xin-Yue,7582,969,HTML,https://github.com/sikaozhe1997/Xin-Yue,sikaozhe1997,37,2019-05-04T17:07:56Z,岳昕：致北大师生与北大外国语学院的一封公开信
4,HTML,awesome-prometheus-alerts,5349,872,HTML,https://github.com/samber/awesome-prometheus-alerts,samber,22,2023-08-22T13:53:17Z,🚨 Collection of Prometheus alerting rules
5,HTML,rdash-angular,4707,770,HTML,https://github.com/invertase/rdash-angular,invertase,0,2018-12-28T08:37:06Z,AngularJS implementation of the RDash admin dashboard theme
6,HTML,cryptpad,4577,562,HTML,https://github.com/cryptpad/cryptpad,cryptpad,225,2023-08-30T14:13:15Z,"Collaborative office suite, end-to-end encrypted and open-source."
7,HTML,text-to-handwriting,4535,1084,HTML,https://github.com/saurabhdaware/text-to-handwriting,saurabhdaware,31,2021-07-11T07:59:46Z,So your teacher asked you to upload written assignments? Hate writing assigments? This tool will help you convert your text to handwriting xD
8,HTML,supercookie,4232,254,HTML,https://github.com/jonasstrehle/supercookie,jonasstrehle,12,2023-05-02T13:02:18Z,⚠️ Browser fingerprinting via favicon!
9,HTML,markdown-preview-enhanced,3954,517,HTML,https://github.com/shd101wyy/markdown-preview-enhanced,shd101wyy,0,2023-08-23T03:21:18Z,One of the 'BEST' markdown preview extensions for Atom editor!
10,HTML,3d-force-graph,3783,724,HTML,https://github.com/vasturiano/3d-force-graph,vasturiano,206,2023-08-17T23:11:33Z,3D force-directed graph component using ThreeJS/WebGL
11,HTML,Top10,3738,769,HTML,https://github.com/OWASP/Top10,OWASP,66,2023-07-26T20:05:00Z,Official OWASP Top 10 Document Repository
12,HTML,GPT-4-LLM,3327,243,HTML,https://github.com/Instruction-Tuning-with-GPT-4/GPT-4-LLM,Instruction-Tuning-with-GPT-4,7,2023-06-11T13:40:30Z,Instruction Tuning with GPT-4
13,HTML,jsrsasign,3102,645,HTML,https://github.com/kjur/jsrsasign,kjur,11,2023-05-10T14:37:36Z,"The 'jsrsasign' (RSA-Sign JavaScript Library) is an opensource free cryptography library supporting RSA/RSAPSS/ECDSA/DSA signing/validation, ASN.1, PKCS#1/5/8 private/public key, X.509 certificate, CRL, OCSP, CMS SignedData, TimeStamp, CAdES and JSON Web Signature/Token in pure JavaScript."
14,HTML,dataviz,2923,664,HTML,https://github.com/clauswilke/dataviz,clauswilke,22,2022-07-27T08:06:17Z,A book covering the fundamentals of data visualization
15,HTML,Bootstrap-Image-Gallery,2842,910,HTML,https://github.com/blueimp/Bootstrap-Image-Gallery,blueimp,0,2016-10-08T19:01:01Z,This project is deprecated in favor of blueimp Gallery.
16,HTML,text-spinners,2726,110,HTML,https://github.com/maxbeier/text-spinners,maxbeier,0,2018-01-24T14:18:42Z,"Pure text, CSS only, font independent, inline loading indicators"
17,HTML,markdown-guide,2597,536,HTML,https://github.com/mattcone/markdown-guide,mattcone,17,2023-08-23T22:41:33Z,The comprehensive Markdown reference guide.
18,HTML,indigo,2489,2202,HTML,https://github.com/sergiokopplin/indigo,sergiokopplin,5,2023-08-29T20:19:40Z,":ramen: Minimalist Jekyll Template, dark and light themes"
19,HTML,subspace,2481,465,HTML,https://github.com/subspacecloud/subspace,subspacecloud,0,2022-09-05T13:36:00Z,A simple WireGuard VPN server GUI
20,HTML,iptv-m3u-maker,2378,469,HTML,https://github.com/EvilCult/iptv-m3u-maker,EvilCult,26,2022-08-13T19:47:58Z,"IPTV 国内+国外 电视台直播源m3u文件, 收集&汇总&本地源脚本"
21,HTML,computer-science-flash-cards,7710,1890,HTML,https://github.com/jwasham/computer-science-flash-cards,jwasham,4,2023-08-02T03:36:51Z,Mini website for testing both general CS knowledge and enforce coding practice and common algorithm/data structure memorization.
22,HTML,awesome-django,7425,1093,HTML,https://github.com/wsvincent/awesome-django,wsvincent,1,2023-08-26T17:45:09Z,A curated list of awesome things related to Django
23,HTML,personal-website,7273,6756,HTML,https://github.com/github/personal-website,github,0,2023-02-01T05:35:32Z,Code that'll help you kickstart a personal website that showcases your work as a software developer.
24,HTML,beautiful-web-type,7217,323,HTML,https://github.com/ubuwaits/beautiful-web-type,ubuwaits,2,2023-04-29T14:39:34Z,In-depth guide to the best open-source typefaces: https://beautifulwebtype.com
25,HTML,startbootstrap,7190,2735,HTML,https://github.com/BlackrockDigital/startbootstrap,BlackrockDigital,3,2020-10-12T20:57:37Z,A library of free and open source Bootstrap themes and templates
26,HTML,turndown,7113,803,HTML,https://github.com/mixmark-io/turndown,mixmark-io,92,2023-08-27T20:44:22Z,🛏 An HTML to Markdown converter written in JavaScript
27,HTML,proposal-pipeline-operator,7087,110,HTML,https://github.com/tc39/proposal-pipeline-operator,tc39,28,2023-01-23T20:35:27Z,A proposal for adding a useful pipe operator to JavaScript.
28,HTML,html,7065,2712,HTML,https://github.com/whatwg/html,whatwg,1669,2023-08-31T05:50:52Z,HTML Standard
29,HTML,raytracing.github.io,6919,722,HTML,https://github.com/RayTracing/raytracing.github.io,RayTracing,49,2023-08-30T02:44:13Z,Main Web Site (Online Books)
30,HTML,rellax,6892,915,HTML,https://github.com/dixonandmoe/rellax,dixonandmoe,72,2022-03-22T17:34:52Z,"Lightweight, vanilla javascript parallax library"
31,HTML,transactional-email-templates,6799,1185,HTML,https://github.com/mailgun/transactional-email-templates,mailgun,10,2022-02-03T15:51:44Z,Responsive transactional HTML email templates
32,HTML,Hospital,6638,1047,HTML,https://github.com/open-power-workgroup/Hospital,open-power-workgroup,43,2020-10-27T03:02:37Z,OpenPower工作组收集汇总的医院开放数据
33,HTML,mxgraph,6612,1990,HTML,https://github.com/jgraph/mxgraph,jgraph,0,2020-11-13T09:04:55Z,mxGraph is a fully client side JavaScript diagramming library
34,HTML,glTF,6594,1105,HTML,https://github.com/KhronosGroup/glTF,KhronosGroup,157,2023-08-30T13:14:19Z,glTF – Runtime 3D Asset Delivery
35,HTML,goproxy.cn,6495,393,HTML,https://github.com/goproxy/goproxy.cn,goproxy,3,2023-08-16T14:27:27Z,The most trusted Go module proxy in China.
36,HTML,beginner-javascript,6281,1617,HTML,https://github.com/wesbos/beginner-javascript,wesbos,10,2023-08-17T14:52:47Z,Slam Dunk JavaScript
37,HTML,kubernetes-failure-stories,6237,306,HTML,https://github.com/hjacobs/kubernetes-failure-stories,hjacobs,0,2020-08-23T11:16:39Z,Compilation of public failure/horror stories related to Kubernetes
38,HTML,git-stats,6217,176,HTML,https://github.com/IonicaBizau/git-stats,IonicaBizau,14,2023-04-23T23:07:47Z,🍀 Local git statistics including GitHub-like contributions calendars.
39,HTML,charts.css,5876,158,HTML,https://github.com/ChartsCSS/charts.css,ChartsCSS,18,2023-08-26T14:55:38Z,Open source CSS framework for data visualization.
40,HTML,scrollama,5670,281,HTML,https://github.com/russellsamora/scrollama,russellsamora,9,2022-10-13T13:55:43Z,Scrollytelling with IntersectionObserver.
41,HTML,school-of-sre,6105,590,HTML,https://github.com/linkedin/school-of-sre,linkedin,15,2023-04-12T17:57:37Z,"At LinkedIn, we are using this curriculum for onboarding our entry-level talents into the SRE role."
42,HTML,learn-python3,5977,1685,HTML,https://github.com/jerry-git/learn-python3,jerry-git,1,2023-05-10T16:22:13Z,Jupyter notebooks for teaching/learning Python 3
43,HTML,boost,5970,1612,HTML,https://github.com/boostorg/boost,boostorg,90,2023-08-30T21:30:03Z,Super-project for modularized Boost
44,HTML,kryo,5885,832,HTML,https://github.com/EsotericSoftware/kryo,EsotericSoftware,16,2023-08-28T12:52:24Z,"Java binary serialization and cloning: fast, efficient, automatic"
45,HTML,samples,5660,2476,HTML,https://github.com/GoogleChrome/samples,GoogleChrome,105,2023-08-09T22:07:49Z,A repo containing samples tied to new functionality in each release of Google Chrome.
46,HTML,gopl-zh,5633,675,HTML,https://github.com/golang-china/gopl-zh,golang-china,19,2023-08-11T11:25:14Z,:books: Go语言圣经中文版
47,HTML,jquery-ui-bootstrap,5424,816,HTML,https://github.com/jquery-ui-bootstrap/jquery-ui-bootstrap,jquery-ui-bootstrap,42,2018-06-18T08:06:30Z,A jQuery UI theme based on Twitter Bootstrap
48,HTML,howtheytest,5378,474,HTML,https://github.com/abhivaikar/howtheytest,abhivaikar,1,2023-07-26T09:46:11Z,A collection of public resources about how software companies test their software
49,HTML,shan-shui-inf,5355,438,HTML,https://github.com/LingDong-/shan-shui-inf,LingDong-,10,2018-12-11T00:19:08Z,Procedurally generated Chinese landscape painting.
50,HTML,schemaorg,5016,863,HTML,https://github.com/schemaorg/schemaorg,schemaorg,724,2023-08-23T14:27:49Z,Schema.org - schemas and supporting software
51,HTML,epoch,4986,294,HTML,https://github.com/epochjs/epoch,epochjs,66,2019-02-14T08:38:22Z,"A general purpose, real-time visualization library."
52,HTML,rubick,4976,561,HTML,https://github.com/rubickCenter/rubick,rubickCenter,48,2023-08-22T09:41:58Z,"🔧  Electron based open source toolbox, free integration of rich plug-ins. 基于 electron 的开源工具箱，自由集成丰富插件。"
53,HTML,proposal-optional-chaining,4967,82,HTML,https://github.com/tc39/proposal-optional-chaining,tc39,3,2022-01-24T21:12:16Z,
54,HTML,shiro-example,4836,3991,HTML,https://github.com/zhangkaitao/shiro-example,zhangkaitao,26,2021-09-01T06:23:31Z,跟我学Shiro（我的公众号：kaitao-1234567，我的新书：《亿级流量网站架构核心技术》） 
55,HTML,quickstart-js,4817,3663,HTML,https://github.com/firebase/quickstart-js,firebase,68,2023-08-31T01:16:50Z,Firebase Quickstart Samples for Web
56,HTML,jekyll-theme-chirpy,4766,4072,HTML,https://github.com/cotes2020/jekyll-theme-chirpy,cotes2020,4,2023-08-28T01:06:26Z,"A minimal, responsive and feature-rich Jekyll theme for technical writing."
