rank,item,repo_name,stars,forks,watchers,language,repo_url,username,pullRequests,milestones,issues,totalIssues,created,last_commit,description
81,CPP,LightGBM,13366,3461,444,C++,https://github.com/microsoft/LightGBM,microsoft,2426,1,145,2513,2016-08-05T05:45:50Z,2022-01-15T10:05:03Z,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision tree algorithms, used for ranking, classification and many other machine learning tasks."
82,CPP,xbmc,13339,5848,815,C++,https://github.com/xbmc/xbmc,xbmc,18168,138,698,2658,2011-01-03T21:18:51Z,2022-01-15T13:09:09Z,"Kodi is an award-winning free and open source home theater/media center software and entertainment hub for digital media. With its beautiful interface and powerful skinning engine, it's available for Android, BSD, Linux, macOS, iOS and Windows."
83,CPP,fmt,13298,1585,323,C++,https://github.com/fmtlib/fmt,fmtlib,955,0,14,1759,2012-12-07T16:26:46Z,2022-01-15T13:24:41Z,A modern formatting library
84,CPP,libphonenumber,13254,1763,388,C++,https://github.com/google/libphonenumber,google,1264,0,0,0,2014-12-03T18:02:17Z,2022-01-15T11:52:52Z,"Google's common Java, C++ and JavaScript library for parsing, formatting, and validating international phone numbers."
85,CPP,Qv2ray,12994,2643,251,C++,https://github.com/Qv2ray/Qv2ray,Qv2ray,440,4,20,1080,2019-06-15T01:51:08Z,2022-01-15T06:00:18Z,:star: Linux / Windows / macOS 跨平台 V2Ray 客户端 | 支持 VMess / VLESS / SSR / Trojan / Trojan-Go / NaiveProxy / HTTP / HTTPS / SOCKS5 | 使用 C++ / Qt 开发 | 可拓展插件式设计 :star:
86,CPP,cosmos,12950,3399,329,C++,https://github.com/OpenGenus/cosmos,OpenGenus,5046,0,956,1313,2017-09-16T12:07:05Z,2022-01-14T18:29:58Z,Hacktoberfest 2021 | World's largest Contributor driven code dataset | Algorithms that run our universe | Your personal library of every algorithm and data structure code that you will ever encounter |
87,CPP,incubator-brpc,12803,3195,846,C++,https://github.com/apache/incubator-brpc,apache,505,0,477,1164,2017-09-04T09:28:47Z,2022-01-15T03:35:40Z,"Industrial-grade RPC framework used throughout Baidu, with 1,000,000+ instances and thousands kinds of services. ""brpc"" means ""better RPC""."
88,CPP,guetzli,12612,1010,494,C++,https://github.com/google/guetzli,google,101,0,103,171,2016-10-21T15:13:18Z,2022-01-14T07:10:04Z,Perceptual JPEG encoder
89,CPP,AirSim,12609,3568,595,C++,https://github.com/microsoft/AirSim,microsoft,791,0,503,3043,2017-02-14T00:52:29Z,2022-01-15T12:44:40Z,"Open source simulator for autonomous vehicles built on Unreal Engine / Unity, from Microsoft AI & Research"
90,CPP,Marlin,12441,15924,927,C++,https://github.com/MarlinFirmware/Marlin,MarlinFirmware,10671,5,606,12797,2011-08-13T08:07:20Z,2022-01-15T04:11:16Z,Marlin is an optimized firmware for RepRap 3D printers based on the Arduino platform. | Many commercial 3D printers come with Marlin installed. Check with your vendor if you need source code for your specific machine.
91,CPP,Sourcetrail,12375,886,269,C++,https://github.com/CoatiSoftware/Sourcetrail,CoatiSoftware,190,6,356,1036,2015-12-09T12:32:11Z,2022-01-15T03:43:40Z,Sourcetrail - free and open-source interactive source explorer
92,CPP,tink,11985,1044,363,C++,https://github.com/google/tink,google,184,0,95,382,2014-06-06T16:21:09Z,2022-01-15T08:43:11Z,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy to use correctly, and hard(er) to misuse."
93,CPP,tinyrenderer,11965,1148,394,C++,https://github.com/ssloy/tinyrenderer,ssloy,9,0,23,78,2015-01-17T16:46:01Z,2022-01-15T04:27:28Z,A brief computer graphics / rendering course
94,CPP,arangodb,11957,747,346,C++,https://github.com/arangodb/arangodb,arangodb,11307,145,581,4205,2011-10-26T06:42:00Z,2022-01-15T13:08:23Z,"🥑 ArangoDB is a native multi-model database with flexible data models for documents, graphs, and key-values. Build high performance applications using a convenient SQL-like query language or JavaScript extensions."
95,CPP,onnx,11934,2346,431,C++,https://github.com/onnx/onnx,onnx,2108,6,431,1756,2017-09-07T04:53:45Z,2022-01-15T11:41:55Z,Open standard for machine learning interoperability
96,CPP,ImHex,11927,604,306,C++,https://github.com/WerWolv/ImHex,WerWolv,100,0,32,287,2020-11-10T14:27:00Z,2022-01-15T13:24:03Z,"🔍 A Hex Editor for Reverse Engineers, Programmers and people who value their retinas when working at 3 AM."
97,CPP,3d-game-shaders-for-beginners,11877,887,360,C++,https://github.com/lettier/3d-game-shaders-for-beginners,lettier,8,0,13,24,2019-05-12T22:08:45Z,2022-01-15T12:49:07Z,"🎮 A step-by-step guide to implementing SSAO, depth of field, lighting, normal mapping, and more for your 3D game."
98,CPP,keepassxc,11836,961,250,C++,https://github.com/keepassxreboot/keepassxc,keepassxreboot,1643,32,642,5344,2016-02-28T15:52:40Z,2022-01-15T12:14:10Z,KeePassXC is a cross-platform community-driven port of the Windows application “Keepass Password Safe”.
99,CPP,wkhtmltopdf,11819,1539,389,C++,https://github.com/wkhtmltopdf/wkhtmltopdf,wkhtmltopdf,195,10,1226,3504,2009-08-07T14:27:43Z,2022-01-15T01:40:15Z,Convert HTML to PDF using Webkit (QtWebKit)
100,CPP,rapidjson,11636,3082,580,C++,https://github.com/Tencent/rapidjson,Tencent,643,4,487,1330,2014-03-04T05:53:37Z,2022-01-15T12:21:23Z,A fast JSON parser/generator for C++ with both SAX/DOM style API
1,Go,go,94428,14065,3521,Go,https://github.com/golang/go,golang,2114,241,7259,48054,2014-08-19T04:33:40Z,2022-01-15T13:24:40Z,The Go programming language
2,Go,kubernetes,84481,30972,3278,Go,https://github.com/kubernetes/kubernetes,kubernetes,67409,47,1677,40086,2014-06-06T22:56:04Z,2022-01-15T13:05:39Z,Production-Grade Container Scheduling and Management
3,Go,awesome-go,73847,9386,2679,Go,https://github.com/avelino/awesome-go,avelino,3593,0,10,361,2014-07-06T13:42:15Z,2022-01-15T13:26:00Z,"A curated list of awesome Go frameworks, libraries and software"
4,Go,moby,61981,17903,3040,Go,https://github.com/moby/moby,moby,21817,96,3912,21221,2013-01-18T18:10:57Z,2022-01-15T12:42:31Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
5,Go,hugo,56392,6376,1052,Go,https://github.com/gohugoio/hugo,gohugoio,3545,199,649,5745,2013-07-04T15:26:26Z,2022-01-15T13:16:17Z,The world’s fastest framework for building websites.
6,Go,gin,54736,6217,1356,Go,https://github.com/gin-gonic/gin,gin-gonic,1253,21,377,1756,2014-06-16T23:57:25Z,2022-01-15T12:40:35Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
7,Go,frp,52552,9588,1527,Go,https://github.com/fatedier/frp,fatedier,533,6,99,2214,2015-12-21T15:24:59Z,2022-01-15T12:40:39Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
8,Go,syncthing,42469,3313,988,Go,https://github.com/syncthing/syncthing,syncthing,3344,70,299,4745,2013-11-26T09:48:21Z,2022-01-15T12:50:02Z,Open Source Continuous File Synchronization
9,Go,fzf,41513,1809,395,Go,https://github.com/junegunn/fzf,junegunn,573,14,225,2065,2013-10-23T16:04:23Z,2022-01-15T12:22:51Z,:cherry_blossom: A command-line fuzzy finder
10,Go,prometheus,40475,6723,1136,Go,https://github.com/prometheus/prometheus,prometheus,5678,9,405,4386,2012-11-24T11:14:12Z,2022-01-15T13:05:49Z,The Prometheus monitoring system and time series database.
11,Go,build-web-application-with-golang,39476,10408,2442,Go,https://github.com/astaxie/build-web-application-with-golang,astaxie,882,0,107,288,2012-08-02T11:49:35Z,2022-01-15T11:32:42Z,A golang ebook intro how to build a web with golang
12,Go,v2ray-core,38926,8340,1397,Go,https://github.com/v2ray/v2ray-core,v2ray,447,6,20,2418,2015-09-04T11:42:53Z,2022-01-15T12:28:33Z,A platform for building proxies to bypass network restrictions.
13,Go,etcd,38508,8270,1353,Go,https://github.com/etcd-io/etcd,etcd-io,7955,37,129,5620,2013-07-06T21:57:21Z,2022-01-15T13:03:43Z,Distributed reliable key-value store for the most critical data of a distributed system
14,Go,gogs,38322,4463,1045,Go,https://github.com/gogs/gogs,gogs,1788,21,755,4794,2014-02-12T01:57:08Z,2022-01-15T10:33:56Z,Gogs is a painless self-hosted Git service
15,Go,caddy,36462,2925,764,Go,https://github.com/caddyserver/caddy,caddyserver,1592,51,87,2829,2015-01-13T19:45:03Z,2022-01-15T12:52:40Z,"Fast, multi-platform web server with automatic HTTPS"
16,Go,traefik,36433,4022,694,Go,https://github.com/traefik/traefik,traefik,3871,17,591,4790,2015-09-13T19:04:02Z,2022-01-15T13:28:05Z,The Cloud Native Application Proxy
17,Go,go-ethereum,34809,12904,2133,Go,https://github.com/ethereum/go-ethereum,ethereum,6969,125,218,6152,2013-12-26T13:05:46Z,2022-01-15T12:17:46Z,Official Go implementation of the Ethereum protocol
18,Go,mkcert,33333,1586,445,Go,https://github.com/FiloSottile/mkcert,FiloSottile,113,0,80,279,2018-06-25T05:33:03Z,2022-01-15T12:42:33Z,A simple zero-config tool to make locally trusted development certificates with any names you'd like.
19,Go,minio,31056,3569,590,Go,https://github.com/minio/minio,minio,7712,17,14,5703,2015-01-14T19:23:58Z,2022-01-15T13:00:58Z,"High Performance, Kubernetes Native Object Storage"
20,Go,rclone,30910,2775,555,Go,https://github.com/rclone/rclone,rclone,1595,47,656,4263,2014-03-16T16:19:57Z,2022-01-15T13:09:13Z,"""rsync for cloud storage"" - Google Drive, S3, Dropbox, Backblaze B2, One Drive, Swift, Hubic, Wasabi, Google Cloud Storage, Yandex Files"
21,Go,terraform,30840,7237,1180,Go,https://github.com/hashicorp/terraform,hashicorp,11977,25,1401,18066,2014-03-13T22:25:48Z,2022-01-15T13:11:15Z,"Terraform enables you to safely and predictably create, change, and improve infrastructure. It is an open source tool that codifies APIs into declarative configuration files that can be shared amongst team members, treated as code, edited, reviewed, and versioned."
22,Go,tidb,30146,4873,1320,Go,https://github.com/pingcap/tidb,pingcap,21291,64,2299,10390,2015-09-06T04:01:52Z,2022-01-15T13:01:51Z,TiDB is an open source distributed HTAP database compatible with the MySQL protocol 
23,Go,esbuild,29921,741,291,Go,https://github.com/evanw/esbuild,evanw,252,0,215,1661,2016-06-14T16:08:50Z,2022-01-15T13:10:13Z,An extremely fast JavaScript and CSS bundler and minifier
24,Go,dive,29531,1125,346,Go,https://github.com/wagoodman/dive,wagoodman,137,13,101,243,2018-05-13T15:44:01Z,2022-01-15T13:12:48Z,A tool for exploring each layer in a docker image
25,Go,istio,29222,6001,1029,Go,https://github.com/istio/istio,istio,21756,26,558,15013,2016-11-18T23:57:21Z,2022-01-15T12:44:07Z,"Connect, secure, control, and observe services."
26,Go,the-way-to-go_ZH_CN,28566,7707,1278,Go,https://github.com/unknwon/the-way-to-go_ZH_CN,unknwon,651,0,0,0,2013-03-24T17:18:38Z,2022-01-15T12:48:24Z,《The Way to Go》中文译本，中文正式名《Go 入门指南》
27,Go,gitea,27836,3494,483,Go,https://github.com/go-gitea/gitea,go-gitea,9743,109,1705,8358,2016-11-01T02:13:26Z,2022-01-15T10:34:51Z,"Git with a cup of tea, painless self-hosted git service"
28,Go,beego,27568,5392,1231,Go,https://github.com/beego/beego,beego,1718,13,22,3110,2012-02-29T02:32:08Z,2022-01-15T12:19:15Z,"beego is an open-source, high-performance web framework for the Go programming language."
29,Go,cli,26872,3241,658,Go,https://github.com/cli/cli,cli,1558,0,385,2405,2019-10-03T15:24:53Z,2022-01-15T11:08:46Z,GitHub’s official command line tool
30,Go,gorm,26517,3008,492,Go,https://github.com/go-gorm/gorm,go-gorm,865,0,49,4132,2013-10-25T08:31:38Z,2022-01-15T12:57:29Z,"The fantastic ORM library for Golang, aims to be developer friendly"
31,Go,lazygit,25464,961,251,Go,https://github.com/jesseduffield/lazygit,jesseduffield,749,7,241,879,2018-05-19T00:53:06Z,2022-01-15T11:52:28Z,simple terminal UI for git commands
32,Go,cobra,24795,2166,345,Go,https://github.com/spf13/cobra,spf13,746,4,254,827,2013-09-03T20:40:26Z,2022-01-15T03:44:57Z,A Commander for modern Go CLI interactions
33,Go,compose,24677,4150,696,Go,https://github.com/docker/compose,docker,3014,60,627,5984,2013-12-09T11:40:58Z,2022-01-15T11:05:48Z,Define and run multi-container applications with Docker
34,Go,drone,24402,2393,554,Go,https://github.com/harness/drone,harness,1339,19,0,0,2014-02-07T07:54:44Z,2022-01-15T12:21:07Z,"Drone is a Container-Native, Continuous Delivery Platform"
35,Go,consul,23862,3951,985,Go,https://github.com/hashicorp/consul,hashicorp,7308,56,909,4680,2013-11-04T22:15:27Z,2022-01-15T13:01:29Z,"Consul is a distributed, highly available, and data center aware solution to connect and configure applications across dynamic, distributed infrastructure."
36,Go,cockroach,23115,3005,729,Go,https://github.com/cockroachdb/cockroach,cockroachdb,37059,23,3963,37718,2014-02-06T00:18:47Z,2022-01-15T12:18:14Z,"CockroachDB - the open source, cloud-native distributed SQL database."
37,Go,minikube,22903,3892,471,Go,https://github.com/kubernetes/minikube,kubernetes,6281,43,596,7044,2016-04-15T22:38:35Z,2022-01-15T10:44:13Z,Run Kubernetes locally
38,Go,LeetCode-Go,22899,4182,572,Go,https://github.com/halfrost/LeetCode-Go,halfrost,168,0,9,55,2017-07-18T00:06:14Z,2022-01-15T13:21:09Z,"✅ Solutions to LeetCode by Go, 100% test coverage, runtime beats 100% / LeetCode 题解"
39,Go,clash,22720,3260,436,Go,https://github.com/Dreamacro/clash,Dreamacro,356,6,63,1273,2018-06-10T14:28:14Z,2022-01-15T13:12:20Z,A rule-based tunnel in Go.
40,Go,influxdb,22716,3096,750,Go,https://github.com/influxdata/influxdb,influxdata,10539,185,1336,12225,2013-09-26T14:31:10Z,2022-01-15T13:19:10Z,"Scalable datastore for metrics, events, and real-time analytics"
41,Go,kit,22151,2238,688,Go,https://github.com/go-kit/kit,go-kit,620,3,34,543,2015-02-03T00:01:19Z,2022-01-15T13:05:15Z,A standard library for microservices.
42,Go,mattermost-server,21721,5289,546,Go,https://github.com/mattermost/mattermost-server,mattermost,12948,75,661,6272,2015-06-15T06:50:02Z,2022-01-15T07:31:13Z,Mattermost is an open source platform for secure collaboration across the entire software development lifecycle.
43,Go,iris,21705,2350,710,Go,https://github.com/kataras/iris,kataras,281,10,68,804,2016-01-30T04:36:48Z,2022-01-15T13:20:05Z,"The fastest HTTP/2 Go Web Framework. AWS Lambda, gRPC, MVC, Unique Router, Websockets, Sessions, Test suite, Dependency Injection and more. A true successor of expressjs and laravel | 谢谢 https://github.com/kataras/iris/issues/1329 |"
44,Go,hub,21465,2278,511,Go,https://github.com/github/hub,github,800,4,220,1943,2009-12-05T22:15:25Z,2022-01-15T09:42:54Z,A command-line tool that makes git easier to use with GitHub.
45,Go,echo,21453,1901,531,Go,https://github.com/labstack/echo,labstack,759,8,57,1231,2015-03-01T17:43:01Z,2022-01-15T12:41:26Z,"High performance, minimalist Go web framework"
46,Go,lazydocker,21435,805,225,Go,https://github.com/jesseduffield/lazydocker,jesseduffield,114,0,104,185,2019-05-18T08:53:50Z,2022-01-15T13:15:22Z,The lazier way to manage everything docker
47,Go,ngrok,21268,3919,683,Go,https://github.com/inconshreveable/ngrok,inconshreveable,75,0,329,739,2013-03-20T09:37:43Z,2022-01-15T12:59:33Z,Introspected tunnels to localhost
48,Go,helm,20950,5992,522,Go,https://github.com/helm/helm,helm,4356,115,253,6142,2015-10-06T01:07:32Z,2022-01-15T09:10:13Z,The Kubernetes Package Manager
49,Go,faas,20929,1705,496,Go,https://github.com/openfaas/faas,openfaas,880,9,28,760,2016-12-22T12:51:39Z,2022-01-15T12:08:30Z,OpenFaaS - Serverless Functions Made Simple
50,Go,nsq,20825,2668,847,Go,https://github.com/nsqio/nsq,nsqio,786,1,50,595,2012-05-12T14:37:08Z,2022-01-15T04:59:12Z,A realtime distributed messaging platform
51,Go,act,20475,540,100,Go,https://github.com/nektos/act,nektos,387,2,59,562,2019-01-02T19:53:43Z,2022-01-15T12:28:19Z,Run your GitHub Actions locally 🚀
52,Go,nps,19905,3558,418,Go,https://github.com/ehang-io/nps,ehang-io,89,0,239,877,2018-11-04T13:22:51Z,2022-01-15T10:54:58Z,"一款轻量级、高性能、功能强大的内网穿透代理服务器。支持tcp、udp、socks5、http等几乎所有流量转发，可用来访问内网网站、本地支付接口调试、ssh访问、远程桌面，内网dns解析、内网socks5代理等等……，并带有功能强大的web管理端。a lightweight, high-performance, powerful intranet penetration proxy server, with a powerful web management terminal."
53,Go,docker_practice,19878,5177,859,Go,https://github.com/yeasy/docker_practice,yeasy,297,2,3,197,2014-09-05T04:06:39Z,2022-01-15T01:37:37Z,"Learn and understand Docker technologies, with real DevOps practice!"
54,Go,logrus,19663,2078,310,Go,https://github.com/sirupsen/logrus,sirupsen,699,0,4,603,2013-10-16T19:08:55Z,2022-01-15T07:42:52Z,"Structured, pluggable logging for Go."
55,Go,nvm-windows,19047,2009,374,Go,https://github.com/coreybutler/nvm-windows,coreybutler,111,1,70,566,2014-09-20T16:37:28Z,2022-01-15T11:07:31Z,A node.js version management utility for Windows. Ironically written in Go.
56,Go,vegeta,18880,1176,318,Go,https://github.com/tsenart/vegeta,tsenart,209,0,72,372,2013-08-13T11:45:21Z,2022-01-14T23:19:22Z,HTTP load testing tool and library. It's over 9000!
57,Go,k3s,18858,1641,273,Go,https://github.com/k3s-io/k3s,k3s-io,1831,119,432,2931,2018-05-31T01:37:46Z,2022-01-15T09:30:19Z,Lightweight Kubernetes
58,Go,micro,18664,950,265,Go,https://github.com/zyedidia/micro,zyedidia,670,1,522,1662,2016-03-11T02:06:28Z,2022-01-15T12:36:14Z,A modern and intuitive terminal-based text editor
59,Go,photoprism,18515,1007,292,Go,https://github.com/photoprism/photoprism,photoprism,260,1,258,1296,2018-01-27T12:00:15Z,2022-01-15T12:45:14Z,Photos App powered by Go and Google TensorFlow 🌈 🎄
60,Go,rancher,18333,2458,645,Go,https://github.com/rancher/rancher,rancher,7763,240,2014,27970,2014-11-07T20:49:31Z,2022-01-15T13:09:10Z,Complete container management platform
61,Go,rancher,18333,2458,645,Go,https://github.com/rancher/rancher,rancher,7763,240,2014,27970,2014-11-07T20:49:31Z,2022-01-15T13:09:10Z,Complete container management platform
62,Go,croc,18180,790,231,Go,https://github.com/schollz/croc,schollz,141,3,70,307,2017-10-17T15:20:18Z,2022-01-15T12:28:53Z,Easily and securely send things from one computer to another :crocodile: :package:
63,Go,go-patterns,18141,1675,614,Go,https://github.com/tmrts/go-patterns,tmrts,86,0,14,25,2015-12-14T22:05:06Z,2022-01-15T11:19:56Z,"Curated list of Go design patterns, recipes and idioms"
64,Go,viper,17941,1557,241,Go,https://github.com/spf13/viper,spf13,520,7,327,696,2014-04-02T14:33:33Z,2022-01-15T12:15:17Z,Go configuration with fangs
65,Go,fiber,17713,918,247,Go,https://github.com/gofiber/fiber,gofiber,941,1,30,761,2020-01-16T03:59:20Z,2022-01-15T13:28:00Z,⚡️ Express inspired web framework written in Go
66,Go,delve,17697,1798,373,Go,https://github.com/go-delve/delve,go-delve,1519,10,103,1343,2014-05-20T19:24:43Z,2022-01-15T13:10:26Z,Delve is a debugger for the Go programming language.
67,Go,go-micro,17525,1977,506,Go,https://github.com/asim/go-micro,asim,1499,0,57,875,2015-01-13T23:30:18Z,2022-01-15T04:24:42Z,A framework for distributed systems development
68,Go,dgraph,17255,1265,373,Go,https://github.com/dgraph-io/dgraph,dgraph-io,5757,39,7,2325,2015-08-25T07:15:56Z,2022-01-15T10:29:27Z,Native GraphQL Database with graph backend
69,Go,cli,17144,1484,296,Go,https://github.com/urfave/cli,urfave,700,4,61,626,2013-07-13T19:32:06Z,2022-01-15T07:36:00Z,"A simple, fast, and fun package for building command line apps in Go"
70,Go,fasthttp,16746,1406,398,Go,https://github.com/valyala/fasthttp,valyala,434,2,42,741,2015-10-18T22:19:57Z,2022-01-15T08:17:53Z,Fast HTTP package for Go. Tuned for high performance. Zero memory allocations in hot paths. Up to 10x faster than net/http
71,Go,lux,16704,2011,327,Go,https://github.com/iawia002/lux,iawia002,235,0,323,756,2018-02-24T11:29:03Z,2022-01-15T11:55:04Z,👾 Fast and simple video download library and CLI tool written in Go
72,Go,dapr,16640,1226,427,Go,https://github.com/dapr/dapr,dapr,2102,13,211,1906,2019-06-19T00:49:06Z,2022-01-15T13:11:11Z,"Dapr is a portable, event-driven, runtime for building distributed applications across cloud and edge."
73,Go,advanced-go-programming-book,16582,2831,564,Go,https://github.com/chai2010/advanced-go-programming-book,chai2010,354,2,49,210,2017-12-31T10:59:21Z,2022-01-15T07:25:42Z,:books: 《Go语言高级编程》开源图书，涵盖CGO、Go汇编语言、RPC实现、Protobuf插件实现、Web框架实现、分布式系统等高阶主题(完稿)
74,Go,harbor,16484,3955,524,Go,https://github.com/goharbor/harbor,goharbor,7116,120,861,9025,2016-01-28T21:10:28Z,2022-01-15T12:48:47Z,"An open source trusted cloud native registry project that stores, signs, and scans content."
75,Go,learn-go-with-tests,16360,2105,312,Go,https://github.com/quii/learn-go-with-tests,quii,359,0,14,150,2018-03-02T11:41:14Z,2022-01-15T11:03:52Z,Learn Go with test-driven development
76,Go,websocket,16248,2719,381,Go,https://github.com/gorilla/websocket,gorilla,230,0,27,528,2013-10-16T16:41:46Z,2022-01-15T07:40:55Z,"A fast, well-tested and widely used WebSocket implementation for Go."
77,Go,gotty,16164,1251,335,Go,https://github.com/yudai/gotty,yudai,102,4,89,213,2015-08-16T09:48:33Z,2022-01-15T13:07:12Z,Share your terminal as a web application
78,Go,kratos,16158,3221,417,Go,https://github.com/go-kratos/kratos,go-kratos,1056,6,36,695,2019-01-10T10:42:31Z,2022-01-15T13:15:14Z,A modular-designed and easy-to-use microservices framework in Go.
79,Go,websocketd,16057,952,369,Go,https://github.com/joewalnes/websocketd,joewalnes,108,3,27,303,2013-02-14T14:52:55Z,2022-01-15T08:26:20Z,"Turn any program that uses STDIN/STDOUT into a WebSocket server. Like inetd, but for WebSockets. "
80,Go,mux,15847,1475,312,Go,https://github.com/gorilla/mux,gorilla,271,0,22,386,2012-10-02T21:32:24Z,2022-01-15T11:00:24Z,A powerful HTTP router and URL matcher for building Go web servers with 🦍
81,Go,xbar,15750,615,181,Go,https://github.com/matryer/xbar,matryer,217,0,81,583,2013-11-13T21:00:12Z,2022-01-14T14:00:53Z,Put the output from any script or program into your macOS Menu Bar (the BitBar reboot)
82,Go,colly,15747,1346,323,Go,https://github.com/gocolly/colly,gocolly,214,0,111,456,2017-09-29T14:08:49Z,2022-01-15T11:51:32Z,Elegant Scraper and Crawler Framework for Golang
83,Go,restic,15415,1061,242,Go,https://github.com/restic/restic,restic,1595,8,386,2028,2014-04-27T14:07:58Z,2022-01-15T13:17:51Z,"Fast, secure, efficient backup program"
84,Go,fyne,15411,834,227,Go,https://github.com/fyne-io/fyne,fyne-io,1161,17,300,1574,2018-02-04T22:07:16Z,2022-01-15T06:25:26Z,Cross platform GUI in Go inspired by Material Design
85,Go,charts,15343,17100,394,Go,https://github.com/helm/charts,helm,18201,5,6,6328,2015-11-24T17:05:28Z,2022-01-14T20:27:40Z,⚠️(OBSOLETE) Curated applications for Kubernetes
86,Go,grpc-go,15210,3394,480,Go,https://github.com/grpc/grpc-go,grpc,3283,43,115,1846,2014-12-08T18:59:34Z,2022-01-15T13:04:30Z,The Go language implementation of gRPC. HTTP/2 based RPC
87,Go,testify,15195,1188,174,Go,https://github.com/stretchr/testify,stretchr,563,6,214,579,2012-10-16T16:43:17Z,2022-01-15T06:35:40Z,A toolkit with common assertions and mocks that plays nicely with the standard library
88,Go,k6,15137,782,208,Go,https://github.com/grafana/k6,grafana,1086,21,303,1231,2016-03-21T15:30:24Z,2022-01-15T11:41:45Z,"A modern load testing tool, using Go and JavaScript - https://k6.io"
89,Go,goreplay,15047,1530,466,Go,https://github.com/buger/goreplay,buger,374,4,221,656,2013-05-30T09:29:07Z,2022-01-15T08:18:39Z,"GoReplay is an open-source tool for capturing and replaying live HTTP traffic into a test environment in order to continuously test your system with real data. It can be used to increase confidence in code deployments, configuration changes and infrastructure changes."
90,Go,jaeger,15000,1796,346,Go,https://github.com/jaegertracing/jaeger,jaegertracing,1800,23,329,1470,2016-04-15T18:49:02Z,2022-01-15T11:05:29Z,"CNCF Jaeger, a Distributed Tracing Platform"
91,Go,k9s,14954,924,142,Go,https://github.com/derailed/k9s,derailed,359,0,200,1061,2019-01-25T18:46:02Z,2022-01-15T11:51:01Z,🐶 Kubernetes CLI To Manage Your Clusters In Style!
92,Go,ultimate-go,14688,1164,414,Go,https://github.com/hoanhan101/ultimate-go,hoanhan101,38,0,0,14,2018-04-28T04:11:24Z,2022-01-14T06:55:04Z,The Ultimate Go Study Guide
93,Go,loki,14664,1762,254,Go,https://github.com/grafana/loki,grafana,2847,4,366,2285,2018-04-16T09:22:48Z,2022-01-15T07:36:12Z,"Like Prometheus, but for logs."
94,Go,zap,14645,1076,246,Go,https://github.com/uber-go/zap,uber-go,527,0,77,517,2016-02-18T19:52:56Z,2022-01-15T10:53:36Z,"Blazing fast, structured, leveled logging in Go."
95,Go,filebrowser,14229,1823,274,Go,https://github.com/filebrowser/filebrowser,filebrowser,421,5,117,1170,2015-09-11T21:21:58Z,2022-01-15T13:14:35Z,📂 Web File Browser
96,Go,cayley,14043,1266,601,Go,https://github.com/cayleygraph/cayley,cayleygraph,480,17,83,477,2014-06-05T18:49:41Z,2022-01-15T07:34:33Z,An open-source graph database
97,Go,go-zero,13954,1769,244,Go,https://github.com/zeromicro/go-zero,zeromicro,907,9,39,520,2020-08-07T15:37:57Z,2022-01-15T10:04:53Z,go-zero is a web and rpc framework written in Go. It's born to ensure the stability of the busy sites with resilient design. Builtin goctl greatly improves the development productivity.
98,Go,v2ray-core,13927,2362,333,Go,https://github.com/v2fly/v2ray-core,v2fly,687,1,31,468,2019-04-15T10:05:54Z,2022-01-15T13:03:13Z,A platform for building proxies to bypass network restrictions.
99,Go,seaweedfs,13660,1681,526,Go,https://github.com/chrislusf/seaweedfs,chrislusf,602,0,57,1801,2014-07-14T16:41:37Z,2022-01-15T12:13:47Z,"SeaweedFS is a fast distributed storage system for blobs, objects, files, and data lake, for billions of files! Blob store has O(1) disk seek, cloud tiering. Filer supports Cloud Drive, cross-DC active-active replication, Kubernetes, POSIX FUSE mount, S3 API, S3 Gateway, Hadoop, WebDAV, encryption, Erasure Coding."
100,Go,kops,13656,4208,332,Go,https://github.com/kubernetes/kops,kubernetes,8585,32,163,4506,2016-06-27T22:01:15Z,2022-01-15T06:25:53Z,"Kubernetes Operations (kops) - Production Grade K8s Installation, Upgrades, and Management"
1,Java,CS-Notes,144809,46156,5443,Java,https://github.com/CyC2018/CS-Notes,CyC2018,571,0,94,526,2018-02-13T14:56:24Z,2022-01-15T12:47:03Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
2,Java,JavaGuide,115582,39456,4595,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,772,0,61,714,2018-05-07T13:27:00Z,2022-01-15T13:13:49Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
3,Java,java-design-patterns,72594,22581,3896,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,1234,26,216,689,2014-08-09T16:45:18Z,2022-01-15T13:25:44Z,Design patterns implemented in Java
4,Java,LeetCodeAnimation,68587,13212,2607,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,73,0,12,54,2018-12-06T08:01:22Z,2022-01-15T13:22:46Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
