rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
34,JavaScript,canjs,1910,429,JavaScript,https://github.com/canjs/canjs,canjs,299,2023-08-03T19:56:13Z,Build CRUD apps in fewer lines of code.
35,JavaScript,Ink,1908,270,JavaScript,https://github.com/sapo/Ink,sapo,12,2022-01-31T14:41:36Z,An HTML5/CSS3 framework used at SAPO for fast and efficient website design and prototyping
36,JavaScript,should.js,1906,131,JavaScript,https://github.com/shouldjs/should.js,shouldjs,8,2019-10-29T20:12:58Z,BDD style assertions for node.js -- test framework agnostic
37,JavaScript,Backbone.localStorage,1903,700,JavaScript,https://github.com/jeromegn/Backbone.localStorage,jeromegn,10,2021-03-18T08:53:34Z,A localStorage adapter for Backbone.js
38,JavaScript,Sketch-Style-Inventory,1834,109,JavaScript,https://github.com/getflourish/Sketch-Style-Inventory,getflourish,33,2019-08-19T09:11:38Z,"Review, import & export styles in Sketch."
39,JavaScript,gordon,1798,123,JavaScript,https://github.com/tobitailor/gordon,tobitailor,16,2021-09-07T15:53:19Z,An open source Flash™ runtime written in pure JavaScript
40,JavaScript,react-server-example,1792,204,JavaScript,https://github.com/mhart/react-server-example,mhart,0,2020-09-02T21:20:51Z,A simple example of how to do server-side rendering with React (no compilation needed)
41,JavaScript,generator-angular,5751,1481,JavaScript,https://github.com/yeoman/generator-angular,yeoman,70,2017-06-08T15:28:19Z,Yeoman generator for AngularJS
42,JavaScript,AutoPiano,5692,953,JavaScript,https://github.com/AutoPiano/AutoPiano,AutoPiano,42,2022-12-23T16:51:40Z,🎹 自由钢琴 AutoPiano - Simple & Elegant Piano Online
43,JavaScript,nwb,5561,367,JavaScript,https://github.com/insin/nwb,insin,150,2022-05-20T16:35:36Z,"A toolkit for React, Preact, Inferno & vanilla JS apps, React libraries and other npm modules for the web, with no configuration (until you need it)"
44,JavaScript,lesspass,5521,314,JavaScript,https://github.com/lesspass/lesspass,lesspass,35,2023-06-21T17:14:33Z,:key: stateless open source password manager
45,JavaScript,instantclick,5488,271,JavaScript,https://github.com/dieulot/instantclick,dieulot,49,2018-06-06T14:25:22Z,InstantClick makes following links in your website instant.
46,JavaScript,sinopia,5486,686,JavaScript,https://github.com/rlidwka/sinopia,rlidwka,200,2019-12-22T17:01:01Z,Private npm repository server
47,JavaScript,wouter,5475,129,JavaScript,https://github.com/molefrog/wouter,molefrog,18,2023-09-13T13:31:15Z,🥢 A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.
48,JavaScript,breach_core,5431,449,JavaScript,https://github.com/spolu/breach_core,spolu,56,2023-03-24T22:19:22Z,A Browser written in JS. Free. Modular. Hackable.
49,JavaScript,nerv,5423,295,JavaScript,https://github.com/NervJS/nerv,NervJS,71,2021-03-29T17:17:19Z,"A blazing fast React alternative, compatible with IE8 and React 16."
50,JavaScript,nideshop,5422,1772,JavaScript,https://github.com/tumobi/nideshop,tumobi,5,2021-08-09T08:39:39Z,NideShop 开源微信小程序商城服务端 API（Node.js + ThinkJS）
51,JavaScript,trust,5381,888,JavaScript,https://github.com/ncase/trust,ncase,64,2021-11-14T18:08:01Z,An interactive guide to the game theory of cooperation
52,JavaScript,entropic,5316,170,JavaScript,https://github.com/entropic-dev/entropic,entropic-dev,65,2023-01-03T23:46:54Z,"🦝 :package: a package registry for anything, but mostly javascript 🦝 🦝 🦝"
53,JavaScript,Buttons,5048,898,JavaScript,https://github.com/alexwolfe/Buttons,alexwolfe,11,2020-04-29T23:57:25Z,A CSS button library built using Sass and Compass
54,JavaScript,harp,4989,372,JavaScript,https://github.com/sintaxi/harp,sintaxi,25,2023-01-13T10:48:35Z,Static Web Server/Generator/Bundler
55,JavaScript,keras-js,4948,527,JavaScript,https://github.com/transcranial/keras-js,transcranial,70,2022-06-15T12:11:24Z,"Run Keras models in the browser, with GPU support using WebGL"
56,JavaScript,node-style-guide,4935,939,JavaScript,https://github.com/felixge/node-style-guide,felixge,13,2021-01-24T03:40:33Z,A guide for styling your node.js / JavaScript code. Fork & adjust to your taste.
57,JavaScript,30-seconds-of-react,4899,461,JavaScript,https://github.com/30-seconds/30-seconds-of-react,30-seconds,1,2023-05-07T17:10:12Z,Short React code snippets for all your development needs
58,JavaScript,UpUp,4863,280,JavaScript,https://github.com/TalAter/UpUp,TalAter,35,2022-12-06T21:57:24Z,✈️ Easily create sites that work offline as well as online
59,JavaScript,koa-router,4845,431,JavaScript,https://github.com/ZijianHe/koa-router,ZijianHe,67,2021-05-12T08:52:54Z,Router middleware for koa.
60,JavaScript,react-sortable-tree,4803,925,JavaScript,https://github.com/frontend-collective/react-sortable-tree,frontend-collective,295,2023-05-03T14:59:44Z,Drag-and-drop sortable component for nested data and hierarchies
61,JavaScript,notie,6295,410,JavaScript,https://github.com/jaredreich/notie,jaredreich,11,2023-05-04T13:18:42Z,"🔔 a clean and simple notification, input, and selection suite for javascript, with no dependencies"
62,JavaScript,tfjs-examples,6247,2253,JavaScript,https://github.com/tensorflow/tfjs-examples,tensorflow,0,2023-09-11T11:03:58Z,Examples built with TensorFlow.js
63,JavaScript,pwnagotchi,6166,957,JavaScript,https://github.com/evilsocket/pwnagotchi,evilsocket,212,2023-07-25T00:15:21Z,(⌐■_■) - Deep Reinforcement Learning instrumenting bettercap for WiFi pwning.
64,JavaScript,degit,6156,217,JavaScript,https://github.com/Rich-Harris/degit,Rich-Harris,49,2023-08-04T14:23:05Z,Straightforward project scaffolding
65,JavaScript,session,6050,976,JavaScript,https://github.com/expressjs/session,expressjs,65,2023-09-08T15:41:34Z,Simple session middleware for Express
66,JavaScript,heatmap.js,6038,1331,JavaScript,https://github.com/pa7/heatmap.js,pa7,110,2023-09-03T12:39:57Z,🔥 JavaScript Library for HTML5 canvas based heatmaps
67,JavaScript,shapez.io,5868,1166,JavaScript,https://github.com/tobspr-games/shapez.io,tobspr-games,101,2023-09-13T09:26:12Z,shapez is an open source base building game on Steam inspired by factorio!
68,JavaScript,cloudmapper,5644,788,JavaScript,https://github.com/duo-labs/cloudmapper,duo-labs,187,2023-08-23T06:43:48Z, CloudMapper helps you analyze your Amazon Web Services (AWS) environments.
69,JavaScript,ant-design-landing,5635,578,JavaScript,https://github.com/ant-design/ant-design-landing,ant-design,49,2023-08-16T07:19:58Z,:mountain_bicyclist: Landing Pages of Ant Design System
70,JavaScript,layzr.js,5599,268,JavaScript,https://github.com/callmecavs/layzr.js,callmecavs,4,2017-10-29T22:06:44Z,A modern lazy loading library for images.
71,JavaScript,nwb,5561,367,JavaScript,https://github.com/insin/nwb,insin,150,2022-05-20T16:35:36Z,"A toolkit for React, Preact, Inferno & vanilla JS apps, React libraries and other npm modules for the web, with no configuration (until you need it)"
72,JavaScript,nodegit,5489,732,JavaScript,https://github.com/nodegit/nodegit,nodegit,336,2023-03-03T20:11:19Z,Native Node bindings to Git.
73,JavaScript,sinopia,5486,686,JavaScript,https://github.com/rlidwka/sinopia,rlidwka,200,2019-12-22T17:01:01Z,Private npm repository server
74,JavaScript,npm-run-all,5463,271,JavaScript,https://github.com/mysticatea/npm-run-all,mysticatea,94,2023-06-25T03:43:56Z,A CLI tool to run multiple npm-scripts in parallel or sequential.
75,JavaScript,svgomg,5450,472,JavaScript,https://github.com/jakearchibald/svgomg,jakearchibald,82,2023-07-19T04:07:38Z,Web GUI for SVGO
76,JavaScript,nerv,5423,295,JavaScript,https://github.com/NervJS/nerv,NervJS,71,2021-03-29T17:17:19Z,"A blazing fast React alternative, compatible with IE8 and React 16."
77,JavaScript,emmet-sublime,5286,817,JavaScript,https://github.com/sergeche/emmet-sublime,sergeche,0,2023-06-28T20:25:51Z,Emmet for Sublime Text
78,JavaScript,venom,5226,941,JavaScript,https://github.com/orkestral/venom,orkestral,27,2023-09-13T16:57:25Z,"Venom is the most complete javascript library for Whatsapp, 100% Open Source."
79,JavaScript,react-native-keyboard-aware-scroll-view,5093,664,JavaScript,https://github.com/APSL/react-native-keyboard-aware-scroll-view,APSL,150,2023-06-21T06:33:02Z,A ScrollView component that handles keyboard appearance and automatically scrolls to focused TextInput.
80,JavaScript,Buttons,5048,898,JavaScript,https://github.com/alexwolfe/Buttons,alexwolfe,11,2020-04-29T23:57:25Z,A CSS button library built using Sass and Compass
81,JavaScript,metrics,11321,1413,JavaScript,https://github.com/lowlighter/metrics,lowlighter,15,2023-09-14T08:21:22Z,"📊 An infographics generator with 30+ plugins and 300+ options to display stats about your GitHub account and render them as SVG, Markdown, PDF or JSON!"
82,JavaScript,mdx-deck,11163,662,JavaScript,https://github.com/jxnblk/mdx-deck,jxnblk,95,2023-01-04T01:58:59Z,♠️ React MDX-based presentation decks
83,JavaScript,react-markdown,11130,856,JavaScript,https://github.com/remarkjs/react-markdown,remarkjs,5,2023-09-11T02:49:26Z,Markdown component for React
84,JavaScript,stylus,11126,1172,JavaScript,https://github.com/stylus/stylus,stylus,241,2023-09-05T08:47:26Z,"Expressive, robust, feature-rich CSS language built for nodejs"
85,JavaScript,headroom.js,10861,858,JavaScript,https://github.com/WickyNilliams/headroom.js,WickyNilliams,16,2022-12-09T23:41:52Z,Give your pages some headroom. Hide your header until you need it
86,JavaScript,apachecn-algo-zh,10838,2212,JavaScript,https://github.com/apachecn/apachecn-algo-zh,apachecn,3,2022-08-27T16:38:48Z,ApacheCN 数据结构与算法译文集
87,JavaScript,electron-quick-start,10625,4990,JavaScript,https://github.com/electron/electron-quick-start,electron,14,2023-09-13T13:04:17Z,Clone to try a simple Electron app
88,JavaScript,Mind-Expanding-Books,10562,1055,JavaScript,https://github.com/hackerkid/Mind-Expanding-Books,hackerkid,10,2023-09-02T15:33:40Z, :books: Find your next book to read!
89,JavaScript,Detox,10556,1942,JavaScript,https://github.com/wix/Detox,wix,203,2023-09-12T21:27:27Z,Gray box end-to-end testing and automation framework for mobile apps
90,JavaScript,react-static,10266,807,JavaScript,https://github.com/react-static/react-static,react-static,1,2022-10-31T19:59:37Z,⚛️ 🚀 A progressive static site generator for React.
91,JavaScript,webpack-howto,10147,732,JavaScript,https://github.com/petehunt/webpack-howto,petehunt,30,2017-08-11T02:36:03Z,
92,JavaScript,chokidar,10140,593,JavaScript,https://github.com/paulmillr/chokidar,paulmillr,111,2023-09-10T16:51:39Z,Minimal and efficient cross-platform file watching library
93,JavaScript,lax.js,10067,504,JavaScript,https://github.com/alexfoxy/lax.js,alexfoxy,12,2023-03-04T03:20:41Z,Simple & lightweight (<4kb gzipped) vanilla JavaScript library to create smooth & beautiful animations when you scroll.
94,JavaScript,pollyjs,9965,393,JavaScript,https://github.com/Netflix/pollyjs,Netflix,27,2023-07-20T16:37:04Z,"Record, Replay, and Stub HTTP Interactions."
95,JavaScript,jira_clone,9925,1833,JavaScript,https://github.com/oldboyxx/jira_clone,oldboyxx,0,2023-04-09T12:27:34Z,"A simplified Jira clone built with React/Babel (Client), and Node/TypeScript (API). Auto formatted with Prettier, tested with Cypress."
96,JavaScript,purifycss,9899,428,JavaScript,https://github.com/purifycss/purifycss,purifycss,70,2020-10-17T03:45:35Z,Remove unused CSS. Also works with single-page apps.
97,JavaScript,Lepton,9898,503,JavaScript,https://github.com/hackjutsu/Lepton,hackjutsu,78,2023-06-21T01:59:25Z,💻     Democratizing Snippet Management (macOS/Win/Linux)
98,JavaScript,Crash-Course-Computer-Science-Chinese,9662,1542,JavaScript,https://github.com/1c7/Crash-Course-Computer-Science-Chinese,1c7,1,2022-01-25T06:43:46Z,:computer: 计算机速成课 | Crash Course 字幕组 (全40集 2018-5-1 精校完成)
99,JavaScript,1on1-questions,9405,635,JavaScript,https://github.com/VGraupera/1on1-questions,VGraupera,1,2023-03-18T15:42:17Z,Mega list of 1 on 1 meeting questions compiled from a variety to sources
100,JavaScript,webtorrent-desktop,9347,1046,JavaScript,https://github.com/webtorrent/webtorrent-desktop,webtorrent,63,2023-09-12T19:14:44Z,"❤️ Streaming torrent app for Mac, Windows, and Linux"
1,Julia,julia,43148,5281,Julia,https://github.com/JuliaLang/julia,JuliaLang,3798,2023-09-14T07:09:51Z,The Julia Programming Language
2,Julia,Pluto.jl,4614,272,Julia,https://github.com/fonsp/Pluto.jl,fonsp,246,2023-09-14T07:50:55Z,🎈 Simple reactive notebooks for Julia
3,Julia,Flux.jl,4239,574,Julia,https://github.com/FluxML/Flux.jl,FluxML,206,2023-09-13T08:29:00Z,Relax! Flux is the ML library that doesn't make you tensor
4,Julia,IJulia.jl,2677,407,Julia,https://github.com/JuliaLang/IJulia.jl,JuliaLang,122,2023-08-18T00:03:30Z,Julia kernel for Jupyter
5,Julia,DifferentialEquations.jl,2612,209,Julia,https://github.com/SciML/DifferentialEquations.jl,SciML,143,2023-09-11T10:55:48Z,"Multi-language suite for high-performance solvers of differential equations and scientific machine learning (SciML) components. Ordinary differential equations (ODEs), stochastic differential equations (SDEs), delay differential equations (DDEs), differential-algebraic equations (DAEs), and more in Julia."
6,Julia,computational-thinking,2428,447,Julia,https://github.com/mitmath/computational-thinking,mitmath,8,2023-06-26T07:05:32Z,"Course 18.S191 at MIT, Fall 2022 - Introduction to computational thinking with Julia"
7,Julia,Makie.jl,2112,240,Julia,https://github.com/MakieOrg/Makie.jl,MakieOrg,780,2023-09-13T22:30:58Z,Interactive data visualizations and plotting in Julia
8,Julia,Genie.jl,2056,186,Julia,https://github.com/GenieFramework/Genie.jl,GenieFramework,94,2023-08-27T10:31:05Z,🧞The highly productive Julia web framework
9,Julia,JuMP.jl,2020,386,Julia,https://github.com/jump-dev/JuMP.jl,jump-dev,9,2023-09-14T08:07:35Z,"Modeling language for Mathematical Optimization (linear, mixed-integer, conic, semidefinite, nonlinear)"
10,Julia,Gadfly.jl,1873,261,Julia,https://github.com/GiovineItalia/Gadfly.jl,GiovineItalia,254,2023-07-20T19:15:33Z,Crafty statistical graphics for Julia.
11,Julia,Turing.jl,1872,205,Julia,https://github.com/TuringLang/Turing.jl,TuringLang,49,2023-09-12T21:57:41Z,Bayesian inference with probabilistic programming.
12,Julia,Plots.jl,1746,336,Julia,https://github.com/JuliaPlots/Plots.jl,JuliaPlots,608,2023-09-07T13:09:39Z,Powerful convenience for Julia visualizations and data analysis
13,Julia,Gen.jl,1745,150,Julia,https://github.com/probcomp/Gen.jl,probcomp,141,2023-09-13T19:02:02Z,A general-purpose probabilistic programming system with programmable inference
14,Julia,MLJ.jl,1643,154,Julia,https://github.com/alan-turing-institute/MLJ.jl,alan-turing-institute,91,2023-09-06T22:18:52Z,A Julia machine learning framework
15,Julia,DataFrames.jl,1631,363,Julia,https://github.com/JuliaData/DataFrames.jl,JuliaData,119,2023-09-03T21:22:05Z,In-memory tabular data in Julia
16,Julia,Zygote.jl,1384,199,Julia,https://github.com/FluxML/Zygote.jl,FluxML,366,2023-09-08T03:17:54Z,21st century AD
17,Julia,PyCall.jl,1376,184,Julia,https://github.com/JuliaPy/PyCall.jl,JuliaPy,247,2023-07-18T06:30:44Z,Package to call Python functions from the Julia language
18,Julia,Julia.jl,1358,200,Julia,https://github.com/svaksha/Julia.jl,svaksha,10,2023-08-28T05:33:09Z,Curated decibans of Julia programming language.
19,Julia,UnicodePlots.jl,1339,74,Julia,https://github.com/JuliaPlots/UnicodePlots.jl,JuliaPlots,10,2023-08-11T09:55:42Z,Unicode-based scientific plotting for working in the terminal
20,Julia,PackageCompiler.jl,1318,174,Julia,https://github.com/JuliaLang/PackageCompiler.jl,JuliaLang,82,2023-08-18T10:55:50Z,Compile your Julia Package
21,Julia,Mocha.jl,1283,261,Julia,https://github.com/pluskid/Mocha.jl,pluskid,35,2018-12-06T01:09:35Z,Deep Learning framework for Julia
22,Julia,BeautifulAlgorithms.jl,1269,105,Julia,https://github.com/mossr/BeautifulAlgorithms.jl,mossr,2,2023-04-29T09:23:06Z,Concise and beautiful algorithms written in Julia
23,Julia,ModelingToolkit.jl,1252,170,Julia,https://github.com/SciML/ModelingToolkit.jl,SciML,334,2023-09-13T20:36:23Z,An acausal modeling framework for automatically parallelized scientific machine learning (SciML) in Julia. A computer algebra system for integrated symbolics for physics-informed machine learning and automated transformations of differential equations
24,Julia,Symbolics.jl,1216,118,Julia,https://github.com/JuliaSymbolics/Symbolics.jl,JuliaSymbolics,333,2023-09-10T00:50:12Z,Symbolic metaprogramming abstractions for the next generation of numerical software
25,Julia,AlphaZero.jl,1165,122,Julia,https://github.com/jonathan-laurent/AlphaZero.jl,jonathan-laurent,31,2023-09-10T18:48:28Z,"A generic, simple and fast implementation of Deepmind's AlphaZero algorithm."
26,Julia,VIMKiller,1165,13,Julia,https://github.com/caseykneale/VIMKiller,caseykneale,13,2021-10-14T06:18:57Z,Exiting VIM is hard; sometimes we need to take drastic measures
27,Julia,Revise.jl,1089,97,Julia,https://github.com/timholy/Revise.jl,timholy,57,2023-09-13T13:51:12Z,Automatically update function definitions in a running Julia session
28,Julia,penumbra,1073,18,Julia,https://github.com/nealmckee/penumbra,nealmckee,9,2022-09-13T06:47:06Z,Penumbra Color Theme
29,Julia,StatsWithJuliaBook,1041,275,Julia,https://github.com/h-Klok/StatsWithJuliaBook,h-Klok,13,2023-03-27T02:18:41Z,
30,Julia,CUDA.jl,1040,187,Julia,https://github.com/JuliaGPU/CUDA.jl,JuliaGPU,250,2023-09-12T19:03:23Z,CUDA programming in Julia.
31,Julia,Distributions.jl,1016,398,Julia,https://github.com/JuliaStats/Distributions.jl,JuliaStats,285,2023-09-11T17:06:49Z,A Julia package for probability distributions and associated functions.
32,Julia,Optim.jl,1011,208,Julia,https://github.com/JuliaNLSolvers/Optim.jl,JuliaNLSolvers,74,2023-08-29T11:52:36Z,Optimization functions for Julia
33,Julia,pythonidae,911,208,Julia,https://github.com/svaksha/pythonidae,svaksha,0,2023-07-04T14:36:02Z,Curated decibans of scientific programming resources in Python.
34,Julia,Franklin.jl,877,104,Julia,https://github.com/tlienart/Franklin.jl,tlienart,165,2023-09-13T07:46:58Z,"(yet another) static site generator. Simple, customisable, fast, maths with KaTeX, code evaluation, optional pre-rendering, in Julia."
35,Julia,TensorFlow.jl,876,110,Julia,https://github.com/malmaud/TensorFlow.jl,malmaud,70,2021-08-02T16:55:00Z,A Julia wrapper for TensorFlow
36,Julia,model-zoo,842,330,Julia,https://github.com/FluxML/model-zoo,FluxML,56,2023-07-25T16:53:21Z,Please do not feed the models
37,Julia,Yao.jl,824,125,Julia,https://github.com/QuantumBFS/Yao.jl,QuantumBFS,30,2023-09-13T11:53:47Z,"Extensible, Efficient Quantum Algorithm Design for Humans."
38,Julia,ForwardDiff.jl,817,134,Julia,https://github.com/JuliaDiff/ForwardDiff.jl,JuliaDiff,111,2023-09-11T07:11:00Z,Forward Mode Automatic Differentiation for Julia
39,Julia,Oceananigans.jl,816,154,Julia,https://github.com/CliMA/Oceananigans.jl,CliMA,133,2023-09-13T12:55:42Z,"🌊  Julia software for fast, friendly, flexible, ocean-flavored fluid dynamics on CPUs and GPUs"
40,Julia,DSGE.jl,815,213,Julia,https://github.com/FRBNY-DSGE/DSGE.jl,FRBNY-DSGE,9,2023-09-06T09:10:56Z,Solve and estimate Dynamic Stochastic General Equilibrium models (including the New York Fed DSGE)
41,Julia,NeuralPDE.jl,805,175,Julia,https://github.com/SciML/NeuralPDE.jl,SciML,105,2023-09-14T08:06:18Z,Physics-Informed Neural Networks (PINN) and Deep BSDE Solvers of Differential Equations for Scientific Machine Learning (SciML) accelerated simulation
42,Julia,DiffEqFlux.jl,788,139,Julia,https://github.com/SciML/DiffEqFlux.jl,SciML,62,2023-09-11T12:11:08Z,"Universal neural differential equations with O(1) backprop, GPUs, and stiff+non-stiff DE solvers, demonstrating scientific machine learning (SciML) and physics-informed machine learning methods"
43,Julia,OnlineStats.jl,781,80,Julia,https://github.com/joshday/OnlineStats.jl,joshday,14,2023-07-12T16:06:27Z,⚡ Single-pass algorithms for statistics
44,Julia,Javis.jl,780,48,Julia,https://github.com/JuliaAnimators/Javis.jl,JuliaAnimators,54,2023-07-24T00:21:03Z,Julia Animations and Visualizations
45,Julia,Weave.jl,775,93,Julia,https://github.com/JunoLab/Weave.jl,JunoLab,127,2023-05-23T09:57:32Z,Scientific reports/literate programming for Julia
46,Julia,diff-zoo,764,61,Julia,https://github.com/MikeInnes/diff-zoo,MikeInnes,6,2021-07-09T11:52:53Z,Differentiation for Hackers
47,Julia,JuliaDB.jl,763,65,Julia,https://github.com/JuliaData/JuliaDB.jl,JuliaData,113,2023-07-25T00:16:10Z,Parallel analytical database in pure Julia
48,Julia,DrWatson.jl,757,78,Julia,https://github.com/JuliaDynamics/DrWatson.jl,JuliaDynamics,45,2023-09-12T12:32:45Z,The perfect sidekick to your scientific inquiries
49,Julia,DynamicalSystems.jl,754,85,Julia,https://github.com/JuliaDynamics/DynamicalSystems.jl,JuliaDynamics,13,2023-09-05T15:53:15Z,Award winning software library for nonlinear dynamics and nonlinear timeseries analysis
50,Julia,Cxx.jl,736,128,Julia,https://github.com/JuliaInterop/Cxx.jl,JuliaInterop,107,2022-10-20T03:34:33Z,The Julia C++ Interface
51,Julia,Documenter.jl,730,449,Julia,https://github.com/JuliaDocs/Documenter.jl,JuliaDocs,368,2023-09-14T08:30:21Z,A documentation generator for Julia.
52,Julia,OhMyREPL.jl,692,54,Julia,https://github.com/KristofferC/OhMyREPL.jl,KristofferC,36,2023-09-13T01:22:11Z,Syntax highlighting and other enhancements for the Julia REPL
53,Julia,LoopVectorization.jl,682,57,Julia,https://github.com/JuliaSIMD/LoopVectorization.jl,JuliaSIMD,100,2023-09-11T02:30:13Z,Macro(s) for vectorizing loops.
54,Julia,StaticArrays.jl,681,137,Julia,https://github.com/JuliaArrays/StaticArrays.jl,JuliaArrays,148,2023-09-14T00:52:44Z,Statically sized arrays for Julia
55,Julia,LightGraphs.jl,673,190,Julia,https://github.com/sbromberger/LightGraphs.jl,sbromberger,31,2021-10-08T14:57:24Z,An optimized graphs package for the Julia programming language
56,Julia,dictionary,655,170,Julia,https://github.com/adambom/dictionary,adambom,4,2021-04-23T20:59:28Z,A JSON representation of Webster's Unabridged Dictionary
57,Julia,DataStructures.jl,643,238,Julia,https://github.com/JuliaCollections/DataStructures.jl,JuliaCollections,135,2023-09-05T05:09:00Z,Julia implementation of Data structures
58,Julia,ChatGPT-Plugins-Collection,643,49,Julia,https://github.com/logankilpatrick/ChatGPT-Plugins-Collection,logankilpatrick,0,2023-04-20T01:53:11Z,"An unofficial collection of Plugins for ChatGPT, in any programming language!"
59,Julia,JET.jl,626,23,Julia,https://github.com/aviatesk/JET.jl,aviatesk,55,2023-09-04T07:05:00Z,An experimental code analyzer for Julia. No need for additional type annotations.
60,Julia,ProgressMeter.jl,623,87,Julia,https://github.com/timholy/ProgressMeter.jl,timholy,56,2023-09-12T16:37:51Z,Progress meter for long-running computations
61,Julia,POMDPs.jl,607,91,Julia,https://github.com/JuliaPOMDP/POMDPs.jl,JuliaPOMDP,31,2023-09-11T16:17:06Z,"MDPs and POMDPs in Julia - An interface for defining, solving, and simulating fully and partially observable Markov decision processes on discrete and continuous spaces."
62,Julia,HTTP.jl,605,173,Julia,https://github.com/JuliaWeb/HTTP.jl,JuliaWeb,59,2023-09-09T22:29:03Z,HTTP for Julia
63,Julia,Agents.jl,601,103,Julia,https://github.com/JuliaDynamics/Agents.jl,JuliaDynamics,56,2023-09-14T07:58:53Z,Agent-based modeling framework in Julia
64,Julia,Gridap.jl,590,79,Julia,https://github.com/gridap/Gridap.jl,gridap,80,2023-09-06T00:22:51Z,Grid-based approximation of partial differential equations in Julia
65,Julia,TimerOutputs.jl,583,50,Julia,https://github.com/KristofferC/TimerOutputs.jl,KristofferC,22,2023-08-21T21:42:22Z,Formatted output of timed sections in Julia
66,Julia,PkgTemplates.jl,575,100,Julia,https://github.com/JuliaCI/PkgTemplates.jl,JuliaCI,75,2023-09-12T09:34:04Z,"Create new Julia packages, the easy way"
67,Julia,Pkg.jl,572,235,Julia,https://github.com/JuliaLang/Pkg.jl,JuliaLang,445,2023-09-13T05:29:36Z,Pkg - Package manager for the Julia programming language
68,Julia,FastAI.jl,571,50,Julia,https://github.com/FluxML/FastAI.jl,FluxML,19,2023-08-31T18:53:15Z,"Repository of best practices for deep learning in Julia, inspired by fastai"
69,Julia,Optimization.jl,565,65,Julia,https://github.com/SciML/Optimization.jl,SciML,83,2023-09-13T16:25:06Z,"Mathematical Optimization in Julia. Local, global, gradient-based and derivative-free. Linear, Quadratic, Convex, Mixed-Integer, and Nonlinear Optimization in one simple, fast, and differentiable interface."
70,Julia,GLM.jl,550,116,Julia,https://github.com/JuliaStats/GLM.jl,JuliaStats,71,2023-09-14T07:47:39Z,Generalized linear models in Julia
71,Julia,Tullio.jl,550,21,Julia,https://github.com/mcabbott/Tullio.jl,mcabbott,61,2023-07-18T22:24:55Z,⅀
72,Julia,Catlab.jl,548,53,Julia,https://github.com/AlgebraicJulia/Catlab.jl,AlgebraicJulia,118,2023-09-13T00:08:37Z,A framework for applied category theory in the Julia language
73,Julia,Unitful.jl,547,105,Julia,https://github.com/PainterQubits/Unitful.jl,PainterQubits,130,2023-08-24T12:51:29Z,Physical quantities with arbitrary units
74,Julia,PythonCall.jl,544,57,Julia,https://github.com/JuliaPy/PythonCall.jl,JuliaPy,44,2023-09-13T16:26:48Z,Python and Julia in harmony.
75,Julia,BenchmarkTools.jl,544,95,Julia,https://github.com/JuliaCI/BenchmarkTools.jl,JuliaCI,68,2023-09-07T08:05:40Z,A benchmarking framework for the Julia language
76,Julia,StatsBase.jl,543,190,Julia,https://github.com/JuliaStats/StatsBase.jl,JuliaStats,152,2023-09-07T19:43:23Z,Basic statistics for Julia
77,Julia,General,539,392,Julia,https://github.com/JuliaRegistries/General,JuliaRegistries,8,2023-09-14T08:53:46Z,The official registry of general Julia packages
78,Julia,Luxor.jl,533,68,Julia,https://github.com/JuliaGraphics/Luxor.jl,JuliaGraphics,6,2023-09-08T10:14:30Z,"Simple drawings using vector graphics; Cairo ""for tourists!"""
79,Julia,Cthulhu.jl,532,36,Julia,https://github.com/JuliaDebug/Cthulhu.jl,JuliaDebug,57,2023-09-06T20:30:47Z,The slow descent into madness
80,Julia,ScikitLearn.jl,528,75,Julia,https://github.com/cstjean/ScikitLearn.jl,cstjean,36,2023-06-22T20:10:07Z,Julia implementation of the scikit-learn API https://cstjean.github.io/ScikitLearn.jl/dev/
81,Julia,Dagger.jl,527,57,Julia,https://github.com/JuliaParallel/Dagger.jl,JuliaParallel,69,2023-09-04T12:43:39Z,A framework for out-of-core and parallel execution
82,Julia,ReinforcementLearning.jl,525,93,Julia,https://github.com/JuliaReinforcementLearning/ReinforcementLearning.jl,JuliaReinforcementLearning,19,2023-09-13T09:27:27Z,A reinforcement learning package for Julia
83,Julia,Convex.jl,523,113,Julia,https://github.com/jump-dev/Convex.jl,jump-dev,36,2023-08-01T09:05:29Z,A Julia package for disciplined convex programming
84,Julia,Images.jl,509,147,Julia,https://github.com/JuliaImages/Images.jl,JuliaImages,32,2023-08-02T16:49:01Z,An image library for Julia
85,Julia,ThinkJulia.jl,509,129,Julia,https://github.com/BenLauwens/ThinkJulia.jl,BenLauwens,18,2023-05-09T15:53:45Z,Port of the book Think Python to the Julia programming language
86,Julia,Latexify.jl,505,45,Julia,https://github.com/korsbo/Latexify.jl,korsbo,30,2023-06-11T19:33:01Z,"Convert julia objects to LaTeX equations, arrays or other environments. "
87,Julia,Interact.jl,502,76,Julia,https://github.com/JuliaGizmos/Interact.jl,JuliaGizmos,82,2022-11-11T18:30:06Z,Interactive widgets to play with your Julia code
88,Julia,ApproxFun.jl,500,72,Julia,https://github.com/JuliaApproximation/ApproxFun.jl,JuliaApproximation,158,2023-09-06T13:59:04Z,Julia package for function approximation
