rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
19,Objective-C,chameleon,12500,1339,Objective-C,https://github.com/vicc/chameleon,vicc,38,2021-05-03T07:11:02Z,"Color framework for Swift & Objective-C (Gradient colors, hexcode support, colors from images & more)."
20,Objective-C,SVProgressHUD,12366,2619,Objective-C,https://github.com/SVProgressHUD/SVProgressHUD,SVProgressHUD,41,2023-05-06T05:51:35Z,A clean and lightweight progress HUD for your iOS and tvOS app.
21,Objective-C,CocoaAsyncSocket,12351,2989,Objective-C,https://github.com/robbiehanson/CocoaAsyncSocket,robbiehanson,1,2023-07-20T18:49:00Z,Asynchronous socket networking library for Mac and iOS
22,Objective-C,DZNEmptyDataSet,12124,1763,Objective-C,https://github.com/dzenbot/DZNEmptyDataSet,dzenbot,166,2022-07-06T08:08:53Z,A drop-in UITableView/UICollectionView superclass category for showing empty datasets whenever the view has no content to display
23,Objective-C,iCarousel,11977,2597,Objective-C,https://github.com/nicklockwood/iCarousel,nicklockwood,367,2022-09-06T12:26:52Z,"A simple, highly customisable, data-driven 3D carousel for iOS and Mac OS"
24,Objective-C,JSPatch,11348,2303,Objective-C,https://github.com/bang590/JSPatch,bang590,107,2020-12-01T02:18:35Z,JSPatch bridge Objective-C and Javascript using the Objective-C runtime. You can call any Objective-C class and method in JavaScript by just including a small engine. JSPatch is generally used to hotfix iOS App.
25,Objective-C,Mantle,11335,1504,Objective-C,https://github.com/Mantle/Mantle,Mantle,1,2022-10-18T09:40:02Z,Model framework for Cocoa and Cocoa Touch
26,Objective-C,JSQMessagesViewController,11179,2862,Objective-C,https://github.com/jessesquires/JSQMessagesViewController,jessesquires,0,2018-12-12T10:45:39Z,An elegant messages UI library for iOS
27,Objective-C,GitUp,10974,1051,Objective-C,https://github.com/git-up/GitUp,git-up,323,2023-09-02T02:37:50Z,The Git interface you've been missing all your life has finally arrived.
28,Objective-C,MagicalRecord,10832,1828,Objective-C,https://github.com/magicalpanda/MagicalRecord,magicalpanda,228,2021-04-27T16:21:19Z,Super Awesome Easy Fetching for Core Data!
29,Objective-C,hammerspoon,10808,549,Objective-C,https://github.com/Hammerspoon/hammerspoon,Hammerspoon,560,2023-09-02T22:55:47Z,Staggeringly powerful macOS desktop automation with Lua
30,Objective-C,keycastr,10766,476,Objective-C,https://github.com/keycastr/keycastr,keycastr,78,2023-06-13T10:42:37Z,"KeyCastr, an open-source keystroke visualizer"
31,Objective-C,FSCalendar,10399,1923,Objective-C,https://github.com/WenchaoD/FSCalendar,WenchaoD,406,2023-08-25T05:53:13Z,"A fully customizable iOS calendar library, compatible with Objective-C and Swift"
32,Objective-C,RestKit,10217,2155,Objective-C,https://github.com/RestKit/RestKit,RestKit,343,2022-08-27T03:57:20Z,RestKit is a framework for consuming and modeling RESTful web resources on iOS and OS X
33,Objective-C,darling,10046,408,Objective-C,https://github.com/darlinghq/darling,darlinghq,253,2023-09-04T22:27:38Z,Darwin/macOS emulation layer for Linux
34,Objective-C,UITableView-FDTemplateLayoutCell,9943,2034,Objective-C,https://github.com/forkingdog/UITableView-FDTemplateLayoutCell,forkingdog,116,2022-03-07T10:01:30Z,Template auto layout cell for automatically UITableViewCell height calculating
35,Objective-C,Alcatraz,9923,1172,Objective-C,https://github.com/alcatraz/Alcatraz,alcatraz,32,2017-09-28T10:13:15Z,Package manager for Xcode
36,Objective-C,PNChart,9727,1790,Objective-C,https://github.com/kevinzhow/PNChart,kevinzhow,169,2018-07-02T12:43:03Z,A simple and beautiful chart lib used in Piner and CoinsMan for iOS
37,Objective-C,WeChatTweak-macOS,9493,1255,Objective-C,https://github.com/sunnyyoung/WeChatTweak-macOS,sunnyyoung,40,2023-09-02T06:37:32Z,A dynamic library tweak for WeChat macOS - 首款微信 macOS 客户端撤回拦截与多开 🔨
38,Objective-C,SocketRocket,9480,2039,Objective-C,https://github.com/facebookincubator/SocketRocket,facebookincubator,150,2023-06-29T14:26:53Z,A conforming Objective-C WebSocket client library.
39,Objective-C,Shimmer,9376,1139,Objective-C,https://github.com/facebookarchive/Shimmer,facebookarchive,17,2021-02-06T00:01:46Z,"An easy way to add a simple, shimmering effect to any view in an iOS app."
40,Objective-C,sequelpro,8920,851,Objective-C,https://github.com/sequelpro/sequelpro,sequelpro,487,2023-02-25T08:11:30Z,MySQL/MariaDB database management for macOS
41,Objective-C,YYText,8816,1532,Objective-C,https://github.com/ibireme/YYText,ibireme,460,2023-08-26T11:23:21Z,Powerful text framework for iOS to display and edit rich text.
42,Objective-C,MWPhotoBrowser,8750,2737,Objective-C,https://github.com/mwaterfall/MWPhotoBrowser,mwaterfall,250,2023-07-07T06:24:11Z,"A simple iOS photo and video browser with grid view, captions and selections."
43,Objective-C,TTTAttributedLabel,8748,1699,Objective-C,https://github.com/TTTAttributedLabel/TTTAttributedLabel,TTTAttributedLabel,148,2023-02-21T09:03:10Z,"A drop-in replacement for UILabel that supports attributes, data detectors, links, and more"
44,Objective-C,BaiduNetdiskPlugin-macOS,8606,1825,Objective-C,https://github.com/CodeTips/BaiduNetdiskPlugin-macOS,CodeTips,0,2020-10-17T13:18:17Z,For macOS.百度网盘 破解SVIP、下载速度限制~
45,Objective-C,TrollStore,8594,565,Objective-C,https://github.com/opa334/TrollStore,opa334,24,2023-09-01T23:41:20Z,Jailed iOS app that can install IPAs permanently with arbitary entitlements and root helpers because it trolls Apple
46,Objective-C,MJExtension,8517,2182,Objective-C,https://github.com/CoderMJLee/MJExtension,CoderMJLee,20,2023-01-17T08:50:29Z,"A fast, convenient and nonintrusive conversion framework between JSON and model. Your model class doesn't need to extend any base class. You don't need to modify any model file."
47,Objective-C,Aspects,8372,1291,Objective-C,https://github.com/steipete/Aspects,steipete,75,2020-09-10T12:19:27Z,"Delightful, simple library for aspect oriented programming in Objective-C and Swift."
48,Objective-C,LuLu,8369,431,Objective-C,https://github.com/objective-see/LuLu,objective-see,360,2023-08-16T00:23:13Z,LuLu is the free macOS firewall
49,Objective-C,SlackTextViewController,8351,1111,Objective-C,https://github.com/slackhq/SlackTextViewController,slackhq,71,2018-10-29T18:56:03Z,⛔️**DEPRECATED** ⛔️ A drop-in UIViewController subclass with a growing text input view and other useful messaging features
50,Objective-C,VVDocumenter-Xcode,8330,1593,Objective-C,https://github.com/onevcat/VVDocumenter-Xcode,onevcat,60,2017-04-19T06:55:13Z,"Xcode plug-in which helps you write documentation comment easier, for both Objective-C and Swift."
51,Objective-C,shadowsocks-iOS,8207,3552,Objective-C,https://github.com/shadowsocks/shadowsocks-iOS,shadowsocks,171,2022-05-17T06:55:42Z,Removed according to regulations.
52,Objective-C,FastImageCache,8142,956,Objective-C,https://github.com/path/FastImageCache,path,35,2023-07-12T23:20:57Z,iOS library for quickly displaying images while scrolling
53,Objective-C,analyze,8073,1968,Objective-C,https://github.com/draveness/analyze,draveness,0,2021-11-14T19:00:39Z,Draven's Blog
54,Objective-C,TZImagePickerController,7967,1845,Objective-C,https://github.com/banchichen/TZImagePickerController,banchichen,52,2023-08-20T03:25:01Z,"一个支持多选、选原图和视频的图片选择器，同时有预览、裁剪功能，支持iOS6+。  A clone of UIImagePickerController, support picking multiple photos、original photo、video, also allow preview photo and video, support iOS6+"
55,Objective-C,Sloth,7944,150,Objective-C,https://github.com/sveinbjornt/Sloth,sveinbjornt,2,2023-08-28T21:38:19Z,"Mac app that shows all open files, directories, sockets, pipes and devices in use by all running processes. Nice GUI for lsof."
56,Objective-C,aria2gui,7922,832,Objective-C,https://github.com/NickYang29/aria2gui,NickYang29,0,2018-06-19T17:49:55Z,Aria2GUI for macOS
57,Objective-C,iOS-Runtime-Headers,7902,1669,Objective-C,https://github.com/nst/iOS-Runtime-Headers,nst,57,2022-05-17T07:06:03Z,iOS Objective-C headers as derived from runtime introspection
58,Objective-C,trip-to-iOS,7867,2289,Objective-C,https://github.com/Aufree/trip-to-iOS,Aufree,0,2022-05-17T07:07:01Z,A curated list of delightful iOS resources.
59,Objective-C,FLAnimatedImage,7867,1223,Objective-C,https://github.com/Flipboard/FLAnimatedImage,Flipboard,71,2022-09-24T04:28:13Z,Performant animated GIF engine for iOS
60,Objective-C,FlatUIKit,7826,962,Objective-C,https://github.com/Grouper/FlatUIKit,Grouper,29,2016-09-29T04:08:55Z,A collection of awesome flat UI components for iOS.
61,Objective-C,slate,7817,516,Objective-C,https://github.com/jigish/slate,jigish,242,2022-06-23T09:17:42Z,A window management application (replacement for Divvy/SizeUp/ShiftIt)
62,Objective-C,PureLayout,7618,758,Objective-C,https://github.com/PureLayout/PureLayout,PureLayout,35,2023-03-16T21:45:11Z,"The ultimate API for iOS & OS X Auto Layout — impressively simple, immensely powerful. Objective-C and Swift compatible."
63,Objective-C,V2RayX,7402,1123,Objective-C,https://github.com/Cenmrev/V2RayX,Cenmrev,109,2023-03-20T07:08:01Z,GUI for v2ray-core on macOS
64,Objective-C,KVOController,7361,952,Objective-C,https://github.com/facebookarchive/KVOController,facebookarchive,7,2020-01-25T04:18:28Z,"Simple, modern, thread-safe key-value observing for iOS and OS X."
65,Objective-C,three20,7265,1526,Objective-C,https://github.com/facebookarchive/three20,facebookarchive,0,2017-05-02T06:05:12Z,Three20 is an Objective-C library for iPhone developers
66,Objective-C,DateTools,7214,953,Objective-C,https://github.com/MatthewYork/DateTools,MatthewYork,73,2023-08-02T21:00:58Z,Dates and times made easy in iOS
67,Objective-C,JVFloatLabeledTextField,7188,749,Objective-C,https://github.com/jverdi/JVFloatLabeledTextField,jverdi,26,2023-04-17T14:38:05Z,UITextField subclass with floating labels - inspired by Matt D. Smith's design: http://dribbble.com/shots/1254439--GIF-Mobile-Form-Interaction?list=users
68,Objective-C,SWTableViewCell,7172,1287,Objective-C,https://github.com/CEWendel/SWTableViewCell,CEWendel,137,2021-05-20T14:43:51Z,An easy-to-use UITableViewCell subclass that implements a swippable content view which exposes utility buttons (similar to iOS 7 Mail Application)
69,Objective-C,RESideMenu,7135,1364,Objective-C,https://github.com/romaonthego/RESideMenu,romaonthego,108,2017-12-05T17:29:00Z,iOS 7/8 style side menu with parallax effect.
70,Objective-C,Dash-iOS,7129,956,Objective-C,https://github.com/Kapeli/Dash-iOS,Kapeli,37,2021-03-28T15:29:00Z,Dash gives your iPad and iPhone instant offline access to 200+ API documentation sets
71,Objective-C,MGSwipeTableCell,6970,1083,Objective-C,https://github.com/MortimerGoro/MGSwipeTableCell,MortimerGoro,126,2023-03-22T00:38:19Z,An easy to use UITableViewCell subclass that allows to display swippable buttons with a variety of transitions.
72,Objective-C,Reachability,6967,1266,Objective-C,https://github.com/tonymillion/Reachability,tonymillion,59,2023-05-04T21:21:29Z,ARC and GCD Compatible Reachability Class for iOS and MacOS. Drop in replacement for Apple Reachability
73,Objective-C,ZFPlayer,6963,1730,Objective-C,https://github.com/renzifeng/ZFPlayer,renzifeng,213,2023-07-31T09:41:02Z,Support customization of any player SDK and control layer(支持定制任何播放器SDK和控制层)
74,Objective-C,xctool,6956,772,Objective-C,https://github.com/facebookarchive/xctool,facebookarchive,9,2019-12-11T08:21:02Z,An extension for Apple's xcodebuild that makes it easier to test iOS and macOS apps.
75,Objective-C,QMUI_iOS,6921,1357,Objective-C,https://github.com/Tencent/QMUI_iOS,Tencent,126,2023-08-09T15:32:04Z,QMUI iOS——致力于提高项目 UI 开发效率的解决方案
76,Objective-C,BlocksKit,6915,1305,Objective-C,https://github.com/BlocksKit/BlocksKit,BlocksKit,74,2018-02-02T10:11:16Z,The Objective-C block utilities you always wish you had.
77,Objective-C,jsonmodel,6855,1064,Objective-C,https://github.com/jsonmodel/jsonmodel,jsonmodel,24,2021-11-06T12:23:36Z,"Magical Data Modeling Framework for JSON - allows rapid creation of smart data models. You can use it in your iOS, macOS, watchOS and tvOS apps."
78,Objective-C,MMDrawerController,6772,1406,Objective-C,https://github.com/mutualmobile/MMDrawerController,mutualmobile,161,2023-01-09T00:03:46Z," A lightweight, easy to use, Side Drawer Navigation Controller"
79,Objective-C,MacPass,6605,469,Objective-C,https://github.com/MacPass/MacPass,MacPass,269,2023-08-31T16:46:06Z,A native macOS KeePass client 
80,Objective-C,injectionforxcode,6534,603,Objective-C,https://github.com/johnno1962/injectionforxcode,johnno1962,77,2022-08-04T00:53:23Z,Runtime Code Injection for Objective-C & Swift
81,Objective-C,Sparkle,6518,1034,Objective-C,https://github.com/sparkle-project/Sparkle,sparkle-project,19,2023-09-05T04:34:49Z,A software update framework for macOS
82,Objective-C,Onboard,6493,781,Objective-C,https://github.com/mamaral/Onboard,mamaral,41,2020-10-28T22:01:26Z,An iOS framework to easily create a beautiful and engaging onboarding experience with only a few lines of code.
83,Objective-C,NewsBlur,6484,990,Objective-C,https://github.com/samuelclay/NewsBlur,samuelclay,131,2023-09-02T16:15:05Z,NewsBlur is a personal news reader that brings people together to talk about the world. A new sound of an old instrument.
84,Objective-C,YTKNetwork,6467,1675,Objective-C,https://github.com/kanyun-inc/YTKNetwork,kanyun-inc,109,2021-04-22T09:05:44Z,YTKNetwork is a high level request util based on AFNetworking.
85,Objective-C,nimbus,6458,1321,Objective-C,https://github.com/jverkoey/nimbus,jverkoey,1,2023-08-28T19:11:42Z,The iOS framework that grows only as fast as its documentation
86,Objective-C,JazzHands,6419,691,Objective-C,https://github.com/IFTTT/JazzHands,IFTTT,13,2017-11-05T03:22:02Z,A simple keyframe-based animation framework for UIKit. Perfect for scrolling app intros.
87,Objective-C,GCDWebServer,6393,1213,Objective-C,https://github.com/swisspol/GCDWebServer,swisspol,37,2022-10-05T03:56:25Z,"The #1 HTTP server for iOS, macOS & tvOS (also includes web based uploader & WebDAV server)"
88,Objective-C,DTCoreText,6293,1218,Objective-C,https://github.com/Cocoanetics/DTCoreText,Cocoanetics,33,2023-07-14T13:39:42Z,Methods to allow using HTML code with CoreText
89,Objective-C,NWPusher,6287,690,Objective-C,https://github.com/noodlewerk/NWPusher,noodlewerk,24,2021-03-30T07:00:58Z,OS X and iOS application and framework to play with the Apple Push Notification service (APNs)
90,Objective-C,JSONKit,6230,1753,Objective-C,https://github.com/johnezang/JSONKit,johnezang,67,2020-11-22T17:51:42Z,Objective-C JSON
91,Objective-C,MonkeyDev,6209,1128,Objective-C,https://github.com/AloneMonkey/MonkeyDev,AloneMonkey,158,2022-07-09T08:24:07Z,"CaptainHook Tweak、Logos Tweak and Command-line Tool、Patch iOS Apps,  Without Jailbreak."
92,Objective-C,terminal-notifier,6199,341,Objective-C,https://github.com/julienXX/terminal-notifier,julienXX,34,2022-08-25T19:20:53Z,Send User Notifications on macOS from the command-line.
93,Objective-C,KIF,6185,920,Objective-C,https://github.com/kif-framework/KIF,kif-framework,49,2023-07-14T15:29:53Z,Keep It Functional - An iOS Functional Testing Framework
94,Objective-C,SDCycleScrollView,6155,1509,Objective-C,https://github.com/gsdios/SDCycleScrollView,gsdios,438,2023-04-21T10:20:47Z,Autoscroll Banner.   无限循环图片、文字轮播器。
95,Objective-C,JXCategoryView,5952,1147,Objective-C,https://github.com/pujiaxin33/JXCategoryView,pujiaxin33,37,2023-06-30T08:49:22Z,"A powerful and easy to use category view (segmentedcontrol, segmentview, pagingview, pagerview, pagecontrol) (腾讯新闻、今日头条、QQ音乐、网易云音乐、京东、爱奇艺、腾讯视频、淘宝、天猫、简书、微博等所有主流APP分类切换滚动视图)"
96,Objective-C,XMPPFramework,5923,2140,Objective-C,https://github.com/robbiehanson/XMPPFramework,robbiehanson,515,2022-08-31T07:31:30Z,An XMPP Framework in Objective-C for Mac and iOS
97,Objective-C,SDAutoLayout,5914,1309,Objective-C,https://github.com/gsdios/SDAutoLayout,gsdios,157,2023-05-12T15:20:35Z,One line of code to implement automatic layout.  一行代码搞定自动布局！支持Cell和Tableview高度自适应，Label和ScrollView内容自适应，致力于做最简单易用的AutoLayout库。The most easy way for autoLayout. Based on runtime.
98,Objective-C,FDFullscreenPopGesture,5892,1161,Objective-C,https://github.com/forkingdog/FDFullscreenPopGesture,forkingdog,92,2021-07-08T17:06:04Z,A UINavigationController's category to enable fullscreen pop gesture with iOS7+ system style.
99,Objective-C,PonyDebugger,5865,617,Objective-C,https://github.com/square/PonyDebugger,square,42,2023-03-18T22:52:48Z,Remote network and data debugging for your native iOS app using Chrome Developer Tools
100,Objective-C,react-native-image-crop-picker,5855,1515,Objective-C,https://github.com/ivpusic/react-native-image-crop-picker,ivpusic,673,2023-09-05T06:27:40Z,"iOS/Android image picker with support for camera, video, configurable compression, multiple images and cropping"
1,Perl,cloc,16797,939,Perl,https://github.com/AlDanial/cloc,AlDanial,25,2023-09-02T16:46:50Z,"cloc counts blank lines, comment lines, and physical lines of source code in many programming languages."
2,Perl,diff-so-fancy,16651,348,Perl,https://github.com/so-fancy/diff-so-fancy,so-fancy,25,2023-06-15T18:22:34Z,Good-lookin' diffs. Actually… nah… The best-lookin' diffs. :tada:
3,Perl,FlameGraph,15234,1819,Perl,https://github.com/brendangregg/FlameGraph,brendangregg,103,2023-09-02T13:38:22Z,Stack trace visualizer
4,Perl,gitolite,8241,1009,Perl,https://github.com/sitaramc/gitolite,sitaramc,0,2023-07-17T00:48:31Z,"Hosting git repositories -- Gitolite allows you to setup git hosting on a central server, with very fine-grained access control and many (many!) more powerful features."
5,Perl,MySQLTuner-perl,8229,1264,Perl,https://github.com/major/MySQLTuner-perl,major,23,2023-09-04T14:09:37Z,MySQLTuner is a script written in Perl that will assist you with your MySQL configuration and make recommendations for increased performance and stability.
6,Perl,nikto,7054,1088,Perl,https://github.com/sullo/nikto,sullo,26,2023-08-25T15:43:00Z,Nikto web server scanner
7,Perl,git-it-electron,4461,1191,Perl,https://github.com/jlord/git-it-electron,jlord,82,2023-06-10T14:09:40Z,":computer: :mortar_board: Git-it is a (Mac, Win, Linux) Desktop App for Learning Git and GitHub"
8,Perl,Expose,4334,258,Perl,https://github.com/Jack000/Expose,Jack000,19,2022-03-16T05:58:08Z,A simple static site generator for photoessays
9,Perl,sicp-pdf,4203,543,Perl,https://github.com/sarabander/sicp-pdf,sarabander,15,2022-06-04T18:45:39Z,SICP PDF with Texinfo and LaTeX source
10,Perl,EQGRP,4006,2164,Perl,https://github.com/x0rz/EQGRP,x0rz,13,2017-05-24T21:12:59Z,Decrypted content of eqgrp-auction-file.tar.xz
11,Perl,pgbadger,3158,330,Perl,https://github.com/darold/pgbadger,darold,12,2023-08-20T09:38:00Z,A fast PostgreSQL Log Analyzer
12,Perl,rcm,2988,133,Perl,https://github.com/thoughtbot/rcm,thoughtbot,20,2023-05-08T11:56:40Z,rc file (dotfile) management
13,Perl,imapsync,2912,428,Perl,https://github.com/imapsync/imapsync,imapsync,128,2023-04-12T08:19:14Z,"Imapsync is an IMAP transfers tool. The purpose of imapsync is to migrate IMAP accounts or to backup IMAP accounts. IMAP is one of the three current standard protocols to access mailboxes, the two others are POP3 and HTTP with webmails, webmails are often tied to an IMAP server. Upstream website is "
14,Perl,rsnapshot,2899,259,Perl,https://github.com/rsnapshot/rsnapshot,rsnapshot,33,2023-04-12T23:35:35Z,"a tool for backing up your data using rsync (if you want to get help, use https://lists.sourceforge.net/lists/listinfo/rsnapshot-discuss)"
15,Perl,nginx-tutorials,2829,450,Perl,https://github.com/openresty/nginx-tutorials,openresty,3,2021-03-05T03:48:12Z,Nginx Tutorials
16,Perl,sanoid,2611,283,Perl,https://github.com/jimsalterjrs/sanoid,jimsalterjrs,100,2023-08-15T05:53:16Z,"Policy-driven snapshot management and replication tools.  Using ZFS for underlying next-gen storage. (Btrfs support plans are shelved unless and until btrfs becomes reliable.) Primarily intended for Linux, but BSD use is supported and reasonably frequently tested."
17,Perl,sqitch,2608,212,Perl,https://github.com/sqitchers/sqitch,sqitchers,69,2023-09-02T23:05:16Z,Sensible database change management
18,Perl,mojo,2542,589,Perl,https://github.com/mojolicious/mojo,mojolicious,56,2023-08-25T16:43:42Z,:sparkles: Mojolicious - Perl real-time web framework
19,Perl,postgresqltuner,2489,180,Perl,https://github.com/jfcoz/postgresqltuner,jfcoz,9,2023-06-21T15:03:50Z,"Simple script to analyse your PostgreSQL database configuration, and give tuning advice"
20,Perl,owasp-modsecurity-crs,2402,745,Perl,https://github.com/SpiderLabs/owasp-modsecurity-crs,SpiderLabs,39,2020-06-16T12:32:12Z,OWASP ModSecurity Core Rule Set (CRS) Project (Official Repository)
21,Perl,ABTestingGateway,2330,774,Perl,https://github.com/CNSRE/ABTestingGateway,CNSRE,75,2018-10-14T07:05:17Z,
22,Perl,exiftool,2311,269,Perl,https://github.com/exiftool/exiftool,exiftool,41,2023-08-20T00:07:19Z,ExifTool meta information reader/writer
23,Perl,openfortivpn,2238,298,Perl,https://github.com/adrienverge/openfortivpn,adrienverge,68,2023-09-04T16:12:32Z,Client for PPP+SSL VPN tunnel services
24,Perl,.dotfiles,2228,285,Perl,https://github.com/ThePrimeagen/.dotfiles,ThePrimeagen,7,2023-07-31T16:31:39Z,
25,Perl,afterglow-theme,2111,141,Perl,https://github.com/YabataDesign/afterglow-theme,YabataDesign,47,2023-07-11T07:34:23Z,[DEPRECATED] A minimal dark Theme for Sublime Text 2 and 3
26,Perl,ua-parser,1982,511,Perl,https://github.com/tobie/ua-parser,tobie,0,2016-12-26T21:13:22Z,A multi-language port of Browserscope's user agent parser.
27,Perl,Th3inspector,1911,509,Perl,https://github.com/Moham3dRiahi/Th3inspector,Moham3dRiahi,0,2023-06-14T11:00:48Z,Th3Inspector 🕵️ Best Tool For Information Gathering 🔎
28,Perl,get_iplayer,1886,208,Perl,https://github.com/get-iplayer/get_iplayer,get-iplayer,3,2023-08-06T23:47:13Z,A utility for downloading TV and radio programmes from BBC iPlayer and BBC Sounds
29,Perl,slipstream,1824,196,Perl,https://github.com/samyk/slipstream,samyk,4,2023-01-14T21:39:03Z,"NAT Slipstreaming allows an attacker to remotely access any TCP/UDP services bound to a victim machine, bypassing the victim’s NAT/firewall, just by anyone on the victim's network visiting a website"
30,Perl,munin,1822,471,Perl,https://github.com/munin-monitoring/munin,munin-monitoring,167,2023-09-04T21:26:50Z,Main repository for munin master / node / plugins
31,Perl,everything-curl,1788,308,Perl,https://github.com/bagder/everything-curl,bagder,2,2023-08-15T22:17:56Z,"The book documenting the curl project, the curl tool, libcurl and more. Simply put: everything curl."
32,Perl,duckduckgo,1742,249,Perl,https://github.com/duckduckgo/duckduckgo,duckduckgo,0,2022-10-14T17:37:48Z,DuckDuckGo Instant Answer Infrastructure
33,Perl,Mojo-Webqq,1740,331,Perl,https://github.com/hexsum/Mojo-Webqq,hexsum,15,2019-04-10T06:21:40Z,【重要通知：WebQQ将在2019年1月1日停止服务，此项目目前已停止维护，感谢大家四年来的一路陪伴】使用Perl语言（不会没关系）编写的smartqq/webqq客户端框架（非GUI），可通过插件提供基于HTTP协议的api接口供其他语言或系统调用
34,Perl,perl5,1728,518,Perl,https://github.com/Perl/perl5,Perl,2154,2023-09-05T05:56:33Z,🐪 The Perl programming language
35,Perl,ddclient,1727,294,Perl,https://github.com/ddclient/ddclient,ddclient,13,2023-09-04T01:12:33Z,Ddclient updates dynamic DNS entries for accounts on a wide range of dynamic DNS services.
36,Perl,Linux_Exploit_Suggester,1725,431,Perl,https://github.com/InteliSecureLabs/Linux_Exploit_Suggester,InteliSecureLabs,3,2014-05-19T06:23:20Z,Linux Exploit Suggester; based on operating system release number 
37,Perl,nipe,1672,314,Perl,https://github.com/htrgouvea/nipe,htrgouvea,17,2023-08-08T23:57:41Z,An engine to make Tor network your default gateway
38,Perl,linux-exploit-suggester-2,1656,306,Perl,https://github.com/jondonas/linux-exploit-suggester-2,jondonas,1,2023-01-28T05:01:23Z,Next-Generation Linux Kernel Exploit Suggester
39,Perl,openresty-systemtap-toolkit,1614,349,Perl,https://github.com/openresty/openresty-systemtap-toolkit,openresty,24,2023-03-14T04:01:02Z,"Real-time analysis and diagnostics tools for OpenResty (including NGINX, LuaJIT, ngx_lua, and more) based on SystemTap"
40,Perl,dvcs-ripper,1581,315,Perl,https://github.com/kost/dvcs-ripper,kost,8,2021-05-22T22:43:49Z,Rip web accessible (distributed) version control systems: SVN/GIT/HG...
41,Perl,dvcs-ripper,1581,315,Perl,https://github.com/kost/dvcs-ripper,kost,8,2021-05-22T22:43:49Z,Rip web accessible (distributed) version control systems: SVN/GIT/HG...
42,Perl,LANraragi,1537,115,Perl,https://github.com/Difegue/LANraragi,Difegue,52,2023-08-30T11:29:11Z,Web application for archival and reading of manga/doujinshi. Lightweight and Docker-ready for NAS/servers.
43,Perl,ack2,1491,147,Perl,https://github.com/beyondgrep/ack2,beyondgrep,0,2019-03-19T14:41:58Z,**ack 2 is no longer being maintained.  ack 3 is the latest version.**
44,Perl,XAttacker,1419,525,Perl,https://github.com/Moham3dRiahi/XAttacker,Moham3dRiahi,0,2023-06-10T18:39:13Z,X Attacker Tool ☣ Website Vulnerability Scanner & Auto Exploiter
45,Perl,ggplot2-book,1412,646,Perl,https://github.com/hadley/ggplot2-book,hadley,19,2023-08-23T02:41:46Z,ggplot2: elegant graphics for data analysis
46,Perl,mha4mysql-manager,1390,493,Perl,https://github.com/yoshinorim/mha4mysql-manager,yoshinorim,54,2020-08-14T16:15:37Z,"Development tree of Master High Availability Manager and tools for MySQL (MHA), Manager part"
47,Perl,checkinpanel,1354,381,Perl,https://github.com/OreosLab/checkinpanel,OreosLab,27,2023-08-11T03:21:58Z,一个主要运行在 𝐞𝐥𝐞𝐜𝐕𝟐𝐏 或 𝐪𝐢𝐧𝐠𝐥𝐨𝐧𝐠 等定时面板，同时支持系统运行环境的签到项目（环境：𝑷𝒚𝒕𝒉𝒐𝒏 3.8+ / 𝑵𝒐𝒅𝒆.𝒋𝒔 10+ / 𝑩𝒂𝒔𝒉 4+ / 𝑶𝒑𝒆𝒏𝑱𝑫𝑲8 / 𝑷𝒆𝒓𝒍5）
48,Perl,i3-starterpack,1336,172,Perl,https://github.com/addy-dclxvi/i3-starterpack,addy-dclxvi,11,2023-09-04T12:07:40Z,"A simple guide (and example of configuration) to install i3 & its and essentials packages, then make them look eye candy."
49,Perl,ModSecurity-nginx,1306,266,Perl,https://github.com/SpiderLabs/ModSecurity-nginx,SpiderLabs,19,2023-05-05T12:36:14Z,ModSecurity v3 Nginx Connector
50,Perl,btrbk,1305,106,Perl,https://github.com/digint/btrbk,digint,178,2023-08-28T17:32:46Z,Tool for creating snapshots and remote backups of btrfs subvolumes
51,Perl,the-bastion,1292,82,Perl,https://github.com/ovh/the-bastion,ovh,32,2023-09-01T09:37:54Z,"Authentication, authorization, traceability and auditability for SSH accesses."
52,Perl,ATSCAN,1237,358,Perl,https://github.com/AlisamTechnology/ATSCAN,AlisamTechnology,1,2023-06-29T20:54:05Z,Advanced dork Search & Mass Exploit Scanner
53,Perl,backuppc,1237,176,Perl,https://github.com/backuppc/backuppc,backuppc,144,2023-06-06T23:43:27Z,"BackupPC is a high-performance, enterprise-grade system for backing up to a server's disk."
54,Perl,evilgrade,1237,289,Perl,https://github.com/infobyte/evilgrade,infobyte,11,2021-09-01T17:08:27Z,Evilgrade is a modular framework that allows the user to take advantage of poor upgrade implementations by injecting fake updates.
55,Perl,lua-resty-waf,1228,306,Perl,https://github.com/p0pr0ck5/lua-resty-waf,p0pr0ck5,29,2021-10-06T02:12:44Z,High-performance WAF built on the OpenResty stack
56,Perl,Mojo-Weixin,1222,252,Perl,https://github.com/hexsum/Mojo-Weixin,hexsum,17,2019-09-30T06:40:27Z,使用Perl语言（不会没关系）编写的个人账号微信/weixin/wechat客户端框架（非GUI），可通过插件提供基于HTTP协议的api接口供其他语言或系统调用
57,Perl,Betty,1197,1693,Perl,https://github.com/alx-tools/Betty,alx-tools,18,2023-05-06T04:36:54Z,Holberton-style C code checker written in Perl
