rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
98,Java,PojavLauncher,5126,1120,Java,https://github.com/PojavLauncherTeam/PojavLauncher,PojavLauncherTeam,52,2023-12-24T07:47:40Z,A Minecraft: Java Edition Launcher for Android and iOS based on Boardwalk. This repository contains source code for Android platform.
99,Java,ctci,5114,2338,Java,https://github.com/careercup/ctci,careercup,32,2023-06-26T09:01:08Z,"Cracking the Coding Interview, 5th Edition"
100,Java,spring-boot-projects,5038,1579,Java,https://github.com/ZHENFENG13/spring-boot-projects,ZHENFENG13,2,2023-02-27T15:34:14Z,:fire: 该仓库中主要是 Spring Boot 的入门学习教程以及一些常用的 Spring Boot 实战项目教程，包括 Spring Boot 使用的各种示例代码，同时也包括一些实战项目的项目源码和效果展示，实战项目包括基本的 web 开发以及目前大家普遍使用的线上博客项目/企业大型商城系统/前后端分离实践项目等，摆脱各种 hello world 入门案例的束缚，真正的掌握 Spring Boot 开发。
1,JavaScript,ngDialog,3155,704,JavaScript,https://github.com/likeastore/ngDialog,likeastore,93,2020-09-24T11:42:02Z,Modals and popups provider for Angular.js applications
2,JavaScript,roadhog,2725,361,JavaScript,https://github.com/sorrycc/roadhog,sorrycc,230,2019-07-15T09:15:03Z,"🐷 Cli tool for creating react apps, configurable version of create-react-app."
3,JavaScript,angular-ui-tree,2583,795,JavaScript,https://github.com/angular-ui-tree/angular-ui-tree,angular-ui-tree,131,2021-03-05T08:06:31Z,"A tree component for AngularJS, without jQuery as dependency."
4,JavaScript,create,2478,293,JavaScript,https://github.com/bergie/create,bergie,53,2021-07-17T07:32:54Z,"Midgard Create, a generic web editing interface for any CMS"
5,JavaScript,contrast-ratio,2463,224,JavaScript,https://github.com/siege-media/contrast-ratio,siege-media,9,2023-05-02T13:34:00Z,A tool to calculate the contrast ratio between any two valid CSS colors.
6,JavaScript,goread,2387,356,JavaScript,https://github.com/mjibson/goread,mjibson,87,2022-01-16T22:54:04Z,RSS reader in go on app engine; formerly goread.io
7,JavaScript,vue-auth,2352,395,JavaScript,https://github.com/websanova/vue-auth,websanova,18,2023-11-10T11:14:55Z,A simple light-weight authentication library for Vue.js
8,JavaScript,Backbone-relational,2343,344,JavaScript,https://github.com/PaulUithol/Backbone-relational,PaulUithol,58,2022-03-19T00:59:49Z,"Get and set relations (one-to-one, one-to-many, many-to-one) for Backbone models"
9,JavaScript,ngStorage,2337,470,JavaScript,https://github.com/gsklee/ngStorage,gsklee,64,2018-09-17T17:31:07Z,localStorage and sessionStorage done right for AngularJS.
10,JavaScript,plax,2292,227,JavaScript,https://github.com/cameronmcefee/plax,cameronmcefee,17,2017-09-15T15:50:21Z,JQuery powered parallaxing
11,JavaScript,BigVideo.js,2260,439,JavaScript,https://github.com/johnpolacek/BigVideo.js,johnpolacek,80,2020-08-06T20:22:37Z,The jQuery Plugin for Big Background Video (and Images)
12,JavaScript,react-redux-tutorial,2231,556,JavaScript,https://github.com/lewis617/react-redux-tutorial,lewis617,1,2021-10-01T04:52:03Z,"react-redux-tutorial in Chinese, catalog && code examples"
13,JavaScript,material-start,2214,1231,JavaScript,https://github.com/angular/material-start,angular,2,2022-03-08T19:25:14Z,Starter Repository for AngularJS Material
14,JavaScript,WeixinApi,2204,772,JavaScript,https://github.com/zxlie/WeixinApi,zxlie,28,2019-04-18T04:08:00Z,专门用于微信公众平台的Javascript API
15,JavaScript,binaryjs,2198,343,JavaScript,https://github.com/binaryjs/binaryjs,binaryjs,56,2023-01-20T03:37:18Z,Node binary websocket streaming made easy
16,JavaScript,node-webshot,2128,305,JavaScript,https://github.com/brenden/node-webshot,brenden,122,2019-06-18T21:46:08Z,Easy website screenshots in Node.js
17,JavaScript,ied,1989,76,JavaScript,https://github.com/alexanderGugel/ied,alexanderGugel,39,2017-01-10T06:30:18Z,":package: Like npm, but faster - an alternative package manager for Node"
18,JavaScript,bonsai,1970,201,JavaScript,https://github.com/uxebu/bonsai,uxebu,92,2017-12-18T22:54:13Z,BonsaiJS is a graphics library and renderer
19,JavaScript,swipebox,1958,682,JavaScript,https://github.com/brutaldesign/swipebox,brutaldesign,167,2023-03-27T19:13:57Z,A touchable jQuery lightbox
20,JavaScript,alfred-workflows,1956,95,JavaScript,https://github.com/willfarrell/alfred-workflows,willfarrell,1,2021-08-23T20:25:08Z,Alfred Workflows for Developers
21,JavaScript,BigVideo.js,2260,439,JavaScript,https://github.com/johnpolacek/BigVideo.js,johnpolacek,80,2020-08-06T20:22:37Z,The jQuery Plugin for Big Background Video (and Images)
22,JavaScript,react-redux-tutorial,2231,556,JavaScript,https://github.com/lewis617/react-redux-tutorial,lewis617,1,2021-10-01T04:52:03Z,"react-redux-tutorial in Chinese, catalog && code examples"
23,JavaScript,es-module-loader,2230,191,JavaScript,https://github.com/ModuleLoader/es-module-loader,ModuleLoader,6,2018-07-15T12:57:18Z,Polyfill for the ES Module Loader
24,JavaScript,material-start,2214,1231,JavaScript,https://github.com/angular/material-start,angular,2,2022-03-08T19:25:14Z,Starter Repository for AngularJS Material
25,JavaScript,WeixinApi,2204,772,JavaScript,https://github.com/zxlie/WeixinApi,zxlie,28,2019-04-18T04:08:00Z,专门用于微信公众平台的Javascript API
26,JavaScript,binaryjs,2198,343,JavaScript,https://github.com/binaryjs/binaryjs,binaryjs,56,2023-01-20T03:37:18Z,Node binary websocket streaming made easy
27,JavaScript,lightslider,2049,1547,JavaScript,https://github.com/sachinchoolur/lightslider,sachinchoolur,253,2022-08-15T10:23:26Z,JQuery lightSlider is a lightweight responsive Content slider with carousel thumbnails navigation
28,JavaScript,backgrid,2020,334,JavaScript,https://github.com/cloudflarearchive/backgrid,cloudflarearchive,78,2017-08-09T15:18:09Z,"Finally, an easily stylable semantic HTML data grid widget with a Javascript API that doesn't suck."
29,JavaScript,ied,1989,76,JavaScript,https://github.com/alexanderGugel/ied,alexanderGugel,39,2017-01-10T06:30:18Z,":package: Like npm, but faster - an alternative package manager for Node"
30,JavaScript,bonsai,1970,201,JavaScript,https://github.com/uxebu/bonsai,uxebu,92,2017-12-18T22:54:13Z,BonsaiJS is a graphics library and renderer
31,JavaScript,alfred-workflows,1956,95,JavaScript,https://github.com/willfarrell/alfred-workflows,willfarrell,1,2021-08-23T20:25:08Z,Alfred Workflows for Developers
32,JavaScript,ex-baiduyunpan,1948,442,JavaScript,https://github.com/gxvv/ex-baiduyunpan,gxvv,9,2019-04-07T06:19:14Z,百度云盘、百度云盘企业版解除大文件限制，批量复制链接
33,JavaScript,spring-boot-all,1937,1275,JavaScript,https://github.com/leelance/spring-boot-all,leelance,14,2019-03-02T14:47:08Z,"spring-boot,mybatis,activemq,redis,email, freemarker,shiro,websocket,sitemesh,ehcache,easyui,kindeditor,quartz,springfox,swagger,jpa,hibernate,querydsl,netty"
34,JavaScript,Ink,1907,270,JavaScript,https://github.com/sapo/Ink,sapo,12,2022-01-31T14:41:36Z,An HTML5/CSS3 framework used at SAPO for fast and efficient website design and prototyping
35,JavaScript,md-data-table,1906,533,JavaScript,https://github.com/daniel-nagy/md-data-table,daniel-nagy,277,2021-09-27T11:59:51Z,Material Design Data Table for Angular Material
36,JavaScript,react-native-navbar,1905,325,JavaScript,https://github.com/Kureev/react-native-navbar,Kureev,30,2022-05-16T16:54:29Z,Navbar component for React Native
37,JavaScript,bootstrap3-dialog,1898,680,JavaScript,https://github.com/nakupanda/bootstrap3-dialog,nakupanda,154,2019-12-15T07:55:32Z,Make use of Twitter Bootstrap's modal more monkey-friendly.
38,JavaScript,JSONStream,1894,179,JavaScript,https://github.com/dominictarr/JSONStream,dominictarr,49,2018-10-14T01:23:58Z,rawStream.pipe(JSONStream.parse()).pipe(streamOfObjects)
39,JavaScript,geddy,1873,252,JavaScript,https://github.com/geddy/geddy,geddy,137,2021-05-07T22:01:32Z,Web framework for Node.js
40,JavaScript,LayaAir_Discard,1833,438,JavaScript,https://github.com/layabox/LayaAir_Discard,layabox,37,2019-09-07T08:50:37Z,"This is old LayaAir veriosn writetten by ActionScript 3.0 ,now LayaAir is using TypeScript as the Engine Script,Please use  https://github.com/layabox/LayaAir instead. "
41,JavaScript,javascript-state-machine,8584,1045,JavaScript,https://github.com/jakesgordon/javascript-state-machine,jakesgordon,66,2022-04-02T21:30:00Z,A javascript finite state machine library
42,JavaScript,itsy-bitsy-data-structures,8561,677,JavaScript,https://github.com/jamiebuilds/itsy-bitsy-data-structures,jamiebuilds,0,2021-02-13T08:05:44Z,:european_castle: All the things you didn't know you wanted to know about data structures
43,JavaScript,zotero,8403,667,JavaScript,https://github.com/zotero/zotero,zotero,1114,2023-12-23T05:05:36Z,"Zotero is a free, easy-to-use tool to help you collect, organize, annotate, cite, and share your research sources."
44,JavaScript,flowchart.js,8383,1246,JavaScript,https://github.com/adrai/flowchart.js,adrai,99,2023-12-08T21:27:57Z,Draws simple SVG flow chart diagrams from textual representation of the diagram
45,JavaScript,Google-Play-Music-Desktop-Player-UNOFFICIAL-,8303,854,JavaScript,https://github.com/MarshallOfSound/Google-Play-Music-Desktop-Player-UNOFFICIAL-,MarshallOfSound,245,2023-01-04T14:30:16Z,A beautiful cross platform Desktop Player for Google Play Music
46,JavaScript,dejavu,8263,532,JavaScript,https://github.com/appbaseio/dejavu,appbaseio,58,2023-10-27T09:54:22Z,"The Missing Web UI for Elasticsearch: Import, browse and edit data with rich filters and query views, create search UIs visually."
47,JavaScript,fine-uploader,8190,1933,JavaScript,https://github.com/FineUploader/fine-uploader,FineUploader,116,2018-11-19T00:49:27Z,"Multiple file upload plugin with image previews, drag and drop, progress bars. S3 and Azure support, image scaling, form support, chunking, resume, pause, and tons of other features."
48,JavaScript,grpc-web,8082,755,JavaScript,https://github.com/grpc/grpc-web,grpc,214,2023-11-29T01:05:25Z,gRPC for Web Clients
49,JavaScript,react-tetris,7936,2012,JavaScript,https://github.com/chvin/react-tetris,chvin,8,2023-09-08T14:43:41Z,"Use React, Redux, Immutable to code Tetris. 🎮"
50,JavaScript,mailcow-dockerized,7384,1056,JavaScript,https://github.com/mailcow/mailcow-dockerized,mailcow,289,2023-12-22T09:42:12Z,mailcow: dockerized - 🐮 + 🐋 = 💕
51,JavaScript,react-final-form,7311,511,JavaScript,https://github.com/final-form/react-final-form,final-form,366,2023-05-20T18:33:37Z,🏁 High performance subscription-based form state management for React
52,JavaScript,node-fluent-ffmpeg,7254,844,JavaScript,https://github.com/fluent-ffmpeg/node-fluent-ffmpeg,fluent-ffmpeg,319,2023-11-16T10:07:27Z,A fluent API to FFMPEG (http://www.ffmpeg.org)
53,JavaScript,vue-i18n,7174,888,JavaScript,https://github.com/kazupon/vue-i18n,kazupon,151,2023-10-05T13:13:23Z,:globe_with_meridians: Internationalization plugin for Vue.js
54,JavaScript,pinyin,7169,851,JavaScript,https://github.com/hotoo/pinyin,hotoo,14,2023-12-04T01:06:09Z,:cn: 汉字拼音 ➜ hàn zì pīn yīn
55,JavaScript,sjcl,7129,1264,JavaScript,https://github.com/bitwiseshiftleft/sjcl,bitwiseshiftleft,106,2022-06-06T20:08:45Z,Stanford Javascript Crypto Library
56,JavaScript,Metro-UI-CSS,6983,2005,JavaScript,https://github.com/olton/Metro-UI-CSS,olton,69,2023-12-04T10:05:43Z,Impressive component library for expressive web development! Build responsive projects on the web with the first front-end component library in Metro Style. And now there are even more opportunities every day!
57,JavaScript,v4,6839,3302,JavaScript,https://github.com/bchiang7/v4,bchiang7,16,2023-12-11T21:10:03Z,Fourth iteration of my personal website built with Gatsby
58,JavaScript,brunch,6824,473,JavaScript,https://github.com/brunch/brunch,brunch,19,2023-01-10T19:30:15Z,:fork_and_knife: Web applications made easy. Since 2011.
59,JavaScript,v-charts,6770,1936,JavaScript,https://github.com/ElemeFE/v-charts,ElemeFE,344,2022-03-25T13:05:25Z,基于 Vue2.0 和 ECharts 封装的图表组件📈📊
60,JavaScript,web-skills,6756,653,JavaScript,https://github.com/andreasbm/web-skills,andreasbm,36,2023-07-28T09:17:24Z,A visual overview of useful skills to learn as a web developer
61,JavaScript,react-pdf,13523,1101,JavaScript,https://github.com/diegomura/react-pdf,diegomura,444,2023-12-20T15:52:43Z,📄  Create PDF files using React
62,JavaScript,loopback,13254,1250,JavaScript,https://github.com/strongloop/loopback,strongloop,14,2023-10-09T18:27:13Z,LoopBack makes it easy to build modern applications that require complex integrations.
63,JavaScript,You-Dont-Need-Momentjs,13207,334,JavaScript,https://github.com/you-dont-need/You-Dont-Need-Momentjs,you-dont-need,26,2023-12-01T10:45:12Z,List of functions which you can use to replace moment.js + ESLint Plugin
64,JavaScript,SingleFile,12693,872,JavaScript,https://github.com/gildas-lormeau/SingleFile,gildas-lormeau,51,2023-12-20T19:15:05Z,Web Extension and CLI tool for saving a faithful copy of a complete web page in a single HTML file
65,JavaScript,learnVue,12538,2604,JavaScript,https://github.com/answershuto/learnVue,answershuto,13,2023-02-16T16:48:01Z,:octocat:Vue.js 源码解析
66,JavaScript,remark,12508,879,JavaScript,https://github.com/gnab/remark,gnab,166,2023-10-28T19:55:57Z,"A simple, in-browser, markdown-driven slideshow tool."
67,JavaScript,browserslist,12472,732,JavaScript,https://github.com/browserslist/browserslist,browserslist,31,2023-12-10T15:06:16Z,"🦔 Share target browsers between different front-end tools, like Autoprefixer, Stylelint and babel-preset-env"
68,JavaScript,pell,11876,616,JavaScript,https://github.com/jaredreich/pell,jaredreich,54,2022-01-07T08:44:24Z,"📝 the simplest and smallest WYSIWYG text editor for web, with no dependencies"
69,JavaScript,pomelo,11823,2938,JavaScript,https://github.com/NetEase/pomelo,NetEase,135,2023-08-10T09:22:21Z,"A fast,scalable,distributed game server framework for Node.js."
70,JavaScript,metrics,11790,1482,JavaScript,https://github.com/lowlighter/metrics,lowlighter,24,2023-12-23T16:03:27Z,"📊 An infographics generator with 30+ plugins and 300+ options to display stats about your GitHub account and render them as SVG, Markdown, PDF or JSON!"
71,JavaScript,showdoc,11774,2182,JavaScript,https://github.com/star7th/showdoc,star7th,202,2023-12-21T13:29:00Z,ShowDoc is a tool greatly applicable for an IT team to share documents online一个非常适合IT团队的在线API文档、技术文档工具
72,JavaScript,shepherd,11656,623,JavaScript,https://github.com/shepherd-pro/shepherd,shepherd-pro,44,2023-12-22T21:05:47Z,Guide your users through a tour of your app
73,JavaScript,Respond,11366,3437,JavaScript,https://github.com/scottjehl/Respond,scottjehl,75,2018-03-16T09:38:34Z,"A fast & lightweight polyfill for min/max-width CSS3 Media Queries (for IE 6-8, and more)"
74,JavaScript,apachecn-algo-zh,10879,2216,JavaScript,https://github.com/apachecn/apachecn-algo-zh,apachecn,3,2022-08-27T16:38:48Z,ApacheCN 数据结构与算法译文集
75,JavaScript,headroom.js,10863,856,JavaScript,https://github.com/WickyNilliams/headroom.js,WickyNilliams,13,2023-10-25T11:50:31Z,Give your pages some headroom. Hide your header until you need it
76,JavaScript,Mind-Expanding-Books,10844,1087,JavaScript,https://github.com/hackerkid/Mind-Expanding-Books,hackerkid,14,2023-12-21T09:35:27Z, :books: Find your next book to read!
77,JavaScript,noVNC,10511,2202,JavaScript,https://github.com/novnc/noVNC,novnc,54,2023-12-05T10:34:29Z,VNC client web application
78,JavaScript,chokidar,10333,599,JavaScript,https://github.com/paulmillr/chokidar,paulmillr,115,2023-09-17T13:38:44Z,Minimal and efficient cross-platform file watching library
79,JavaScript,react-static,10285,809,JavaScript,https://github.com/react-static/react-static,react-static,1,2022-10-31T19:59:37Z,⚛️ 🚀 A progressive static site generator for React.
80,JavaScript,lax.js,10222,504,JavaScript,https://github.com/alexfoxy/lax.js,alexfoxy,12,2023-03-04T03:20:41Z,Simple & lightweight (<4kb gzipped) vanilla JavaScript library to create smooth & beautiful animations when you scroll.
81,JavaScript,react-three-renderer,1498,164,JavaScript,https://github.com/firtoz/react-three-renderer,firtoz,91,2020-04-04T02:51:19Z,Render into a three.js canvas using React.
82,JavaScript,ui-calendar,1494,736,JavaScript,https://github.com/angular-ui/ui-calendar,angular-ui,202,2019-01-21T19:46:47Z,A complete AngularJS directive for the Arshaw FullCalendar.
83,JavaScript,react-native-fonts,1489,134,JavaScript,https://github.com/react-native-training/react-native-fonts,react-native-training,11,2021-12-05T23:26:06Z,Fonts available out of the box in a React Native project
84,JavaScript,ngProgress,1488,239,JavaScript,https://github.com/victorb/ngProgress,victorb,16,2018-11-07T23:07:44Z,⏳ Angular provider for slim loading bar at the top of the page ( inspired by https://github.com/rstacruz/nprogress )
85,JavaScript,angular-scroll,1487,237,JavaScript,https://github.com/oblador/angular-scroll,oblador,41,2018-10-10T12:48:41Z,"Scrollspy, animated scrollTo and scroll events for angular.js"
86,JavaScript,filer.js,1481,155,JavaScript,https://github.com/ebidel/filer.js,ebidel,21,2019-04-11T12:59:23Z,"A wrapper library for the HTML5 Filesystem API what reuses UNIX commands (cp, mv, ls) for its API."
87,JavaScript,Tearable-Cloth,1470,312,JavaScript,https://github.com/dissimulate/Tearable-Cloth,dissimulate,5,2022-02-15T02:53:13Z,A tearable cloth simulation using vertlet integration.
88,JavaScript,ssbc,1467,813,JavaScript,https://github.com/78/ssbc,78,6,2022-02-20T20:33:44Z,手撕包菜网站
89,JavaScript,node-horseman,1460,135,JavaScript,https://github.com/johntitus/node-horseman,johntitus,52,2020-06-13T08:51:02Z,Run PhantomJS from Node
90,JavaScript,docs,1459,137,JavaScript,https://github.com/webpack/docs,webpack,33,2018-01-28T20:39:20Z,[OLD] documentation for webpack
91,JavaScript,atom-pair,1455,39,JavaScript,https://github.com/pusher/atom-pair,pusher,14,2017-08-30T09:45:57Z,An Atom package that allows for epic pair programming
92,JavaScript,react-async-component,1450,79,JavaScript,https://github.com/ctrlplusb/react-async-component,ctrlplusb,24,2022-12-07T09:43:56Z,"Resolve components asynchronously, with support for code splitting and advanced server side rendering use cases."
93,JavaScript,rails_db,1447,108,JavaScript,https://github.com/igorkasyanchuk/rails_db,igorkasyanchuk,7,2023-09-28T16:38:48Z,Rails Database Viewer and SQL Query Runner
94,JavaScript,sw-precache-webpack-plugin,1443,116,JavaScript,https://github.com/goldhand/sw-precache-webpack-plugin,goldhand,26,2020-10-15T06:28:22Z,Webpack plugin that generates a service worker using sw-precache that will cache webpack's bundles' emitted assets. You can optionally pass sw-precache configuration options to webpack through this plugin.
95,JavaScript,project_corona_tracker,1433,457,JavaScript,https://github.com/adrianhajdin/project_corona_tracker,adrianhajdin,15,2023-10-15T13:13:14Z,"This is a code repository for the corresponding YouTube video. In this tutorial, we are going to build and deploy a corona tracker application. Covered topics: React.js, Chart.js, Material UI, and much more."
96,JavaScript,Backbone.ModelBinder,1422,163,JavaScript,https://github.com/theironcook/Backbone.ModelBinder,theironcook,31,2020-03-10T14:35:49Z,"Simple, flexible and powerful Model-View binding for Backbone."
97,JavaScript,crud-admin-generator,1422,449,JavaScript,https://github.com/jonseg/crud-admin-generator,jonseg,72,2022-12-09T23:19:36Z,An open source tool to generate a complete backend from a MySql database.
98,JavaScript,webshim,1421,210,JavaScript,https://github.com/aFarkas/webshim,aFarkas,87,2017-05-09T14:06:36Z,[DEPRECATED] Webshims Lib is a modular capability-based polyfill-loading library
99,JavaScript,chai-as-promised,1417,109,JavaScript,https://github.com/domenic/chai-as-promised,domenic,30,2021-12-07T03:59:56Z,Extends Chai with assertions about promises.
100,JavaScript,heimcontrol.js,1416,307,JavaScript,https://github.com/ni-c/heimcontrol.js,ni-c,57,2023-04-25T13:16:18Z,Home-Automation with node.js and Raspberry PI
1,Julia,julia,43708,5373,Julia,https://github.com/JuliaLang/julia,JuliaLang,3885,2023-12-24T03:36:15Z,The Julia Programming Language
2,Julia,Pluto.jl,4744,278,Julia,https://github.com/fonsp/Pluto.jl,fonsp,257,2023-12-19T17:09:44Z,🎈 Simple reactive notebooks for Julia
3,Julia,Flux.jl,4298,578,Julia,https://github.com/FluxML/Flux.jl,FluxML,213,2023-12-21T01:47:57Z,Relax! Flux is the ML library that doesn't make you tensor
4,Julia,IJulia.jl,2698,413,Julia,https://github.com/JuliaLang/IJulia.jl,JuliaLang,124,2023-08-18T00:03:30Z,Julia kernel for Jupyter
5,Julia,DifferentialEquations.jl,2669,217,Julia,https://github.com/SciML/DifferentialEquations.jl,SciML,149,2023-12-23T18:39:47Z,"Multi-language suite for high-performance solvers of differential equations and scientific machine learning (SciML) components. Ordinary differential equations (ODEs), stochastic differential equations (SDEs), delay differential equations (DDEs), differential-algebraic equations (DAEs), and more in Julia."
6,Julia,computational-thinking,2478,457,Julia,https://github.com/mitmath/computational-thinking,mitmath,7,2023-10-30T12:04:32Z,"Course 18.S191 at MIT, Fall 2022 - Introduction to computational thinking with Julia"
7,Julia,Makie.jl,2189,261,Julia,https://github.com/MakieOrg/Makie.jl,MakieOrg,823,2023-12-24T09:41:03Z,Interactive data visualizations and plotting in Julia
8,Julia,Genie.jl,2111,189,Julia,https://github.com/GenieFramework/Genie.jl,GenieFramework,95,2023-12-14T23:47:57Z,🧞The highly productive Julia web framework
9,Julia,JuMP.jl,2073,392,Julia,https://github.com/jump-dev/JuMP.jl,jump-dev,7,2023-12-21T23:52:19Z,"Modeling language for Mathematical Optimization (linear, mixed-integer, conic, semidefinite, nonlinear)"
10,Julia,Turing.jl,1907,210,Julia,https://github.com/TuringLang/Turing.jl,TuringLang,62,2023-12-21T19:51:39Z,Bayesian inference with probabilistic programming.
11,Julia,Gadfly.jl,1876,260,Julia,https://github.com/GiovineItalia/Gadfly.jl,GiovineItalia,256,2023-10-29T00:17:11Z,Crafty statistical graphics for Julia.
12,Julia,Plots.jl,1770,341,Julia,https://github.com/JuliaPlots/Plots.jl,JuliaPlots,630,2023-12-13T14:15:13Z,Powerful convenience for Julia visualizations and data analysis
13,Julia,Gen.jl,1754,156,Julia,https://github.com/probcomp/Gen.jl,probcomp,145,2023-10-11T20:24:52Z,A general-purpose probabilistic programming system with programmable inference
14,Julia,MLJ.jl,1677,157,Julia,https://github.com/alan-turing-institute/MLJ.jl,alan-turing-institute,92,2023-12-04T19:44:43Z,A Julia machine learning framework
15,Julia,DataFrames.jl,1656,367,Julia,https://github.com/JuliaData/DataFrames.jl,JuliaData,124,2023-12-14T19:40:21Z,In-memory tabular data in Julia
16,Julia,Zygote.jl,1405,200,Julia,https://github.com/FluxML/Zygote.jl,FluxML,369,2023-12-21T01:20:16Z,21st century AD
17,Julia,PyCall.jl,1399,189,Julia,https://github.com/JuliaPy/PyCall.jl,JuliaPy,253,2023-12-17T16:10:34Z,Package to call Python functions from the Julia language
18,Julia,Julia.jl,1383,202,Julia,https://github.com/svaksha/Julia.jl,svaksha,10,2023-12-07T19:45:52Z,Curated decibans of Julia programming language.
19,Julia,UnicodePlots.jl,1362,77,Julia,https://github.com/JuliaPlots/UnicodePlots.jl,JuliaPlots,12,2023-12-22T22:23:11Z,Unicode-based scientific plotting for working in the terminal
20,Julia,PackageCompiler.jl,1338,182,Julia,https://github.com/JuliaLang/PackageCompiler.jl,JuliaLang,94,2023-12-21T10:39:52Z,Compile your Julia Package
21,Julia,Mocha.jl,1286,260,Julia,https://github.com/pluskid/Mocha.jl,pluskid,35,2018-12-06T01:09:35Z,Deep Learning framework for Julia
22,Julia,ModelingToolkit.jl,1284,176,Julia,https://github.com/SciML/ModelingToolkit.jl,SciML,368,2023-12-22T14:08:07Z,An acausal modeling framework for automatically parallelized scientific machine learning (SciML) in Julia. A computer algebra system for integrated symbolics for physics-informed machine learning and automated transformations of differential equations
23,Julia,BeautifulAlgorithms.jl,1280,124,Julia,https://github.com/mossr/BeautifulAlgorithms.jl,mossr,2,2023-12-17T17:11:46Z,Concise and beautiful algorithms written in Julia
24,Julia,Symbolics.jl,1241,130,Julia,https://github.com/JuliaSymbolics/Symbolics.jl,JuliaSymbolics,354,2023-12-22T23:25:51Z,Symbolic programming for the next generation of numerical software
25,Julia,AlphaZero.jl,1187,128,Julia,https://github.com/jonathan-laurent/AlphaZero.jl,jonathan-laurent,32,2023-10-29T00:27:20Z,"A generic, simple and fast implementation of Deepmind's AlphaZero algorithm."
26,Julia,VIMKiller,1176,15,Julia,https://github.com/caseykneale/VIMKiller,caseykneale,13,2021-10-14T06:18:57Z,Exiting VIM is hard; sometimes we need to take drastic measures
27,Julia,Revise.jl,1107,104,Julia,https://github.com/timholy/Revise.jl,timholy,64,2023-12-08T14:45:49Z,Automatically update function definitions in a running Julia session
28,Julia,CUDA.jl,1077,191,Julia,https://github.com/JuliaGPU/CUDA.jl,JuliaGPU,258,2023-12-22T14:44:18Z,CUDA programming in Julia.
29,Julia,penumbra,1075,19,Julia,https://github.com/nealmckee/penumbra,nealmckee,9,2022-09-13T06:47:06Z,Penumbra Color Theme
30,Julia,StatsWithJuliaBook,1044,281,Julia,https://github.com/h-Klok/StatsWithJuliaBook,h-Klok,13,2023-03-27T02:18:41Z,
31,Julia,Distributions.jl,1041,402,Julia,https://github.com/JuliaStats/Distributions.jl,JuliaStats,296,2023-12-14T08:14:26Z,A Julia package for probability distributions and associated functions.
32,Julia,Optim.jl,1029,215,Julia,https://github.com/JuliaNLSolvers/Optim.jl,JuliaNLSolvers,78,2023-12-13T08:42:50Z,Optimization functions for Julia
33,Julia,pythonidae,920,230,Julia,https://github.com/svaksha/pythonidae,svaksha,0,2023-07-04T14:36:02Z,Curated decibans of scientific programming resources in Python.
34,Julia,Franklin.jl,895,106,Julia,https://github.com/tlienart/Franklin.jl,tlienart,168,2023-11-28T10:55:07Z,"(yet another) static site generator. Simple, customisable, fast, maths with KaTeX, code evaluation, optional pre-rendering, in Julia."
35,Julia,TensorFlow.jl,878,112,Julia,https://github.com/malmaud/TensorFlow.jl,malmaud,71,2021-08-02T16:55:00Z,A Julia wrapper for TensorFlow
36,Julia,model-zoo,857,334,Julia,https://github.com/FluxML/model-zoo,FluxML,56,2023-12-12T00:48:45Z,Please do not feed the models
37,Julia,Yao.jl,854,143,Julia,https://github.com/QuantumBFS/Yao.jl,QuantumBFS,35,2023-12-07T16:55:14Z,"Extensible, Efficient Quantum Algorithm Design for Humans."
38,Julia,NeuralPDE.jl,853,182,Julia,https://github.com/SciML/NeuralPDE.jl,SciML,109,2023-12-22T20:10:12Z,Physics-Informed Neural Networks (PINN) and Deep BSDE Solvers of Differential Equations for Scientific Machine Learning (SciML) accelerated simulation
39,Julia,Oceananigans.jl,844,166,Julia,https://github.com/CliMA/Oceananigans.jl,CliMA,150,2023-12-23T11:00:48Z,"🌊  Julia software for fast, friendly, flexible, ocean-flavored fluid dynamics on CPUs and GPUs"
40,Julia,ForwardDiff.jl,831,140,Julia,https://github.com/JuliaDiff/ForwardDiff.jl,JuliaDiff,117,2023-12-21T00:34:28Z,Forward Mode Automatic Differentiation for Julia
41,Julia,DSGE.jl,829,215,Julia,https://github.com/FRBNY-DSGE/DSGE.jl,FRBNY-DSGE,10,2023-12-13T14:09:18Z,Solve and estimate Dynamic Stochastic General Equilibrium models (including the New York Fed DSGE)
42,Julia,DiffEqFlux.jl,806,144,Julia,https://github.com/SciML/DiffEqFlux.jl,SciML,40,2023-12-23T23:22:25Z,"Universal neural differential equations with O(1) backprop, GPUs, and stiff+non-stiff DE solvers, demonstrating scientific machine learning (SciML) and physics-informed machine learning methods"
43,Julia,Javis.jl,803,49,Julia,https://github.com/JuliaAnimators/Javis.jl,JuliaAnimators,54,2023-10-29T00:08:34Z,Julia Animations and Visualizations
44,Julia,Weave.jl,791,94,Julia,https://github.com/JunoLab/Weave.jl,JunoLab,131,2023-05-23T09:57:32Z,Scientific reports/literate programming for Julia
45,Julia,OnlineStats.jl,791,98,Julia,https://github.com/joshday/OnlineStats.jl,joshday,16,2023-11-28T00:08:18Z,⚡ Single-pass algorithms for statistics
