rank,item,repo_name,stars,forks,watchers,language,repo_url,username,pullRequests,milestones,issues,totalIssues,created,last_commit,description
466,top-100-forks,33-js-concepts,45921,6113,1258,JavaScript,https://github.com/leonardomso/33-js-concepts,leonardomso,169,0,6,38,2018-09-04T13:27:04Z,2022-01-16T20:01:06Z,📜 33 JavaScript concepts every developer should know.
467,top-100-forks,pandas_exercises,7241,6110,290,Jupyter Notebook,https://github.com/guipsamora/pandas_exercises,guipsamora,76,0,9,50,2016-07-12T22:46:43Z,2022-01-16T15:42:33Z,Practice your pandas skills!
468,top-100-forks,terraform-provider-aws,6752,6101,426,Go,https://github.com/hashicorp/terraform-provider-aws,hashicorp,10877,224,3048,11730,2017-06-05T20:37:52Z,2022-01-16T17:12:55Z,Terraform AWS provider
469,top-100-forks,dojo_rules,70,6048,13,Ruby,https://github.com/deadlyvipers/dojo_rules,deadlyvipers,16064,2,35,50,2014-06-02T17:42:50Z,2021-11-23T19:40:58Z,
470,top-100-forks,vue-admin-template,15552,6066,410,JavaScript,https://github.com/PanJiaChen/vue-admin-template,PanJiaChen,96,0,240,614,2017-06-26T05:41:14Z,2022-01-16T17:52:26Z,a vue2.0 minimal admin template 
471,top-100-forks,Python-programming-exercises,18248,6059,794,,https://github.com/zhiwehu/Python-programming-exercises,zhiwehu,98,0,52,63,2012-06-14T07:56:46Z,2022-01-16T19:47:57Z,100+ Python challenging programming exercises
472,top-100-forks,platform_frameworks_base,9842,6045,907,Java,https://github.com/aosp-mirror/platform_frameworks_base,aosp-mirror,117,0,0,0,2008-10-21T18:20:37Z,2022-01-16T18:52:14Z,
473,top-100-forks,vuetify,33301,6042,595,TypeScript,https://github.com/vuetifyjs/vuetify,vuetifyjs,3751,57,969,10459,2016-09-12T00:39:35Z,2022-01-16T17:14:39Z,🐉 Material Component Framework for Vue
474,top-100-forks,miaosha,23371,6035,804,Java,https://github.com/qiurunze123/miaosha,qiurunze123,58,0,28,66,2018-09-14T04:36:24Z,2022-01-16T15:58:56Z,⭐⭐⭐⭐秒杀系统设计与实现.互联网工程师进阶与分析🙋🐓
475,top-100-forks,AndroidTutorialForBeginners,3768,6016,270,Java,https://github.com/hussien89aa/AndroidTutorialForBeginners,hussien89aa,12,0,19,21,2016-09-26T16:36:28Z,2022-01-16T02:15:09Z,Step by step to build Android apps using Android Studio
476,top-100-forks,django-rest-framework,22581,6009,628,Python,https://github.com/encode/django-rest-framework,encode,4272,69,107,3712,2011-03-02T17:13:56Z,2022-01-16T18:45:07Z,Web APIs for Django. 🎸
477,top-100-forks,machine-learning-for-software-engineers,25614,6003,1562,,https://github.com/ZuzooVn/machine-learning-for-software-engineers,ZuzooVn,79,0,16,19,2016-10-09T21:20:25Z,2022-01-16T08:58:42Z,A complete daily plan for studying to become a machine learning engineer.
478,top-100-forks,istio,29245,6002,1030,Go,https://github.com/istio/istio,istio,21759,26,556,15013,2016-11-18T23:57:21Z,2022-01-16T19:38:13Z,"Connect, secure, control, and observe services."
479,top-100-forks,iTerm2-Color-Schemes,20983,5998,348,Shell,https://github.com/mbadolato/iTerm2-Color-Schemes,mbadolato,270,0,12,80,2011-04-01T04:01:46Z,2022-01-16T19:31:52Z,"Over 250 terminal color schemes/themes for iTerm/iTerm2. Includes ports to Terminal, Konsole, PuTTY, Xresources, XRDB, Remmina, Termite, XFCE, Tilda, FreeBSD VT, Terminator, Kitty, MobaXterm, LXTerminal, Microsoft's Windows Terminal, Visual Studio, Alacritty"
480,top-100-forks,ingress-nginx,11916,5998,285,Go,https://github.com/kubernetes/ingress-nginx,kubernetes,4078,10,269,4063,2016-11-04T22:54:14Z,2022-01-16T18:09:59Z,NGINX Ingress Controller for Kubernetes
481,top-100-forks,docker.github.io,3404,5420,199,HTML,https://github.com/docker/docker.github.io,docker,8469,39,1322,5448,2016-08-15T23:50:51Z,2022-01-15T11:48:13Z,Source repo for Docker's Documentation
482,top-100-forks,OnJava8,16512,5407,630,,https://github.com/LingCoder/OnJava8,LingCoder,472,0,2,185,2018-11-20T05:41:18Z,2022-01-16T14:32:22Z,《On Java 8》中文版 
483,top-100-forks,interview_python,14590,5400,869,Shell,https://github.com/taizilongxu/interview_python,taizilongxu,37,0,30,49,2015-04-05T02:59:59Z,2022-01-16T17:11:17Z,关于Python的面试题
484,top-100-forks,devise,22139,5348,478,Ruby,https://github.com/heartcombo/devise,heartcombo,1354,10,124,4073,2009-09-16T12:15:12Z,2022-01-16T18:42:05Z,Flexible authentication solution for Rails with Warden.
485,top-100-forks,fanqiang,23665,5341,1131,Kotlin,https://github.com/bannedbook/fanqiang,bannedbook,7,0,246,633,2015-01-14T00:34:25Z,2022-01-16T15:07:01Z,翻墙-科学上网
486,top-100-forks,v2rayN,25178,5322,520,C#,https://github.com/2dust/v2rayN,2dust,104,0,31,1790,2019-07-30T03:47:24Z,2022-01-16T19:36:20Z,
487,top-100-forks,sfdx-travisci,95,5304,47,Apex,https://github.com/forcedotcom/sfdx-travisci,forcedotcom,150,0,9,18,2017-05-02T19:17:43Z,2021-12-01T18:15:19Z,
488,top-100-forks,jquery-ui,11006,5313,671,JavaScript,https://github.com/jquery/jquery-ui,jquery,1983,4,22,44,2010-01-19T14:40:34Z,2022-01-15T19:00:29Z,The official jQuery user interface library.
489,top-100-forks,moodle,3982,5301,401,PHP,https://github.com/moodle/moodle,moodle,353,0,0,0,2009-12-16T23:01:23Z,2022-01-16T05:28:52Z,Moodle - the world's open source learning platform
490,top-100-forks,detectron2,19570,5294,346,Python,https://github.com/facebookresearch/detectron2,facebookresearch,432,0,136,2806,2019-09-05T21:30:20Z,2022-01-16T19:34:28Z,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks."
491,top-100-forks,starter-hugo-academic,1798,5437,39,Jupyter Notebook,https://github.com/wowchemy/starter-hugo-academic,wowchemy,147,0,0,0,2017-11-21T21:47:01Z,2022-01-16T00:32:19Z,"🎓 Hugo Academic Theme 创建一个学术网站. Easily create a beautiful academic résumé or educational website using Hugo, GitHub, and Netlify."
492,top-100-forks,javascript-arrays-bootcamp-prep-000,15,5408,18,JavaScript,https://github.com/learn-co-students/javascript-arrays-bootcamp-prep-000,learn-co-students,5727,0,2,2,2016-08-22T22:33:59Z,2021-11-04T08:12:31Z,
493,top-100-forks,tornado,20362,5423,1009,Python,https://github.com/tornadoweb/tornado,tornadoweb,1393,0,215,1697,2009-09-09T04:55:16Z,2022-01-16T15:04:57Z,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed."
494,top-100-forks,piggymetrics,11255,5420,832,Java,https://github.com/sqshq/piggymetrics,sqshq,44,0,0,0,2015-03-29T17:56:31Z,2022-01-16T18:54:02Z,"Microservice Architecture with Spring Boot, Spring Cloud and Docker"
495,top-100-forks,python-spider,14347,5419,636,Python,https://github.com/Jack-Cherish/python-spider,Jack-Cherish,39,0,4,73,2017-05-05T07:28:13Z,2022-01-16T15:15:05Z,:rainbow:Python3网络爬虫实战：淘宝、京东、网易云、B站、12306、抖音、笔趣阁、漫画小说下载、音乐电影下载等
496,top-100-forks,Detectron,24926,5416,976,Python,https://github.com/facebookresearch/Detectron,facebookresearch,99,0,300,914,2017-10-05T17:32:00Z,2022-01-16T19:45:16Z,"FAIR's research platform for object detection research, implementing popular algorithms like Mask R-CNN and RetinaNet."
497,top-100-forks,docker.github.io,3404,5420,199,HTML,https://github.com/docker/docker.github.io,docker,8469,39,1322,5448,2016-08-15T23:50:51Z,2022-01-15T11:48:13Z,Source repo for Docker's Documentation
498,top-100-forks,OnJava8,16512,5407,630,,https://github.com/LingCoder/OnJava8,LingCoder,472,0,2,185,2018-11-20T05:41:18Z,2022-01-16T14:32:22Z,《On Java 8》中文版 
499,top-100-forks,interview_python,14590,5400,869,Shell,https://github.com/taizilongxu/interview_python,taizilongxu,37,0,30,49,2015-04-05T02:59:59Z,2022-01-16T17:11:17Z,关于Python的面试题
500,top-100-forks,beego,27574,5393,1231,Go,https://github.com/beego/beego,beego,1718,13,21,3110,2012-02-29T02:32:08Z,2022-01-16T16:51:51Z,"beego is an open-source, high-performance web framework for the Go programming language."
501,top-100-forks,go,19989,5901,1667,,https://github.com/datasciencemasters/go,datasciencemasters,131,2,26,49,2013-08-14T08:33:55Z,2022-01-16T18:47:11Z,The Open Source Data Science Masters
502,top-100-forks,500lines,27303,5892,1858,JavaScript,https://github.com/aosabook/500lines,aosabook,225,0,29,68,2013-11-04T02:02:53Z,2022-01-16T12:57:32Z,500 Lines or Less
503,top-100-forks,imgui,34065,5891,970,C++,https://github.com/ocornut/imgui,ocornut,886,16,588,3730,2014-07-21T14:29:47Z,2022-01-16T19:44:41Z,Dear ImGui: Bloat-free Graphical User interface for C++ with minimal dependencies
504,top-100-forks,website,5357,5891,378,JavaScript,https://github.com/CodingTrain/website,CodingTrain,3010,1,76,380,2015-08-25T02:03:37Z,2022-01-16T14:41:40Z,The train engine powering the Coding Train website
505,top-100-forks,algorithm-visualizer,36187,5890,1222,JavaScript,https://github.com/algorithm-visualizer/algorithm-visualizer,algorithm-visualizer,230,0,19,84,2016-05-15T00:27:45Z,2022-01-16T15:26:40Z,:fireworks:Interactive Online Platform that Visualizes Algorithms from Code
506,top-100-forks,Administrative-divisions-of-China,11881,5878,341,JavaScript,https://github.com/modood/Administrative-divisions-of-China,modood,19,0,38,90,2016-10-08T08:59:27Z,2022-01-16T11:35:35Z,中华人民共和国行政区划：省级（省份直辖市自治区）、 地级（城市）、 县级（区县）、 乡级（乡镇街道）、 村级（村委会居委会） ，中国省市区镇村二级三级四级五级联动地址数据。
507,top-100-forks,ML-For-Beginners,28676,5868,585,Jupyter Notebook,https://github.com/microsoft/ML-For-Beginners,microsoft,310,0,7,117,2021-03-03T01:34:05Z,2022-01-16T17:46:40Z,"12 weeks, 26 lessons, 52 quizzes, classic Machine Learning for all"
508,top-100-forks,js-what-is-a-test-lab-bootcamp-prep-000,2,5806,19,JavaScript,https://github.com/learn-co-students/js-what-is-a-test-lab-bootcamp-prep-000,learn-co-students,6702,0,1,1,2017-04-24T18:47:12Z,2021-06-11T11:03:29Z,
509,top-100-forks,glide,32130,5855,1065,Java,https://github.com/bumptech/glide,bumptech,625,21,316,4062,2013-07-08T22:52:33Z,2022-01-16T19:32:23Z,An image loading and caching library for Android focused on smooth scrolling
510,top-100-forks,xbmc,13347,5851,816,C++,https://github.com/xbmc/xbmc,xbmc,18172,138,698,2661,2011-01-03T21:18:51Z,2022-01-16T16:23:10Z,"Kodi is an award-winning free and open source home theater/media center software and entertainment hub for digital media. With its beautiful interface and powerful skinning engine, it's available for Android, BSD, Linux, macOS, iOS and Windows."
511,top-100-forks,jeesite,7711,5838,1169,JavaScript,https://github.com/thinkgem/jeesite,thinkgem,123,7,187,385,2013-01-18T05:07:02Z,2022-01-14T05:53:39Z,JeeSite 是一个企业信息化开发基础平台，Java企业应用开源框架，Java EE（J2EE）快速开发框架，使用经典技术组合（Spring、Spring MVC、Apache Shiro、MyBatis、Bootstrap UI），包括核心模块如：组织机构、角色用户、权限授权、数据权限、内容管理、工作流等。
512,top-100-forks,phantomjs,28687,5834,1150,C++,https://github.com/ariya/phantomjs,ariya,1134,17,14,4735,2010-12-27T08:18:58Z,2022-01-15T23:37:20Z,Scriptable Headless Browser
513,top-100-forks,slick,27283,5832,586,JavaScript,https://github.com/kenwheeler/slick,kenwheeler,679,4,1124,3478,2014-03-24T02:10:05Z,2022-01-15T22:10:17Z,the last carousel you'll ever need
514,top-100-forks,mall-admin-web,9189,5835,321,Vue,https://github.com/macrozheng/mall-admin-web,macrozheng,22,0,14,110,2018-05-14T05:48:19Z,2022-01-16T10:04:55Z,mall-admin-web是一个电商后台管理系统的前端项目，基于Vue+Element实现。 主要包括商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等功能。
515,top-100-forks,PowerBI-DataScience,17,5814,3,,https://github.com/mqvida/PowerBI-DataScience,mqvida,0,0,0,0,2017-06-06T15:16:21Z,2022-01-01T10:35:12Z,Repositório do Curso Microsoft Power BI Para Data Science
516,top-100-forks,trackerslist,32043,5818,1293,,https://github.com/ngosang/trackerslist,ngosang,39,0,3,302,2016-04-24T11:57:57Z,2022-01-16T19:33:28Z,Updated list of public BitTorrent trackers
517,top-100-forks,realworld,63058,5807,1573,Shell,https://github.com/gothinkster/realworld,gothinkster,283,0,45,482,2016-02-26T20:49:53Z,2022-01-16T18:27:27Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
518,top-100-forks,hello-algorithm,29687,5782,658,Java,https://github.com/geekxh/hello-algorithm,geekxh,28,0,3,34,2020-05-29T05:47:09Z,2022-01-16T14:34:44Z,🌍 针对小白的算法训练 | 包括四部分：①.算法基础 ②.力扣图解 ③.大厂面经 ④.CS_汇总 | 附：1、千本开源电子书  2、百张技术思维导图（项目花了上百小时，希望可以点 star 支持，🌹感谢~）
519,top-100-forks,SDWebImage,23958,5766,821,Objective-C,https://github.com/SDWebImage/SDWebImage,SDWebImage,1203,91,83,2087,2009-09-21T17:39:19Z,2022-01-16T08:42:35Z,Asynchronous image downloader with cache support as a UIImageView category
520,top-100-forks,learn-regex,40352,5748,908,,https://github.com/ziishaned/learn-regex,ziishaned,168,0,44,77,2017-07-22T12:21:03Z,2022-01-16T16:54:36Z,Learn regex the easy way
521,top-100-forks,ruby,18800,5747,1149,Ruby,https://github.com/ruby/ruby,ruby,5418,2,0,0,2010-02-27T15:55:23Z,2022-01-16T20:02:47Z,The Ruby Programming Language [mirror]
522,top-100-forks,json-server,59049,5742,1030,JavaScript,https://github.com/typicode/json-server,typicode,303,0,535,977,2013-11-27T13:21:13Z,2022-01-16T18:59:08Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
523,top-100-forks,Web-Dev-For-Beginners,39995,5742,2258,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,346,0,9,171,2020-11-10T02:44:00Z,2022-01-16T19:42:18Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
524,top-100-forks,python-guide,24189,5742,1406,Batchfile,https://github.com/realpython/python-guide,realpython,836,0,87,260,2011-03-15T03:24:20Z,2022-01-16T19:41:40Z,"Python best practices guidebook, written for humans. "
525,top-100-forks,OpenWrt-CI,1085,5737,33,,https://github.com/KFERMercer/OpenWrt-CI,KFERMercer,15,0,13,74,2019-11-28T07:02:58Z,2022-01-16T09:35:14Z,OpenWrt CI 在线集成自动编译环境
526,top-100-forks,js-what-is-a-test-bootcamp-prep-000,1,5675,19,JavaScript,https://github.com/learn-co-students/js-what-is-a-test-bootcamp-prep-000,learn-co-students,6356,0,0,0,2017-04-24T18:47:12Z,2020-12-22T06:30:59Z,
527,top-100-forks,bigbluebutton,7203,5710,431,JavaScript,https://github.com/bigbluebutton/bigbluebutton,bigbluebutton,6546,25,803,7546,2010-05-25T01:42:41Z,2022-01-16T19:03:56Z,Complete open source web conferencing system.
528,top-100-forks,awesome-flutter,39011,5710,1548,Dart,https://github.com/Solido/awesome-flutter,Solido,846,0,0,0,2017-05-07T11:45:27Z,2022-01-16T19:40:08Z,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more."
529,top-100-forks,swagger-codegen,13950,5710,420,Mustache,https://github.com/swagger-api/swagger-codegen,swagger-api,5266,47,2930,6085,2011-07-06T14:26:48Z,2022-01-15T21:24:00Z,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different languages by parsing your OpenAPI / Swagger definition."
530,top-100-forks,additional_5,2,5618,2,JavaScript,https://github.com/yankouskia/additional_5,yankouskia,5,0,0,1,2017-02-17T18:35:46Z,2018-09-27T23:11:17Z,Brackets
531,top-100-forks,awesome-react,46590,5704,1531,,https://github.com/enaqx/awesome-react,enaqx,1184,0,13,81,2014-08-06T05:31:44Z,2022-01-16T19:36:23Z,A collection of awesome things regarding React ecosystem
532,top-100-forks,devtraining-needit-jakarta,0,5681,3,,https://github.com/bprat/devtraining-needit-jakarta,bprat,1,0,0,0,2017-06-15T23:04:15Z,2021-01-20T19:15:49Z,"This repository is used by the developer site training content, jakarta release. It is used for the Build the NeedIt App, Scripting in ServiceNow, Application Security, Importing Data, and Automating Application Logic courses."
533,top-100-forks,reactjs.org,6765,5698,182,TypeScript,https://github.com/reactjs/reactjs.org,reactjs,3028,0,492,1154,2017-10-06T03:16:04Z,2022-01-16T14:32:35Z,The React documentation website
534,top-100-forks,content,4033,5694,133,HTML,https://github.com/mdn/content,mdn,7655,0,614,3663,2020-09-15T15:42:29Z,2022-01-16T20:00:10Z,The content behind MDN Web Docs
535,top-100-forks,nvm,54642,5693,927,Shell,https://github.com/nvm-sh/nvm,nvm-sh,953,2,280,1688,2010-04-15T17:47:47Z,2022-01-16T19:47:32Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
536,top-100-forks,gitlabhq,22818,5692,999,Ruby,https://github.com/gitlabhq/gitlabhq,gitlabhq,3619,33,0,0,2011-10-02T16:25:27Z,2022-01-16T13:20:11Z,GitLab CE Mirror | Please open new issues in our issue tracker on GitLab.com
537,top-100-forks,foundation-sites,29197,5685,1309,HTML,https://github.com/foundation/foundation-sites,foundation,4066,38,21,8117,2011-10-13T23:05:42Z,2022-01-16T08:34:02Z,The most advanced responsive front-end framework in the world. Quickly create prototypes and production code for sites that work on any kind of device.
538,top-100-forks,Awesome-Profile-README-templates,8748,5671,163,JavaScript,https://github.com/kautukkundan/Awesome-Profile-README-templates,kautukkundan,346,0,13,28,2020-07-09T07:38:21Z,2022-01-16T14:33:51Z,A collection of awesome readme templates to display on your profile
539,top-100-forks,free-for-dev,52047,5653,1494,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,2108,0,0,0,2015-03-18T21:06:26Z,2022-01-16T18:28:04Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
540,top-100-forks,ccxt,22933,5651,944,JavaScript,https://github.com/ccxt/ccxt,ccxt,4823,0,504,6468,2017-05-14T15:41:56Z,2022-01-16T19:05:55Z,A JavaScript / Python / PHP cryptocurrency trading API with support for more than 100 bitcoin/altcoin exchanges
541,top-100-forks,pipelines-java,66,5753,9,Java,https://github.com/MicrosoftDocs/pipelines-java,MicrosoftDocs,102,0,2,4,2018-08-26T15:05:22Z,2021-12-21T17:51:36Z,Sample Java application referred to by Azure Pipelines documentation
542,top-100-forks,reinforcement-learning,17532,5630,881,Jupyter Notebook,https://github.com/dennybritz/reinforcement-learning,dennybritz,90,0,89,149,2016-08-24T17:02:41Z,2022-01-16T09:03:07Z,"Implementation of Reinforcement Learning Algorithms. Python, OpenAI Gym, Tensorflow. Exercises and Solutions to accompany Sutton's Book and David Silver's course."
543,top-100-forks,ud120-projects,1504,5623,251,DIGITAL Command Language,https://github.com/udacity/ud120-projects,udacity,211,0,85,126,2014-09-17T23:01:39Z,2022-01-11T16:14:11Z,Starter project code for students taking Udacity ud120
544,top-100-forks,Front-End-Checklist,57742,5613,1504,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,281,1,2,129,2017-10-16T10:12:36Z,2022-01-16T19:31:41Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
545,top-100-forks,Hover,25773,5611,870,CSS,https://github.com/IanLunn/Hover,IanLunn,62,1,19,101,2014-01-02T14:27:35Z,2022-01-16T08:34:13Z,"A collection of CSS3 powered hover effects to be applied to links, buttons, logos, SVG, featured images and so on. Easily apply to your own elements, modify or just use for inspiration. Available in CSS, Sass, and LESS."
546,top-100-forks,underscore,26280,5609,863,JavaScript,https://github.com/jashkenas/underscore,jashkenas,1534,1,30,1397,2009-10-25T18:31:06Z,2022-01-16T18:08:11Z,JavaScript's utility _ belt
547,top-100-forks,backbone,27852,5605,1348,JavaScript,https://github.com/jashkenas/backbone,jashkenas,1842,5,44,2392,2010-09-30T19:41:28Z,2022-01-16T16:22:14Z,"Give your JS App some Backbone with Models, Views, Collections, and Events"
548,top-100-forks,jest,37637,5582,546,TypeScript,https://github.com/facebook/jest,facebook,5552,13,1500,6612,2013-12-10T00:18:04Z,2022-01-16T19:37:28Z,Delightful JavaScript Testing.
549,top-100-forks,the-book-of-secret-knowledge,57725,5573,1725,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,187,0,12,109,2018-06-23T10:43:14Z,2022-01-16T19:54:32Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
550,top-100-forks,drawio,27355,5571,562,JavaScript,https://github.com/jgraph/drawio,jgraph,130,0,236,2218,2016-09-06T12:59:15Z,2022-01-16T16:31:14Z,Source to app.diagrams.net
551,top-100-forks,samples,11078,4765,419,Dart,https://github.com/flutter/samples,flutter,784,2,31,196,2018-06-08T21:28:03Z,2022-01-16T17:21:39Z,A collection of Flutter examples and demos
552,top-100-forks,C-Plus-Plus,17544,4760,452,C++,https://github.com/TheAlgorithms/C-Plus-Plus,TheAlgorithms,1673,0,10,188,2016-07-16T10:19:45Z,2022-01-16T19:26:04Z,"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes."
553,top-100-forks,Padavan-build,882,4769,18,,https://github.com/chongshengB/Padavan-build,chongshengB,280,0,43,57,2019-12-13T03:46:17Z,2022-01-14T16:59:40Z,Padavan 自动编译
554,top-100-forks,jstraining,18357,4756,1181,,https://github.com/ruanyf/jstraining,ruanyf,26,0,0,41,2016-10-27T12:00:26Z,2022-01-16T09:07:39Z,全栈工程师培训材料
555,top-100-forks,starter-workflows,5600,4755,353,TypeScript,https://github.com/actions/starter-workflows,actions,712,0,33,274,2019-07-29T16:26:51Z,2022-01-16T19:11:45Z,Accelerating new GitHub Actions workflows 
556,top-100-forks,Qix,13753,4748,1850,,https://github.com/ty4z2008/Qix,ty4z2008,17,0,0,24,2014-04-20T11:03:15Z,2022-01-16T08:46:15Z,Machine Learning、Deep Learning、PostgreSQL、Distributed System、Node.Js、Golang
557,top-100-forks,create-react-app-auth-amplify,271,4750,24,JavaScript,https://github.com/aws-samples/create-react-app-auth-amplify,aws-samples,107,0,3,7,2019-02-08T20:38:08Z,2022-01-14T12:25:49Z,Implements a basic authentication flow for signing up/signing in users as well as protected client side routing using AWS Amplify. 
558,top-100-forks,butterknife,25744,4732,1083,Java,https://github.com/JakeWharton/butterknife,JakeWharton,489,5,95,1168,2013-03-05T08:18:59Z,2022-01-14T13:29:33Z,Bind Android views and callbacks to fields and methods.
559,top-100-forks,React-Router-Movies,25,4724,18,JavaScript,https://github.com/bloominstituteoftechnology/React-Router-Movies,bloominstituteoftechnology,1367,0,1,2,2017-04-26T21:08:24Z,2021-12-14T15:42:57Z,
560,top-100-forks,SmartHotel360-Website,175,4789,38,CSS,https://github.com/microsoft/SmartHotel360-Website,microsoft,24,0,0,14,2017-11-29T21:06:06Z,2021-12-26T10:32:17Z,SmartHotel360 Webiste
561,top-100-forks,mattermost-server,21724,5287,546,Go,https://github.com/mattermost/mattermost-server,mattermost,12949,75,661,6272,2015-06-15T06:50:02Z,2022-01-16T19:55:14Z,Mattermost is an open source platform for secure collaboration across the entire software development lifecycle.
562,top-100-forks,mlcourse.ai,8000,5283,597,Python,https://github.com/Yorko/mlcourse.ai,Yorko,607,0,3,94,2017-02-27T08:32:20Z,2022-01-16T15:13:09Z,Open Machine Learning Course
563,top-100-forks,linkedin-skill-assessments-quizzes,7483,5279,180,,https://github.com/Ebazhanov/linkedin-skill-assessments-quizzes,Ebazhanov,2542,0,15,264,2019-07-13T19:52:56Z,2022-01-16T18:58:24Z,"Full reference of LinkedIn answers 2021 for skill assessments, LinkedIn test, questions and answers (aws-lambda, rest-api, javascript, react, git, html, jquery, mongodb, java, Go, python, machine-learning, power-point) linkedin excel test lösungen, linkedin machine learning test"
564,top-100-forks,shardingsphere,15120,5276,968,Java,https://github.com/apache/shardingsphere,apache,8605,15,329,6113,2016-01-18T12:49:26Z,2022-01-16T15:30:00Z,Building a Standard Layer & Ecosystem Above Heterogeneous Databases
565,top-100-forks,devtraining-needit-london,0,5248,0,,https://github.com/jayanthjoy7/devtraining-needit-london,jayanthjoy7,2,0,0,0,2018-07-28T07:33:09Z,2021-01-20T19:16:47Z,"This repository is used by the developer site training content, London release. It is used for the Build the NeedIt App, Scripting in ServiceNow, Application Security, Importing Data, Automating Application Logic, REST Integrations, Reporting and Visualizations, and Automated Test Framework courses."
566,top-100-forks,Signal-Android,21853,5275,927,Java,https://github.com/signalapp/Signal-Android,signalapp,2513,111,1429,9317,2011-12-15T20:01:12Z,2022-01-16T19:38:24Z,A private messenger for Android.
567,top-100-forks,deep-learning-coursera,6647,5268,433,Jupyter Notebook,https://github.com/Kulbear/deep-learning-coursera,Kulbear,25,0,0,0,2017-08-09T12:28:46Z,2022-01-16T19:05:42Z,Deep Learning Specialization by Andrew Ng on Coursera.
568,top-100-forks,opencv_contrib,7157,5266,391,C++,https://github.com/opencv/opencv_contrib,opencv,1884,0,411,1257,2013-09-11T13:28:04Z,2022-01-15T11:43:34Z,Repository for OpenCV's extra modules
569,top-100-forks,corefx,17909,5260,1423,,https://github.com/dotnet/corefx,dotnet,24889,75,0,0,2014-11-06T23:42:48Z,2022-01-15T04:43:14Z,This repo is used for servicing PR's for .NET Core 2.1 and 3.1. Please visit us at https://github.com/dotnet/runtime 
570,top-100-forks,TrinityCore,7119,5260,709,C++,https://github.com/TrinityCore/TrinityCore,TrinityCore,6253,10,1478,21095,2010-12-28T23:40:07Z,2022-01-16T18:05:19Z,"TrinityCore Open Source MMO Framework (master = 9.1.5.41793, 3.3.5 = 3.3.5a.12340)"
571,top-100-forks,react-complete-guide-code,2303,5464,86,,https://github.com/academind/react-complete-guide-code,academind,45,0,0,0,2021-03-23T15:53:09Z,2022-01-16T14:55:51Z,"Code snapshots and materials for our ""React - The Complete Guide"" course (https://acad.link/reactjs)"
572,top-100-forks,assessment,10,5455,3,,https://github.com/progedu/assessment,progedu,25,0,0,0,2015-11-17T09:12:52Z,2022-01-04T10:37:09Z,あなたのいいところ診断ゲーム  (ISC License)
573,top-100-forks,parse-server-example,1814,5456,102,JavaScript,https://github.com/parse-community/parse-server-example,parse-community,167,0,8,242,2016-01-28T20:40:47Z,2022-01-16T10:33:54Z,Example server using Express and the parse-server module.
574,top-100-forks,appium,14585,5452,911,JavaScript,https://github.com/appium/appium,appium,3776,49,152,12197,2013-01-09T22:49:50Z,2022-01-16T18:50:40Z,":iphone: Automation for iOS, Android, and Windows Apps."
575,top-100-forks,wechat-app-mall,15428,5449,899,JavaScript,https://github.com/EastWorld/wechat-app-mall,EastWorld,74,0,0,197,2017-03-30T09:16:15Z,2022-01-16T15:08:24Z,微信小程序商城，微信小程序微店
576,top-100-forks,python-docs-samples,5377,5444,279,Python,https://github.com/GoogleCloudPlatform/python-docs-samples,GoogleCloudPlatform,5177,0,40,2184,2015-05-04T23:26:13Z,2022-01-16T17:38:02Z,Code samples used on cloud.google.com
577,top-100-forks,starter-hugo-academic,1798,5437,39,Jupyter Notebook,https://github.com/wowchemy/starter-hugo-academic,wowchemy,147,0,0,0,2017-11-21T21:47:01Z,2022-01-16T00:32:19Z,"🎓 Hugo Academic Theme 创建一个学术网站. Easily create a beautiful academic résumé or educational website using Hugo, GitHub, and Netlify."
578,top-100-forks,javascript-arrays-bootcamp-prep-000,15,5408,18,JavaScript,https://github.com/learn-co-students/javascript-arrays-bootcamp-prep-000,learn-co-students,5727,0,2,2,2016-08-22T22:33:59Z,2021-11-04T08:12:31Z,
579,top-100-forks,tornado,20362,5423,1009,Python,https://github.com/tornadoweb/tornado,tornadoweb,1393,0,215,1697,2009-09-09T04:55:16Z,2022-01-16T15:04:57Z,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed."
